game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_14,NBA,total,UNDER,Minnesota Timberwolves,Sacramento Kings,under,239.0,-110.0,0.2321702751518222,14.542249434512133,0.2553872771282766,0.6454224943451213,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,FRI,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_14,NBA,total,UNDER,New Orleans Pelicans,Los Angeles Lakers,under,233.5,-110.0,0.14330737724629872,9.887526432542959,0.15763809920711866,0.5988752643254296,0.039409524801779665,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Win,0.9090909090909092,0.035826840728890606
2025_11_14,NBA,total,UNDER,New York Knicks,Miami Heat,under,235.5,-110.0,0.16290433703856344,10.914033801351708,0.17919475282294448,0.6091403380135171,0.04479868820573612,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.04479868820573612
2025_11_14,NBA,total,UNDER,San Antonio Spurs,Golden State Warriors,under,235.0,-110.0,0.18235717310038924,11.932991832258866,0.20059287035114098,0.6193299183225887,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,FRI,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_15,NBA,total,UNDER,Milwaukee Bucks,Los Angeles Lakers,under,232.5,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.008889207882512292
2025_11_15,NBA,total,UNDER,Minnesota Timberwolves,Denver Nuggets,under,241.0,-110.0,0.21696894322286453,13.745989228531508,0.2386658136785696,0.6374598922853151,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,SAT,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_16,NBA,total,OVER,New Orleans Pelicans,Golden State Warriors,over,227.5,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,NOV,Win,0.9090909090909092,0.008889207882512292
2025_11_16,NBA,total,UNDER,Phoenix Suns,Atlanta Hawks,under,233.0,-110.0,0.07577603507253672,6.350170582362846,0.08335363024442735,0.5635017058236285,0.020838407561106838,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.020838407561106838
2025_11_16,NBA,total,UNDER,San Antonio Spurs,Sacramento Kings,under,239.0,-110.0,0.24349260696709063,15.135323929927413,0.2678418408796156,0.6513532392992741,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_16,NBA,total,UNDER,Utah Jazz,Chicago Bulls,under,241.0,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,NOV,Loss,-1.0,-0.015318080871720114
2025_11_17,NBA,total,UNDER,Cleveland Cavaliers,Milwaukee Bucks,under,238.5,-110.0,0.11961902059455998,8.646707809871812,0.13158090949592502,0.5864670780987181,0.032895227373981255,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.02990475215816478
2025_11_17,NBA,total,UNDER,Denver Nuggets,Chicago Bulls,under,244.0,-110.0,0.18235717310038924,11.932991832258866,0.20059287035114098,0.6193299183225887,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,MON,NOV,Loss,-1.0,-0.05
2025_11_17,NBA,total,UNDER,Miami Heat,New York Knicks,under,242.5,-110.0,0.26963427472876345,16.504649318904306,0.2965976725418725,0.6650464931890431,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,MON,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_17,NBA,total,OVER,New Orleans Pelicans,Oklahoma City Thunder,over,226.0,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,NOV,Win,0.9090909090909092,0.008889207882512292
2025_11_17,NBA,total,UNDER,Philadelphia 76ers,Los Angeles Clippers,under,223.0,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,NOV,Win,0.9090909090909092,0.0008027895760056644
2025_11_17,NBA,total,UNDER,Toronto Raptors,Charlotte Hornets,under,240.0,-110.0,0.17459414950928198,11.526357282564426,0.19205354525485577,0.6152635728256443,0.04801338631371394,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,MON,NOV,Win,0.9090909090909092,0.043648533012467225
2025_11_18,NBA,total,UNDER,Los Angeles Lakers,Utah Jazz,under,236.0,-110.0,0.11565419521982712,8.439026490608725,0.1272196020198496,0.5843902649060873,0.0318049005049624,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,NOV,Loss,-1.0,-0.0318049005049624
2025_11_18,NBA,total,OVER,Orlando Magic,Golden State Warriors,over,225.5,-110.0,0.0957646473468452,7.397193080206499,0.10534110154741944,0.573971930802065,0.02633527538685486,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,NOV,Win,0.9090909090909092,0.02394115944259533
2025_11_19,NBA,total,UNDER,Cleveland Cavaliers,Houston Rockets,under,234.5,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.0018150991329475888
2025_11_19,NBA,total,UNDER,Indiana Pacers,Charlotte Hornets,under,234.5,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Loss,-1.0,-0.0008830685336062308
2025_11_19,NBA,total,UNDER,Minnesota Timberwolves,Washington Wizards,under,238.0,-105.0,0.07552587762172958,6.171336595124571,0.07930216753770769,0.5508790946140787,0.019825541884426923,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9523809523809523,0.018881468461358974
2025_11_19,NBA,total,UNDER,Oklahoma City Thunder,Sacramento Kings,under,233.5,-110.0,0.12753472630455698,9.061339993984408,0.14028818490619405,0.5906133999398441,0.03507204622654851,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.031883678387771376
2025_11_19,NBA,total,UNDER,Philadelphia 76ers,Toronto Raptors,under,236.5,-110.0,0.10771113605814531,8.0229615067142,0.11848223781573593,0.580229615067142,0.029620559453933982,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9090909090909092,0.026927781321758167
2025_11_19,NBA,total,UNDER,Portland Trail Blazers,Chicago Bulls,under,243.5,-110.0,0.14723768210656063,10.093399534467483,0.1619614341210734,0.6009339953446748,0.04049035853026835,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,WED,NOV,Win,0.9090909090909092,0.0368094168456985
2025_11_20,NBA,total,UNDER,San Antonio Spurs,Atlanta Hawks,under,232.0,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,NOV,Loss,-1.0,-0.011996217456431948
2025_11_21,NBA,total,UNDER,Cleveland Cavaliers,Indiana Pacers,under,236.5,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Win,0.9090909090909092,0.01493076324255902
2025_11_21,NBA,total,UNDER,Golden State Warriors,Portland Trail Blazers,under,237.0,-110.0,0.19395442367234628,12.540466833291141,0.21334984470459642,0.6254046683329114,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.05
2025_11_21,NBA,total,UNDER,Phoenix Suns,Minnesota Timberwolves,under,233.5,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Win,0.9090909090909092,0.013925528065200105
2025_11_21,NBA,total,UNDER,Toronto Raptors,Washington Wizards,under,239.0,-110.0,0.07577603507253672,6.350170582362846,0.08335363024442735,0.5635017058236285,0.020838407561106838,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.020838407561106838
2025_11_21,NBA,total,UNDER,Utah Jazz,Oklahoma City Thunder,under,235.0,-110.0,0.1235792332696537,8.854147511546262,0.13593714300290474,0.5885414751154626,0.033984285750726186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.033984285750726186
2025_11_22,NBA,total,UNDER,Chicago Bulls,Washington Wizards,under,245.0,-110.0,0.17459414950928198,11.526357282564426,0.19205354525485577,0.6152635728256443,0.04801338631371394,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,245_to_249.9,SAT,NOV,Win,0.9090909090909092,0.043648533012467225
2025_11_22,NBA,total,OVER,Dallas Mavericks,Memphis Grizzlies,over,226.0,-110.0,0.19395442367234628,12.540466833291141,0.21334984470459642,0.6254046683329114,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,SAT,NOV,Loss,-1.0,-0.05
2025_11_22,NBA,total,OVER,Milwaukee Bucks,Detroit Pistons,over,226.5,-105.0,0.11244651866164501,8.062393772996895,0.11806883869128534,0.5697896663928019,0.029517209672821336,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,NOV,Win,0.9523809523809523,0.02811162825982984
2025_11_22,NBA,total,OVER,Orlando Magic,New York Knicks,over,228.5,-115.0,0.018067137944747902,3.371333088300077,0.02077721383076348,0.5445476022201677,0.00519430345769087,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,NOV,Win,0.8695652173913042,0.004516785615383365
2025_11_23,NBA,total,UNDER,Cleveland Cavaliers,Los Angeles Clippers,under,230.0,-110.0,0.16680684311211658,11.118450776422728,0.1834875090745772,0.6111845077642273,0.0458718772686443,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,SUN,NOV,Win,0.9090909090909092,0.041701706607858456
2025_11_23,NBA,total,UNDER,Oklahoma City Thunder,Portland Trail Blazers,under,235.0,-110.0,0.13543112767660404,9.47496099853825,0.14897422554684175,0.5947496099853825,0.03724355638671044,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,NOV,Win,0.9090909090909092,0.03385777853337313
2025_11_23,NBA,total,UNDER,Philadelphia 76ers,Miami Heat,under,241.0,-110.0,0.18235717310038924,11.932991832258866,0.20059287035114098,0.6193299183225887,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,SUN,NOV,Loss,-1.0,-0.05
2025_11_23,NBA,total,UNDER,Phoenix Suns,San Antonio Spurs,under,234.5,-110.0,0.14330737724629872,9.887526432542959,0.15763809920711866,0.5988752643254296,0.039409524801779665,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Win,0.9090909090909092,0.035826840728890606
2025_11_23,NBA,total,UNDER,Toronto Raptors,Brooklyn Nets,under,231.0,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Win,0.9090909090909092,0.0018150991329475888
2025_11_23,NBA,total,UNDER,Utah Jazz,Los Angeles Lakers,under,243.5,-110.0,0.39361006109913754,22.99861877192535,0.43297102391194875,0.7299861877192535,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,240_to_244.9,SUN,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_24,NBA,total,UNDER,Golden State Warriors,Utah Jazz,under,239.5,-110.0,0.26963427472876345,16.504649318904306,0.2965976725418725,0.6650464931890431,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,MON,NOV,Loss,-1.0,-0.05
2025_11_24,NBA,total,UNDER,Indiana Pacers,Detroit Pistons,under,236.0,-110.0,0.19395442367234628,12.540466833291141,0.21334984470459642,0.6254046683329114,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,MON,NOV,Loss,-1.0,-0.05
2025_11_24,NBA,total,UNDER,Miami Heat,Dallas Mavericks,under,238.0,-110.0,0.17847874704148103,11.729836191228227,0.1963266021129688,0.6172983619122823,0.0490816505282422,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.044619682298402
2025_11_24,NBA,total,UNDER,Milwaukee Bucks,Portland Trail Blazers,under,235.5,-110.0,0.027481891510435785,3.8204774686191323,0.030230077638471537,0.5382047746861913,0.007557519409617884,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.006870472190561714
2025_11_24,NBA,total,UNDER,New Orleans Pelicans,Chicago Bulls,under,241.5,-110.0,0.16680684311211658,11.118450776422728,0.1834875090745772,0.6111845077642273,0.0458718772686443,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,MON,NOV,Loss,-1.0,-0.0458718772686443
2025_11_24,NBA,total,UNDER,Phoenix Suns,Houston Rockets,under,232.5,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Win,0.9090909090909092,0.015935256630308127
2025_11_24,NBA,total,UNDER,Sacramento Kings,Minnesota Timberwolves,under,236.5,-110.0,0.10373311805063357,7.814589144814654,0.11410641844505506,0.5781458914481465,0.028526604611263766,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.0259332769193307
2025_11_24,NBA,total,UNDER,Toronto Raptors,Cleveland Cavaliers,under,239.0,-110.0,0.09975091888479937,7.605997769870543,0.1097259998006792,0.5760599776987054,0.0274314999501698,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.02493772722742709
2025_11_25,NBA,total,OVER,Philadelphia 76ers,Orlando Magic,over,228.5,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,NOV,Win,0.9090909090909092,0.00282703511596827
2025_11_25,NBA,total,UNDER,Washington Wizards,Atlanta Hawks,under,236.5,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,NOV,Loss,-1.0,-0.01642383956681492
2025_11_26,NBA,total,UNDER,Boston Celtics,Detroit Pistons,under,231.0,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Push,0.0,0.0
2025_11_26,NBA,total,UNDER,Charlotte Hornets,New York Knicks,under,236.5,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9090909090909092,0.017941906298071714
2025_11_26,NBA,total,OVER,Golden State Warriors,Houston Rockets,over,225.0,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,NOV,Loss,-1.0,-0.019736096927878883
2025_11_26,NBA,total,UNDER,Portland Trail Blazers,San Antonio Spurs,under,238.0,-110.0,0.16680684311211658,11.118450776422728,0.1834875090745772,0.6111845077642273,0.0458718772686443,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9090909090909092,0.041701706607858456
2025_11_26,NBA,total,UNDER,Sacramento Kings,Phoenix Suns,under,235.0,-110.0,0.08778032400350066,6.978966639280193,0.09655834674801604,0.5697896663928019,0.02413958668700401,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9090909090909092,0.021945078806367285
2025_11_26,NBA,total,UNDER,Toronto Raptors,Indiana Pacers,under,234.5,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.00282703511596827
2025_11_28,NBA,total,UNDER,Atlanta Hawks,Cleveland Cavaliers,under,239.5,-110.0,0.19780716769234097,12.74227722472846,0.21758786270278865,0.6274227722472846,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.05
2025_11_28,NBA,total,UNDER,Denver Nuggets,San Antonio Spurs,under,237.0,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.015318080871720114
2025_11_28,NBA,total,UNDER,Detroit Pistons,Orlando Magic,under,234.5,-110.0,0.20549255755932094,13.14484524620989,0.22604179071107394,0.6314484524620989,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,FRI,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_28,NBA,total,UNDER,Indiana Pacers,Washington Wizards,under,240.0,-110.0,0.16290433703856344,10.914033801351708,0.17919475282294448,0.6091403380135171,0.04479868820573612,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,FRI,NOV,Win,0.9090909090909092,0.04072608018703284
2025_11_28,NBA,total,UNDER,Los Angeles Lakers,Dallas Mavericks,under,230.5,-110.0,0.09975091888479937,7.605997769870543,0.1097259998006792,0.5760599776987054,0.0274314999501698,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Loss,-1.0,-0.0274314999501698
2025_11_28,NBA,total,UNDER,New York Knicks,Milwaukee Bucks,under,235.0,-110.0,0.06775592788536677,5.930069749706368,0.07453151322075224,0.5593006974970637,0.01863287830518806,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Win,0.9090909090909092,0.016938980277443692
2025_11_28,NBA,total,UNDER,Utah Jazz,Sacramento Kings,under,240.5,-110.0,0.16680684311211658,11.118450776422728,0.1834875090745772,0.6111845077642273,0.0458718772686443,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,FRI,NOV,Loss,-1.0,-0.0458718772686443
2025_11_29,NBA,total,UNDER,Charlotte Hornets,Toronto Raptors,under,237.0,-110.0,0.25100198906025173,15.528672497028783,0.27610216035606094,0.6552867249702878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SAT,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_29,NBA,total,OVER,Golden State Warriors,New Orleans Pelicans,over,225.0,-110.0,0.0957646473468452,7.397193080206499,0.10534110154741944,0.573971930802065,0.02633527538685486,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,NOV,Loss,-1.0,-0.02633527538685486
2025_11_30,NBA,total,UNDER,Los Angeles Lakers,New Orleans Pelicans,under,233.5,-110.0,0.13148539315400187,9.268279676243917,0.14463391800601025,0.5926827967624392,0.03615847950150256,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.03615847950150256
2025_11_30,NBA,total,UNDER,Minnesota Timberwolves,San Antonio Spurs,under,233.0,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.011996217456431948
2025_11_30,NBA,total,UNDER,Philadelphia 76ers,Atlanta Hawks,under,232.5,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.004222425837065026
2025_11_30,NBA,total,UNDER,Portland Trail Blazers,Oklahoma City Thunder,under,233.0,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.01752878229333894
