"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Miami_Heat_Los_Angeles_Clippers","2026_04_17","08:40 PM","Miami Heat","Los Angeles Clippers","-5","+5","237.5","-225","+189","-110","-110","-115","-105","1.444444","2.89","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Orlando_Magic_Chicago_Bulls","2026_04_17","08:40 PM","Orlando Magic","Chicago Bulls","-6","+6","237.5","-340","+274","-110","-110","-115","-105","1.294118","3.74","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Utah_Jazz_Houston_Rockets","2026_04_17","10:10 PM","Utah Jazz","Houston Rockets","+12","-12","233.5","+446","-600","-110","-110","-110","-110","5.46","1.166667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Washington_Wizards_Milwaukee_Bucks","2026_04_17","08:10 PM","Washington Wizards","Milwaukee Bucks","+10","-10","237","+334","-425","-110","-110","-110","-110","4.34","1.235294","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_02","NBA_2025_12_02_Boston_Celtics_New_York_Knicks","2026_04_17","09:10 PM","Boston Celtics","New York Knicks","+1","-1","228","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_02","NBA_2025_12_02_Golden_State_Warriors_Oklahoma_City_Thunder","2026_04_17","12:10 AM","Golden State Warriors","Oklahoma City Thunder","+10","-10","225.5","+469","-640","-110","-110","-110","-110","5.69","1.15625","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_02","NBA_2025_12_02_New_Orleans_Pelicans_Minnesota_Timberwolves","2026_04_17","09:10 PM","New Orleans Pelicans","Minnesota Timberwolves","+9","-9","232.5","+299","-375","-110","-110","-110","-110","3.99","1.266667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_02","NBA_2025_12_02_Philadelphia_76ers_Washington_Wizards","2026_04_17","08:10 PM","Philadelphia 76ers","Washington Wizards","-13.5","+13.5","236.5","-800","+561","-110","-110","-110","-110","1.125","6.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_02","NBA_2025_12_02_San_Antonio_Spurs_Memphis_Grizzlies","2026_04_17","09:10 PM","San Antonio Spurs","Memphis Grizzlies","-5","+5","232","-200","+174","-110","-110","-110","-110","1.5","2.74","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_02","NBA_2025_12_02_Toronto_Raptors_Portland_Trail_Blazers","2026_04_17","08:40 PM","Toronto Raptors","Portland Trail Blazers","-5","+5","234","-200","+174","-110","-110","-110","-110","1.5","2.74","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers","2026_04_17","08:40 PM","Atlanta Hawks","Los Angeles Clippers","-3.5","+3.5","229","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets","2026_04_17","09:10 PM","Chicago Bulls","Brooklyn Nets","-9.5","+9.5","232","-340","+274","-110","-110","-110","-110","1.294118","3.74","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Cleveland_Cavaliers_Portland_Trail_Blazers","2026_04_17","08:10 PM","Cleveland Cavaliers","Portland Trail Blazers","-9.5","+9.5","236","-425","+334","-110","-110","-110","-110","1.235294","4.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Dallas_Mavericks_Miami_Heat","2026_04_17","09:40 PM","Dallas Mavericks","Miami Heat","+2.5","-2.5","240.5","+149","-170","-110","-110","-110","-110","2.49","1.588235","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Houston_Rockets_Sacramento_Kings","2026_04_17","09:10 PM","Houston Rockets","Sacramento Kings","-15","+15","236","-1200","+754","-110","-110","-110","-110","1.083333","8.54","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets","2026_04_17","08:10 PM","Indiana Pacers","Denver Nuggets","+7.5","-7.5","236","+249","-305","-110","-110","-110","-110","3.49","1.327869","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons","2026_04_17","09:10 PM","Milwaukee Bucks","Detroit Pistons","+3","-3","233","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_New_York_Knicks_Charlotte_Hornets","2026_04_17","08:40 PM","New York Knicks","Charlotte Hornets","-8","+8","237","-430","+337","-110","-110","-110","-110","1.232558","4.37","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs","2026_04_17","08:10 PM","Orlando Magic","San Antonio Spurs","-7","+7","233.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_04","NBA_2025_12_04_Brooklyn_Nets_Utah_Jazz","2026_04_17","08:40 PM","Brooklyn Nets","Utah Jazz","+2.5","-2.5","232","+153","-175","-110","-110","-110","-110","2.53","1.571429","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_04","NBA_2025_12_04_New_Orleans_Pelicans_Minnesota_Timberwolves","2026_04_17","09:10 PM","New Orleans Pelicans","Minnesota Timberwolves","+11.5","-11.5","234.5","+415","-550","-110","-110","-115","-105","5.15","1.181818","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2025_12_04","NBA_2025_12_04_Philadelphia_76ers_Golden_State_Warriors","2026_04_17","08:10 PM","Philadelphia 76ers","Golden State Warriors","-3.5","+3.5","221.5","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_04","NBA_2025_12_04_Toronto_Raptors_Los_Angeles_Lakers","2026_04_17","08:40 PM","Toronto Raptors","Los Angeles Lakers","+3","-3","234.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_04","NBA_2025_12_04_Washington_Wizards_Boston_Celtics","2026_04_17","08:10 PM","Washington Wizards","Boston Celtics","+10.5","-10.5","234","+327","-415","-110","-110","-110","-110","4.27","1.240964","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets","2026_04_17","08:40 PM","Atlanta Hawks","Denver Nuggets","+8","-8","238","+252","-310","-105","-115","-110","-110","3.52","1.322581","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers","2026_04_17","08:10 PM","Boston Celtics","Los Angeles Lakers","-7","+7","224","-265","+219","-110","-110","-110","-110","1.377358","3.19","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers","2026_04_17","09:10 PM","Chicago Bulls","Indiana Pacers","-5.5","+5.5","239","-210","+180","-110","-110","-110","-110","1.47619","2.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs","2026_04_17","08:40 PM","Cleveland Cavaliers","San Antonio Spurs","-5","+5","238.5","-195","+170","-110","-110","-110","-110","1.512821","2.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers","2026_04_17","08:40 PM","Detroit Pistons","Portland Trail Blazers","-7","+7","237.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Houston_Rockets_Phoenix_Suns","2026_04_17","09:10 PM","Houston Rockets","Phoenix Suns","-11","+11","222","-525","+400","-110","-110","-110","-110","1.190476","5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers","2026_04_17","09:10 PM","Memphis Grizzlies","Los Angeles Clippers","+2","-2","225","+105","-125","-112","-108","-110","-110","2.05","1.8","1.892857","1.925926","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers","2026_04_17","09:10 PM","Milwaukee Bucks","Philadelphia 76ers","+1.5","-1.5","224","+102","-122","-110","-110","-110","-110","2.02","1.819672","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_New_York_Knicks_Utah_Jazz","2026_04_17","08:40 PM","New York Knicks","Utah Jazz","-14","+14","236.5","-1100","+709","-110","-110","-110","-110","1.090909","8.09","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks","2026_04_17","10:42 PM","Oklahoma City Thunder","Dallas Mavericks","-15","+15","225.5","-1050","+686","-110","-110","-110","-110","1.095238","7.86","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Orlando_Magic_Miami_Heat","2026_04_17","08:10 PM","Orlando Magic","Miami Heat","-6","+6","240.5","-210","+180","-110","-110","-110","-110","1.47619","2.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets","2026_04_17","08:40 PM","Toronto Raptors","Charlotte Hornets","-8","+8","233.5","-345","+278","-110","-110","-110","-110","1.289855","3.78","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Brooklyn_Nets_New_Orleans_Pelicans","2026_04_17","06:10 PM","Brooklyn Nets","New Orleans Pelicans","-2","+2","226.5","-135","+115","-110","-110","-110","-110","1.740741","2.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Cleveland_Cavaliers_Golden_State_Warriors","2026_04_17","08:40 PM","Cleveland Cavaliers","Golden State Warriors","-7.5","+7.5","227","-285","+234","-110","-110","-110","-110","1.350877","3.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Dallas_Mavericks_Houston_Rockets","2026_04_17","09:40 PM","Dallas Mavericks","Houston Rockets","+10","-10","222","+350","-450","-105","-115","-105","-115","4.5","1.222222","1.952381","1.869565","1.952381","1.869565"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Detroit_Pistons_Milwaukee_Bucks","2026_04_17","08:40 PM","Detroit Pistons","Milwaukee Bucks","-12","+12","226.5","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Miami_Heat_Sacramento_Kings","2026_04_17","09:10 PM","Miami Heat","Sacramento Kings","-7","+7","242","-320","+260","-110","-110","-110","-110","1.3125","3.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Minnesota_Timberwolves_Los_Angeles_Clippers","2026_04_17","09:10 PM","Minnesota Timberwolves","Los Angeles Clippers","-10.5","+10.5","225.5","-485","+374","-110","-110","-110","-110","1.206186","4.74","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Washington_Wizards_Atlanta_Hawks","2026_04_17","08:10 PM","Washington Wizards","Atlanta Hawks","+9.5","-9.5","236","+306","-385","-110","-110","-110","-110","4.06","1.25974","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Charlotte_Hornets_Denver_Nuggets","2026_04_17","07:10 PM","Charlotte Hornets","Denver Nuggets","+10.5","-10.5","234","+377","-490","-110","-110","-110","-110","4.77","1.204082","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Chicago_Bulls_Golden_State_Warriors","2026_04_17","08:10 PM","Chicago Bulls","Golden State Warriors","+1","-1","227.5","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Memphis_Grizzlies_Portland_Trail_Blazers","2026_04_17","07:10 PM","Memphis Grizzlies","Portland Trail Blazers","-1.5","+1.5","236.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_New_York_Knicks_Orlando_Magic","2026_04_17","01:10 PM","New York Knicks","Orlando Magic","-3","+3","233.5","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Philadelphia_76ers_Los_Angeles_Lakers","2026_04_17","08:40 PM","Philadelphia 76ers","Los Angeles Lakers","+4","-4","235.5","+149","-170","-110","-110","-110","-110","2.49","1.588235","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Toronto_Raptors_Boston_Celtics","2026_04_17","04:40 PM","Toronto Raptors","Boston Celtics","+3.5","-3.5","228.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Utah_Jazz_Oklahoma_City_Thunder","2026_04_17","09:10 PM","Utah Jazz","Oklahoma City Thunder","+16.5","-16.5","239","+421","-560","-110","-110","-110","-110","5.21","1.178571","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_08","NBA_2025_12_08_Indiana_Pacers_Sacramento_Kings","2026_04_17","08:10 PM","Indiana Pacers","Sacramento Kings","-3.5","+3.5","235","-160","+140","-110","-110","-110","-110","1.625","2.4","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_08","NBA_2025_12_08_Minnesota_Timberwolves_Phoenix_Suns","2026_04_17","08:40 PM","Minnesota Timberwolves","Phoenix Suns","-9","+9","226","-425","+334","-110","-110","-110","-110","1.235294","4.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_08","NBA_2025_12_08_New_Orleans_Pelicans_San_Antonio_Spurs","2026_04_17","09:10 PM","New Orleans Pelicans","San Antonio Spurs","+10","-10","237","+306","-385","-110","-110","-110","-110","4.06","1.25974","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_09","NBA_2025_12_09_Orlando_Magic_Miami_Heat","2026_04_17","07:10 PM","Orlando Magic","Miami Heat","+2","-2","237.5","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_09","NBA_2025_12_09_Toronto_Raptors_New_York_Knicks","2026_04_17","09:47 PM","Toronto Raptors","New York Knicks","+3.5","-3.5","230","+157","-180","-105","-115","-112","-108","2.57","1.555556","1.952381","1.869565","1.892857","1.925926"
"Basketball","NBA","2025_12_10","NBA_2025_12_10_Los_Angeles_Lakers_San_Antonio_Spurs","2026_04_17","11:10 PM","Los Angeles Lakers","San Antonio Spurs","-4.5","+4.5","235","-228","+191","-110","-110","-110","-110","1.438596","2.91","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_10","NBA_2025_12_10_Oklahoma_City_Thunder_Phoenix_Suns","2026_04_17","08:40 PM","Oklahoma City Thunder","Phoenix Suns","-15.5","+15.5","224.5","-1000","+661","-110","-110","-110","-110","1.1","7.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_11","NBA_2025_12_11_Houston_Rockets_Los_Angeles_Clippers","2026_04_17","09:10 PM","Houston Rockets","Los Angeles Clippers","-8.5","+8.5","221","-420","+330","-110","-110","-110","-110","1.238095","4.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_11","NBA_2025_12_11_Milwaukee_Bucks_Boston_Celtics","2026_04_17","09:10 PM","Milwaukee Bucks","Boston Celtics","+7.5","-7.5","227","+274","-340","-105","-115","-110","-110","3.74","1.294118","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_12_11","NBA_2025_12_11_New_Orleans_Pelicans_Portland_Trail_Blazers","2026_04_17","09:10 PM","New Orleans Pelicans","Portland Trail Blazers","+5.5","-5.5","237.5","+186","-220","-110","-110","-110","-110","2.86","1.454545","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_11","NBA_2025_12_11_Sacramento_Kings_Denver_Nuggets","2026_04_17","11:10 PM","Sacramento Kings","Denver Nuggets","+9","-9","238.5","+303","-380","-110","-110","-115","-105","4.03","1.263158","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Charlotte_Hornets_Chicago_Bulls","2026_04_17","08:10 PM","Charlotte Hornets","Chicago Bulls","+3.5","-3.5","235.5","+128","-148","-110","-110","-110","-110","2.28","1.675676","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Dallas_Mavericks_Brooklyn_Nets","2026_04_17","09:40 PM","Dallas Mavericks","Brooklyn Nets","-7","+7","224.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Detroit_Pistons_Atlanta_Hawks","2026_04_17","08:10 PM","Detroit Pistons","Atlanta Hawks","-6.5","+6.5","233","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Golden_State_Warriors_Minnesota_Timberwolves","2026_04_17","11:10 PM","Golden State Warriors","Minnesota Timberwolves","-2","+2","227.5","-170","+149","-115","-105","-110","-110","1.588235","2.49","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Memphis_Grizzlies_Utah_Jazz","2026_04_17","09:10 PM","Memphis Grizzlies","Utah Jazz","-6.5","+6.5","238.5","-250","+207","-105","-115","-110","-110","1.4","3.07","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Philadelphia_76ers_Indiana_Pacers","2026_04_17","08:10 PM","Philadelphia 76ers","Indiana Pacers","-7.5","+7.5","229.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Washington_Wizards_Cleveland_Cavaliers","2026_04_17","08:10 PM","Washington Wizards","Cleveland Cavaliers","+14.5","-14.5","239","+637","-950","-110","-110","-110","-110","7.37","1.105263","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_13","NBA_2025_12_13_Oklahoma_City_Thunder_San_Antonio_Spurs","2026_04_17","10:05 PM","Oklahoma City Thunder","San Antonio Spurs","-10","+10","226.5","-450","+350","-110","-110","-110","-110","1.222222","4.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_13","NBA_2025_12_13_Orlando_Magic_New_York_Knicks","2026_04_17","06:40 PM","Orlando Magic","New York Knicks","+4.5","-4.5","223.5","+174","-200","-110","-110","-110","-110","2.74","1.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Atlanta_Hawks_Philadelphia_76ers","2026_04_17","07:10 PM","Atlanta Hawks","Philadelphia 76ers","-5","+5","226.5","-200","+174","-110","-110","-110","-110","1.5","2.74","1.909091","1.909091","1.909091","1.909091"
