"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_UIC_Flames_Arkansas_Pine_Bluff_Golden_Lions","","Illinois Chicago","Arkansas Pine Bluff Golden Lions","62","63","125","-1","1"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Arkansas_Razorbacks_Louisville_Cardinals","","Arkansas Razorbacks","Louisville Cardinals","89","80","169","9","-9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack","","Auburn Tigers","NC State Wolfpack","83","73","156","10","-10"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors","","Kent State Golden Flashes","Austin Peay Governors","96","84","180","12","-12"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals","","Evansville Purple Aces","Ball State Cardinals","64","52","116","12","-12"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders","","Belmont Bruins","Richmond Spiders","76","84","160","-8","8"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers","","Boston College Eagles","LSU Tigers","69","78","147","-9","9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_California_Baptist_Lancers_Brigham_Young_Cougars","","California Baptist Lancers","Brigham Young Cougars","91","60","151","31","-31"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans","","Central Arkansas Bears","Little Rock Trojans","85","47","132","38","-38"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils","","Seton Hall Pirates","Central Connecticut State Blue Devils","77","61","138","16","-16"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings","","Northern Kentucky Norse","Cleveland State Vikings","95","80","175","15","-15"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers","","USC Upstate Spartans","Coastal Carolina Chanticleers","85","78","163","7","-7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride","","Columbia Lions","Hofstra Pride","72","70","142","2","-2"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_West_Virginia_Mountaineers_Coppin_State_Eagles","","West Virginia Mountaineers","Coppin State Eagles","91","49","140","42","-42"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red","","Towson Tigers","Cornell Big Red","93","80","173","13","-13"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats","","Dartmouth Big Green","New Hampshire Wildcats","69","68","137","1","-1"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen","","Delaware State Hornets","Navy Midshipmen","59","66","125","-7","7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles","","Denver Pioneers","Eastern Washington Eagles","93","89","182","4","-4"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Detroit_Titans_IUPUI_Jaguars","","Detroit Titans","IU Indianapolis Jaguars","92","78","170","14","-14"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels","","Illinois State Redbirds","Eastern Kentucky Colonels","89","78","167","11","-11"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins","","Elon Phoenix","Furman Paladins","88","97","185","-9","9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles","","FIU Golden Panthers","Florida Gulf Coast Eagles","89","83","172","6","-6"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin'_Bulldogs","","Queens Royals","Gardner Webb Runnin Bulldogs","107","74","181","33","-33"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers","","Georgetown Hoyas","UMBC Retrievers","90","81","171","9","-9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs","","Georgia Southern Eagles","Louisiana Tech Bulldogs","77","69","146","8","-8"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs","","Georgia Tech Yellow Jackets","Mississippi State Bulldogs","73","85","158","-12","12"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds","","Hampton Pirates","Loyola Maryland Greyhounds","93","71","164","22","-22"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson","","UMass Minutemen","Harvard Crimson","78","71","149","7","-7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis","","High Point Panthers","Southern Illinois Salukis","84","86","170","-2","2"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies","","Holy Cross Crusaders","Northeastern Huskies","76","59","135","17","-17"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals","","UMKC Kangaroos","Idaho State Bengals","59","68","127","-9","9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks","","Idaho Vandals","North Dakota Fighting Hawks","90","58","148","32","-32"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Minnesota_Golden_Gophers_Indiana_Hoosiers","","Minnesota Golden Gophers","Indiana Hoosiers","73","64","137","9","-9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles","","James Madison Dukes","North Carolina Central Eagles","67","62","129","5","-5"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Lafayette","","Lamar Cardinals","Louisiana Ragin Cajuns","65","55","120","10","-10"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles","","Lipscomb Bisons","Tennessee Tech Golden Eagles","83","80","163","3","-3"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils","","Louisiana Monroe Warhawks","Mississippi Valley State Delta Devils","66","52","118","14","-14"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears","","Ohio Bobcats","Maine Black Bears","79","57","136","22","-22"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd","","UNC Wilmington Seahawks","Marshall Thundering Herd","70","69","139","1","-1"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers","","Memphis Tigers","New Orleans Privateers","86","70","156","16","-16"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers","","Monmouth Hawks","Princeton Tigers","63","58","121","5","-5"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison","","Montana Grizzlies","North Dakota State Bison","72","81","153","-9","9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies","","Montana State Bobcats","St Thomas Tommies","82","74","156","8","-8"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Mount_St._Mary's_Mountaineers_Sacred_Heart_Pioneers","","Mount St Marys Mountaineers","Sacred Heart Pioneers","80","87","167","-7","7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions","","San Francisco Dons","North Alabama Lions","63","65","128","-2","2"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits","","Northern Arizona Lumberjacks","South Dakota State Jackrabbits","62","75","137","-13","13"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears","","Omaha Mavericks","Northern Colorado Bears","70","75","145","-5","5"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats","","Wisconsin Badgers","Northwestern Wildcats","85","73","158","12","-12"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Oakland_Golden_Grizzlies_IPFW_Mastodons","","Oakland Golden Grizzlies","Purdue Fort Wayne Mastodons","101","92","193","9","-9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles","","Weber State Wildcats","Oral Roberts Golden Eagles","92","66","158","26","-26"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts","","Oregon State Beavers","Vermont Catamounts","80","58","138","22","-22"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings","","South Dakota Coyotes","Portland State Vikings","71","77","148","-6","6"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose","","Wofford Terriers","Presbyterian Blue Hose","63","56","119","7","-7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles","","Radford Highlanders","Southern Miss Golden Eagles","75","82","157","-7","7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats","","Rice Owls","Texas State Bobcats","77","72","149","5","-5"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines","","San Diego State Aztecs","Utah Valley Wolverines","77","66","143","11","-11"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers","","Santa Clara Broncos","Utah Tech Trailblazers","90","80","170","10","-10"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs","","Vanderbilt Commodores","SMU Mustangs","88","69","157","19","-19"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles","","Western Michigan Broncos","Southern Indiana Screaming Eagles","88","74","162","14","-14"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Stephen_F._Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros","","Stephen F Austin Lumberjacks","UT Rio Grande Valley Vaqueros","73","60","133","13","-13"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers","","Texas Longhorns","Virginia Cavaliers","69","88","157","-19","19"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins","","Washington Huskies","UCLA Bruins","80","82","162","-2","2"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders","","Youngstown State Penguins","Wright State Raiders","69","68","137","1","-1"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_Cal_State_Fullerton_Titans_Cal_Poly_Mustangs","","Cal State Fullerton Titans","Cal Poly Mustangs","91","94","185","-3","3"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_Cal_State_Northridge_Matadors_California_State_Bakersfield_Roadrunners","","Cal State Northridge Matadors","California State Bakersfield Roadrunners","87","66","153","21","-21"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_Davidson_Wildcats_The_Citadel_Bulldogs","","Davidson Wildcats","The Citadel Bulldogs","79","63","142","16","-16"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_UC_Santa_Barbara_Gauchos_Long_Beach_State_49ers","","UC Santa Barbara Gauchos","Long Beach State 49ers","84","77","161","7","-7"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_Merrimack_Warriors_Rider_Broncs","","Merrimack Warriors","Rider Broncs","68","66","134","2","-2"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_Wisconsin_Green_Bay_Phoenix_Robert_Morris_Colonials","","Wisconsin Green Bay Phoenix","Robert Morris Colonials","78","80","158","-2","2"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_South_Florida_Bulls_Utah_State_Aggies","","South Florida Bulls","Utah State Aggies","74","61","135","13","-13"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_UC_Irvine_Anteaters_UC_Riverside_Highlanders","","UC Irvine Anteaters","UC Riverside Highlanders","73","60","133","13","-13"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs","","Bethune Cookman Wildcats","South Carolina State Bulldogs","80","59","139","21","-21"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs","","Brown Bears","Bryant Bulldogs","75","56","131","19","-19"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins","","Saint Peters Peacocks","Canisius Golden Griffins","69","57","126","12","-12"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Xavier_Musketeers_Cincinnati_Bearcats","","Xavier Musketeers","Cincinnati Bearcats","79","74","153","5","-5"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Connecticut_Huskies_Texas_AM_Commerce_Lions","","Connecticut Huskies","Texas AM Commerce Lions","83","59","142","24","-24"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Drake_Bulldogs_UAB_Blazers","","Drake Bulldogs","UAB Blazers","69","74","143","-5","5"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars","","East Tennessee State Buccaneers","South Alabama Jaguars","91","65","156","26","-26"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Manhattan_Jaspers_Fairfield_Stags","","Manhattan Jaspers","Fairfield Stags","70","66","136","4","-4"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Kentucky_Wildcats_Gonzaga_Bulldogs","","Kentucky Wildcats","Gonzaga Bulldogs","59","94","153","-35","35"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Hawaii_Rainbow_Warriors_UC_Davis_Aggies","","Hawaii Rainbow Warriors","UC Davis Aggies","75","69","144","6","-6"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_High_Point_Panthers_NJIT_Highlanders","","High Point Panthers","NJIT Highlanders","89","72","161","17","-17"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Iona_Gaels_Quinnipiac_Bobcats","","Iona Gaels","Quinnipiac Bobcats","68","89","157","-21","21"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Lafayette_Leopards_Mercyhurst_Lakers","","Lafayette Leopards","Mercyhurst Lakers","79","71","150","8","-8"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St._Mary's_Mountaineers","","Marist Red Foxes","Mount St Marys Mountaineers","64","56","120","8","-8"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_McNeese_State_Cowboys_Northwestern_State_Demons","","McNeese State Cowboys","Northwestern State Demons","92","54","146","38","-38"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Siena_Saints_Niagara_Purple_Eagles","","Siena Saints","Niagara Purple Eagles","83","54","137","29","-29"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_TCU_Horned_Frogs_Notre_Dame_Fighting_Irish","","TCU Horned Frogs","Notre Dame Fighting Irish","85","87","172","-2","2"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_VCU_Rams_Samford_Bulldogs","","VCU Rams","Samford Bulldogs","83","57","140","26","-26"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_San_Jose_State_Spartans_San_Diego_Toreros","","San Jose State Spartans","San Diego Toreros","86","69","155","17","-17"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Abilene_Christian_Wildcats_New_Mexico_State_Aggies","","Abilene Christian Wildcats","New Mexico State Aggies","77","69","146","8","-8"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips","","Tulane Green Wave","Akron Zips","71","88","159","-17","17"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes","","Columbia Lions","Albany Great Danes","93","65","158","28","-28"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks","","American University Eagles","Maryland Eastern Shore Hawks","78","60","138","18","-18"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Arizona_State_Sun_Devils_Oklahoma_Sooners","","Arizona State Sun Devils","Oklahoma Sooners","86","70","156","16","-16"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Arizona_Wildcats_Auburn_Tigers","","Arizona Wildcats","Auburn Tigers","97","68","165","29","-29"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_DePaul_Blue_Demons_Ark_Pine_Bluff_Golden_Lions","","DePaul Blue Demons","Arkansas Pine Bluff Golden Lions","76","72","148","4","-4"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Fresno_State_Bulldogs_Arkansas_Razorbacks","","Fresno State Bulldogs","Arkansas Razorbacks","82","58","140","24","-24"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Little_Rock_Trojans_Arkansas_State_Red_Wolves","","Little Rock Trojans","Arkansas State Red Wolves","78","90","168","-12","12"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Memphis_Tigers_Baylor_Bears","","Memphis Tigers","Baylor Bears","78","71","149","7","-7"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Murray_State_Racers_Bellarmine_Knights","","Murray State Racers","Bellarmine Knights","81","68","149","13","-13"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Binghamton_Bearcats_Le_Moyne_Dolphins","","Binghamton Bearcats","Le Moyne Dolphins","63","78","141","-15","15"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos","","Butler Bulldogs","Boise State Broncos","68","77","145","-9","9"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Boston_College_Eagles_New_Haven_Chargers","","Boston College Eagles","New Haven Chargers","67","63","130","4","-4"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_New_Hampshire_Wildcats_Boston_University_Terriers","","New Hampshire Wildcats","Boston University Terriers","88","82","170","6","-6"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines","","Bowling Green Falcons","Utah Valley Wolverines","71","82","153","-11","11"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Bradley_University_Braves_Northern_Illinois_Huskies","","Bradley University Braves","Northern Illinois Huskies","84","55","139","29","-29"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Bucknell_Bison_UMBC_Retrievers","","Bucknell Bison","UMBC Retrievers","66","73","139","-7","7"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Buffalo_Bulls_St._Bonaventure_Bonnies","","Buffalo Bulls","Saint Bonaventure Bonnies","69","77","146","-8","8"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders","","Cal Poly Mustangs","UC Riverside Highlanders","84","88","172","-4","4"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors","","UC Irvine Anteaters","Cal State Northridge Matadors","85","71","156","14","-14"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers","","Utah Utes","California Baptist Lancers","91","85","176","6","-6"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_California_Golden_Bears_Pacific_Tigers","","California Golden Bears","Pacific Tigers","67","61","128","6","-6"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners","","UC Santa Barbara Gauchos","California State Bakersfield Roadrunners","109","84","193","25","-25"
