"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","NCAAM","2025_12_30","12:00 PM","Marquette Golden Eagles","Seton Hall Pirates","0.387","0.613","69.00","73.30","142.30","NCAAM_2025_12_30_Marquette_Golden_Eagles_Seton_Hall_Pirates","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Miami Hurricanes","Pitt Panthers","0.832","0.168","78.50","69.00","147.50","NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","North Carolina Tar Heels","Florida State Seminoles","0.952","0.048","89.60","72.80","162.40","NCAAM_2025_12_30_North_Carolina_Tar_Heels_Florida_State_Seminoles","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Wisconsin Badgers","Wisconsin Milwaukee Panthers","0.978","0.022","90.40","67.90","158.30","NCAAM_2025_12_30_Wisconsin_Badgers_Wisconsin_Milwaukee_Panthers","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Eastern Michigan Eagles","UMass Minutemen","0.418","0.582","73.60","77.20","150.80","NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Colorado State Rams","Nevada Wolf Pack","0.593","0.407","74.20","71.60","145.80","NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Fresno State Bulldogs","Utah State Aggies","0.079","0.921","69.40","84.60","154.00","NCAAM_2025_12_30_Fresno_State_Bulldogs_Utah_State_Aggies","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Pepperdine Waves","Saint Marys College Gaels","0.027","0.973","59.60","81.90","141.50","NCAAM_2025_12_30_Pepperdine_Waves_Saint_Marys_College_Gaels","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Tennessee Tech Golden Eagles","Tennessee State Tigers","0.580","0.420","77.40","75.10","152.50","NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Stanford Cardinal","Notre Dame Fighting Irish","0.694","0.306","74.80","69.60","144.40","NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Nebraska Cornhuskers","New Hampshire Wildcats","0.999","0.001","97.30","49.90","147.20","NCAAM_2025_12_30_Nebraska_Cornhuskers_New_Hampshire_Wildcats","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Creighton Bluejays","Butler Bulldogs","0.655","0.345","79.30","74.90","154.20","NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Loyola Marymount Lions","Pacific Tigers","0.716","0.284","72.30","66.40","138.70","NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Oregon State Beavers","San Francisco Dons","0.285","0.715","68.60","75.80","144.40","NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Portland Pilots","Santa Clara Broncos","0.098","0.902","70.60","84.20","154.80","NCAAM_2025_12_30_Portland_Pilots_Santa_Clara_Broncos","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","San Jose State Spartans","San Diego State Aztecs","0.113","0.887","63.80","76.50","140.30","NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Seattle Redhawks","Washington State Cougars","0.673","0.327","74.80","69.90","144.70","NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars","1"
"Basketball","NCAAM","2025_12_30","12:00 PM","Boise State Broncos","New Mexico Lobos","0.691","0.309","76.70","71.50","148.20","NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","American University Eagles","Loyola Maryland Greyhounds","0.859","0.141","78.90","68.40","147.30","NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Florida Atlantic Owls","UTSA Roadrunners","0.923","0.077","83.60","69.60","153.20","NCAAM_2025_12_31_Florida_Atlantic_Owls_UTSA_Roadrunners","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Louisiana Ragin Cajuns","South Alabama Jaguars","0.286","0.714","60.60","67.60","128.20","NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Navy Midshipmen","Boston University Terriers","0.713","0.287","71.00","65.30","136.30","NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Northern Illinois Huskies","Buffalo Bulls","0.269","0.731","70.90","78.80","149.70","NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Western Carolina Catamounts","Wofford Terriers","0.465","0.535","75.50","77.70","153.20","NCAAM_2025_12_31_Western_Carolina_Catamounts_Wofford_Terriers","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Dayton Flyers","Fordham Rams","0.958","0.042","79.00","61.20","140.20","NCAAM_2025_12_31_Dayton_Flyers_Fordham_Rams","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Elon Phoenix","Charleston Cougars","0.560","0.440","79.10","77.30","156.40","NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Gardner Webb Runnin Bulldogs","Charleston Southern Buccaneers","0.144","0.856","74.40","85.80","160.20","NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Holy Cross Crusaders","Bucknell Bison","0.485","0.515","68.50","69.80","138.30","NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","La Salle Explorers","George Mason Patriots","0.118","0.882","63.70","76.00","139.70","NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Monmouth Hawks","Campbell Fighting Camels","0.499","0.501","73.40","74.00","147.40","NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Old Dominion Monarchs","Appalachian State Mountaineers","0.523","0.477","70.00","69.60","139.60","NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Penn Quakers","NJIT Highlanders","0.924","0.076","79.50","65.30","144.80","NCAAM_2025_12_31_Penn_Quakers_NJIT_Highlanders","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Syracuse Orange","Clemson Tigers","0.409","0.591","69.90","73.60","143.50","NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Troy Trojans","Texas State Bobcats","0.800","0.200","75.60","67.20","142.80","NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Tulsa Golden Hurricane","Rice Owls","0.927","0.073","81.90","67.40","149.30","NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","UNC Asheville Bulldogs","High Point Panthers","0.173","0.827","72.80","83.40","156.20","NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","USC Upstate Spartans","Radford Highlanders","0.493","0.507","78.10","78.90","157.00","NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","VCU Rams","Saint Bonaventure Bonnies","0.835","0.165","81.10","71.50","152.60","NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","William Mary Tribe","Stony Brook Seawolves","0.871","0.129","81.90","71.00","152.90","NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Hampton Pirates","Towson Tigers","0.237","0.763","62.60","71.40","134.00","NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Lafayette Leopards","Colgate Raiders","0.238","0.762","67.10","75.80","142.90","NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Longwood Lancers","Winthrop Eagles","0.200","0.800","75.20","84.70","159.90","NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","North Carolina AT Aggies","Northeastern Huskies","0.388","0.612","72.30","76.60","148.90","NCAAM_2025_12_31_North_Carolina_AT_Aggies_Northeastern_Huskies","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Denver Pioneers","UMKC Kangaroos","0.918","0.082","84.40","70.90","155.30","NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Duke Blue Devils","Georgia Tech Yellow Jackets","0.995","0.005","90.30","59.90","150.20","NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Marshall Thundering Herd","Georgia State Panthers","0.921","0.079","82.20","68.40","150.60","NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Memphis Tigers","North Texas Mean Green","0.828","0.172","73.10","63.80","136.90","NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Richmond Spiders","George Washington Colonials","0.381","0.619","77.70","82.10","159.80","NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Saint Louis Billikens","Saint Josephs Hawks","0.968","0.032","88.60","68.60","157.20","NCAAM_2025_12_31_Saint_Louis_Billikens_Saint_Josephs_Hawks","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","UAB Blazers","Wichita State Shockers","0.588","0.412","76.00","73.50","149.50","NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Northwestern State Demons","Stephen F Austin Lumberjacks","0.144","0.856","62.80","74.40","137.20","NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F_Austin_Lumberjacks","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Texas AM Corpus Christi Islanders","New Orleans Privateers","0.608","0.392","73.80","70.80","144.60","NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","North Dakota State Bison","South Dakota Coyotes","0.804","0.196","86.80","78.30","165.10","NCAAM_2025_12_31_North_Dakota_State_Bison_South_Dakota_Coyotes","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Villanova Wildcats","DePaul Blue Demons","0.938","0.062","78.90","63.60","142.50","NCAAM_2025_12_31_Villanova_Wildcats_DePaul_Blue_Demons","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","UNC Wilmington Seahawks","Drexel Dragons","0.880","0.120","74.20","63.10","137.30","NCAAM_2025_12_31_UNC_Wilmington_Seahawks_Drexel_Dragons","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Georgetown Hoyas","St. Johns Red Storm","0.141","0.859","70.40","82.10","152.50","NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","East Carolina Pirates","Tulane Green Wave","0.463","0.537","69.10","71.30","140.40","NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Furman Paladins","Mercer Bears","0.674","0.326","79.40","74.40","153.80","NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Lehigh Mountain Hawks","Army Black Knights","0.613","0.387","72.70","69.60","142.30","NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","NC State Wolfpack","Wake Forest Demon Deacons","0.823","0.177","83.70","74.60","158.30","NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Rhode Island Rams","Loyola Chicago Ramblers","0.856","0.144","77.50","67.20","144.70","NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers","1"
"Basketball","NCAAM","2025_12_31","12:00 PM","Texas AM Commerce Lions","Lamar Cardinals","0.436","0.564","67.70","70.90","138.60","NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Coastal Carolina Chanticleers","Georgia Southern Eagles","0.538","0.462","76.80","75.80","152.60","NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","North Alabama Lions","Stetson Hatters","0.824","0.176","77.20","67.80","145.00","NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","VMI Keydets","Samford Bulldogs","0.272","0.728","72.60","80.20","152.80","NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Youngstown State Penguins","Oakland Golden Grizzlies","0.543","0.457","77.30","76.10","153.40","NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Central Arkansas Bears","Florida Gulf Coast Eagles","0.389","0.611","74.60","78.90","153.50","NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Purdue Fort Wayne Mastodons","Wisconsin Green Bay Phoenix","0.747","0.253","78.50","71.30","149.80","NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Lipscomb Bisons","Jacksonville Dolphins","0.875","0.125","79.00","68.00","147.00","NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","North Dakota Fighting Hawks","Oral Roberts Golden Eagles","0.539","0.461","76.50","75.50","152.00","NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Northern Kentucky Norse","IU Indianapolis Jaguars","0.897","0.103","92.50","80.30","172.80","NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Wright State Raiders","Wisconsin Milwaukee Panthers","0.689","0.311","79.00","73.80","152.80","NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Illinois State Redbirds","Evansville Purple Aces","0.911","0.089","78.00","65.10","143.10","NCAAM_2026_01_01_Illinois_State_Redbirds_Evansville_Purple_Aces","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Southern Illinois Salukis","Valparaiso Beacons","0.795","0.205","78.00","69.80","147.80","NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","UT Arlington Mavericks","California Baptist Lancers","0.426","0.574","67.40","70.90","138.30","NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","UNC Greensboro Spartans","Chattanooga Mocs","0.440","0.560","72.50","75.30","147.80","NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Weber State Wildcats","Portland State Vikings","0.508","0.492","74.10","74.40","148.50","NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Lindenwood Lions","Morehead State Eagles","0.783","0.217","77.00","68.90","145.90","NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","SIU Edwardsville Cougars","Southern Indiana Screaming Eagles","0.850","0.150","76.00","65.90","141.90","NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Tennessee Martin Skyhawks","Western Illinois Leathernecks","0.917","0.083","76.20","62.60","138.80","NCAAM_2026_01_01_Tennessee_Martin_Skyhawks_Western_Illinois_Leathernecks","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","California State Bakersfield Roadrunners","UC Irvine Anteaters","0.147","0.853","64.80","76.30","141.10","NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Louisiana Monroe Warhawks","Southern Miss Golden Eagles","0.124","0.876","68.60","80.80","149.40","NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","UC Davis Aggies","Cal State Northridge Matadors","0.637","0.363","78.40","74.50","152.90","NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","South Dakota State Jackrabbits","Omaha Mavericks","0.784","0.216","80.40","72.40","152.80","NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Little Rock Trojans","Tennessee Tech Golden Eagles","0.449","0.551","71.40","74.10","145.50","NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Montana Grizzlies","Northern Arizona Lumberjacks","0.811","0.189","80.30","71.60","151.90","NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Belmont Bruins","Bradley University Braves","0.698","0.302","78.30","73.10","151.40","NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Queens Royals","Eastern Kentucky Colonels","0.667","0.333","84.70","80.10","164.80","NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","West Georgia Wolves","Bellarmine Knights","0.471","0.529","76.70","78.60","155.30","NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Abilene Christian Wildcats","Utah Tech Trailblazers","0.688","0.312","73.00","67.90","140.90","NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Austin Peay Governors","North Florida Ospreys","0.944","0.056","87.50","71.50","159.00","NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Northern Iowa Panthers","Indiana State Sycamores","0.877","0.123","74.60","63.60","138.20","NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Tarleton State Texans","Utah Valley Wolverines","0.368","0.632","69.50","74.30","143.80","NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","UC Riverside Highlanders","Hawaii Rainbow Warriors","0.131","0.869","66.90","78.80","145.70","NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Southeast Missouri State Redhawks","Eastern Illinois Panthers","0.845","0.155","77.40","67.40","144.80","NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Idaho State Bengals","Sacramento State Hornets","0.864","0.136","78.60","68.00","146.60","NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Illinois Chicago","Murray State Racers","0.251","0.749","74.50","82.80","157.30","NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Montana State Bobcats","Northern Colorado Bears","0.479","0.521","74.50","76.00","150.50","NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Cal Poly Mustangs","UC San Diego Tritons","0.165","0.835","76.80","87.60","164.40","NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons","1"
"Basketball","NCAAM","2026_01_01","12:00 PM","Cal State Fullerton Titans","UC Santa Barbara Gauchos","0.292","0.708","75.80","82.40","158.20","NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos","1"
"Basketball","NCAAM","2026_01_02","12:00 PM","Merrimack Warriors","Mount St Marys Mountaineers","0.682","0.318","70.60","65.70","136.30","NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers","1"
