"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_McNeese_State_Cowboys_George_Washington_Colonials","2026_04_19","12:00 PM","McNeese State Cowboys","George Washington Colonials","+6","-6","158","+210","-250","-110","-105","-105","-115","3.1","1.4","1.909091","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials","2026_04_19","12:00 PM","Monmouth Hawks","Robert Morris Colonials","-4.5","+4.5","148","-165","+145","-110","-110","-108","-108","1.606061","2.45","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals","2026_04_19","12:00 PM","Montana Grizzlies","Lamar Cardinals","-5","+5","148","-210","+175","-104","-116","-112","-108","1.47619","2.75","1.961538","1.862069","1.892857","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders","2026_04_19","12:00 PM","Murray State Racers","Middle Tennessee Blue Raiders","-7","+7","160.5","-315","+256","-110","-104","-108","-108","1.31746","3.56","1.909091","1.961538","1.925926","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers","2026_04_19","12:00 PM","North Florida Ospreys","Prairie View AM Panthers","+3","-3","160","+135","-160","-115","-105","-110","-110","2.35","1.625","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats","2026_04_19","12:00 PM","Pitt Panthers","Quinnipiac Bobcats","-13","+13","140","-1000","+661","-110","-110","-110","-110","1.1","7.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies","2026_04_19","12:00 PM","Portland Pilots","St Thomas Tommies","+5.5","-5.5","155.5","+149","-170","-110","-108","-115","-105","2.49","1.588235","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets","2026_04_19","12:00 PM","SIU Edwardsville Cougars","Alabama State Hornets","-3","+3","139","-110","-110","-110","-110","-110","-110","1.909091","1.909091","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats","2026_04_19","12:00 PM","South Carolina Gamecocks","Northwestern Wildcats","+5","-5","145.5","+207","-250","-115","-105","-108","-110","3.07","1.4","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs","2026_04_19","12:00 PM","South Dakota Coyotes","South Carolina State Bulldogs","-16","+16","160.5","-1800","+850","-110","-110","-109","-105","1.055556","9.5","1.909091","1.909091","1.917431","1.952381"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens","2026_04_19","12:00 PM","Southern Illinois Salukis","Delaware Fightin Blue Hens","-9","+9","152.5","-275","+226","-105","-115","-110","-110","1.363636","3.26","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Southern_Miss_Golden_Eagles_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","Southern Miss Golden Eagles","Tennessee Martin Skyhawks","-1","+1","146.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_UNC_Greensboro_Spartans_Youngstown_State_Penguins","2026_04_19","12:00 PM","UNC Greensboro Spartans","Youngstown State Penguins","+5.5","-5.5","152","+200","-240","-110","-108","-108","-110","3","1.416667","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs","2026_04_19","12:00 PM","Virginia Cavaliers","Butler Bulldogs","-7","+7","155","-290","+237","-109","-111","-108","-112","1.344828","3.37","1.917431","1.900901","1.925926","1.892857"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks","2026_04_19","12:00 PM","Western Illinois Leathernecks","North Dakota Fighting Hawks","+2.5","-2.5","146.5","-118","-102","-105","-115","-108","-108","1.847458","1.980392","1.952381","1.869565","1.925926","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Western Michigan Broncos","Mount St Marys Mountaineers","-1.5","+1.5","152.5","-114","-106","-110","-108","-110","-110","1.877193","1.943396","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans","2026_04_19","12:00 PM","Wyoming Cowboys","Norfolk State Spartans","-16","+16","141.5","-1900","+900","-105","-115","-110","-110","1.052632","10","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers","2026_04_19","12:00 PM","Xavier Musketeers","West Virginia Mountaineers","+6","-6","139","+222","-270","-113","-107","-115","-105","3.22","1.37037","1.884956","1.934579","1.869565","1.952381"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners","2026_04_19","12:00 PM","Abilene Christian Wildcats","UTSA Roadrunners","-2","+2","144.5","-130","+110","-110","-105","-110","-110","1.769231","2.1","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs","2026_04_19","12:00 PM","Akron Zips","Yale Bulldogs","-2","+2","156.5","-117","-103","-110","-106","-105","-110","1.854701","1.970874","1.909091","1.943396","1.952381","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix","2026_04_19","12:00 PM","Appalachian State Mountaineers","Elon Phoenix","-6","+6","143.5","-205","+177","-110","-108","-108","-110","1.487805","2.77","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers","2026_04_19","12:00 PM","Arizona Wildcats","Denver Pioneers","-33.5","+33.5","153.5","-15000","+2045","-105","-108","-108","-110","1.006667","21.45","1.952381","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks","2026_04_19","12:00 PM","Arkansas State Red Wolves","Jacksonville State Gamecocks","-4.5","+4.5","155","-150","+130","-115","-105","-110","-110","1.666667","2.3","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays","2026_04_19","12:00 PM","Baylor Bears","Creighton Bluejays","-4","+4","154","-183","+160","-110","-110","-110","-110","1.546448","2.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Belmont_Bruins_Saint_Francis_PA_Red_Flash","2026_04_19","12:00 PM","Belmont Bruins","Saint Francis PA Red Flash","-23","+23","153","-6500","+1500","-108","-108","-110","-110","1.015385","16","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans","2026_04_19","12:00 PM","Boise State Broncos","USC Trojans","+4","-4","153","+207","-250","-110","-110","-110","-110","3.07","1.4","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison","2026_04_19","12:00 PM","Bowling Green Falcons","Bucknell Bison","-10.5","+10.5","148","-500","+360","-110","-110","-110","-110","1.2","4.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers","2026_04_19","12:00 PM","Bradley University Braves","Princeton Tigers","-9.5","+9.5","140","-360","+289","-110","-108","-110","-110","1.277778","3.89","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets","2026_04_19","12:00 PM","Buffalo Bulls","VMI Keydets","-8","+8","150","-320","+260","-109","-111","-110","-110","1.3125","3.6","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","Sacred Heart Pioneers","-4.5","+4.5","143","-195","+165","-115","-105","-110","-105","1.512821","2.65","1.869565","1.952381","1.909091","1.952381"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars","2026_04_19","12:00 PM","Evansville Purple Aces","Charleston Cougars","+4.5","-4.5","141.5","+157","-180","-105","-108","-106","-110","2.57","1.555556","1.952381","1.925926","1.943396","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Texas AM Commerce Lions","+2","-2","149","+135","-160","-105","-115","-110","-110","2.35","1.625","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes","2026_04_19","12:00 PM","FIU Golden Panthers","James Madison Dukes","-2.5","+2.5","154.5","-148","+128","-110","-105","-108","-108","1.675676","2.28","1.909091","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions","2026_04_19","12:00 PM","Florida Atlantic Owls","Loyola Marymount Lions","-4","+4","144.5","-150","+130","-108","-105","-110","-110","1.666667","2.3","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","Oral Roberts Golden Eagles","-11.5","+11.5","152","-800","+525","-105","-115","-110","-110","1.125","6.25","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats","2026_04_19","12:00 PM","George Mason Patriots","Ohio Bobcats","-7","+7","145.5","-275","+226","-105","-108","-110","-110","1.363636","3.26","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints","2026_04_19","12:00 PM","Holy Cross Crusaders","Siena Saints","+9","-9","137.5","+360","-500","-111","-109","-110","-110","4.6","1.2","1.900901","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros","2026_04_19","12:00 PM","Illinois Fighting Illini","UT Rio Grande Valley Vaqueros","-33.5","+33.5","164.5","-15000","+2045","-110","-108","-108","-110","1.006667","21.45","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","Iona Gaels","Wisconsin Green Bay Phoenix","-6","+6","155","-325","+263","-110","-108","-110","-110","1.307692","3.63","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats","2026_04_19","12:00 PM","Jacksonville Dolphins","Bethune Cookman Wildcats","+3","-3","146.5","+125","-145","-113","-120","-110","-110","2.25","1.689655","1.884956","1.833333","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos","2026_04_19","12:00 PM","Lindenwood Lions","UMKC Kangaroos","-4.5","+4.5","146.5","-180","+157","-108","-108","-115","-105","1.555556","2.57","1.925926","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles","2026_04_19","12:00 PM","Louisville Cardinals","Eastern Michigan Eagles","-33","+33","162","-10000","+1904","-110","-110","-105","-115","1.01","20.04","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers","2026_04_19","12:00 PM","McNeese State Cowboys","Murray State Racers","-3","+3","154","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials","2026_04_19","12:00 PM","Middle Tennessee Blue Raiders","George Washington Colonials","+9.5","-9.5","162","+534","-750","-110","-108","-110","-110","6.34","1.133333","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers","2026_04_19","12:00 PM","Mississippi State Bulldogs","New Orleans Privateers","-25","+25","161","-5165","+2665","-115","-105","-110","-105","1.019361","27.65","1.869565","1.952381","1.909091","1.952381"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks","2026_04_19","12:00 PM","Missouri State Bears","LIU Sharks","-5","+5","144","-180","+155","-115","-110","-107","-112","1.555556","2.55","1.869565","1.909091","1.934579","1.892857"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates","2026_04_19","12:00 PM","NC State Wolfpack","Seton Hall Pirates","-9.5","+9.5","141.5","-600","+446","-108","-108","-110","-110","1.166667","5.46","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","Cal Poly Mustangs","+1","-1","164","+122","-142","-108","-110","-110","-110","2.22","1.704225","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels","2026_04_19","12:00 PM","Northern Kentucky Norse","Eastern Kentucky Colonels","-5.5","+5.5","156","-230","+190","-110","-105","-110","-110","1.434783","2.9","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Kansas Jayhawks","+5","-5","142","+177","-205","-110","-110","-110","+100","2.77","1.487805","1.909091","1.909091","1.909091","2"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals","2026_04_19","12:00 PM","Oakland Golden Grizzlies","Lamar Cardinals","-4","+4","150","-185","+160","-110","+102","-110","-110","1.540541","2.6","1.909091","2.02","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen","2026_04_19","12:00 PM","Oregon State Beavers","UMass Minutemen","-3","+3","148.5","-145","+125","-112","-105","-109","-109","1.689655","2.25","1.892857","1.952381","1.917431","1.917431"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers","2026_04_19","12:00 PM","Rhode Island Rams","Towson Tigers","-2.5","+2.5","138.5","-145","+125","-109","-108","-110","-110","1.689655","2.25","1.917431","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls","2026_04_19","12:00 PM","Rice Owls","Kennesaw State Owls","+4.5","-4.5","158.5","+180","-220","-105","-115","-105","-115","2.8","1.454545","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders","2026_04_19","12:00 PM","SMU Mustangs","Radford Highlanders","-25","+25","164.5","-2865","+1715","-110","-110","-110","-110","1.034904","18.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers","2026_04_19","12:00 PM","Southern Illinois Salukis","UAB Blazers","+2.5","-2.5","160.5","+125","-145","-110","-108","-105","-115","2.25","1.689655","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers","2026_04_19","12:00 PM","Stony Brook Seawolves","Pacific Tigers","+4","-4","144.5","+165","-190","-108","-108","-105","-115","2.65","1.526316","1.925926","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights","2026_04_19","12:00 PM","Tennessee Volunteers","Rutgers Scarlet Knights","-15.5","+15.5","144.5","-1700","+945","-105","-108","-110","-110","1.058824","10.45","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils","2026_04_19","12:00 PM","Texas Longhorns","Arizona State Sun Devils","-7.5","+7.5","152.5","-325","+263","-108","-108","-108","-110","1.307692","3.63","1.925926","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights","2026_04_19","12:00 PM","The Citadel Bulldogs","Bellarmine Knights","+2.5","-2.5","156","+155","-180","-105","-110","-110","-110","2.55","1.555556","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Troy_Trojans_Toledo_Rockets","2026_04_19","12:00 PM","Troy Trojans","Toledo Rockets","-3","+3","158.5","-155","+135","-115","-105","-115","-105","1.645161","2.35","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns","2026_04_19","12:00 PM","UC Davis Aggies","Louisiana Ragin Cajuns","-10","+10","135","-500","+383","-112","-108","-110","-110","1.2","4.83","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls","2026_04_19","12:00 PM","UC San Diego Tritons","Temple Owls","-1","+1","148.5","-115","-105","-110","-105","-110","-110","1.869565","1.952381","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames","2026_04_19","12:00 PM","Vermont Catamounts","Liberty Flames","+8","-8","141.5","+289","-360","-109","-108","-108","-108","3.89","1.277778","1.917431","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners","2026_04_19","12:00 PM","William Mary Tribe","UTEP Miners","-2.5","+2.5","159","-120","+100","-105","-103","-108","-110","1.833333","2","1.952381","1.970874","1.925926","1.909091"
"Basketball","NCAAM","2025_11_24","NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles","2026_04_19","12:00 PM","Youngstown State Penguins","Georgia Southern Eagles","-2","+2","164.5","-135","+115","-108","-108","-110","-110","1.740741","2.15","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_25","NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe","2026_04_19","12:00 PM","Abilene Christian Wildcats","William Mary Tribe","-1","+1","147","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
