"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","nba","2025_12_18","09:10 PM","New Orleans Pelicans","Houston Rockets","0.193","0.807","121.40","111.70","233.10","NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets","1"
"Basketball","nba","2025_12_19","08:10 PM","Boston Celtics","Miami Heat","0.768","0.232","112.80","120.60","233.40","NBA_2025_12_19_Boston_Celtics_Miami_Heat","1"
"Basketball","nba","2025_12_19","08:10 PM","New York Knicks","Philadelphia 76ers","0.71","0.29","111.20","117.10","228.30","NBA_2025_12_19_New_York_Knicks_Philadelphia_76ers","1"
"Basketball","nba","2025_12_19","08:40 PM","Cleveland Cavaliers","Chicago Bulls","0.668","0.332","117.80","122.70","240.50","NBA_2025_12_19_Cleveland_Cavaliers_Chicago_Bulls","1"
"Basketball","nba","2025_12_19","08:40 PM","Atlanta Hawks","San Antonio Spurs","0.346","0.654","121.20","116.00","237.20","NBA_2025_12_19_Atlanta_Hawks_San_Antonio_Spurs","1"
"Basketball","nba","2025_12_19","10:40 PM","Minnesota Timberwolves","Oklahoma City Thunder","0.298","0.702","117.80","111.60","229.40","NBA_2025_12_19_Minnesota_Timberwolves_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_12_20","08:10 PM","Toronto Raptors","Boston Celtics","0.545","0.455","111.70","113.20","224.90","NBA_2025_12_20_Toronto_Raptors_Boston_Celtics","1"
"Basketball","nba","2025_12_20","08:10 PM","Philadelphia 76ers","Dallas Mavericks","0.542","0.458","112.50","113.90","226.40","NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks","1"
"Basketball","nba","2025_12_20","08:40 PM","Detroit Pistons","Charlotte Hornets","0.8","0.2","111.30","119.90","231.20","NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets","1"
"Basketball","nba","2025_12_20","08:10 PM","New Orleans Pelicans","Indiana Pacers","0.523","0.477","116.40","117.00","233.40","NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers","1"
"Basketball","nba","2025_12_20","10:40 PM","Utah Jazz","Orlando Magic","0.346","0.654","121.20","115.80","237.00","NBA_2025_12_20_Utah_Jazz_Orlando_Magic","1"
"Basketball","nba","2025_12_20","09:10 PM","Memphis Grizzlies","Washington Wizards","0.826","0.174","111.50","121.10","232.60","NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards","1"
"Basketball","nba","2025_12_20","09:40 PM","Golden State Warriors","Phoenix Suns","0.662","0.338","110.40","115.00","225.40","NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns","1"
"Basketball","nba","2025_12_20","11:40 PM","Los Angeles Clippers","Los Angeles Lakers","0.468","0.532","114.80","113.00","227.80","NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers","1"
"Basketball","nba","2025_12_20","11:10 PM","Sacramento Kings","Portland Trail Blazers","0.445","0.555","119.30","116.70","236.00","NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers","1"
"Basketball","nba","2025_12_20","06:10 PM","Denver Nuggets","Houston Rockets","0.543","0.457","117.00","118.40","235.40","NBA_2025_12_20_Denver_Nuggets_Houston_Rockets","1"
"Basketball","nba","2025_12_21","07:10 PM","Brooklyn Nets","Toronto Raptors","0.429","0.571","112.20","109.10","221.30","NBA_2025_12_21_Brooklyn_Nets_Toronto_Raptors","1"
"Basketball","nba","2025_12_21","07:10 PM","New York Knicks","Miami Heat","0.699","0.301","116.30","121.80","238.10","NBA_2025_12_21_New_York_Knicks_Miami_Heat","1"
"Basketball","nba","2025_12_21","04:40 PM","Atlanta Hawks","Chicago Bulls","0.605","0.395","119.50","122.60","242.10","NBA_2025_12_21_Atlanta_Hawks_Chicago_Bulls","1"
"Basketball","nba","2025_12_21","08:10 PM","Minnesota Timberwolves","Milwaukee Bucks","0.829","0.171","109.00","118.60","227.60","NBA_2025_12_21_Minnesota_Timberwolves_Milwaukee_Bucks","1"
"Basketball","nba","2025_12_21","08:10 PM","Washington Wizards","San Antonio Spurs","0.126","0.874","124.90","113.10","238.00","NBA_2025_12_21_Washington_Wizards_San_Antonio_Spurs","1"
"Basketball","nba","2025_12_21","11:10 PM","Sacramento Kings","Houston Rockets","0.178","0.822","118.50","108.30","226.80","NBA_2025_12_21_Sacramento_Kings_Houston_Rockets","1"
"Basketball","nba","2025_12_22","08:40 PM","Boston Celtics","Indiana Pacers","0.799","0.201","108.80","117.40","226.20","NBA_2025_12_22_Boston_Celtics_Indiana_Pacers","1"
"Basketball","nba","2025_12_22","08:10 PM","Cleveland Cavaliers","Charlotte Hornets","0.752","0.248","114.00","121.30","235.30","NBA_2025_12_22_Cleveland_Cavaliers_Charlotte_Hornets","1"
"Basketball","nba","2025_12_22","11:10 PM","Portland Trail Blazers","Detroit Pistons","0.359","0.641","119.60","114.50","234.10","NBA_2025_12_22_Portland_Trail_Blazers_Detroit_Pistons","1"
"Basketball","nba","2025_12_22","11:10 PM","Golden State Warriors","Orlando Magic","0.6","0.4","111.40","114.30","225.70","NBA_2025_12_22_Golden_State_Warriors_Orlando_Magic","1"
"Basketball","nba","2025_12_22","09:10 PM","New Orleans Pelicans","Dallas Mavericks","0.503","0.497","117.90","117.60","235.50","NBA_2025_12_22_New_Orleans_Pelicans_Dallas_Mavericks","1"
"Basketball","nba","2025_12_22","10:40 PM","Oklahoma City Thunder","Memphis Grizzlies","0.826","0.174","110.40","120.10","230.50","NBA_2025_12_22_Oklahoma_City_Thunder_Memphis_Grizzlies","1"
"Basketball","nba","2025_12_22","10:10 PM","Denver Nuggets","Utah Jazz","0.849","0.151","117.50","127.80","245.30","NBA_2025_12_22_Denver_Nuggets_Utah_Jazz","1"
"Basketball","nba","2025_12_23","08:10 PM","Philadelphia 76ers","Brooklyn Nets","0.763","0.237","105.70","113.30","219.00","NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets","1"
"Basketball","nba","2025_12_23","09:10 PM","Minnesota Timberwolves","New York Knicks","0.651","0.349","111.40","115.90","227.30","NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks","1"
"Basketball","nba","2025_12_23","08:40 PM","Miami Heat","Toronto Raptors","0.633","0.367","111.70","115.50","227.20","NBA_2025_12_23_Miami_Heat_Toronto_Raptors","1"
"Basketball","nba","2025_12_23","08:40 PM","Atlanta Hawks","Chicago Bulls","0.594","0.406","122.50","125.50","248.00","NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls","1"
"Basketball","nba","2025_12_23","08:40 PM","Cleveland Cavaliers","New Orleans Pelicans","0.719","0.281","117.70","124.00","241.70","NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans","1"
"Basketball","nba","2025_12_23","11:10 PM","Sacramento Kings","Detroit Pistons","0.26","0.74","118.60","110.60","229.20","NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons","1"
"Basketball","nba","2025_12_23","08:40 PM","Indiana Pacers","Milwaukee Bucks","0.493","0.507","110.60","109.80","220.40","NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks","1"
"Basketball","nba","2025_12_23","08:10 PM","Charlotte Hornets","Washington Wizards","0.673","0.327","116.00","121.20","237.20","NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards","1"
"Basketball","nba","2025_12_23","11:10 PM","Portland Trail Blazers","Orlando Magic","0.475","0.525","118.00","116.50","234.50","NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic","1"
"Basketball","nba","2025_12_23","11:40 PM","Los Angeles Clippers","Houston Rockets","0.276","0.724","114.50","107.10","221.60","NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets","1"
"Basketball","nba","2025_12_23","10:10 PM","Phoenix Suns","Los Angeles Lakers","0.641","0.359","111.70","115.80","227.50","NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers","1"
"Basketball","nba","2025_12_23","09:10 PM","Dallas Mavericks","Denver Nuggets","0.255","0.745","122.90","114.80","237.70","NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets","1"
"Basketball","nba","2025_12_23","10:10 PM","Utah Jazz","Memphis Grizzlies","0.451","0.549","123.10","120.80","243.90","NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies","1"
"Basketball","nba","2025_12_23","09:40 PM","San Antonio Spurs","Oklahoma City Thunder","0.337","0.663","118.70","113.20","231.90","NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_12_25","01:08 PM","New York Knicks","Cleveland Cavaliers","0.662","0.338","115.40","120.10","235.50","NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers","1"
"Basketball","nba","2025_12_25","06:18 PM","Golden State Warriors","Dallas Mavericks","0.731","0.269","110.40","117.20","227.60","NBA_2025_12_25_Golden_State_Warriors_Dallas_Mavericks","1"
"Basketball","nba","2025_12_25","09:12 PM","Los Angeles Lakers","Houston Rockets","0.457","0.543","116.30","114.20","230.50","NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets","1"
"Basketball","nba","2025_12_25","03:40 PM","Oklahoma City Thunder","San Antonio Spurs","0.765","0.235","112.20","119.90","232.10","NBA_2025_12_25_Oklahoma_City_Thunder_San_Antonio_Spurs","1"
"Basketball","nba","2025_12_25","11:43 PM","Denver Nuggets","Minnesota Timberwolves","0.574","0.426","117.50","119.90","237.40","NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves","1"
"Basketball","nba","2025_12_26","08:10 PM","Indiana Pacers","Boston Celtics","0.245","0.755","115.20","106.90","222.10","NBA_2025_12_26_Indiana_Pacers_Boston_Celtics","1"
"Basketball","nba","2025_12_26","08:40 PM","Chicago Bulls","Philadelphia 76ers","0.481","0.519","119.30","118.00","237.30","NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers","1"
"Basketball","nba","2025_12_26","08:10 PM","Washington Wizards","Toronto Raptors","0.351","0.649","116.90","111.70","228.60","NBA_2025_12_26_Washington_Wizards_Toronto_Raptors","1"
"Basketball","nba","2025_12_26","10:40 PM","Utah Jazz","Detroit Pistons","0.229","0.771","125.10","116.50","241.60","NBA_2025_12_26_Utah_Jazz_Detroit_Pistons","1"
"Basketball","nba","2025_12_26","09:10 PM","Memphis Grizzlies","Milwaukee Bucks","0.663","0.337","111.60","116.50","228.10","NBA_2025_12_26_Memphis_Grizzlies_Milwaukee_Bucks","1"
"Basketball","nba","2025_12_26","08:10 PM","Atlanta Hawks","Miami Heat","0.497","0.503","122.40","121.90","244.30","NBA_2025_12_26_Atlanta_Hawks_Miami_Heat","1"
"Basketball","nba","2025_12_26","08:10 PM","Orlando Magic","Charlotte Hornets","0.685","0.315","112.70","118.00","230.70","NBA_2025_12_26_Orlando_Magic_Charlotte_Hornets","1"
"Basketball","nba","2025_12_26","11:12 PM","Portland Trail Blazers","Los Angeles Clippers","0.49","0.51","113.80","112.90","226.70","NBA_2025_12_26_Portland_Trail_Blazers_Los_Angeles_Clippers","1"
"Basketball","nba","2025_12_26","09:10 PM","New Orleans Pelicans","Phoenix Suns","0.406","0.594","120.60","116.90","237.50","NBA_2025_12_26_New_Orleans_Pelicans_Phoenix_Suns","1"
"Basketball","nba","2025_12_27","09:10 PM","Minnesota Timberwolves","Brooklyn Nets","0.808","0.192","106.80","115.80","222.60","NBA_2025_12_27_Minnesota_Timberwolves_Brooklyn_Nets","1"
"Basketball","nba","2025_12_27","09:10 PM","Atlanta Hawks","New York Knicks","0.33","0.67","121.70","115.80","237.50","NBA_2025_12_27_Atlanta_Hawks_New_York_Knicks","1"
"Basketball","nba","2025_12_27","09:10 PM","Chicago Bulls","Milwaukee Bucks","0.554","0.446","116.50","118.20","234.70","NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks","1"
"Basketball","nba","2025_12_27","09:10 PM","Houston Rockets","Cleveland Cavaliers","0.632","0.368","115.50","119.30","234.80","NBA_2025_12_27_Houston_Rockets_Cleveland_Cavaliers","1"
"Basketball","nba","2025_12_27","09:10 PM","Miami Heat","Indiana Pacers","0.712","0.288","112.00","118.00","230.00","NBA_2025_12_27_Miami_Heat_Indiana_Pacers","1"
"Basketball","nba","2025_12_27","08:10 PM","Orlando Magic","Denver Nuggets","0.341","0.659","120.10","114.60","234.70","NBA_2025_12_27_Orlando_Magic_Denver_Nuggets","1"
"Basketball","nba","2025_12_27","08:10 PM","New Orleans Pelicans","Phoenix Suns","0.369","0.631","120.20","115.60","235.80","NBA_2025_12_27_New_Orleans_Pelicans_Phoenix_Suns","1"
"Basketball","nba","2025_12_27","06:10 PM","Sacramento Kings","Dallas Mavericks","0.448","0.552","117.20","114.80","232.00","NBA_2025_12_27_Sacramento_Kings_Dallas_Mavericks","1"
"Basketball","nba","2025_12_27","09:10 PM","San Antonio Spurs","Utah Jazz","0.841","0.159","116.10","126.10","242.20","NBA_2025_12_27_San_Antonio_Spurs_Utah_Jazz","1"
"Basketball","nba","2025_12_28","07:10 PM","Portland Trail Blazers","Boston Celtics","0.326","0.674","118.10","112.30","230.40","NBA_2025_12_28_Portland_Trail_Blazers_Boston_Celtics","1"
"Basketball","nba","2025_12_28","04:40 PM","Oklahoma City Thunder","Philadelphia 76ers","0.853","0.147","108.00","118.50","226.50","NBA_2025_12_28_Oklahoma_City_Thunder_Philadelphia_76ers","1"
"Basketball","nba","2025_12_28","04:40 PM","Toronto Raptors","Golden State Warriors","0.397","0.603","114.00","110.10","224.10","NBA_2025_12_28_Toronto_Raptors_Golden_State_Warriors","1"
"Basketball","nba","2025_12_28","10:10 PM","Los Angeles Clippers","Detroit Pistons","0.394","0.606","114.50","110.60","225.10","NBA_2025_12_28_Los_Angeles_Clippers_Detroit_Pistons","1"
"Basketball","nba","2025_12_28","07:10 PM","Washington Wizards","Memphis Grizzlies","0.329","0.671","122.70","116.90","239.60","NBA_2025_12_28_Washington_Wizards_Memphis_Grizzlies","1"
"Basketball","nba","2025_12_28","10:40 PM","Los Angeles Lakers","Sacramento Kings","0.826","0.174","112.30","122.00","234.30","NBA_2025_12_28_Los_Angeles_Lakers_Sacramento_Kings","1"
"Basketball","nba","2025_12_29","08:40 PM","Brooklyn Nets","Golden State Warriors","0.38","0.62","111.90","107.70","219.60","NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors","1"
"Basketball","nba","2025_12_29","09:10 PM","New Orleans Pelicans","New York Knicks","0.259","0.741","124.30","116.30","240.60","NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks","1"
"Basketball","nba","2025_12_29","08:40 PM","Toronto Raptors","Orlando Magic","0.473","0.527","111.80","110.20","222.00","NBA_2025_12_29_Toronto_Raptors_Orlando_Magic","1"
"Basketball","nba","2025_12_29","09:10 PM","Chicago Bulls","Minnesota Timberwolves","0.376","0.624","121.50","117.10","238.60","NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves","1"
"Basketball","nba","2025_12_29","09:10 PM","San Antonio Spurs","Cleveland Cavaliers","0.646","0.354","118.10","122.30","240.40","NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers","1"
"Basketball","nba","2025_12_29","09:10 PM","Houston Rockets","Indiana Pacers","0.855","0.145","106.80","117.30","224.10","NBA_2025_12_29_Houston_Rockets_Indiana_Pacers","1"
"Basketball","nba","2025_12_29","08:10 PM","Charlotte Hornets","Milwaukee Bucks","0.442","0.558","116.50","113.90","230.40","NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks","1"
"Basketball","nba","2025_12_29","09:10 PM","Oklahoma City Thunder","Atlanta Hawks","0.864","0.136","110.60","121.40","232.00","NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks","1"
"Basketball","nba","2025_12_29","08:40 PM","Miami Heat","Denver Nuggets","0.404","0.596","123.70","119.90","243.60","NBA_2025_12_29_Miami_Heat_Denver_Nuggets","1"
"Basketball","nba","2025_12_29","08:10 PM","Washington Wizards","Phoenix Suns","0.215","0.785","120.30","111.30","231.60","NBA_2025_12_29_Washington_Wizards_Phoenix_Suns","1"
"Basketball","nba","2025_12_29","11:40 PM","Portland Trail Blazers","Dallas Mavericks","0.557","0.443","115.90","117.80","233.70","NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks","1"
"Basketball","nba","2025_12_30","10:10 PM","Utah Jazz","Boston Celtics","0.347","0.653","122.20","116.80","239.00","NBA_2025_12_30_Utah_Jazz_Boston_Celtics","1"
"Basketball","nba","2025_12_30","09:10 PM","Memphis Grizzlies","Philadelphia 76ers","0.53","0.47","115.20","116.00","231.20","NBA_2025_12_30_Memphis_Grizzlies_Philadelphia_76ers","1"
"Basketball","nba","2025_12_30","11:40 PM","Los Angeles Lakers","Detroit Pistons","0.438","0.562","117.20","114.40","231.60","NBA_2025_12_30_Los_Angeles_Lakers_Detroit_Pistons","1"
"Basketball","nba","2025_12_31","08:10 PM","San Antonio Spurs","New York Knicks","0.531","0.469","117.70","118.70","236.40","NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks","1"
"Basketball","nba","2025_12_31","08:40 PM","Toronto Raptors","Denver Nuggets","0.669","0.331","112.20","117.20","229.40","NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets","1"
"Basketball","nba","2025_12_31","08:10 PM","Chicago Bulls","New Orleans Pelicans","0.518","0.482","122.60","123.10","245.70","NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans","1"
"Basketball","nba","2025_12_31","04:40 PM","Cleveland Cavaliers","Phoenix Suns","0.679","0.321","114.00","119.20","233.20","NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns","1"
"Basketball","nba","2025_12_31","04:10 PM","Indiana Pacers","Orlando Magic","0.377","0.623","116.10","111.80","227.90","NBA_2025_12_31_Indiana_Pacers_Orlando_Magic","1"
"Basketball","nba","2025_12_31","09:10 PM","Milwaukee Bucks","Washington Wizards","0.788","0.212","111.30","119.70","231.00","NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards","1"
"Basketball","nba","2025_12_31","04:10 PM","Atlanta Hawks","Minnesota Timberwolves","0.35","0.65","123.00","117.90","240.90","NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves","1"
"Basketball","nba","2025_12_31","02:10 PM","Charlotte Hornets","Golden State Warriors","0.288","0.712","119.50","112.90","232.40","NBA_2025_12_31_Charlotte_Hornets_Golden_State_Warriors","1"
"Basketball","nba","2025_12_30","12:10 AM","Los Angeles Clippers","Sacramento Kings","0.712","0.288","108.00","114.10","222.10","NBA_2025_12_30_Los_Angeles_Clippers_Sacramento_Kings","1"
"Basketball","nba","2025_12_31","09:10 PM","Oklahoma City Thunder","Portland Trail Blazers","0.853","0.147","111.20","121.70","232.90","NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers","1"
"Basketball","nba","2026_01_01","11:10 PM","Sacramento Kings","Boston Celtics","0.242","0.758","118.50","110.10","228.60","NBA_2026_01_01_Sacramento_Kings_Boston_Celtics","1"
"Basketball","nba","2026_01_01","07:10 PM","Brooklyn Nets","Houston Rockets","0.193","0.807","114.80","105.20","220.00","NBA_2026_01_01_Brooklyn_Nets_Houston_Rockets","1"
"Basketball","nba","2026_01_01","09:40 PM","Dallas Mavericks","Philadelphia 76ers","0.44","0.56","115.50","112.70","228.20","NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers","1"
"Basketball","nba","2026_01_01","08:10 PM","Detroit Pistons","Miami Heat","0.621","0.379","115.90","119.50","235.40","NBA_2026_01_01_Detroit_Pistons_Miami_Heat","1"
"Basketball","nba","2026_01_01","11:40 PM","Los Angeles Clippers","Utah Jazz","0.789","0.211","113.10","121.50","234.60","NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz","1"
"Basketball","nba","2026_01_02","08:10 PM","Washington Wizards","Brooklyn Nets","0.535","0.465","112.80","113.90","226.70","NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets","1"
"Basketball","nba","2026_01_02","08:40 PM","New York Knicks","Atlanta Hawks","0.678","0.322","118.50","123.70","242.20","NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks","1"
"Basketball","nba","2026_01_02","09:10 PM","Chicago Bulls","Orlando Magic","0.388","0.612","120.30","116.10","236.40","NBA_2026_01_02_Chicago_Bulls_Orlando_Magic","1"
"Basketball","nba","2026_01_02","08:40 PM","Cleveland Cavaliers","Denver Nuggets","0.804","0.196","115.40","124.20","239.60","NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets","1"
"Basketball","nba","2026_01_02","08:10 PM","Indiana Pacers","San Antonio Spurs","0.31","0.69","121.00","115.00","236.00","NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs","1"
"Basketball","nba","2026_01_02","09:10 PM","Milwaukee Bucks","Charlotte Hornets","0.64","0.36","112.10","116.10","228.20","NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets","1"
"Basketball","nba","2026_01_02","11:10 PM","Golden State Warriors","Oklahoma City Thunder","0.191","0.809","118.00","108.30","226.30","NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_01_02","11:40 PM","Los Angeles Lakers","Memphis Grizzlies","0.588","0.412","117.50","120.10","237.60","NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies","1"
"Basketball","nba","2026_01_02","10:10 PM","Phoenix Suns","Sacramento Kings","0.81","0.19","110.60","119.50","230.10","NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings","1"
