sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_12_19,NBA_2025_12_19_Cleveland_Cavaliers_Chicago_Bulls,2026_04_17,08:40 PM,Cleveland Cavaliers,Chicago Bulls,-7.5,7.5,242.0,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.668,0.332,124.02550000000001,119.5245,243.55,1,ensemble,0.799,-2.65,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,242.0,-110.0,0.017376706237428152,0.017376706237428152,-0.04028282261654048,0.019114374949733347,0.019114374949733347,0.5329115826523869,0.5027089737385276,3.2911582652386917,0.08231064932792423,18.7672,1.5500000000000114,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5329115826523869,0.4670884173476131,1.8764838906725176,2.1409222812215174,1.8764838906725176,2.1409222812215174,0.5238094988662143,0.5238094988662143,0.5,0.5,0.017376706237428152,0.03291158265238692,0.019114374949733347,1.7376706237428152,3.2911582652386917,-0.10828570623742795,-0.03291158265238692,0.0,-10.828570623742795,-3.2911582652386917,0.017376706237428152,0.019114374949733347,-0.04028282261654048,0.5027089737385276,0.08231064932792423,18.7672,1.5500000000000114,-0.10828570623742795,0.0,-0.050626177383459425,0.49729102626147237,0.08231064932792423,18.7672,1.5500000000000114,125,136,261,-11,11,Win,0.004778593737433337,0.004778593737433337,0.00039332915340249024,0.00039332915340249024,0.00039332915340249024,21,False,,0.008198389048715787,0.08634754356611694,0.23634754356611692,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0003575719576386275
Basketball,NBA,2025_12_19,NBA_2025_12_19_Minnesota_Timberwolves_Oklahoma_City_Thunder,2026_04_17,10:40 PM,Minnesota Timberwolves,Oklahoma City Thunder,7.5,-7.5,226.0,260,-320,-110,-110,-110,-110,3.6,1.3125,1.909091,1.909091,1.909091,1.909091,0.298,0.702,113.011,119.705,232.716,1,ensemble,0.894,-2.916,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,226.0,-110.0,0.22138937193355845,0.22138937193355845,0.04445422378450137,0.2435282847740858,0.2435282847740858,0.6397753548330375,0.5470950435492605,13.977535483303749,0.3369338150170743,18.7672,6.716000000000008,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6397753548330375,0.3602246451669625,1.563048642692669,2.776045485551119,1.563048642692669,2.776045485551119,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22138937193355845,0.1397753548330375,0.2435282847740858,22.138937193355844,13.977535483303749,-0.31229837193355836,-0.1397753548330375,0.0,-31.229837193355834,-13.977535483303749,0.22138937193355845,0.2435282847740858,0.04445422378450137,0.5470950435492605,0.3369338150170743,18.7672,6.716000000000008,-0.31229837193355836,0.0,-0.13536322378450139,0.4529049564507394,0.3369338150170743,18.7672,6.716000000000008,112,107,219,5,-5,Loss,0.06088207119352145,0.05,0.016846690750853717,0.016846690750853717,0.016846690750853717,5,True,individual_kelly_cap,0.016846690750853717,0.016846690750853717,0.10081295379862626,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.016846690750853717
Basketball,NBA,2025_12_19,NBA_2025_12_19_New_York_Knicks_Philadelphia_76ers,2026_04_17,08:10 PM,New York Knicks,Philadelphia 76ers,-6.0,6.0,229.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.71,0.29,118.43299999999999,112.99300000000001,231.42600000000002,1,ensemble,0.86,-2.726,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.0,-110.0,0.05272477703122669,0.05272477703122669,-0.03286778073805263,0.057997248934624455,0.057997248934624455,0.5514272379007741,0.5065930431089704,5.142723790077408,0.12820138467656433,18.7672,2.426000000000016,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5514272379007741,0.4485727620992259,1.8134758881459965,2.2292927357430505,1.8134758881459965,2.2292927357430505,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05272477703122669,0.05142723790077408,0.057997248934624455,5.272477703122669,5.142723790077408,-0.1436337770312266,-0.05142723790077408,0.0,-14.363377703122659,-5.142723790077408,0.05272477703122669,0.057997248934624455,-0.03286778073805263,0.5065930431089704,0.12820138467656433,18.7672,2.426000000000016,-0.1436337770312266,0.0,-0.058041219261947274,0.49340695689102965,0.12820138467656433,18.7672,2.426000000000016,107,116,223,-9,9,Loss,0.014499312233656114,0.014499312233656114,0.0018588319052125627,0.0018588319052125627,0.0018588319052125627,18,False,,0.010750738873858093,0.08310066752319174,0.23310066752319172,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0018588319052125627
Basketball,NBA,2025_12_20,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2026_04_17,06:10 PM,Denver Nuggets,Houston Rockets,-1.5,1.5,237.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.543,0.457,119.7455,118.9285,238.674,1,ensemble,0.983,-2.874,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,237.0,-110.0,0.02239037952791656,0.02239037952791656,-0.03942679218830136,0.02462941501776665,0.02462941501776665,0.5355377923461566,0.5031573706081578,3.5537792346156616,0.08884543466863061,18.7672,1.6740000000000066,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5355377923461566,0.4644622076538434,1.8672818506777353,2.1530277028379556,1.8672818506777353,2.1530277028379556,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02239037952791656,0.035537792346156616,0.02462941501776665,2.239037952791656,3.5537792346156616,-0.11329937952791647,-0.035537792346156616,0.0,-11.329937952791646,-3.5537792346156616,0.02239037952791656,0.02462941501776665,-0.03942679218830136,0.5031573706081578,0.08884543466863061,18.7672,1.6740000000000066,-0.11329937952791647,0.0,-0.051482207811698544,0.4968426293918422,0.08884543466863061,18.7672,1.6740000000000066,101,115,216,-14,14,Loss,0.006157353754441663,0.006157353754441663,0.0005470527707218942,0.0005470527707218942,0.0005470527707218942,27,False,,0.0005470527707218942,0.051036197936838494,0.20103619793683852,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0005470527707218942
Basketball,NBA,2025_12_20,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,2026_04_17,08:40 PM,Detroit Pistons,Charlotte Hornets,-9.5,9.5,237.0,-440,344,-110,-110,-110,-110,1.227273,4.44,1.909091,1.909091,1.909091,1.909091,0.8,0.2,121.122,113.196,234.31799999999998,1,ensemble,1.074,-2.718,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,237.0,-110.0,0.0630180215692242,0.0630180215692242,-0.03010872178306334,0.06931981679416493,0.06931981679416493,0.5568189371639299,0.5080382643975256,5.6818937163929935,0.14147157266131555,18.7672,2.6820000000000164,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44318106283607006,0.5568189371639299,2.2564141021745185,1.7959159311163937,2.2564141021745185,1.7959159311163937,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1539270215692241,-0.05681893716392994,0.0,-15.392702156922411,-5.6818937163929935,0.0630180215692242,0.05681893716392994,0.06931981679416493,6.30180215692242,5.6818937163929935,-0.1539270215692241,0.0,-0.060800278216936565,0.49196173560247436,0.14147157266131555,18.7672,2.6820000000000164,0.0630180215692242,0.06931981679416493,-0.03010872178306334,0.5080382643975256,0.14147157266131555,18.7672,2.6820000000000164,112,86,198,26,-26,Win,0.017329954198541234,0.017329954198541234,0.0024516958746161966,0.0024516958746161966,0.0024516958746161966,19,False,,0.0024516958746161966,0.041359906963018764,0.19135990696301877,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.00222881443146927
Basketball,NBA,2025_12_20,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2026_04_17,09:40 PM,Golden State Warriors,Phoenix Suns,-6.5,6.5,225.5,-230,192,-110,-110,-110,-110,1.434783,2.92,1.909091,1.909091,1.909091,1.909091,0.662,0.338,115.635,111.56099999999999,227.196,1,ensemble,0.926,-1.396,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,225.5,-110.0,0.023279599888043512,0.023279599888043512,-0.03926817949718797,0.02560755731609207,0.02560755731609207,0.5360035744173763,0.5032404534424038,3.600357441737634,0.09000365921556489,18.7672,1.695999999999998,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5360035744173763,0.46399642558262366,1.8656592002898063,2.1551890162609246,1.8656592002898063,2.1551890162609246,0.5238094988662143,0.5238094988662143,0.5,0.5,0.023279599888043512,0.03600357441737634,0.02560755731609207,2.327959988804351,3.600357441737634,-0.11418859988804342,-0.03600357441737634,0.0,-11.418859988804343,-3.600357441737634,0.023279599888043512,0.02560755731609207,-0.03926817949718797,0.5032404534424038,0.09000365921556489,18.7672,1.695999999999998,-0.11418859988804342,0.0,-0.051640820502811935,0.49675954655759624,0.09000365921556489,18.7672,1.695999999999998,119,116,235,3,-3,Win,0.006401889329023017,0.006401889329023017,0.000576193465505149,0.000576193465505149,0.000576193465505149,26,False,,0.004296159770937366,0.0504891451661166,0.20048914516611663,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0005238122413683173
Basketball,NBA,2025_12_20,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2026_04_17,09:10 PM,Memphis Grizzlies,Washington Wizards,-10.0,10.0,235.5,-540,409,-110,-110,-110,-110,1.185185,5.09,1.909091,1.909091,1.909091,1.909091,0.826,0.174,121.6635,112.53450000000001,234.198,1,ensemble,0.871,-1.198,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,235.5,-110.0,0.007341367169826363,0.007341367169826363,-0.041800497923564994,0.008075503079258752,0.008075503079258752,0.527654976724434,0.5019140009965135,2.7654976724433955,0.0692100020761336,18.7672,1.3019999999999925,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47234502327556604,0.527654976724434,2.117096509380602,1.8951778038895417,2.117096509380602,1.8951778038895417,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09825036716982627,-0.027654976724433955,0.0,-9.825036716982627,-2.7654976724433955,0.007341367169826363,0.027654976724433955,0.008075503079258752,0.7341367169826363,2.7654976724433955,-0.09825036716982627,0.0,-0.04910850207643491,0.4980859990034865,0.0692100020761336,18.7672,1.3019999999999925,0.007341367169826363,0.008075503079258752,-0.041800497923564994,0.5019140009965135,0.0692100020761336,18.7672,1.3019999999999925,122,130,252,-8,8,Loss,0.002018875769814688,0.002018875769814688,0.00013972639622033037,0.00013972639622033037,0.00013972639622033037,28,False,,0.00013972639622033037,0.05117592433305882,0.20117592433305886,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00013972639622033037
Basketball,NBA,2025_12_20,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,2026_04_17,08:10 PM,Toronto Raptors,Boston Celtics,2.5,-2.5,223.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.545,0.455,113.57400000000001,112.30000000000001,225.87400000000002,1,ensemble,0.626,-0.574,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,223.5,-110.0,0.0506316807855931,0.0506316807855931,-0.033395953141611034,0.055694843294668075,0.055694843294668075,0.55033085420527,0.5063163813869475,5.033085420526994,0.12549720219702012,18.7672,2.3740000000000236,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55033085420527,0.44966914579473005,1.817088742814711,2.223857272289905,1.817088742814711,2.223857272289905,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0506316807855931,0.05033085420526995,0.055694843294668075,5.06316807855931,5.033085420526994,-0.141540680785593,-0.05033085420526995,0.0,-14.154068078559302,-5.033085420526994,0.0506316807855931,0.055694843294668075,-0.033395953141611034,0.5063163813869475,0.12549720219702012,18.7672,2.3740000000000236,-0.141540680785593,0.0,-0.05751304685838898,0.4936836186130525,0.12549720219702012,18.7672,2.3740000000000236,96,112,208,-16,16,Loss,0.013923710823667019,0.013923710823667019,0.0017473867525705775,0.0017473867525705775,0.0017473867525705775,21,False,,0.014218259399587237,0.045082266807039945,0.19508226680703997,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0017473867525705775
Basketball,NBA,2025_12_20,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2026_04_17,10:40 PM,Utah Jazz,Orlando Magic,7.5,-7.5,240.5,230,-280,-110,-110,-110,-110,3.3,1.357143,1.909091,1.909091,1.909091,1.909091,0.346,0.654,115.5875,121.5145,237.102,1,ensemble,0.927,0.298,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,240.5,-110.0,0.09169456819611632,0.09169456819611632,-0.021019506508182628,0.10086401492932633,0.10086401492932633,0.5718399846817759,0.5127992816957481,7.183998468177588,0.17816375869850276,18.7672,3.397999999999996,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4281600153182241,0.5718399846817759,2.3355754022401265,1.748740953391868,2.3355754022401265,1.748740953391868,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18260356819611612,-0.07183998468177588,0.0,-18.260356819611612,-7.183998468177588,0.09169456819611632,0.07183998468177588,0.10086401492932633,9.169456819611632,7.183998468177588,-0.18260356819611612,0.0,-0.06988949349181728,0.48720071830425193,0.17816375869850276,18.7672,3.397999999999996,0.09169456819611632,0.10086401492932633,-0.021019506508182628,0.5127992816957481,0.17816375869850276,18.7672,3.397999999999996,127,128,255,-1,1,Loss,0.02521600373233158,0.02521600373233158,0.0044925780043076685,0.0044925780043076685,0.0044925780043076685,15,False,,0.010338873332705997,0.03335614502329639,0.1833561450232964,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0044925780043076685
Basketball,NBA,2025_12_21,NBA_2025_12_21_Atlanta_Hawks_Chicago_Bulls,2026_04_17,04:40 PM,Atlanta Hawks,Chicago Bulls,-4.0,4.0,245.0,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.605,0.395,122.5515,119.9605,242.512,1,ensemble,0.909,-0.012,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,245.0,-110.0,0.055219410823273085,0.055219410823273085,-0.03222374695007768,0.060741345831465926,0.060741345831465926,0.5527339507772406,0.5069303941247024,5.2733950777240635,0.13142186433134612,18.7672,2.4879999999999995,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44726604922275937,0.5527339507772406,2.235805739643684,1.809188667701387,2.235805739643684,1.809188667701387,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1461284108232731,-0.052733950777240635,0.0,-14.61284108232731,-5.2733950777240635,0.055219410823273085,0.052733950777240635,0.060741345831465926,5.5219410823273085,5.2733950777240635,-0.1461284108232731,0.0,-0.058685253049922226,0.4930696058752976,0.13142186433134612,18.7672,2.4879999999999995,0.055219410823273085,0.060741345831465926,-0.03222374695007768,0.5069303941247024,0.13142186433134612,18.7672,2.4879999999999995,150,152,302,-2,2,Loss,0.015185336457866482,0.015185336457866482,0.0019956852277915726,0.0019956852277915726,0.0019956852277915726,10,False,,0.0019956852277915726,0.05614477027168842,0.05614477027168842,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0019956852277915726
Basketball,NBA,2025_12_21,NBA_2025_12_21_Minnesota_Timberwolves_Milwaukee_Bucks,2026_04_17,08:10 PM,Minnesota Timberwolves,Milwaukee Bucks,-12.0,12.0,222.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.829,0.171,118.56,109.21600000000001,227.776,1,ensemble,0.656,0.224,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,222.5,-110.0,0.165870772977456,0.165870772977456,0.011738029042737574,0.18245783202941826,0.18245783202941826,0.6106941853360871,0.5299579899767678,11.06941853360871,0.2706374312779845,18.7672,5.2760000000000105,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6106941853360871,0.3893058146639129,1.6374807948264054,2.5686747085021024,1.6374807948264054,2.5686747085021024,0.5238094988662143,0.5238094988662143,0.5,0.5,0.165870772977456,0.1106941853360871,0.18245783202941826,16.5870772977456,11.06941853360871,-0.2567797729774558,-0.1106941853360871,0.0,-25.67797729774558,-11.06941853360871,0.165870772977456,0.18245783202941826,0.011738029042737574,0.5299579899767678,0.2706374312779845,18.7672,5.2760000000000105,-0.2567797729774558,0.0,-0.10264702904273748,0.47004201002323226,0.2706374312779845,18.7672,5.2760000000000105,103,100,203,3,-3,Loss,0.045614458007354565,0.045614458007354565,0.012344979744247931,0.012344979744247931,0.012344979744247931,3,False,,0.012344979744247931,0.031225880626085153,0.031225880626085153,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.012344979744247931
Basketball,NBA,2025_12_21,NBA_2025_12_21_New_York_Knicks_Miami_Heat,2026_04_17,07:10 PM,New York Knicks,Miami Heat,-8.0,8.0,235.5,-335,270,-110,-110,-110,-110,1.298507,3.7,1.909091,1.909091,1.909091,1.909091,0.699,0.301,121.263,116.03299999999999,237.296,1,ensemble,0.67,1.204,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,235.5,-110.0,0.027320305380887255,0.027320305380887255,-0.038521706574850656,0.03005233291374275,0.03005233291374275,0.5381201343366488,0.5036314630497705,3.8120134336648848,0.09526364775370535,18.7672,1.7959999999999923,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5381201343366488,0.46187986566335115,1.858321100050864,2.165065148626476,1.858321100050864,2.165065148626476,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027320305380887255,0.03812013433664885,0.03005233291374275,2.7320305380887255,3.8120134336648848,-0.11822930538088727,-0.03812013433664885,0.0,-11.822930538088727,-3.8120134336648848,0.027320305380887255,0.03005233291374275,-0.038521706574850656,0.5036314630497705,0.09526364775370535,18.7672,1.7959999999999923,-0.11822930538088727,0.0,-0.05238729342514925,0.49636853695022953,0.09526364775370535,18.7672,1.7959999999999923,132,125,257,7,-7,Win,0.007513083228435687,0.007513083228435687,0.0007157237142179688,0.0007157237142179688,0.0007157237142179688,12,False,,0.009449430115608526,0.05762471169198117,0.05762471169198117,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0006506579220163353
Basketball,NBA,2025_12_21,NBA_2025_12_21_Sacramento_Kings_Houston_Rockets,2026_04_17,11:10 PM,Sacramento Kings,Houston Rockets,11.0,-11.0,232.0,476,-650,-110,-110,-110,-110,5.76,1.153846,1.909091,1.909091,1.909091,1.909091,0.178,0.822,107.7595,118.2085,225.96800000000002,1,ensemble,0.649,1.232,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,232.0,-110.0,0.19518802115630884,0.19518802115630884,0.02818084330370718,0.21470680180125964,0.21470680180125964,0.6260508384127885,0.5385708922747565,12.605083841278852,0.3059947300663352,18.7672,6.031999999999982,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3739491615872115,0.6260508384127885,2.6741602942911866,1.5973143691257976,2.6741602942911866,1.5973143691257976,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28609702115630886,-0.12605083841278852,0.0,-28.609702115630885,-12.605083841278852,0.19518802115630884,0.12605083841278852,0.21470680180125964,19.518802115630884,12.605083841278852,-0.28609702115630886,0.0,-0.11908984330370709,0.46142910772524354,0.3059947300663352,18.7672,6.031999999999982,0.19518802115630884,0.21470680180125964,0.02818084330370718,0.5385708922747565,0.3059947300663352,18.7672,6.031999999999982,125,124,249,1,-1,Loss,0.05367670045031491,0.05,0.015299736503316761,0.015299736503316761,0.015299736503316761,1,True,individual_kelly_cap,0.015299736503316761,0.015299736503316761,0.015299736503316761,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.015299736503316761
Basketball,NBA,2025_12_21,NBA_2025_12_21_Washington_Wizards_San_Antonio_Spurs,2026_04_17,08:10 PM,Washington Wizards,San Antonio Spurs,14.5,-14.5,240.0,817,-1350,-110,-110,-110,-110,9.17,1.074074,1.909091,1.909091,1.909091,1.909091,0.126,0.874,112.6175,124.61250000000001,237.23000000000002,1,ensemble,0.595,1.17,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,240.0,-110.0,0.06655178932142336,0.06655178932142336,-0.02909978791836454,0.07320696093286959,0.07320696093286959,0.558669958279319,0.5085667535395827,5.866995827931898,0.14601601553554272,18.7672,2.769999999999982,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441330041720681,0.558669958279319,2.2658779268711164,1.7899655873388285,2.2658779268711164,1.7899655873388285,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15746078932142327,-0.05866995827931898,0.0,-15.746078932142327,-5.866995827931898,0.06655178932142336,0.05866995827931898,0.07320696093286959,6.655178932142336,5.866995827931898,-0.15746078932142327,0.0,-0.06180921208163537,0.4914332464604173,0.14601601553554272,18.7672,2.769999999999982,0.06655178932142336,0.07320696093286959,-0.02909978791836454,0.5085667535395827,0.14601601553554272,18.7672,2.769999999999982,113,124,237,-11,11,Win,0.018301740233217397,0.018301740233217397,0.0026723471862209387,0.0026723471862209387,0.0026723471862209387,9,False,,0.006702524019071284,0.054149085043896844,0.054149085043896844,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0024294065329281264
