market,fold_id,strategy,bias_used,row_id,week,date,error
spread,3,rolling_100,-1.4199999999999997,1757,2026-01-05/2026-01-11,2026-01-08,-0.019999999999999574
spread,3,rolling_100,-1.4199999999999997,1758,2026-01-05/2026-01-11,2026-01-08,-6.720000000000002
spread,3,rolling_100,-1.4199999999999997,1759,2026-01-05/2026-01-11,2026-01-08,12.779999999999998
spread,3,rolling_100,-1.4199999999999997,1760,2026-01-05/2026-01-11,2026-01-08,-6.620000000000008
spread,3,rolling_100,-1.4199999999999997,1761,2026-01-05/2026-01-11,2026-01-08,3.380000000000006
spread,3,rolling_100,-1.4199999999999997,1762,2026-01-05/2026-01-11,2026-01-08,9.98
spread,3,rolling_100,-1.4199999999999997,1763,2026-01-05/2026-01-11,2026-01-08,0.18000000000000327
spread,3,rolling_100,-1.4199999999999997,1764,2026-01-05/2026-01-11,2026-01-08,-8.52
spread,3,rolling_100,-1.4199999999999997,1765,2026-01-05/2026-01-11,2026-01-08,-4.719999999999988
spread,3,rolling_100,-1.4199999999999997,1766,2026-01-05/2026-01-11,2026-01-08,-11.620000000000008
spread,3,rolling_100,-1.4199999999999997,1767,2026-01-05/2026-01-11,2026-01-08,7.379999999999992
spread,3,rolling_100,-1.4199999999999997,1768,2026-01-05/2026-01-11,2026-01-08,3.580000000000009
spread,3,rolling_100,-1.4199999999999997,1769,2026-01-05/2026-01-11,2026-01-08,-10.719999999999988
spread,3,rolling_100,-1.4199999999999997,1770,2026-01-05/2026-01-11,2026-01-08,16.680000000000003
spread,3,rolling_100,-1.4199999999999997,1771,2026-01-05/2026-01-11,2026-01-08,2.6800000000000033
spread,3,rolling_100,-1.4199999999999997,1772,2026-01-05/2026-01-11,2026-01-08,-8.120000000000008
spread,3,rolling_100,-1.4199999999999997,1773,2026-01-05/2026-01-11,2026-01-08,-0.919999999999991
spread,3,rolling_100,-1.4199999999999997,1774,2026-01-05/2026-01-11,2026-01-08,14.48
spread,3,rolling_100,-1.4199999999999997,1775,2026-01-05/2026-01-11,2026-01-08,-1.620000000000008
spread,3,rolling_100,-1.4199999999999997,1776,2026-01-05/2026-01-11,2026-01-08,-2.119999999999994
spread,3,rolling_100,-1.4199999999999997,1777,2026-01-05/2026-01-11,2026-01-08,5.279999999999998
spread,3,rolling_100,-1.4199999999999997,1778,2026-01-05/2026-01-11,2026-01-08,17.08000000000001
spread,3,rolling_100,-1.4199999999999997,1779,2026-01-05/2026-01-11,2026-01-08,-10.920000000000005
spread,3,rolling_100,-1.4199999999999997,1780,2026-01-05/2026-01-11,2026-01-08,-13.120000000000008
spread,3,rolling_100,-1.4199999999999997,1781,2026-01-05/2026-01-11,2026-01-08,-3.119999999999994
spread,3,rolling_100,-1.4199999999999997,1782,2026-01-05/2026-01-11,2026-01-08,-31.02
spread,3,rolling_100,-1.4199999999999997,1783,2026-01-05/2026-01-11,2026-01-08,-12.120000000000008
spread,3,rolling_100,-1.4199999999999997,1784,2026-01-05/2026-01-11,2026-01-08,-3.119999999999994
spread,3,rolling_100,-1.4199999999999997,1785,2026-01-05/2026-01-11,2026-01-08,-15.620000000000008
spread,3,rolling_100,-1.4199999999999997,1786,2026-01-05/2026-01-11,2026-01-08,7.079999999999995
spread,3,rolling_100,-1.4199999999999997,1787,2026-01-05/2026-01-11,2026-01-08,-4.919999999999991
spread,3,rolling_100,-1.4199999999999997,1788,2026-01-05/2026-01-11,2026-01-08,-18.219999999999995
spread,3,rolling_100,-1.4199999999999997,1789,2026-01-05/2026-01-11,2026-01-08,-12.319999999999997
spread,3,rolling_100,-1.4199999999999997,1790,2026-01-05/2026-01-11,2026-01-08,-16.819999999999997
spread,3,rolling_100,-1.4199999999999997,1791,2026-01-05/2026-01-11,2026-01-09,-7.720000000000002
spread,3,rolling_100,-1.4199999999999997,1792,2026-01-05/2026-01-11,2026-01-09,0.6800000000000033
spread,3,rolling_100,-1.4199999999999997,1793,2026-01-05/2026-01-11,2026-01-09,2.380000000000006
spread,3,rolling_100,-1.4199999999999997,1794,2026-01-05/2026-01-11,2026-01-09,-6.620000000000008
spread,3,rolling_100,-1.4199999999999997,1795,2026-01-05/2026-01-11,2026-01-09,5.580000000000009
spread,3,rolling_100,-1.4199999999999997,1796,2026-01-05/2026-01-11,2026-01-09,-13.319999999999997
spread,3,rolling_100,-1.4199999999999997,1797,2026-01-05/2026-01-11,2026-01-09,-2.5199999999999996
spread,3,rolling_100,-1.4199999999999997,1798,2026-01-05/2026-01-11,2026-01-09,4.179999999999989
spread,3,rolling_100,-1.4199999999999997,1799,2026-01-05/2026-01-11,2026-01-09,10.280000000000012
spread,3,rolling_100,-1.4199999999999997,1800,2026-01-05/2026-01-11,2026-01-09,1.879999999999992
spread,3,rolling_100,-1.4199999999999997,1801,2026-01-05/2026-01-11,2026-01-09,-11.119999999999994
spread,3,rolling_100,-1.4199999999999997,1802,2026-01-05/2026-01-11,2026-01-09,-11.619999999999994
spread,3,rolling_100,-1.4199999999999997,1803,2026-01-05/2026-01-11,2026-01-09,5.679999999999989
spread,3,rolling_100,-1.4199999999999997,1804,2026-01-05/2026-01-11,2026-01-09,-22.41999999999999
spread,3,rolling_100,-1.4199999999999997,1805,2026-01-05/2026-01-11,2026-01-10,-25.219999999999995
spread,3,rolling_100,-1.4199999999999997,1806,2026-01-05/2026-01-11,2026-01-10,-12.02
spread,3,rolling_100,-1.4199999999999997,1807,2026-01-05/2026-01-11,2026-01-10,-20.220000000000002
spread,3,rolling_100,-1.4199999999999997,1808,2026-01-05/2026-01-11,2026-01-10,-19.819999999999997
spread,3,rolling_100,-1.4199999999999997,1809,2026-01-05/2026-01-11,2026-01-10,20.180000000000003
spread,3,rolling_100,-1.4199999999999997,1810,2026-01-05/2026-01-11,2026-01-10,-22.619999999999994
spread,3,rolling_100,-1.4199999999999997,1811,2026-01-05/2026-01-11,2026-01-10,2.5799999999999947
spread,3,rolling_100,-1.4199999999999997,1812,2026-01-05/2026-01-11,2026-01-10,-10.619999999999994
spread,3,rolling_100,-1.4199999999999997,1813,2026-01-05/2026-01-11,2026-01-10,-14.820000000000011
spread,3,rolling_100,-1.4199999999999997,1814,2026-01-05/2026-01-11,2026-01-10,-0.6199999999999939
spread,3,rolling_100,-1.4199999999999997,1815,2026-01-05/2026-01-11,2026-01-10,1.7800000000000118
spread,3,rolling_100,-1.4199999999999997,1816,2026-01-05/2026-01-11,2026-01-10,0.8800000000000061
spread,3,rolling_100,-1.4199999999999997,1817,2026-01-05/2026-01-11,2026-01-10,-5.820000000000011
spread,3,rolling_100,-1.4199999999999997,1818,2026-01-05/2026-01-11,2026-01-10,6.380000000000006
spread,3,rolling_100,-1.4199999999999997,1819,2026-01-05/2026-01-11,2026-01-10,4.98
spread,3,rolling_100,-1.4199999999999997,1820,2026-01-05/2026-01-11,2026-01-10,-14.919999999999991
spread,3,rolling_100,-1.4199999999999997,1821,2026-01-05/2026-01-11,2026-01-10,11.180000000000003
spread,3,rolling_100,-1.4199999999999997,1822,2026-01-05/2026-01-11,2026-01-10,-7.420000000000005
spread,3,rolling_100,-1.4199999999999997,1823,2026-01-05/2026-01-11,2026-01-10,6.579999999999995
spread,3,rolling_100,-1.4199999999999997,1824,2026-01-05/2026-01-11,2026-01-10,7.779999999999998
spread,3,rolling_100,-1.4199999999999997,1825,2026-01-05/2026-01-11,2026-01-10,3.9800000000000004
spread,3,rolling_100,-1.4199999999999997,1826,2026-01-05/2026-01-11,2026-01-10,-11.720000000000002
spread,3,rolling_100,-1.4199999999999997,1827,2026-01-05/2026-01-11,2026-01-10,-33.81999999999999
spread,3,rolling_100,-1.4199999999999997,1828,2026-01-05/2026-01-11,2026-01-10,-17.220000000000002
spread,3,rolling_100,-1.4199999999999997,1829,2026-01-05/2026-01-11,2026-01-10,-6.720000000000002
spread,3,rolling_100,-1.4199999999999997,1830,2026-01-05/2026-01-11,2026-01-10,-20.220000000000002
spread,3,rolling_100,-1.4199999999999997,1831,2026-01-05/2026-01-11,2026-01-10,-16.119999999999994
spread,3,rolling_100,-1.4199999999999997,1832,2026-01-05/2026-01-11,2026-01-10,-30.02
spread,3,rolling_100,-1.4199999999999997,1833,2026-01-05/2026-01-11,2026-01-10,0.7799999999999976
spread,3,rolling_100,-1.4199999999999997,1834,2026-01-05/2026-01-11,2026-01-10,2.2799999999999976
spread,3,rolling_100,-1.4199999999999997,1835,2026-01-05/2026-01-11,2026-01-10,10.48
spread,3,rolling_100,-1.4199999999999997,1836,2026-01-05/2026-01-11,2026-01-10,13.180000000000003
spread,3,rolling_100,-1.4199999999999997,1837,2026-01-05/2026-01-11,2026-01-10,6.380000000000006
spread,3,rolling_100,-1.4199999999999997,1838,2026-01-05/2026-01-11,2026-01-10,2.0799999999999947
spread,3,rolling_100,-1.4199999999999997,1839,2026-01-05/2026-01-11,2026-01-10,2.2799999999999976
spread,3,rolling_100,-1.4199999999999997,1840,2026-01-05/2026-01-11,2026-01-10,-3.9200000000000053
spread,3,rolling_100,-1.4199999999999997,1841,2026-01-05/2026-01-11,2026-01-10,10.279999999999998
spread,3,rolling_100,-1.4199999999999997,1842,2026-01-05/2026-01-11,2026-01-10,-10.52
spread,3,rolling_100,-1.4199999999999997,1843,2026-01-05/2026-01-11,2026-01-10,-38.32000000000001
spread,3,rolling_100,-1.4199999999999997,1844,2026-01-05/2026-01-11,2026-01-10,4.98
spread,3,rolling_100,-1.4199999999999997,1845,2026-01-05/2026-01-11,2026-01-10,6.680000000000003
spread,3,rolling_100,-1.4199999999999997,1846,2026-01-05/2026-01-11,2026-01-10,19.780000000000012
spread,3,rolling_100,-1.4199999999999997,1847,2026-01-05/2026-01-11,2026-01-10,-7.719999999999988
spread,3,rolling_100,-1.4199999999999997,1848,2026-01-05/2026-01-11,2026-01-10,13.680000000000003
spread,3,rolling_100,-1.4199999999999997,1849,2026-01-05/2026-01-11,2026-01-10,-0.11999999999999389
spread,3,rolling_100,-1.4199999999999997,1850,2026-01-05/2026-01-11,2026-01-10,-7.619999999999994
spread,3,rolling_100,-1.4199999999999997,1851,2026-01-05/2026-01-11,2026-01-10,0.3800000000000061
spread,3,rolling_100,-1.4199999999999997,1852,2026-01-05/2026-01-11,2026-01-10,-16.420000000000005
spread,3,rolling_100,-1.4199999999999997,1853,2026-01-05/2026-01-11,2026-01-10,-12.02
spread,3,rolling_100,-1.4199999999999997,1854,2026-01-05/2026-01-11,2026-01-10,-12.420000000000005
spread,3,rolling_100,-1.4199999999999997,1855,2026-01-05/2026-01-11,2026-01-10,28.67999999999999
spread,3,rolling_100,-1.4199999999999997,1856,2026-01-05/2026-01-11,2026-01-10,-6.720000000000002
spread,3,rolling_100,-1.4199999999999997,1857,2026-01-05/2026-01-11,2026-01-10,-1.0199999999999996
spread,3,rolling_100,-1.4199999999999997,1858,2026-01-05/2026-01-11,2026-01-10,11.380000000000006
spread,3,rolling_100,-1.4199999999999997,1859,2026-01-05/2026-01-11,2026-01-10,-13.419999999999991
spread,3,rolling_100,-1.4199999999999997,1860,2026-01-05/2026-01-11,2026-01-10,5.280000000000012
spread,3,rolling_100,-1.4199999999999997,1861,2026-01-05/2026-01-11,2026-01-10,9.180000000000003
spread,3,rolling_100,-1.4199999999999997,1862,2026-01-05/2026-01-11,2026-01-10,-11.52
spread,3,rolling_100,-1.4199999999999997,1863,2026-01-05/2026-01-11,2026-01-10,-14.920000000000005
spread,3,rolling_100,-1.4199999999999997,1864,2026-01-05/2026-01-11,2026-01-10,0.18000000000000327
spread,3,rolling_100,-1.4199999999999997,1865,2026-01-05/2026-01-11,2026-01-10,3.379999999999992
spread,3,rolling_100,-1.4199999999999997,1866,2026-01-05/2026-01-11,2026-01-10,-10.619999999999994
spread,3,rolling_100,-1.4199999999999997,1867,2026-01-05/2026-01-11,2026-01-10,-5.220000000000002
spread,3,rolling_100,-1.4199999999999997,1868,2026-01-05/2026-01-11,2026-01-10,-11.119999999999994
spread,3,rolling_100,-1.4199999999999997,1869,2026-01-05/2026-01-11,2026-01-10,1.6800000000000033
spread,3,rolling_100,-1.4199999999999997,1870,2026-01-05/2026-01-11,2026-01-10,14.679999999999996
spread,3,rolling_100,-1.4199999999999997,1871,2026-01-05/2026-01-11,2026-01-10,-8.620000000000001
spread,3,rolling_100,-1.4199999999999997,1872,2026-01-05/2026-01-11,2026-01-10,6.680000000000003
spread,3,rolling_100,-1.4199999999999997,1873,2026-01-05/2026-01-11,2026-01-10,-4.52
spread,3,rolling_100,-1.4199999999999997,1874,2026-01-05/2026-01-11,2026-01-10,-23.220000000000002
spread,3,rolling_100,-1.4199999999999997,1875,2026-01-05/2026-01-11,2026-01-10,4.180000000000003
spread,3,rolling_100,-1.4199999999999997,1876,2026-01-05/2026-01-11,2026-01-10,5.779999999999998
spread,3,rolling_100,-1.4199999999999997,1877,2026-01-05/2026-01-11,2026-01-10,-0.22000000000000242
spread,3,rolling_100,-1.4199999999999997,1878,2026-01-05/2026-01-11,2026-01-10,-1.2200000000000024
spread,3,rolling_100,-1.4199999999999997,1879,2026-01-05/2026-01-11,2026-01-10,-5.420000000000005
spread,3,rolling_100,-1.4199999999999997,1880,2026-01-05/2026-01-11,2026-01-10,15.380000000000006
spread,3,rolling_100,-1.4199999999999997,1881,2026-01-05/2026-01-11,2026-01-10,2.379999999999992
spread,3,rolling_100,-1.4199999999999997,1882,2026-01-05/2026-01-11,2026-01-10,5.780000000000012
spread,3,rolling_100,-1.4199999999999997,1883,2026-01-05/2026-01-11,2026-01-10,-8.320000000000011
spread,3,rolling_100,-1.4199999999999997,1884,2026-01-05/2026-01-11,2026-01-10,-16.720000000000002
spread,3,rolling_100,-1.4199999999999997,1885,2026-01-05/2026-01-11,2026-01-10,-8.919999999999991
spread,3,rolling_100,-1.4199999999999997,1886,2026-01-05/2026-01-11,2026-01-10,4.580000000000009
spread,3,rolling_100,-1.4199999999999997,1887,2026-01-05/2026-01-11,2026-01-10,-6.819999999999997
spread,3,rolling_100,-1.4199999999999997,1888,2026-01-05/2026-01-11,2026-01-10,2.1800000000000033
spread,3,rolling_100,-1.4199999999999997,1889,2026-01-05/2026-01-11,2026-01-10,-12.119999999999994
spread,3,rolling_100,-1.4199999999999997,1890,2026-01-05/2026-01-11,2026-01-10,3.4800000000000004
spread,3,rolling_100,-1.4199999999999997,1891,2026-01-05/2026-01-11,2026-01-10,-13.220000000000002
spread,3,rolling_100,-1.4199999999999997,1892,2026-01-05/2026-01-11,2026-01-10,5.279999999999998
spread,3,rolling_100,-1.4199999999999997,1893,2026-01-05/2026-01-11,2026-01-10,3.580000000000009
spread,3,rolling_100,-1.4199999999999997,1894,2026-01-05/2026-01-11,2026-01-10,2.4800000000000004
spread,3,rolling_100,-1.4199999999999997,1895,2026-01-05/2026-01-11,2026-01-10,-3.119999999999994
spread,3,rolling_100,-1.4199999999999997,1896,2026-01-05/2026-01-11,2026-01-10,-2.120000000000008
spread,3,rolling_100,-1.4199999999999997,1897,2026-01-05/2026-01-11,2026-01-10,-1.2200000000000024
spread,3,rolling_100,-1.4199999999999997,1898,2026-01-05/2026-01-11,2026-01-10,-12.52
spread,3,rolling_100,-1.4199999999999997,1899,2026-01-05/2026-01-11,2026-01-10,-13.419999999999991
spread,3,rolling_100,-1.4199999999999997,1900,2026-01-05/2026-01-11,2026-01-10,6.379999999999992
spread,3,rolling_100,-1.4199999999999997,1901,2026-01-05/2026-01-11,2026-01-10,14.48
spread,3,rolling_100,-1.4199999999999997,1902,2026-01-05/2026-01-11,2026-01-10,-17.120000000000008
spread,3,rolling_100,-1.4199999999999997,1903,2026-01-05/2026-01-11,2026-01-10,27.880000000000006
spread,3,rolling_100,-1.4199999999999997,1904,2026-01-05/2026-01-11,2026-01-10,-22.719999999999995
spread,3,rolling_100,-1.4199999999999997,1905,2026-01-05/2026-01-11,2026-01-10,-25.02
spread,3,rolling_100,-1.4199999999999997,1906,2026-01-05/2026-01-11,2026-01-10,-15.620000000000008
spread,3,rolling_100,-1.4199999999999997,1907,2026-01-05/2026-01-11,2026-01-10,-11.820000000000011
spread,3,rolling_100,-1.4199999999999997,1908,2026-01-05/2026-01-11,2026-01-10,-8.319999999999997
spread,3,rolling_100,-1.4199999999999997,1909,2026-01-05/2026-01-11,2026-01-10,1.2799999999999976
spread,3,rolling_100,-1.4199999999999997,1910,2026-01-05/2026-01-11,2026-01-10,18.579999999999995
spread,3,rolling_100,-1.4199999999999997,1911,2026-01-05/2026-01-11,2026-01-10,10.879999999999992
spread,3,rolling_100,-1.4199999999999997,1912,2026-01-05/2026-01-11,2026-01-10,8.279999999999998
spread,3,rolling_100,-1.4199999999999997,1913,2026-01-05/2026-01-11,2026-01-10,-11.420000000000005
spread,3,rolling_100,-1.4199999999999997,1914,2026-01-05/2026-01-11,2026-01-10,-9.02
spread,3,rolling_100,-1.4199999999999997,1915,2026-01-05/2026-01-11,2026-01-10,3.179999999999996
spread,3,rolling_100,-1.4199999999999997,1916,2026-01-05/2026-01-11,2026-01-10,-4.52
spread,3,rolling_100,-1.4199999999999997,1917,2026-01-05/2026-01-11,2026-01-10,-1.7199999999999882
spread,3,rolling_100,-1.4199999999999997,1918,2026-01-05/2026-01-11,2026-01-10,4.579999999999995
spread,3,rolling_100,-1.4199999999999997,1919,2026-01-05/2026-01-11,2026-01-10,0.4800000000000004
spread,3,rolling_100,-1.4199999999999997,1920,2026-01-05/2026-01-11,2026-01-10,12.179999999999989
spread,3,rolling_100,-1.4199999999999997,1921,2026-01-05/2026-01-11,2026-01-10,-8.02
spread,3,rolling_100,-1.4199999999999997,1922,2026-01-05/2026-01-11,2026-01-10,7.180000000000003
spread,3,rolling_100,-1.4199999999999997,1923,2026-01-05/2026-01-11,2026-01-10,-19.41999999999999
spread,3,rolling_100,-1.4199999999999997,1924,2026-01-05/2026-01-11,2026-01-10,-1.119999999999994
spread,3,rolling_100,-1.4199999999999997,1925,2026-01-05/2026-01-11,2026-01-10,6.380000000000006
spread,3,rolling_100,-1.4199999999999997,1926,2026-01-05/2026-01-11,2026-01-10,-8.819999999999997
spread,3,rolling_100,-1.4199999999999997,1927,2026-01-05/2026-01-11,2026-01-10,-4.619999999999994
spread,3,rolling_100,-1.4199999999999997,1928,2026-01-05/2026-01-11,2026-01-10,-5.319999999999997
spread,3,rolling_100,-1.4199999999999997,1929,2026-01-05/2026-01-11,2026-01-10,-16.619999999999994
spread,3,rolling_100,-1.4199999999999997,1930,2026-01-05/2026-01-11,2026-01-10,-9.319999999999997
spread,3,rolling_100,-1.4199999999999997,1931,2026-01-05/2026-01-11,2026-01-10,-26.720000000000002
spread,3,rolling_100,-1.4199999999999997,1932,2026-01-05/2026-01-11,2026-01-10,5.080000000000009
spread,3,rolling_100,-1.4199999999999997,1933,2026-01-05/2026-01-11,2026-01-10,2.780000000000012
spread,3,rolling_100,-1.4199999999999997,1934,2026-01-05/2026-01-11,2026-01-10,-6.220000000000002
spread,3,rolling_100,-1.4199999999999997,1935,2026-01-05/2026-01-11,2026-01-10,3.6800000000000033
spread,3,rolling_100,-1.4199999999999997,1936,2026-01-05/2026-01-11,2026-01-10,-2.9200000000000053
spread,3,rolling_100,-1.4199999999999997,1937,2026-01-05/2026-01-11,2026-01-10,-5.320000000000004
spread,3,rolling_100,-1.4199999999999997,1938,2026-01-05/2026-01-11,2026-01-10,-4.120000000000008
spread,3,rolling_100,-1.4199999999999997,1939,2026-01-05/2026-01-11,2026-01-10,17.579999999999995
spread,3,rolling_100,-1.4199999999999997,1940,2026-01-05/2026-01-11,2026-01-10,13.080000000000009
spread,3,rolling_250,-0.6939999999999995,1646,2026-01-05/2026-01-11,2026-01-05,12.00600000000001
spread,3,rolling_250,-0.6939999999999995,1647,2026-01-05/2026-01-11,2026-01-05,-4.4940000000000015
spread,3,rolling_250,-0.6939999999999995,1648,2026-01-05/2026-01-11,2026-01-05,7.106000000000006
spread,3,rolling_250,-0.6939999999999995,1649,2026-01-05/2026-01-11,2026-01-05,-6.993999999999988
spread,3,rolling_250,-0.6939999999999995,1650,2026-01-05/2026-01-11,2026-01-05,-14.394000000000007
spread,3,rolling_250,-0.6939999999999995,1651,2026-01-05/2026-01-11,2026-01-05,-12.494000000000002
spread,3,rolling_250,-0.6939999999999995,1652,2026-01-05/2026-01-11,2026-01-05,-7.9940000000000015
spread,3,rolling_250,-0.6939999999999995,1653,2026-01-05/2026-01-11,2026-01-05,17.406000000000006
spread,3,rolling_250,-0.6939999999999995,1654,2026-01-05/2026-01-11,2026-01-05,-4.494000000000003
spread,3,rolling_250,-0.6939999999999995,1655,2026-01-05/2026-01-11,2026-01-05,1.90599999999999
spread,3,rolling_250,-0.6939999999999995,1656,2026-01-05/2026-01-11,2026-01-05,-7.093999999999996
spread,3,rolling_250,-0.6939999999999995,1657,2026-01-05/2026-01-11,2026-01-05,1.3059999999999947
spread,3,rolling_250,-0.6939999999999995,1658,2026-01-05/2026-01-11,2026-01-05,9.706000000000001
spread,3,rolling_250,-0.6939999999999995,1659,2026-01-05/2026-01-11,2026-01-05,10.306000000000008
spread,3,rolling_250,-0.6939999999999995,1660,2026-01-05/2026-01-11,2026-01-05,-13.994000000000002
spread,3,rolling_250,-0.6939999999999995,1661,2026-01-05/2026-01-11,2026-01-05,11.406000000000002
spread,3,rolling_250,-0.6939999999999995,1662,2026-01-05/2026-01-11,2026-01-05,5.406000000000003
spread,3,rolling_250,-0.6939999999999995,1663,2026-01-05/2026-01-11,2026-01-06,-14.494000000000003
spread,3,rolling_250,-0.6939999999999995,1664,2026-01-05/2026-01-11,2026-01-06,-7.694000000000006
spread,3,rolling_250,-0.6939999999999995,1665,2026-01-05/2026-01-11,2026-01-06,-9.793999999999999
spread,3,rolling_250,-0.6939999999999995,1666,2026-01-05/2026-01-11,2026-01-06,-20.494000000000003
