market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,2,q2,1570,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,16.20000000000001,3.40301484684028,0.8137079171012751
spread,2,q2,1571,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,3.600000000000003,2.5224608792942766,0.8440292312371271
spread,2,q2,1572,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-8.499999999999991,2.731728334544406,0.8363779038594789
spread,2,q2,1573,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-3.1,2.510636862173549,0.5737374080652737
spread,2,q2,1574,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-0.1999999999999944,2.4768589983391123,0.5796324670867522
spread,2,q2,1575,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,12.199999999999998,3.001964288682911,0.8809266668019847
spread,2,q2,1576,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,8.9,2.778644315232002,0.7190362213687335
spread,2,q2,1577,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-0.4999999999999911,2.477600205382501,0.3460057144999499
spread,2,q2,1578,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,4.999999999999995,2.564956749781906,0.7624525728501452
spread,2,q2,1579,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-0.699999999999994,2.4784472991463744,0.5225720277100168
spread,2,q2,1580,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-20.6,3.8856224688523,0.8734163591367343
spread,2,q2,1581,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-6.399999999999997,2.6212884850794618,0.9069606570512051
spread,2,q2,1582,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,4.300000000000006,2.541979331436851,0.7841394749572778
spread,2,q2,1583,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,3.9,2.530402383330586,0.7553161778847386
spread,2,q2,1584,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,7.499999999999995,2.7050061335512194,0.6312671965610569
spread,2,q2,1585,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-6.900000000000004,2.677295598284584,0.7190362213687339
spread,2,q2,1586,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-1.3000000000000025,2.4826827679657395,0.5855700461031148
spread,2,q2,1587,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-10.399999999999997,2.8714938518025006,0.5404650683983114
spread,2,q2,1588,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,9.199999999999998,2.796059616909992,0.6741595627079953
spread,2,q2,1589,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,2.100000000000003,2.5387429219514046,0.800693994101323
spread,2,q2,1590,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-23.20000000000001,4.250862718408377,0.7388860517284005
spread,2,q2,1591,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,1.6999999999999975,2.4869182367851046,0.6409444448719287
spread,2,q2,1592,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-13.1,3.074993095166858,0.732227978786657
spread,2,q2,1593,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,8.300000000000006,2.719869021850185,0.7841394749572778
spread,2,q2,1594,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,13.199999999999998,3.0917078886169445,0.8909393825010519
spread,2,q2,1595,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,3.000000000000009,2.5084838321903717,
spread,2,q2,1596,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,10.100000000000003,2.8367679612646612,0.7696351719140014
spread,2,q2,1597,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-9.499999999999998,2.814052221406037,0.7256114051346093
spread,2,q2,1598,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,11.000000000000007,2.912674786157085,0.5458517645159431
spread,2,q2,1599,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-6.3000000000000025,2.616805947245634,0.6798294683834152
spread,2,q2,1600,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-2.0,2.5374279544213905,0.5192946921012201
spread,2,q2,1601,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,16.699999999999996,3.461076065239075,0.9729926743435408
spread,2,q2,1602,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,-2.200000000000008,2.4938008736165727,0.6409444448719293
spread,2,q2,1603,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,4.499999999999995,2.5481913523719193,0.5678847292475758
spread,2,q2,1604,2025-12-29/2026-01-04,2026-01-03,0.0,0,11.902135241081435,15.100000000000003,3.281492187297996,0.7696351719140014
spread,2,q2,1605,2025-12-29/2026-01-04,2026-01-03,0.0,1,12.485887455068283,-11.70000000000001,2.963637796039822,0.5846264157893927
spread,2,q2,1606,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,-9.1,2.7690004601548193,0.7341829760316577
spread,2,q2,1607,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,7.799999999999992,2.691456085186943,0.7482258631487979
spread,2,q2,1608,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,1.300000000000006,2.530019234923019,0.61937120181407
spread,2,q2,1609,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,-10.300000000000002,2.8511685552505024,0.6159005945918117
spread,2,q2,1610,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,-11.300000000000004,2.9341312075614594,1.2275512302219325
spread,2,q2,1611,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,20.999999999999993,4.033252607161803,0.6601876712790956
spread,2,q2,1612,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,-5.1,2.568521602704872,0.7341829760316577
spread,2,q2,1613,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,-4.999999999999998,2.5649567497819064,0.4349211780625715
spread,2,q2,1614,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,3.300000000000006,2.515154695580872,0.6159005945918119
spread,2,q2,1615,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,-4.500000000000005,2.5481913523719197,0.5975733204881488
spread,2,q2,1616,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,4.600000000000001,2.5924641564092923,0.42673792972744995
spread,2,q2,1617,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,5.999999999999995,2.6400595665200415,0.7936575822882099
spread,2,q2,1618,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,1.6999999999999975,2.5338679203767183,0.7388860517283995
spread,2,q2,1619,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,-3.5000000000000053,2.563887666915574,0.865949639973819
spread,2,q2,1620,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,41.800000000000004,8.643701599334683,0.7841394749572778
spread,2,q2,1621,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,12.300000000000006,3.0107045474465877,0.7134611174796057
spread,2,q2,1622,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,-0.3999999999999968,2.477282545221049,0.6864659194300544
spread,2,q2,1623,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,-4.699999999999994,2.5546857378949457,0.7066446508536419
spread,2,q2,1624,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,7.000000000000009,2.6496661261692083,0.7988300665486003
spread,2,q2,1625,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,14.199999999999998,3.188417759992447,0.6732376972593161
spread,2,q2,1626,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,-2.499999999999991,2.4987775494793265,0.5392521065613168
spread,2,q2,1627,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,9.199999999999998,2.775459550104351,0.7768640983740784
spread,2,q2,1628,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,10.799999999999992,2.8884053852874194,0.7134611174796048
spread,2,q2,1629,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,17.500000000000007,3.5576447543206,0.6601876712790965
spread,2,q2,1630,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,-4.499999999999991,2.5895455699402365,0.573356045355555
spread,2,q2,1631,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,-6.6,2.6643062848783483,0.5789719191192156
spread,2,q2,1632,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,-0.19999999999999396,2.524727292424182,0.5622396815701463
spread,2,q2,1633,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,5.500000000000002,2.6216179487210653,0.37895098435406926
spread,2,q2,1634,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,6.1999999999999975,2.612394000558795,0.7768640983740784
spread,2,q2,1635,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,5.299999999999992,2.614690314904406,0.7455857328909644
spread,2,q2,1636,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,-7.8000000000000025,2.71972735541162,0.7455857328909651
spread,2,q2,1637,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,10.600000000000001,2.884964250890449,0.7322279787866572
spread,2,q2,1638,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,-1.1,2.480988580437993,0.666690475325623
spread,2,q2,1639,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,-10.799999999999988,2.8986912290086426,0.6193712018140689
spread,2,q2,1640,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,-6.900000000000011,2.6772955982845845,0.6555364208921174
spread,2,q2,1641,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,7.1999999999999975,2.659690069041705,0.7768640983740784
spread,2,q2,1642,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,4.300000000000006,2.541979331436851,0.6798294683834152
spread,2,q2,1643,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,-17.400000000000006,3.5453265991709464,0.720322909112868
spread,2,q2,1644,2025-12-29/2026-01-04,2026-01-04,0.0,0,11.902135241081435,8.199999999999998,2.714045252223557,0.7768640983740784
spread,2,q2,1645,2025-12-29/2026-01-04,2026-01-04,0.0,1,12.485887455068283,-3.5000000000000053,2.563887666915574,0.6018228476030232
spread,2,q3,1387,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,3.9000000000000004,2.5229623351911385,0.6215233866977845
spread,2,q3,1388,2025-12-29/2026-01-04,2025-12-31,0.0,2,12.721923123370509,-11.399999999999999,2.9448162182653888,0.819528589272082
spread,2,q3,1389,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,-1.0999999999999996,2.4727170573897985,0.4282792231834359
spread,2,q3,1390,2025-12-29/2026-01-04,2025-12-31,0.0,2,12.721923123370509,-25.0,4.4741587358375,0.8994613113745807
spread,2,q3,1391,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,-7.399999999999997,2.679148709924992,0.6542960323838317
spread,2,q3,1392,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,-6.399999999999997,2.631859859051185,0.6542960323838317
spread,2,q3,1393,2025-12-29/2026-01-04,2025-12-31,0.0,2,12.721923123370509,25.4,4.5364396528427,0.7185498985886004
spread,2,q3,1394,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,-3.5999999999999996,2.5359114659738946,0.7335689670862904
spread,2,q3,1395,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,0.7999999999999918,2.470671356793601,0.5847217492141912
spread,2,q3,1396,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,-0.900000000000011,2.4712814780240464,0.47833058186686794
spread,2,q3,1397,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,9.200000000000005,2.781539352251758,0.9275087205921808
spread,2,q3,1398,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,7.6999999999999975,2.694671789233568,0.6109186567242487
spread,2,q3,1399,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,6.6999999999999975,2.629482324129979,0.933557742829539
spread,2,q3,1400,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,0.1000000000000032,2.468410319292541,0.5610563371332595
spread,2,q3,1401,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,-10.700000000000008,2.8792731337709276,0.5494808998068017
spread,2,q3,1402,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,20.9,4.036062986694349,0.7558526870387715
spread,2,q3,1403,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,1.3999999999999932,2.4982174544078166,0.49294405643100847
spread,2,q3,1404,2025-12-29/2026-01-04,2025-12-31,0.0,2,12.721923123370509,-10.399999999999997,2.8774687980911158,0.7511985385913043
spread,2,q3,1405,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,-0.8999999999999968,2.471281478024046,0.5610563371332595
spread,2,q3,1406,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,-3.0000000000000058,2.522341621810107,0.5989048583498731
spread,2,q3,1407,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,3.299999999999992,2.5074580780410107,0.7486996625309627
spread,2,q3,1408,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,-1.3000000000000025,2.474439752628702,0.7486996625309632
spread,2,q3,1409,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,-7.3000000000000025,2.6741114192884345,0.7131600796249794
spread,2,q3,1410,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,13.9,3.1617951529510333,0.908920188607315
spread,2,q3,1411,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,-6.700000000000008,2.62948232412998,0.6090808603264981
spread,2,q3,1412,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,1.0000000000000089,2.4719633782227786,0.538075426723221
spread,2,q3,1413,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,-9.000000000000005,2.76906606115171,0.6606632916701125
spread,2,q3,1414,2025-12-29/2026-01-04,2025-12-31,0.0,2,12.721923123370509,4.1999999999999975,2.597822537807851,0.7057694489152648
spread,2,q3,1415,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,-14.899999999999997,3.265156867285218,0.7205536558551772
spread,2,q3,1416,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,-10.200000000000008,2.8480178817410233,0.5811966887255391
spread,2,q3,1417,2025-12-29/2026-01-04,2025-12-31,0.0,2,12.721923123370509,2.3999999999999986,2.561121283144073,0.6868951010391243
spread,2,q3,1418,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,0.09999999999998854,2.4915353341756483,0.6231003624363574
spread,2,q3,1419,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,-4.399999999999997,2.5578425272487038,0.7199188808131023
spread,2,q3,1420,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,10.4,2.8621360024366815,0.7899533720465124
spread,2,q3,1421,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,11.000000000000009,2.902637187948551,0.693147180559946
spread,2,q3,1422,2025-12-29/2026-01-04,2025-12-31,0.0,2,12.721923123370509,33.9,6.09361704453271,0.569947173227409
spread,2,q3,1423,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,-8.1,2.716328712242442,0.6670735561688789
spread,2,q3,1424,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,-7.999999999999991,2.698067128328808,0.7275205012914561
spread,2,q3,1425,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,0.29999999999999893,2.4686974351656916,0.6405190350604341
spread,2,q3,1426,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,-6.799999999999988,2.649952984602902,0.5870579177136469
spread,2,q3,1427,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,-3.199999999999994,2.505125261571663,0.7067584988250577
spread,2,q3,1428,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,-10.900000000000004,2.894777390921055,0.9502307721295682
spread,2,q3,1429,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.079394497755418,-3.3999999999999972,2.53111404632003,0.6865636394212794
spread,2,q3,1430,2025-12-29/2026-01-04,2025-12-31,0.0,1,11.803244246272502,7.499999999999995,2.6702527781173524,0.7275205012914563
spread,2,q3,1431,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,-20.699999999999996,4.006202935886695,0.7067584988250577
spread,2,q3,1432,2025-12-29/2026-01-04,2026-01-01,0.0,2,12.721923123370509,2.3999999999999986,2.561121283144073,0.5977608642089633
spread,2,q3,1433,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,4.1999999999999975,2.5316834798380854,0.6730725884529224
spread,2,q3,1434,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,12.199999999999998,3.002553511804929,0.814774618149083
spread,2,q3,1435,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,17.000000000000007,3.481825552583009,0.8722284397710827
spread,2,q3,1436,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,6.9,2.639244263817097,0.7558526870387715
spread,2,q3,1437,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,5.700000000000012,2.602835470145305,0.8118418976581144
spread,2,q3,1438,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,-2.6,2.5146657503639234,0.7335689670862904
spread,2,q3,1439,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,1.800000000000006,2.4800026226709933,0.6797186451482193
spread,2,q3,1440,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,3.6999999999999975,2.517507133601279,0.8531523561257652
spread,2,q3,1441,2025-12-29/2026-01-04,2026-01-01,0.0,2,12.721923123370509,12.499999999999995,3.026034735530601,0.6622779998509438
spread,2,q3,1442,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,4.300000000000006,2.53473408599031,0.6152800922983921
spread,2,q3,1443,2025-12-29/2026-01-04,2026-01-01,0.0,2,12.721923123370509,7.4,2.712498511976154,0.7848539002846141
spread,2,q3,1444,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,21.099999999999987,4.017114784104559,0.9601359725774691
spread,2,q3,1445,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,-2.399999999999997,2.489046772675234,0.5048670217398826
spread,2,q3,1446,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,4.6999999999999975,2.547654300282083,0.4680008925849478
spread,2,q3,1447,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,14.9,3.252269022145591,0.9851072664979852
spread,2,q3,1448,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,-13.000000000000005,3.0749067118388593,0.727520501291457
spread,2,q3,1449,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,9.4,2.7942867816177404,0.6865636394212794
spread,2,q3,1450,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,-2.5999999999999925,2.4926357210896155,0.7702994584002861
spread,2,q3,1451,2025-12-29/2026-01-04,2026-01-01,0.0,2,12.721923123370509,-3.8000000000000025,2.587936677965756,0.620687648635421
spread,2,q3,1452,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,-25.800000000000004,4.857322052357253,0.6469399668381217
spread,2,q3,1453,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,-3.200000000000008,2.526590764932101,0.7064452775071276
spread,2,q3,1454,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,-6.699999999999994,2.629482324129979,0.7415933755983254
spread,2,q3,1455,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,6.4,2.6153777568614607,0.7923233168801206
spread,2,q3,1456,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,-1.5999999999999996,2.4775621377492136,0.5728029021713675
spread,2,q3,1457,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,-3.8000000000000025,2.520198844912065,0.7486996625309632
spread,2,q3,1458,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,-1.8000000000000025,2.5026036666627784,0.7473965043055103
spread,2,q3,1459,2025-12-29/2026-01-04,2026-01-01,0.0,2,12.721923123370509,-7.200000000000001,2.7034776648702423,0.7380189910898931
spread,2,q3,1460,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,4.499999999999995,2.560892315457232,0.6606632916701116
spread,2,q3,1461,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,-31.70000000000001,6.074872801936154,0.49412958936054263
spread,2,q3,1462,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,7.1999999999999975,2.6691426632183606,0.7404604941660277
spread,2,q3,1463,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,14.9,3.252269022145591,0.7199188808131023
spread,2,q3,1464,2025-12-29/2026-01-04,2026-01-01,0.0,1,11.803244246272502,-12.999999999999991,3.074906711838858,0.6278108828774979
spread,2,q3,1465,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.079394497755418,-5.299999999999988,2.587757865518873,0.7827479697671781
