league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,2025,401817221,2025-11-13,Kansas State Wildcats,California Golden Bears,99.0,96.0,3.0,195.0,6.642191900417293,144.9542424916088,-6.5,6.5,162.5,-275,+226,-108,-110,-108,-108,6.200000000000003,144.2,1.0,True,6.421095950208648,144.5771212458044
NCAAM,2025,401829413,2025-11-13,Lafayette Leopards,Cornell Big Red,78.0,97.0,-19.0,175.0,-3.080422885721787,147.79484442428065,4.5,-4.5,159.5,+180,-220,-103,-110,-110,-110,-6.0,149.6,1.0,True,-4.540211442860894,148.69742221214034
NCAAM,2025,401829043,2025-11-13,LSU Tigers,Florida International Panthers,98.0,81.0,17.0,179.0,10.08347841524705,142.90529999378282,-21.5,21.5,158.0,-4000,+1200,-110,-110,-110,-105,15.300000000000011,146.5,0.7666666666666666,True,12.691739207623531,144.7026499968914
NCAAM,2025,401827220,2025-11-13,Michigan State Spartans,San José State Spartans,79.0,60.0,19.0,139.0,24.46591343496556,139.86870043854887,-24.5,24.5,143.0,-7226,+1900,-110,-110,-110,-110,20.499999999999993,143.7,0.9871794871794872,True,22.48295671748278,141.78435021927442
NCAAM,2025,401824861,2025-11-13,Seton Hall Pirates,Monmouth Hawks,70.0,58.0,12.0,128.0,-0.31601312232577583,136.17235345836866,-15.5,15.5,136.5,-1000,+661,-114,-106,-110,-110,12.299999999999997,135.9,1.0,True,5.9919934388371106,136.03617672918432
NCAAM,2025,401831227,2025-11-13,South Alabama Jaguars,Central Michigan Chippewas,66.0,64.0,2.0,130.0,5.506997222583432,144.95701346410814,-6.0,6.0,141.0,-250,+207,-110,-108,-108,-110,5.0,140.0,1.0,True,5.253498611291716,142.4785067320541
NCAAM,2025,401828477,2025-11-13,St. Thomas-Minnesota Tommies,Green Bay Phoenix,80.0,61.0,19.0,141.0,21.04497359147959,151.47184595595144,-13.5,13.5,150.0,-1100,+709,-112,-107,-108,-110,15.900000000000006,154.5,0.7692307692307693,True,18.472486795739798,152.98592297797572
NCAAM,2025,401826856,2025-11-13,Massachusetts Minutemen,Le Moyne Dolphins,94.0,80.0,14.0,174.0,3.8976298678206023,146.50595626000796,-16.5,16.5,154.0,-1800,+850,-107,-110,-110,-108,13.199999999999989,149.0,0.8611111111111112,True,8.548814933910295,147.75297813000398
NCAAM,2025,401817444,2025-11-13,West Virginia Mountaineers,Pittsburgh Panthers,71.0,49.0,22.0,120.0,3.741406643457088,133.33234507781546,-6.5,6.5,133.5,-240,+200,-115,-105,-110,-110,4.0,139.0,0.9,True,3.870703321728544,136.16617253890774
NCAAM,2025,401817155,2025-11-13,Wichita State Shockers,Loyola Chicago Ramblers,95.0,74.0,21.0,169.0,3.1303376613544627,143.95513631400902,-5.5,5.5,150.5,-205,+177,-108,-108,-110,-110,2.9000000000000057,144.5,1.0,True,3.015168830677234,144.2275681570045
NCAAM,2025,401826786,2025-11-14,Arkansas Razorbacks,Samford Bulldogs,79.0,75.0,4.0,154.0,12.614962751419922,161.9310470317408,-25.0,25.0,160.0,-10000,+1600,-110,-110,-110,-110,19.200000000000003,158.6,1.0,True,15.907481375709963,160.2655235158704
NCAAM,2025,401819825,2025-11-14,Baylor Bears,Tarleton State Texans,94.0,81.0,13.0,175.0,18.574120884519285,144.26881512714635,-24.5,24.5,152.0,-10000,+1600,-108,-108,-110,-110,18.5,135.1,1.0,True,18.537060442259644,139.6844075635732
NCAAM,2025,401818550,2025-11-14,Brown Bears,Hampton Pirates,63.0,72.0,-9.0,135.0,2.8579559179585265,141.4125032966629,-2.5,2.5,138.5,-115,-105,-110,-110,-105,-110,-2.0,141.6,1.0,True,0.4289779589792633,141.50625164833144
NCAAM,2025,401809076,2025-11-14,Bucknell Bison,Hofstra Pride,77.0,83.0,-6.0,160.0,6.929899998926663,137.88305463887326,1.0,-1.0,139.5,+145,-170,-110,-110,-110,-105,-1.3000000000000114,131.5,1.0,True,2.814949999463326,134.69152731943663
NCAAM,2025,401823532,2025-11-14,California Baptist Lancers,Western Illinois Leathernecks,69.0,59.0,10.0,128.0,7.972971331281281,137.83709917742473,-15.5,15.5,140.0,-900,+613,-115,-105,-110,-110,13.499999999999993,135.7,1.0,True,10.736485665640636,136.76854958871235
NCAAM,2025,401823376,2025-11-14,Eastern Michigan Eagles,IU Indianapolis Jaguars,83.0,90.0,-7.0,173.0,7.726464853946796,156.46170825231098,-11.5,11.5,142.0,-480,+370,-110,-110,-110,-110,11.300000000000011,142.5,0.4467836257309941,False,9.513232426973403,149.4808541261555
NCAAM,2025,401827450,2025-11-14,Charleston Cougars,South Carolina State Bulldogs,88.0,61.0,27.0,149.0,5.871660510988633,155.31193120553664,-18.0,18.0,158.5,-4000,+1200,-110,-110,-110,-110,11.5,151.7,1.0,True,8.685830255494317,153.5059656027683
NCAAM,2025,401819862,2025-11-14,Colorado Buffaloes,Providence Friars,97.0,88.0,9.0,185.0,5.761854888082141,152.8243881490735,-1.5,1.5,163.5,-122,+102,-110,-110,-108,-108,1.2000000000000028,140.6,1.0,True,3.480927444041072,146.71219407453674
NCAAM,2025,401825571,2025-11-14,DePaul Blue Demons,Northwestern Wildcats,79.0,81.0,-2.0,160.0,-6.074949633951396,142.58144877759477,5.0,-5.0,138.5,+189,-225,-110,-105,-110,-110,-6.5,141.3,1.0,True,-6.287474816975698,141.94072438879738
NCAAM,2025,401828906,2025-11-14,Drake Bulldogs,SIU Edwardsville Cougars,59.0,61.0,-2.0,120.0,15.652120012428158,133.8893884554872,-7.5,7.5,141.0,-300,+245,-110,-110,-110,-110,9.999999999999993,127.2,1.0,True,12.826060006214075,130.5446942277436
NCAAM,2025,401817231,2025-11-14,Duke Blue Devils,Indiana State Sycamores,100.0,62.0,38.0,162.0,26.538385493140712,156.55556805276612,-39.0,39.0,162.5,-13937,+2022,-108,-108,-110,-110,28.599999999999994,156.0,1.0,True,27.56919274657035,156.27778402638307
NCAAM,2025,401820840,2025-11-14,Charleston Southern Buccaneers,Lindenwood Lions,77.0,83.0,-6.0,160.0,4.466520917409332,150.42361854340731,-5.0,5.0,186.0,-245,+203,-110,-110,-104,-110,7.400000000000006,150.4,0.4671201814058957,False,5.933260458704669,150.41180927170365
NCAAM,2025,401822350,2025-11-14,Fairfield Stags,Stonehill Skyhawks,73.0,71.0,2.0,144.0,5.530986361216745,138.89306687789764,-7.5,7.5,143.5,-310,+255,-110,-110,-104,-107,5.299999999999997,136.3,1.0,True,5.415493180608371,137.59653343894882
NCAAM,2025,401826713,2025-11-14,Georgia Bulldogs,Georgia Tech Yellow Jackets,92.0,87.0,5.0,179.0,11.785787840010014,143.44453090657439,-15.5,15.5,154.5,-1500,+874,-115,-101,-110,-110,11.0,146.6,1.0,True,11.392893920005008,145.0222654532872
NCAAM,2025,401822168,2025-11-14,Iona Gaels,Fordham Rams,76.0,71.0,5.0,147.0,3.5938408363091185,146.47707155815814,-6.0,6.0,158.5,-235,+195,+110,-110,-115,-105,4.900000000000006,144.1,1.0,True,4.246920418154562,145.28853577907907
NCAAM,2025,401823560,2025-11-14,Iowa Hawkeyes,Xavier Musketeers,81.0,62.0,19.0,143.0,8.177046666804396,161.9794782455332,-14.5,14.5,142.5,-1600,+910,-115,-105,-108,-108,9.100000000000009,161.7,1.0,True,8.638523333402201,161.8397391227666
NCAAM,2025,401828308,2025-11-14,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,74.0,67.0,7.0,141.0,11.241134169866637,137.85196188920563,-8.0,8.0,138.5,-315,+256,-110,-110,-110,-102,9.399999999999991,134.8,1.0,True,10.320567084933314,136.3259809446028
NCAAM,2025,401822356,2025-11-14,Kentucky Wildcats,Eastern Illinois Panthers,99.0,53.0,46.0,152.0,18.981805762585225,152.34584167725652,-37.0,37.0,148.0,-12500,+1986,-110,-110,-104,-110,28.699999999999996,149.5,1.0,True,23.84090288129261,150.92292083862827
NCAAM,2025,401824040,2025-11-14,Loyola Marymount Lions,Troy Trojans,74.0,63.0,11.0,137.0,1.5603681723317697,146.0386280794529,-5.0,5.0,139.0,-160,+140,-105,-115,-116,-104,2.9000000000000057,141.5,1.0,True,2.2301840861658877,143.76931403972645
NCAAM,2025,401829444,2025-11-14,McNeese Cowboys,Louisiana Ragin' Cajuns,88.0,62.0,26.0,150.0,21.162434690867183,135.56864356820827,-10.5,10.5,133.5,-2200,+1000,-110,-110,-110,-107,15.199999999999996,137.4,0.9242424242424243,True,18.181217345433588,136.48432178410414
NCAAM,2025,401828289,2025-11-14,Montana Grizzlies,Cal Poly Mustangs,90.0,82.0,8.0,172.0,15.503776404907306,159.8473646208051,-7.5,7.5,168.0,-220,+186,-107,-108,-105,-115,4.700000000000003,159.9,1.0,True,10.101888202453654,159.87368231040256
NCAAM,2025,401820543,2025-11-14,Northern Iowa Panthers,Furman Paladins,70.0,54.0,16.0,124.0,7.132325199791083,139.82641799840837,-10.0,10.0,143.0,-525,+400,-110,-108,-110,-110,9.899999999999991,142.7,1.0,True,8.516162599895537,141.26320899920418
NCAAM,2025,401823552,2025-11-14,Ole Miss Rebels,Cal State Bakersfield Roadrunners,82.0,60.0,22.0,142.0,12.77973923786295,144.8237404145512,-23.0,23.0,140.0,-10000,+1600,-108,-104,-108,-108,22.299999999999997,146.9,0.9477611940298507,True,17.539869618931473,145.86187020727562
NCAAM,2025,401817166,2025-11-14,Rhode Island Rams,UAlbany Great Danes,80.0,61.0,19.0,141.0,7.45863084025878,155.8339045059219,-15.5,15.5,150.5,-2200,+1000,-115,-105,-110,-110,10.5,153.3,0.9848484848484849,True,8.97931542012939,154.56695225296096
NCAAM,2025,401826806,2025-11-14,Rice Owls,East Texas A&M Lions,71.0,64.0,7.0,135.0,9.7573113213004,142.3877651525678,-11.5,11.5,147.0,-675,+460,-110,-110,-105,-104,10.099999999999994,138.5,0.8333333333333333,True,9.928655660650197,140.4438825762839
NCAAM,2025,401827433,2025-11-14,Rutgers Scarlet Knights,Lehigh Mountain Hawks,84.0,72.0,12.0,156.0,11.290265174151273,140.95238936330014,-18.0,18.0,135.5,-3000,+1125,-110,-110,-110,-110,17.599999999999994,146.0,1.0,True,14.445132587075634,143.47619468165007
NCAAM,2025,401828277,2025-11-14,Saint Mary's Gaels,North Texas Mean Green,80.0,49.0,31.0,129.0,10.910366252258392,125.1280375501001,-15.5,15.5,128.5,-950,+637,-108,-108,-110,-110,10.299999999999997,126.7,0.9054054054054055,True,10.605183126129194,125.91401877505005
NCAAM,2025,401823524,2025-11-14,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,76.0,66.0,10.0,142.0,5.536892491064224,146.05924553037036,-6.0,6.0,141.5,-340,+270,-110,-110,-110,-110,7.0,134.6,1.0,True,6.268446245532112,140.32962276518518
NCAAM,2025,401824826,2025-11-14,Texas A&M Aggies,UCF Knights,74.0,86.0,-12.0,160.0,9.177677250388927,155.40867891450577,-9.5,9.5,172.0,-650,+476,-110,-110,-108,-108,9.5,151.1,1.0,True,9.338838625194462,153.25433945725288
NCAAM,2025,401819900,2025-11-14,Texas Tech Red Raiders,Milwaukee Panthers,80.0,63.0,17.0,143.0,20.91523285733023,154.93465578921524,-28.0,28.0,165.0,-20000,+2000,-108,-108,-107,-113,20.799999999999997,153.4,0.8953488372093024,True,20.857616428665114,154.16732789460764
NCAAM,2025,401827498,2025-11-14,Towson Tigers,Norfolk State Spartans,51.0,41.0,10.0,92.0,4.348046783716365,142.85113572506935,-13.5,13.5,137.0,-950,+600,-110,-110,-110,-110,7.299999999999997,138.7,1.0,True,5.824023391858181,140.77556786253467
NCAAM,2025,401808893,2025-11-14,Tulane Green Wave,New Orleans Privateers,63.0,85.0,-22.0,148.0,14.515924837940403,149.14618204222248,-13.0,13.0,153.0,-800,+525,-110,-110,-110,-110,16.700000000000003,150.3,1.0,True,15.607962418970203,149.72309102111126
NCAAM,2025,401826852,2025-11-14,UAB Blazers,High Point Panthers,91.0,74.0,17.0,165.0,-0.9983475545185196,157.46569250651982,1.0,-1.0,168.5,+115,-135,-110,-110,-110,-110,-1.4000000000000057,160.6,1.0,True,-1.1991737772592628,159.0328462532599
NCAAM,2025,401826087,2025-11-14,UC Davis Aggies,Sacramento State Hornets,77.0,73.0,4.0,150.0,7.476596956915593,139.2742427913726,-5.0,5.0,144.0,-240,+200,-110,-110,-110,-110,5.5,135.1,1.0,True,6.488298478457796,137.1871213956863
NCAAM,2025,401824136,2025-11-14,Washington State Cougars,Washington Huskies,69.0,81.0,-12.0,150.0,13.836527473055133,159.23979936079039,10.0,-10.0,158.0,+310,-390,-110,-110,-110,-110,-6.900000000000006,154.5,1.0,True,3.4682637365275637,156.86989968039518
NCAAM,2025,401825383,2025-11-14,West Georgia Wolves,The Citadel Bulldogs,100.0,92.0,8.0,192.0,6.1991032246598206,144.95970304476998,-7.0,7.0,149.5,-290,+240,-105,-110,-108,-107,4.0,142.2,1.0,True,5.09955161232991,143.57985152238498
NCAAM,2025,401820551,2025-11-15,Air Force Falcons,Miami (OH) RedHawks,61.0,76.0,-15.0,137.0,-14.595182015542196,139.20654194631473,10.5,-10.5,143.0,+461,-500,-107,-110,-108,-108,-8.399999999999991,141.2,0.9642857142857143,True,-11.497591007771094,140.20327097315737
NCAAM,2025,401812602,2025-11-15,Army Black Knights,Harvard Crimson,52.0,75.0,-23.0,127.0,-1.5320944110145085,145.90507093801713,7.0,-7.0,146.5,+260,-285,-105,-109,-110,-107,-6.099999999999994,141.5,1.0,True,-3.8160472055072514,143.70253546900858
NCAAM,2025,401823215,2025-11-15,Bellarmine Knights,Wofford Terriers,86.0,94.0,-8.0,180.0,-6.867638447210115,148.80952438141236,2.5,-2.5,155.5,+139,-155,-110,-110,-115,-105,-3.9000000000000057,146.5,1.0,True,-5.383819223605061,147.65476219070618
NCAAM,2025,401823816,2025-11-15,Boise State Broncos,Montana State Bobcats,62.0,58.0,4.0,120.0,16.057315149813938,144.93749639124817,-17.0,17.0,147.5,-1700,+1175,-105,-108,-110,-110,16.300000000000004,140.5,1.0,True,16.17865757490697,142.71874819562407
NCAAM,2025,401824358,2025-11-15,Boston University Terriers,Merrimack Warriors,79.0,91.0,-12.0,170.0,-2.902684854010264,139.52303373415026,-4.5,4.5,135.0,-145,+155,-110,-110,-104,-115,3.8999999999999915,124.3,1.0,True,0.4986575729948637,131.91151686707514
NCAAM,2025,401822730,2025-11-15,Cal State Fullerton Titans,Pacific Tigers,73.0,85.0,-12.0,158.0,-2.648687615543644,145.5641413628162,6.0,-6.0,157.0,+225,-260,-107,-110,-118,-102,-8.200000000000003,142.4,1.0,True,-5.424343807771823,143.98207068140812
NCAAM,2025,401822340,2025-11-15,Chicago State Cougars,UIC Flames,63.0,67.0,-4.0,130.0,-5.817015925575799,144.2271028100264,10.5,-10.5,156.0,+455,-575,-115,-105,-115,-105,-14.300000000000004,142.1,0.625,True,-10.058507962787901,143.1635514050132
NCAAM,2025,401823418,2025-11-15,Davidson Wildcats,Bowling Green Falcons,91.0,87.0,4.0,178.0,9.502159773056007,136.70755716258287,-5.0,5.0,144.0,-208,+185,-105,-110,-110,-110,6.8999999999999915,144.7,1.0,True,8.201079886528,140.70377858129143
NCAAM,2025,401813437,2025-11-15,Dayton Flyers,Bethune-Cookman Wildcats,91.0,82.0,9.0,173.0,13.513522334533441,148.34441108839258,-17.5,17.5,148.5,-2240,+1400,-110,-110,-110,-110,17.60000000000001,142.2,1.0,True,15.556761167266725,145.27220554419628
NCAAM,2025,401826739,2025-11-15,Denver Pioneers,UTSA Roadrunners,79.0,84.0,-5.0,163.0,3.425656432927924,156.05297720707173,-4.0,4.0,147.5,-177,+167,-110,-108,-114,+103,-1.9000000000000057,154.1,1.0,True,0.7628282164639593,155.07648860353586
NCAAM,2025,401826969,2025-11-15,Elon Phoenix,Gardner-Webb Runnin' Bulldogs,95.0,84.0,11.0,179.0,9.147537766657068,151.4258775001738,-13.0,13.0,154.0,-870,+620,-105,-110,-110,-110,8.5,148.3,1.0,True,8.823768883328533,149.86293875008693
NCAAM,2025,401823227,2025-11-15,Florida Gulf Coast Eagles,Chattanooga Mocs,91.0,73.0,18.0,164.0,-2.8810169541990853,149.07304772610246,-1.5,1.5,152.5,+107,-120,-110,-110,-110,-110,-0.6999999999999886,148.5,1.0,True,-1.790508477099537,148.78652386305123
NCAAM,2025,401826948,2025-11-15,Fresno State Bulldogs,Utah Valley Wolverines,75.0,74.0,1.0,149.0,-4.331298750482561,145.76436548576208,3.5,-3.5,155.0,+165,-167,-105,-110,-110,-110,-2.299999999999997,145.3,1.0,True,-3.315649375241279,145.53218274288105
NCAAM,2025,401817144,2025-11-15,George Washington Revolutionaries,Old Dominion Monarchs,96.0,73.0,23.0,169.0,3.7536663934743006,142.04680431187617,-15.0,15.0,154.5,-1200,+930,-110,-108,-110,-110,11.700000000000003,140.9,0.8928571428571428,True,7.726833196737152,141.4734021559381
NCAAM,2025,401812919,2025-11-15,Georgetown Hoyas,Clemson Tigers,79.0,74.0,5.0,153.0,-10.095390853748482,141.9462334302425,1.0,-1.0,140.5,+103,-115,-112,-108,-108,-108,-4.0,141.2,1.0,True,-7.047695426874241,141.57311671512124
NCAAM,2025,401824898,2025-11-15,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,68.0,62.0,6.0,130.0,7.031621883565629,149.2117263528696,-16.0,16.0,155.5,-1250,+936,-110,-108,-110,-105,7.099999999999994,141.5,0.6666666666666666,False,7.065810941782812,145.3558631764348
NCAAM,2025,401819884,2025-11-15,Kansas Jayhawks,Princeton Tigers,76.0,57.0,19.0,133.0,14.557398502710472,146.0262883059542,-22.5,22.5,143.0,-3101,+1460,-106,-108,-110,-110,21.700000000000003,147.7,1.0,True,18.128699251355236,146.8631441529771
NCAAM,2025,401812354,2025-11-15,Long Island University Sharks,James Madison Dukes,88.0,79.0,9.0,167.0,4.755172199175877,132.66101663829426,1.0,-1.0,147.0,-165,+150,-115,-105,-118,-101,-2.9000000000000057,133.5,0.7571428571428571,True,0.9275860995879355,133.08050831914713
NCAAM,2025,401820606,2025-11-15,Longwood Lancers,Binghamton Bearcats,90.0,82.0,8.0,172.0,9.207930946299108,144.32271608349654,-15.5,15.5,147.0,-1215,+865,-110,-110,-111,-105,11.299999999999997,147.3,1.0,True,10.253965473149552,145.8113580417483
NCAAM,2025,401826897,2025-11-15,Louisiana Tech Bulldogs,Jackson State Tigers,68.0,51.0,17.0,119.0,7.828537667978341,140.0499007260532,-8.5,8.5,146.0,-385,+315,-110,-110,-110,-110,10.399999999999991,140.8,1.0,True,9.114268833989167,140.4249503630266
NCAAM,2025,401817242,2025-11-15,Louisville Cardinals,Ohio Bobcats,106.0,81.0,25.0,187.0,15.546014906052926,155.91838632529948,-32.5,32.5,174.5,-10000,+2045,-109,-111,-120,+100,18.599999999999994,157.0,1.0,True,17.07300745302646,156.45919316264974
NCAAM,2025,401823024,2025-11-15,Marquette Golden Eagles,Maryland Terrapins,82.0,89.0,-7.0,171.0,3.7852578034542246,150.30174703907923,-8.5,8.5,145.5,-310,+312,-112,-108,-108,-108,4.200000000000003,150.4,1.0,True,3.9926289017271137,150.35087351953962
NCAAM,2025,401813275,2025-11-15,Mercyhurst Lakers,Morgan State Bears,86.0,72.0,14.0,158.0,16.308027867258566,151.34644545911172,-6.5,6.5,145.5,-285,+265,-110,-110,-110,-110,7.299999999999997,145.7,1.0,True,11.804013933629282,148.52322272955587
NCAAM,2025,401827235,2025-11-15,Minnesota Golden Gophers,Green Bay Phoenix,72.0,65.0,7.0,137.0,17.568971262077525,141.75361210812372,-26.5,26.5,146.5,-3795,+1600,-110,-110,-108,-110,21.0,142.4,0.8846153846153846,True,19.284485631038763,142.07680605406188
NCAAM,2025,401808951,2025-11-15,Mississippi State Bulldogs,SE Louisiana Lions,75.0,68.0,7.0,143.0,7.40283558426733,149.51607235731524,20.0,-20.0,153.5,+1400,-6000,-102,-110,-110,-110,-19.699999999999996,137.5,0.4720394736842105,False,-6.148582207866333,143.50803617865762
NCAAM,2025,401826747,2025-11-15,Murray State Racers,Nicholls Colonels,99.0,79.0,20.0,178.0,4.26234777754214,135.08609643295964,-14.5,14.5,162.0,-1180,+830,-110,-105,-110,-110,9.700000000000003,140.3,0.9324324324324325,True,6.981173888771071,137.69304821647984
NCAAM,2025,401828681,2025-11-15,New Haven Chargers,Delaware State Hornets,65.0,52.0,13.0,117.0,-5.549089594026292,141.92405263462558,-2.0,2.0,130.5,-125,+106,-105,-110,-112,-108,0.8999999999999915,149.3,1.0,True,-2.32454479701315,145.6120263173128
NCAAM,2025,401820224,2025-11-15,New Mexico State Aggies,New Mexico Lobos,76.0,68.0,8.0,144.0,-0.7828258131868584,135.61496585282364,3.5,-3.5,139.5,+165,-175,-110,-108,-108,-110,-6.1000000000000085,146.7,1.0,True,-3.4414129065934334,141.15748292641183
NCAAM,2025,401812285,2025-11-15,NJIT Highlanders,Fairleigh Dickinson Knights,93.0,81.0,12.0,174.0,4.565123732409807,137.40864844620955,-2.5,2.5,145.5,-130,+120,-104,-110,-110,-108,2.0,139.6,1.0,True,3.2825618662049036,138.5043242231048
NCAAM,2025,401824887,2025-11-15,North Alabama Lions,East Tennessee State Buccaneers,74.0,78.0,-4.0,152.0,7.72219818722675,145.23844992402934,1.0,-1.0,145.5,-111,+100,-110,-110,-110,-110,1.7999999999999972,144.8,1.0,True,4.761099093613374,145.01922496201468
NCAAM,2025,401826768,2025-11-15,Northeastern Huskies,Vermont Catamounts,74.0,85.0,-11.0,159.0,4.533104399892226,134.43755088306617,-2.0,2.0,137.0,-110,+105,-115,-105,-110,-110,1.0,130.8,1.0,True,2.766552199946113,132.6187754415331
NCAAM,2025,401823541,2025-11-15,Omaha Mavericks,Southern Utah Thunderbirds,90.0,85.0,5.0,175.0,23.514986905719518,152.2834501318618,-9.0,9.0,152.5,-397,+334,-110,-108,-110,-110,8.299999999999997,151.7,1.0,True,15.907493452859757,151.9917250659309
NCAAM,2025,401811967,2025-11-15,Oral Roberts Golden Eagles,Belmont Bruins,60.0,83.0,-23.0,143.0,-0.8887684382453955,150.08384255612143,7.5,-7.5,170.5,+310,-330,-110,-104,-110,-110,-11.799999999999997,158.6,1.0,True,-6.344384219122697,154.3419212780607
NCAAM,2025,401824070,2025-11-15,Pepperdine Waves,Northern Colorado Bears,81.0,88.0,-7.0,169.0,-5.2846096526618425,141.5702869990706,2.0,-2.0,153.0,+115,-125,-109,-110,-114,-106,-3.5999999999999943,154.0,1.0,True,-4.442304826330918,147.7851434995353
NCAAM,2025,401823452,2025-11-15,Queens University Royals,Sacred Heart Pioneers,81.0,64.0,17.0,145.0,1.5024701443196444,158.4153783913973,-5.5,5.5,164.5,-200,+182,-110,-110,-110,-110,4.599999999999994,154.6,0.8529411764705883,True,3.0512350721598196,156.50768919569865
NCAAM,2025,401823409,2025-11-15,Radford Highlanders,Wright State Raiders,59.0,92.0,-33.0,151.0,2.312504944754679,150.40264325371612,-6.5,6.5,155.5,-280,+240,+100,-110,-110,-110,-7.799999999999997,148.6,1.0,False,-2.7437475276226593,149.50132162685804
NCAAM,2025,401817196,2025-11-15,St. Bonaventure Bonnies,Youngstown State Penguins,84.0,80.0,4.0,164.0,8.63790591651472,141.41259235208145,-10.5,10.5,144.0,-530,+450,-108,-108,-110,-110,8.300000000000011,139.5,0.9651162790697674,True,8.468952958257365,140.45629617604072
