league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,2024,401726490,2024-11-27,Morehead State Eagles,NJIT Highlanders,69.0,78.0,-9.0,147.0,10.112208036613197,140.80244031583464
NCAAM,2024,401707871,2024-11-27,Maryland Terrapins,Bucknell Bison,91.0,67.0,24.0,158.0,12.647354245536413,142.16354432318502
NCAAM,2024,401729696,2024-11-27,Auburn Tigers,Memphis Tigers,90.0,76.0,14.0,166.0,-2.7010092707466873,153.98420886135554
NCAAM,2024,401729818,2024-11-27,Austin Peay Governors,UT Arlington Mavericks,58.0,68.0,-10.0,126.0,-2.459808820059608,153.3439660448804
NCAAM,2024,401735273,2024-11-27,Oklahoma Sooners,Providence Friars,79.0,77.0,2.0,156.0,0.8073849478795645,140.64060943512155
NCAAM,2024,401716117,2024-11-27,Western Illinois Leathernecks,Incarnate Word Cardinals,75.0,86.0,-11.0,161.0,-0.42833954554826836,146.45507173552062
NCAAM,2024,401729770,2024-11-27,Belmont Bruins,Tulane Green Wave,89.0,66.0,23.0,155.0,-2.2211878075588403,153.434248396788
NCAAM,2024,401729801,2024-11-27,Virginia Tech Hokies,South Carolina Gamecocks,60.0,70.0,-10.0,130.0,-8.981890584648973,138.35348776977258
NCAAM,2024,401732175,2024-11-27,Richmond Spiders,Ball State Cardinals,73.0,60.0,13.0,133.0,-3.64843041678965,143.97716212523304
NCAAM,2024,401707989,2024-11-27,Nebraska Cornhuskers,South Dakota Coyotes,96.0,79.0,17.0,175.0,12.857715978803046,157.4410443415288
NCAAM,2024,401715313,2024-11-27,Missouri Tigers,Lindenwood Lions,81.0,61.0,20.0,142.0,12.809045692016362,145.70871527810945
NCAAM,2024,401719067,2024-11-27,Texas A&M Aggies,Creighton Bluejays,77.0,73.0,4.0,150.0,-2.0088453382367257,155.46879941007117
NCAAM,2024,401719253,2024-11-27,Winthrop Eagles,Averett Cougars,99.0,56.0,43.0,155.0,17.886867082952147,156.14212517135107
NCAAM,2024,401706170,2024-11-27,Villanova Wildcats,Rider Broncs,72.0,48.0,24.0,120.0,5.334308536523106,140.2412770818911
NCAAM,2024,401706895,2024-11-27,Syracuse Orange,Cornell Big Red,82.0,72.0,10.0,154.0,2.8687005635834093,160.60496743691633
NCAAM,2024,401715632,2024-11-27,Cincinnati Bearcats,Alabama State Hornets,77.0,59.0,18.0,136.0,22.923175261265442,142.59472383141815
NCAAM,2024,401715647,2024-11-27,UCF Knights,Milwaukee Panthers,84.0,76.0,8.0,160.0,9.49914821359593,149.18265859708512
NCAAM,2024,401721809,2024-11-27,UNC Wilmington Seahawks,Colgate Raiders,59.0,72.0,-13.0,131.0,9.581647711888309,152.32483550276427
NCAAM,2024,401722183,2024-11-27,Vermont Catamounts,Plattsburgh St Cardinals,78.0,55.0,23.0,133.0,178.38206008296464,142.44981464199023
NCAAM,2024,401726563,2024-11-27,Marshall Thundering Herd,South Carolina State Bulldogs,82.0,53.0,29.0,135.0,6.122814846843305,149.5883755575477
NCAAM,2024,401715669,2024-11-27,Georgia Tech Yellow Jackets,Charleston Southern Buccaneers,91.0,67.0,24.0,158.0,10.165207220128574,143.583918420984
NCAAM,2024,401725817,2024-11-27,Samford Bulldogs,Utah Valley Wolverines,84.0,76.0,8.0,160.0,10.73989804122184,165.06370312466296
NCAAM,2024,401726434,2024-11-27,UNC Greensboro Spartans,UTEP Miners,58.0,64.0,-6.0,122.0,2.9175106544292158,151.29076641777516
NCAAM,2024,401715958,2024-11-27,Houston Christian Huskies,Northern Arizona Lumberjacks,71.0,74.0,-3.0,145.0,-6.2075605148630135,153.6141722775548
NCAAM,2024,401719326,2024-11-27,Saint Louis Billikens,UMass Lowell River Hawks,93.0,90.0,3.0,183.0,0.375928134663599,165.39492659491785
NCAAM,2024,401723727,2024-11-27,Little Rock Trojans,Maryland Eastern Shore Hawks,78.0,59.0,19.0,137.0,24.675211266283817,148.0345887675469
NCAAM,2024,401715868,2024-11-27,Davidson Wildcats,Arizona Wildcats,71.0,104.0,-33.0,175.0,-2.6383556766678207,154.8465073682043
NCAAM,2024,401729771,2024-11-27,Loyola Marymount Lions,Wyoming Cowboys,73.0,70.0,3.0,143.0,-4.558717410544166,146.63332038873648
NCAAM,2024,401729802,2024-11-27,Michigan Wolverines,Xavier Musketeers,78.0,53.0,25.0,131.0,-5.648308733655886,143.94421143915233
NCAAM,2024,401715479,2024-11-27,Marquette Golden Eagles,Stonehill Skyhawks,94.0,59.0,35.0,153.0,26.910333748705952,145.25964604335323
NCAAM,2024,401720893,2024-11-27,Montana Grizzlies,Cal State Northridge Matadors,83.0,75.0,8.0,158.0,5.409608164045636,156.81975913185326
NCAAM,2024,401729697,2024-11-27,North Carolina Tar Heels,Michigan State Spartans,91.0,94.0,-3.0,185.0,4.572840680096131,143.2418578617776
NCAAM,2024,401729701,2024-11-27,Washington State Cougars,SMU Mustangs,60.0,77.0,-17.0,137.0,2.959857999867989,149.61981651114138
NCAAM,2024,401706878,2024-11-27,California Golden Bears,Mercyhurst Lakers,81.0,55.0,26.0,136.0,4.672641971326319,145.51395517809715
NCAAM,2024,401709975,2024-11-27,Long Beach State Beach,San José State Spartans,66.0,82.0,-16.0,148.0,2.2555904291686835,135.5944541427623
NCAAM,2024,401719212,2024-11-27,Rutgers Scarlet Knights,Alabama Crimson Tide,90.0,95.0,-5.0,185.0,-10.716337370715621,158.9440809984257
NCAAM,2024,401725197,2024-11-27,Pacific Tigers,Arkansas-Pine Bluff Golden Lions,83.0,71.0,12.0,154.0,9.46411718403736,153.7444135628138
NCAAM,2024,401725355,2024-11-27,San Diego Toreros,MARIAN Sabres,69.0,64.0,5.0,133.0,15.911200046169363,154.332748458724
NCAAM,2024,401729698,2024-11-27,Dayton Flyers,UConn Huskies,85.0,67.0,18.0,152.0,-15.450291423184927,148.89223443653657
NCAAM,2024,401729702,2024-11-27,Fresno State Bulldogs,California Baptist Lancers,81.0,86.0,-5.0,167.0,-4.739058227543784,141.68962145079746
NCAAM,2024,401719213,2024-11-28,Notre Dame Fighting Irish,Houston Cougars,54.0,65.0,-11.0,119.0,-18.802289468310395,139.41114696335546
NCAAM,2024,401715393,2024-11-28,Wichita State Shockers,Minnesota Golden Gophers,68.0,66.0,2.0,134.0,0.02231186523256934,143.26569105038536
NCAAM,2024,401729739,2024-11-28,Louisville Cardinals,West Virginia Mountaineers,79.0,70.0,9.0,149.0,3.165764226425647,153.00425202310248
NCAAM,2024,401729820,2024-11-28,Rhode Island Rams,UT Arlington Mavericks,83.0,78.0,5.0,161.0,4.610596850023836,155.4190177316418
NCAAM,2024,401714894,2024-11-28,Wake Forest Demon Deacons,Florida Gators,58.0,75.0,-17.0,133.0,-4.8492608944738995,155.6098664578529
NCAAM,2024,401729740,2024-11-28,Indiana Hoosiers,Gonzaga Bulldogs,73.0,89.0,-16.0,162.0,-11.437398896797095,155.72864962167316
NCAAM,2024,401716065,2024-11-28,Purdue Boilermakers,NC State Wolfpack,71.0,61.0,10.0,132.0,2.5390984972115174,147.62619062662935
NCAAM,2024,401725818,2024-11-28,North Dakota State Bison,Utah Valley Wolverines,83.0,63.0,20.0,146.0,-2.0044312203727497,155.34895413524495
NCAAM,2024,401706985,2024-11-28,TCU Horned Frogs,Santa Clara Broncos,52.0,69.0,-17.0,121.0,4.762749649566428,146.74460864643552
NCAAM,2024,401707853,2024-11-28,Arkansas Razorbacks,Illinois Fighting Illini,77.0,90.0,-13.0,167.0,-7.0960920453017655,158.36048920841213
NCAAM,2024,401729741,2024-11-28,Oklahoma Sooners,Arizona Wildcats,82.0,77.0,5.0,159.0,-2.256040791038282,156.06316632562078
NCAAM,2024,401715322,2024-11-28,Ole Miss Rebels,BYU Cougars,96.0,85.0,11.0,181.0,-4.379770047817215,151.42388006752105
NCAAM,2024,401716061,2024-11-28,St. Bonaventure Bonnies,Utah State Aggies,67.0,72.0,-5.0,139.0,-1.6806171628699929,151.31868656316692
NCAAM,2024,401715434,2024-11-28,Colorado State Rams,Washington Huskies,67.0,73.0,-6.0,140.0,-1.2470967322101911,148.87286003269625
NCAAM,2024,401712997,2024-11-28,Butler Bulldogs,Northwestern Wildcats,71.0,69.0,2.0,140.0,-0.5317381547329667,145.66443234070067
NCAAM,2024,401700270,2024-11-28,UC Irvine Anteaters,Kennesaw State Owls,76.0,59.0,17.0,135.0,2.456432978329778,152.43021821249056
NCAAM,2024,401729742,2024-11-28,Providence Friars,Davidson Wildcats,58.0,69.0,-11.0,127.0,8.140375853620466,145.0811108068549
NCAAM,2024,401715921,2024-11-28,North Texas Mean Green,Northern Iowa Panthers,68.0,48.0,20.0,116.0,4.661762748469602,138.58630832030804
NCAAM,2024,401721659,2024-11-28,USC Trojans,Saint Mary's Gaels,36.0,71.0,-35.0,107.0,-16.32490376578443,138.99331485293268
NCAAM,2024,401714990,2024-11-28,UNLV Rebels,Mississippi State Bulldogs,58.0,80.0,-22.0,138.0,-3.2881316006819334,146.0259477784104
NCAAM,2024,401721032,2024-11-28,Towson Tigers,Kent State Golden Flashes,54.0,65.0,-11.0,119.0,3.918393882007088,133.44720532614232
NCAAM,2024,401722309,2024-11-28,New Mexico Lobos,Arizona State Sun Devils,82.0,85.0,-3.0,167.0,13.512272691439458,147.8541735447892
NCAAM,2024,401721282,2024-11-29,South Alabama Jaguars,Alcorn State Braves,74.0,65.0,9.0,139.0,17.87271903496089,145.03248547027457
NCAAM,2024,401729744,2024-11-29,Indiana Hoosiers,Providence Friars,89.0,73.0,16.0,162.0,6.614700770259397,145.5855741405617
NCAAM,2024,401706872,2024-11-29,Boston College Eagles,Dartmouth Big Green,83.0,88.0,-5.0,171.0,14.717472338995215,140.66631035176366
NCAAM,2024,401721810,2024-11-29,App State Mountaineers,Colgate Raiders,72.0,50.0,22.0,122.0,9.164834613432403,146.7802096789778
NCAAM,2024,401720518,2024-11-29,Weber State Wildcats,Bowling Green Falcons,73.0,70.0,3.0,143.0,0.3126310313025744,147.9972502234507
NCAAM,2024,401729797,2024-11-29,Wake Forest Demon Deacons,Minnesota Golden Gophers,57.0,51.0,6.0,108.0,-1.601455589955452,141.39783057807415
NCAAM,2024,401715462,2024-11-29,DePaul Blue Demons,Valparaiso Beacons,89.0,70.0,19.0,159.0,-7.490340827802367,148.44481812098837
NCAAM,2024,401716019,2024-11-29,Iona Gaels,Tarleton State Texans,62.0,51.0,11.0,113.0,4.081313674835741,144.26675286476177
NCAAM,2024,401718139,2024-11-29,George Washington Revolutionaries,VMI Keydets,77.0,64.0,13.0,141.0,11.512061882177324,153.40654432376385
NCAAM,2024,401721993,2024-11-29,Binghamton Bearcats,Niagara Purple Eagles,62.0,65.0,-3.0,127.0,-0.6335896324230257,138.17024919565327
NCAAM,2024,401722088,2024-11-29,Elon Phoenix,Maine Black Bears,56.0,69.0,-13.0,125.0,3.2148517114218422,147.56568156995132
NCAAM,2024,401722588,2024-11-29,Bradley Braves,Judson University Eagles,107.0,41.0,66.0,148.0,4.766776212516538,140.51849758263202
NCAAM,2024,401727080,2024-11-29,Troy Trojans,Merrimack Warriors,68.0,72.0,-4.0,140.0,14.430242939021497,144.72340045910414
NCAAM,2024,401729703,2024-11-29,Colorado State Rams,TCU Horned Frogs,76.0,72.0,4.0,148.0,3.1487875983936684,140.90900053937182
NCAAM,2024,401715410,2024-11-29,Ohio State Buckeyes,Pittsburgh Panthers,90.0,91.0,-1.0,181.0,4.965313533168414,153.45893091144535
NCAAM,2024,401721055,2024-11-29,Eastern Illinois Panthers,Northern Illinois Huskies,72.0,59.0,13.0,131.0,7.901947717366652,145.10607845186794
NCAAM,2024,401727281,2024-11-29,Cleveland State Vikings,Morehead State Eagles,69.0,71.0,-2.0,140.0,0.18460334279710056,145.0641349815241
NCAAM,2024,401727343,2024-11-29,Vanderbilt Commodores,Tennessee Tech Golden Eagles,87.0,56.0,31.0,143.0,9.40055340610712,145.01715764341762
NCAAM,2024,401729746,2024-11-29,West Virginia Mountaineers,Arizona Wildcats,83.0,76.0,7.0,159.0,-7.772807423705197,155.98918541662988
NCAAM,2024,401725200,2024-11-29,New Mexico State Aggies,Pepperdine Waves,70.0,82.0,-12.0,152.0,-2.1946936788750815,145.17013154227988
NCAAM,2024,401729798,2024-11-29,Florida Gators,Wichita State Shockers,88.0,51.0,37.0,139.0,1.7950323383727451,151.9271257909275
NCAAM,2024,401731041,2024-11-29,BYU Cougars,NC State Wolfpack,72.0,61.0,11.0,133.0,-2.2271052813690124,153.2940132362715
NCAAM,2024,401700456,2024-11-29,Virginia Cavaliers,Holy Cross Crusaders,67.0,41.0,26.0,108.0,11.284549630452258,116.11686510366131
NCAAM,2024,401716881,2024-11-29,James Madison Dukes,George Mason Patriots,61.0,66.0,-5.0,127.0,5.425661611896895,141.61423993972824
NCAAM,2024,401718710,2024-11-29,Liberty Flames,Central Penn Knights,93.0,36.0,57.0,129.0,197.26267692847247,181.5530231180664
NCAAM,2024,401721931,2024-11-29,UNC Wilmington Seahawks,Sam Houston Bearkats,69.0,60.0,9.0,129.0,5.806571064797915,155.18922969396218
NCAAM,2024,401721983,2024-11-29,Samford Bulldogs,West Georgia Wolves,86.0,65.0,21.0,151.0,26.09275943647174,163.11960841540798
NCAAM,2024,401716020,2024-11-29,Arkansas State Red Wolves,Indiana State Sycamores,86.0,81.0,5.0,167.0,-5.199377879046964,160.60294901995354
NCAAM,2024,401721695,2024-11-29,Pennsylvania Quakers,Navy Midshipmen,78.0,86.0,-8.0,164.0,0.5359395783380724,144.31263704184818
NCAAM,2024,401724548,2024-11-29,Lafayette Leopards,Long Island University Sharks,75.0,56.0,19.0,131.0,-0.9111990696631587,142.14476991737996
NCAAM,2024,401729704,2024-11-29,Washington Huskies,Santa Clara Broncos,76.0,69.0,7.0,145.0,5.925530992582361,149.99211705106083
NCAAM,2024,401722564,2024-11-29,Belmont Bruins,Gardner-Webb Runnin' Bulldogs,83.0,74.0,9.0,157.0,11.833057088024889,146.3069178520582
NCAAM,2024,401722196,2024-11-29,East Carolina Pirates,North Carolina A&T Aggies,93.0,69.0,24.0,162.0,9.808927569600751,147.87126847115942
NCAAM,2024,401729747,2024-11-29,Louisville Cardinals,Oklahoma Sooners,64.0,69.0,-5.0,133.0,-0.1822001405597793,147.35222105585976
NCAAM,2024,401731040,2024-11-29,Purdue Boilermakers,Ole Miss Rebels,80.0,78.0,2.0,158.0,6.228662512066139,149.88228863008902
NCAAM,2024,401729851,2024-11-29,North Texas Mean Green,Utah State Aggies,57.0,61.0,-4.0,118.0,-4.873683834941525,140.41939234510474
NCAAM,2024,401700411,2024-11-29,VCU Rams,Elizabeth City State Vikings,103.0,58.0,45.0,161.0,170.18604387253572,163.18509180769132
NCAAM,2024,401700422,2024-11-29,Clemson Tigers,Florida A&M Rattlers,86.0,58.0,28.0,144.0,28.67613346616082,148.45885291403366
NCAAM,2024,401706887,2024-11-29,Duke Blue Devils,Seattle U Redhawks,70.0,48.0,22.0,118.0,18.887728111000747,147.27756955158807
NCAAM,2024,401714912,2024-11-29,Kentucky Wildcats,Georgia State Panthers,105.0,76.0,29.0,181.0,19.971080966900455,170.45653067444465
NCAAM,2024,401716021,2024-11-29,Hofstra Pride,Rice Owls,68.0,63.0,5.0,131.0,4.145647837356453,145.58054717513124
NCAAM,2024,401721155,2024-11-29,Manhattan Jaspers,Le Moyne Dolphins,77.0,81.0,-4.0,158.0,4.20128427020622,146.99147197031627
NCAAM,2024,401727327,2024-11-29,SIU Edwardsville Cougars,North Florida Ospreys,73.0,78.0,-5.0,151.0,5.07926945159992,154.79716346830728
NCAAM,2024,401729705,2024-11-29,Northwestern Wildcats,UNLV Rebels,66.0,61.0,5.0,127.0,3.2029754693758976,141.76525971057657
NCAAM,2024,401700271,2024-11-29,Kennesaw State Owls,Towson Tigers,67.0,63.0,4.0,130.0,0.04750765282730951,144.10638035067754
NCAAM,2024,401727087,2024-11-29,UL Monroe Warhawks,Stephen F. Austin Lumberjacks,60.0,68.0,-8.0,128.0,11.097454214598432,142.5451563832015
NCAAM,2024,401714921,2024-11-29,LSU Tigers,Northwestern State Demons,77.0,53.0,24.0,130.0,8.377470935223684,146.99620593775717
NCAAM,2024,401715641,2024-11-29,Texas Tech Red Raiders,Northern Colorado Bears,89.0,64.0,25.0,153.0,14.608795362650275,153.57935534803502
NCAAM,2024,401729748,2024-11-29,Gonzaga Bulldogs,Davidson Wildcats,90.0,65.0,25.0,155.0,11.021512505171488,149.60019463178412
NCAAM,2024,401715348,2024-11-29,Texas Longhorns,Delaware State Hornets,90.0,68.0,22.0,158.0,16.184270427651068,144.066764962783
NCAAM,2024,401729852,2024-11-29,Northern Iowa Panthers,St. Bonaventure Bonnies,56.0,68.0,-12.0,124.0,-5.409164510576946,139.1917010719428
NCAAM,2024,401729699,2024-11-29,Arizona State Sun Devils,Saint Mary's Gaels,68.0,64.0,4.0,132.0,-15.426480504332186,141.5464041473941
NCAAM,2024,401729706,2024-11-29,Mississippi State Bulldogs,Butler Bulldogs,77.0,87.0,-10.0,164.0,0.9560929339613689,143.07620406956784
NCAAM,2024,401722083,2024-11-29,UC Santa Barbara Gauchos,Mississippi Valley State Delta Devils,81.0,48.0,33.0,129.0,22.972874945982824,148.2807135287083
NCAAM,2024,401721033,2024-11-29,Kent State Golden Flashes,UC Irvine Anteaters,39.0,51.0,-12.0,90.0,-1.9409352332894976,139.89581531156162
NCAAM,2024,401729700,2024-11-29,New Mexico Lobos,USC Trojans,83.0,73.0,10.0,156.0,3.5980123464544835,145.4037369244201
NCAAM,2024,401722138,2024-11-30,Louisiana Tech Bulldogs,Southern Jaguars,70.0,73.0,-3.0,143.0,17.575500391095776,140.65813460172026
NCAAM,2024,401715565,2024-11-30,Seton Hall Pirates,Monmouth Hawks,51.0,63.0,-12.0,114.0,16.847723703125727,136.84104401058997
NCAAM,2024,401721811,2024-11-30,Sam Houston Bearkats,Colgate Raiders,82.0,78.0,4.0,160.0,7.90052556206327,137.91148384529407
NCAAM,2024,401715445,2024-11-30,Wisconsin Badgers,Chicago State Cougars,74.0,53.0,21.0,127.0,23.521235425553417,152.5074761404924
NCAAM,2024,401715670,2024-11-30,Georgia Tech Yellow Jackets,Central Arkansas Bears,87.0,68.0,19.0,155.0,4.679619508618204,149.2222137009596
NCAAM,2024,401722184,2024-11-30,Vermont Catamounts,Northeastern Huskies,68.0,64.0,4.0,132.0,11.150787238655262,128.04767933417907
NCAAM,2024,401726011,2024-11-30,Green Bay Phoenix,Campbell Fighting Camels,66.0,72.0,-6.0,138.0,2.3017398645585065,140.57360131024583
NCAAM,2024,401730557,2024-11-30,Notre Dame Fighting Irish,Creighton Bluejays,76.0,80.0,-4.0,156.0,-12.959123878081263,148.29116175443903
NCAAM,2024,401706172,2024-11-30,Rider Broncs,Delaware Blue Hens,66.0,72.0,-6.0,138.0,2.8110308065919622,147.64718793331923
NCAAM,2024,401715480,2024-11-30,Marquette Golden Eagles,Western Carolina Catamounts,94.0,62.0,32.0,156.0,17.47475940181107,151.43869993188906
NCAAM,2024,401715677,2024-11-30,Miami Hurricanes,Charleston Southern Buccaneers,79.0,83.0,-4.0,162.0,15.598309083924834,146.05054147018635
NCAAM,2024,401715887,2024-11-30,Southern Miss Golden Eagles,Milwaukee Panthers,66.0,65.0,1.0,131.0,4.855044536095445,153.78952479351642
NCAAM,2024,401716022,2024-11-30,Indiana State Sycamores,Iona Gaels,83.0,80.0,3.0,163.0,3.0820665504157003,148.07421198275134
NCAAM,2024,401719272,2024-11-30,Coastal Carolina Chanticleers,South Carolina Upstate Spartans,73.0,51.0,22.0,124.0,4.518539616346506,151.7088695672929
NCAAM,2024,401720459,2024-11-30,High Point Panthers,Pfeiffer Falcons,81.0,50.0,31.0,131.0,39.73589942795607,150.2640053287541
NCAAM,2024,401721062,2024-11-30,Ohio Bobcats,Robert Morris Colonials,84.0,68.0,16.0,152.0,7.570618493113009,143.9103721293859
NCAAM,2024,401721813,2024-11-30,Elon Phoenix,Navy Midshipmen,69.0,63.0,6.0,132.0,3.749944139937808,143.75330418973414
NCAAM,2024,401721994,2024-11-30,Long Island University Sharks,Binghamton Bearcats,70.0,75.0,-5.0,145.0,-4.725148881280595,132.7728483625623
NCAAM,2024,401727259,2024-11-30,East Texas A&M Lions,Purdue Fort Wayne Mastodons,57.0,77.0,-20.0,134.0,-6.856915836472691,156.68672745048238
NCAAM,2024,401727303,2024-11-30,Howard Bison,Mount St. Mary's Mountaineers,75.0,79.0,-4.0,154.0,6.504657513069493,151.96176039768886
NCAAM,2024,401727500,2024-11-30,IU Indianapolis Jaguars,Trinity Christian (IL) Trolls,106.0,49.0,57.0,155.0,28.010956307180223,152.9971928855866
NCAAM,2024,401729727,2024-11-30,Bowling Green Falcons,New Mexico State Aggies,61.0,60.0,1.0,121.0,3.592831316889163,141.4572601759995
NCAAM,2024,401720895,2024-11-30,Montana State Bobcats,Cal State Northridge Matadors,69.0,72.0,-3.0,141.0,-0.016387612625990977,153.6420410704071
NCAAM,2024,401721932,2024-11-30,UNC Wilmington Seahawks,App State Mountaineers,76.0,61.0,15.0,137.0,7.000480201944033,149.51010577304194
NCAAM,2024,401726444,2024-11-30,Louisiana Ragin' Cajuns,Nicholls Colonels,75.0,76.0,-1.0,151.0,1.4282180808342293,133.60101779529265
NCAAM,2024,401727123,2024-11-30,North Carolina Central Eagles,Virginia-Lynchburg Dragons,131.0,51.0,80.0,182.0,51.4673516129604,172.50206364224078
NCAAM,2024,401730558,2024-11-30,Rutgers Scarlet Knights,Texas A&M Aggies,77.0,81.0,-4.0,158.0,-6.72849289561322,148.68972619400665
NCAAM,2024,401700392,2024-11-30,La Salle Explorers,Temple Owls,83.0,75.0,8.0,158.0,5.603913674318415,151.09584570332842
NCAAM,2024,401715472,2024-11-30,Georgetown Hoyas,UAlbany Great Danes,100.0,68.0,32.0,168.0,0.9408110630390389,156.86839480540027
NCAAM,2024,401715959,2024-11-30,UTSA Roadrunners,Houston Christian Huskies,78.0,71.0,7.0,149.0,9.927192230381277,152.633214438093
NCAAM,2024,401720576,2024-11-30,East Tennessee State Buccaneers,Austin Peay Governors,79.0,57.0,22.0,136.0,8.617436378954528,142.95982566852703
NCAAM,2024,401716024,2024-11-30,Tarleton State Texans,Hofstra Pride,61.0,59.0,2.0,120.0,-6.2303886606477,139.6622320942176
NCAAM,2024,401720752,2024-11-30,Texas A&M-Corpus Christi Islanders,Prairie View A&M Panthers,109.0,74.0,35.0,183.0,21.765929134855295,155.80164614552072
NCAAM,2024,401721696,2024-11-30,Pennsylvania Quakers,Maine Black Bears,77.0,64.0,13.0,141.0,-0.4543616807971774,147.20104133832015
NCAAM,2024,401727304,2024-11-30,Lafayette Leopards,Niagara Purple Eagles,59.0,47.0,12.0,106.0,1.8291545432484826,137.57126560001868
NCAAM,2024,401729728,2024-11-30,Pepperdine Waves,Weber State Wildcats,53.0,68.0,-15.0,121.0,-4.828036607283788,144.4431378752671
NCAAM,2024,401715595,2024-11-30,St. John's Red Storm,Harvard Crimson,77.0,64.0,13.0,141.0,24.538289236229016,147.52767214244363
