iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
400,1285,1285,11.437509727626459,14.541389739780799,-0.25805447470817106,14.596264591439686,18.52308938775943,-1.170272373540856,0.6824902723735409,642,632,11,0.5039246467817896,709,565,11,0.5565149136577708
401,1270,1270,10.83527559055118,13.859709919587715,-1.039055118110236,15.528188976377953,19.400884791902183,-1.6187401574803149,0.6921259842519685,623,638,9,0.4940523394131642,680,582,8,0.5388272583201268
402,1277,1277,10.936335160532499,14.02095282945809,-0.3153484729835552,15.017776037588098,19.12066268678553,-2.3134690681284265,0.6930305403288959,623,640,14,0.4932699920823436,662,607,8,0.5216706067769897
403,1273,1273,10.787038491751767,13.701145014392784,-0.33849175176747803,15.229772191673213,19.154557008781772,-0.5114689709348004,0.6582875098193244,636,620,17,0.5063694267515924,684,575,14,0.5432883240667196
404,1320,1320,11.048636363636364,14.065016778151989,-0.4692424242424244,14.986060606060605,18.845695594067163,-0.7095454545454548,0.681060606060606,681,629,10,0.5198473282442748,716,584,20,0.5507692307692308
405,1280,1280,11.344687500000001,14.505882966058978,-0.16843750000000024,15.00890625,18.990018348464016,-2.0042187499999997,0.68203125,635,639,6,0.49843014128728413,688,581,11,0.5421591804570528
406,1272,1272,11.215566037735849,14.515203480333016,-1.3238993710691824,14.613993710691824,18.658341584712826,-1.8070754716981132,0.7036163522012578,605,661,6,0.47788309636650866,672,587,13,0.5337569499602859
407,1270,1270,11.262913385826772,14.440122090351313,-0.8526771653543308,14.443543307086616,18.11797276209107,0.5762992125984251,0.6748031496062992,679,580,11,0.5393169181890389,703,554,13,0.5592680986475735
408,1316,1316,11.414057750759879,14.457439634675067,-0.7360942249240119,15.139893617021276,18.872062262576215,-0.9895896656534956,0.6854103343465046,633,667,16,0.4869230769230769,700,599,17,0.5388760585065435
409,1278,1278,11.330046948356808,14.488566535388903,-0.6391236306729262,14.450547730829424,18.283692076031645,-0.24522691705790323,0.6713615023474179,630,633,15,0.498812351543943,689,573,16,0.5459587955625991
410,1295,1295,11.22,14.288063706421681,-0.910965250965251,15.308339768339767,19.214470295219403,-2.0343629343629344,0.6895752895752896,615,659,21,0.4827315541601256,668,615,12,0.5206547155105222
411,1302,1302,11.649539170506912,14.875336292007225,-0.2438556067588324,14.499923195084484,18.24634698199626,-0.2928571428571432,0.6927803379416283,656,634,12,0.5085271317829457,659,633,10,0.510061919504644
412,1302,1302,10.968433179723503,14.158936808654078,-0.5721198156682028,15.222350230414747,19.033268028866694,-1.4948540706605227,0.6689708141321045,698,596,8,0.5394126738794436,692,594,16,0.5381026438569206
413,1282,1282,11.032527301092044,14.112666498370453,-0.8758970358814353,14.876833073322931,18.663842716895104,-0.385569422776911,0.6833073322932918,668,603,11,0.5255704169944925,663,604,15,0.5232833464877664
414,1293,1293,11.06032482598608,14.122544000046734,-0.9857695282289246,14.235885537509667,18.14418662053082,-2.4160866202629543,0.6774941995359629,607,677,9,0.4727414330218069,713,570,10,0.5557287607170693
415,1313,1313,11.481416603198781,14.70832048692432,-1.5012185833968013,14.753160700685452,18.576451405995154,-2.6302361005331307,0.6984006092916984,644,660,9,0.4938650306748466,668,636,9,0.5122699386503068
416,1280,1280,11.522734375,14.445383399636716,-0.7205468749999996,14.993984375000002,18.714451509795847,-1.015078125,0.6671875,632,630,18,0.5007923930269413,692,578,10,0.5448818897637795
417,1272,1272,11.071462264150945,14.22040814680209,-0.3058962264150942,14.158254716981132,17.769551416599402,0.03718553459119491,0.6965408805031447,649,610,13,0.5154884829229547,695,565,12,0.5515873015873016
418,1284,1284,11.170093457943926,14.330843259760591,-0.8370716510903424,14.701246105919004,18.63732353800932,-0.7872274143302183,0.692367601246106,623,644,17,0.49171270718232046,697,575,12,0.5479559748427673
419,1290,1290,10.964186046511628,13.935081489680318,-1.1789147286821704,14.922945736434107,18.770149896358927,-1.7537984496124033,0.7015503875968992,634,635,21,0.4996059889676911,666,612,12,0.5211267605633803
420,1278,1278,11.36940532081377,14.482760514234709,-0.33685446009389663,14.467057902973398,18.310681482075655,-0.9728482003129892,0.6956181533646323,586,678,14,0.46360759493670883,698,575,5,0.5483110761979576
421,1282,1282,11.143915756630266,14.311122028986725,-1.0601404056162245,14.532839313572541,18.352789302855513,-1.8368954758190326,0.7051482059282371,622,647,13,0.49014972419227737,673,596,13,0.5303388494877856
422,1292,1292,10.971749226006192,14.191649585465967,-0.7660216718266254,15.052399380804957,19.11139355926432,-1.0192724458204334,0.6625386996904025,665,621,6,0.5171073094867807,682,592,18,0.5353218210361067
423,1278,1278,11.661737089201878,14.811667196268635,-0.6512519561815333,14.765336463223786,18.77412417808477,-0.42230046948356786,0.6964006259780907,625,641,12,0.49368088467614535,708,553,17,0.5614591593973037
424,1283,1283,11.39610288386594,14.46731150229519,-0.42462977396726437,15.237100545596261,19.200305271670327,-1.9318784099766175,0.686671862821512,634,636,13,0.49921259842519683,669,600,14,0.5271867612293144
425,1271,1271,10.967033831628639,14.135003507399963,-0.4819040125885129,15.267112509834776,19.134380679730736,-0.7298977183320222,0.6782061369000787,668,590,13,0.5310015898251192,672,590,9,0.5324881141045958
426,1309,1309,11.159052711993887,14.107652242498167,-0.9339954163483575,14.444919786096257,18.432549182517544,-0.6288770053475938,0.7127578304048893,632,665,12,0.48727833461835,735,564,10,0.5658198614318707
427,1273,1273,11.557344854673998,14.769101362871453,-1.054124116260801,14.93912018853103,18.69220172536431,-1.4897879025923018,0.6645718774548312,630,633,10,0.498812351543943,652,606,15,0.5182829888712241
428,1275,1275,11.453254901960785,14.642869374866791,-0.5652549019607842,15.193176470588238,19.07568845929495,-0.5167843137254902,0.6870588235294117,622,637,16,0.49404289118347894,664,590,21,0.529505582137161
429,1318,1318,11.50197268588771,14.594181599889781,-0.6467374810318663,15.414719271623675,19.313689547711277,-0.7443095599393023,0.6805766312594841,662,640,16,0.5084485407066052,664,639,15,0.5095932463545664
430,1271,1271,11.588985051140835,14.846259068866132,-0.9076317859952793,14.76302124311566,18.55583998320468,-0.6442171518489381,0.6860739575137687,655,594,22,0.5244195356285029,660,593,18,0.5267358339984038
431,1287,1287,11.312665112665112,14.538427498387648,0.10116550116550109,14.83838383838384,18.73618838624215,-1.3162393162393167,0.6814296814296814,641,630,16,0.5043273013375295,667,609,11,0.5227272727272727
432,1273,1273,11.352081696779262,14.52108849217728,-0.9847604084838962,14.889866457187745,18.757132605128607,-0.6992930086410057,0.6865671641791045,636,628,9,0.5031645569620253,685,569,19,0.5462519936204147
433,1272,1272,11.377987421383647,14.536641515180886,-1.1382075471698112,14.761949685534592,18.6734807587605,-1.3702830188679245,0.6784591194968553,626,636,10,0.4960380348652932,647,614,11,0.5130848532910388
434,1270,1270,11.657716535433071,14.856983564301377,-1.083543307086614,14.867952755905511,18.935892885472256,-0.24858267716535454,0.6763779527559055,614,649,7,0.48614410134600156,663,592,15,0.5282868525896415
435,1313,1313,11.178522467631378,14.35368440166194,-1.0167555217060165,15.152627570449354,19.027766218897998,-2.14013709063214,0.6816450875856817,639,658,16,0.4926754047802621,652,650,11,0.500768049155146
436,1276,1276,11.160815047021943,14.278139460646834,-0.7188087774294669,14.519905956112854,18.281469625318476,-1.4015673981191223,0.7155172413793104,637,625,14,0.5047543581616482,650,617,9,0.5130228887134964
437,1303,1303,11.128856485034536,14.15737579257929,-0.9036838066001533,14.995318495778973,18.992391941249487,-1.2488871834228705,0.6976208749040675,601,690,12,0.46553059643687067,676,613,14,0.5244375484871994
438,1290,1290,11.242093023255814,14.325816399210062,-0.9169767441860466,15.544418604651165,19.332894207790318,-2.4355813953488368,0.6891472868217055,613,658,19,0.4822974036191975,654,619,17,0.5137470542026709
439,1282,1282,11.16755070202808,14.262362784605081,-0.5443057722308892,14.862402496099843,18.728009257078803,-1.968486739469579,0.6848673946957878,629,643,10,0.4944968553459119,688,577,17,0.5438735177865612
440,1298,1298,11.05015408320493,14.270633967580832,-0.7433744221879814,14.694992295839752,18.577616093639417,-1.1352080123266566,0.7080123266563945,655,631,12,0.5093312597200622,687,598,13,0.5346303501945525
441,1313,1313,11.312947448591014,14.588841472388193,-0.3968773800456967,14.357578065498858,18.27553748520659,-2.160776846915461,0.6770753998476771,637,660,16,0.49113338473400153,709,589,15,0.5462249614791987
442,1282,1282,11.107722308892354,14.106369645893428,-1.2543681747269888,14.445787831513261,18.287472801523414,-1.3109984399375978,0.7121684867394695,605,670,7,0.4745098039215686,674,596,12,0.5307086614173229
443,1310,1310,11.481984732824428,14.613087828308656,-1.0068702290076335,14.56671755725191,18.30456373244428,-1.6425954198473285,0.7274809160305343,612,687,11,0.47113163972286376,682,623,5,0.5226053639846743
444,1295,1295,11.728339768339769,14.871549890276944,-0.5876447876447876,14.843706563706563,18.66116236184072,-1.669034749034749,0.6857142857142857,612,663,20,0.48,680,606,9,0.5287713841368584
445,1304,1304,11.124616564417177,14.054773166899782,-0.6230828220858896,15.147776073619632,18.985852619602092,-1.0091257668711657,0.6924846625766872,630,663,11,0.4872389791183295,674,614,16,0.5232919254658385
446,1303,1303,11.209056024558711,14.19933359153139,-0.5430544896392938,14.948733691481195,18.730995075428666,-1.6182655410590947,0.6845740598618573,652,641,10,0.5042536736272235,680,616,7,0.5246913580246914
447,1282,1282,11.096177847113886,14.194918176167171,-0.8247269890795631,15.491185647425898,19.677897870112638,-1.568096723868955,0.6614664586583463,643,625,14,0.5070977917981072,686,586,10,0.539308176100629
448,1308,1308,11.460550458715597,14.675613236018828,-0.5726299694189603,14.586697247706423,18.384522226382572,-0.9464831804281347,0.6857798165137615,640,655,13,0.4942084942084942,702,596,10,0.5408320493066255
449,1292,1292,10.779876160990712,13.963257291175529,-0.33142414860681135,15.241486068111454,19.285117940884057,-2.3538699690402476,0.7043343653250774,644,638,10,0.5023400936037441,694,586,12,0.5421875
450,1318,1318,11.488012139605463,14.504743612122699,-0.23854324734446117,15.172534142640366,19.080923427516225,-1.6245827010622156,0.6479514415781487,679,621,18,0.5223076923076924,702,609,7,0.5354691075514875
451,1286,1286,11.062986003110419,14.101291537199963,-0.5192846034214617,14.761119751166405,18.663951748432247,-1.937325038880249,0.6967340590979783,610,658,18,0.4810725552050473,707,573,6,0.55234375
452,1293,1293,11.656303170920339,14.881032218104254,-0.5849961330239751,15.090951276102087,18.841233927240683,-1.1769528228924986,0.6450116009280742,671,605,17,0.5258620689655172,663,617,13,0.51796875
453,1287,1287,11.126184926184926,14.250154376949737,-0.17606837606837591,14.90971250971251,18.90856213025522,-1.6034188034188033,0.6604506604506605,665,613,9,0.5203442879499217,693,580,14,0.5443833464257659
454,1282,1282,11.61848673946958,14.94721575981155,-0.7503120124804992,15.148751950078001,18.789778190031335,-0.8108424336973479,0.6700468018720749,628,634,20,0.4976228209191759,655,612,15,0.5169692186266772
455,1319,1319,11.060879454131918,14.097771615350233,-0.8995451099317662,14.830098559514784,18.70939140545996,-1.6743745261561789,0.6838514025777104,614,695,10,0.4690603514132926,691,621,7,0.5266768292682927
456,1280,1280,11.327812499999999,14.43264853552528,-0.8429687499999996,15.8359375,19.901225621805306,-1.41953125,0.659375,614,649,17,0.48614410134600156,657,609,14,0.518957345971564
457,1283,1283,11.389867498051442,14.526460389301068,-1.1387373343725642,14.817303195635228,18.7874222033664,-2.0347622759158224,0.7061574434918161,614,659,10,0.48232521602513745,650,618,15,0.5126182965299685
458,1274,1274,11.24646781789639,14.320784973617771,-0.9259026687598114,14.686342229199374,18.47330587164397,-1.517896389324961,0.6836734693877551,621,633,20,0.49521531100478466,672,592,10,0.5316455696202531
459,1287,1287,11.51157731157731,14.600511960028987,-0.4893550893550893,14.39129759129759,18.094076009445374,-1.401709401709402,0.6783216783216783,659,619,9,0.5156494522691706,694,584,9,0.543035993740219
460,1299,1299,11.265050038491148,14.396301434609892,-0.6545804464973056,14.289992301770594,18.035588161707455,-1.5557351809083912,0.6874518860662048,654,630,15,0.5093457943925234,699,587,13,0.5435458786936236
461,1269,1269,11.29645390070922,14.425367835678975,-0.9338061465721038,14.729708431836091,18.729822660537742,-2.4312056737588654,0.6958234830575256,607,655,7,0.4809825673534073,671,590,8,0.5321173671689136
462,1294,1294,11.547063369397218,14.597729333706477,-1.117697063369397,14.78848531684699,18.898052572568123,-1.6272797527047915,0.660741885625966,626,653,15,0.48944487881157156,690,592,12,0.5382215288611545
463,1272,1272,11.0000786163522,14.116041156235282,-0.26422955974842766,14.671619496855348,18.475399460366905,-2.327751572327044,0.6918238993710691,635,627,10,0.5031695721077655,687,573,12,0.5452380952380952
464,1300,1300,11.116307692307693,14.19161670196122,-1.3375384615384613,14.818923076923076,18.80289871269853,-2.4896923076923074,0.6861538461538461,611,673,16,0.47585669781931467,665,625,10,0.5155038759689923
465,1313,1313,11.115841584158416,14.27569822414119,-0.4200304645849202,15.473495811119571,19.3355665954583,-1.093754760091394,0.6511805026656512,693,609,11,0.532258064516129,691,608,14,0.5319476520400308
466,1273,1273,11.128436763550667,14.291340991558462,-0.3141398271798898,14.779025923016498,18.545436231792824,-0.9650432050274943,0.6747839748625295,643,620,10,0.5091053048297703,679,583,11,0.5380348652931854
467,1303,1303,11.372448196469685,14.624862135380793,-0.646124328472755,15.20867229470453,18.980274730795784,-0.6900230237912514,0.6784343821949348,673,612,18,0.5237354085603113,678,608,17,0.5272161741835147
468,1288,1288,11.01110248447205,14.19646339696498,-0.5534937888198757,14.858462732919255,18.86784066846769,-1.6833074534161494,0.6754658385093167,663,613,12,0.5195924764890282,678,598,12,0.5313479623824452
469,1280,1280,11.28953125,14.40549645534648,-0.4435937499999996,14.9359375,18.939161230767322,-1.1273437500000003,0.69921875,642,630,8,0.5047169811320755,710,560,10,0.5590551181102362
470,1274,1274,11.18116169544741,14.280696371466034,-1.3295133437990578,14.714756671899531,18.802878549792364,-2.1213500784929358,0.7087912087912088,615,643,16,0.4888712241653418,679,590,5,0.5350669818754925
471,1295,1295,11.084633204633203,14.216443793413111,-0.16787644787644787,15.06965250965251,19.026351163847433,-1.718918918918919,0.7003861003861004,629,655,11,0.4898753894080997,681,603,11,0.530373831775701
472,1293,1293,11.210286156225832,14.482432753811684,-0.8337973704563031,15.67927300850735,19.807019660772475,-2.079427687548337,0.691415313225058,604,675,14,0.472243940578577,674,603,16,0.5277995301487862
473,1284,1284,11.457009345794392,14.521210182740953,-1.6895638629283487,14.81479750778816,18.62179324878845,-0.6325545171339569,0.6838006230529595,613,665,6,0.47965571205007823,671,600,13,0.5279307631785995
474,1279,1279,11.062001563721656,14.221962940012313,-0.22587959343236888,14.57756059421423,18.67339111074011,-1.5326817826426897,0.7161845191555903,634,633,12,0.500394632991318,681,592,6,0.5349567949725059
475,1309,1309,11.48968678380443,14.548023789514861,-0.9045072574484335,15.347899159663866,19.23394591145237,-2.2062643239113826,0.6776165011459129,610,678,21,0.47360248447204967,660,638,11,0.5084745762711864
476,1304,1304,11.282361963190185,14.309392427927948,-0.4555214723926377,14.71840490797546,18.66228193097419,-1.5349693251533743,0.6855828220858896,670,626,8,0.5169753086419753,694,597,13,0.5375677769171185
477,1286,1286,11.504043545878694,14.543866182892316,-0.9933125972006221,15.836080870917575,19.97079048970836,-2.7320373250388807,0.6772939346811819,622,647,17,0.49014972419227737,672,601,13,0.5278868813825609
