"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Urías, Ramón",602104,2024,30,272,301,69,47,9,2,11,55,23,18.3,7.6,".254",".423",".322","0.745",".245",".437",".325",".331",".317",".191","70.5",12.4,14.2,10.6,34.6,25.7,"7.5",4,11,3.1,65.2,24.9,"88.3","12.8",32.6,8.7,38.5,"98.830197431","93.627220321",26.8,49.6
"García, Avisaíl",541645,2024,33,50,51,12,9,1,0,2,13,1,25.5,2,".240",".380",".255","0.635",".252",".421",".274",".303",".266",".170","69",2.7,10.7,8.2,23.2,17.8,"7",1,4.1,3.5,28.8,31.6,"86.6","2.1",27,8.1,29.7,"99.087732632","93.693700541",29.5,60.2
"Vargas, Ildemaro",545121,2024,32,272,303,67,50,16,0,1,31,19,10.2,6.3,".246",".316",".295","0.611",".255",".326",".271",".286",".306",".071","69.6",8.4,8.7,7.7,40.2,35.6,"7.2",3,3.7,-1.3,44.2,24.1,"87","4",29.5,1.2,31.9,"97.073438667","92.579283167",12.6,46.4
"Aranda, Jonathan",666018,2024,26,128,143,30,17,7,0,6,32,12,22.4,8.4,".234",".430",".308","0.738",".249",".525",".320",".363",".321",".276","70.1",9.2,14.7,12,34.5,28.1,"7.3",5,11.7,3.2,60.4,35,"91.9","11",34,16.5,48.5,"101.531383265","95.365481959",21.9,45.4
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730",".261",".480",".317",".348",".323",".219","75.2",54.4,19.1,13.1,32.2,22.2,"7.1",13,7.9,2.5,50.8,30.7,"92.5","7.7",31.8,12.3,51.3,"104.556000571","96.923820315",31.2,53.2
"Barnhart, Tucker",571466,2024,33,81,96,14,11,3,0,0,31,13,32.3,13.5,".173",".210",".287","0.497",".165",".223",".239",".244",".280",".059","67.4",2.5,8.4,5.9,31.3,21.8,"7.4",2,12.1,-3.6,44.5,33.3,"83.4","3.2",34.6,3.8,23.1,"94.614894167","91.53708766",29.8,40.3
"Ruiz, Esteury",665923,2024,25,55,65,11,6,2,1,2,20,4,30.8,6.2,".200",".382",".270","0.652",".179",".350",".281",".287",".263",".170","72.4",31.5,13.1,8.7,27.9,18.5,"7.6",2,15.5,-5.1,47.8,35.4,"87.7","17.1",28.2,10.3,35.9,"98.156481053","93.251287027",30.1,50
"Clase, Jonatan",682729,2024,22,61,66,15,12,2,0,1,17,3,25.8,4.5,".246",".328",".303","0.631",".171",".251",".283",".221",".234",".080","70.6",15.3,4.6,3.6,26.4,20.7,"6.8",3,10.9,-2.2,52.3,35.4,"87.9","15.1",27.3,0,29.5,"96.389959091","92.426653953",25.2,50.6
"Noda, Ryan",676116,2024,28,95,111,13,8,4,0,1,37,14,33.3,12.6,".137",".211",".255","0.466",".157",".275",".223",".254",".273",".118","72.3",26.4,13.4,9.3,24.7,17.1,"7.6",5,19.7,-5.3,44.3,34.8,"86.2","16",23.7,5.2,33.9,"98.772266786","93.479950357",33.8,42.1
"Del Castillo, Adrian",680728,2024,24,80,87,25,16,5,0,4,28,7,32.2,8,".313",".525",".368","0.893",".215",".400",".384",".298",".278",".185","72.4",17.4,10.6,7.4,29.8,20.8,"7.2",5,13.1,-0.3,44.3,35.4,"87.6","18.3",36.5,11.5,34.6,"97.887696538","93.052993333",31.1,49.7
"Clement, Ernie",676391,2024,28,434,452,114,78,21,3,12,41,11,9.1,2.4,".263",".408",".284","0.692",".251",".379",".297",".285",".274",".129","66.8",1,6.9,6.1,41.7,36.9,"6.8",13,10.6,-3.4,56.3,33.4,"85.5","16.3",34.3,3.8,24.9,"95.659056327","91.830379974",14.4,57
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671",".254",".369",".296",".311",".326",".115","68.2",1.9,8.8,7.6,35.2,30.2,"7.1",22,6.5,2.2,47.4,31.9,"87","14",35.3,3.6,30.8,"97.149266143","92.631038831",17,44.1
"Toglia, Michael",669911,2024,25,399,458,87,45,14,3,25,147,54,32.1,11.8,".218",".456",".311","0.767",".241",".514",".329",".360",".331",".273","73.2",29.3,18.6,12.5,31.8,21.4,"7.5",21,15.1,-2.8,40.9,35.4,"92.1","15.1",39.2,17.3,50.2,"102.673791797","96.069366471",34.9,45.1
"León, Pedro",694175,2024,26,20,21,2,2,0,0,0,10,1,47.6,4.8,".100",".100",".143","0.243",".129",".239",".117",".185",".171",".110","77.8",78.9,18.2,10.5,27.3,15.8,"8",0,12.9,-6.1,52.6,29.3,"93","16.8",30,20,40,"103.594076","97.363833333",42.9,46.7
"Wynns, Austin",642851,2024,33,19,20,7,3,4,0,0,5,0,25,0,".368",".579",".400","0.979",".289",".365",".419",".306",".324",".076","69.5",5.7,14.8,11.4,44.4,34.3,"7.2",0,10.4,0.6,31.4,37.2,"91.5","15.8",50,0,35.7,"99.98801","93.994005",25.6,52
"Brennan, Will",686823,2024,26,330,353,87,64,13,2,8,48,19,13.6,5.4,".264",".388",".309","0.697",".267",".381",".303",".306",".312",".114","69",3.2,10.1,8.5,34.2,29,"6.8",22,5,0.2,43.7,30.1,"86","13.3",31.1,4.6,32.5,"97.132881418","92.582691388",18.1,54.8
"Smith, Pavin",656976,2024,28,137,158,37,17,11,0,9,31,18,19.6,11.4,".270",".547",".348","0.895",".287",".534",".377",".396",".369",".247","73",32.1,19.9,16,40.4,32.5,"7.4",4,11.3,-3.7,53.3,31.3,"90.2","13.1",34.9,14.7,44,"101.669639091","95.421898349",21.5,38.4
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,".235",".506",".308","0.814",".225",".458",".345",".327",".301",".234","73.1",33.8,13.9,11.2,27.7,22.3,"7.2",5,7.7,-7.2,50.7,26.5,"89.8","22.7",35,11.7,41.6,"100.325476894","94.357156511",20,49.7
"Brown, Seth",664913,2024,31,372,400,86,60,11,1,14,112,25,28,6.3,".231",".379",".282","0.661",".230",".398",".289",".298",".282",".168","73.3",28.2,14.5,10.5,30.9,22.5,"7.2",14,10,-6.7,51.1,32.7,"90","14.6",35.2,8.5,40.6,"100.936577054","94.815981008",29.1,52
"Thaiss, Matt",642136,2024,29,157,186,32,21,9,0,2,58,28,31.2,15.1,".204",".299",".323","0.622",".193",".333",".286",".295",".314",".140","72.4",23.5,14.4,9,29.8,18.7,"7.8",9,10.7,3.2,58.8,31.2,"86.6","12.9",33,8,40,"99.8347254","94.000036869",39.6,44.8
"Palacios, Joshua",641943,2024,28,67,78,15,11,2,0,2,12,10,15.4,12.8,".224",".343",".333","0.676",".261",".381",".307",".340",".368",".120","72.6",28.7,19.6,14.8,35.9,27,"7.4",3,8.9,-2.4,52.5,30.5,"89.8","3.4",21.8,3.6,47.3,"101.339951111","95.126017925",25.9,45.3
"Bride, Jonah",681146,2024,28,232,272,64,43,10,0,11,55,30,20.2,11,".276",".461",".357","0.818",".224",".339",".351",".304",".319",".116","67.9",5,8.8,7.6,35.5,30.5,"7.2",7,13.4,0.9,61.9,29,"87.1","11.8",29.9,5.4,33.7,"97.444142826","92.857149348",16.7,38.2
"Moncada, Yoán",660162,2024,29,40,45,11,7,3,1,0,11,5,24.4,11.1,".275",".400",".356","0.756",".265",".351",".333",".316",".346",".087","70",20.5,11.8,10.3,32.4,28.2,"7",0,3.2,7.9,25.6,38.8,"90.2","6.1",37.9,0,34.5,"98.109468667","93.507849655",23.9,45.8
"Hilliard, Sam",656541,2024,30,138,158,33,17,5,1,10,56,14,35.4,8.9,".239",".507",".305","0.812",".210",".414",".342",".298",".280",".204","75.3",52.7,20.3,12.2,31.6,19.1,"7.3",7,9.7,-1,49.2,27.3,"94.6","16.5",30.7,14.9,52.3,"103.815353902","97.006523171",40.8,46.9
"Wallner, Matt",670242,2024,26,220,261,57,26,17,1,13,95,24,36.4,9.2,".259",".523",".372","0.895",".230",".479",".385",".359",".347",".250","77.3",73.5,18.4,11.8,24.1,15.4,"7.3",15,11.9,-3.3,47.7,32.2,"92.8","21.6",38.1,17.5,53.2,"104.61196127","96.920236746",38.4,47.8
"Vázquez, Luis",676679,2024,24,12,14,1,1,0,0,0,6,0,42.9,0,".083",".083",".143","0.226",".112",".122",".114",".169",".191",".010","71.6",15.4,7.7,3.8,15.4,7.7,"7.4",1,10.1,5.2,57.7,29.7,"84.3","-0.2",14.3,0,42.9,"99.28151","93.640755",48.4,60.8
"Knizner, Andrew",668800,2024,29,90,93,15,13,1,0,1,22,1,23.7,1.1,".167",".211",".183","0.394",".229",".326",".174",".253",".243",".097","70.3",7.9,10.7,7.9,32.2,23.8,"7",3,8.7,0.5,60.4,26.2,"87.3","11.9",33.3,4.3,34.8,"98.242582","93.279161304",27.3,55
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,".243",".441",".341","0.782",".240",".453",".341",".347",".339",".214","72.4",23.7,15.1,11,31.8,23.2,"7",18,9.7,-3.9,44.1,32.6,"90.8","15.1",37,11.7,45.2,"101.590666318","95.287992294",27.9,45.9
"Ruiz, Keibert",660688,2024,25,459,485,105,71,21,0,13,54,16,11.1,3.3,".229",".359",".260","0.619",".250",".357",".268",".283",".282",".107","66.4",1,8,7.1,37.9,33.9,"7.1",10,9.9,-12.5,55.7,32.3,"85.4","19.8",32.2,3.2,25.6,"95.477673333","91.740685858",12.1,52.3
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854",".272",".475",".365",".369",".372",".203","69.8",10.1,12.8,10.4,33.3,27.1,"6.8",10,7.9,1.4,40.3,42.5,"89.4","14.3",43.1,9.1,41.8,"100.349133067","94.527301044",20.2,49.4
"Kiermaier, Kevin",595281,2024,34,259,281,51,34,9,3,5,86,12,30.6,4.3,".197",".313",".237","0.550",".195",".284",".241",".237",".237",".089","70.4",11.3,12.6,8,35.2,22.4,"7.1",7,5.5,-0.7,40.9,30.7,"86.4","7.3",27.6,3.9,30,"97.683193765","92.874723706",37.5,54.9
"Jordan, Levi",682119,2024,28,10,11,1,0,1,0,0,3,0,27.3,0,".100",".200",".091","0.291",".122",".192",".114",".130",".112",".070","68.1",0,0,0,72.7,44.4,"7.4",0,14.7,-0.4,55.6,30.5,"91.6","3.7",25,0,25,"94.6902275","91.7832325",47.6,52.5
"Drury, Brandon",592273,2024,31,325,360,55,44,7,0,4,81,27,22.5,7.5,".169",".228",".242","0.470",".201",".295",".217",".264",".275",".094","72.6",23.1,12,9.6,28.1,22.6,"7.4",16,8,2.8,55.9,31.6,"87.6","6",25.9,3.7,35.6,"99.062132195","93.550623821",24.4,46.7
"Herrera, Iván",671056,2024,24,229,259,69,51,12,1,5,53,25,20.5,9.7,".301",".428",".372","0.800",".288",".460",".351",".367",".365",".172","73.3",33.6,17.9,13.5,32.4,24.5,"7.5",1,7.3,2.5,44.3,33.6,"89.3","9.2",38.2,9,42.1,"100.658165843","94.599725311",24.8,43.6
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15,8,".332",".588",".389","0.977",".309",".583",".410",".407",".373",".274","74.7",48.3,20.5,16.1,34.9,27.5,"7.1",16,5.9,-2.1,48.5,29.8,"92.7","15.1",35.7,14.3,48.3,"103.972880446","96.499868141",22.3,51.2
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760",".237",".419",".327",".317",".307",".183","71.9",23.3,15.1,10.6,32.5,22.8,"7.5",11,14.1,-2.1,52.3,34.9,"89.7","11.4",29.6,9.8,41.1,"100.122466782","94.459141861",29.3,47.5
"Melendez, MJ",669004,2024,25,412,451,85,42,23,3,17,113,35,25.1,7.8,".206",".400",".273","0.673",".237",".434",".292",".321",".302",".197","72.8",32.7,15.1,10.8,29.7,21.2,"7.7",14,9.8,-3.6,53.9,29.1,"91.1","14.6",29.1,8.4,45.2,"101.49620396","95.196771409",29.5,52.5
"Adams, Riley",656180,2024,28,116,130,26,18,5,1,2,35,10,26.9,7.7,".224",".336",".292","0.628",".219",".348",".275",".287",".292",".129","75.5",52.5,16.9,12.6,25.3,18.8,"8.1",0,8.7,-2.1,38.1,36.4,"89.9","13.6",30.1,7.2,43.4,"101.844362857","95.170948072",28.1,49.5
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,".254",".431",".311","0.742",".268",".454",".321",".337",".324",".186","71.9",22.8,12.4,8.7,33.3,23.5,"7.6",12,12.7,-5.2,47.2,38.9,"88.4","15.2",39,8.1,38.2,"99.266703034","93.738511581",30.1,58
"Soderstrom, Tyler",691016,2024,22,189,213,44,25,10,0,9,53,20,24.9,9.4,".233",".429",".315","0.744",".235",".493",".322",".351",".318",".258","74.4",45.5,20.2,14.3,35.1,24.9,"7.5",9,13.5,0.7,52,30.6,"91.9","9.6",31.4,14.6,49.6,"102.485036087","95.728140219",30.1,48.7
"Kemp, Tony",643393,2024,32,9,10,0,0,0,0,0,1,1,10,10,".000",".000",".100","0.100",".134",".181",".069",".194",".220",".047","62.6",0,0,0,50,37.5,"6.6",1,12.7,-4.5,50,33.1,"82.8","17.6",25,0,12.5,"92.937755","90.954065714",13.6,59.5
"Adrianza, Ehire",501303,2024,34,26,28,5,3,1,0,1,11,2,39.3,7.1,".192",".346",".250","0.596",".172",".307",".262",".241",".231",".135","66.2",0,7.4,4.9,44.4,29.3,"7.2",1,10,-0.4,48.8,33.9,"88.4","4.8",46.7,6.7,33.3,"96.9261025","93.154479333",35.4,40.7
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848",".252",".464",".365",".348",".340",".212","73",35,18,13.8,33.4,25.7,"7.2",17,6.4,-0.9,47.3,30.1,"91.7","16.2",38.8,11.5,49.2,"102.565369326","95.834191408",24.5,39.6
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18,9.3,".241",".390",".324","0.714",".257",".431",".315",".339",".339",".175","69.5",6.3,11.9,9.9,31.9,26.6,"7.1",11,6.4,0.8,36.2,33.3,"88.6","13.9",35.4,7.8,36.7,"99.527561266","93.904133654",17.1,45
"Jones, Nolan",666134,2024,26,256,297,58,41,13,1,3,91,36,30.6,12.1,".227",".320",".321","0.641",".209",".331",".287",".291",".308",".122","70.7",17,10.7,8.2,31.3,23.9,"6.7",8,5.6,4,36.2,37,"88.2","7.8",34.3,6,44.4,"100.556302024","94.528500893",25.6,40
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,".272",".516",".354","0.870",".267",".514",".364",".366",".351",".247","72.5",27.9,19.4,13.8,32.7,23.3,"7.4",24,8.3,7.3,59.6,28.4,"93.2","11.6",35.2,13.1,52.6,"104.597925864","97.090537461",30.9,50.9
"Rivas, Leo",660844,2024,26,73,86,17,15,1,1,0,24,10,27.9,11.6,".233",".274",".333","0.607",".243",".318",".282",".304",".342",".074","66.4",0.9,3.4,2.6,38.6,29.3,"7.1",6,14.1,-1.6,56,37.7,"87.2","12.6",45.1,2,27.5,"95.719631739","91.85981587",25.5,36.9
"Foscue, Justin",679822,2024,25,42,44,2,1,1,0,0,18,2,40.9,4.5,".048",".071",".091","0.162",".103",".151",".080",".137",".144",".048","69.9",8.6,5.1,3.7,25.4,18.5,"7",2,9,-5.1,51.9,28.2,"86.9","26.9",29.2,4.2,16.7,"95.952875","92.028248333",28,49.7
"Kirk, Alejandro",672386,2024,25,340,386,86,61,19,1,5,51,35,13.2,9.1,".253",".359",".319","0.678",".253",".403",".297",".329",".329",".149","70.1",12.2,14.2,12.2,36.7,31.6,"7",8,7.4,4.5,51.8,25.2,"89.4","10.8",34.6,6.7,40.9,"99.802023893","94.269440505",15.7,46.6
"Trevino, Jose",624431,2024,31,209,234,45,32,5,0,8,41,20,17.5,8.5,".215",".354",".288","0.642",".200",".316",".284",".269",".276",".115","68.9",3.7,11.8,9.8,41.1,34,"7",2,8.2,-1.7,70.7,21.9,"88.1","9.9",26.9,5.3,35.1,"97.968179176","93.099578353",18.7,40.5
"Hays, Austin",669720,2024,28,235,255,60,37,18,0,5,59,9,23.1,3.5,".255",".396",".303","0.699",".232",".380",".303",".294",".284",".148","72.6",24.2,18.1,13.2,33,24.2,"7.2",10,13.6,-5.1,64.4,29.4,"88.9","14.9",30.2,6.7,40.2,"100.415422697","94.347982429",29.1,54.4
"Schunk, Aaron",668845,2024,26,94,98,22,17,3,0,2,31,4,31.6,4.1,".234",".330",".265","0.595",".204",".309",".257",".237",".236",".105","68.8",5.8,7.3,5.3,25.5,18.4,"6.6",3,5.2,-0.9,38.4,33.5,"85.3","11.9",39.7,4.8,31.7,"95.868961613","91.961485484",27.6,58.5
"Madris, Bligh",676632,2024,28,67,75,18,14,3,0,1,20,6,26.7,8,".269",".358",".324","0.682",".225",".383",".301",".294",".286",".159","71.6",12.4,11.8,8.3,35.3,24.8,"7.5",1,12,-8.5,41.3,38.6,"87.1","23.7",37.5,10.4,35.4,"98.818262917","93.689374375",28.9,49.1
"Wall, Forrest",657088,2024,28,32,35,8,8,0,0,0,8,3,22.9,8.6,".250",".250",".314","0.564",".196",".261",".261",".244",".265",".065","69.2",3.9,10.3,5.9,55.2,31.4,"6.8",0,11.2,-3.6,47.1,35.3,"89.2","14.2",16.7,0,33.3,"96.524065","92.592124",36.4,51.2
"Smith, Dominic",642086,2024,29,275,307,64,36,22,0,6,76,28,24.8,9.1,".233",".378",".313","0.691",".216",".397",".306",".308",".298",".181","68.8",2.5,10.8,8.3,38.2,29.4,"7",13,15.4,-1.8,56.5,35.1,"89.3","13",37.7,10.6,38.7,"98.769074141","93.729740505",25.3,45.3
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638",".261",".362",".281",".301",".309",".101","68.3",6.9,7.7,5.9,31.7,24.3,"7",12,10.1,0.6,51.5,31.9,"86.3","8.7",32.7,2.8,28.5,"96.492499139","92.262342361",22.8,56.4
"Short, Zack",670097,2024,29,70,88,9,6,3,0,0,24,14,27.3,15.9,".129",".171",".282","0.453",".170",".265",".228",".276",".317",".095","70",3.2,4.4,3.2,30,21.8,"7",2,11,-2.4,61.3,34.8,"88.6","21.2",34.7,4.1,26.5,"96.634716957","92.551010889",26.6,40.4
"Triolo, Jared",669707,2024,26,394,446,85,65,10,1,9,118,42,26.5,9.4,".216",".315",".296","0.611",".226",".347",".275",".296",".308",".121","70.5",6.2,12.8,9.7,30.3,22.8,"7.8",19,10.1,-2,51.2,39,"88.4","13.4",38.8,5.4,39.1,"99.388421871","93.892534424",27.4,47.7
"Conine, Griffin",665052,2024,26,82,89,22,14,4,1,3,28,6,31.5,6.7,".268",".451",".326","0.777",".212",".371",".337",".286",".275",".160","73",31.4,11.4,8.3,24.6,17.9,"7.6",2,10.9,3,49.4,30.8,"89.1","7",29.6,7.7,40.7,"100.963877308","94.724784038",28.4,52.7
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,".269",".469",".295","0.764",".231",".410",".324",".291",".261",".179","71.3",18.9,11.8,8,30.6,20.9,"7.5",17,10.5,-2.3,48,36,"88.8","18.9",38.5,9,39.8,"99.306485852","93.964016332",33.5,62.3
"Wade, Tyler",642180,2024,29,138,156,30,27,3,0,0,29,11,18.6,7.1,".217",".239",".285","0.524",".245",".316",".242",".285",".310",".072","66.2",1.7,4.7,3.9,38.5,31.5,"6.7",0,7.3,-0.7,50.3,33.3,"83.7","14.5",38.1,1.8,17.7,"93.385363922","90.890811782",20.8,44.1
"Cook, Billy",695257,2024,25,49,49,11,6,2,0,3,19,0,38.8,0,".224",".449",".224","0.673",".219",".437",".285",".278",".219",".218","72.3",22.1,18.6,11.6,33.9,21.1,"7.5",0,11.4,-6.1,70.5,29.6,"92.6","28.6",46.7,13.3,50,"103.083018667","96.026198667",39.8,58.7
"Carlson, Dylan",666185,2024,25,235,265,49,39,7,0,3,75,22,28.3,8.3,".209",".277",".287","0.564",".198",".286",".257",".258",".278",".088","68.5",2.4,9,6.3,29.2,20.4,"7.1",15,11.8,-2.2,52.3,36.9,"86.8","15.8",30.1,2.5,25.8,"96.530139877","92.297463602",31,48.2
"Hedges, Austin",595978,2024,31,132,146,20,15,3,0,2,50,6,34.2,4.1,".152",".220",".203","0.423",".128",".188",".191",".171",".181",".061","69.8",5,6.5,4.5,32,22.2,"7.4",5,14,-7.7,62.4,28.4,"84.8","21.4",24.1,1.1,24.1,"94.678255122","91.400617284",32.9,54.5
"Schneider, Davis",676914,2024,25,397,454,76,43,19,1,13,144,47,31.7,10.4,".191",".343",".282","0.625",".195",".367",".277",".293",".288",".172","69.8",6.1,10.4,7.6,30.1,22,"6.9",25,17.4,-1.1,52.3,33.1,"88.6","21.4",38,12,38,"98.986742636","93.569243488",30.6,42.5
"Hensley, David",682073,2024,28,52,58,11,9,1,0,1,17,6,29.3,10.3,".212",".288",".293","0.581",".150",".210",".265",".220",".238",".060","70.6",10.7,15.7,10.7,37.3,25.3,"6.8",3,6.7,5,49.3,32.9,"84","-7.7",20,2.9,25.7,"97.159687059","92.593416176",32.1,33.6
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,".224",".450",".288","0.738",".237",".461",".315",".328",".302",".223","74.1",42,17.7,12.9,32.5,23.7,"7.3",7,12.3,-5.7,63.4,29.5,"91.3","16.3",35.3,12.8,44,"102.05460686","95.451719446",29.2,49.5
"Vogelbach, Daniel",596129,2024,31,70,79,13,7,5,0,1,17,9,21.5,11.4,".186",".300",".278","0.578",".271",".495",".262",".369",".356",".224","72.5",20.5,23.2,20.5,42,37.2,"7.6",1,11.8,-3.2,62.8,32.3,"90.9","8.1",35.8,9.8,45.1,"101.481826923","95.238581569",15.7,29.8
"Sullivan, Brett",664954,2024,30,16,17,3,2,0,0,1,4,1,23.5,5.9,".188",".375",".235","0.610",".121",".219",".265",".183",".173",".099","68.8",3.7,0,0,22.7,18.5,"7.4",0,10.1,-12.3,44.4,29.6,"81.8","37.7",16.7,8.3,25,"92.840015","90.866886364",18.8,65.3
"Hernández, Enrique",571771,2024,32,362,393,83,55,16,0,12,77,27,19.6,6.9,".229",".373",".281","0.654",".230",".375",".285",".289",".284",".145","71.7",19.4,11.5,9,34,26.5,"7.4",6,7.6,-1.9,49,28.3,"89.6","17.1",36,4.8,41.5,"99.326670699","93.89398972",22.9,48.9
"Alvarez, Francisco",682626,2024,22,308,342,73,46,14,2,11,86,30,25.1,8.8,".237",".403",".307","0.710",".218",".372",".310",".297",".291",".154","73.5",37.3,16.5,12,31.3,22.8,"7.2",8,4.2,-3.3,42.3,26,"88.8","6.9",27.2,6.7,42,"101.298215536","94.784205516",29.6,46.1
"Slater, Austin",596103,2024,31,177,212,37,31,4,0,2,60,26,28.3,12.3,".209",".266",".321","0.587",".231",".326",".273",".307",".341",".095","71.9",20.7,10.4,7.4,29.7,21.1,"6.8",4,11.9,9.1,45.2,38.8,"88.2","7.2",37.2,3.3,37.2,"98.373260169","93.491320256",29.8,43
"Sanoja, Javier",691594,2024,21,35,36,8,6,2,0,0,4,1,11.1,2.8,".229",".286",".250","0.536",".219",".275",".236",".231",".241",".056","67.8",0,12,10.2,42,35.6,"7.2",0,3,-1.3,33.9,21.6,"86.2","8.6",29,0,32.3,"95.419705625","91.900333226",16.2,57.6
"Crews, Dylan",686611,2024,22,119,132,26,17,5,1,3,26,11,19.7,8.3,".218",".353",".288","0.641",".250",".422",".283",".327",".317",".172","72.3",16.2,18.3,14.3,39,30.5,"7.4",3,9.7,-2.9,51.9,27,"89","8.8",23.4,6.5,44.7,"101.319603191","94.909751613",22.8,44.6
"Peguero, Liover",678894,2024,23,10,10,2,1,1,0,0,3,0,30,0,".200",".300",".200","0.500",".269",".347",".214",".269",".269",".079","69.4",14.3,7.7,4.8,23.1,14.3,"7.2",1,9.6,-10.2,50,22.5,"84.4","6",42.9,0,28.6,"92.7549225","91.915117143",40,54.3
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788",".239",".470",".340",".345",".329",".232","75.2",51.8,18.6,14.3,29.6,22.8,"7.3",19,9.8,-2.9,56.2,31.7,"89.8","14.4",30.5,13.2,46.4,"102.785114727","95.699086105",24.7,42.9
"Peterson, Jace",607054,2024,34,22,26,1,1,0,0,0,6,3,23.1,11.5,".045",".045",".154","0.199",".203",".237",".113",".251",".292",".034","66.4",2.6,0,0,38.5,26.3,"6.9",2,12.2,-5,50,34.9,"82.6","-12.4",17.6,0,23.5,"92.678426667","90.741807059",31.3,47.1
"Berroa, Steward",672642,2024,25,37,45,7,6,1,0,0,14,8,31.1,17.8,".189",".216",".333","0.549",".144",".191",".268",".243",".296",".047","69.5",5.4,7.3,5.4,26.8,19.6,"6.8",1,12,-3.7,50,33.1,"84.7","16.3",26.1,0,21.7,"94.69544","91.366067273",27.5,37.7
"Baddoo, Akil",668731,2024,25,73,82,10,4,2,2,2,27,8,32.9,9.8,".137",".301",".220","0.521",".194",".410",".230",".299",".276",".216","71.7",29.5,17.6,12.1,36.3,25,"7.5",6,15.6,-4.3,50.8,30.5,"91.1","21",25.5,12.8,46.8,"100.718490417","94.810264681",34.6,48.1
"Campero, Gustavo",672569,2024,26,46,48,11,9,0,1,1,8,0,16.7,0,".239",".348",".271","0.619",".229",".306",".271",".259",".261",".077","66.8",4.8,3.2,2.4,30.2,22.6,"6.6",0,9.7,2.9,46.4,30.8,"83.8","7.7",28.9,2.6,15.8,"94.768809474","91.504922162",22.3,58.2
"Rooker, Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,".293",".562",".365","0.927",".263",".566",".392",".381",".339",".303","73.7",37.2,18,12.5,32.5,22.4,"7.1",29,11.7,-5.6,47.3,35.7,"91.9","18.9",38.3,16.7,49.6,"103.25238457","96.193453235",34.1,50.2
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,".243",".437",".324","0.761",".238",".413",".330",".322",".320",".176","71.7",16.5,15.5,11.8,35,26.5,"7.3",24,10.6,-8.3,54.1,29.5,"88.5","18.6",37.1,8.3,36.2,"98.959573229","93.527316345",26.1,45.3
"García Jr., Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,".282",".444",".318","0.762",".275",".461",".328",".335",".312",".186","71.7",22.7,16.1,12.8,35.2,28,"7.3",10,10,1.6,61.1,29,"89.1","8.2",32.8,8,41.7,"100.167127696","94.249397672",21.3,51.7
"Martini, Nick",605361,2024,34,146,163,31,20,4,2,5,38,9,23.3,5.5,".212",".370",".272","0.642",".213",".345",".279",".280",".277",".132","69.8",6.8,9.8,7.6,32.5,25.2,"6.9",8,11.3,-2.7,57.6,29.6,"87.4","14.9",32.4,7.2,34.2,"98.233857857","93.416418378",24.8,49.6
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827",".246",".484",".355",".352",".335",".237","74.7",45.8,17,12.6,30.8,22.8,"7.2",7,11.9,0.4,43.6,43.4,"91.3","12.2",39.1,13.4,47.1,"102.088081676","95.54007409",26.8,44.3
