player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Castellanos, Nick",592206,122,4,34,5,27.9,4.1,0.191,0.339,0.221,0.56,0.244,0.4,0.238,0.285,0.271,0.156,69.7,10.1,12.4,8.4,32.9,22.3,7.7,15.5,45.7,87.7,13.0,42.2,8.4,37.3,98.254014286,93.44007,33.5,57.0,ok
"Contreras, William",661388,498,12,69,46,13.9,9.2,0.257,0.381,0.329,0.71,0.262,0.437,0.313,0.334,0.334,0.175,73.3,35.2,19.1,15.6,38.5,31.5,7.2,8.2,58.0,90.0,12.1,31.7,7.9,43.5,101.092687158,94.866643958,20.4,47.0,ok
"León, Sandy",506702,44,0,18,0,40.9,0.0,0.091,0.091,0.091,0.182,0.135,0.17,0.081,0.132,0.135,0.035,67.0,2.3,1.6,1.1,27.4,19.3,7.0,14.9,51.7,81.9,17.1,23.1,0.0,19.2,93.574700769,90.968209615,29.7,56.7,low
"Ohtani, Shohei",660271,530,29,122,70,23.0,13.2,0.295,0.556,0.392,0.948,0.297,0.581,0.397,0.41,0.397,0.284,74.6,49.2,21.5,15.1,38.6,27.1,7.9,13.3,51.1,93.5,12.9,39.6,16.7,52.6,103.798470976,96.807851037,30.7,46.5,ok
"Higashioka, Kyle",543309,186,7,47,19,25.3,10.2,0.218,0.37,0.306,0.676,0.219,0.351,0.303,0.295,0.307,0.133,71.0,11.3,11.6,8.9,32.6,24.9,7.3,12.7,48.8,88.2,17.3,35.6,8.5,38.1,99.114666552,93.791557241,26.3,44.2,ok
"Fermín, José",665877,263,5,33,25,12.5,9.5,0.238,0.351,0.313,0.664,0.254,0.347,0.297,0.303,0.328,0.093,68.1,2.1,9.1,8.0,39.6,35.1,7.4,7.7,63.5,86.7,16.3,33.2,2.0,32.2,96.7785203,92.5165389,13.6,38.9,ok
"Perkins, Blake",663368,101,1,22,10,21.8,9.9,0.157,0.258,0.25,0.508,0.196,0.295,0.235,0.264,0.285,0.099,70.4,8.7,10.2,8.0,31.4,24.7,7.4,9.4,64.7,86.4,13.4,23.5,4.4,33.8,97.263370606,92.781445846,20.9,43.4,ok
"Johnston, Troy",687859,373,3,63,32,16.9,8.6,0.282,0.391,0.349,0.74,0.281,0.384,0.328,0.326,0.35,0.103,70.1,5.5,13.2,10.2,38.2,29.6,6.8,10.2,44.4,89.6,13.2,41.0,2.2,37.0,98.410696194,93.371830449,23.2,51.7,ok
"Velázquez, Nelson",676369,88,4,26,7,29.5,8.0,0.205,0.41,0.273,0.683,0.256,0.495,0.295,0.355,0.326,0.238,74.9,55.8,24.5,15.6,39.8,25.3,7.4,15.2,57.7,94.6,17.6,40.7,13.0,63.0,102.921911481,97.131947407,37.6,49.6,ok
"Torres, Bryan",663494,121,4,25,10,20.7,8.3,0.229,0.385,0.292,0.677,0.234,0.363,0.297,0.291,0.298,0.129,66.0,1.0,3.2,2.6,37.4,30.1,6.5,8.9,50.3,87.0,9.7,37.2,4.8,29.1,96.130136585,92.225480976,21.1,45.7,ok
"Bregman, Alex",608324,562,16,88,63,15.7,11.2,0.255,0.407,0.347,0.754,0.244,0.366,0.334,0.315,0.339,0.121,69.8,3.3,10.4,9.0,37.7,32.8,7.0,14.2,66.2,88.3,17.1,31.8,4.5,37.7,97.890139652,93.080690398,15.5,41.0,ok
"Stubbs, Garrett",596117,46,0,10,2,21.7,4.3,0.122,0.122,0.196,0.318,0.197,0.242,0.159,0.232,0.263,0.045,67.2,0.0,3.2,2.6,31.7,26.3,7.1,10.3,45.5,86.2,12.2,25.0,0.0,31.3,96.500295333,92.250147667,20.9,53.8,low
"Steer, Spencer",668715,384,16,86,35,22.4,9.1,0.238,0.421,0.319,0.74,0.246,0.452,0.325,0.341,0.33,0.206,71.2,8.3,15.3,11.6,34.4,26.2,7.4,13.4,59.0,89.7,16.9,35.5,12.4,39.1,99.548552583,94.118224167,25.3,45.3,ok
"Jones, Jahmai",663330,130,4,42,12,32.3,9.2,0.203,0.356,0.277,0.633,0.237,0.402,0.281,0.311,0.308,0.165,73.2,33.2,18.3,12.1,31.7,21.0,7.7,14.1,54.3,90.9,14.9,34.2,9.2,44.7,101.989355263,95.373791867,35.0,49.8,ok
"Bleday, JJ",668709,403,20,85,57,21.1,14.1,0.223,0.443,0.336,0.779,0.243,0.439,0.341,0.351,0.356,0.196,73.9,35.9,14.4,10.8,29.4,22.1,7.3,13.7,54.3,88.7,22.7,39.1,9.8,40.9,100.081582344,94.206254039,26.1,46.3,ok
"Fulford, Braxton",690924,71,1,29,6,40.8,8.5,0.177,0.29,0.254,0.544,0.138,0.232,0.244,0.207,0.219,0.094,71.6,21.4,7.5,4.9,20.9,13.6,6.6,10.8,53.8,87.1,26.8,22.9,8.6,31.4,97.62265,92.811325,34.9,44.9,low
"Bailey, Patrick",672275,260,6,65,19,25.0,7.3,0.186,0.297,0.244,0.541,0.23,0.379,0.241,0.29,0.285,0.149,72.9,33.0,12.7,9.5,31.1,23.1,7.3,7.3,39.5,90.3,13.4,31.8,6.9,39.8,99.560783721,94.137972398,26.6,50.3,ok
"O'Hoppe, Logan",681351,257,4,64,17,24.9,6.6,0.209,0.294,0.27,0.564,0.197,0.328,0.255,0.264,0.262,0.131,72.1,25.5,14.6,10.7,30.5,22.4,7.4,13.0,60.7,86.9,17.6,29.5,9.8,35.3,98.729469302,93.384755,28.8,51.6,ok
"Rice, Ben",700250,509,33,128,61,25.1,12.0,0.251,0.533,0.344,0.877,0.263,0.508,0.373,0.371,0.356,0.245,72.7,25.2,19.3,14.9,35.2,27.3,7.7,13.2,55.0,92.2,14.3,38.8,15.1,48.9,102.004076792,95.566513344,25.6,43.8,ok
"Hicks, Liam",689414,452,16,43,48,9.5,10.6,0.282,0.442,0.37,0.812,0.252,0.351,0.356,0.316,0.348,0.099,68.3,4.4,11.2,10.2,38.2,34.8,6.9,7.4,50.8,84.8,14.5,27.4,4.0,28.2,96.333571676,92.170123295,10.4,41.0,ok
"Jones, Spencer",682987,155,5,56,16,36.1,10.3,0.21,0.384,0.297,0.681,0.22,0.426,0.299,0.317,0.305,0.207,77.6,78.2,14.6,9.0,24.5,15.1,7.9,13.0,43.3,94.3,19.7,39.0,14.6,58.0,103.622960244,96.872259878,38.7,53.3,ok
"Madrigal, Nick",663611,52,0,3,7,5.8,13.5,0.273,0.295,0.385,0.68,0.232,0.286,0.32,0.298,0.35,0.054,65.6,1.2,3.8,3.6,38.5,35.7,6.4,3.8,43.0,88.7,9.8,29.3,0.0,24.4,95.824097143,92.126663171,8.7,50.0,low
"Susac, Daniel",691740,161,3,36,8,22.4,5.0,0.243,0.375,0.289,0.664,0.249,0.369,0.29,0.296,0.3,0.12,68.7,3.9,9.3,7.1,28.0,21.4,7.5,13.1,49.1,86.3,16.9,42.1,5.3,32.5,97.0900975,92.54504875,23.8,55.6,ok
"Campusano, Luis",669134,153,5,32,20,20.9,13.1,0.305,0.504,0.405,0.909,0.258,0.421,0.398,0.35,0.365,0.163,72.5,25.3,13.0,10.3,30.4,24.0,7.8,10.4,66.1,88.8,13.6,41.4,10.1,44.4,100.081595714,94.287605408,24.4,44.6,ok
"Williams, Carson",700246,40,1,13,2,32.5,5.0,0.108,0.216,0.154,0.37,0.166,0.28,0.166,0.217,0.209,0.113,74.2,35.2,5.9,4.2,17.6,12.7,7.6,13.9,54.9,84.5,28.1,24.0,4.0,24.0,96.623833333,92.3721375,32.9,57.7,low
"Matthews, Brice",694728,226,7,71,15,31.4,6.6,0.197,0.332,0.25,0.582,0.192,0.341,0.257,0.26,0.249,0.149,72.9,28.8,14.3,9.0,29.4,18.5,7.3,13.7,52.3,86.8,12.0,30.0,8.6,37.1,99.625970455,93.967930382,35.3,46.3,ok
"Santana, Carlos",467793,26,0,8,2,30.8,7.7,0.083,0.125,0.154,0.279,0.142,0.192,0.136,0.187,0.208,0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,15.4,58.3,87.8,29.5,25.0,0.0,43.8,98.43934875,93.358594375,29.6,50.9,low
"Happ, Ian",664023,516,20,158,66,30.6,12.8,0.215,0.41,0.324,0.734,0.201,0.39,0.323,0.311,0.313,0.189,72.0,19.4,14.2,9.9,29.2,20.3,6.9,11.3,46.3,89.3,14.6,31.5,11.2,42.1,100.580096713,94.593268211,31.3,43.6,ok
"Barger, Addison",680718,28,0,7,5,25.0,17.9,0.045,0.091,0.214,0.305,0.131,0.185,0.17,0.255,0.294,0.054,74.3,50.0,13.5,10.9,24.3,19.6,7.2,5.3,53.2,89.0,16.7,25.0,0.0,50.0,101.06417375,94.880101875,23.1,43.7,low
"Cox, Jonah",813841,34,1,16,0,47.1,0.0,0.258,0.516,0.258,0.774,0.246,0.438,0.324,0.29,0.246,0.192,69.7,8.5,15.6,8.5,34.4,18.6,6.4,7.4,46.7,92.6,19.7,38.9,11.1,44.4,101.638002857,95.918371429,46.6,60.3,low
"Stevens, Chad",677060,34,0,13,5,38.2,14.7,0.036,0.036,0.176,0.212,0.117,0.186,0.129,0.209,0.244,0.069,72.1,36.2,7.5,5.2,17.5,12.1,7.1,6.0,37.1,81.4,13.2,43.8,6.3,25.0,94.8961975,91.469755,31.1,49.0,low
"Tatis Jr., Fernando",665487,546,13,102,53,18.7,9.7,0.279,0.42,0.352,0.772,0.288,0.462,0.337,0.365,0.367,0.174,76.3,64.6,23.7,17.8,36.7,27.7,7.3,7.2,56.2,92.5,5.2,30.3,11.7,52.6,104.461075938,96.950201906,27.2,46.1,ok
"Marte, Starling",516782,168,2,41,9,24.4,5.4,0.242,0.314,0.298,0.612,0.23,0.364,0.275,0.287,0.288,0.135,72.6,30.2,16.1,11.8,29.9,22.0,7.2,8.1,40.3,87.4,6.4,27.2,9.6,35.1,100.244828571,94.290100631,27.9,53.2,ok
"Perdomo, Geraldo",672695,524,9,66,73,12.6,13.9,0.245,0.372,0.355,0.727,0.25,0.342,0.327,0.324,0.363,0.092,67.0,1.1,7.1,6.3,39.1,34.7,7.0,8.8,53.3,87.3,14.5,33.6,3.2,29.7,96.32700962,92.224909591,12.4,38.9,ok
"Arenado, Nolan",571448,458,20,93,42,20.3,9.2,0.241,0.443,0.321,0.764,0.232,0.361,0.332,0.299,0.313,0.129,71.3,15.0,8.7,6.9,28.7,22.7,8.4,12.8,57.9,85.2,19.0,33.5,7.0,32.7,97.037721962,92.520512785,23.5,45.3,ok
"Olson, Matt",621566,545,36,137,55,25.1,10.1,0.264,0.552,0.341,0.893,0.25,0.525,0.379,0.364,0.33,0.276,74.8,50.7,18.8,14.6,29.8,23.2,7.6,10.2,49.9,92.5,18.5,32.9,15.8,50.0,103.855185086,96.550127937,24.6,45.6,ok
"Groover, LuJames",694410,54,1,11,5,20.4,9.3,0.167,0.271,0.259,0.53,0.215,0.328,0.245,0.286,0.304,0.113,71.1,10.4,15.2,13.0,42.4,36.4,6.9,8.8,51.3,90.0,16.7,24.3,11.1,45.9,99.52748,94.341552778,16.1,41.8,low
"Clement, Ernie",676391,493,9,47,17,9.5,3.4,0.281,0.403,0.306,0.709,0.249,0.331,0.309,0.267,0.277,0.082,67.4,3.0,5.7,4.9,39.2,33.9,7.1,12.0,62.5,84.5,16.9,33.0,2.3,20.6,94.165674717,91.109816619,16.2,57.8,ok
"Frelick, Sal",686217,313,4,31,25,9.9,8.0,0.236,0.33,0.301,0.631,0.243,0.322,0.281,0.281,0.308,0.079,68.3,3.1,10.3,9.5,38.8,36.0,7.1,5.1,47.3,85.9,9.3,28.1,2.0,27.8,96.579227623,92.311859672,10.7,42.8,ok
"Keith, Colt",690993,356,9,66,24,18.5,6.7,0.269,0.422,0.323,0.745,0.275,0.43,0.326,0.332,0.33,0.155,71.8,18.1,17.5,14.3,39.3,31.9,6.9,10.5,48.8,88.8,13.3,38.8,6.9,41.8,99.800810229,94.161416908,20.6,44.3,ok
"Rogers, Jake",668670,133,3,38,18,28.6,13.5,0.173,0.309,0.288,0.597,0.178,0.3,0.272,0.271,0.293,0.122,70.6,4.7,10.0,7.3,34.3,25.1,7.6,16.5,62.2,87.8,22.1,32.9,7.9,36.8,97.947792162,93.135062973,28.8,41.4,ok
"Clarke, Denzel",672016,60,0,24,4,40.0,6.7,0.17,0.189,0.228,0.417,0.163,0.19,0.196,0.193,0.223,0.027,77.1,73.0,16.7,10.1,33.3,20.2,7.6,4.7,46.2,91.9,2.6,15.6,3.2,46.9,103.213863571,96.632126429,35.8,45.0,low
"Gilbert, Drew",687551,298,6,48,28,16.1,9.4,0.242,0.373,0.328,0.701,0.261,0.377,0.311,0.321,0.346,0.116,70.0,7.2,11.8,9.6,36.2,29.6,7.5,3.9,41.8,86.2,15.5,36.1,4.2,33.8,97.501999429,92.76327519,22.0,41.7,ok
"Teel, Kyle",691019,70,2,27,6,38.6,8.6,0.19,0.317,0.271,0.588,0.233,0.371,0.266,0.302,0.31,0.138,72.4,30.8,11.8,7.7,24.7,16.2,6.9,11.7,40.8,84.4,12.3,47.2,11.1,50.0,100.578508333,94.491471389,36.4,48.5,low
"Andujar, Miguel",609280,254,5,38,11,15.0,4.3,0.259,0.423,0.303,0.726,0.264,0.376,0.313,0.298,0.307,0.112,71.2,19.2,11.8,9.7,31.7,26.1,7.6,7.3,58.2,88.3,6.5,26.4,4.5,36.3,99.775366436,94.026464328,18.5,54.2,ok
"Malgeri, Ben",701162,69,3,15,10,21.7,14.5,0.263,0.456,0.377,0.833,0.238,0.36,0.366,0.328,0.36,0.122,69.1,4.6,18.8,13.9,36.3,26.9,6.5,8.9,33.9,89.6,15.0,41.9,7.0,41.9,99.940695,94.196701628,28.9,46.4,low
"Kirk, Alejandro",672386,191,5,23,22,12.0,11.5,0.271,0.392,0.351,0.743,0.256,0.354,0.322,0.303,0.339,0.098,71.7,17.5,15.2,12.8,38.5,32.5,7.2,6.3,54.7,87.4,9.1,28.1,2.7,36.3,98.943060274,93.539351918,17.9,43.4,ok
"Kemp, Otto",805249,27,0,10,1,37.0,3.7,0.08,0.08,0.148,0.228,0.162,0.221,0.119,0.205,0.224,0.059,71.4,15.7,3.1,2.0,25.0,15.7,7.4,10.0,40.4,81.5,27.0,33.3,0.0,13.3,89.912855,89.894159333,37.9,48.3,low
"Lile, Daylen",695734,512,15,96,29,18.8,5.7,0.245,0.41,0.295,0.705,0.253,0.418,0.306,0.314,0.304,0.165,71.1,10.5,12.5,9.7,33.2,25.8,7.5,12.2,54.3,88.5,18.7,37.0,8.4,37.4,98.654125737,93.465283773,23.6,55.9,ok
"Arroyo, Edwin",695490,142,0,31,5,21.8,3.5,0.244,0.282,0.286,0.568,0.289,0.367,0.257,0.307,0.329,0.077,69.1,5.1,6.3,4.7,33.9,25.3,7.3,14.0,45.5,87.6,17.7,42.7,2.0,26.2,95.895507708,91.965213542,25.4,58.8,ok
"Stowers, Kyle",669065,399,16,125,38,31.3,9.5,0.242,0.462,0.327,0.789,0.235,0.436,0.341,0.331,0.322,0.201,75.4,56.2,20.8,14.2,30.7,20.9,6.8,15.0,55.4,92.1,18.7,35.4,11.4,55.0,103.340447018,96.569519298,35.4,52.6,ok
"Peters, Tristan",671976,366,7,67,27,18.3,7.4,0.271,0.427,0.334,0.761,0.248,0.369,0.334,0.303,0.314,0.122,69.7,7.7,10.8,8.4,33.8,26.2,6.9,13.5,56.4,87.3,16.9,34.1,4.9,30.8,97.695395285,92.950291224,23.2,54.6,ok
"Flores Jr., Rafael",804668,51,4,14,8,27.5,15.7,0.279,0.581,0.392,0.973,0.243,0.485,0.417,0.368,0.362,0.242,74.1,41.1,20.0,13.7,40.0,27.4,7.6,15.1,61.6,90.7,12.8,31.0,17.2,48.3,100.655992667,95.377026552,33.3,37.3,low
"Rodríguez, Julio",677594,494,19,103,40,20.9,8.1,0.258,0.426,0.324,0.75,0.276,0.471,0.327,0.352,0.342,0.195,76.7,68.8,17.3,13.0,27.0,20.2,7.8,8.3,51.0,90.0,13.9,33.5,9.0,43.4,102.260076185,95.461759333,26.8,52.6,ok
"Duran, Ezequiel",677649,443,13,106,31,23.9,7.0,0.263,0.432,0.317,0.749,0.245,0.375,0.325,0.299,0.302,0.13,72.6,27.6,11.8,8.9,27.4,20.6,7.2,6.8,44.4,88.5,11.7,35.6,6.3,36.0,99.057206486,93.661562068,26.7,51.6,ok
"Domínguez, Jasson",691176,212,6,46,9,21.7,4.2,0.23,0.38,0.27,0.65,0.251,0.364,0.285,0.288,0.29,0.113,74.4,40.4,14.8,11.2,29.2,22.2,7.8,7.4,52.8,88.0,15.2,29.9,5.2,39.0,100.406476753,94.351683117,24.3,50.8,ok
"Wood, James",695578,535,30,153,90,28.6,16.8,0.265,0.535,0.393,0.928,0.275,0.585,0.395,0.419,0.404,0.309,77.0,69.5,24.5,17.7,34.3,24.8,7.4,11.7,43.5,95.1,10.0,39.2,20.8,57.6,106.060987778,98.308137003,30.7,37.8,ok
"De La Cruz, Elly",682829,474,20,129,52,27.2,11.0,0.261,0.475,0.344,0.819,0.268,0.469,0.355,0.358,0.352,0.201,75.8,57.6,21.9,15.9,33.8,24.6,7.2,8.4,49.9,93.8,9.7,35.1,13.7,51.5,104.811515352,97.29503338,28.3,41.6,ok
"Donovan, Brendan",680977,141,3,20,12,14.2,8.5,0.254,0.385,0.348,0.733,0.241,0.336,0.329,0.306,0.338,0.095,68.3,0.5,7.5,6.3,32.9,27.4,6.8,8.2,58.4,85.3,11.8,34.0,3.0,27.2,95.565855294,91.829785842,17.3,44.6,ok
"Hill, Derek",656537,181,9,63,12,34.8,6.6,0.236,0.418,0.292,0.71,0.225,0.378,0.311,0.29,0.282,0.153,71.7,18.1,13.0,8.4,30.7,19.8,7.1,15.4,47.0,89.2,15.0,38.1,10.6,35.2,99.225990833,93.851303053,34.8,50.7,ok
"Smith, Will",669257,201,6,34,23,16.9,11.4,0.249,0.382,0.338,0.72,0.275,0.494,0.321,0.385,0.372,0.219,70.0,7.5,14.3,12.3,34.9,29.9,7.3,12.2,64.8,90.0,19.9,43.0,13.4,39.4,99.93862,94.176617183,16.4,41.3,ok
"Langford, Wyatt",694671,311,14,70,24,22.5,7.7,0.254,0.465,0.318,0.783,0.235,0.397,0.34,0.307,0.301,0.163,72.5,24.6,15.0,11.5,34.3,26.1,6.9,12.8,53.9,89.4,18.2,31.8,7.9,38.3,100.231603551,94.351460654,24.4,48.6,ok
"Bowen, Jase",687749,80,2,30,2,37.5,2.5,0.158,0.263,0.2,0.463,0.21,0.354,0.207,0.264,0.25,0.144,73.5,29.5,7.6,4.5,27.3,16.1,7.9,20.8,40.2,87.7,15.8,30.4,11.1,37.0,99.834363333,94.066218537,37.0,51.5,ok
"Hayes, Ke'Bryan",663647,190,5,38,10,20.0,5.3,0.146,0.253,0.2,0.453,0.244,0.398,0.204,0.301,0.293,0.154,70.7,6.5,18.9,14.6,44.8,34.6,6.8,5.8,55.3,90.3,15.0,37.9,8.8,38.6,99.608013824,93.969163407,23.8,44.0,ok
"DeLauter, Chase",800050,453,13,64,47,14.1,10.4,0.285,0.442,0.358,0.8,0.277,0.43,0.351,0.346,0.353,0.153,71.3,17.3,18.2,15.9,40.3,35.2,7.1,4.4,45.4,91.2,12.2,35.1,6.5,45.5,101.380771813,95.063369296,15.3,42.1,ok
"Ward, Taylor",621493,538,7,109,87,20.3,16.2,0.24,0.337,0.37,0.707,0.248,0.375,0.325,0.34,0.377,0.127,68.5,3.0,13.0,10.7,42.0,34.6,6.9,6.3,46.9,88.9,14.4,35.4,5.7,38.4,98.801236467,93.584848473,19.6,34.7,ok
"Rafaela, Ceddanne",678882,503,16,102,19,20.3,3.8,0.288,0.47,0.325,0.795,0.249,0.368,0.344,0.287,0.288,0.119,69.6,7.3,9.2,7.0,33.1,25.3,7.3,8.7,51.1,86.4,12.4,36.6,5.9,32.6,97.091955081,92.560825068,24.8,57.1,ok
"Cole, Zach",805904,53,3,21,1,39.6,1.9,0.157,0.353,0.189,0.542,0.209,0.438,0.234,0.289,0.239,0.229,76.4,66.7,22.4,13.1,34.7,20.2,7.4,11.9,50.6,92.5,15.3,23.3,16.7,50.0,102.600134,95.962160333,43.3,44.3,low
"Short, Zack",670097,62,0,19,8,30.6,12.9,0.14,0.18,0.262,0.442,0.159,0.269,0.218,0.256,0.28,0.109,70.3,3.7,5.5,3.7,31.5,21.5,7.1,14.0,62.0,88.7,27.9,29.4,5.9,20.6,95.80155125,92.043422903,31.1,44.9,low
"Butler, Lawrence",671732,381,11,96,43,25.2,11.3,0.209,0.352,0.3,0.652,0.237,0.382,0.292,0.314,0.326,0.145,73.8,38.8,14.8,11.0,26.9,19.9,7.0,5.7,40.7,89.5,7.4,31.5,7.9,45.4,101.586707227,95.061232194,27.3,46.7,ok
"Callihan, Tyler",682997,107,3,38,9,35.5,8.4,0.211,0.389,0.283,0.672,0.185,0.296,0.294,0.252,0.261,0.111,70.2,10.8,7.6,4.9,20.6,13.3,7.5,12.5,39.6,84.5,26.1,40.7,6.8,27.1,96.384928276,92.268426667,34.3,55.0,ok
"Bart, Joey",663698,128,4,35,7,27.3,5.5,0.214,0.357,0.305,0.662,0.203,0.362,0.298,0.294,0.295,0.159,75.3,52.2,14.3,10.2,21.8,15.6,7.4,10.2,43.1,85.8,15.5,32.1,7.7,34.6,98.428942564,93.238111923,29.2,47.6,ok
"Soto, Juan",665742,359,21,48,63,13.4,17.5,0.283,0.539,0.408,0.947,0.297,0.589,0.402,0.422,0.42,0.291,72.2,26.9,22.1,18.2,42.4,35.0,7.1,12.5,64.4,92.5,16.3,31.6,14.3,48.6,102.442118033,96.095154074,20.6,39.1,ok
"Keys, Sean",815873,37,1,13,1,35.1,2.7,0.167,0.278,0.189,0.467,0.176,0.286,0.204,0.211,0.198,0.111,74.9,50.0,11.5,7.9,28.8,19.7,7.5,15.2,55.3,91.7,23.5,34.8,4.3,60.9,100.9238425,95.831258261,33.7,49.1,low
"Encarnacion, Jerar",666464,35,0,8,1,22.9,2.9,0.176,0.206,0.2,0.406,0.19,0.266,0.183,0.21,0.213,0.076,74.7,54.7,11.5,9.3,21.3,17.3,7.6,4.6,52.0,87.5,5.4,38.5,7.7,34.6,99.26983,93.634915,19.3,52.2,low
"Black, Tyler",672012,28,0,7,1,25.0,3.6,0.333,0.481,0.357,0.838,0.17,0.229,0.364,0.191,0.199,0.06,71.6,13.0,2.8,2.2,27.8,21.7,7.1,5.1,44.7,83.6,12.6,25.0,0.0,15.0,94.187515,91.1716985,23.1,53.6,low
"Holliday, Jackson",702616,250,6,60,33,24.0,13.2,0.244,0.38,0.341,0.721,0.243,0.372,0.319,0.319,0.342,0.129,70.6,5.7,12.4,8.9,34.5,24.8,7.0,9.1,55.2,87.4,11.3,37.6,7.6,35.0,97.591786795,92.826834645,29.4,43.6,ok
"Harris II, Michael",671739,475,20,94,18,19.8,3.8,0.288,0.48,0.316,0.796,0.289,0.479,0.343,0.344,0.318,0.19,75.0,50.7,21.2,16.2,31.2,23.9,8.2,7.1,46.0,90.7,10.2,29.4,10.8,49.0,103.470842849,96.133737983,25.4,56.0,ok
"Lowe, Brandon",664040,521,26,151,45,29.0,8.6,0.255,0.48,0.319,0.799,0.241,0.438,0.343,0.326,0.31,0.197,73.6,39.7,16.0,11.0,32.7,22.5,7.1,16.0,48.0,91.2,16.2,35.9,12.4,46.1,101.302828086,95.202628514,35.0,50.2,ok
"Gonzales, Nick",693304,490,6,82,32,16.7,6.5,0.308,0.402,0.365,0.767,0.282,0.386,0.342,0.323,0.341,0.104,70.8,12.5,10.5,8.2,30.8,24.2,7.4,9.2,47.7,86.3,6.8,34.1,2.7,34.9,97.735482033,92.911506923,23.1,53.3,ok
"Lawlar, Jordan",691783,48,1,13,3,27.1,6.3,0.286,0.405,0.375,0.78,0.257,0.362,0.351,0.324,0.35,0.105,69.5,2.6,10.3,7.8,34.5,26.0,7.3,15.4,58.4,86.8,16.5,31.0,3.4,27.6,97.669066429,93.035973929,25.0,45.6,low
"Bader, Harrison",664056,111,5,34,4,30.6,3.6,0.17,0.358,0.198,0.556,0.215,0.367,0.238,0.272,0.248,0.152,72.9,37.9,12.0,8.4,32.4,22.7,7.2,12.4,50.0,89.2,12.3,32.9,8.2,41.1,99.221853514,93.717596301,32.0,53.4,ok
"Jiménez, Leo",677870,171,2,34,14,19.9,8.2,0.208,0.275,0.304,0.579,0.241,0.344,0.27,0.312,0.336,0.103,72.0,17.0,16.1,12.5,36.1,27.9,7.3,6.3,45.4,90.8,5.7,30.2,4.3,44.0,100.19936569,94.527908696,24.6,43.6,ok
"Piñango, Yohendrick",682818,180,5,44,11,24.4,6.1,0.26,0.396,0.306,0.702,0.262,0.398,0.309,0.309,0.308,0.136,75.6,57.4,17.4,13.2,27.4,20.8,7.1,0.9,29.7,90.9,9.6,35.2,8.0,45.6,101.811230635,95.30729608,25.6,50.9,ok
"Canzone, Dominic",686527,372,19,78,35,21.0,9.4,0.26,0.495,0.336,0.831,0.273,0.493,0.357,0.361,0.348,0.221,74.7,46.6,21.5,15.7,36.9,26.9,7.4,13.4,55.4,91.6,10.8,34.1,12.9,46.3,102.552568984,95.851550431,27.9,47.5,ok
"Meneses, Joey",608841,25,0,4,3,16.0,12.0,0.15,0.15,0.28,0.43,0.269,0.314,0.22,0.326,0.38,0.045,70.2,27.6,17.4,13.8,47.8,37.9,7.1,9.9,41.9,92.7,12.7,23.5,0.0,58.8,101.344301111,96.104733529,23.5,44.7,low
"Murray, Tanner",695020,33,1,7,2,21.2,6.1,0.214,0.321,0.281,0.602,0.191,0.39,0.255,0.275,0.265,0.2,73.8,38.1,20.0,14.3,43.3,31.0,7.6,11.9,64.3,90.7,25.6,26.1,8.7,43.5,100.076803636,94.571662381,32.0,48.5,low
"Reyes, Felix",694025,38,1,9,0,23.7,0.0,0.158,0.263,0.158,0.421,0.229,0.314,0.181,0.233,0.229,0.085,75.5,54.8,12.5,9.7,29.2,22.6,7.5,7.1,45.2,89.2,6.4,37.9,6.9,27.6,98.874941333,93.637018966,27.5,58.5,low
"Koss, Christian",683766,84,0,20,2,23.8,2.4,0.198,0.235,0.226,0.461,0.221,0.291,0.208,0.239,0.249,0.071,69.5,4.5,10.9,8.2,28.7,21.6,7.0,9.2,61.3,85.0,13.0,26.2,5.0,29.5,97.024882333,92.512441167,26.9,58.0,ok
"Sosa, Lenyn",672820,117,1,25,1,21.4,0.9,0.195,0.283,0.207,0.49,0.222,0.345,0.213,0.249,0.234,0.123,72.4,22.6,13.5,10.6,30.0,23.5,7.6,12.3,48.9,88.7,20.0,34.4,5.6,36.7,98.841732,93.512313708,21.5,56.0,ok
"Pérez, Wenceel",672761,175,7,29,14,16.6,8.0,0.18,0.348,0.246,0.594,0.203,0.348,0.262,0.272,0.267,0.145,71.4,18.1,13.7,11.2,36.6,30.0,7.0,7.7,50.2,87.2,17.0,23.5,7.6,33.3,97.732311667,92.919937803,18.2,47.9,ok
"Rumfield, TJ",681198,487,13,70,47,14.4,9.7,0.291,0.448,0.372,0.82,0.254,0.374,0.361,0.319,0.34,0.12,68.7,8.3,7.7,6.2,30.0,24.3,6.5,9.5,43.5,83.8,15.8,37.1,4.5,26.9,95.974973855,91.995204134,20.1,50.3,ok
"Crooks, Jimmy",699625,128,4,41,8,32.0,6.3,0.183,0.33,0.258,0.588,0.2,0.378,0.263,0.288,0.276,0.178,71.7,19.1,14.0,9.1,32.2,20.9,7.1,17.2,41.6,91.1,18.0,38.7,9.5,46.7,100.898137568,94.948790811,34.1,50.7,ok
