"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McLain, Matt",680574,2023,23,365,403,106,63,23,4,16,115,31,28.5,7.7,".290",".507",".357","0.864",".252",".441",".370",".332",".322",".190","70.3",9.6,18.9,12.9,39.6,26.9,"7",3,13.8,0.5,52.2,33.3,"89.3","13.8",39.6,10.8,42.4,"100.203855242","94.354982348",28,41.9
"Bradley Jr., Jackie",598265,2023,33,105,113,14,8,5,0,1,29,5,25.7,4.4,".133",".210",".188","0.398",".182",".324",".180",".245",".233",".142",,,,,,,,,,,,,"88.1","5.3",23.4,7.9,35.1,"98.833141842","93.611215333",33,53.4
"Mancini, Trey",641820,2023,31,235,263,55,39,12,0,4,78,21,29.7,8,".234",".336",".299","0.635",".211",".334",".280",".274",".282",".123","72.7",15.9,11.1,6.3,30.6,17.5,"7.8",2,12.8,-2.2,61.9,34.2,"88.9","12.3",32.5,3.8,40.6,"99.887541875","94.139181069",32.7,49.5
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,".257",".472",".325","0.797",".232",".431",".340",".320",".305",".199","73",31.9,17.3,13.9,28.8,23.2,"7.2",2,7.3,-5.4,47.1,27.7,"90.6","20.2",33,10.2,46,"101.732013378","95.319994041",23.5,49
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,".257",".411",".304","0.715",".267",".446",".309",".330",".316",".179","72.2",23.9,16.8,12.5,33.2,24.7,"7.7",6,12.6,-0.6,55.1,38.1,"89.9","11.8",41,8.9,42.5,"100.272527091","94.400399818",28.7,50.1
"Wade, Tyler",642180,2023,28,51,55,13,11,1,1,0,13,4,23.6,7.3,".255",".314",".309","0.623",".215",".277",".278",".250",".272",".062",,,,,,,,,,,,,"85.3","8.6",21.1,0,23.7,"96.3496675","92.270185938",23.3,43.9
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733",".266",".412",".316",".320",".316",".146","71.3",15.1,16.7,12.7,36.5,27.9,"7.4",4,4.4,-2.5,36.3,31.6,"90.1","10.2",35.2,7.2,43.1,"100.592817638","94.514120854",24.2,49.4
"Espinal, Santiago",669289,2023,28,230,254,57,41,14,0,2,36,18,14.2,7.1,".248",".335",".310","0.645",".255",".341",".285",".295",".318",".087","69.4",4.9,9.7,7.9,38.1,31.1,"7.5",3,6.9,-0.3,56.7,32.9,"87","11.4",33,1,29.4,"96.258875464","92.131124845",17.6,44.3
"DeJong, Paul",657557,2023,29,372,400,77,50,13,0,14,121,21,30.3,5.3,".207",".355",".258","0.613",".216",".361",".266",".277",".268",".145","69.5",3,8,5.3,35.1,23.1,"6.9",13,15,-4.1,53,36.2,"85.5","16.8",34.8,6.7,33.2,"97.657692047","92.870460632",35.4,53.2
"Baty, Brett",683146,2023,23,353,389,75,54,12,0,9,109,29,28,7.5,".212",".323",".275","0.598",".235",".383",".266",".300",".297",".149","75.8",58.1,16.6,11.3,26,17.7,"7.7",5,9.2,1.2,46,37.7,"89.5","6.6",33.3,7.7,44.3,"101.615153008","95.076203184",31.6,46.1
"Hill, Derek",656537,2023,27,47,50,8,7,1,0,0,11,3,22,6,".170",".191",".220","0.411",".195",".241",".190",".222",".243",".046",,,,,,,,,,,,,"84.1","7",27.8,0,22.2,"94.906839412","91.702141818",25.3,47.9
"Hensley, David",682073,2023,27,84,94,10,8,1,0,1,35,10,37.2,10.6,".119",".167",".213","0.380",".176",".272",".184",".246",".264",".096","70.2",28.6,0,0,50,28.6,"6.6",0,4.5,5.5,42.9,33.3,"90.8","2.4",28.6,4.1,46.9,"100.3932356","94.460252041",29.4,37.9
"Peralta, David",444482,2023,35,394,422,102,69,25,1,7,72,20,17.1,4.7,".259",".381",".294","0.675",".272",".407",".290",".312",".310",".135","72.1",24.5,12.7,9.9,29.7,23,"7.3",4,4.8,-1.2,41.2,31.8,"89.3","8.2",31.1,4.9,44.2,"100.838135399","94.678134417",22.5,54.5
"Cooper, Garrett",643265,2023,32,422,457,106,70,18,1,17,132,31,28.9,6.8,".251",".419",".304","0.723",".248",".433",".313",".317",".302",".185","73.8",37.9,13.7,9.9,21.6,15.5,"7.7",8,9.9,-0.2,46.6,40.5,"89","13.3",40.4,10.3,41.1,"100.493592808","94.333162534",30.7,52.4
"Baker, Luken",663609,2023,26,86,99,18,13,3,0,2,31,13,31.3,13.1,".209",".314",".313","0.627",".233",".382",".285",".318",".334",".148","74.1",39.8,21.3,16.1,34.8,26.3,"7.7",5,8.2,-4.4,50,30.9,"93.1","16.9",38.2,7.3,52.7,"103.412949286","96.955525273",31.6,41.7
"Alfaro, Jorge",595751,2023,30,48,52,7,2,4,0,1,15,2,28.8,3.8,".146",".292",".212","0.504",".203",".333",".223",".266",".265",".129","76.1",69.6,28.6,17.4,28.6,17.4,"7.4",1,3.7,2.9,56.5,34,"88.9","-6.1",18.2,6.1,36.4,"98.859325882","93.625075152",31.5,61.7
"Bader, Harrison",664056,2023,29,319,344,74,53,12,2,7,59,17,17.2,4.9,".232",".348",".274","0.622",".230",".378",".271",".288",".277",".148","70.8",14.8,10.7,8.2,37.1,28.4,"7.2",10,11.4,-8.8,52.5,24.4,"85.9","17.8",32.8,5.3,31.7,"97.622516107","92.819025115",24.6,48.5
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,153,85,26.4,14.7,".212",".475",".333","0.808",".230",".506",".344",".362",".349",".275","71.4",15.2,14.7,10.9,34.1,25.4,"7.1",4,15.9,-4.6,50.2,33.5,"91.2","21.7",33.7,14.6,46.6,"101.315308623","95.11269018",29.6,39.3
"Urías, Luis",649966,2023,26,144,177,28,19,6,0,3,41,21,23.2,11.9,".194",".299",".337","0.636",".183",".317",".298",".299",".327",".135","67.9",3.2,10.1,7.6,32.8,24.7,"7.7",5,19.4,-3.2,47.5,31,"84.9","14.7",23.3,5.8,30.1,"96.082011923","92.126535243",26.4,39.8
"Tena, José",677588,2023,22,31,34,7,5,2,0,0,13,3,38.2,8.8,".226",".290",".294","0.584",".169",".277",".264",".233",".242",".108","70.2",8.6,7,5.2,30.2,22.4,"6.8",2,4.2,6.3,36.2,34.2,"88.5","13.3",44.4,5.6,27.8,"96.036994444","92.052317222",29.9,42.4
"Batten, Matthew",676946,2023,28,120,139,31,23,6,0,2,30,17,21.6,12.2,".258",".358",".355","0.713",".209",".263",".321",".270",".312",".054","68.8",5.1,7.5,5.6,35.8,27.1,"7",4,2.1,-2.6,37.3,22.9,"85","15",28.6,1.1,25.3,"95.026010222","91.57059809",27.4,40
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,".281",".516",".345","0.861",".268",".524",".363",".366",".338",".255","76.3",65.5,18.9,13.7,30.2,21.9,"7.5",11,9.7,-2.7,47.9,33.9,"92.3","13.5",35.2,13.9,49.2,"103.384251814","96.274145591",27.8,48.2
"Capel, Conner",668843,2023,26,73,86,19,14,5,0,0,25,12,29.1,14,".260",".329",".372","0.701",".237",".298",".322",".304",".353",".061",,,,,,,,,,,,,"86.4","13.1",41.7,0,18.8,"95.34904875","91.752705745",29.9,41.6
"Vavra, Terrin",679631,2023,26,49,56,12,12,0,0,0,12,5,21.4,8.9,".245",".245",".315","0.560",".257",".376",".261",".312",".326",".119",,,,,,,,,,,,,"86.8","9.5",43.6,5.1,33.3,"97.887882632","93.264366486",27.7,52.8
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857",".249",".502",".367",".370",".356",".253","75.8",61.6,18.9,13.7,28.6,20.7,"7.8",6,13.5,-2.2,50.9,38.3,"91.1","15.7",36.1,13.1,46.6,"102.616692288","95.686960262",28.1,43.6
"Peguero, Liover",678894,2023,22,198,213,47,35,4,1,7,67,11,31.5,5.2,".237",".374",".280","0.654",".225",".332",".284",".267",".271",".107","73.1",28.8,15,10.6,28.7,20.4,"7.3",5,4.7,-5.5,39.7,27.3,"89.3","4.1",27.6,5.2,39.6,"100.157487846","94.198605039",29.4,51.7
"Carlson, Dylan",666185,2023,24,219,255,48,34,8,1,5,49,26,19.2,10.2,".219",".333",".318","0.651",".232",".381",".293",".317",".330",".149","69.9",9.6,12.6,10.6,34.5,28.8,"7",1,11.2,-1.4,55.8,38,"89.3","15",34.1,5.8,37.6,"98.393567326","93.357659942",22.6,46
"Capra, Vinny",681962,2023,26,18,21,3,2,1,0,0,5,2,23.8,9.5,".167",".222",".250","0.472",".189",".223",".220",".232",".271",".034","67.9",0,0,0,29.4,22.7,"7.5",0,12.4,-6,50,34.2,"78.9","10.1",21.4,0,21.4,"90.330078571","90.522653846",24.1,34.9
"Carter, Evan",694497,2023,20,62,75,19,9,4,1,5,24,12,32,16,".306",".645",".413","1.058",".236",".392",".435",".333",".360",".155","71.4",13.4,17.4,12.4,27.5,19.6,"7.2",2,5.4,-5.4,38.1,32.3,"89","9",43.6,10.3,46.2,"100.9176555","94.634860513",30.2,34.5
"Owings, Chris",572008,2023,31,25,25,4,4,0,0,0,12,0,48,0,".160",".160",".160","0.320",".136",".171",".141",".134",".136",".035",,,,,,,,,,,,,"88.9","20.1",15.4,0,46.2,"103.229842","96.312212",36.8,60
"Pillar, Kevin",607680,2023,34,197,206,45,26,10,0,9,50,6,24.3,2.9,".228",".416",".248","0.664",".252",".422",".280",".296",".271",".170","71.1",16.9,13.5,10.2,31.6,23.7,"7.8",7,13.2,-6.9,51.4,32.1,"87.9","17.8",39.3,8,38.7,"98.402506267","93.29131396",26.5,56.3
"Morel, Christopher",666624,2023,24,388,429,96,50,17,3,26,133,36,31,8.4,".247",".508",".313","0.821",".239",".491",".347",".340",".307",".252","75.8",56.6,19.5,12.7,30.3,19.9,"8",14,13.9,-6.7,73.8,28.5,"92.1","12.4",29.5,16,50,"103.542229453","96.326775098",37,49.8
"Vargas, Miguel",678246,2023,23,256,304,50,24,15,4,7,61,38,20.1,12.5,".195",".367",".305","0.672",".208",".357",".295",".305",".318",".149",,,,,,,,,,,,,"86.8","16.6",32,6,31.5,"97.543796","92.819102111",22.3,44.4
"Locastro, Tim",641796,2023,30,56,67,13,8,3,0,2,22,3,32.8,4.5,".232",".393",".338","0.731",".220",".374",".327",".317",".328",".154","68.7",2.5,10.2,6.3,32.7,20,"7.5",2,16.4,-7.1,55,30.2,"83.3","22.2",30.6,8.3,22.2,"95.152971765","91.909539091",32.3,52.1
"Rogers, Jake",668670,2023,28,331,365,73,41,11,0,21,118,28,32.3,7.7,".221",".444",".286","0.730",".224",".448",".312",".319",".292",".224","70",4.5,14.9,10.4,42.1,29.5,"7.4",3,16.8,0.3,55.9,31.9,"90.4","14.7",40.3,12.1,45.6,"100.372054766","94.614399346",31.7,45.8
"Brennan, Will",686823,2023,25,432,455,115,86,24,0,5,57,16,12.5,3.5,".266",".356",".299","0.655",".285",".380",".285",".306",".319",".095","68.2",2,9.6,8.1,35.2,29.8,"6.9",5,2.6,4.4,33.7,33.3,"85.7","9.4",35.8,2.4,29.2,"96.456825397","92.245172918",18.2,56.6
"Casali, Curt",592200,2023,34,80,96,14,12,2,0,0,23,11,24,11.5,".175",".200",".290","0.490",".206",".296",".239",".283",".317",".090","69.3",0,33.3,25,33.3,25,"7.6",0,17.1,-5.1,50,35.8,"85.1","21",30,1.7,26.7,"95.735611724","91.958875614",24.7,45.8
"Yepez, Juan",660766,2023,25,60,65,11,8,1,0,2,20,4,30.8,6.2,".183",".300",".246","0.546",".241",".373",".243",".298",".300",".132","72.7",32.6,0,0,6.9,4.7,"7.3",0,9,-3.8,58.1,34.3,"80","25.2",35,7.5,25,"95.107661","91.89714525",26.1,50.9
"Reyes, Franmil",614177,2023,27,59,65,11,9,0,0,2,24,4,36.9,6.2,".186",".288",".231","0.519",".177",".349",".227",".266",".233",".173",,,,,,,,,,,,,"93","-2.1",27,16.2,43.2,"103.742906316","96.448538649",35.2,48.5
"Miranda, Jose F",669304,2023,25,142,152,30,23,4,0,3,24,9,15.8,5.9,".211",".303",".263","0.566",".239",".344",".252",".281",".289",".106",,,,,,,,,,,,,"87.9","10.1",29.7,4.2,37.3,"98.190953051","93.099214068",25.2,51.7
"Barnes, Austin",605131,2023,33,178,200,32,25,5,0,2,43,17,21.5,8.5,".180",".242",".256","0.498",".211",".310",".229",".273",".288",".100","68.5",3.6,11.9,9.4,40.4,31.9,"6.5",4,6.5,1.7,49.3,27.4,"84.8","6.1",28.3,2.9,25.4,"96.019005147","92.044198148",22.2,44
"Maldonado, Martín",455117,2023,36,362,407,69,42,12,0,15,139,30,34.2,7.4,".191",".348",".258","0.606",".185",".362",".266",".269",".254",".177","71.8",15.6,11.6,7.6,26.8,17.5,"7.7",7,16.7,-4.5,47.4,31.7,"88.4","18.1",32.8,8.5,40,"99.511383636","93.988423653",34.3,49.6
"Adrianza, Ehire",501303,2023,33,10,11,0,0,0,0,0,4,1,36.4,9.1,".000",".000",".091","0.091",".116",".143",".063",".169",".196",".027",,,,,,,,,,,,,"84","11.2",16.7,0,33.3,"96.369223333","92.321396667",16.7,45.3
"Rocchio, Brayan",677587,2023,22,81,86,20,14,6,0,0,27,4,31.4,4.7,".247",".321",".279","0.600",".181",".242",".263",".207",".218",".061","68.2",2.1,2.9,2.1,27.5,19.6,"7.1",4,7.8,2.6,43.4,29.9,"85.8","1.5",30.9,0,18.2,"94.852003214","91.529307455",32.6,54.7
"Mastrobuoni, Miles",670156,2023,27,133,149,32,26,5,0,1,32,13,21.5,8.7,".241",".301",".308","0.609",".253",".350",".275",".299",".320",".097","68.1",3.5,16.4,12.9,47.8,37.6,"6.7",1,10.2,-0.2,57.6,34.5,"87.5","13.7",31.7,1.9,34.6,"98.095820612","93.493071531",22.6,38
"Carpenter, Kerry",681481,2023,25,418,459,116,77,17,2,20,115,32,25.1,7,".278",".471",".340","0.811",".254",".468",".347",".338",".320",".214","70.6",9.2,12.8,9.6,32.4,24.3,"7.4",13,15.4,3.4,53.6,34.3,"90.1","13.1",37.2,10.3,44,"99.813840795","94.326096744",27,52.4
"Cabrera, Oswaldo",665828,2023,24,298,330,63,47,11,0,5,72,25,21.8,7.6,".211",".299",".275","0.574",".208",".312",".256",".260",".273",".104","70.2",5.9,6,4.5,28.1,21.3,"7.2",0,11.2,-0.3,53.4,32.8,"87.8","13.4",27.7,3.5,32.5,"97.733755636","92.964070727",23.5,50.5
"Stanton, Giancarlo",519317,2023,33,371,415,71,34,13,0,24,124,41,29.9,9.9,".191",".420",".275","0.695",".212",".470",".297",".326",".295",".258","81",96.6,21.5,14.5,24.2,16.4,"8.5",8,8.4,0,57.4,27.7,"93.3","12.5",27.4,15.8,48.4,"106.135021532","97.484200526",34.1,42.5
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,".261",".418",".367","0.785",".262",".442",".344",".357",".369",".180","72.3",23.2,11.9,10.4,36.9,32.3,"7",5,9.1,-1.9,63.3,30.3,"89.1","7.2",30.8,8.8,37.8,"100.334219085","94.369985457",18.5,35.5
"Rojas, Johan",679032,2023,22,149,164,45,32,9,2,2,42,5,25.6,3,".302",".430",".342","0.772",".246",".307",".335",".269",".289",".061","70.3",13.6,11.2,8.6,32.6,25.1,"7.3",12,6.4,-1.4,53.9,23.6,"86.6","7.3",29.2,0.9,28.3,"97.8167774","92.9113331",25.9,54.4
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666",".228",".402",".290",".308",".301",".174","70.9",9.1,10.5,8.2,30.3,23.6,"7.1",8,12.5,-2,57.2,33.7,"88.7","14.2",35.5,9,43,"99.54617672","93.954577957",28.2,47.9
"Thomas, Alek",677950,2023,23,374,402,86,55,17,5,9,86,19,21.4,4.7,".230",".374",".273","0.647",".247",".374",".278",".291",".290",".128","70",6,13.7,10.7,38.8,30.4,"6.8",17,8,0.2,60.6,27.9,"88.9","2.2",28.3,5.1,41.6,"99.767087793","94.064693103",25.2,49.1
"Gonzalez, Romy",663853,2023,26,93,97,18,9,4,2,3,36,2,37.1,2.1,".194",".376",".208","0.584",".207",".389",".244",".269",".227",".182",,,,,,,,,,,,,"90.5","5",40.7,13.6,42.4,"102.349377586","95.451526034",38.1,49.9
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,16.6,9.9,".331",".567",".410","0.977",".315",".567",".411",".406",".396",".252","70.5",11.4,13.5,11.3,30.2,25.2,"6.7",7,7.5,2.3,41,43.7,"90","15.2",46.6,11.2,42.2,"100.590638269","94.617661541",20.4,51
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814",".257",".479",".346",".347",".327",".223","75.5",57.6,20.4,16.2,32.7,26,"7.3",4,10.3,2.5,49.4,32.9,"92","11.4",32.9,11.4,52,"102.730226238","96.062562903",26.4,46.8
"Bride, Jonah",681146,2023,27,88,106,15,12,3,0,0,22,11,20.8,10.4,".170",".205",".286","0.491",".241",".344",".237",".325",".351",".103","69.4",9.8,11.5,9.8,44.2,37.7,"7.3",1,14.5,-2.3,62.3,31.5,"89","4.1",34.8,4.3,40.6,"97.607345882","93.199746912",17.4,35
"Hampson, Garrett",641658,2023,28,221,252,61,45,12,1,3,67,23,26.6,9.1,".276",".380",".349","0.729",".236",".331",".323",".292",".316",".094","67.4",0.6,11.7,8.9,40,30.6,"6.8",5,9.5,0.8,49.7,31.6,"86.6","11.8",37.1,3.2,28.3,"96.842874595","92.486054257",26.3,43.3
"Smith-Njigba, Canaan",675986,2023,24,32,37,4,2,1,1,0,16,4,43.2,10.8,".125",".219",".216","0.435",".148",".280",".199",".238",".243",".132",,,,,,,,,,,,,"87","0.2",23.5,11.8,41.2,"98.203554444","93.770274118",36.6,44.7
"Rengifo, Luis",650859,2023,26,394,445,104,69,15,4,16,82,41,18.4,9.2,".264",".444",".339","0.783",".242",".405",".339",".323",".324",".163","71",13.8,16,12.2,37,28.1,"7.3",2,9.8,-0.3,54.1,33.9,"89.1","11",29.7,7.7,36.9,"98.941377179","93.617089135",24.5,50.1
"Rafaela, Ceddanne",678882,2023,22,83,89,20,12,6,0,2,28,4,31.5,4.5,".241",".386",".281","0.667",".197",".302",".287",".242",".242",".104","69.4",4,8.8,6.4,28,20.2,"7.3",1,10,1.8,51.4,32.5,"85.5","8.1",39.3,5.4,33.9,"97.368647857","92.774270364",29.5,56.5
"Cabrera, Miguel",408234,2023,40,334,370,86,62,20,0,4,74,31,20,8.4,".257",".353",".322","0.675",".243",".365",".299",".301",".311",".122","68.3",0.7,14.5,11.4,38.5,30.4,"7.4",7,6.4,5.1,50,32.5,"89.1","7.4",34.2,4.2,37.6,"98.972070682","93.630273802",25.6,48.3
"Luciano, Marco",682617,2023,21,39,45,9,6,3,0,0,17,6,37.8,13.3,".231",".308",".333","0.641",".218",".308",".293",".291",".322",".091","72.9",31.7,22.9,13.3,34.3,20,"7.4",2,8.1,-2.7,60,31.9,"93","-5.1",31.8,0,54.5,"104.542077273","96.768048182",45.2,39.7
"Motter, Taylor",600301,2023,33,76,82,13,10,3,0,0,31,5,37.8,6.1,".171",".211",".232","0.443",".185",".275",".204",".235",".244",".091","72.8",27,12.8,10,21.8,17,"7.4",7,7.5,-1.7,49,27.8,"87","19.2",37.8,8.9,46.7,"101.880473913","95.200464444",29,50
"Stefanic, Michael",683021,2023,27,62,71,18,15,2,1,0,8,8,11.3,11.3,".290",".355",".380","0.735",".245",".315",".332",".300",".341",".070","64.5",1.4,4.3,4.1,50.7,47.9,"6.1",1,1.4,8.1,32.9,30.5,"87.9","7.3",38.9,0,22.2,"95.236837778","91.852155283",7,39.5
"De La Cruz, Elly",682829,2023,21,388,427,91,56,15,7,13,144,35,33.7,8.2,".235",".410",".300","0.710",".238",".396",".305",".305",".304",".158","76.7",65.6,16.2,11.7,25,18,"7.5",6,6.4,1.6,42,36.4,"91.2","3.6",30.5,8.6,45.9,"102.817937107","95.774707273",29.7,45.5
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809",".289",".473",".352",".374",".387",".184","70.3",9.7,14.5,12.6,34.7,30.2,"6.9",6,9.2,1.7,49.7,37.6,"88.4","12.6",37,7.5,38.6,"99.614450772","93.937278476",15.6,41
"García Jr., Luis",671277,2023,23,447,482,119,88,18,4,9,60,27,12.4,5.6,".266",".385",".304","0.689",".259",".409",".297",".309",".300",".150","71.4",18.8,15.3,11.9,39.5,30.7,"7.2",2,10.4,0.8,58.9,31.5,"88.3","4.6",31.9,5.8,36.5,"99.158102245","93.638514796",17.9,50.6
"O'Hoppe, Logan",681351,2023,23,182,199,43,23,6,0,14,48,14,24.1,7,".236",".500",".296","0.796",".252",".507",".337",".347",".311",".255","70",8.2,14,9.9,34.1,24.1,"7.4",7,16.2,-8.5,54.3,31.6,"90.5","19.6",31.9,15.6,46.7,"100.792061765","94.855250815",32.1,51.5
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,".232",".456",".306","0.762",".229",".468",".326",".329",".303",".239","75",49.9,13.4,9.6,27.1,19.4,"7.8",6,16.3,-7.4,50.3,31.1,"89.5","20.3",36.5,12.7,41,"101.028271404","94.749354873",29.9,49.7
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,".275",".401",".321","0.722",".244",".365",".314",".289",".293",".122","69.7",11.6,13.4,10.5,40.3,31.6,"6.7",9,7.6,-0.5,45.6,35.2,"89.4","9.4",32.9,5.4,41.7,"99.929364091","94.237468244",23.6,47.6
"Freeman, Tyler",671289,2023,24,153,168,37,26,7,0,4,30,10,17.9,6,".242",".366",".295","0.661",".272",".400",".290",".317",".323",".128","72.3",21.9,12.2,10,26.7,21.9,"7.4",1,3,-1.1,26.9,33.3,"85.8","6.2",38.9,3.2,38.1,"99.035576452","93.596430081",17.8,47.6
"Clement, Ernie",676391,2023,27,50,52,19,16,1,1,1,4,1,7.7,1.9,".380",".500",".385","0.885",".322",".432",".378",".328",".329",".111","65.8",1.6,3.4,3.2,49.2,46.8,"6.7",2,10.7,-2.7,66.1,33.2,"84.1","16.3",36.2,2.1,19.1,"93.814947083","91.098558936",10.1,57.4
"Singleton, Jon",572138,2023,31,91,105,15,10,3,0,2,23,13,21.9,12.4,".165",".264",".267","0.531",".216",".379",".244",".304",".311",".163","71.6",17,14.3,11.3,34.5,27.4,"7.2",1,11.5,-12.8,65.1,29.2,"88.9","17.5",27.5,5.8,43.5,"99.127764857","93.78543087",22.3,42.4
"Miller, Owen",680911,2023,26,291,314,76,54,17,0,5,61,17,19.4,5.4,".261",".371",".303","0.674",".250",".361",".292",".288",".294",".112","69.2",4.4,5.8,4.4,30.4,23.3,"6.6",1,10,-1.2,53.3,33.1,"86.3","12.9",34.2,3.4,30.8,"97.106564615","92.584463305",18.4,48.3
"Guthrie, Dalton",656495,2023,27,24,28,4,3,1,0,0,7,3,25,10.7,".167",".208",".286","0.494",".195",".294",".239",".281",".310",".099",,,,,,,,,,,,,"85.5","25.5",47.1,0,29.4,"95.34626","91.932909412",31.6,50.4
"Longoria, Evan",446334,2023,37,211,237,47,27,9,0,11,73,23,30.8,9.7,".223",".422",".295","0.717",".228",".451",".308",".324",".302",".223","72.1",20.2,13.4,10.1,41.5,31.2,"7.8",1,15.6,-5.2,53.2,37.4,"92.2","15.6",37.6,10.6,51.8,"102.131802113","95.858329716",29,42.8
"Olivares, Edward",658668,2023,27,354,385,93,54,23,4,12,64,22,16.6,5.7,".263",".452",".317","0.769",".266",".452",".329",".335",".321",".187","71",16.5,12,9.3,33.3,25.8,"7.3",6,10.2,-2.9,61.9,28.2,"87.3","12.2",34.2,7.9,37.7,"99.121503973","93.605326233",22.9,50.7
"Story, Trevor",596115,2023,30,158,168,32,20,9,0,3,55,9,32.7,5.4,".203",".316",".250","0.566",".204",".359",".249",".265",".251",".155","71.1",11.5,10.8,7.6,28.9,20.1,"7.3",4,9.9,-1.3,52.2,33.1,"88.5","15.5",42.7,9.7,39.8,"99.807338431","94.011833627",31.7,50.8
"Davis, Henry",680779,2023,23,225,255,48,31,10,0,7,69,25,27.1,9.8,".213",".351",".302","0.653",".219",".345",".287",".290",".307",".126","73.2",32.2,17.4,12.9,30.8,22.7,"7.2",11,10.6,-13.9,60.2,26.8,"88.6","12.5",35,7,41.4,"100.600949494","94.584235478",27,44.5
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,".262",".356",".326","0.682",".270",".383",".299",".314",".334",".113","67.1",2.3,8.1,6.6,38.7,31.2,"6.6",8,10.9,6.7,56.6,34.8,"86.6","14.5",40.9,2.9,27,"95.498075212","91.757391695",19.3,49
"Tucker, Cole",657061,2023,26,8,10,4,4,0,0,0,2,1,20,10,".500",".500",".600","1.100",".371",".520",".495",".451",".497",".149","65.1",0,0,0,45.5,41.7,"6.6",2,4.9,10.9,33.3,32,"87","-4.2",50,0,16.7,"94.82169","91.410845",21.4,33.3
"Lewis, Kyle",641786,2023,27,51,54,8,5,2,0,1,21,3,38.9,5.6,".157",".255",".204","0.459",".179",".264",".204",".217",".225",".084","71",14.3,10,5.7,25,14.3,"7.1",0,17.4,0,42.9,38.9,"89.1","23.6",26.7,6.7,26.7,"96.484900667","92.305203667",35.8,47.2
"Heineman, Tyler",623168,2023,32,38,47,9,7,1,1,0,8,8,17,17,".237",".316",".383","0.699",".246",".305",".325",".328",".390",".059","65.5",0,4.8,3.8,33.3,26.9,"7.1",0,7.2,-5.6,53.8,31,"82.1","21.9",36.7,0,26.7,"94.913085","91.494745714",21.2,47
"Arroyo, Christian",624414,2023,28,195,206,47,28,16,0,3,45,7,21.8,3.4,".241",".369",".268","0.637",".232",".348",".274",".272",".265",".116","71.9",17.5,7.3,5.3,26.8,19.3,"7.5",1,13,-6.8,50.9,36.3,"86.3","11.1",35.9,4.6,32.7,"97.619093067","92.82512",25.3,59.7
"Remillard, Zach",621545,2023,29,147,160,37,29,7,0,1,48,8,30,5,".252",".320",".295","0.615",".199",".244",".270",".219",".245",".045","69.2",5.2,4.7,3,34.9,22.2,"7.1",3,10,-4.1,56.3,31.8,"85.7","11.9",23.3,1,20.4,"94.815706809","91.444496989",33.8,47.2
"Matos, Luis",682641,2023,21,228,253,57,41,13,1,2,33,20,13,7.9,".250",".342",".319","0.661",".257",".366",".295",".307",".325",".109","72.2",21.4,13,11.1,36.2,30.9,"7.1",3,2,-1.3,37.9,24.5,"87.1","6.3",38.6,2,31,"97.615473402","92.870265619",17.2,46.5
"Thomas, Cody",642137,2023,28,42,46,10,6,3,0,1,17,4,37,8.7,".238",".381",".304","0.685",".152",".216",".300",".205",".225",".065","74.2",35.5,10.2,6.6,22.4,14.5,"7.7",1,10.4,1.9,47.4,34.8,"86.5","12.3",20,4,24,"96.18155","92.283248",35,50.5
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,".266",".459",".320","0.779",".263",".453",".333",".331",".317",".190","72.5",27.5,15.5,11.1,34.8,24.9,"7.6",5,12.5,-7.5,62.3,30,"89.9","13",36.1,8.4,42.2,"100.292342286","94.550003245",29.6,53.1
