"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Vargas, Miguel",678246,2026,26,456,538,109,52,28,1,28,97,69,18,12.8,".239",".489",".345","0.834",".262",".518",".359",".383",".368",".256","74.1",44.2,17.8,14.3,33.5,27,"7.8",5,12.6,-3.5,65.5,34.2,"90.7","20.5",40.1,14.6,46.3,"100.878939176","94.956372204",21.1,45.2
"Díaz, Yandy",650490,2026,34,470,530,143,103,21,1,18,76,45,14.3,8.5,".304",".468",".374","0.842",".291",".452",".366",".360",".367",".161","73.7",39,19.9,17.4,34.1,29.8,"7.6",10,1.6,7.8,28.4,23.9,"91","6.4",30.1,7,47.9,"102.501353065","95.760340806",14.4,46.8
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,".185",".308",".264","0.572",".231",".335",".258",".289",".306",".103","71.8",18.5,15.9,10.4,29.5,19.3,"6.8",2,7,2.4,42.6,28.7,"87.6","3.9",31.1,4.4,37.8,"100.275229545","94.17205",33.8,52.4
"Peraza, Oswald",672724,2026,26,294,316,67,47,11,2,7,93,12,29.4,3.8,".228",".350",".276","0.626",".224",".341",".277",".271",".273",".117","72.5",27.5,12,8.6,26.7,19.1,"7.6",12,5.9,-1.9,47.6,28.1,"87.6","10.2",32.5,6.9,37.9,"99.672525253","93.904648071",29.7,56.2
"Stephenson, Tyler",663886,2026,29,303,344,75,47,16,0,12,88,37,25.6,10.8,".248",".419",".331","0.750",".254",".470",".330",".350",".339",".217","70.7",8.4,14.7,11.3,34.5,26.5,"7.4",18,12.6,0.7,53.5,37.6,"91.2","18.1",41,12.7,46.5,"100.427515283","94.892288491",25.4,44.8
"Prieto, César",693409,2026,27,31,31,2,2,0,0,0,4,0,12.9,0,".065",".065",".065","0.130",".232",".351",".057",".249",".232",".120","69.3",0,18.2,15,51.5,42.5,"7",0,9.9,1.1,65.9,29.5,"87.7","4.3",25.9,3.8,29.6,"98.085631538","93.5204288",21.3,52.8
"Cronenworth, Jake",630105,2026,32,251,284,57,46,7,0,4,61,26,21.5,9.2,".227",".303",".312","0.615",".225",".318",".283",".286",".310",".093","71.5",17.9,11.2,8.7,30.4,23.6,"7.2",9,7.8,-1.7,39.4,30.4,"87.3","9.8",32.3,3.7,31.3,"97.59089914","92.830763189",22.5,46.3
"Wetherholt, JJ",802139,2026,23,464,542,113,84,13,0,16,85,62,15.7,11.4,".244",".375",".349","0.724",".253",".429",".326",".348",".359",".176","71.9",19.9,14.1,11.6,37.2,30.5,"7.5",16,11.4,6.1,63.7,32.5,"89.6","11.6",34.6,7.1,43.7,"99.256498413","93.951843554",20.2,41.7
"Realmuto, J.T.",592663,2026,35,313,353,68,46,14,0,8,75,26,21.2,7.4,".217",".339",".292","0.631",".256",".384",".282",".319",".330",".128","73.3",34.8,14,10.8,34.6,26.8,"7.4",9,12,-0.5,55.4,32.9,"89.7","10.7",34.6,4.6,40.3,"99.7122915","94.276088958",24,47.3
"Call, Alex",669743,2026,31,130,154,33,25,7,0,1,26,18,16.9,11.7,".254",".331",".357","0.688",".211",".268",".315",".276",".322",".058","66.6",3.9,3.7,3.1,29.8,25.2,"6.7",4,7.3,1.2,40.4,31.8,"83.8","13.9",24.5,1.9,17.9,"93.269416226","90.804724381",16.2,42.9
"Valdez, Esmerlyn",699013,2026,22,189,227,48,21,12,1,14,82,34,36.1,15,".254",".550",".366","0.916",".206",".453",".390",".340",".327",".248","74.8",51.2,20.1,12.4,30.8,19,"8",4,15.4,1.9,50.3,33.9,"91.7","19.3",35.5,20.9,49.1,"102.773729273","95.973552545",39.5,41.7
"Spence, Lucas",828599,2026,23,37,41,6,5,1,0,0,15,3,36.6,7.3,".162",".189",".244","0.433",".177",".253",".208",".236",".257",".076","73.1",30.9,19.5,11.8,34.1,20.6,"7.1",1,11.1,-4.6,49.3,31.5,"92.7","4",27.3,4.5,40.9,"101.240806364","95.038287273",38,50.3
"Ramírez, José",608070,2026,33,335,397,79,50,19,0,10,48,54,12.1,13.6,".236",".382",".341","0.723",".285",".430",".317",".355",".384",".145","70.1",12.3,12.8,10.9,32.3,27.4,"7.3",4,9.9,-9.3,61,31,"89.3","19.4",38,5.1,41.6,"99.924268425","94.148530479",15.6,45.9
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,".286",".357",".333","0.690",".279",".348",".308",".301",".327",".069","74.4",43.8,13.3,12.5,20,18.8,"7.5",0,6.9,2.6,56.3,35,"90","8.8",33.3,0,41.7,"103.053788333","95.526894167",8.8,63
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,".102",".170",".141","0.311",".181",".248",".143",".207",".216",".068","66.1",0,3,2.5,34.3,28.9,"7.5",3,12.5,-5.3,51.6,35,"83.2","25.4",32.4,2.7,18.9,"93.161534054","90.718603562",16.7,49.7
"Monasterio, Andruw",655316,2026,29,249,278,65,36,22,1,6,55,22,19.8,7.9,".261",".430",".321","0.751",".246",".388",".326",".308",".312",".142","69.7",4.3,11.5,9.5,33.8,27.8,"6.9",3,10.7,-4.3,56.9,33.9,"88.4","21.4",40.7,8,33.2,"97.934787857","93.105518163",18.3,45.8
"Bolte, Henry",703607,2026,22,269,304,72,56,10,0,6,83,20,27.3,6.6,".268",".372",".341","0.713",".244",".368",".320",".309",".322",".125","77",73.6,22.4,15.6,30.1,20.9,"7.7",17,7.6,4,44.3,33,"90.9","1.6",27,7.4,47.3,"104.328249462","96.565852054",33.2,50.6
"McMahon, Ryan",641857,2026,31,274,301,59,37,12,0,10,91,23,30.2,7.6,".215",".369",".280","0.649",".235",".397",".287",".304",".298",".162","74.6",49,19,13.7,32.4,23.5,"7.4",18,10.7,0.7,51.1,36.2,"91.3","13.6",33,9.8,48.9,"101.963831429","95.547845769",31.5,46.4
"Trevino, Jose",624431,2026,33,99,102,24,17,3,0,4,20,1,19.6,1,".242",".394",".250","0.644",".203",".281",".278",".214",".211",".078","68.8",3.3,11.6,9.2,37.2,29.4,"7.2",4,8.2,-2.4,66.9,23.1,"86.2","10.3",22.2,2.5,32.1,"97.325232368","92.841781711",23.2,51.2
"Grichuk, Randal",545341,2026,34,188,197,52,22,19,1,10,46,7,23.4,3.6,".277",".548",".305","0.853",".282",".484",".360",".340",".310",".202","74.3",43.7,20.8,15.9,33.8,26,"7.7",7,8.9,-5.7,62,27.1,"91.3","14.9",38.5,11.9,48.3,"102.780019722","95.920969161",25.1,52.3
"Bichette, Bo",666182,2026,28,495,539,132,99,19,2,12,97,35,18,6.5,".267",".386",".314","0.700",".280",".413",".307",".324",".327",".133","70",14.7,13.8,11.3,33.5,27.3,"7.2",7,2.8,2.2,28.5,37.7,"89.4","8.1",36.3,6.2,40.2,"100.549363267","94.587048762",19.4,53.1
"García Jr., Luis",671277,2026,26,399,420,111,59,23,5,24,68,19,16.2,4.5,".278",".541",".310","0.851",".284",".495",".362",".347",".316",".211","74.2",42.9,19.3,16,32.9,27.3,"7.4",11,10.5,-2.4,63.3,27.8,"91.6","11.7",33.9,12.1,46.2,"102.259848303","95.548984195",19.3,53
"Perez, Salvador",521692,2026,36,446,484,96,62,17,1,16,97,18,20,3.7,".215",".365",".261","0.626",".233",".413",".272",".300",".281",".179","71.6",18.1,13.6,10.5,30.9,23.9,"7.7",15,11,-3.4,57.1,34.5,"88.9","15.8",34.6,9.6,41.9,"99.98973736","94.137316461",25.3,56.8
"Walker, Christian",572233,2026,35,445,497,104,56,24,1,23,117,42,23.5,8.5,".234",".447",".312","0.759",".227",".390",".330",".306",".306",".163","74.4",44.2,15.9,11.7,27.8,20.5,"7.4",32,7.9,-5.7,47.8,28.5,"89.4","14.5",31.6,9.4,41.6,"101.118328909","94.803586231",29.8,50.6
"Stott, Bryson",681082,2026,28,418,473,111,71,25,6,9,79,48,16.7,10.1,".266",".419",".343","0.762",".273",".408",".335",".335",".350",".135","69.9",7.2,13.7,11.4,37.7,31.4,"7.2",14,9.9,-1.2,54.8,31,"89.4","14.5",35.8,6.1,39.2,"98.989646765","93.728813853",18.7,41.9
"Naylor, Josh",647304,2026,29,450,497,120,92,18,0,10,63,39,12.7,7.8,".267",".373",".331","0.704",".276",".397",".313",".324",".340",".121","70.1",8.8,13.3,11.2,38.5,32.3,"7.5",12,8,-6.9,45.7,29.4,"87.7","12.5",36,4.9,36.8,"98.792921554","93.558131325",17.9,51.7
"Schwarber, Kyle",656941,2026,33,445,536,110,57,15,1,37,182,80,34,14.9,".247",".535",".366","0.901",".237",".496",".384",".367",".359",".259","77.1",74.3,16.9,11.9,24.4,17.1,"7.5",41,14.8,-9.5,66.9,29.5,"93.2","21",39.7,17.7,52.4,"103.89143985","96.723081203",34.4,43.8
"Bericoto, Victor",682674,2026,24,70,71,19,12,3,0,4,20,1,28.2,1.4,".271",".486",".282","0.768",".222",".456",".329",".290",".233",".234","74.5",51.8,13.5,10.1,29.8,22.3,"7.6",4,13.6,1.8,50.4,35.1,"89.9","9.4",30,14,50,"101.159068","94.9753508",27.9,57
"Fernandez, Jose",699912,2026,22,168,180,43,33,7,0,3,41,7,22.8,3.9,".256",".351",".290","0.641",".243",".349",".284",".276",".278",".106","74.4",46.4,14.6,11.3,29.6,23,"7.8",4,7.8,-5.8,49.8,32.5,"88.1","11.4",27.5,3.8,39.7,"100.523258226","94.41312121",24.5,47.3
"Quero, Edgar",700337,2026,23,183,210,38,34,1,0,3,42,16,20,7.6,".208",".262",".279","0.541",".224",".318",".249",".278",".298",".095","68.9",3.6,12.2,9.8,36.9,29.7,"6.9",0,4.8,5.7,50.3,28.7,"90.7","9.7",27,2.7,38.5,"99.07030875","93.996412448",21.2,49.9
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,".114",".200",".158","0.358",".131",".157",".160",".155",".176",".025","73",40.3,7,3.9,18.6,10.4,"7.7",4,10.9,-9.8,37.2,39.5,"85.2","23.5",23.5,0,23.5,"96.95602125","92.819059333",46,56.1
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,".087",".087",".087","0.174",".174",".238",".077",".178",".174",".064","68.4",2.4,5.1,4.8,23.1,21.4,"6.5",0,-2.3,3.8,23.3,29.5,"82.9","20.2",20,0,25,"94.760291","91.850796842",8,64.9
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,".194",".318",".279","0.597",".197",".351",".266",".278",".283",".154","73.1",30.5,15.5,9.5,29.1,17.9,"7.6",8,17.2,-6.2,48.1,32.3,"89.3","22.3",34.6,9.2,43.8,"100.915263692","94.585516692",38.9,49.9
"Norby, Connor",681393,2026,26,216,253,44,27,13,0,4,74,28,29.2,11.1,".204",".319",".316","0.635",".193",".333",".292",".291",".308",".140","70.4",7.1,8.5,6.2,28.9,20.9,"7.1",17,18,3.8,39.1,39.8,"87.1","18.7",30.8,7,36.4,"97.460973472","92.855096434",32.1,49.4
"Rojas, Miguel",500743,2026,37,169,192,48,33,12,0,3,19,13,9.9,6.8,".284",".408",".332","0.740",".289",".404",".322",".323",".338",".115","69.2",6,14.3,12.4,38.4,33.2,"7.1",6,7.4,-7.4,46.5,30.2,"87.3","14.5",36.1,5.7,37.3,"98.437837143","93.296583203",15.8,48.2
"Lewis, Royce",668904,2026,27,333,373,81,47,20,1,13,96,34,25.7,9.1,".243",".426",".316","0.742",".246",".422",".324",".325",".320",".176","75.2",55.1,17,11.7,30.2,20.8,"8.1",13,11.3,-9.2,71.9,26.1,"90.2","20.3",35,12.1,42.9,"101.260484333","94.883616318",34,48.2
"Loftin, Nick",679845,2026,27,264,309,62,36,20,1,5,47,31,15.2,10,".235",".375",".325","0.700",".234",".339",".312",".301",".326",".105","69",5.2,9.4,8,39.7,33.6,"7.2",5,8.8,-7,52.9,30.2,"86.9","14.2",35.6,4,28,"96.519426972","92.358897373",16.1,40.6
"Gray, Tristan",656484,2026,30,173,188,39,30,5,0,4,60,10,31.9,5.3,".225",".324",".267","0.591",".218",".322",".261",".263",".266",".104","72.7",31.1,10,6.5,24.2,15.8,"7.1",8,7,-10.9,40.4,29.3,"88.5","14.3",38.5,6,37.6,"99.69709193","93.943316637",33.9,56.2
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,".286",".514",".398","0.912",".217",".349",".397",".315",".341",".131","71.3",34.5,16.9,12.1,27.7,19.8,"7.2",11,5.3,3.1,42,23.8,"88.8","2.2",29.3,10,39,"100.456284","94.588400513",31.9,40.3
"Trout, Mike",545361,2026,34,385,474,93,56,17,0,20,122,82,25.7,17.3,".242",".442",".382","0.824",".256",".501",".359",".384",".395",".245","75",52.3,16.3,12.9,26.6,21.1,"7.5",15,6.9,-2.1,44,35.8,"90.2","18",36,16,47,"102.870264318","95.868922319",23.7,40
"Murphy, Sean",669221,2026,31,31,31,4,3,1,0,0,13,0,41.9,0,".129",".161",".129","0.290",".162",".196",".127",".156",".162",".033","70.4",15.7,14.7,9.8,29.4,19.6,"7.7",4,10.2,-1.8,40.4,29.4,"84.5","6.6",22.2,0,33.3,"98.840172222","93.420086111",37.9,55.2
"Clark, Max",703601,2026,21,63,68,17,12,2,2,1,16,4,23.5,5.9,".270",".413",".324","0.737",".261",".344",".323",".294",".316",".083","72.8",25,6.8,5.8,20.4,17.5,"7.4",2,5.6,5,40.2,32.9,"85.8","17.6",40.4,2.1,34,"97.249519583","92.723158936",15.7,51.7
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,".087",".087",".087","0.174",".174",".205",".077",".164",".174",".032","71",12.9,10,6.5,25,16.1,"6.7",2,6.8,11,47.2,32.6,"86.3","1.3",21.4,0,28.6,"98.611036667","93.604294167",38.6,54.3
"Johnson, Ivan",671155,2026,27,12,14,1,1,0,0,0,6,2,42.9,14.3,".083",".083",".214","0.297",".080",".135",".163",".178",".211",".056","73.5",37.5,8.3,4.2,16.7,8.3,"7.2",0,12.9,-10.7,33.3,37.1,"84.8","28.1",16.7,0,16.7,"92.885786667","90.442893333",53.8,44.8
"Harper, Bryce",547180,2026,33,442,538,115,64,23,3,25,112,88,20.8,16.4,".260",".495",".379","0.874",".273",".501",".377",".390",".394",".228","74.3",46.2,17,12.1,29.4,21,"7.4",9,12.7,-1.6,46.2,37.2,"90.2","12.3",36.5,11,44.8,"101.600720059","95.097906083",30,49.5
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,".264",".472",".350","0.822",".255",".490",".357",".358",".342",".235","78.4",77.2,24.9,15.7,34.7,21.9,"7.6",7,7.7,-6.2,42.9,33.1,"96","7.6",34.9,16.7,59.2,"107.079730933","98.929093333",37.8,43.6
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,".182",".273",".333","0.606",".138",".235",".283",".297",".341",".097","76",63.6,12.5,9.1,12.5,9.1,"8.2",1,8.6,-4.9,39.4,30.4,"90.6","14",66.7,0,50,"100.21742","94.217588333",27.8,47.4
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,".259",".424",".270","0.694",".246",".411",".295",".294",".265",".165","69.6",2.5,10.8,8.2,40,30.2,"7.1",1,11.1,-0.2,70,27,"89.9","13.8",30.1,6.9,37,"98.701058286","93.606660145",23.5,61.6
"Lombard Jr., George",806146,2026,21,37,42,10,7,1,0,2,9,5,21.4,11.9,".270",".459",".357","0.816",".285",".428",".359",".354",".373",".142","71.8",20.3,9.1,6.8,25.5,18.9,"7.4",1,9.5,4.3,48.6,34.7,"84.7","9.8",50,11.1,32.1,"96.569917857","92.60298037",27.7,44.4
"De La Cruz, Bryan",650559,2026,29,30,36,10,7,1,0,2,8,2,22.2,5.6,".333",".567",".389","0.956",".252",".418",".401",".330",".332",".166","71.3",18.5,12.2,9.2,28.6,21.5,"7.5",3,14.2,-3.5,50,37.5,"87","7.1",37.5,8.3,37.5,"98.7956125","93.453719583",30.1,55.7
"Hernández, Enrique",571771,2026,34,28,29,6,3,2,0,1,8,1,27.6,3.4,".214",".393",".241","0.634",".193",".326",".274",".239",".221",".132","69.9",8.6,13.3,10.3,31.1,24.1,"7.4",2,8.3,3.3,55.2,29.9,"87.5","10.9",15,10,35,"98.395426","93.211412",24.6,60.7
"Fry, David",681807,2026,30,143,168,26,16,4,0,6,51,25,30.4,14.9,".182",".336",".304","0.640",".168",".261",".289",".258",".292",".093","70.9",12.5,7.3,5.4,22.8,16.8,"8.1",16,15.4,-6,57.5,31.5,"85.5","18.3",26.1,6.5,32.6,"96.855913478","92.508059341",31.2,42.7
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,".232",".377",".312","0.689",".219",".357",".308",".295",".300",".138","75.4",55.5,12.2,9.2,24.4,18.5,"7",0,8.4,1.3,40,35.1,"86.6","8",31.3,6.3,43.8,"100.340930417","94.17716",30.1,50
"Rojas, Josh",668942,2026,32,76,80,17,13,3,0,1,13,3,16.3,3.8,".224",".303",".253","0.556",".179",".256",".247",".207",".210",".077","69",3.8,7.6,6.2,39,31.5,"7.2",3,8.9,-3.5,51.5,31,"85.8","17.6",29.7,1.6,29.7,"96.392903871","92.226165968",21.6,50.5
"Wagaman, Eric",676572,2026,28,42,47,8,6,0,0,2,11,4,23.4,8.5,".190",".333",".277","0.610",".230",".368",".276",".304",".312",".138","72.4",31.1,13.2,9.5,26.4,18.9,"7.1",2,4.2,0.8,39.2,27.7,"82.8","1.4",38.7,6.5,22.6,"95.41089","92.434680645",30.5,41.2
"Semien, Marcus",543760,2026,35,376,413,79,54,10,1,14,92,31,22.3,7.5,".210",".354",".269","0.623",".243",".390",".275",".302",".300",".147","68.5",2.5,9.4,7.4,34.6,27,"7.8",23,15.2,-3.4,58,33.9,"86.4","18.9",36,7,34.6,"97.25753014","92.664899965",24.5,49.9
"Davis, Henry",680779,2026,26,223,254,38,25,5,0,8,55,22,21.7,8.7,".170",".300",".261","0.561",".199",".333",".255",".282",".289",".134","74.3",44.2,14.5,11.2,28,21.6,"7.3",10,11.6,-7.1,62.1,27.9,"89.9","21.1",26.9,8.8,39.2,"100.397555422","94.40192747",25.2,53.7
"Rodden, Brock",801126,2026,26,10,14,3,1,2,0,0,6,3,42.9,21.4,".300",".500",".429","0.929",".066",".177",".393",".253",".292",".111","68.1",0,11.1,4.3,33.3,13,"7.1",0,12.7,-0.9,29.2,30,"92.8","21.9",40,20,60,"98.279136667","94.167482",56,41
"Jackson, Alex",656577,2026,30,66,69,20,15,4,0,1,23,1,33.3,1.4,".303",".409",".333","0.742",".191",".264",".327",".220",".226",".073","72.9",29.3,8.3,5.7,22.6,15.4,"7.3",2,9.2,-2.5,54,29.9,"87.4","8",23.3,2.3,34.9,"99.013712632","93.522780789",30.6,58.1
"Greene, Riley",682985,2026,25,422,492,115,73,25,1,16,133,61,27,12.4,".273",".450",".366","0.816",".258",".478",".355",".362",".356",".221","75.6",58.2,16.4,11.6,28,19.8,"7.3",12,15.6,-0.8,43.2,44.2,"90.5","16.7",39.1,14.6,48.3,"102.50780966","95.726997415",29.8,46.3
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,".250",".333",".308","0.641",".212",".277",".287",".250",".273",".065","70.1",1.5,3.8,3,30.2,24.2,"7.2",0,6.5,-2.6,44.8,30,"85.3","13.3",30.8,3.8,19.2,"94.482146154","91.241073077",20.3,45.4
"Karros, Kyle",691720,2026,23,340,396,90,58,20,2,10,81,47,20.5,11.9,".265",".424",".361","0.785",".256",".405",".346",".339",".357",".149","70.2",6.5,12.4,9.8,32.4,25.6,"7",27,7.2,-6.7,42.9,37.8,"89.7","13.4",40.8,8,41.6,"100.386770615","94.478939385",23.8,44.7
"Sánchez, Gary",596142,2026,33,177,220,39,20,8,1,10,44,39,20,17.7,".220",".446",".368","0.814",".230",".432",".361",".360",".376",".202","71.5",22.9,19.2,14.1,37.5,27.5,"7.3",10,11.4,-4.8,59.7,29.7,"88.5","15.8",29.1,9,37.3,"100.508316418","94.377995896",27.3,35.4
"Peña, Jeremy",665161,2026,28,306,335,88,59,14,1,14,67,21,20,6.3,".288",".477",".343","0.820",".282",".423",".356",".335",".340",".141","72.2",13.6,14,9.9,33.7,23.8,"7.5",10,12.3,-7.9,60.9,31,"88.3","12.3",32.8,5.4,39.8,"99.654303802","93.923679917",29.9,54.4
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,".191",".339",".221","0.560",".244",".400",".238",".285",".271",".156","69.7",10.1,12.4,8.4,32.9,22.3,"7.7",3,15.5,-7.4,45.7,40.8,"87.7","13",42.2,8.4,37.3,"98.254014286","93.44007",33.5,57
"Contreras, William",661388,2026,28,443,498,114,84,17,1,12,69,46,13.9,9.2,".257",".381",".329","0.710",".262",".437",".313",".334",".334",".175","73.3",35.2,19.1,15.6,38.5,31.5,"7.2",13,8.2,0.9,58,27.1,"90","12.1",31.7,7.9,43.5,"101.092687158","94.866643958",20.4,47
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,".091",".091",".091","0.182",".135",".170",".081",".132",".135",".035","67",2.3,1.6,1.1,27.4,19.3,"7",3,14.9,-5,51.7,36.1,"81.9","17.1",23.1,0,19.2,"93.574700769","90.968209615",29.7,56.7
"Ohtani, Shohei",660271,2026,31,448,530,132,76,24,3,29,122,70,23,13.2,".295",".556",".392","0.948",".297",".581",".397",".410",".397",".284","74.6",49.2,21.5,15.1,38.6,27.1,"7.9",10,13.3,0.6,51.1,37.7,"93.5","12.9",39.6,16.7,52.6,"103.798470976","96.807851037",30.7,46.5
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,".218",".370",".306","0.676",".219",".351",".303",".295",".307",".133","71",11.3,11.6,8.9,32.6,24.9,"7.3",9,12.7,-9.3,48.8,33,"88.2","17.3",35.6,8.5,38.1,"99.114666552","93.791557241",26.3,44.2
"Fermín, José",665877,2026,27,231,263,55,39,11,0,5,33,25,12.5,9.5,".238",".351",".313","0.664",".254",".347",".297",".303",".328",".093","68.1",2.1,9.1,8,39.6,35.1,"7.4",7,7.7,-6.2,63.5,30.7,"86.7","16.3",33.2,2,32.2,"96.7785203","92.5165389",13.6,38.9
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,".157",".258",".250","0.508",".196",".295",".235",".264",".285",".099","70.4",8.7,10.2,8,31.4,24.7,"7.4",1,9.4,0.6,64.7,29.8,"86.4","13.4",23.5,4.4,33.8,"97.263370606","92.781445846",20.9,43.4
"Johnston, Troy",687859,2026,29,330,373,93,64,25,1,3,63,32,16.9,8.6,".282",".391",".349","0.740",".281",".384",".328",".326",".350",".103","70.1",5.5,13.2,10.2,38.2,29.6,"6.8",5,10.2,-1.3,44.4,34.4,"89.6","13.2",41,2.2,37,"98.410696194","93.371830449",23.2,51.7
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,".308",".462",".286","0.748",".241",".322",".304",".282",".253",".081","74.5",37.9,16,13.8,24,20.7,"7.6",0,11.7,-0.6,58.6,32.8,"90.5","4.8",9.1,18.2,45.5,"99.866335","94.472546364",18.8,65.3
"Velázquez, Nelson",676369,2026,27,78,88,16,8,4,0,4,26,7,29.5,8,".205",".410",".273","0.683",".256",".495",".295",".355",".326",".238","74.9",55.8,24.5,15.6,39.8,25.3,"7.4",1,15.2,-2.1,57.7,34.6,"94.6","17.6",40.7,13,63,"102.921911481","97.131947407",37.6,49.6
"Torres, Bryan",663494,2026,28,109,121,25,18,1,2,4,25,10,20.7,8.3,".229",".385",".292","0.677",".234",".363",".297",".291",".298",".129","66",1,3.2,2.6,37.4,30.1,"6.5",4,8.9,1.3,50.3,32.4,"87","9.7",37.2,4.8,29.1,"96.130136585","92.225480976",21.1,45.7
"Bregman, Alex",608324,2026,32,486,562,124,83,24,1,16,88,63,15.7,11.2,".255",".407",".347","0.754",".244",".366",".334",".315",".339",".121","69.8",3.3,10.4,9,37.7,32.8,"7",15,14.2,-5.5,66.2,28.2,"88.3","17.1",31.8,4.5,37.7,"97.890139652","93.080690398",15.5,41
"Stubbs, Garrett",596117,2026,33,41,46,5,5,0,0,0,10,2,21.7,4.3,".122",".122",".196","0.318",".197",".242",".159",".232",".263",".045","67.2",0,3.2,2.6,31.7,26.3,"7.1",3,10.3,-5,45.5,27.3,"86.2","12.2",25,0,31.3,"96.500295333","92.250147667",20.9,53.8
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,".238",".421",".319","0.740",".246",".452",".325",".341",".330",".206","71.2",8.3,15.3,11.6,34.4,26.2,"7.4",9,13.4,-0.4,59,28.9,"89.7","16.9",35.5,12.4,39.1,"99.548552583","94.118224167",25.3,45.3
"Jones, Jahmai",663330,2026,28,118,130,24,14,6,0,4,42,12,32.3,9.2,".203",".356",".277","0.633",".237",".402",".281",".311",".308",".165","73.2",33.2,18.3,12.1,31.7,21,"7.7",3,14.1,-9.7,54.3,30.5,"90.9","14.9",34.2,9.2,44.7,"101.989355263","95.373791867",35,49.8
"Bleday, JJ",668709,2026,28,341,403,76,42,13,1,20,85,57,21.1,14.1,".223",".443",".336","0.779",".243",".439",".341",".351",".356",".196","73.9",35.9,14.4,10.8,29.4,22.1,"7.3",19,13.7,-9.2,54.3,32.6,"88.7","22.7",39.1,9.8,40.9,"100.081582344","94.206254039",26.1,46.3
"Fulford, Braxton",690924,2026,27,62,71,11,6,4,0,1,29,6,40.8,8.5,".177",".290",".254","0.544",".138",".232",".244",".207",".219",".094","71.6",21.4,7.5,4.9,20.9,13.6,"6.6",2,10.8,-5.7,53.8,30.2,"87.1","26.8",22.9,8.6,31.4,"97.62265","92.811325",34.9,44.9
"Bailey, Patrick",672275,2026,27,236,260,44,31,6,1,6,65,19,25,7.3,".186",".297",".244","0.541",".230",".379",".241",".290",".285",".149","72.9",33,12.7,9.5,31.1,23.1,"7.3",10,7.3,-2.3,39.5,33.2,"90.3","13.4",31.8,6.9,39.8,"99.560783721","94.137972398",26.6,50.3
"O'Hoppe, Logan",681351,2026,26,235,257,49,37,8,0,4,64,17,24.9,6.6,".209",".294",".270","0.564",".197",".328",".255",".264",".262",".131","72.1",25.5,14.6,10.7,30.5,22.4,"7.4",14,13,-8.1,60.7,30.9,"86.9","17.6",29.5,9.8,35.3,"98.729469302","93.384755",28.8,51.6
"Rice, Ben",700250,2026,27,443,509,111,55,20,3,33,128,61,25.1,12,".251",".533",".344","0.877",".263",".508",".373",".371",".356",".245","72.7",25.2,19.3,14.9,35.2,27.3,"7.7",10,13.2,-5,55,34.1,"92.2","14.3",38.8,15.1,48.9,"102.004076792","95.566513344",25.6,43.8
"Hicks, Liam",689414,2026,27,387,452,109,80,12,1,16,43,48,9.5,10.6,".282",".442",".370","0.812",".252",".351",".356",".316",".348",".099","68.3",4.4,11.2,10.2,38.2,34.8,"6.9",8,7.4,-6.3,50.8,32,"84.8","14.5",27.4,4,28.2,"96.333571676","92.170123295",10.4,41
