"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"VanMeter, Josh",642165,2022,27,171,192,32,22,5,2,3,45,19,23.4,9.9,".187",".292",".266","0.558",".224",".351",".251",".292",".301",".127",,,,,,,,,,,,,"88.1","14.3",37.5,4.7,33.6,"97.489094531","92.863354961",20.1,36.4
"Lopez, Nicky",670032,2022,27,436,480,99,83,12,4,0,63,29,13.1,6,".227",".273",".281","0.554",".246",".325",".251",".279",".299",".079",,,,,,,,,,,,,"84.9","4.9",31.3,1.6,22.9,"94.94043827","91.479636504",17.3,49.1
"Vaughn, Andrew",683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,".271",".429",".321","0.750",".251",".431",".327",".322",".306",".180",,,,,,,,,,,,,"90.8","7.5",34.1,8,48.6,"101.162950291","95.12858284",21,47
"Leblanc, Charles",641779,2022,26,156,169,41,27,10,0,4,53,12,31.4,7.1,".263",".404",".320","0.724",".216",".377",".318",".287",".276",".161",,,,,,,,,,,,,"87.3","16.9",36.9,8.7,32,"98.569849412","93.395520588",26.1,44.3
"Bader, Harrison",664056,2022,28,292,313,73,55,10,3,5,62,15,19.8,4.8,".250",".356",".294","0.650",".232",".333",".286",".272",".278",".101",,,,,,,,,,,,,"83.4","16.7",28.4,3.4,26.3,"96.180596034","92.143730991",22.3,48
"Duvall, Adam",594807,2022,33,287,315,61,32,16,1,12,101,21,32.1,6.7,".213",".401",".276","0.677",".207",".408",".295",".296",".272",".201",,,,,,,,,,,,,"88.3","23.4",36.2,12.8,41,"100.566076596","94.3357175",29.2,50.5
"Vavra, Terrin",679631,2022,25,89,103,23,19,2,1,1,19,12,18.4,11.7,".258",".337",".340","0.677",".269",".368",".303",".326",".354",".099",,,,,,,,,,,,,"87.5","10.7",37.5,1.4,23.6,"96.135936571","92.201115217",23.2,49.6
"Montero, Elehuris",660707,2022,23,176,185,41,19,15,1,6,60,8,32.4,4.3,".233",".432",".270","0.702",".209",".342",".303",".258",".247",".133",,,,,,,,,,,,,"89.8","13.2",34.5,8.6,39.7,"100.524698276","94.381819741",35.5,52.2
"Payton, Mark",592622,2022,30,21,25,3,3,0,0,0,4,4,16,16,".143",".143",".280","0.423",".162",".191",".216",".242",".296",".029",,,,,,,,,,,,,"84.6","22.5",11.8,0,11.8,"91.032321111","89.83413",15.7,53.4
"Davis, Brendon",663478,2022,24,10,11,2,2,0,0,0,3,1,27.3,9.1,".200",".200",".273","0.473",".244",".421",".223",".320",".313",".177",,,,,,,,,,,,,"88","34.2",42.9,14.3,42.9,"97.4071625","93.491647143",36.4,48.9
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,".262",".461",".345","0.806",".249",".430",".349",".332",".334",".181",,,,,,,,,,,,,"90.2","12",35.5,7.9,42.9,"100.882578564","94.722792556",27.8,50.4
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,".269",".533",".340","0.873",".252",".484",".373",".348",".325",".233",,,,,,,,,,,,,"90.5","18.6",36.2,9.8,44.9,"99.954466043","94.497072751",16.5,44.2
"Candelario, Jeimer",600869,2022,28,429,467,93,59,19,2,13,109,28,23.3,6,".217",".361",".272","0.633",".226",".392",".277",".295",".283",".166",,,,,,,,,,,,,"87.2","13.5",37,8.4,34.6,"98.352499379","93.27808162",25.4,52.6
"Arcia, Orlando",606115,2022,27,209,234,51,33,9,0,9,51,21,21.8,9,".244",".416",".316","0.732",".248",".433",".321",".330",".323",".185",,,,,,,,,,,,,"90.7","11.7",30,7.5,42.5,"100.210780633","94.636873734",27.3,44.7
"Gamel, Ben",592325,2022,30,371,423,86,55,20,2,9,98,48,23.2,11.3,".232",".369",".324","0.693",".244",".388",".308",".321",".336",".144",,,,,,,,,,,,,"88.8","11.3",38,6.2,37.6,"99.298905","93.815298881",24.1,43.1
"Gurriel, Yuli",493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,".242",".360",".288","0.648",".239",".329",".285",".275",".286",".090",,,,,,,,,,,,,"88.2","14.6",30.3,1.9,35.6,"98.291200127","93.270425297",14.3,48.5
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,".290",".469",".333","0.802",".271",".456",".347",".334",".315",".185",,,,,,,,,,,,,"91.9","8.5",33.3,9.7,50.3,"102.743171296","96.003278846",23,55.9
"Springer, George",543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,".267",".472",".342","0.814",".262",".452",".352",".345",".340",".190",,,,,,,,,,,,,"88.7","13.9",31.8,8.4,42.3,"101.320507081","94.768491799",28.2,50.9
"Baddoo, Akil",668731,2022,23,201,225,41,34,3,2,2,64,24,28.4,10.7,".204",".269",".289","0.558",".192",".279",".256",".256",".279",".086",,,,,,,,,,,,,"85","14.2",29.9,3.7,27,"96.42330597","92.211959254",28.8,47.1
"Seager, Corey",608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,".245",".455",".317","0.772",".278",".524",".331",".373",".349",".246",,,,,,,,,,,,,"91.1","13.6",38.4,10.5,45.5,"101.598305628","95.219542252",26.5,54.5
"Hernandez, Yadiel",628450,2022,34,305,327,82,57,16,0,9,74,19,22.6,5.8,".269",".410",".312","0.722",".245",".423",".315",".315",".293",".178",,,,,,,,,,,,,"88.8","3.5",35.6,8.7,42.1,"98.936412348","93.716495522",29.5,51.5
"Bleday, JJ",668709,2022,24,204,238,34,17,10,2,5,67,30,28.2,12.6,".167",".309",".277","0.586",".185",".328",".266",".280",".293",".143",,,,,,,,,,,,,"86.3","25",37.4,8.6,33.8,"97.363228429","92.749834317",27.9,46.7
"Soto, Livan",670869,2022,22,55,59,22,15,5,1,1,13,2,22,3.4,".400",".582",".414","0.996",".278",".332",".424",".284",".302",".054",,,,,,,,,,,,,"83.8","19.8",40.9,0,15.9,"92.851194286","90.623598049",16.8,50.7
"Heyward, Jason",518792,2022,32,137,151,28,21,5,1,1,32,11,21.2,7.3,".204",".277",".278","0.555",".215",".329",".253",".278",".288",".114",,,,,,,,,,,,,"87.6","13.1",26.7,4.8,38.1,"99.795272642","93.960513048",27.8,48.4
"Barnes, Austin",605131,2022,32,179,212,38,24,6,0,8,37,27,17.5,12.7,".212",".380",".324","0.704",".209",".333",".315",".298",".322",".124",,,,,,,,,,,,,"87.4","13.6",31,4.8,35.2,"98.048094085","93.029970704",17.9,42.1
"Wallach, Chad",595453,2022,30,35,40,5,3,1,0,1,9,4,22.5,10,".143",".257",".231","0.488",".248",".464",".224",".341",".325",".216",,,,,,,,,,,,,"87","17.7",40.7,7.7,37,"98.675730769","93.413808846",30,47.6
"Bolt, Skye",621450,2022,28,106,116,21,15,2,0,4,30,7,25.9,6,".198",".330",".259","0.589",".199",".340",".261",".266",".261",".140",,,,,,,,,,,,,"89.2","9.3",29.9,5.3,35.1,"98.380471053","93.373823467",28.9,47.2
"Lowrie, Jed",476704,2022,38,167,184,30,22,5,0,3,39,15,21.2,8.2,".180",".263",".245","0.508",".195",".291",".230",".250",".262",".096",,,,,,,,,,,,,"86.2","16.3",26.9,3.1,30.8,"96.195900923","92.129717519",25.6,47.3
"Kreidler, Ryan",668952,2022,24,73,84,13,11,1,0,1,22,6,26.2,7.1,".178",".233",".244","0.477",".210",".353",".218",".277",".275",".143",,,,,,,,,,,,,"88.2","14.8",34.5,7.3,32.7,"96.201781111","92.261975094",27.6,49.2
"Burdick, Peyton",680814,2022,25,92,102,19,11,4,0,4,35,8,34.3,7.8,".207",".380",".284","0.664",".203",".401",".294",".299",".281",".198",,,,,,,,,,,,,"90","18",35.1,10.5,38.6,"100.275255357","94.431755179",33.6,52.6
"Castillo, Diego",660636,2022,24,262,283,54,30,13,0,11,75,14,26.5,4.9,".206",".382",".251","0.633",".224",".405",".272",".296",".272",".182",,,,,,,,,,,,,"89.1","14.6",37.7,9.9,38.7,"98.736440729","93.490571675",26.9,43.7
"Hicks, Aaron",543305,2022,32,384,453,83,64,9,2,8,109,62,24.1,13.7,".216",".313",".330","0.643",".217",".338",".292",".302",".332",".121",,,,,,,,,,,,,"87.9","14.8",25.2,5.8,33.1,"98.078223577","93.127214322",25.8,41.1
"Castro, Rodolfo",666801,2022,23,253,277,59,36,8,4,11,74,22,26.7,7.9,".233",".427",".296","0.723",".214",".375",".314",".288",".279",".161",,,,,,,,,,,,,"87.3","11.7",25.6,6.7,35,"99.31755","93.717343409",32.8,47.5
"Walsh, Jared",665120,2022,28,423,454,91,56,18,2,15,138,27,30.4,5.9,".215",".374",".269","0.643",".219",".383",".278",".282",".272",".164",,,,,,,,,,,,,"90.1","10.7",34,9.5,42.5,"100.931193759","94.894355638",27.7,49.1
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815",".275",".436",".355",".337",".331",".162",,,,,,,,,,,,,"86.8","7.5",38.5,6.8,33.9,"99.153544837","93.595179373",24.3,49.8
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,".255",".386",".315","0.701",".257",".396",".309",".316",".319",".139",,,,,,,,,,,,,"85.5","12.7",37.7,4.4,33.8,"97.050252093","92.534027326",19.4,50.3
"Piña, Manny",444489,2022,35,14,17,2,2,0,0,0,1,1,5.9,5.9,".143",".143",".235","0.378",".190",".393",".187",".293",".286",".203",,,,,,,,,,,,,"81.9","9",14.3,7.7,21.4,"93.087495714","91.797813077",13.8,44.6
"Davis, Jaylin",664041,2022,27,24,27,8,7,1,0,0,11,3,40.7,11.1,".333",".375",".407","0.782",".231",".272",".352",".274",".316",".041",,,,,,,,,,,,,"88.2","7.1",53.8,0,38.5,"99.263558571","94.163736923",50,42.2
"Beer, Seth",666179,2022,25,111,126,21,17,3,0,1,31,11,24.6,8.7,".189",".243",".278","0.521",".211",".331",".239",".280",".298",".120",,,,,,,,,,,,,"85.9","10.7",33.3,3.8,29.6,"97.17208925","92.66727557",28.7,47.5
"Lavastida, Bryan",681526,2022,23,12,15,1,1,0,0,0,4,3,26.7,20,".083",".083",".267","0.350",".110",".119",".197",".219",".288",".009",,,,,,,,,,,,,"87.6","6.2",0,0,37.5,"97.18608","92.7774725",33.3,31.6
"Kepler, Max",596146,2022,29,388,446,88,60,18,1,9,66,49,14.8,11,".227",".348",".318","0.666",".264",".428",".298",".342",".351",".164",,,,,,,,,,,,,"89.1","11.2",31.9,7.1,39.9,"100.09058546","94.217393221",20,46.1
"Smith, Kevin",675656,2022,25,139,151,25,13,9,1,2,42,7,27.8,4.6,".180",".302",".216","0.518",".184",".334",".226",".240",".221",".150",,,,,,,,,,,,,"87","16.4",32.4,7.8,33.3,"98.087369388","93.05239898",30.1,53
"Herrera, Iván",671056,2022,22,18,22,2,2,0,0,0,8,2,36.4,9.1,".111",".111",".190","0.301",".111",".136",".150",".162",".193",".025",,,,,,,,,,,,,"85.2","8.1",16.7,0,16.7,"95.246921667","91.952866364",28.2,39.8
"Burger, Jake",669394,2022,26,168,183,42,24,9,1,8,56,10,30.6,5.5,".250",".458",".302","0.760",".225",".480",".327",".324",".281",".254",,,,,,,,,,,,,"90.7","12.3",33.3,15,43,"102.65301125","95.597171532",35.4,53.8
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660",".239",".409",".288",".302",".287",".170",,,,,,,,,,,,,"87.7","19.1",39.7,6.9,36,"98.459753543","93.301003066",27,49.5
"Azócar, José",640492,2022,26,202,216,52,40,9,3,0,44,12,20.4,5.6,".257",".332",".298","0.630",".243",".330",".278",".278",".287",".087",,,,,,,,,,,,,"88.3","9.4",31.3,2.5,30.6,"97.407050789","92.782399276",24.1,55.7
"Palacios, Joshua",641943,2022,26,47,49,10,8,2,0,0,15,1,30.6,2,".213",".255",".245","0.500",".206",".249",".225",".220",".238",".044",,,,,,,,,,,,,"81.3","4.9",28.1,0,31.3,"93.297935","91.528613125",26.1,55
"Call, Alex",669743,2022,27,114,131,27,18,3,1,5,30,15,22.9,11.5,".237",".412",".336","0.748",".211",".302",".332",".284",".313",".092",,,,,,,,,,,,,"86.3","18.4",29.8,1.2,31,"96.200864048","92.155563976",24.8,44.6
"Baty, Brett",683146,2022,22,38,42,7,5,0,0,2,8,2,19,4.8,".184",".342",".244","0.586",".278",".396",".260",".320",".331",".118",,,,,,,,,,,,,"91.1","10",43.3,6.7,36.7,"100.49892","94.923889",23.6,49.3
"Mitchell, Cal",668751,2022,23,212,232,48,32,11,0,5,52,18,22.4,7.8,".226",".349",".286","0.635",".236",".376",".281",".296",".295",".140",,,,,,,,,,,,,"89.9","7.5",34,4.9,40.7,"99.042591235","93.818245342",26.8,50.5
"Lowe, Brandon",664040,2022,27,235,266,52,32,10,2,8,61,27,22.9,10.2,".221",".383",".308","0.691",".229",".412",".306",".319",".315",".184",,,,,,,,,,,,,"89.4","16.6",35.4,10.3,38.9,"99.918656897","94.284977069",33.5,53.3
"Iglesias, Jose",578428,2022,32,439,467,128,95,30,0,3,56,17,12,3.6,".292",".380",".328","0.708",".266",".325",".312",".282",".305",".059",,,,,,,,,,,,,"83.8","6",30.6,0.5,27.7,"95.592199372","91.820181257",13.2,51.9
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,".236",".459",".332","0.791",".220",".473",".344",".344",".321",".253",,,,,,,,,,,,,"89.8","19.9",36.4,14.8,43.5,"100.691818466","94.681885812",33.1,41.8
"Godoy, José",608422,2022,27,20,22,1,1,0,0,0,9,2,40.9,9.1,".050",".050",".136","0.186",".111",".130",".103",".159",".192",".020",,,,,,,,,,,,,"78","-3",27.3,0,18.2,"92.572264","91.342053",33.3,62.1
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824",".284",".432",".366",".365",".392",".148",,,,,,,,,,,,,"92.2","7.7",30.7,4.9,49,"103.107838195","96.208559878",14.3,41.3
"Lewis, Royce",668904,2022,23,40,41,12,6,4,0,2,5,1,12.2,2.4,".300",".550",".317","0.867",".265",".448",".370",".314",".283",".183",,,,,,,,,,,,,"90.7","19.4",31.4,5.7,40,"100.747413889","94.780763714",16.2,52.5
"Matijevic, J.J.",656695,2022,26,67,71,14,10,2,0,2,25,2,35.2,2.8,".209",".328",".254","0.582",".218",".350",".258",".269",".262",".132",,,,,,,,,,,,,"88.8","8.9",33.3,2.4,42.9,"99.865977143","94.197589762",37.3,51.8
"Harper, Bryce",547180,2022,29,370,426,106,59,28,1,18,87,46,20.4,10.8,".286",".514",".364","0.878",".284",".542",".369",".381",".365",".258",,,,,,,,,,,,,"92.1","11.8",37.2,12.8,47.9,"102.954593636","96.099964685",28.3,56.2
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,".271",".440",".342","0.782",".239",".396",".339",".312",".315",".157",,,,,,,,,,,,,"89.7","10.9",29.2,6.6,40.4,"100.312408396","94.405566288",27.2,49
"Thompson, Trayce",572204,2022,31,219,255,56,28,14,1,13,93,32,36.5,12.5,".256",".507",".353","0.860",".250",".511",".370",".370",".349",".261",,,,,,,,,,,,,"92.2","16.4",45.3,16.4,46.9,"103.303449063","96.133570313",37.8,43.9
"Lamb, Jake",571875,2022,31,97,111,21,11,6,1,3,38,11,34.2,9.9,".216",".392",".315","0.707",".213",".395",".314",".313",".312",".182",,,,,,,,,,,,,"91.5","15",35.6,11.9,44.1,"100.710084667","94.859118475",31.1,43.3
"Diaz, Jordan",672478,2022,21,49,51,13,10,3,0,0,7,2,13.7,3.9,".265",".327",".294","0.621",".209",".276",".275",".230",".240",".068",,,,,,,,,,,,,"86.9","-4.8",26.2,0,31,"96.129837619","92.068414524",20.4,63.6
"Torrens, Luis",620443,2022,26,151,166,34,29,2,0,3,50,12,30.1,7.2,".225",".298",".283","0.581",".239",".354",".261",".293",".302",".115",,,,,,,,,,,,,"90.3","8.9",34,4.9,46.6,"99.276666863","94.392982059",26.7,47
"Swanson, Dansby",621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7,".277",".447",".329","0.776",".256",".479",".337",".342",".312",".223",,,,,,,,,,,,,"90.2","15.7",37,10.8,46.3,"100.839209567","94.810341952",30.7,49.4
"Siani, Michael",672279,2022,22,24,24,4,4,0,0,0,7,0,29.2,0,".167",".167",".167","0.334",".156",".208",".147",".157",".156",".052",,,,,,,,,,,,,"81","30.7",29.4,0,23.5,"95.6169375","91.80846875",25,44.9
"Chavis, Michael",656308,2022,26,401,426,92,59,16,3,14,126,19,29.6,4.5,".229",".389",".265","0.654",".215",".345",".282",".263",".254",".130",,,,,,,,,,,,,"85.4","11.1",33,7.5,38.7,"99.520768345","93.803336787",30.8,57.7
"Castro, Willi",650489,2022,25,365,392,88,60,18,2,8,82,15,20.9,3.8,".241",".367",".284","0.651",".255",".344",".285",".288",".299",".088",,,,,,,,,,,,,"84.8","13.9",35.5,3.5,31.4,"97.165751549","92.663004452",28.5,58.2
"Plummer, Nick",663911,2022,25,29,31,4,1,1,0,2,12,1,38.7,3.2,".138",".379",".194","0.573",".203",".421",".248",".291",".255",".218",,,,,,,,,,,,,"89.1","7.8",47.1,11.8,41.2,"100.664212222","94.946844118",36.2,49
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,".248",".318",".311","0.629",".249",".342",".283",".295",".313",".092",,,,,,,,,,,,,"84.8","9.3",33.3,2.5,29.7,"96.449267051","92.257329931",21,47.5
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,".273",".528",".349","0.877",".271",".558",".377",".385",".348",".287",,,,,,,,,,,,,"92.5","12.9",37.7,15.7,50.8,"104.398300222","96.785171533",27.6,51.5
"Kolozsvary, Mark",656627,2022,26,20,21,4,1,2,0,1,9,1,42.9,4.8,".200",".450",".238","0.688",".193",".314",".294",".238",".231",".122",,,,,,,,,,,,,"88.3","-1.8",45.5,9.1,45.5,"98.683816667","94.076961818",20,39
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,".236",".374",".312","0.686",".236",".394",".304",".314",".314",".158",,,,,,,,,,,,,"92.2","7.7",33.2,7.9,48.5,"102.514437436","95.778101436",26,42
"Almora Jr., Albert",546991,2022,28,215,235,48,32,10,1,5,46,17,19.6,7.2,".223",".349",".282","0.631",".234",".313",".279",".273",".293",".079",,,,,,,,,,,,,"84","6.7",29.8,1.8,25.4,"95.828660964","91.938692242",23.6,51.5
"Reynolds, Matt",608703,2022,31,244,272,60,46,10,1,3,78,26,28.7,9.6,".246",".332",".320","0.652",".218",".328",".293",".282",".297",".110",,,,,,,,,,,,,"90.2","5.6",36.5,3,42.4,"99.450327831","94.04816097",29.2,41.5
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,".285",".429",".338","0.767",".267",".431",".332",".327",".323",".164",,,,,,,,,,,,,"88.9","11.8",38.6,7.1,37.6,"99.120552402","93.736875907",21.4,53.1
"Bae, Ji Hwan",678225,2022,22,33,37,11,8,3,0,0,6,2,16.2,5.4,".333",".424",".405","0.829",".250",".280",".370",".286",".331",".030",,,,,,,,,,,,,"83.2","4.4",25.9,0,22.2,"96.597569231","92.470736",20.3,49.2
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".295",".521",".358","0.879",".280",".514",".373",".365",".346",".234",,,,,,,,,,,,,"93.1","11.3",33.1,11.5,50.9,"103.784239231","96.704402472",28.2,54.6
"Barrera, Luis",642456,2022,26,77,85,18,12,5,0,1,17,6,20,7.1,".234",".338",".294","0.632",".211",".319",".280",".264",".274",".108",,,,,,,,,,,,,"87.1","5.1",32.8,3.3,32.8,"96.470882","92.307228136",19.6,48.4
"Senzel, Nick",669222,2022,27,373,420,86,68,13,0,5,76,30,18.1,7.1,".231",".306",".296","0.602",".250",".366",".272",".303",".314",".116",,,,,,,,,,,,,"87.2","11.7",35,3.4,33.9,"97.72590723","92.94147061",21.8,47.7
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757",".233",".456",".331",".345",".331",".223",,,,,,,,,,,,,"92.2","19",34,12.9,51.2,"102.906606237","96.223630699",28.7,41.7
"Allen, Greg",656185,2022,29,118,134,22,16,4,0,2,42,10,31.3,7.5,".186",".271",".260","0.531",".175",".255",".242",".233",".250",".081",,,,,,,,,,,,,"87.6","8.5",25,2.5,32.5,"97.13406027","92.677602568",30.2,46.1
"Buxton, Byron",621439,2022,28,340,382,76,32,13,3,28,116,34,30.4,8.9,".224",".526",".306","0.832",".240",".521",".356",".359",".321",".281",,,,,,,,,,,,,"92.9","21.4",34.2,16.4,50.2,"103.777473894","96.593327289",34.1,46.8
"Wendle, Joey",621563,2022,32,347,371,90,62,24,1,3,50,15,13.5,4,".259",".360",".297","0.657",".250",".344",".289",".280",".289",".094",,,,,,,,,,,,,"87.5","3",27.9,1.7,36.2,"98.002213624","93.083673569",16.7,53.2
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,".248",".429",".304","0.733",".243",".411",".317",".311",".301",".169",,,,,,,,,,,,,"87.3","19.9",32.4,6.8,34.9,"97.838624343","93.00847117",20.6,47.2
"Carpenter, Matt",572761,2022,36,128,154,39,15,9,0,15,35,19,22.7,12.3,".305",".727",".412","1.139",".231",".508",".472",".367",".351",".277",,,,,,,,,,,,,"89.8","22.4",41.1,13.8,42.1,"99.672980435","94.162418352",23.7,41.4
"Peraza, Oswald",672724,2022,22,49,57,15,11,3,0,1,9,6,15.8,10.5,".306",".429",".404","0.833",".278",".379",".371",".345",".380",".101",,,,,,,,,,,,,"81.6","5.4",25,5,30,"95.3083725","92.10581375",17.7,49.4
"Meadows, Austin",640457,2022,27,128,147,32,24,6,2,0,17,16,11.6,10.9,".250",".328",".347","0.675",".299",".464",".307",".375",".390",".165",,,,,,,,,,,,,"87.8","17.2",34.2,6.4,39.6,"99.928750727","94.100384273",13.2,41
"Lee, Korey",686676,2022,23,25,26,4,2,2,0,0,9,1,34.6,3.8,".160",".240",".192","0.432",".107",".127",".192",".124",".141",".020",,,,,,,,,,,,,"83.6","10.5",12.5,0,25,"93.26511125","91.043435",30,60
"Almonte, Abraham",501659,2022,33,35,37,9,6,2,0,1,12,1,32.4,2.7,".257",".400",".297","0.697",".195",".332",".306",".251",".239",".136",,,,,,,,,,,,,"88.1","14.6",34.8,4.3,30.4,"97.3089975","92.870767391",27.1,38.8
"Nootbaar, Lars",663457,2022,24,290,347,66,33,16,3,14,71,51,20.5,14.7,".228",".448",".340","0.788",".246",".432",".342",".352",".359",".186",,,,,,,,,,,,,"91.7","10.7",30.4,12.1,46,"101.790400273","95.340542192",23.9,39.2
"Thompson, Bubba",669352,2022,24,170,181,45,39,5,0,1,56,7,30.9,3.9,".265",".312",".302","0.614",".179",".248",".274",".212",".220",".069",,,,,,,,,,,,,"84.8","5.3",21.6,1.7,21.6,"95.6266222","91.8214983",32.6,58.7
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,".243",".336",".339","0.675",".256",".346",".306",".318",".353",".090",,,,,,,,,,,,,"85.1","8.9",32.4,2,29.7,"96.663647706","92.35483867",14.3,41.3
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,".250",".413",".306","0.719",".239",".383",".314",".301",".297",".145",,,,,,,,,,,,,"87.7","11.3",32.3,5.2,37.7,"98.997922429","93.543165976",23.5,51
"Haniger, Mitch",571745,2022,31,224,247,55,36,8,0,11,65,20,26.3,8.1,".246",".429",".308","0.737",".241",".467",".319",".331",".306",".226",,,,,,,,,,,,,"91.9","18.2",31.1,11.8,47.2,"101.996690741","95.72188441",29.6,45.5
"Quiroz, Esteban",606019,2022,30,40,47,11,11,0,0,0,9,4,19.1,8.5,".275",".275",".370","0.645",".229",".314",".303",".296",".330",".084",,,,,,,,,,,,,"81.6","11.3",43.8,3.1,28.1,"94.728799333","91.473812667",22.5,43.2
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,".252",".383",".355","0.738",".253",".415",".328",".340",".356",".162",,,,,,,,,,,,,"91.5","3.6",30.3,8.2,48.6,"102.984892126","96.020852446",25.1,43.2
"Upton, Justin",457708,2022,34,48,57,6,4,1,0,1,23,6,40.4,10.5,".125",".208",".263","0.471",".155",".222",".231",".248",".291",".067",,,,,,,,,,,,,"88.5","26.5",36,4.2,32,"99.128878333","93.64988375",37.5,45.4
"Villar, Jonathan",542340,2022,31,202,220,42,31,6,2,3,59,15,26.8,6.8,".208",".302",".260","0.562",".209",".291",".250",".251",".264",".082",,,,,,,,,,,,,"89.6","-0.7",24.7,2.8,40.4,"100.671592429","94.551199137",35.1,51
"Clemens, Kody",665019,2022,26,117,127,17,8,4,0,5,33,8,26,6.3,".145",".308",".197","0.505",".200",".351",".220",".260",".248",".151",,,,,,,,,,,,,"89.4","17.4",26.7,5.8,37.2,"98.286138605","93.203562907",27.4,53
"Grissom, Vaughn",687093,2022,21,141,156,41,30,6,0,5,34,11,21.8,7.1,".291",".440",".353","0.793",".257",".428",".345",".330",".327",".170",,,,,,,,,,,,,"84.6","9",35.2,7.4,34.3,"97.006606667","92.504939352",25.6,51.9
"Díaz, Aledmys",649557,2022,31,305,327,74,49,13,0,12,53,18,16.2,5.5,".243",".403",".287","0.690",".260",".405",".301",".310",".304",".145",,,,,,,,,,,,,"86.6","12.4",30.3,6.3,36.8,"99.127629206","93.589932143",22.7,52.4
"Zimmer, Bradley",605548,2022,29,105,117,13,6,5,0,2,45,5,38.5,4.3,".124",".229",".207","0.436",".140",".289",".203",".231",".222",".149",,,,,,,,,,,,,"87","10.5",21.3,11.5,34.4,"99.040262143","93.699233818",38.3,51.7
"Dozier, Hunter",641531,2022,30,462,500,109,67,26,4,12,125,34,25,6.8,".236",".387",".292","0.679",".242",".401",".298",".306",".297",".160",,,,,,,,,,,,,"88.5","13.1",33.1,7.7,38.5,"99.977574226","94.108179224",29.2,50.6
"Herrera, Jose",645444,2022,25,111,124,21,19,2,0,0,34,9,27.4,7.3,".189",".207",".250","0.457",".152",".182",".213",".186",".216",".030",,,,,,,,,,,,,"84.7","3",23.5,0,11.1,"92.613748158","90.421960667",23.5,42.1
"Stanton, Giancarlo",519317,2022,32,398,452,84,46,7,0,31,137,50,30.3,11.1,".211",".462",".297","0.759",".236",".487",".327",".350",".324",".251",,,,,,,,,,,,,"95","10.8",26.9,19.4,52.3,"107.816149318","98.594697985",36.5,43.1
"Bradley, Bobby",656252,2022,26,17,17,2,2,0,0,0,9,0,52.9,0,".118",".118",".118","0.236",".140",".197",".104",".144",".140",".057",,,,,,,,,,,,,"87.5","2.7",25,0,50,"102.3819925","95.19099625",48.6,54.7
"Brosseau, Mike",670712,2022,28,141,160,36,25,5,0,6,48,14,30,8.8,".255",".418",".344","0.762",".214",".375",".338",".304",".308",".161",,,,,,,,,,,,,"89.1","14.6",34.4,8.6,41.9,"98.509374894","93.686113441",31.1,46.9
"Brinson, Lewis",621446,2022,28,36,39,6,1,2,0,3,14,2,35.9,5.1,".167",".472",".211","0.683",".175",".382",".289",".260",".219",".207",,,,,,,,,,,,,"87.8","12",30.4,13,34.8,"99.819679091","94.272659524",35,47.6
