sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,2025_11_17,NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers,2026_04_17,08:10 PM,Detroit Pistons,Indiana Pacers,-8.5,8.5,230.0,-420,330,-110,-110,-110,-110,1.238095,4.3,1.909091,1.909091,1.909091,1.909091,0.678,0.322,117.4,112.3,229.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.13201195676375233,0.14521313791881388,0.5929586157829838,9.295861578298382,0.03630328447970347,spread,nba,0.4070413842170162,0.5929586157829838,2.456752651634176,1.6864583351732405,2.4936039414086886,1.7117552102008389,+149,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22292095676375234,0.13201195676375233,-0.09295861578298381,0.09295861578298381,0.0,0.14521313791881388,-22.292095676375233,13.201195676375232,-9.295861578298382,9.295861578298382,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_17,NBA_2025_11_17_Miami_Heat_New_York_Knicks,2026_04_17,08:40 PM,Miami Heat,New York Knicks,-1.0,1.0,242.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.481,0.519,116.7,117.8,234.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-110.0,0.06478059408351822,0.07125864636600528,0.5577421893893576,5.7742189389357605,0.01781466159150132,spread,nba,0.4422578106106424,0.5577421893893576,2.2611245658256696,1.792943081990708,2.2950414343130543,1.8198372282205684,+129,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.155689594083518,0.06478059408351822,-0.0577421893893576,0.0577421893893576,0.0,0.07125864636600528,-15.568959408351802,6.478059408351822,-5.7742189389357605,5.7742189389357605,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_19,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,2026_04_17,10:45 PM,Dallas Mavericks,New York Knicks,4.5,-4.5,228.5,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.277,0.723,110.6,118.0,228.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-110.0,0.10629216956793708,0.1169213748325933,0.5794863469409981,7.94863469409981,0.029230343708148324,spread,nba,0.4205136530590019,0.5794863469409981,2.378044072351893,1.7256661960697024,2.413714733437171,1.7515511890107478,+141,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19720116956793698,0.10629216956793708,-0.0794863469409981,0.0794863469409981,0.0,0.1169213748325933,-19.7201169567937,10.629216956793709,-7.94863469409981,7.94863469409981,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_19,NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors,2026_04_17,08:10 PM,Philadelphia 76ers,Toronto Raptors,-1.5,1.5,236.5,-102,-118,-110,-110,-110,-110,1.980392,1.847458,1.909091,1.909091,1.909091,1.909091,0.445,0.555,115.1,117.6,232.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.16259822059719098,0.1788580247711077,0.6089799913137671,10.897999131376713,0.04471450619277693,spread,nba,0.3910200086862329,0.6089799913137671,2.557413886209676,1.6420900756405412,2.595775094502821,1.6667214267751491,+159,-149,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.253507220597191,0.16259822059719098,-0.10897999131376712,0.10897999131376712,0.0,0.1788580247711077,-25.3507220597191,16.2598220597191,-10.897999131376713,10.897999131376713,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_20,NBA_2025_11_20_San_Antonio_Spurs_Atlanta_Hawks,2026_04_17,09:10 PM,San Antonio Spurs,Atlanta Hawks,-3.5,3.5,232.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.492,0.508,114.5,115.3,229.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.17776344522743348,0.19553977019619978,0.616923680027528,11.692368002752795,0.048884942549049945,spread,nba,0.38307631997247205,0.616923680027528,2.6104458768734653,1.6209460462846534,2.649602565026567,1.645260236978923,+164,-154,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2686724452274334,0.17776344522743348,-0.11692368002752795,0.11692368002752795,0.0,0.19553977019619978,-26.867244522743338,17.776344522743347,-11.692368002752795,11.692368002752795,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_22,NBA_2025_11_22_Dallas_Mavericks_Memphis_Grizzlies,2026_04_17,09:40 PM,Dallas Mavericks,Memphis Grizzlies,-2.0,2.0,226.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.383,0.617,113.9,118.1,232.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.27140657445358785,0.29854720204422625,0.665974840619744,16.5974840619744,0.05,spread,nba,0.334025159380256,0.665974840619744,2.9937864616407373,1.5015582256372002,3.038693258565348,1.524081599021758,+203,-190,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.36231557445358764,0.27140657445358785,-0.165974840619744,0.165974840619744,0.0,0.29854720204422625,-36.23155744535877,27.140657445358784,-16.5974840619744,16.5974840619744,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_26,NBA_2025_11_26_Portland_Trail_Blazers_San_Antonio_Spurs,2026_04_17,11:10 PM,Portland Trail Blazers,San Antonio Spurs,-2.5,2.5,238.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.492,0.508,115.9,116.8,232.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.13201195676375233,0.14521313791881388,0.5929586157829838,9.295861578298382,0.03630328447970347,spread,nba,0.4070413842170162,0.5929586157829838,2.456752651634176,1.6864583351732405,2.4936039414086886,1.7117552102008389,+149,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22292095676375234,0.13201195676375233,-0.09295861578298381,0.09295861578298381,0.0,0.14521313791881388,-22.292095676375233,13.201195676375232,-9.295861578298382,9.295861578298382,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_28,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2026_04_17,08:40 PM,Brooklyn Nets,Philadelphia 76ers,6.5,-6.5,227.5,226,-275,-110,-110,-110,-110,3.26,1.363636,1.909091,1.909091,1.909091,1.909091,0.197,0.803,109.5,119.1,228.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.11660322105641518,0.12826353033570378,0.5848873736539616,8.48873736539616,0.032065882583925946,spread,nba,0.4151126263460384,0.5848873736539616,2.408984782762061,1.7097308730614393,2.445119554503492,1.7353768361573607,+144,-135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2075122210564152,0.11660322105641518,-0.0848873736539616,0.0848873736539616,0.0,0.12826353033570378,-20.75122210564152,11.66032210564152,-8.48873736539616,8.48873736539616,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_28,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,2026_04_17,08:40 PM,Indiana Pacers,Washington Wizards,-6.5,6.5,240.0,-255,211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091,0.569,0.431,118.5,116.3,234.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.17776344522743348,0.19553977019619978,0.616923680027528,11.692368002752795,0.048884942549049945,spread,nba,0.38307631997247205,0.616923680027528,2.6104458768734653,1.6209460462846534,2.649602565026567,1.645260236978923,+164,-154,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2686724452274334,0.17776344522743348,-0.11692368002752795,0.11692368002752795,0.0,0.19553977019619978,-26.867244522743338,17.776344522743347,-11.692368002752795,11.692368002752795,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_28,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,2026_04_17,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,-7.0,7.0,227.5,-255,211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091,0.556,0.444,113.7,111.9,225.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.2226759744858926,0.24494354744012697,0.6404492894712156,14.04492894712156,0.05,spread,nba,0.3595507105287844,0.6404492894712156,2.7812488495136583,1.5614038713754308,2.822967582256363,1.5848249294460621,+182,-170,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3135849744858924,0.2226759744858926,-0.1404492894712156,0.1404492894712156,0.0,0.24494354744012697,-31.35849744858924,22.26759744858926,-14.04492894712156,14.04492894712156,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_29,NBA_2025_11_29_Charlotte_Hornets_Toronto_Raptors,2026_04_17,07:10 PM,Charlotte Hornets,Toronto Raptors,6.5,-6.5,237.0,274,-340,-110,-110,-110,-110,3.74,1.294118,1.909091,1.909091,1.909091,1.909091,0.204,0.796,110.1,119.4,229.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.10112578193302002,0.11123834900248711,0.5767801440230036,7.678014402300359,0.027809587250621777,spread,nba,0.4232198559769964,0.5767801440230036,2.362838099104579,1.73376287370967,2.3982806705911477,1.7597693168153148,+139,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19203478193301993,0.10112578193302002,-0.0767801440230036,0.0767801440230036,0.0,0.11123834900248711,-19.203478193301994,10.112578193302003,-7.678014402300359,7.678014402300359,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_29,NBA_2025_11_29_Minnesota_Timberwolves_Boston_Celtics,2026_04_17,06:10 PM,Minnesota Timberwolves,Boston Celtics,-7.5,7.5,227.0,-285,234,-110,-110,-110,-110,1.350877,3.34,1.909091,1.909091,1.909091,1.909091,0.648,0.352,115.2,110.7,225.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.11145139478604937,0.12259652200500222,0.5821887981170355,8.21887981170355,0.030649130501250555,spread,nba,0.4178112018829645,0.5821887981170355,2.3934255364462818,1.7176558587768864,2.4293269194929756,1.7434206966585395,+142,-134,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2023603947860494,0.11145139478604937,-0.0821887981170355,0.0821887981170355,0.0,0.12259652200500222,-20.23603947860494,11.145139478604937,-8.21887981170355,8.21887981170355,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_01,NBA_2025_12_01_Los_Angeles_Lakers_Phoenix_Suns,2026_04_17,11:10 PM,Los Angeles Lakers,Phoenix Suns,-9.0,9.0,233.5,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.677,0.323,118.8,113.6,232.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.1524391936692393,0.16768309626785358,0.6036585965096684,10.365859650966836,0.041920774066963394,spread,nba,0.39634140349033165,0.6036585965096684,2.5230773045501262,1.6565654921208162,2.560923464118378,1.6814139745026282,+156,-146,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2433481936692392,0.1524391936692393,-0.10365859650966835,0.10365859650966835,0.0,0.16768309626785358,-24.33481936692392,15.24391936692393,-10.365859650966836,10.365859650966836,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_03,NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers,2026_04_17,08:40 PM,Atlanta Hawks,Los Angeles Clippers,-3.5,3.5,229.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.492,0.508,113.6,114.5,228.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.18279808027664202,0.20107786819651938,0.6195608696896282,11.95608696896282,0.05,spread,nba,0.3804391303103718,0.6195608696896282,2.6285413889580047,1.6140464140366941,2.6679695097923743,1.6382571102472443,+166,-156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2737070802766419,0.18279808027664202,-0.1195608696896282,0.1195608696896282,0.0,0.20107786819651938,-27.370708027664193,18.279808027664203,-11.95608696896282,11.95608696896282,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_04,NBA_2025_12_04_Brooklyn_Nets_Utah_Jazz,2026_04_17,08:40 PM,Brooklyn Nets,Utah Jazz,2.5,-2.5,232.0,153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091,0.338,0.662,113.7,119.2,232.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.11145139478604937,0.12259652200500222,0.5821887981170355,8.21887981170355,0.030649130501250555,spread,nba,0.4178112018829645,0.5821887981170355,2.3934255364462818,1.7176558587768864,2.4293269194929756,1.7434206966585395,+142,-134,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2023603947860494,0.11145139478604937,-0.0821887981170355,0.0821887981170355,0.0,0.12259652200500222,-20.23603947860494,11.145139478604937,-8.21887981170355,8.21887981170355,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_07,NBA_2025_12_07_New_York_Knicks_Orlando_Magic,2026_04_17,01:10 PM,New York Knicks,Orlando Magic,-3.0,3.0,233.5,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.535,0.465,115.5,114.4,229.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-110.0,0.05434548791963967,0.05978003073360055,0.5522761816590407,5.227618165904069,0.014945007683400138,spread,nba,0.4477238183409593,0.5522761816590407,2.23351977052617,1.8106882628832452,2.2670225670840622,1.8378485868264938,+126,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14525448791963957,0.05434548791963967,-0.05227618165904069,0.05227618165904069,0.0,0.05978003073360055,-14.525448791963957,5.434548791963967,-5.227618165904069,5.227618165904069,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_14,NBA_2025_12_14_Chicago_Bulls_New_Orleans_Pelicans,2026_04_17,08:10 PM,Chicago Bulls,New Orleans Pelicans,-6.0,6.0,243.5,-205,177,-110,-110,-110,-110,1.487805,2.77,1.909091,1.909091,1.909091,1.909091,0.64,0.36,123.0,118.9,241.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.05434548791963967,0.05978003073360055,0.5522761816590407,5.227618165904069,0.014945007683400138,spread,nba,0.4477238183409593,0.5522761816590407,2.23351977052617,1.8106882628832452,2.2670225670840622,1.8378485868264938,+126,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14525448791963957,0.05434548791963967,-0.05227618165904069,0.05227618165904069,0.0,0.05978003073360055,-14.525448791963957,5.434548791963967,-5.227618165904069,5.227618165904069,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_15,NBA_2025_12_15_Los_Angeles_Clippers_Memphis_Grizzlies,2026_04_17,11:40 PM,Los Angeles Clippers,Memphis Grizzlies,-3.0,3.0,226.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.527,0.473,113.8,112.9,226.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-110.0,0.06478059408351888,0.07125864636600625,0.557742189389358,5.774218938935805,0.017814661591501562,spread,nba,0.44225781061064195,0.557742189389358,2.261124565825672,1.7929430819907066,2.2950414343130565,1.819837228220567,+129,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1556895940835189,0.06478059408351888,-0.057742189389358045,0.057742189389358045,0.0,0.07125864636600625,-15.56895940835189,6.478059408351888,-5.774218938935805,5.774218938935805,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_17,NBA_2025_12_17_Minnesota_Timberwolves_Memphis_Grizzlies,2026_04_17,09:10 PM,Minnesota Timberwolves,Memphis Grizzlies,-8.0,8.0,233.5,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.68,0.32,118.4,113.3,231.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.10629216956793619,0.11692137483259231,0.5794863469409977,7.948634694099765,0.029230343708148077,spread,nba,0.42051365305900235,0.5794863469409977,2.3780440723518907,1.7256661960697037,2.413714733437169,1.7515511890107491,+141,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1972011695679361,0.10629216956793619,-0.07948634694099765,0.07948634694099765,0.0,0.11692137483259231,-19.72011695679361,10.62921695679362,-7.948634694099765,7.948634694099765,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_18,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2026_04_17,08:10 PM,Charlotte Hornets,Atlanta Hawks,6.0,-6.0,237.5,170,-195,-110,-110,-110,-110,2.7,1.512821,1.909091,1.909091,1.909091,1.909091,0.383,0.617,115.9,120.2,236.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.04389139521298513,0.04828052990623077,0.5468002285972671,4.680022859726707,0.012070132476557692,spread,nba,0.5468002285972671,0.45319977140273293,1.8288214739144277,2.206532445735408,1.856253796023144,2.2396304324214387,-116,+123,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04389139521298513,-0.13480039521298515,0.04680022859726707,-0.04680022859726707,0.04828052990623077,0.0,4.389139521298513,-13.480039521298515,4.680022859726707,-4.680022859726707,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_19,NBA_2025_12_19_Atlanta_Hawks_San_Antonio_Spurs,2026_04_17,08:40 PM,Atlanta Hawks,San Antonio Spurs,2.0,-2.0,242.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.346,0.654,116.0,121.2,237.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.12174741289468827,0.13392214079194312,0.5875819502028391,8.75819502028391,0.03348053519798578,spread,nba,0.4124180497971609,0.5875819502028391,2.4247241372966797,1.701890263400348,2.4610949993561295,1.727418617351353,+146,-137,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21265641289468828,0.12174741289468827,-0.0875819502028391,0.0875819502028391,0.0,0.13392214079194312,-21.265641289468828,12.174741289468827,-8.75819502028391,8.75819502028391,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_20,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2026_04_17,09:40 PM,Golden State Warriors,Phoenix Suns,-6.5,6.5,225.5,-230,192,-110,-110,-110,-110,1.434783,2.92,1.909091,1.909091,1.909091,1.909091,0.662,0.338,115.0,110.4,225.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.05434548791963967,0.05978003073360055,0.5522761816590407,5.227618165904069,0.014945007683400138,spread,nba,0.4477238183409593,0.5522761816590407,2.23351977052617,1.8106882628832452,2.2670225670840622,1.8378485868264938,+126,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14525448791963957,0.05434548791963967,-0.05227618165904069,0.05227618165904069,0.0,0.05978003073360055,-14.525448791963957,5.434548791963967,-5.227618165904069,5.227618165904069,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_20,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,2026_04_17,08:10 PM,New Orleans Pelicans,Indiana Pacers,-3.5,3.5,234.0,-160,140,-110,-110,-115,-105,1.625,2.4,1.909091,1.909091,1.869565,1.952381,0.523,0.477,117.0,116.4,233.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.10629216956793708,0.1169213748325933,0.5794863469409981,7.94863469409981,0.029230343708148324,spread,nba,0.4205136530590019,0.5794863469409981,2.378044072351893,1.7256661960697024,2.413714733437171,1.7515511890107478,+141,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19720116956793698,0.10629216956793708,-0.0794863469409981,0.0794863469409981,0.0,0.1169213748325933,-19.7201169567937,10.629216956793709,-7.94863469409981,7.94863469409981,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_20,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2026_04_17,10:40 PM,Utah Jazz,Orlando Magic,7.5,-7.5,240.5,230,-280,-110,-110,-110,-110,3.3,1.357143,1.909091,1.909091,1.909091,1.909091,0.346,0.654,115.8,121.2,237.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-110.0,0.06478059408351822,0.07125864636600528,0.5577421893893576,5.7742189389357605,0.01781466159150132,spread,nba,0.5577421893893576,0.4422578106106424,1.792943081990708,2.2611245658256696,1.8198372282205684,2.2950414343130543,-121,+129,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06478059408351822,-0.155689594083518,0.0577421893893576,-0.0577421893893576,0.07125864636600528,0.0,6.478059408351822,-15.568959408351802,5.7742189389357605,-5.7742189389357605,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_25,NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets,2026_04_17,09:12 PM,Los Angeles Lakers,Houston Rockets,-1.5,1.5,226.5,135,-155,-105,-115,-110,-110,2.35,1.645161,1.952381,1.869565,1.909091,1.909091,0.457,0.543,114.2,116.3,230.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-115.0,0.11859405452901406,0.13638319680416525,0.598317819668754,8.7483548331587,0.03409579920104131,spread,nba,0.40168218033124603,0.598317819668754,2.489530402307996,1.6713525272465208,2.5268733583426157,1.6964228151552185,+152,-143,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.21576334308270162,0.11859405452901406,-0.08748354833158695,0.087483548331587,0.0,0.13638319680416525,-21.576334308270162,11.859405452901406,-8.748354833158695,8.7483548331587,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_26,NBA_2025_12_26_Atlanta_Hawks_Miami_Heat,2026_04_17,08:10 PM,Atlanta Hawks,Miami Heat,-4.0,4.0,243.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.497,0.503,121.9,122.4,244.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.18782212914030483,0.20660432139390314,0.6221925142071828,12.21925142071828,0.05,spread,nba,0.3778074857928172,0.6221925142071828,2.6468506782006482,1.6072195938812144,2.686553438373658,1.6313278877894324,+168,-158,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27873112914030473,0.18782212914030483,-0.1221925142071828,0.1221925142071828,0.0,0.20660432139390314,-27.87311291403047,18.78221291403048,-12.21925142071828,12.21925142071828,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_27,NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks,2026_04_17,09:10 PM,Chicago Bulls,Milwaukee Bucks,-5.0,5.0,236.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.554,0.446,118.2,116.5,234.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,5.0,-110.0,0.12688373589535984,0.13957209552768612,0.5902724049798358,9.02724049798358,0.03489302388192153,spread,nba,0.4097275950201642,0.5902724049798358,2.440645961253321,1.6941330673151844,2.4772556506721206,1.719545063324912,+147,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21779273589535963,0.12688373589535984,-0.0902724049798358,0.0902724049798358,0.0,0.13957209552768612,-21.779273589535965,12.688373589535985,-9.02724049798358,9.02724049798358,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_27,NBA_2025_12_27_Orlando_Magic_Denver_Nuggets,2026_04_17,08:10 PM,Orlando Magic,Denver Nuggets,3.5,-3.5,238.5,170,-195,-110,-110,-105,-115,2.7,1.512821,1.909091,1.909091,1.952381,1.869565,0.341,0.659,114.6,120.1,234.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.059565536990557,0.06552208413740428,0.5550104929469349,5.501049294693495,0.01638052103435107,spread,nba,0.44498950705306506,0.5550104929469349,2.2472440004765097,1.8017677372013414,2.280952660483657,1.8287942532593613,+128,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1504745369905569,0.059565536990557,-0.05501049294693494,0.05501049294693494,0.0,0.06552208413740428,-15.04745369905569,5.9565536990557,-5.501049294693495,5.501049294693495,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_28,NBA_2025_12_28_Washington_Wizards_Memphis_Grizzlies,2026_04_17,07:10 PM,Washington Wizards,Memphis Grizzlies,7.5,-7.5,237.5,226,-275,-110,-110,-110,-110,3.26,1.363636,1.909091,1.909091,1.909091,1.909091,0.329,0.671,116.9,122.7,239.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-110.0,0.04389139521298513,0.04828052990623077,0.5468002285972671,4.680022859726707,0.012070132476557692,spread,nba,0.5468002285972671,0.45319977140273293,1.8288214739144277,2.206532445735408,1.856253796023144,2.2396304324214387,-116,+123,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04389139521298513,-0.13480039521298515,0.04680022859726707,-0.04680022859726707,0.04828052990623077,0.0,4.389139521298513,-13.480039521298515,4.680022859726707,-4.680022859726707,,,,,,,,,,,,,,,,,,,,
