sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_01_05,NBA_2026_01_05_Portland_Trail_Blazers_Utah_Jazz,2026_04_17,11:10 PM,Portland Trail Blazers,Utah Jazz,-6.0,6.0,244.5,-240,200,-105,-115,-105,-115,1.416667,3.0,1.952381,1.869565,1.952381,1.869565,0.663,0.337,125.25800000000001,120.11500000000001,245.37300000000002,1,ensemble,0.157,-0.473,2025,2025_NBA,0.5185510383970544,0.4814489616029456,1.9284504821187924,2.0770633644542102,1.9284504821187924,2.0770633644542102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.012409194896679354,0.029385309734221432,0.01302965399003074,1.2409194896679354,2.938530973422143,-0.0998998721007891,-0.029385309734221376,0.0,-9.98998721007891,-2.9385309734221376,0.012409194896679354,0.01302965399003074,-0.04229624770947249,0.4905311782334122,0.046467081100358194,18.7672,0.8730000000000189,-0.0998998721007891,0.0,-0.047514922233949264,0.5094688217665878,0.046467081100358194,18.7672,0.8730000000000189,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Toronto_Raptors_Atlanta_Hawks,2026_04_17,08:40 PM,Toronto Raptors,Atlanta Hawks,-3.5,3.5,237.0,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.625,0.375,119.60000000000001,115.70700000000001,235.30700000000002,1,ensemble,0.007,-0.607,2025,2025_NBA,0.4640599384283489,0.5359400615716511,2.154894049649581,1.865880294649904,2.154894049649581,1.865880294649904,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11406734808588492,-0.03594006157165108,0.0,-11.406734808588492,-3.5940061571651083,0.023158348085885017,0.03594006157165108,0.025474180347055418,2.3158348085885017,3.5940061571651083,-0.11406734808588492,0.0,-0.051619072171499414,0.4967709385401223,0.0898457408994738,18.7672,1.6929999999999836,0.023158348085885017,0.025474180347055418,-0.039289927828500604,0.5032290614598777,0.0898457408994738,18.7672,1.6929999999999836,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_06,NBA_2026_01_06_Indiana_Pacers_Cleveland_Cavaliers,2026_04_17,08:10 PM,Indiana Pacers,Cleveland Cavaliers,8.5,-8.5,236.0,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.308,0.692,114.729,120.452,235.181,1,ensemble,-0.077,-0.381,2025,2025_NBA,0.4825956962447363,0.5174043037552637,2.072127886306046,1.9327245497227403,2.072127886306046,1.9327245497227403,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07868089966044012,-0.017404303755263695,0.0,-7.868089966044012,-1.7404303755263695,-0.012228100339559789,0.017404303755263695,0.0,-1.2228100339559789,1.7404303755263695,-0.07868089966044012,0.0,-0.04690312025079568,0.4992411989523832,0.043598471865746814,18.7672,0.8189999999999884,-0.012228100339559789,0.0,-0.04400587974920411,0.5007588010476168,0.043598471865746814,18.7672,0.8189999999999884,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_06,NBA_2026_01_06_Memphis_Grizzlies_San_Antonio_Spurs,2026_04_17,09:10 PM,Memphis Grizzlies,San Antonio Spurs,5.0,-5.0,236.0,174,-200,-110,-110,-110,-110,2.74,1.5,1.909091,1.909091,1.909091,1.909091,0.324,0.676,116.513,121.89599999999999,238.409,1,ensemble,-0.217,-0.409,2025,2025_NBA,0.5510688475644532,0.4489311524355468,1.8146552911123137,2.2275130486596613,1.8146552911123137,2.2275130486596613,0.5238094988662143,0.5238094988662143,0.5,0.5,0.052040577265669574,0.05106884756445318,0.0572446292677736,5.204057726566957,5.106884756445318,-0.14294957726566948,-0.05106884756445318,0.0,-14.294957726566949,-5.106884756445318,0.052040577265669574,0.0572446292677736,-0.03304165718684393,0.5065019649734643,0.127317636554425,18.7672,2.408999999999992,-0.14294957726566948,0.0,-0.057867342813156086,0.4934980350265356,0.127317636554425,18.7672,2.408999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_06,NBA_2026_01_06_Minnesota_Timberwolves_Miami_Heat,2026_04_17,09:10 PM,Minnesota Timberwolves,Miami Heat,-6.0,6.0,239.0,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.629,0.371,120.5005,116.0505,236.551,1,ensemble,-0.35,-0.451,2025,2025_NBA,0.4480879479032033,0.5519120520967967,2.231704746087082,1.811882882790564,2.231704746087082,1.811882882790564,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1445593314495257,-0.051912052096796724,0.0,-14.45593314495257,-5.191205209679673,0.0536503314495258,0.051912052096796724,0.059015358692942506,5.36503314495258,5.191205209679673,-0.1445593314495257,0.0,-0.05827832403093336,0.49328275916080827,0.1293965575983501,18.7672,2.4490000000000123,0.0536503314495258,0.059015358692942506,-0.03263067596906666,0.5067172408391917,0.1293965575983501,18.7672,2.4490000000000123,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_06,NBA_2026_01_06_New_Orleans_Pelicans_Los_Angeles_Lakers,2026_04_17,09:10 PM,New Orleans Pelicans,Los Angeles Lakers,5.0,-5.0,242.0,177,-205,-110,-110,-110,-110,2.77,1.487805,1.909091,1.909091,1.909091,1.909091,0.364,0.636,118.57350000000001,122.60149999999999,241.17499999999998,1,ensemble,-0.472,-0.075,2025,2025_NBA,0.48246827400000214,0.5175317259999979,2.072675145474945,1.932248690778822,2.072675145474945,1.932248690778822,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07892416032106186,-0.01753172599999786,0.0,-7.892416032106187,-1.753172599999786,-0.011984839678938042,0.01753172599999786,0.0,-1.1984839678938042,1.753172599999786,-0.07892416032106186,0.0,-0.04692439580072627,0.499230054617236,0.043917260785623344,18.7672,0.825000000000017,-0.011984839678938042,0.0,-0.043984604199273636,0.500769945382764,0.043917260785623344,18.7672,0.825000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_06,NBA_2026_01_06_Washington_Wizards_Orlando_Magic,2026_04_17,08:10 PM,Washington Wizards,Orlando Magic,7.5,-7.5,235.5,215,-260,-110,-110,-110,-110,3.15,1.384615,1.909091,1.909091,1.909091,1.909091,0.292,0.708,113.812,119.69900000000001,233.511,1,ensemble,-0.313,0.089,2025,2025_NBA,0.45779800800877546,0.5422019919912245,2.184369487210244,1.844331106803062,2.184369487210244,1.844331106803062,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1260219430925188,-0.04220199199122454,0.0,-12.60219430925188,-4.220199199122455,0.035112943092519,0.04220199199122454,0.03862423353934742,3.5112943092519,4.220199199122455,-0.1260219430925188,0.0,-0.05394570653919517,0.49555222535793464,0.10539252846145748,18.7672,1.9890000000000043,0.035112943092519,0.03862423353934742,-0.036963293460804736,0.5044477746420654,0.10539252846145748,18.7672,1.9890000000000043,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_04_17,08:40 PM,Atlanta Hawks,New Orleans Pelicans,-9.5,9.5,241.5,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.757,0.243,125.7125,117.2285,242.941,1,ensemble,-0.484,0.059,2025,2025_NBA,0.530601871935064,0.46939812806493597,1.8846522277674544,2.1303877033392453,1.8846522277674544,2.1303877033392453,0.5238094988662143,0.5238094988662143,0.5,0.5,0.012967258294383388,0.03060187193506403,0.014263982697423455,1.2967258294383388,3.060187193506403,-0.1038762582943833,-0.03060187193506403,0.0,-10.38762582943833,-3.060187193506403,0.012967258294383388,0.014263982697423455,-0.04098187316614321,0.5023428044204581,0.07655755260428009,18.7672,1.4410000000000025,-0.1038762582943833,0.0,-0.049927126833856694,0.4976571955795419,0.07655755260428009,18.7672,1.4410000000000025,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_04_17,08:10 PM,Boston Celtics,Denver Nuggets,-9.5,9.5,230.0,-375,299,-105,-115,-110,-110,1.266667,3.99,1.952381,1.869565,1.909091,1.909091,0.773,0.227,121.16450000000002,112.3845,233.549,1,ensemble,-0.58,0.051,2025,2025_NBA,0.5749953367272622,0.4250046632727378,1.7391445393135951,2.3529153593269423,1.7391445393135951,2.3529153593269423,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09771842238798589,0.07499533672726222,0.10749025387775896,9.77184223879859,7.499533672726222,-0.1886274223879857,-0.07499533672726222,0.0,-18.862742238798567,-7.499533672726222,0.09771842238798589,0.10749025387775896,-0.018851073849938227,0.5139351273197882,0.185813250902072,18.7672,3.5490000000000066,-0.1886274223879857,0.0,-0.07205792615006157,0.48606487268021187,0.185813250902072,18.7672,3.5490000000000066,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_04_17,08:40 PM,Brooklyn Nets,Orlando Magic,1.5,-1.5,224.5,102,-122,-115,-105,-110,-110,2.02,1.819672,1.869565,1.952381,1.909091,1.909091,0.433,0.567,110.18050000000001,112.35450000000002,222.53500000000003,1,ensemble,-0.426,0.265,2025,2025_NBA,0.4583053631485018,0.5416946368514982,2.181951337270248,1.8460585207420892,2.181951337270248,1.8460585207420892,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1250533559614635,-0.04169463685149821,0.0,-12.505335596146349,-4.169463685149822,0.03414435596146359,0.04169463685149821,0.037558787801731226,3.414435596146359,4.169463685149822,-0.1250533559614635,0.0,-0.05374350278264628,0.4956581416063214,0.10413469744664813,18.7672,1.964999999999975,0.03414435596146359,0.037558787801731226,-0.03716549721735363,0.5043418583936786,0.10413469744664813,18.7672,1.964999999999975,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_04_17,08:10 PM,Charlotte Hornets,Toronto Raptors,2.0,-2.0,232.0,115,-135,-110,-110,-105,-115,2.15,1.740741,1.909091,1.909091,1.952381,1.869565,0.456,0.544,113.80500000000002,115.222,229.02700000000002,1,ensemble,-0.383,0.373,2025,2025_NBA,0.43706502306801986,0.5629349769319801,2.287989079932327,1.7764040981252276,2.287989079932327,1.7764040981252276,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1466825531974364,-0.05210070559481311,0.0,-14.66825531974364,-5.210070559481311,0.052443530147837425,0.05210070559481317,0.06031007474753173,5.2443530147837425,5.210070559481316,-0.1466825531974364,0.0,-0.060877670041508014,0.48101386458815776,0.15646360220286076,18.7672,2.9729999999999848,0.052443530147837425,0.06031007474753173,-0.02972168574875944,0.5189861354118421,0.15646360220286076,18.7672,2.9729999999999848,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_04_17,08:10 PM,Detroit Pistons,Chicago Bulls,-8.5,8.5,236.0,-450,350,-105,-115,-110,-110,1.222222,4.5,1.952381,1.869565,1.909091,1.909091,0.768,0.232,121.552,112.99799999999999,234.55,1,ensemble,-0.354,0.65,2025,2025_NBA,0.4692073779253618,0.5307926220746382,2.131253784673166,1.8839749431546988,2.131253784673166,1.8839749431546988,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10424041766909298,-0.030792622074638176,0.0,-10.424041766909298,-3.0792622074638176,0.01333141766909307,0.030792622074638176,0.01466455796954664,1.333141766909307,3.0792622074638176,-0.10424041766909298,0.0,-0.04998294834296568,0.4976279557428296,0.07703287662287399,18.7672,1.4499999999999886,0.01333141766909307,0.01466455796954664,-0.040926051657034224,0.5023720442571704,0.07703287662287399,18.7672,1.4499999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_04_17,11:10 PM,Golden State Warriors,Milwaukee Bucks,-5.0,5.0,228.5,-220,186,-110,-110,-110,-110,1.454545,2.86,1.909091,1.909091,1.909091,1.909091,0.654,0.346,115.15400000000001,109.97699999999999,225.131,1,ensemble,-0.377,0.869,2025,2025_NBA,0.4287665427408647,0.5712334572591353,2.332271528481582,1.7505977412425238,2.332271528481582,1.7505977412425238,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1814456521522999,-0.07123345725913532,0.0,-18.144565215229992,-7.123345725913532,0.09053665215229989,0.07123345725913532,0.09959030740849925,9.053665215229989,7.123345725913532,-0.1814456521522999,0.0,-0.06948289912449901,0.48741369629603876,0.17669090043144206,18.7672,3.3689999999999998,0.09053665215229989,0.09959030740849925,-0.021426100875500786,0.5125863037039613,0.17669090043144206,18.7672,3.3689999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_04_17,09:10 PM,Memphis Grizzlies,Phoenix Suns,4.0,-4.0,227.5,165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091,0.344,0.656,112.8175,117.4125,230.23,1,ensemble,-0.405,0.77,2025,2025_NBA,0.557828741408234,0.442171258591766,1.7926648911554974,2.2615671655928424,1.7926648911554974,2.2615671655928424,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06494582976378704,0.05782874140823402,0.07144040559612506,6.494582976378704,5.782874140823402,-0.15585482976378684,-0.05782874140823402,0.0,-15.585482976378684,-5.782874140823402,0.06494582976378704,0.07144040559612506,-0.0295622083100211,0.5083245333459635,0.14395148749991973,18.7672,2.7299999999999898,-0.15585482976378684,0.0,-0.06134679168997881,0.4916754666540365,0.14395148749991973,18.7672,2.7299999999999898,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_04_17,08:40 PM,New York Knicks,Los Angeles Clippers,-5.5,5.5,224.5,-220,186,-115,-105,-110,-110,1.454545,2.86,1.869565,1.952381,1.909091,1.909091,0.65,0.35,114.578,109.66199999999999,224.24,1,ensemble,-0.216,1.06,2025,2025_NBA,0.4944732472093306,0.5055267527906694,2.022354102357856,1.978134677303783,2.022354102357856,1.978134677303783,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05600557401189177,-0.005526752790669387,0.0,-5.600557401189176,-0.5526752790669387,-0.03490342598810814,0.005526752790669387,0.0,-3.490342598810814,0.5526752790669387,-0.05600557401189177,0.0,-0.045600660110151625,0.49992343994594723,0.013852628650594286,18.7672,0.2599999999999909,-0.03490342598810814,0.0,-0.04530833988984828,0.5000765600540528,0.013852628650594286,18.7672,0.2599999999999909,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz,2026_04_17,09:10 PM,Oklahoma City Thunder,Utah Jazz,-17.0,17.0,238.5,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.864,0.136,124.794,113.293,238.087,1,ensemble,-0.201,1.013,2025,2025_NBA,0.491221393492541,0.508778606507459,2.0357419551499736,1.9654914479690087,2.0357419551499736,1.9654914479690087,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.062213658675931316,-0.008778606507458986,0.0,-6.221365867593132,-0.8778606507458986,-0.02869534132406859,0.008778606507458986,0.0,-2.869534132406859,0.8778606507458986,-0.062213658675931316,0.0,-0.04582322080779233,0.49980686053844875,0.022001152618830348,18.7672,0.4130000000000109,-0.02869534132406859,0.0,-0.045085779192207465,0.5001931394615513,0.022001152618830348,18.7672,0.4130000000000109,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_04_17,08:10 PM,Philadelphia 76ers,Washington Wizards,-11.5,11.5,234.0,-560,421,-110,-110,-110,-110,1.178571,5.21,1.909091,1.909091,1.909091,1.909091,0.833,0.167,122.422,112.17999999999999,234.602,1,ensemble,-0.142,0.698,2025,2025_NBA,0.512794773497654,0.487205226502346,1.9500978786878664,2.0525231372803936,1.9500978786878664,2.0525231372803936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.021028113068590204,0.01279477349765401,0.0,-2.1028113068590204,1.279477349765401,-0.0698808869314097,-0.01279477349765401,0.0,-6.98808869314097,-1.279477349765401,-0.021028113068590204,0.0,-0.044671371692234896,0.5004102100464384,0.0320607509397177,18.7672,0.6020000000000039,-0.0698808869314097,0.0,-0.04623762830776501,0.4995897899535616,0.0320607509397177,18.7672,0.6020000000000039,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets,2026_04_17,11:10 PM,Portland Trail Blazers,Houston Rockets,6.0,-6.0,229.0,200,-240,-110,-110,-110,-110,3.0,1.416667,1.909091,1.909091,1.909091,1.909091,0.297,0.703,110.6005,116.2415,226.842,1,ensemble,-0.259,0.858,2025,2025_NBA,0.45422737577462724,0.5457726242253728,2.2015405793070633,1.832264858317733,2.2015405793070633,1.832264858317733,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13283860495504107,-0.04577262422537276,0.0,-13.283860495504108,-4.5772624225372756,0.041929604955041055,0.04577262422537276,0.046122560838289195,4.1929604955041055,4.5772624225372756,-0.13283860495504107,0.0,-0.05543683293911572,0.49477115918564607,0.11423511111376186,18.7672,2.157999999999987,0.041929604955041055,0.046122560838289195,-0.035472167060884185,0.5052288408143539,0.11423511111376186,18.7672,2.157999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_07,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_04_17,10:43 PM,San Antonio Spurs,Los Angeles Lakers,-7.5,7.5,233.5,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.794,0.206,120.7865,111.7745,232.561,1,ensemble,-0.212,0.839,2025,2025_NBA,0.4800476064187802,0.5199523935812198,2.0831267287428736,1.9232529984378153,2.0831267287428736,1.9232529984378153,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08354543501436451,-0.019952393581219807,0.0,-8.354543501436451,-1.9952393581219807,-0.007363564985635396,0.019952393581219807,0.0,-0.7363564985635396,1.9952393581219807,-0.08354543501436451,0.0,-0.04735796464147157,0.4990029471400412,0.049971591423361834,18.7672,0.938999999999993,-0.007363564985635396,0.0,-0.043551035358528445,0.5009970528599588,0.049971591423361834,18.7672,0.938999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_08,NBA_2026_01_08_Charlotte_Hornets_Indiana_Pacers,2026_04_17,08:10 PM,Charlotte Hornets,Indiana Pacers,-3.5,3.5,234.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.606,0.394,117.0785,113.2005,230.279,1,ensemble,-0.278,1.321,2025,2025_NBA,0.41102321373274275,0.5889767862672572,2.43295260848752,1.697859785506444,2.43295260848752,1.697859785506444,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21531928187174432,-0.08897678626725725,0.0,-21.531928187174433,-8.897678626725725,0.12441028187174452,0.08897678626725725,0.1368512963737892,12.441028187174453,8.897678626725725,-0.21531928187174432,0.0,-0.08272827483593437,0.48047564268233706,0.219432035441448,18.7672,4.221000000000004,0.12441028187174452,0.1368512963737892,-0.008180725164065539,0.5195243573176629,0.219432035441448,18.7672,4.221000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
