iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
394,275,275,10.57063172771142,13.320748396232641,-2.359169023865489,16.229931419710226,20.235671222482008,-1.229939677057797,0.6290909090909091,166,108,1,0.6058394160583942,118,155,2,0.43223443223443225
395,263,263,12.391271793089055,15.203776407526334,-3.3294144473778577,13.449120804877106,16.582653530560762,0.4233784939542077,0.6045627376425855,119,143,1,0.4541984732824427,139,119,5,0.5387596899224806
396,275,275,11.207864134909297,13.996724512075446,-1.9927880783253118,15.136522142058446,19.14404840370024,-1.297047954214335,0.6545454545454545,146,127,2,0.5347985347985348,128,144,3,0.47058823529411764
397,262,262,11.421118888542876,14.2363615583045,-2.155096663333032,12.560386462321746,15.591866549567195,0.8715798827718758,0.6335877862595419,125,134,3,0.4826254826254826,140,119,3,0.5405405405405406
398,265,265,10.839932581423412,13.492998184327917,-0.8448268364883258,13.255279621671036,16.690907160549912,-1.180207095668375,0.6754716981132075,137,124,4,0.524904214559387,127,132,6,0.49034749034749037
399,266,266,10.73740518503387,13.15956252940458,-2.074735618141778,14.224207157760697,17.7650526527123,-0.7869655391161385,0.6842105263157895,136,129,1,0.5132075471698113,119,144,3,0.4524714828897338
400,262,262,12.068860587830441,14.883968467986957,-1.5664396866796684,14.878868070241893,19.15446257891087,-2.452836311750655,0.5916030534351145,127,132,3,0.49034749034749037,130,132,0,0.4961832061068702
401,269,269,11.583797236994451,14.496274095821803,-2.236259477487338,14.2653679340033,17.88430982666845,-0.39648631446298954,0.6319702602230484,151,118,0,0.5613382899628253,127,141,1,0.47388059701492535
402,265,265,11.354046167785846,14.269777534916326,-1.717024352564167,14.846425165728412,19.051289209595325,-2.442028027759248,0.6377358490566037,150,114,1,0.5681818181818182,118,145,2,0.44866920152091255
403,268,268,11.861047673461771,14.555580208429701,-2.34742009708805,14.475238052091248,18.074226303773642,0.11957081472077327,0.6044776119402985,145,123,0,0.5410447761194029,126,140,2,0.47368421052631576
404,262,262,11.344973800384178,14.056766141236825,-1.6959963508963687,13.542042918101044,17.27562603240846,-1.306290844517441,0.6870229007633588,144,116,2,0.5538461538461539,124,136,2,0.47692307692307695
405,265,265,11.109774877467911,14.006283224219244,-3.1913573831130146,13.961786321574294,17.541244718774497,-1.353604518732952,0.660377358490566,141,123,1,0.5340909090909091,122,138,5,0.46923076923076923
406,269,269,11.422455811984996,14.064539288558002,-2.5427785485424543,12.814357546857018,16.239595394553966,-0.012191168614205794,0.654275092936803,121,148,0,0.44981412639405205,118,144,7,0.45038167938931295
407,267,267,12.136198016752399,14.822116588397636,-2.6366242175314962,13.489470898358695,16.604591403203386,-0.5263683169230801,0.6292134831460674,135,128,4,0.5133079847908745,124,137,6,0.47509578544061304
408,270,270,11.236158908391523,14.029973504818356,-1.3492718887432937,14.723359524331256,18.741499450493627,0.15719418173562358,0.6518518518518519,139,129,2,0.5186567164179104,139,129,2,0.5186567164179104
409,265,265,11.551236686027424,14.378503702507222,-2.9931553236005493,14.573718039571236,17.996330470295764,1.535432553562325,0.6754716981132075,141,124,0,0.5320754716981132,122,141,2,0.46387832699619774
410,271,271,11.265646680834163,14.198664756153624,-2.6098424514243184,15.82466884042265,19.96483827228149,-0.41929498130266407,0.6162361623616236,154,116,1,0.5703703703703704,127,142,2,0.4721189591078067
411,268,268,11.438381453053625,14.378092736536955,-1.926286817900759,14.713007586203123,18.623603071444748,-0.6410651800968616,0.6268656716417911,147,119,2,0.5526315789473685,130,136,2,0.48872180451127817
412,262,262,10.752062901777267,13.467930834205372,-2.082818151115571,13.554980470956856,17.09025258594519,-1.2200011074060217,0.6793893129770993,130,129,3,0.5019305019305019,121,138,3,0.4671814671814672
413,271,271,10.711286733240469,13.352123214952195,-1.662837094403392,13.651170841138589,17.7459572135128,0.08055270629153242,0.6789667896678967,157,113,1,0.5814814814814815,133,136,2,0.4944237918215613
414,268,268,10.18335395449645,13.050741044673376,-1.5254348152041657,13.806943554687848,17.56285209231521,0.13687997922631148,0.6753731343283582,149,116,3,0.5622641509433962,128,137,3,0.4830188679245283
415,270,270,12.25693286413231,14.944322971462181,-1.9226438967880717,14.394924686146869,17.980741999254715,-0.07624658933651914,0.6481481481481481,141,127,2,0.5261194029850746,98,164,8,0.37404580152671757
416,267,267,10.468185975993018,13.26198274901832,-1.1625004206369665,14.83230532404862,18.57394489924733,-0.18634786590376812,0.6928838951310862,157,109,1,0.5902255639097744,115,149,3,0.4356060606060606
417,265,265,11.302072970123135,13.64079286838414,-3.0090463689694555,14.60821055405114,18.696790316219346,-0.19780817744420137,0.6452830188679245,143,121,1,0.5416666666666666,129,135,1,0.48863636363636365
418,271,271,11.708077864933673,14.48522477216773,-2.469612156067211,13.966123594345486,17.742279582586857,-0.8754822649558728,0.6494464944649446,143,127,1,0.5296296296296297,115,152,4,0.4307116104868914
419,271,271,11.708182594888676,14.282617628978528,-0.5041104754851774,13.512633628709208,17.627998470170187,-1.506029357207609,0.6568265682656826,137,133,1,0.5074074074074074,117,148,6,0.44150943396226416
420,264,264,11.914824913323983,14.656745582902484,-3.5705066607190337,13.954919777788856,17.267291554167944,-0.4613405568516058,0.5871212121212122,124,138,2,0.4732824427480916,138,122,4,0.5307692307692308
421,272,272,11.211808677095812,13.651091433189539,-2.806387281778583,15.588708822542133,19.823309208579072,0.22483704884787037,0.6507352941176471,147,125,0,0.5404411764705882,120,150,2,0.4444444444444444
422,273,273,11.39808661568157,14.086889192718685,-2.2320739184213827,15.201195386595128,19.49073208593712,-0.6914414797173392,0.63003663003663,143,128,2,0.5276752767527675,127,143,3,0.4703703703703704
423,269,269,11.904815609766315,14.551691698342253,-3.461957000766382,14.862619284453002,18.93399556583159,0.10806224594169309,0.5985130111524164,125,144,0,0.4646840148698885,120,145,4,0.4528301886792453
424,274,274,12.033487450191327,14.78398078450924,-2.6641325131483695,15.170764692981907,18.99915347326016,-0.6466691942349078,0.6021897810218978,142,129,3,0.5239852398523985,126,145,3,0.46494464944649444
425,262,262,11.223970479412614,13.865172814476086,-1.6853370083674184,13.742463319685756,18.03017173180517,-0.7564252976873695,0.6641221374045801,135,126,1,0.5172413793103449,117,139,6,0.45703125
426,273,273,11.523778767114617,14.06834573325856,-2.268754764139734,13.851751111708612,17.76037471729408,-0.1588336571978524,0.6996336996336996,145,126,2,0.5350553505535055,136,133,4,0.5055762081784386
427,267,267,10.899336161645481,13.455639725307655,-1.9162937822429882,14.238998215948081,18.122737940336506,-0.20554339698610685,0.6179775280898876,152,113,2,0.5735849056603773,128,136,3,0.48484848484848486
428,270,270,10.68102314838517,13.275122292761555,-3.223971270329567,14.672399364982669,18.29523150471961,-0.76345322618145,0.6481481481481481,142,125,3,0.5318352059925093,124,145,1,0.46096654275092935
429,280,280,11.783825801107303,14.342671060809145,-2.051042478642227,14.118504045548832,17.825677724077842,-1.340306690884441,0.6392857142857142,144,135,1,0.5161290322580645,118,156,6,0.4306569343065693
430,266,266,11.843657276749948,14.383803960301362,-1.762345958388039,13.500761224472496,17.13457763402773,-0.550347057358793,0.631578947368421,131,134,1,0.49433962264150944,111,152,3,0.4220532319391635
431,275,275,10.980333155837265,13.756024764432725,-1.374313945852995,13.683600015116165,17.268458714684733,0.017473834073284605,0.6618181818181819,144,129,2,0.5274725274725275,122,151,2,0.4468864468864469
432,265,265,11.004382795521543,13.852398814361496,-1.7254059274761713,15.41319345227034,18.98521363627143,-3.169973579356312,0.6830188679245283,143,117,5,0.55,116,147,2,0.44106463878326996
433,263,263,11.430975084308695,13.982112657335271,-3.1355549572926664,13.320567660853477,17.176293622317047,-0.3569738646569234,0.6311787072243346,143,118,2,0.5478927203065134,133,127,3,0.5115384615384615
434,268,268,12.116793573933066,14.706065456275482,-2.7894923343594273,14.083103095324699,18.11294948156845,-0.8985700315164944,0.6417910447761194,122,143,3,0.46037735849056605,128,135,5,0.4866920152091255
435,268,268,12.108669901549158,14.595075995835689,-3.070662368729233,14.774863646234719,18.977137990760948,0.22502134356809436,0.6194029850746269,131,137,0,0.48880597014925375,124,139,5,0.4714828897338403
436,264,264,11.70302839781519,14.57376812645562,-1.3155545481796278,13.600067029268457,17.29320549913372,-1.059750048556092,0.6515151515151515,138,124,2,0.5267175572519084,124,138,2,0.4732824427480916
437,268,268,11.602904236136707,14.290836029086586,-4.24137427988605,14.983170450634054,18.411241685628095,-0.5435772256414312,0.6380597014925373,135,132,1,0.5056179775280899,129,136,3,0.4867924528301887
438,276,276,11.08389348675727,13.6214298711376,-1.811573578225855,13.689192656602462,17.470970566419474,-0.31111497157754,0.6304347826086957,150,125,1,0.5454545454545454,137,137,2,0.5
439,268,268,11.273834112165632,13.500475718377448,-3.020248564045487,16.002316590146982,20.186701782758814,-1.3549059771584995,0.6231343283582089,155,112,1,0.5805243445692884,110,156,2,0.41353383458646614
440,273,273,12.290898930588456,15.060413739467812,-2.6192796414027284,14.948358468004082,18.87604566340078,-0.13824449145364756,0.6153846153846154,130,143,0,0.47619047619047616,116,155,2,0.4280442804428044
441,264,264,11.140441016048387,13.649392034630566,-2.9604610362098724,14.035847566997344,17.25500658800783,-0.37586195777204073,0.6704545454545454,139,124,1,0.5285171102661597,111,148,5,0.42857142857142855
442,272,272,11.35869037635697,14.311783686940826,-2.0076083539795673,13.924308088383576,17.03868157914976,-0.004877824437223268,0.6360294117647058,138,131,3,0.5130111524163569,126,142,4,0.4701492537313433
443,271,271,11.730249282834135,14.416989851777135,-3.497005126441797,14.036697231868743,17.740165975464596,0.6228685101649433,0.6236162361623616,144,124,3,0.5373134328358209,127,140,4,0.4756554307116105
444,263,263,11.315299286267047,13.865188540687114,-2.619780861719625,13.791965684116274,18.071212770940704,-1.4164396583316927,0.6425855513307985,134,128,1,0.5114503816793893,134,127,2,0.5134099616858238
445,264,264,11.060364179752867,13.994689966545202,-1.3585690108150992,15.595285299063407,19.588073782089644,-1.9224650320231362,0.6363636363636364,157,105,2,0.5992366412213741,112,149,3,0.42911877394636017
446,273,273,10.605630484534636,13.58988523062307,-2.118875317792645,14.479941947445417,18.57777534883138,-0.0653355990208062,0.6410256410256411,152,119,2,0.5608856088560885,129,141,3,0.4777777777777778
447,266,266,12.031100681147244,14.68857261520854,-2.8123869991729378,13.955969566662482,17.558061448944166,0.6697118160055775,0.6203007518796992,134,132,0,0.5037593984962406,133,130,3,0.5057034220532319
448,272,272,11.45413818662161,14.140547504586182,-1.5545402951042362,13.948853559574012,17.41882163104109,-0.5978838522766348,0.6507352941176471,145,125,2,0.5370370370370371,127,138,7,0.47924528301886793
449,268,268,12.197352399027153,15.03587832226864,-2.8945240425336847,14.400119933769847,18.151942660177014,-0.8197151536618523,0.6044776119402985,131,135,2,0.4924812030075188,131,135,2,0.4924812030075188
450,276,276,11.381178631511842,14.139791201263037,-2.814174383622797,14.867377294976196,18.54171344038351,0.1560639955238997,0.6485507246376812,149,125,2,0.5437956204379562,120,154,2,0.43795620437956206
451,273,273,11.34288921322692,14.000336420923297,-2.095376260832251,15.035792168917464,19.13349214991642,-0.7581974573852099,0.6227106227106227,150,120,3,0.5555555555555556,120,153,0,0.43956043956043955
452,277,277,11.47454699802885,14.115323628518354,-3.0146175168978955,14.984858432973732,18.29169893611649,-0.3619407835323806,0.6534296028880866,136,137,4,0.4981684981684982,136,138,3,0.49635036496350365
453,272,272,11.872594274113832,14.602251382667124,-2.152117989006306,14.968262073758584,18.81551721676005,0.2169809591874523,0.6580882352941176,148,123,1,0.5461254612546126,116,152,4,0.43283582089552236
454,271,271,10.712431991247406,13.451953034224166,-2.8581225444432827,12.856083616489293,16.155948650318884,-1.1316433315274237,0.6863468634686347,143,123,5,0.5375939849624061,146,123,2,0.5427509293680297
455,269,269,12.432356700547992,15.092974649754545,-3.6160443289646245,14.533198640546136,18.468466568710443,-0.29120266687050333,0.5910780669144982,127,140,2,0.4756554307116105,122,141,6,0.46387832699619774
456,265,265,12.835470576587507,15.491803760888832,-4.243687838473249,13.716346623091702,17.452073444523226,0.08834352745277921,0.5924528301886792,102,159,4,0.39080459770114945,131,128,6,0.5057915057915058
457,264,264,11.743386535877205,14.676524843762351,-2.676863582137454,14.815225833239666,18.284028899696374,-0.7860571813449034,0.6136363636363636,143,120,1,0.5437262357414449,119,143,2,0.4541984732824427
458,278,278,11.705797514809841,14.431491638686873,-2.9924150550793187,14.058505960627372,17.54389926168547,-0.39025699170324846,0.6438848920863309,123,154,1,0.44404332129963897,137,135,6,0.5036764705882353
459,268,268,11.145099028985241,13.840080322230007,-2.5745591309095945,13.255865953894334,16.705314217023698,0.21509122758851884,0.6902985074626866,127,138,3,0.47924528301886793,129,134,5,0.49049429657794674
460,270,270,11.753188852416534,14.554709219051603,-2.695382155155511,14.71868017617484,18.816688206727,-0.36268032652762067,0.6074074074074074,146,122,2,0.5447761194029851,126,142,2,0.4701492537313433
461,263,263,11.804363829414786,14.589070097552797,-2.025534406832317,13.931953299450639,17.71017730027678,0.06440995136074965,0.6007604562737643,141,122,0,0.5361216730038023,114,144,5,0.4418604651162791
462,267,267,12.006691873772624,14.59402579209924,-2.9932986381566997,13.683916437186616,17.27799514631477,0.6651050307664587,0.6254681647940075,133,134,0,0.49812734082397003,123,138,6,0.47126436781609193
463,269,269,12.20048919672557,14.7303501546323,-2.994479800638948,14.759640454035795,18.288034888416117,0.32362271107228563,0.6282527881040892,134,134,1,0.5,134,132,3,0.5037593984962406
464,272,272,12.457126573077486,15.046895570428855,-3.578962534619025,13.371015933289728,16.797169649180073,1.128443813641887,0.6066176470588235,137,133,2,0.5074074074074074,141,130,1,0.5202952029520295
465,271,271,11.146588492928696,13.834305359600553,-2.7786857934920004,14.7674139284235,18.708986031417922,-0.39284443684605425,0.6494464944649446,147,121,3,0.5485074626865671,128,139,4,0.4794007490636704
466,263,263,11.37451252416073,13.866382475971667,-2.8089877151715092,14.975406031122219,18.776049152724415,-0.14671233997416838,0.6273764258555133,143,119,1,0.5458015267175572,117,141,5,0.45348837209302323
467,272,272,11.30522205321464,13.873167997981712,-1.8790278036174133,13.725015964431785,17.569743361195236,-0.7603832527038835,0.6727941176470589,153,118,1,0.5645756457564576,124,147,1,0.4575645756457565
468,266,266,11.261418033732923,13.79213485094833,-1.9169494799014166,15.96228595945793,20.37448999919885,-1.8075239986707303,0.6052631578947368,148,117,1,0.5584905660377358,117,147,2,0.4431818181818182
469,276,276,10.984761121594204,13.684404806304778,-1.5107229477906834,13.40939543350285,17.299776858824632,0.2745587103763497,0.6594202898550725,150,126,0,0.5434782608695652,134,141,1,0.48727272727272725
470,266,266,10.813012214343805,13.526943587953381,-2.0133300684360225,13.754609999628494,17.640125976093387,-0.5607654203510024,0.6766917293233082,145,118,3,0.5513307984790875,135,127,4,0.5152671755725191
