game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_08_21,WNBA,total,OVER,Connecticut Sun,Washington Mystics,over,157.0,-111.0,0.05025721846243525,5.142912858957649,0.05578556827887128,0.5525052440751408,0.01394639206971782,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,AUG,Loss,-1.0,-0.01394639206971782
2025_08_21,WNBA,total,UNDER,Atlanta Dream,Minnesota Lynx,under,159.0,-110.0,0.054787761463851226,5.031489205428019,0.06026593495088696,0.5525052440751408,0.01506648373772174,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,AUG,Win,0.9090909090909092,0.013696803397928855
2025_08_22,WNBA,total,UNDER,Dallas Wings,Seattle Storm,under,169.0,-110.0,0.050256131359564415,5.013154437146527,0.05528119168360402,0.5501315443714653,0.013820297920901005,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,AUG,Win,0.9090909090909092,0.012563907200819097
2025_08_22,WNBA,total,OVER,Phoenix Mercury,Golden State Valkyries,over,154.5,-110.0,0.11331470047374936,8.316206614307752,0.12464492407188357,0.5831620661430775,0.031161231017970893,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,AUG,Loss,-1.0,-0.031161231017970893
2025_08_23,WNBA,total,OVER,Atlanta Dream,New York Liberty,over,159.5,-108.0,0.18119514411455295,11.332111953608859,0.19569623513830106,0.6133211195360886,0.048924058784575265,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,AUG,Loss,-1.0,-0.048924058784575265
2025_08_23,WNBA,total,OVER,Chicago Sky,Connecticut Sun,over,157.5,-113.0,0.11247506579932143,8.022834366935793,0.12709046982974173,0.5901724486999053,0.03177261745743543,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,AUG,Win,0.8849557522123894,0.028117360581801268
2025_08_24,WNBA,total,OVER,Dallas Wings,Golden State Valkyries,over,157.5,-108.0,0.25087910130979596,14.950366130629632,0.2709570162110337,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,AUG,Win,0.925925925925926,0.04629629629629631
2025_08_24,WNBA,total,UNDER,Minnesota Lynx,Indiana Fever,under,167.5,-110.0,0.1532967699378518,10.41049551819453,0.16862476068403012,0.6041049551819453,0.04215619017100753,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SUN,AUG,Loss,-1.0,-0.04215619017100753
2025_08_25,WNBA,total,UNDER,New York Liberty,Connecticut Sun,under,167.0,-108.0,0.05034511594327684,4.537884414729576,0.05437424769767453,0.5453788441472958,0.013593561924418632,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,AUG,Win,0.925925925925926,0.012586631411498735
2025_08_26,WNBA,total,UNDER,Indiana Fever,Seattle Storm,under,168.0,-110.0,0.08639979679951937,6.461219563083043,0.0950388260912104,0.5690638504004606,0.0237597065228026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,AUG,Loss,-1.0,-0.0237597065228026
2025_08_26,WNBA,total,UNDER,Los Angeles Sparks,Phoenix Mercury,under,173.0,-110.0,0.09988050013725958,7.6125137571242725,0.10986745147647065,0.5761251375712427,0.02746686286911766,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,TUE,AUG,Loss,-1.0,-0.02746686286911766
2025_08_27,WNBA,total,OVER,Dallas Wings,Connecticut Sun,over,164.5,-108.0,0.1185998230914358,8.51399943508726,0.1280913954978246,0.580819265326048,0.03202284887445615,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,AUG,Win,0.925925925925926,0.029650785994866813
2025_08_28,WNBA,total,OVER,New York Liberty,Washington Mystics,over,158.0,-110.0,0.1488802838719092,10.179156873495842,0.16376667459235408,0.6017915687349584,0.04094166864808852,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,THU,AUG,Loss,-1.0,-0.04094166864808852
2025_08_28,WNBA,total,UNDER,Minnesota Lynx,Seattle Storm,under,164.0,-110.0,0.20570782200911486,13.155823267985689,0.22627634144661174,0.6315582326798569,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,AUG,Loss,-1.0,-0.05
2025_08_29,WNBA,total,OVER,Atlanta Dream,Dallas Wings,over,164.5,-109.0,0.11366285933616438,8.19038073357174,0.12389672916521079,0.580819265326048,0.030974182291302697,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,AUG,Win,0.9174311926605505,0.028416681001195137
2025_08_30,WNBA,total,OVER,Golden State Valkyries,Washington Mystics,over,148.0,-105.0,0.21531786815173182,13.330583588998485,0.22607923997451893,0.6224738107722454,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,SAT,AUG,Win,0.9523809523809523,0.047619047619047616
2025_08_30,WNBA,total,UNDER,Seattle Storm,Chicago Sky,under,161.5,-109.0,0.06392128394473184,5.7037712154924485,0.06967656850308669,0.5548770647463919,0.017419142125771673,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,AUG,Win,0.9174311926605505,0.015980864335570343
2025_08_31,WNBA,total,OVER,Los Angeles Sparks,Washington Mystics,over,167.5,-107.0,0.15075854462626337,9.814733684448779,0.1613080939720344,0.5948302205242755,0.0403270234930086,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,AUG,Loss,-1.0,-0.0403270234930086
2025_08_31,WNBA,total,OVER,Golden State Valkyries,Indiana Fever,over,158.5,-110.0,0.04118275136160232,4.537884414729576,0.04530057349202763,0.5453788441472958,0.011325143373006908,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,AUG,Loss,-1.0,-0.011325143373006908
2025_09_01,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,158.0,-113.0,0.15611031032552702,10.682829306211229,0.17639583087630173,0.6133211195360886,0.04409895771907543,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,MON,SEP,Win,0.8849557522123894,0.03902562630006676
2025_09_01,WNBA,total,UNDER,Minnesota Lynx,Dallas Wings,under,168.5,-105.0,0.05550578222527114,4.622626805725649,0.05827990573841982,0.5406196385091534,0.014569976434604955,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,SEP,Win,0.9523809523809523,0.013876168032957098
2025_09_02,WNBA,total,OVER,Golden State Valkyries,New York Liberty,over,155.0,-108.0,0.1545281297555996,10.166495078278976,0.1668950531975371,0.5994745987619293,0.04172376329938428,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-0.04172376329938428
2025_09_02,WNBA,total,OVER,Phoenix Mercury,Indiana Fever,over,165.5,-112.0,0.08164126495214297,6.709945426649721,0.09143382792265971,0.5714201832913217,0.022858456980664927,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,SEP,Loss,-1.0,-0.022858456980664927
2025_09_03,WNBA,total,UNDER,Atlanta Dream,Los Angeles Sparks,under,168.0,-105.0,0.18846623119094774,11.645738503283077,0.19788558503879436,0.6087206674815344,0.04947139625969859,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,WED,SEP,Win,0.9523809523809523,0.047115615485427226
2025_09_04,WNBA,total,OVER,Washington Mystics,Phoenix Mercury,over,158.5,-110.0,0.07287681108927346,5.97900634048758,0.08016369056129508,0.5619804154257364,0.02004092264032377,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,SEP,Loss,-1.0,-0.02004092264032377
2025_09_05,WNBA,total,UNDER,Atlanta Dream,Los Angeles Sparks,under,169.0,-110.0,0.08189662330136782,6.6705056467114225,0.09008538477765682,0.5667050564671142,0.022521346194414205,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,SEP,Loss,-1.0,-0.022521346194414205
2025_09_05,WNBA,total,OVER,Indiana Fever,Chicago Sky,over,161.0,-105.0,0.20639909189145755,12.351233119298,0.21671471219178673,0.6179057016448769,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,SEP,Win,0.9523809523809523,0.047619047619047616
2025_09_05,WNBA,total,OVER,Seattle Storm,New York Liberty,over,160.5,-106.0,0.14694113680339593,8.901735860287774,0.15575698198367174,0.5901724486999053,0.038939245495917936,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,SEP,Loss,-1.0,-0.038939245495917936
2025_09_06,WNBA,total,OVER,Connecticut Sun,Phoenix Mercury,over,161.0,-108.0,0.19002459079786838,12.009605366573734,0.2052323045662257,0.6179057016448769,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,SEP,Win,0.925925925925926,0.04629629629629631
2025_09_06,WNBA,total,OVER,Golden State Valkyries,Minnesota Lynx,over,154.0,-110.0,0.07287681108927346,6.19804154257364,0.08016369056129508,0.5619804154257364,0.02004092264032377,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,SEP,Loss,-1.0,-0.02004092264032377
2025_09_07,WNBA,total,OVER,Washington Mystics,Indiana Fever,over,162.0,-108.0,0.059498341305004754,4.671509902169857,0.06426000788962605,0.5501315443714652,0.016065001972406512,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,SEP,Loss,-1.0,-0.016065001972406512
2025_09_07,WNBA,total,OVER,Los Angeles Sparks,Dallas Wings,over,180.5,-110.0,0.05931580430733674,4.325034759922241,0.0652467322707477,0.5548770647463919,0.016311683067686926,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,SUN,SEP,Loss,-1.0,-0.016311683067686926
2025_09_09,WNBA,total,OVER,New York Liberty,Washington Mystics,over,157.0,-108.0,0.22067031688013494,13.38181197778363,0.2383306154877794,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-0.05
2025_09_09,WNBA,total,OVER,Seattle Storm,Golden State Valkyries,over,152.0,-108.0,0.10049813100075644,7.5740912316146325,0.10854102062939458,0.5714201832913217,0.027135255157348645,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,SEP,Loss,-1.0,-0.027135255157348645
2025_09_10,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,158.0,-110.0,0.04118275136160232,4.2061727827083395,0.04530057349202763,0.5453788441472958,0.011325143373006908,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,SEP,Win,0.9090909090909092,0.010295584884551736
2025_09_11,WNBA,total,OVER,Chicago Sky,New York Liberty,over,156.0,-111.0,0.4168595709982734,24.32018498287094,0.46271458652267,0.745362497237242,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,THU,SEP,Win,0.900900900900901,0.04504504504504506
2025_09_11,WNBA,total,OVER,Dallas Wings,Phoenix Mercury,over,163.5,-110.0,0.32273989969166883,19.28604576458377,0.35501033955744,0.6928604576458377,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,SEP,Win,0.9090909090909092,0.04545454545454546
2025_09_14,WNBA,total,UNDER,Phoenix Mercury,New York Liberty,under,163.0,-109.0,0.06846524932620435,5.940756997357088,0.07462965917397466,0.5572469225650383,0.018657414793493664,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,SEP,Win,0.9174311926605505,0.01711689430595749
2025_09_14,WNBA,total,UNDER,Las Vegas Aces,Seattle Storm,under,161.0,-109.0,0.14498331590393465,9.931477065038862,0.15803718759966728,0.597154123241856,0.03950929689991682,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,SEP,Loss,-1.0,-0.03950929689991682
2025_09_16,WNBA,total,UNDER,Seattle Storm,Las Vegas Aces,under,161.5,-108.0,0.17233513350268703,10.872066748153442,0.18612715574326294,0.6087206674815344,0.046531788935815735,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,SEP,Loss,-1.0,-0.046531788935815735
2025_09_17,WNBA,total,UNDER,New York Liberty,Phoenix Mercury,under,160.5,-110.0,0.1088420594339583,8.0819265326048,0.11972506812667275,0.580819265326048,0.029931267031668186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,SEP,Win,0.9090909090909092,0.02721024275606199
2025_09_17,WNBA,total,UNDER,Golden State Valkyries,Minnesota Lynx,under,152.5,-110.0,0.16650370250599744,11.102283929914481,0.18315224123418472,0.6110228392991448,0.04578806030854618,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,WED,SEP,Win,0.9090909090909092,0.04162550937140562
2025_09_18,WNBA,total,OVER,Atlanta Dream,Indiana Fever,over,154.0,-108.0,0.19002459079786838,11.44892562951103,0.2052323045662257,0.6179057016448769,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,150_to_154.9,THU,SEP,Win,0.925925925925926,0.04629629629629631
2025_09_18,WNBA,total,UNDER,Las Vegas Aces,Seattle Storm,under,159.0,-105.0,0.07407682723084874,5.354798972123187,0.07777911301013098,0.5501315443714653,0.019444778252532744,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,SEP,Win,0.9523809523809523,0.018518836430983565
2025_09_19,WNBA,total,OVER,Phoenix Mercury,New York Liberty,over,155.0,-108.0,0.1411014686159937,9.250296932135305,0.15239385313316106,0.592502969321353,0.038098463283290265,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,SEP,Loss,-1.0,-0.038098463283290265
2025_09_21,WNBA,total,UNDER,Las Vegas Aces,Indiana Fever,under,165.0,-102.0,0.13630197608601646,8.293967551065368,0.13902690339250967,0.5737739729781945,0.03475672584812742,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,SEP,Win,0.9803921568627452,0.034075221419732765
2025_09_23,WNBA,total,UNDER,Las Vegas Aces,Indiana Fever,under,165.5,-110.0,0.11778171011440497,8.550191719365408,0.12955858553999006,0.5855019171936541,0.032389646384997514,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,SEP,Win,0.9090909090909092,0.02944513307727047
2025_09_28,WNBA,total,OVER,Indiana Fever,Las Vegas Aces,over,158.0,-110.0,0.13114741873139502,9.250296932135305,0.14426071799735465,0.592502969321353,0.03606517949933866,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,SEP,Win,0.9090909090909092,0.032786526817580604
2025_09_30,WNBA,total,OVER,Las Vegas Aces,Indiana Fever,over,158.0,-108.0,0.1411014686159937,9.469332134221348,0.15239385313316106,0.592502969321353,0.038098463283290265,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Win,0.925925925925926,0.03527635489193544
2025_10_05,WNBA,total,UNDER,Las Vegas Aces,Phoenix Mercury,under,163.5,-108.0,0.10503129455870486,7.377397297819455,0.1134369743586833,0.5737739729781945,0.028359243589670825,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,OCT,Loss,-1.0,-0.028359243589670825
2025_10_08,WNBA,total,UNDER,Phoenix Mercury,Las Vegas Aces,under,163.0,-110.0,0.12669822181298906,8.798209667904466,0.1393666503277848,0.5901724486999053,0.0348416625819462,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,OCT,Loss,-1.0,-0.0348416625819462
2025_10_10,WNBA,total,UNDER,Phoenix Mercury,Las Vegas Aces,under,162.0,-110.0,0.08189662330136782,6.6705056467114225,0.09008538477765682,0.5667050564671142,0.022521346194414205,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,OCT,Loss,-1.0,-0.022521346194414205
