league,game_date,game_id,market_type,bet_side,signal_points,current_probability,empirical_probability,current_ev,empirical_ev,decimal_odds,bet_result,profit_unit,prior_games
NBA,2025-12-18,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,spread,away,3.8999999999999915,0.6063217759346576,0.6161879895561357,0.1575234455408716,0.17635894516971273,1.909091,L,-1.0,383
NBA,2025-12-18,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,total,under,3.8000000000000114,0.580229615067142,0.5473684210526315,0.10771113605814531,0.04497612631578929,1.909091,W,0.9090910000000001,383
NBA,2025-12-18,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,spread,home,1.2999999999999972,0.535822617730223,0.5567282321899736,0.022934137105209196,0.06284485751978885,1.909091,L,-1.0,383
NBA,2025-12-18,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,total,under,3.3000000000000114,0.5697896663928019,0.5378590078328982,0.08778032400350066,0.026821791122715544,1.909091,L,-1.0,383
NBA,2025-12-19,NBA_2025_12_19_Atlanta_Hawks_San_Antonio_Spurs,spread,away,3.200000000000003,0.5875819502028391,0.5913705583756346,0.12174741289468827,0.12898021065989873,1.909091,W,0.9090910000000001,395
NBA,2025-12-19,NBA_2025_12_19_Atlanta_Hawks_San_Antonio_Spurs,total,under,4.800000000000011,0.6009339953446748,0.5746835443037974,0.14723768210656063,0.09712318227848105,1.909091,W,0.9090910000000001,395
NBA,2025-12-19,NBA_2025_12_19_Boston_Celtics_Miami_Heat,spread,home,1.2999999999999972,0.535822617730223,0.5601023017902813,0.022934137105209196,0.06928626342711008,1.909091,W,0.9090910000000001,395
NBA,2025-12-19,NBA_2025_12_19_Boston_Celtics_Miami_Heat,total,under,0.5999999999999943,0.5127522804493297,0.4732824427480916,-0.02110923616470861,-0.09646074809160299,1.909091,L,-1.0,395
NBA,2025-12-19,NBA_2025_12_19_Cleveland_Cavaliers_Chicago_Bulls,spread,away,2.5999999999999943,0.571356981188605,0.565989847715736,0.09077247057433513,0.08052612436548223,1.909091,W,0.9090910000000001,395
NBA,2025-12-19,NBA_2025_12_19_Cleveland_Cavaliers_Chicago_Bulls,total,under,1.5,0.5318522151676233,0.5025380710659899,0.015354277306573128,-0.04060909137055824,1.909091,L,-1.0,395
NBA,2025-12-19,NBA_2025_12_19_Minnesota_Timberwolves_Oklahoma_City_Thunder,spread,home,1.2999999999999972,0.535822617730223,0.5601023017902813,0.022934137105209196,0.06928626342711008,1.909091,W,0.9090910000000001,395
NBA,2025-12-19,NBA_2025_12_19_Minnesota_Timberwolves_Oklahoma_City_Thunder,total,over,3.4000000000000057,0.5718818079209359,0.6065989847715736,0.0917744125655875,0.15805266243654836,1.909091,L,-1.0,395
NBA,2025-12-19,NBA_2025_12_19_New_York_Knicks_Philadelphia_76ers,spread,away,0.10000000000000764,0.5027592774958276,0.48607594936708864,-0.040186788166212906,-0.07203677974683531,1.909091,W,0.9090910000000001,395
NBA,2025-12-19,NBA_2025_12_19_New_York_Knicks_Philadelphia_76ers,total,under,0.6999999999999886,0.5148767454747957,0.4759493670886076,-0.017053439104776857,-0.09136934683544307,1.909091,W,0.9090910000000001,395
NBA,2025-12-20,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,spread,away,0.09999999999999432,0.5027592774958273,0.48750000000000004,-0.04018678816621357,-0.06931813749999982,1.909091,W,0.9090910000000001,400
NBA,2025-12-20,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,total,under,1.5999999999999943,0.5339707170591195,0.505,0.0193986902011114,-0.03590904499999992,1.909091,W,0.9090910000000001,400
NBA,2025-12-20,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,spread,away,0.8999999999999915,0.5248176666888782,0.518796992481203,0.0019246841167372963,-0.009569330827067568,1.909091,L,-1.0,400
NBA,2025-12-20,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,total,under,5.800000000000011,0.6213581896042991,0.5925,0.186229327549861,0.13113641750000005,1.909091,W,0.9090910000000001,400
NBA,2025-12-20,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,spread,away,1.9000000000000057,0.5522761816590407,0.5425,0.05434548791963967,0.03568186749999991,1.909091,W,0.9090910000000001,400
NBA,2025-12-20,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,total,under,0.09999999999999432,0.5021257320889244,0.45999999999999996,-0.04139628400062312,-0.12181814000000002,1.909091,L,-1.0,400
NBA,2025-12-20,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,spread,home,2.200000000000003,0.5604711429352628,0.592964824120603,0.06999041473742373,0.13202380904522615,1.909091,W,0.9090910000000001,400
NBA,2025-12-20,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,total,under,2.6999999999999886,0.5571976573643347,0.5275000000000001,0.06374103289533517,0.007045502500000245,1.909091,W,0.9090910000000001,400
NBA,2025-12-20,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,spread,away,0.4000000000000057,0.5110357901368376,0.5037593984962406,-0.02438617237187446,-0.03827746616541339,1.909091,W,0.9090910000000001,400
NBA,2025-12-20,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,total,under,2.9000000000000057,0.5614020664122608,0.5275000000000001,0.07176763236904926,0.007045502500000245,1.909091,L,-1.0,400
NBA,2025-12-20,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,spread,away,2.9000000000000057,0.5794863469409981,0.581453634085213,0.10629216956793708,0.11004789974937346,1.909091,L,-1.0,400
NBA,2025-12-20,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,total,under,0.5999999999999943,0.5127522804493297,0.4748743718592965,0.0010878100559428283,-0.07286429899497493,1.952381,L,-1.0,400
NBA,2025-12-20,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,spread,away,1.0999999999999943,0.5303230376950239,0.52,0.012434938356230774,-0.00727267999999992,1.909091,L,-1.0,400
NBA,2025-12-20,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,total,under,2.0999999999999943,0.5445476022201677,0.5162907268170427,0.039590926470102206,-0.014354020050125094,1.909091,L,-1.0,400
NBA,2025-12-20,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,spread,home,1.4000000000000057,0.5385699094093895,0.5625,0.0281789669242809,0.07386368750000005,1.909091,L,-1.0,400
NBA,2025-12-20,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,total,under,2.0,0.5424345068337404,0.5137844611528822,0.035556835085732263,-0.01913870927318284,1.909091,W,0.9090910000000001,400
NBA,2025-12-20,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,spread,home,4.0,0.6089799913137671,0.64,0.16259822059719098,0.22181824000000017,1.909091,L,-1.0,400
NBA,2025-12-20,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,total,over,1.4000000000000057,0.5297328108480356,0.575,0.011308141594687182,0.09772732499999992,1.909091,L,-1.0,400
NBA,2025-12-20,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,spread,home,2.0999999999999943,0.5577421893893576,0.5858585858585859,0.06478059408351822,0.1184573535353537,1.909091,W,0.9090910000000001,400
NBA,2025-12-20,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,total,under,3.5,0.573971930802065,0.543859649122807,0.0957646473468452,0.03827756140350891,1.909091,L,-1.0,400
NBA,2025-12-21,NBA_2025_12_21_Atlanta_Hawks_Chicago_Bulls,spread,away,0.9000000000000057,0.5248176666888786,0.5195121951219512,0.0019246841167379625,-0.008203943902438948,1.909091,W,0.9090910000000001,410
NBA,2025-12-21,NBA_2025_12_21_Atlanta_Hawks_Chicago_Bulls,total,under,2.9000000000000057,0.5614020664122608,0.526829268292683,0.07176763236904926,0.005765014634146359,1.909091,L,-1.0,410
NBA,2025-12-21,NBA_2025_12_21_Brooklyn_Nets_Toronto_Raptors,spread,home,3.3999999999999915,0.5929586157829838,0.6268292682926829,0.10857467451631408,0.17189806097560978,1.869565,W,0.8695649999999999,410
NBA,2025-12-21,NBA_2025_12_21_Brooklyn_Nets_Toronto_Raptors,total,under,1.1999999999999886,0.525491534256428,0.4902439024390244,0.0032111586251384328,-0.06407977804878051,1.909091,W,0.9090910000000001,410
NBA,2025-12-21,NBA_2025_12_21_Minnesota_Timberwolves_Milwaukee_Bucks,spread,away,2.4000000000000057,0.5659203111055876,0.5609756097560976,0.08039337264887747,0.07095348780487831,1.909091,W,0.9090910000000001,410
NBA,2025-12-21,NBA_2025_12_21_Minnesota_Timberwolves_Milwaukee_Bucks,total,over,5.099999999999994,0.6070931480263608,0.6341463414634146,0.15899606505879338,0.21064307317073183,1.909091,L,-1.0,410
NBA,2025-12-21,NBA_2025_12_21_New_York_Knicks_Miami_Heat,spread,away,2.5,0.5686402716538004,0.5623471882640587,0.08558602485182543,0.07357195599022015,1.909091,W,0.9090910000000001,410
NBA,2025-12-21,NBA_2025_12_21_New_York_Knicks_Miami_Heat,total,over,2.5999999999999943,0.5550930044416643,0.58679706601467,0.059723058942541485,0.12024899755501228,1.909091,W,0.9090910000000001,410
NBA,2025-12-21,NBA_2025_12_21_Sacramento_Kings_Houston_Rockets,spread,home,0.7999999999999954,0.5220631370736329,0.5414634146341464,-0.0033339635809609414,0.033702931707317196,1.909091,W,0.9090910000000001,410
NBA,2025-12-21,NBA_2025_12_21_Sacramento_Kings_Houston_Rockets,total,under,5.199999999999989,0.6091403380135171,0.5804878048780489,0.16290433703856344,0.1082040439024392,1.909091,L,-1.0,410
NBA,2025-12-21,NBA_2025_12_21_Washington_Wizards_San_Antonio_Spurs,spread,home,2.6999999999999886,0.5740703137914036,0.6121951219512195,0.0959524694263445,0.16873619756097558,1.909091,W,0.9090910000000001,410
NBA,2025-12-21,NBA_2025_12_21_Washington_Wizards_San_Antonio_Spurs,total,under,2.0,0.5424345068337404,0.5134474327628362,0.035556835085732263,-0.019782127139364225,1.909091,W,0.9090910000000001,410
NBA,2025-12-22,NBA_2025_12_22_Boston_Celtics_Indiana_Pacers,spread,away,1.3999999999999915,0.5385699094093891,0.5264423076923077,0.028178966924280013,0.005026271634615442,1.909091,W,0.9090910000000001,416
NBA,2025-12-22,NBA_2025_12_22_Boston_Celtics_Indiana_Pacers,total,over,0.19999999999998863,0.5042514038243613,0.5456730769230769,-0.03733818322154625,0.04173956009615387,1.909091,L,-1.0,416
NBA,2025-12-22,NBA_2025_12_22_Cleveland_Cavaliers_Charlotte_Hornets,spread,away,1.7000000000000028,0.5468002285972671,0.538647342995169,0.04389139521298513,0.028326794685990198,1.909091,W,0.9090910000000001,416
NBA,2025-12-22,NBA_2025_12_22_Cleveland_Cavaliers_Charlotte_Hornets,total,under,1.6999999999999886,0.5360882567841738,0.5072463768115942,0.023441266232355318,-0.03162050724637666,1.909091,L,-1.0,416
NBA,2025-12-22,NBA_2025_12_22_Denver_Nuggets_Utah_Jazz,spread,away,4.200000000000005,0.614281059958195,0.6105769230769231,0.17271844303665063,0.16564690865384635,1.909091,L,-1.0,416
NBA,2025-12-22,NBA_2025_12_22_Denver_Nuggets_Utah_Jazz,total,under,1.1999999999999886,0.525491534256428,0.4903846153846154,0.0032111586251384328,-0.06381114423076917,1.909091,L,-1.0,416
NBA,2025-12-22,NBA_2025_12_22_Golden_State_Warriors_Orlando_Magic,spread,away,1.6000000000000085,0.5440588447173675,0.5360576923076923,0.062210151308138784,0.04658885336538443,1.952381,L,-1.0,416
NBA,2025-12-22,NBA_2025_12_22_Golden_State_Warriors_Orlando_Magic,total,under,3.8000000000000114,0.580229615067142,0.549636803874092,0.10771113605814531,0.049306675544794176,1.909091,W,0.9090910000000001,416
NBA,2025-12-22,NBA_2025_12_22_New_Orleans_Pelicans_Dallas_Mavericks,spread,home,0.6999999999999886,0.5193075530803294,0.5384615384615384,0.013886199790526632,0.05128207692307685,1.952381,W,0.9523809999999999,416
NBA,2025-12-22,NBA_2025_12_22_New_Orleans_Pelicans_Dallas_Mavericks,total,under,2.5,0.5529867972930633,0.5204819277108435,0.07964091628582826,0.016179026506024208,1.952381,W,0.9523809999999999,416
NBA,2025-12-22,NBA_2025_12_22_Oklahoma_City_Thunder_Memphis_Grizzlies,spread,away,6.800000000000011,0.6809384352591324,0.6875,0.2999734383072925,0.31250006250000006,1.909091,W,0.9090910000000001,416
NBA,2025-12-22,NBA_2025_12_22_Oklahoma_City_Thunder_Memphis_Grizzlies,total,over,3.0,0.5635017058236285,0.5975903614457831,0.07577603507253672,0.1408543807228917,1.909091,L,-1.0,416
NBA,2025-12-22,NBA_2025_12_22_Portland_Trail_Blazers_Detroit_Pistons,spread,home,0.4000000000000057,0.5110357901368376,0.5277108433734939,-0.0022634330168508354,0.030292624096385445,1.952381,L,-1.0,416
NBA,2025-12-22,NBA_2025_12_22_Portland_Trail_Blazers_Detroit_Pistons,total,under,2.9000000000000057,0.5614020664122608,0.5264423076923077,0.04957765429203831,-0.015781887019230778,1.869565,W,0.8695649999999999,416
NBA,2025-12-23,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,spread,away,1.0,0.5275710106110378,0.5177304964539007,0.007181068218436781,-0.011605368794326276,1.909091,W,0.9090910000000001,423
NBA,2025-12-23,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,total,under,4.5,0.5947496099853825,0.574468085106383,0.16117783829287102,0.12158057446808512,1.952381,W,0.9523809999999999,423
NBA,2025-12-23,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,spread,away,0.7999999999999972,0.522063137073633,0.5118483412322274,-0.0033339635809607193,-0.022834938388625603,1.909091,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,total,over,2.1999999999999886,0.5466594380753671,0.5781990521327014,0.0436226132947406,0.10383460663507105,1.909091,P,0.0,423
NBA,2025-12-23,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,spread,away,3.200000000000003,0.5875819502028391,0.5876777251184835,0.12174741289468827,0.12193025592417084,1.909091,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,total,over,4.199999999999989,0.5885414751154626,0.6217494089834515,0.10031654292423986,0.1624009338061465,1.869565,W,0.8695649999999999,423
NBA,2025-12-23,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets,spread,away,1.1000000000000085,0.5303230376950243,0.5224586288416075,0.012434938356231662,-0.0025789338061465994,1.909091,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets,total,over,0.19999999999998863,0.5042514038243613,0.541371158392435,-0.03733818322154625,0.03352680614657211,1.909091,W,0.9090910000000001,423
NBA,2025-12-23,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,spread,home,0.20000000000000284,0.5055184229956426,0.5224586288416075,-0.03491932832482558,-0.0025789338061465994,1.909091,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,total,under,1.5999999999999943,0.5339707170591195,0.508274231678487,0.0193986902011114,-0.02965823877068563,1.909091,W,0.9090910000000001,423
NBA,2025-12-23,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,spread,away,0.4000000000000057,0.5110357901368376,0.5,-0.02438617237187446,-0.04545449999999995,1.909091,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,total,over,1.0999999999999943,0.523369781824348,0.5673758865248227,-0.0008394598471735959,0.08317219858156033,1.909091,W,0.9090910000000001,423
NBA,2025-12-23,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,spread,away,0.7000000000000028,0.5193075530803298,0.5083135391923991,-0.008594624182320043,-0.029583197149643636,1.909091,W,0.9090910000000001,423
NBA,2025-12-23,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,total,under,1.8000000000000114,0.5382047746861913,0.5153664302600474,0.027481891510435785,-0.016118586288415893,1.909091,W,0.9090910000000001,423
NBA,2025-12-23,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,spread,away,2.5,0.5686402716538004,0.561611374407583,0.07635471868179766,0.06305002132701443,1.892857,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,total,under,5.699999999999989,0.6193299183225887,0.5938242280285035,0.18235717310038924,0.13366448931116381,1.909091,W,0.9090910000000001,423
NBA,2025-12-23,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,spread,away,2.4000000000000057,0.5659203111055876,0.5602836879432624,0.08039337264887747,0.06963254609929082,1.909091,W,0.9090910000000001,423
NBA,2025-12-23,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,total,under,0.5,0.5106274534828183,0.4750593824228029,-0.025165724203032758,-0.0930684085510688,1.909091,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,spread,away,0.9000000000000057,0.5248176666888786,0.5177304964539007,0.0019246841167379625,-0.011605368794326276,1.909091,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,total,over,2.5,0.5529867972930633,0.5815602836879432,0.05570211783101153,0.11025150354609936,1.909091,W,0.9090910000000001,423
NBA,2025-12-23,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,spread,home,1.5,0.5413153617435247,0.5687203791469194,0.03342028526630725,0.0857389573459717,1.909091,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,total,over,0.0,0.5,0.5379146919431279,-0.02380950000000004,0.050214424170615946,1.952381,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,spread,home,1.0,0.5275710106110378,0.557919621749409,0.007181068218436781,0.06511932860520098,1.909091,P,0.0,423
NBA,2025-12-23,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,total,under,0.8000000000000114,0.5170007883136307,0.4834123222748815,-0.033433421196427004,-0.0962292417061612,1.869565,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,spread,home,1.0,0.5275710106110378,0.557919621749409,0.007181068218436781,0.06511932860520098,1.909091,W,0.9090910000000001,423
NBA,2025-12-23,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,total,under,2.5999999999999943,0.5550930044416643,0.5296912114014252,0.059723058942541485,0.011228724465558226,1.909091,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies,spread,home,0.20000000000000284,0.5055184229956426,0.5224586288416075,-0.03491932832482558,-0.0025789338061465994,1.909091,L,-1.0,423
NBA,2025-12-23,NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies,total,over,0.4000000000000057,0.5085023248516656,0.5460992907801419,-0.029222788146608836,0.042553241134751785,1.909091,W,0.9090910000000001,423
NBA,2025-12-25,NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves,spread,away,2.0999999999999943,0.5577421893893576,0.5448275862068965,0.08892525346218338,0.06371102758620673,1.952381,W,0.9523809999999999,437
NBA,2025-12-25,NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves,total,over,7.400000000000006,0.6533220482243687,0.6774193548387096,0.24725124236670837,0.29325519354838714,1.909091,W,0.9090910000000001,437
NBA,2025-12-25,NBA_2025_12_25_Golden_State_Warriors_Dallas_Mavericks,spread,home,2.799999999999997,0.5767801440230033,0.620137299771167,0.10112578193301935,0.18389853775743714,1.909091,W,0.9090910000000001,437
NBA,2025-12-25,NBA_2025_12_25_Golden_State_Warriors_Dallas_Mavericks,total,over,0.09999999999999432,0.5021257320889245,0.5423340961098398,-0.041396284000622896,0.03536514187643025,1.909091,W,0.9090910000000001,437
NBA,2025-12-25,NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets,spread,away,3.5999999999999943,0.598317819668754,0.5944700460829493,0.11859405452901406,0.11140039170506899,1.869565,W,0.8695649999999999,437
NBA,2025-12-25,NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets,total,over,4.0,0.5843902649060873,0.6212471131639723,0.11565419521982712,0.18601727251732103,1.909091,L,-1.0,437
NBA,2025-12-25,NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers,spread,home,1.6999999999999886,0.5468002285972666,0.5812356979405034,0.04389139521298446,0.10963183981693381,1.909091,L,-1.0,437
NBA,2025-12-25,NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers,total,over,6.0,0.6254046683329114,0.6467889908256881,0.19395442367234628,0.23477904128440374,1.909091,W,0.9090910000000001,437
NBA,2025-12-25,NBA_2025_12_25_Oklahoma_City_Thunder_San_Antonio_Spurs,spread,away,1.7999999999999972,0.549539383949588,0.5377574370709381,0.04912069204370306,0.0266278832951945,1.909091,W,0.9090910000000001,437
NBA,2025-12-25,NBA_2025_12_25_Oklahoma_City_Thunder_San_Antonio_Spurs,total,over,4.099999999999994,0.5864670780987182,0.6247139588100686,0.1196190205945602,0.1926357963386729,1.909091,L,-1.0,437
NBA,2025-12-26,NBA_2025_12_26_Atlanta_Hawks_Miami_Heat,spread,away,4.5,0.6221925142071828,0.6176470588235294,0.18782212914030483,0.17914444117647066,1.909091,W,0.9090910000000001,442
NBA,2025-12-26,NBA_2025_12_26_Atlanta_Hawks_Miami_Heat,total,over,0.8000000000000114,0.5170007883136307,0.5610859728506787,-0.012998448037542354,0.07116418099547528,1.909091,L,-1.0,442
NBA,2025-12-26,NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers,spread,away,2.799999999999997,0.5767801440230033,0.5694760820045558,0.08272764889897344,0.06901651480637794,1.877193,L,-1.0,442
