sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Nicholls State Colonels,Texas AM Commerce Lions,-7.5,7.5,145.5,-340,270,-110,-110,-116,-104,1.294118,3.7,1.909091,1.909091,1.862069,1.961538,0.695,0.305,73.97500000000001,68.625,142.6,1,ensemble,0.45,1.2,2025,2025_NCAAM,3.7,1.2941176470588236,0.27027027027027023,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,+232,-217,-0.10058798999999996,-0.04587161366313319,0.0,-10.058798999999997,-4.587161366313319,0.12850000000000006,0.04587161366313308,0.04759259259259257,12.850000000000005,4.587161366313309,-0.10058798999999996,0.0,-0.06645444248771903,0.72137591588424,0.42500571098421575,11.3946,5.3500000000000085,0.12850000000000006,0.04759259259259257,0.03090911122831219,0.27862408411576006,0.42500571098421575,11.3946,5.3500000000000085,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,2026_04_19,12:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,2.5,-2.5,146.0,135,-160,-110,-110,-110,-110,2.35,1.625,1.909091,1.909091,1.909091,1.909091,0.388,0.612,73.69649999999999,77.7035,151.4,1,ensemble,0.407,1.2,2025,2025_NCAAM,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-151,+161,-0.08819999999999995,-0.02080503144654089,0.0,-8.819999999999995,-2.080503144654089,-0.00550000000000006,0.020805031446540778,0.0,-0.550000000000006,2.080503144654078,-0.08819999999999995,0.0,-0.055527711733277085,0.40190310139009483,0.3317433128702904,11.3946,4.007000000000019,-0.00550000000000006,0.0,-0.028092539758904023,0.5980968986099052,0.3317433128702904,11.3946,4.007000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans,2026_04_19,12:00 PM,North Carolina Central Eagles,Norfolk State Spartans,2.0,-2.0,142.0,120,-140,-115,-105,-110,-110,2.2,1.714286,1.869565,1.952381,1.909091,1.909091,0.385,0.615,68.7935,73.0065,141.8,1,ensemble,0.413,1.2,2025,2025_NCAAM,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6504065040650404,2.6363636363636362,-153,+163,-0.1529999999999999,-0.052956204379562055,0.0,-15.299999999999992,-5.295620437956206,0.05428589000000006,0.052956204379562055,0.07600021559991368,5.428589000000006,5.295620437956206,-0.1529999999999999,0.0,-0.07689882805818848,0.41959144179173247,0.3467915195772098,11.3946,4.213000000000008,0.05428589000000006,0.07600021559991368,-0.005013734383381929,0.5804085582082675,0.3467915195772098,11.3946,4.213000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,2026_04_19,12:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,7.0,-7.0,150.5,245,-300,103,-101,-110,-110,3.45,1.333333,2.03,1.990099,1.909091,1.909091,0.207,0.793,70.509,79.59100000000001,150.1,1,ensemble,0.382,1.2,2025,2025_NCAAM,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.207,0.793,1.2610340479192939,4.830917874396135,1.2799495586380831,4.903381642512077,-357,+390,-0.28585000000000005,-0.07174564459930319,0.0,-28.585000000000004,-7.174564459930319,0.057333069000000236,0.0717456445993031,0.1719993789993793,5.733306900000024,7.174564459930311,-0.28585000000000005,0.0,-0.19260448057051294,0.23402768679115565,0.6232846336233465,11.3946,9.082000000000008,0.057333069000000236,0.1719993789993793,0.02129616228768816,0.7659723132088444,0.6232846336233465,11.3946,9.082000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,-13.5,13.5,144.5,-1200,754,-110,-108,-110,-110,1.083333,8.54,1.909091,1.925926,1.909091,1.909091,0.884,0.116,80.515,68.885,149.4,1,ensemble,0.37,1.2,2025,2025_NCAAM,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,+774,-674,-0.042333627999999957,-0.003426394180810588,0.0,-4.233362799999996,-0.3426394180810588,-0.009360000000000035,0.0034263941808105325,0.0,-0.9360000000000035,0.34263941808105325,-0.042333627999999957,0.0,-0.041273126328320586,0.8849789249212193,0.7142988023089258,11.3946,11.629999999999995,-0.009360000000000035,0.0,-0.017720018827212858,0.1150210750787807,0.7142988023089258,11.3946,11.629999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers,2026_04_19,12:00 PM,Northwestern State Demons,New Orleans Privateers,2.0,-2.0,149.0,115,-135,-105,-110,-110,-110,2.15,1.740741,1.952381,1.909091,1.909091,1.909091,0.402,0.598,70.3115,74.08850000000001,144.4,1,ensemble,0.377,1.2,2025,2025_NCAAM,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.402,0.598,1.6722408026755853,2.487562189054726,1.697324414715719,2.524875621890547,-143,+152,-0.13569999999999993,-0.045405997144217,0.0,-13.569999999999993,-4.540599714421701,0.040963118000000076,0.045405997144217,0.05530018994493354,4.096311800000008,4.540599714421701,-0.13569999999999993,0.0,-0.06879296733687923,0.43311955007587016,0.3146378885364131,11.3946,3.7770000000000152,0.040963118000000076,0.05530018994493354,-0.01320795871862035,0.5668804499241298,0.3146378885364131,11.3946,3.7770000000000152,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers,2026_04_19,12:00 PM,Northwestern Wildcats,Minnesota Golden Gophers,-5.5,5.5,138.5,-240,200,-110,-110,-105,-110,1.416667,3.0,1.909091,1.909091,1.952381,1.909091,0.699,0.301,73.318,67.682,141.0,1,ensemble,0.364,1.2,2025,2025_NCAAM,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,+237,-221,-0.009749767000000187,0.01975471698113196,0.0,-0.9749767000000187,1.975471698113196,-0.09699999999999998,-0.019754716981132125,0.0,-9.699999999999998,-1.9754716981132125,-0.009749767000000187,0.0,-0.025328044824346363,0.6880035711819741,0.4433517408258131,11.3946,5.635999999999996,-0.09699999999999998,0.0,-0.06401071354592225,0.3119964288180259,0.4433517408258131,11.3946,5.635999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,2026_04_19,12:00 PM,Oklahoma Sooners,Ole Miss Rebels,-7.5,7.5,145.0,-275,226,-105,-113,-110,108,1.363636,3.26,1.952381,1.884956,1.909091,2.08,0.757,0.243,78.9105,71.3895,150.3,1,ensemble,0.379,1.2,2025,2025_NCAAM,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.757,0.243,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,+317,-293,0.03227245199999995,0.05192725127801823,0.0887493317493319,3.227245199999995,5.192725127801823,-0.20782000000000012,-0.05192725127801806,0.0,-20.78200000000001,-5.192725127801806,0.03227245199999995,0.0887493317493319,0.00046968506359812423,0.7336779646940959,0.5508709833101292,11.3946,7.521000000000001,-0.20782000000000012,0.0,-0.13179016490275275,0.2663220353059041,0.5508709833101292,11.3946,7.521000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,2026_04_19,12:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,1.0,-1.0,159.5,-115,-105,-110,-110,-110,-105,1.869565,1.952381,1.909091,1.909091,1.909091,1.952381,0.48,0.52,77.71,78.99,156.7,1,ensemble,0.38,1.2,2025,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.48,0.52,1.923076923076923,2.0833333333333335,1.9519230769230766,2.1145833333333335,-105,+111,-0.10260880000000006,-0.03083423618634895,0.0,-10.260880000000006,-3.083423618634895,0.015238120000000022,0.030834236186348896,0.016000025199998765,1.5238120000000022,3.08342361863489,-0.10260880000000006,0.0,-0.051397385062493584,0.5073921553610099,0.11163178502417183,11.3946,1.2800000000000011,0.015238120000000022,0.016000025199998765,-0.03824180367588381,0.49260784463899016,0.11163178502417183,11.3946,1.2800000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos,2026_04_19,12:00 PM,Omaha Mavericks,UMKC Kangaroos,-8.5,8.5,148.5,-450,350,-110,-110,-111,-108,1.222222,4.5,1.909091,1.909091,1.900901,1.925926,0.894,0.106,81.4135,69.2865,150.7,1,ensemble,0.373,1.2,2025,2025_NCAAM,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.894,0.106,9.433962264150944,1.1185682326621924,9.575471698113207,1.135346756152125,+857,-738,0.092666468,0.10759223300970866,0.4169995229995229,9.2666468,10.759223300970866,-0.523,-0.10759223300970876,0.0,-52.300000000000004,-10.759223300970875,0.092666468,0.4169995229995229,0.05699942279726766,0.864817866801013,0.7287710052792219,11.3946,12.126999999999995,-0.523,0.0,-0.39168040060455833,0.13518213319898703,0.7287710052792219,11.3946,12.126999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers,2026_04_19,12:00 PM,Pitt Panthers,Clemson Tigers,3.5,-3.5,135.5,157,-180,-110,-110,-108,-110,2.57,1.555556,1.909091,1.909091,1.925926,1.909091,0.329,0.671,66.892,72.808,139.7,1,ensemble,0.416,1.2,2025,2025_NCAAM,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.329,0.671,1.4903129657228018,3.03951367781155,1.5126676602086437,3.0851063829787226,-195,+208,-0.15447,-0.048053595475356814,0.0,-15.447,-4.805359547535682,0.043778075999999944,0.048053595475356925,0.078800473759621,4.377807599999994,4.8053595475356925,-0.15447,0.0,-0.08787866969478664,0.3549110234650636,0.4607890791782389,11.3946,5.916000000000011,0.043778075999999944,0.078800473759621,0.0034720279827795686,0.6450889765349365,0.4607890791782389,11.3946,5.916000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,2026_04_19,12:00 PM,Presbyterian Blue Hose,USC Upstate Spartans,-2.0,2.0,137.0,-135,115,-105,-109,-111,-109,1.740741,2.15,1.952381,1.917431,1.900901,1.917431,0.527,0.473,69.601,68.899,138.5,1,ensemble,0.398,1.2,2025,2025_NCAAM,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.527,0.473,2.1141649048625792,1.8975332068311195,2.1458773784355176,1.9259962049335861,+114,-107,-0.08262949299999989,-0.02559400285578295,0.0,-8.262949299999988,-2.559400285578295,0.0169499999999998,0.02559400285578295,0.01473913043478253,1.6949999999999799,2.559400285578295,-0.08262949299999989,0.0,-0.04081656670644718,0.5510201881230767,0.06149154321714971,11.3946,0.7019999999999982,0.0169499999999998,0.01473913043478253,-0.034693404464614996,0.44897981187692326,0.06149154321714971,11.3946,0.7019999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,2026_04_19,12:00 PM,Queens Royals,Bellarmine Knights,-7.5,7.5,168.0,-280,230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091,0.684,0.316,84.20649999999999,78.79350000000001,163.0,1,ensemble,0.387,1.2,2025,2025_NCAAM,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549705,+221,-206,-0.07171418799999996,-0.024588957055214578,0.0,-7.171418799999996,-2.4588957055214578,0.04279999999999995,0.024588957055214744,0.01860869565217394,4.279999999999995,2.458895705521474,-0.07171418799999996,0.0,-0.052662616030235476,0.6980379989210898,0.42909335725108955,11.3946,5.4129999999999825,0.04279999999999995,0.01860869565217394,-0.0035253964395963733,0.3019620010789102,0.42909335725108955,11.3946,5.4129999999999825,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,2026_04_19,12:00 PM,Rice Owls,Memphis Tigers,7.5,-7.5,144.5,316,-400,-105,-115,-108,-110,4.16,1.25,1.952381,1.869565,1.925926,1.909091,0.184,0.816,68.93299999999999,78.867,147.8,1,ensemble,0.334,1.2,2025,2025_NCAAM,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.184,0.816,1.2254901960784315,5.434782608695652,1.2438725490196079,5.516304347826087,-410,+451,-0.23456,-0.04705360443622916,0.0,-23.456,-4.705360443622916,0.020000000000000018,0.04705360443622919,0.07999999999999974,2.0000000000000018,4.705360443622919,-0.23456,0.0,-0.167448428396215,0.20013258932783293,0.6571444521386853,11.3946,9.934000000000012,0.020000000000000018,0.07999999999999974,-0.00016573665979113805,0.799867410672167,0.6571444521386853,11.3946,9.934000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Morehead State Eagles,-5.5,5.5,131.5,-230,192,-110,-110,-111,-109,1.434783,2.92,1.909091,1.909091,1.900901,1.917431,0.742,0.258,73.44449999999999,66.25550000000001,139.7,1,ensemble,0.311,1.2,2025,2025_NCAAM,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.32947284345047917,0.6705271565495208,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271,0.06460898599999987,0.07147284345047922,0.1486005340595192,6.460898599999987,7.147284345047922,-0.24663999999999997,-0.07147284345047916,0.0,-24.663999999999998,-7.147284345047916,0.06460898599999987,0.1486005340595192,0.01677958871745111,0.7086643685612746,0.5335902444986348,11.3946,7.188999999999979,-0.24663999999999997,0.0,-0.1492999561989221,0.2913356314387253,0.5335902444986348,11.3946,7.188999999999979,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats,2026_04_19,12:00 PM,Saint Josephs Hawks,Davidson Wildcats,1.0,-1.0,139.0,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.419,0.581,68.61999999999999,71.88000000000001,140.5,1,ensemble,0.36,1.2,2025,2025_NCAAM,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.419,0.581,1.721170395869191,2.3866348448687353,1.7469879518072289,2.4224343675417663,-133,+142,-0.16200000000000003,-0.05926086956521742,0.0,-16.200000000000003,-5.926086956521742,0.06516647299999989,0.05926086956521737,0.07819979887991954,6.516647299999989,5.926086956521736,-0.16200000000000003,0.0,-0.07607936527270043,0.4619603173636498,0.2750643438268925,11.3946,3.2600000000000193,0.06516647299999989,0.07819979887991954,-0.01359409451325222,0.5380396826363502,0.2750643438268925,11.3946,3.2600000000000193,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos,2026_04_19,12:00 PM,San Diego State Aztecs,Boise State Broncos,-5.0,5.0,138.5,-165,145,-108,-108,-108,-110,1.606061,2.45,1.925926,1.925926,1.925926,1.909091,0.589,0.411,71.7195,68.8805,140.6,1,ensemble,0.361,1.2,2025,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.589,0.411,2.4330900243309004,1.697792869269949,2.4695863746958637,1.7232597623089982,+146,-138,-0.054030071000000124,-0.015034366828539425,0.0,-5.403007100000012,-1.5034366828539425,0.006950000000000012,0.01503436682853948,0.004793103448275946,0.6950000000000012,1.503436682853948,-0.054030071000000124,0.0,-0.03572157551557997,0.6003996264677494,0.24176211756988117,11.3946,2.8389999999999986,0.006950000000000012,0.004793103448275946,-0.020979084845985985,0.3996003735322506,0.24176211756988117,11.3946,2.8389999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison,2026_04_19,12:00 PM,South Carolina State Bulldogs,Howard Bison,8.5,-8.5,144.5,345,-470,-105,-110,-110,-110,4.45,1.212766,1.952381,1.909091,1.909091,1.909091,0.135,0.865,69.321,80.879,150.2,1,ensemble,0.358,1.2,2025,2025_NCAAM,1.2127659574468086,4.45,0.8245614035087718,0.2247191011235955,0.7858350554198759,0.21416494458012397,0.135,0.865,1.1560693641618498,7.4074074074074066,1.1734104046242775,7.518518518518517,-576,+651,-0.3992499999999999,-0.07916494458012396,0.0,-39.92499999999999,-7.916494458012396,0.04904259,0.07916494458012413,0.2305001268999746,4.904259,7.916494458012413,-0.3992499999999999,0.0,-0.2978354121303324,0.15778979502689158,0.7121226428217138,11.3946,11.558000000000007,0.04904259,0.2305001268999746,0.02140390144441673,0.8422102049731084,0.7121226428217138,11.3946,11.558000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,Southeast Missouri State Redhawks,Western Illinois Leathernecks,-14.5,14.5,147.5,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.918,0.082,79.4435,65.6565,145.1,1,ensemble,0.313,1.2,2025,2025_NCAAM,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.918,0.082,12.195121951219512,1.0893246187363834,12.378048780487804,1.1056644880174291,+1137,-946,-0.005500305999999844,0.030573605819189442,0.0,-0.5500305999999844,3.057360581918944,-0.29972,-0.03057360581918947,0.0,-29.971999999999998,-3.057360581918947,-0.005500305999999844,0.0,-0.013091227798940674,0.910992993106514,0.7708151621066536,11.3946,13.787000000000006,-0.29972,0.0,-0.23988016112962962,0.08900700689348601,0.7708151621066536,11.3946,13.787000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,3.0,-3.0,136.5,165,-195,-110,-110,-110,-110,2.65,1.512821,1.909091,1.909091,1.909091,1.909091,0.186,0.814,62.462999999999994,72.23700000000001,134.7,1,ensemble,0.274,1.2,2025,2025_NCAAM,1.5128205128205128,2.65,0.6610169491525424,0.37735849056603776,0.6365876193409301,0.36341238065906994,0.186,0.814,1.2285012285012287,5.376344086021505,1.246928746928747,5.456989247311827,-404,+445,-0.5071,-0.17741238065906995,0.0,-50.71,-17.741238065906995,0.23143629399999988,0.17741238065906983,0.45130034456467244,23.143629399999988,17.741238065906984,-0.5071,0.0,-0.3430520402218674,0.24790489048231418,0.651067810192595,11.3946,9.774000000000015,0.23143629399999988,0.45130034456467244,0.1377852756756548,0.7520951095176858,0.651067810192595,11.3946,9.774000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,2026_04_19,12:00 PM,Southern University Jaguars,Texas Southern Tigers,-7.0,7.0,153.0,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.697,0.303,77.56,71.84,149.4,1,ensemble,0.28,1.2,2025,2025_NCAAM,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.4562410329985653,+234,-219,-0.08518750000000008,-0.03582442748091619,0.0,-8.518750000000008,-3.582442748091619,0.09079999999999999,0.035824427480915966,0.03492307692307692,9.079999999999998,3.5824427480915966,-0.08518750000000008,0.0,-0.05926267132039065,0.7167522504225595,0.44863737367242973,11.3946,5.719999999999999,0.09079999999999999,0.03492307692307692,0.019691898478786163,0.2832477495774406,0.44863737367242973,11.3946,5.719999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
