sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_11_20,NBA_2025_11_20_Orlando_Magic_Los_Angeles_Clippers,2026_04_17,08:10 PM,Orlando Magic,Los Angeles Clippers,-4.5,4.5,220.0,-230,192,-110,-110,-110,-110,1.434783,2.92,1.909091,1.909091,1.909091,1.909091,0.665,0.335,115.3015,108.69850000000001,224.00000000000003,1,ensemble,-1.403,-2.8,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,220.0,-110.0,0.11565419521982823,0.11565419521982823,-0.011870495294462269,0.12721960201985072,0.12721960201985072,0.5843902649060878,0.5175916206747283,8.43902649060878,0.2084555688301823,18.7672,4.000000000000028,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5843902649060878,0.4156097350939122,1.7111852473461397,2.4061034079821004,1.7111852473461397,2.4061034079821004,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11565419521982823,0.08439026490608781,0.12721960201985072,11.565419521982822,8.43902649060878,-0.20656319521982802,-0.08439026490608781,0.0,-20.6563195219828,-8.43902649060878,0.11565419521982823,0.12721960201985072,-0.011870495294462269,0.5175916206747283,0.2084555688301823,18.7672,4.000000000000028,-0.20656319521982802,0.0,-0.07903850470553764,0.4824083793252717,0.2084555688301823,18.7672,4.000000000000028,129,101,230,28,-28,Win,0.03180490050496268,0.03180490050496268,0.006629908626349348,0.006629908626349348,0.006629908626349348,4,False,,0.006629908626349348,0.0346835107982498,0.0346835107982498,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.006027189660317589
Basketball,NBA,2025_11_21,NBA_2025_11_21_Dallas_Mavericks_New_Orleans_Pelicans,2026_04_17,09:40 PM,Dallas Mavericks,New Orleans Pelicans,-3.5,3.5,228.5,-153,133,-110,-110,-110,-110,1.653595,2.33,1.909091,1.909091,1.909091,1.909091,0.585,0.415,117.432,113.52600000000001,230.958,1,ensemble,-0.706,-1.958,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,228.5,-110.0,0.05401246470353849,0.05401246470353849,-0.03253731406017679,0.059413705232521805,0.059413705232521805,0.5521017409351039,0.5067661446939005,5.210174093510389,0.12986408078624842,18.7672,2.4579999999999984,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5521017409351039,0.4478982590648961,1.8112603635451021,2.232649892606771,1.8112603635451021,2.232649892606771,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05401246470353849,0.05210174093510389,0.059413705232521805,5.401246470353849,5.210174093510389,-0.1449214647035384,-0.05210174093510389,0.0,-14.49214647035384,-5.210174093510389,0.05401246470353849,0.059413705232521805,-0.03253731406017679,0.5067661446939005,0.12986408078624842,18.7672,2.4579999999999984,-0.1449214647035384,0.0,-0.058371685939823226,0.4932338553060995,0.12986408078624842,18.7672,2.4579999999999984,118,115,233,3,-3,Win,0.014853426308130451,0.014853426308130451,0.0019289265540316405,0.0019289265540316405,0.0019289265540316405,6,False,,0.0019289265540316405,0.04481609247743177,0.04481609247743177,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0017535695945742188
Basketball,NBA,2025_11_21,NBA_2025_11_21_Golden_State_Warriors_Portland_Trail_Blazers,2026_04_17,11:10 PM,Golden State Warriors,Portland Trail Blazers,-7.0,7.0,237.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.764,0.236,121.04050000000001,112.62950000000001,233.67000000000002,1,ensemble,-0.411,-2.27,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,237.0,-110.0,0.08897894869296219,0.08897894869296219,-0.021967862247529335,0.09787683377457503,0.09787683377457503,0.5704175173907174,0.5123025239511739,7.041751739071744,0.17470828860540927,18.7672,3.329999999999984,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42958248260928256,0.5704175173907174,2.327841661340573,1.7531018412168302,2.327841661340573,1.7531018412168302,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1798879486929621,-0.07041751739071744,0.0,-17.98879486929621,-7.041751739071744,0.08897894869296219,0.07041751739071744,0.09787683377457503,8.89789486929622,7.041751739071744,-0.1798879486929621,0.0,-0.06894113775247046,0.48769747604882613,0.17470828860540927,18.7672,3.329999999999984,0.08897894869296219,0.09787683377457503,-0.021967862247529335,0.5123025239511739,0.17470828860540927,18.7672,3.329999999999984,123,127,250,-4,4,Loss,0.024469208443643756,0.024469208443643756,0.004274973530718031,0.004274973530718031,0.004274973530718031,4,False,,0.004274973530718031,0.04079632271345173,0.04079632271345173,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004274973530718031
Basketball,NBA,2025_11_21,NBA_2025_11_21_Phoenix_Suns_Minnesota_Timberwolves,2026_04_17,10:10 PM,Phoenix Suns,Minnesota Timberwolves,3.0,-3.0,233.5,140,-160,-115,-105,-110,-110,2.4,1.625,1.869565,1.952381,1.909091,1.909091,0.376,0.624,114.374,118.0,232.374,1,ensemble,-0.374,-0.974,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,233.5,-110.0,0.00021382730542129913,0.00021382730542129913,-0.042719396714547164,0.00023521001244242778,0.00023521001244242778,0.523921503639911,0.5014326730813004,2.392150363991097,0.059890594791461305,18.7672,1.1260000000000048,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47607849636008903,0.523921503639911,2.1004939472074686,1.9086828714846866,2.1004939472074686,1.9086828714846866,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0911228273054212,-0.023921503639910968,0.0,-9.11228273054212,-2.392150363991097,0.00021382730542129913,0.023921503639910968,0.00023521001244242778,0.021382730542129913,2.392150363991097,-0.0911228273054212,0.0,-0.04818960328545274,0.49856732691869965,0.059890594791461305,18.7672,1.1260000000000048,0.00021382730542129913,0.00023521001244242778,-0.042719396714547164,0.5014326730813004,0.059890594791461305,18.7672,1.1260000000000048,114,113,227,1,-1,Win,5.8802503110606944e-05,5.8802503110606944e-05,3.5217168865210033e-06,3.5217168865210033e-06,3.5217168865210033e-06,10,False,,3.5217168865210033e-06,0.046648333888720084,0.046648333888720084,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,3.201560805928185e-06
Basketball,NBA,2025_11_21,NBA_2025_11_21_Toronto_Raptors_Washington_Wizards,2026_04_17,08:40 PM,Toronto Raptors,Washington Wizards,-14.0,14.0,239.0,-900,613,-110,-110,-110,-110,1.111111,7.13,1.909091,1.909091,1.909091,1.909091,0.833,0.167,123.86950000000002,113.3845,237.25400000000002,1,ensemble,-0.285,-0.854,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,239.0,-110.0,0.0253002030217242,0.0253002030217242,-0.03890016476618263,0.027830220540874622,0.027830220540874622,0.5370619855322372,0.503433223054227,3.7061985532237163,0.09263462291411118,18.7672,1.745999999999981,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46293801446776284,0.5370619855322372,2.160116405972178,1.8619824655974928,2.160116405972178,1.8619824655974928,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1162092030217241,-0.03706198553223716,0.0,-11.620920302172411,-3.7061985532237163,0.0253002030217242,0.03706198553223716,0.027830220540874622,2.53002030217242,3.7061985532237163,-0.1162092030217241,0.0,-0.052008835233817385,0.49656677694577295,0.09263462291411118,18.7672,1.745999999999981,0.0253002030217242,0.027830220540874622,-0.03890016476618263,0.503433223054227,0.09263462291411118,18.7672,1.745999999999981,140,110,250,30,-30,Loss,0.0069575551352186555,0.0069575551352186555,0.000644510496355118,0.000644510496355118,0.000644510496355118,8,False,,0.009603077483193216,0.04622869600732667,0.04622869600732667,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.000644510496355118
Basketball,NBA,2025_11_21,NBA_2025_11_21_Utah_Jazz_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Utah Jazz,Oklahoma City Thunder,14.5,-14.5,235.0,874,-1500,-110,-110,-110,-110,9.74,1.066667,1.909091,1.909091,1.909091,1.909091,0.178,0.822,111.6945,120.77550000000001,232.47000000000003,1,ensemble,-0.719,-1.27,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,235.0,-110.0,0.05690870505361412,0.05690870505361412,-0.03177866071666091,0.0625995692990186,0.0625995692990186,0.5536188191414732,0.5071635345215807,5.361881914147315,0.1336011243119644,18.7672,2.5299999999999727,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44638118085852685,0.5536188191414732,2.2402378121691773,1.8062969780376223,2.2402378121691773,1.8062969780376223,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14781770505361402,-0.05361881914147315,0.0,-14.781770505361402,-5.361881914147315,0.05690870505361412,0.05361881914147315,0.0625995692990186,5.690870505361412,5.361881914147315,-0.14781770505361402,0.0,-0.059130339283338995,0.4928364654784193,0.1336011243119644,18.7672,2.5299999999999727,0.05690870505361412,0.0625995692990186,-0.03177866071666091,0.5071635345215807,0.1336011243119644,18.7672,2.5299999999999727,112,144,256,-32,32,Loss,0.01564989232475465,0.01564989232475465,0.002090843209948403,0.002090843209948403,0.002090843209948403,5,False,,0.019639101206117258,0.04288716592340013,0.04288716592340013,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.002090843209948403
Basketball,NBA,2025_11_22,NBA_2025_11_22_Chicago_Bulls_Washington_Wizards,2026_04_17,09:10 PM,Chicago Bulls,Washington Wizards,-14.0,14.0,245.0,-700,505,-110,-110,-110,-110,1.142857,6.05,1.909091,1.909091,1.909091,1.909091,0.803,0.197,125.5075,116.2765,241.784,1,ensemble,-0.131,-1.884,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,245.0,-110.0,0.08442239171873389,0.08442239171873389,-0.023518183626897837,0.09286462160414523,0.09286462160414523,0.5680307495654916,0.5114904508863654,6.80307495654916,0.16890084204208008,18.7672,3.216000000000008,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4319692504345084,0.5680307495654916,2.3149795940199955,1.7604680745979653,2.3149795940199955,1.7604680745979653,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1753313917187339,-0.0680307495654916,0.0,-17.53313917187339,-6.80307495654916,0.08442239171873389,0.0680307495654916,0.09286462160414523,8.44223917187339,6.80307495654916,-0.1753313917187339,0.0,-0.06739081637310218,0.4885095491136346,0.16890084204208008,18.7672,3.216000000000008,0.08442239171873389,0.09286462160414523,-0.023518183626897837,0.5114904508863654,0.16890084204208008,18.7672,3.216000000000008,121,120,241,1,-1,Win,0.023216155401036307,0.023216155401036307,0.0039212281962148175,0.0039212281962148175,0.0039212281962148175,8,False,,0.01958366500970641,0.10840486829017366,0.10840486829017366,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0035647529056498342
Basketball,NBA,2025_11_22,NBA_2025_11_22_Dallas_Mavericks_Memphis_Grizzlies,2026_04_17,09:40 PM,Dallas Mavericks,Memphis Grizzlies,-2.0,2.0,226.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.383,0.617,115.3615,119.1985,234.56,1,ensemble,0.037,-2.16,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,226.0,-110.0,0.29025214696951895,0.29025214696951895,0.09385906868736749,0.31927732973873796,0.31927732973873796,0.6758463305151609,0.5729737705993939,17.584633051516086,0.41498603005026824,18.7672,8.560000000000002,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6758463305151609,0.32415366948483915,1.4796262920267014,3.084956593547896,1.4796262920267014,3.084956593547896,0.5238094988662143,0.5238094988662143,0.5,0.5,0.29025214696951895,0.17584633051516085,0.31927732973873796,29.025214696951895,17.584633051516086,-0.38116114696951897,-0.17584633051516085,0.0,-38.1161146969519,-17.584633051516086,0.29025214696951895,0.31927732973873796,0.09385906868736749,0.5729737705993939,0.41498603005026824,18.7672,8.560000000000002,-0.38116114696951897,0.0,-0.1847680686873675,0.4270262294006061,0.41498603005026824,18.7672,8.560000000000002,96,102,198,-6,6,Loss,0.07981933243468449,0.05,0.020749301502513414,0.020749301502513414,0.020749301502513414,1,True,individual_kelly_cap,0.020749301502513414,0.020749301502513414,0.020749301502513414,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.020749301502513414
Basketball,NBA,2025_11_22,NBA_2025_11_22_Milwaukee_Bucks_Detroit_Pistons,2026_04_17,09:10 PM,Milwaukee Bucks,Detroit Pistons,7.5,-7.5,226.5,292,-365,-105,-115,-105,-115,3.92,1.273973,1.952381,1.869565,1.952381,1.869565,0.326,0.674,113.67150000000001,119.3965,233.068,1,ensemble,0.125,-2.868,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,226.5,-105.0,0.24331576431934043,0.24331576431934043,0.05026388136309712,0.2554815397612305,0.2554815397612305,0.636820253997217,0.5379400236752443,14.7654525334384,0.3303271261206195,18.7672,6.568000000000012,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636820253997217,0.363179746002783,1.570301813931267,2.7534575124471203,1.570301813931267,2.7534575124471203,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.24331576431934043,0.147654525334384,0.2554815397612305,24.331576431934042,14.7654525334384,-0.321011858164307,-0.14765452533438395,0.0,-32.1011858164307,-14.765452533438395,0.24331576431934043,0.2554815397612305,0.05026388136309712,0.5379400236752443,0.3303271261206195,18.7672,6.568000000000012,-0.321011858164307,0.0,-0.13614884036240815,0.4620599763247557,0.3303271261206195,18.7672,6.568000000000012,116,129,245,-13,13,Win,0.06387038494030763,0.05,0.016516356306030974,0.016516356306030974,0.016516356306030974,4,True,individual_kelly_cap,0.016516356306030974,0.06651635630603098,0.06651635630603098,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.015729863148600927
Basketball,NBA,2025_11_22,NBA_2025_11_22_Orlando_Magic_New_York_Knicks,2026_04_17,06:10 PM,Orlando Magic,New York Knicks,-2.0,2.0,228.5,100,-120,-108,-112,-115,-105,2.0,1.833333,1.925926,1.892857,1.869565,1.952381,0.516,0.484,117.12850000000002,116.89150000000001,234.02,1,ensemble,0.363,-3.02,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,228.5,-115.0,0.15103655439354569,0.15103655439354569,0.01034427128292359,0.1736920809755978,0.1736920809755978,0.6156707867303601,0.5404167660835133,10.483651539319316,0.2821773943496316,18.7672,5.52000000000001,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6156707867303601,0.38432921326963987,1.6242446800354051,2.60193595873862,1.6242446800354051,2.60193595873862,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.15103655439354569,0.10483651539319316,0.1736920809755978,15.103655439354569,10.483651539319316,-0.24964294626740724,-0.10483651539319311,0.0,-24.964294626740724,-10.483651539319311,0.15103655439354569,0.1736920809755978,0.01034427128292359,0.5404167660835133,0.2821773943496316,18.7672,5.52000000000001,-0.24964294626740724,0.0,-0.10271842618289584,0.4595832339164867,0.2821773943496316,18.7672,5.52000000000001,133,121,254,12,-12,Win,0.04342302024389945,0.04342302024389945,0.012252994707214852,0.012252994707214852,0.012252994707214852,6,False,,0.012252994707214852,0.09443178782673742,0.09443178782673742,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.010654778006273784
Basketball,NBA,2025_11_23,NBA_2025_11_23_Cleveland_Cavaliers_Los_Angeles_Clippers,2026_04_17,07:10 PM,Cleveland Cavaliers,Los Angeles Clippers,-7.5,7.5,230.0,-370,296,-110,-110,-110,-110,1.27027,3.96,1.909091,1.909091,1.909091,1.909091,0.804,0.196,118.36900000000001,109.625,227.994,1,ensemble,0.356,-2.894,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,230.0,-110.0,0.035798946314577806,0.035798946314577806,-0.03681862481168574,0.03937883700815176,0.03937883700815176,0.5425613269951918,0.504523553454662,4.256132699519178,0.10628318649869886,18.7672,2.0060000000000002,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4574386730048082,0.5425613269951918,2.1860853902693287,1.8431096177425526,2.1860853902693287,1.8431096177425526,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1267079463145776,-0.04256132699519177,0.0,-12.67079463145776,-4.256132699519178,0.035798946314577806,0.04256132699519177,0.03937883700815176,3.5798946314577806,4.256132699519178,-0.1267079463145776,0.0,-0.05409037518831428,0.4954764465453379,0.10628318649869886,18.7672,2.0060000000000002,0.035798946314577806,0.03937883700815176,-0.03681862481168574,0.504523553454662,0.10628318649869886,18.7672,2.0060000000000002,120,105,225,15,-15,Win,0.00984470925203794,0.00984470925203794,0.0010463270694598145,0.0010463270694598145,0.0010463270694598145,13,False,,0.011241010390780898,0.08878262033664468,0.23878262033664466,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0009512064267816496
Basketball,NBA,2025_11_23,NBA_2025_11_23_Oklahoma_City_Thunder_Portland_Trail_Blazers,2026_04_17,08:10 PM,Oklahoma City Thunder,Portland Trail Blazers,-15.5,15.5,235.0,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.826,0.174,121.72,112.07,233.79,1,ensemble,0.25,-2.89,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,235.0,-110.0,0.003616146470670545,0.003616146470670545,-0.04229726524689059,0.003977760719961588,0.003977760719961588,0.5257036707368431,0.5016537895538292,2.57036707368431,0.06434059830445557,18.7672,1.210000000000008,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4742963292631569,0.5257036707368431,2.108386547189918,1.9022123216266837,2.108386547189918,1.9022123216266837,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09452514647067045,-0.0257036707368431,0.0,-9.452514647067044,-2.57036707368431,0.003616146470670545,0.0257036707368431,0.003977760719961588,0.3616146470670545,2.57036707368431,-0.09452514647067045,0.0,-0.048611734753109315,0.4983462104461708,0.06434059830445557,18.7672,1.210000000000008,0.003616146470670545,0.003977760719961588,-0.04229726524689059,0.5016537895538292,0.06434059830445557,18.7672,1.210000000000008,122,95,217,27,-27,Win,0.000994440179990397,0.000994440179990397,6.398287615857263e-05,6.398287615857263e-05,6.398287615857263e-05,16,False,,0.018817868930076437,0.09009276283912104,0.240092762839121,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,5.8166251053247844e-05
Basketball,NBA,2025_11_23,NBA_2025_11_23_Philadelphia_76ers_Miami_Heat,2026_04_17,02:10 PM,Philadelphia 76ers,Miami Heat,-1.0,1.0,241.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.536,0.464,119.74250000000002,118.5675,238.31000000000003,1,ensemble,0.325,-2.61,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,241.0,-110.0,0.06333937221062347,0.06333937221062347,-0.03001827294233317,0.06967330246435556,0.06967330246435556,0.5569872636823616,0.5080856423594615,5.698726368236162,0.1418850781207825,18.7672,2.6899999999999693,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4430127363176384,0.5569872636823616,2.2572714462163996,1.7953731893055986,2.2572714462163996,1.7953731893055986,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15424837221062337,-0.05698726368236162,0.0,-15.424837221062337,-5.698726368236162,0.06333937221062347,0.05698726368236162,0.06967330246435556,6.333937221062347,5.698726368236162,-0.15424837221062337,0.0,-0.06089072705766674,0.4919143576405385,0.1418850781207825,18.7672,2.6899999999999693,0.06333937221062347,0.06967330246435556,-0.03001827294233317,0.5080856423594615,0.1418850781207825,18.7672,2.6899999999999693,117,127,244,-10,10,Loss,0.01741832561608889,0.01741832561608889,0.002471400490771999,0.002471400490771999,0.002471400490771999,12,False,,0.002471400490771999,0.08773629326718486,0.23773629326718485,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.002471400490771999
Basketball,NBA,2025_11_23,NBA_2025_11_23_Phoenix_Suns_San_Antonio_Spurs,2026_04_17,09:10 PM,Phoenix Suns,San Antonio Spurs,-1.0,1.0,234.5,-147,127,-115,-105,-110,-110,1.680272,2.27,1.869565,1.952381,1.909091,1.909091,0.569,0.431,117.44550000000001,115.21849999999999,232.66400000000002,1,ensemble,0.373,-2.464,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,234.5,-110.0,0.028936017160318572,0.028936017160318572,-0.03821143486260503,0.03182961569338898,0.03182961569338898,0.538966459514145,0.5037939863198742,3.8966459514145013,0.09736543599751195,18.7672,1.8359999999999843,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461033540485855,0.538966459514145,2.169039586460806,1.8554030261947225,2.169039586460806,1.8554030261947225,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11984501716031859,-0.03896645951414501,0.0,-11.98450171603186,-3.8966459514145013,0.028936017160318572,0.03896645951414501,0.03182961569338898,2.8936017160318572,3.8966459514145013,-0.11984501716031859,0.0,-0.052697565137394875,0.49620601368012585,0.09736543599751195,18.7672,1.8359999999999843,0.028936017160318572,0.03182961569338898,-0.03821143486260503,0.5037939863198742,0.09736543599751195,18.7672,1.8359999999999843,111,102,213,9,-9,Win,0.007957403923347244,0.007957403923347244,0.0007747761024050166,0.0007747761024050166,0.0007747761024050166,14,False,,0.0007747761024050166,0.0895573964390497,0.23955739643904966,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0007043419112772878
