game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_02,NCAAM,moneyline,HOME,Stonehill Skyhawks,New Haven Chargers,home,-110.0,-110.0,0.0251818670000001,3.7000000000000033,0.027700050929995,0.537,0.0069250127324987,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0069250127324987
2026_01_02,NCAAM,spread,AWAY,Rutgers Scarlet Knights,Ohio State Buckeyes,away,-9.0,-108.0,0.0719901280111947,6.094001991809995,0.0777493320321437,0.5566102373669574,0.0194373330080359,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0194373330080359
2026_01_02,NCAAM,spread,HOME,Iowa State Cyclones,West Virginia Mountaineers,home,-16.5,-110.0,0.608765748988116,34.2686780770595,0.669642256922702,0.842686780770595,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,15.0_plus,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_02,NCAAM,total,UNDER,Canisius Golden Griffins,Fairfield Stags,under,137.5,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,FRI,JAN,Loss,-1.0,-0.0133937689897894
2026_01_02,NCAAM,total,UNDER,San Francisco Dons,San Diego Toreros,under,150.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,JAN,Win,0.9090909090909092,0.0100456678536221
2026_01_03,NCAAM,moneyline,HOME,Montana Grizzlies,Northern Colorado Bears,home,-115.0,-115.0,0.0133042299999999,3.1165763813651104,0.0152998683249671,0.542,0.0038249670812417,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.8695652173913042,0.0033260583315145
2026_01_03,NCAAM,spread,AWAY,Kent State Golden Flashes,Northern Illinois Huskies,away,17.0,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0190050285746665
2026_01_03,NCAAM,spread,AWAY,High Point Panthers,Longwood Lancers,away,17.0,-105.0,0.0729760877244731,6.040737603572394,0.0766248882794524,0.5495731046985569,0.0191562220698631,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,JAN,Win,0.9523809523809524,0.0182440210189172
2026_01_03,NCAAM,spread,AWAY,Central Michigan Chippewas,Toledo Rockets,away,-7.5,-110.0,0.0222307613842629,2.628831170097712,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0061134587693264
2026_01_03,NCAAM,spread,AWAY,Winthrop Eagles,Gardner Webb Runnin Bulldogs,away,24.5,-120.0,0.0716913952956113,6.28198733685722,0.0860297087666172,0.5845590491719788,0.0215074271916543,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,JAN,Win,0.8333333333333335,0.0179228559930452
2026_01_03,NCAAM,spread,AWAY,Maryland Eastern Shore Hawks,Morgan State Bears,away,6.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0209055314321332
2026_01_03,NCAAM,spread,AWAY,Southeast Missouri State Redhawks,Western Illinois Leathernecks,away,14.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0061134587693264
2026_01_03,NCAAM,spread,AWAY,Austin Peay Governors,Jacksonville Dolphins,away,10.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0190050285746665
2026_01_03,NCAAM,spread,AWAY,Southern University Jaguars,Texas Southern Tigers,away,7.0,-110.0,0.062619594665122,5.661023736695736,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0172203868108698
2026_01_03,NCAAM,spread,AWAY,Grand Canyon Antelopes,Colorado State Rams,away,6.5,-105.0,0.0798497496801067,6.392803207347147,0.0838422329720005,0.5530937607363045,0.0209605582430001,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9523809523809524,0.0199624364219048
2026_01_03,NCAAM,spread,AWAY,Montana State Bobcats,Northern Arizona Lumberjacks,away,10.5,-104.0,0.0294830614673715,2.9414989374683067,0.0306623986440177,0.5248346254150424,0.0076655996610044,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,JAN,Win,0.9615384615384616,0.0073707689048119
2026_01_03,NCAAM,spread,AWAY,Missouri Tigers,Florida Gators,away,-7.0,-104.0,0.0780085286441971,6.258032536741709,0.0811289087318411,0.5495731046985565,0.0202822271829602,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0202822271829602
2026_01_03,NCAAM,spread,AWAY,Wake Forest Demon Deacons,Virginia Tech Hokies,away,6.0,-102.0,0.0883701799601837,6.693716023887298,0.0901375979814029,0.5495731046985565,0.0225343994953507,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9803921568627452,0.0220925485248536
2026_01_03,NCAAM,total,UNDER,George Washington Colonials,La Salle Explorers,under,153.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JAN,Win,0.9090909090909092,0.0100456678536221
2026_01_03,NCAAM,total,UNDER,Cal State Northridge Matadors,UC Santa Barbara Gauchos,under,156.0,-110.0,0.0401826754327558,4.266266042321121,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JAN,Win,0.9090909090909092,0.0100456678536221
2026_01_03,NCAAM,total,UNDER,Furman Paladins,Western Carolina Catamounts,under,155.5,-115.0,0.0228207784049527,3.625597607597608,0.026243901726671,0.547090247413143,0.0065609754316677,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JAN,Loss,-1.0,-0.0065609754316677
2026_01_03,NCAAM,total,UNDER,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,under,136.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Win,0.9090909090909092,0.0079124753964028
2026_01_03,NCAAM,total,UNDER,Delaware State Hornets,Coppin State Eagles,under,138.5,100.0,0.0269663696584563,2.4021851623869885,0.0269663696584563,0.5134831848292282,0.006741592414614,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Win,1.0,0.006741592414614
2026_01_03,NCAAM,total,UNDER,Texas Longhorns,Mississippi State Bulldogs,under,157.0,-110.0,0.0316499047506015,3.8193114088251656,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JAN,Loss,-1.0,-0.0087037229360431
2026_01_03,NCAAM,total,UNDER,UNC Wilmington Seahawks,Hampton Pirates,under,139.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,JAN,Win,0.9090909090909092,0.0079124753964028
2026_01_04,NCAAM,spread,AWAY,South Florida Bulls,UAB Blazers,away,9.0,-110.0,0.076020121900679,6.36295608227575,0.0836221257285343,0.5636295608227575,0.0209055314321335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0190050285746668
2026_01_04,NCAAM,spread,AWAY,St Thomas Tommies,Denver Pioneers,away,11.5,-103.0,0.0692392560448174,5.3661662597798365,0.0713164180365498,0.5425203519072337,0.0178291045091374,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Win,0.970873786407767,0.017309810203046
2026_01_04,NCAAM,spread,HOME,Connecticut Huskies,Marquette Golden Eagles,home,-20.5,-110.0,0.3543689389029105,20.94313151667,0.3898057938126222,0.7094313151667,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.05
2026_01_04,NCAAM,spread,AWAY,Purdue Fort Wayne Mastodons,Cleveland State Vikings,away,11.5,-115.0,0.0993523766825805,7.7191486891394545,0.1142552617487831,0.5880257582285615,0.0285638154371957,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Win,0.8695652173913042,0.0248381003801701
2026_01_04,NCAAM,spread,AWAY,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,away,10.0,-111.0,0.0913460556995358,7.195584923626964,0.1013941106731327,0.5741204069541422,0.0253485276682831,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Win,0.900900900900901,0.0228365114128676
2026_01_04,NCAAM,spread,AWAY,Washington State Cougars,Oregon State Beavers,away,7.0,-108.0,0.085508825557129,6.582446634729566,0.0923495242137374,0.563629560822757,0.0230873810534343,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0230873810534343
2026_01_04,NCAAM,spread,AWAY,Indiana Hoosiers,Washington Huskies,away,9.0,-108.0,0.0516490869949384,4.263790571646508,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0139452523730131
2026_01_04,NCAAM,total,UNDER,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,under,157.0,-110.0,0.0444450675242047,4.709024741314305,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JAN,Win,0.9090909090909092,0.0111112657699245
2026_01_04,NCAAM,total,UNDER,FIU Golden Panthers,UTEP Miners,under,150.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SUN,JAN,Win,0.9090909090909092,0.0100456678536221
2026_01_04,NCAAM,total,UNDER,Belmont Bruins,Southern Illinois Salukis,under,158.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JAN,Win,0.9090909090909092,0.0079124753964028
2026_01_05,NCAAM,spread,AWAY,McNeese State Cowboys,Stephen F Austin Lumberjacks,away,10.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0190050285746665
2026_01_05,NCAAM,spread,AWAY,Nicholls State Colonels,Northwestern State Demons,away,8.5,-104.0,0.0294830614673715,3.160962245040805,0.0306623986440177,0.5248346254150424,0.0076655996610044,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,JAN,Win,0.9615384615384616,0.0073707689048119
2026_01_05,NCAAM,total,UNDER,Southeastern Louisiana Lions,Lamar Cardinals,under,135.5,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,MON,JAN,Win,0.9090909090909092,0.00684494778916
2026_01_06,NCAAM,moneyline,HOME,West Virginia Mountaineers,Cincinnati Bearcats,home,-145.0,-145.0,0.0002757599999998,2.0884026258205624,0.0003998520999628,0.592,9.99630249907e-05,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,JAN,Win,0.6896551724137931,6.894001723496552e-05
2026_01_06,NCAAM,spread,AWAY,Northern Illinois Huskies,Toledo Rockets,away,-6.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0190050285746665
2026_01_06,NCAAM,spread,AWAY,Air Force Falcons,Utah State Aggies,away,-22.0,-108.0,0.085508825557129,5.904919686311638,0.0923495242137374,0.563629560822757,0.0230873810534343,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,TUE,JAN,Win,0.925925925925926,0.0213772046791058
2026_01_06,NCAAM,spread,AWAY,Tennessee Volunteers,Texas Longhorns,away,12.0,-102.0,0.0883701799601837,6.3966382337761365,0.0901375979814029,0.5495731046985565,0.0225343994953507,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0225343994953507
2026_01_07,NCAAM,spread,AWAY,Winthrop Eagles,Charleston Southern Buccaneers,away,9.0,-105.0,0.0592064271769967,5.335462324440071,0.0621667454275093,0.5425203519072337,0.0155416863568773,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JAN,Win,0.9523809523809524,0.0148016060541688
2026_01_07,NCAAM,spread,AWAY,East Tennessee State Buccaneers,VMI Keydets,away,17.0,-108.0,0.0719901280111956,5.880514289149652,0.0777493320321447,0.5566102373669578,0.0194373330080361,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,JAN,Win,0.925925925925926,0.0179975305629963
2026_01_07,NCAAM,spread,AWAY,Radford Highlanders,Presbyterian Blue Hose,away,7.0,-110.0,0.082706338416955,6.493695902092034,0.0909769631609542,0.567131864545459,0.0227442407902385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.0227442407902385
2026_01_07,NCAAM,spread,AWAY,Temple Owls,East Carolina Pirates,away,9.5,-115.0,0.0537420998795985,5.2795289485590535,0.0618034303123959,0.5636295608227575,0.0154508575780989,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JAN,Win,0.8695652173913042,0.0134355283287816
2026_01_07,NCAAM,spread,AWAY,Wichita State Shockers,Rice Owls,away,13.0,-107.0,0.0836007643985008,6.343784263415625,0.0894528599492399,0.5601222614318158,0.0223632149873099,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,JAN,Win,0.9345794392523366,0.0209002009227195
2026_01_07,NCAAM,spread,AWAY,Valparaiso Beacons,Illinois State Redbirds,away,-6.5,-108.0,0.0719901280111947,5.319959968407151,0.0777493320321437,0.5566102373669574,0.0194373330080359,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.0194373330080359
2026_01_08,NCAAM,spread,AWAY,Sam Houston State Bearkats,Delaware Fightin Blue Hens,away,12.0,-112.0,0.0202287346412928,3.124884310927312,0.0226561864232377,0.5389888061492721,0.0056640466058094,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,JAN,Push,0.0,0.0
2026_01_08,NCAAM,spread,AWAY,Omaha Mavericks,North Dakota Fighting Hawks,away,6.0,-105.0,0.0177576144471391,2.129047273413298,0.0186454942372214,0.521290472734133,0.0046613735593053,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0046613735593053
2026_01_08,NCAAM,spread,AWAY,South Dakota State Jackrabbits,Denver Pioneers,away,8.5,-110.0,0.0154774982113023,3.1916759447979337,0.0170252463299079,0.5319167594479793,0.0042563115824769,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.003869374165888
2026_01_08,NCAAM,spread,AWAY,UMKC Kangaroos,North Dakota State Bison,away,-9.5,-108.0,0.0244323168566089,3.411166497251805,0.0263869000941857,0.5319167594479793,0.0065967250235464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,JAN,Win,0.925925925925926,0.0061080787255059
2026_01_08,NCAAM,spread,AWAY,Western Illinois Leathernecks,Tennessee State Tigers,away,-6.5,-105.0,0.0246771508024459,2.4834625415042444,0.0259110070470178,0.5248346254150424,0.0064777517617544,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Win,0.9523809523809524,0.006169287392147
2026_01_08,NCAAM,spread,AWAY,UC San Diego Tritons,Cal State Fullerton Titans,away,13.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0055576897902967
2026_01_08,NCAAM,total,UNDER,New Mexico State Aggies,Western Kentucky Hilltoppers,under,154.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,JAN,Win,0.9090909090909092,0.0100456678536221
2026_01_09,NCAAM,moneyline,AWAY,Bowling Green Falcons,Akron Zips,away,-145.0,-145.0,0.032379205,3.988402625820564,0.0469498589874646,0.611,0.0117374647468661,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.6896551724137931,0.0080948032737007
2026_01_10,NCAAM,moneyline,HOME,Jacksonville Dolphins,West Georgia Wolves,home,-120.0,-120.0,0.0028331510000001,2.5260869565217448,0.0033997825599131,0.547,0.0008499456399782,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.8333333333333335,0.0007082880333151
2026_01_10,NCAAM,moneyline,AWAY,Notre Dame Fighting Irish,Clemson Tigers,away,-130.0,-130.0,0.0350001349999999,4.225646123260429,0.0455001618499513,0.585,0.0113750404624878,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.7692307692307692,0.0087500311249906
2026_01_10,NCAAM,spread,AWAY,Charleston Southern Buccaneers,High Point Panthers,away,-8.0,-117.0,0.0970289543114479,8.426018520902323,0.1135238572453384,0.5914856110561476,0.0283809643113346,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0283809643113346
2026_01_10,NCAAM,spread,HOME,Furman Paladins,VMI Keydets,home,-13.0,-110.0,0.0222307613842629,2.984880748687113,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0055576897902967
2026_01_10,NCAAM,spread,HOME,Purdue Boilermakers,Penn State Nittany Lions,home,-22.5,-110.0,0.3543689389029101,20.49789964437554,0.3898057938126217,0.7094313151666998,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.05
2026_01_10,NCAAM,spread,AWAY,Stetson Hatters,Austin Peay Governors,away,-8.0,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0139765787968001
2026_01_10,NCAAM,spread,AWAY,Air Force Falcons,New Mexico Lobos,away,-17.0,-107.0,0.090385912146929,7.0125508627922,0.0967129714523106,0.5636295608227573,0.0241782428630776,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,JAN,Win,0.9345794392523366,0.0225964886570818
2026_01_10,NCAAM,spread,AWAY,George Washington Colonials,Loyola Chicago Ramblers,away,14.5,-104.0,0.0710949677224768,5.282354043471699,0.0739388019220009,0.5460485433993514,0.0184847004805002,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0184847004805002
2026_01_10,NCAAM,spread,AWAY,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,away,6.5,-107.0,0.0563740450409728,4.936412460169143,0.0603202565443616,0.5460485433993509,0.0150800641360904,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9345794392523366,0.0140935178841966
2026_01_10,NCAAM,spread,AWAY,East Tennessee State Buccaneers,UNC Greensboro Spartans,away,12.5,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0190641993483401
2026_01_10,NCAAM,spread,AWAY,Virginia Tech Hokies,California Golden Bears,away,6.0,-110.0,0.0960481018324903,7.412040695414223,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0240120230569202
2026_01_10,NCAAM,spread,AWAY,Lindenwood Lions,Little Rock Trojans,away,6.5,-108.0,0.0719901280111947,5.880514289149607,0.0777493320321437,0.5566102373669574,0.0194373330080359,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.925925925925926,0.0179975305629962
2026_01_10,NCAAM,spread,AWAY,Charleston Cougars,Hampton Pirates,away,10.5,-110.0,0.0289786789203192,3.898880614927169,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0072446690056129
2026_01_10,NCAAM,spread,AWAY,Kennesaw State Owls,Jacksonville State Gamecocks,away,6.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Push,0.0,0.0
