season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,ml_calibration_rows,ml_calibration_intercept,ml_calibration_slope,ml_calibration_status,spread_calibration_rows,spread_calibration_intercept,spread_calibration_slope,spread_calibration_status,total_calibration_rows,total_calibration_intercept,total_calibration_slope,total_calibration_status
2022,16,2022-12-24,13:00,401437923,NYG,MIN,REG,0,dome,,,,,,,191,-215,4.5,-102,-108,48.0,-109,-104,510,0.23054473391987296,52.0831152672411,26.156830000580484,25.926285266660614,3.0,51.0,1,LOSS,OVER,0.5303811768005305,0.46961882319946946,0.4917713030938251,0.5082286969061749,0.47624749134314986,0.5237525086568502,223,0.09571072189499626,0.11261969004429992,AVAILABLE,217,-0.007721126337533657,0.0059016037903321505,AVAILABLE,222,-0.1990599294367296,0.025465440114777877,AVAILABLE
2022,16,2022-12-24,13:00,401437924,CIN,NE,REG,0,outdoors,21.0,2.0,15.89,10.86,,,-151,136,-3.0,100,-110,42.0,-109,-103,510,-2.8857622162979917,45.1762699305401,21.145253857121055,24.031016073419046,-4.0,40.0,0,LOSS,UNDER,0.44292907146155247,0.5570709285384475,0.49823827224045797,0.5017617277595421,0.4704906298129527,0.5295093701870472,223,0.09571072189499626,0.11261969004429992,AVAILABLE,217,-0.007721126337533657,0.0059016037903321505,AVAILABLE,222,-0.1990599294367296,0.025465440114777877,AVAILABLE
2022,16,2022-12-24,14:00,401437925,HOU,TEN,REG,0,outdoors,22.0,14.0,20.96,10.87,,,153,-170,3.0,103,-113,34.0,-111,-101,517,5.0575518562793444,40.833494029044644,22.945522942661995,17.88797108638265,-5.0,33.0,0,LOSS,UNDER,0.6640700266722097,0.3359299733277903,0.5008719078502594,0.49912809214974063,0.4724848702983063,0.5275151297016937,230,0.09558490847396525,0.115846557468849,AVAILABLE,224,-0.01562399540559947,0.009288529124303304,AVAILABLE,229,-0.20288104572357282,0.013566884580585374,AVAILABLE
2022,16,2022-12-24,16:05,401437926,WAS,SF,REG,0,outdoors,54.0,2.0,59.41,3.75,,,241,-279,6.5,-107,-103,37.5,-114,102,518,7.391470741129716,41.210360483701926,24.30091561241582,16.909444871286105,17.0,57.0,1,WIN,OVER,0.7158866477654393,0.2841133522345607,0.4953519853551738,0.5046480146448262,0.4548288445004443,0.5451711554995557,231,0.08430125897568948,0.1136238409880412,AVAILABLE,225,-0.025011107847566657,0.007199915143505778,AVAILABLE,230,-0.21044114977799744,0.007886710740693656,AVAILABLE
2022,16,2022-12-24,16:25,401437927,PHI,DAL,REG,0,closed,,,,,,,178,-200,4.0,-104,-106,48.0,-112,-101,519,2.702926958608534,52.5984904438107,27.650708701209616,24.94778174260108,6.0,74.0,1,WIN,OVER,0.5986245545224056,0.4013754454775944,0.49337135065832327,0.5066286493416767,0.4627682212762051,0.5372317787237949,232,0.0887523098281339,0.11505491903435514,AVAILABLE,226,-0.015845990183811547,0.00822633758660402,AVAILABLE,231,-0.20140488258499087,0.011351897072946242,AVAILABLE
2022,16,2022-12-24,20:15,401437928,LV,PIT,REG,0,outdoors,9.0,21.0,11.25,6.05,3%,Snow,127,-141,2.5,-108,-102,38.5,-110,-102,520,2.4491832787382175,39.88663572473532,21.16790950173677,18.71872622299855,3.0,23.0,1,WIN,UNDER,0.593695003839987,0.40630499616001303,0.4981221784420459,0.501877821557954,0.45730812249324504,0.542691877506755,233,0.09595760611090903,0.11567285415146995,AVAILABLE,227,-0.00714330793649123,0.007241978657572776,AVAILABLE,232,-0.1927579137069217,0.015558225956099302,AVAILABLE
2022,16,2022-12-25,13:00,401437929,GB,MIA,REG,0,outdoors,45.0,14.0,45.87,8.24,,,163,-182,3.5,-107,-103,49.0,-103,-109,521,0.3496885627097033,48.61928437083482,24.48448646677226,24.13479790406256,-6.0,46.0,0,LOSS,UNDER,0.5359181545720777,0.4640818454279223,0.49459303195857013,0.5054069680414299,0.44866490995127284,0.5513350900487272,234,0.10327803704451008,0.11622481352693195,AVAILABLE,228,0.001700246130181217,0.007405287344647851,AVAILABLE,233,-0.20051587474213783,0.014579365623662261,AVAILABLE
2022,16,2022-12-25,16:30,401436983,DEN,LA,REG,0,dome,,,,,,,-173,155,-3.0,-116,105,36.5,-109,-103,522,-1.0211730857061956,40.60966540531018,19.794246159801993,20.81541924550819,37.0,65.0,1,WIN,OVER,0.4935749767151534,0.5064250232848466,0.5033769971014054,0.4966230028985946,0.4634098528914446,0.5365901471085555,235,0.09310968929130496,0.11634775612352406,AVAILABLE,229,-0.006308379282422703,0.010014303396603542,AVAILABLE,234,-0.20834395427411048,0.015018558937593783,AVAILABLE
2022,16,2022-12-25,20:20,401437930,TB,ARI,REG,0,open,,,,,,,-320,273,-7.5,102,-113,41.5,-104,-108,523,-5.6418932891740585,45.84268747737356,20.10039709409975,25.742290383273808,-3.0,35.0,0,WIN,UNDER,0.36590873406338575,0.6340912659366142,0.506273792519375,0.493726207480625,0.47039429703147373,0.5296057029685263,236,0.10300779875741062,0.11570880910583792,AVAILABLE,230,0.0027939289668723784,0.012002840372648734,AVAILABLE,235,-0.19982010604179173,0.018711594216390296,AVAILABLE
2022,16,2022-12-26,20:15,401437931,LAC,IND,REG,0,closed,,,,,,,-185,165,-3.5,-102,-108,44.5,-103,-109,524,-6.324065320530067,45.137345370248376,19.406640024859154,25.73070534538922,-17.0,23.0,0,LOSS,UNDER,0.3435436394040276,0.6564563605959723,0.49315498787018613,0.5068450121298138,0.45080897787912355,0.5491910221208764,237,0.09511913019214785,0.11743414469745538,AVAILABLE,231,0.011763645089452608,0.013861366452776445,AVAILABLE,236,-0.20716791333490728,0.015321809225372693,AVAILABLE
2022,17,2022-12-29,20:15,401437932,DAL,TEN,REG,0,outdoors,56.0,4.0,56.46,6.65,1%,Rain,-741,563,-14.0,-100,-110,41.0,-113,101,525,-3.6912983942460116,39.490910145194924,17.899805875474456,21.591104269720468,-14.0,40.0,0,PUSH,UNDER,0.41280116057415117,0.5871988394258488,0.5425011738129726,0.4574988261870274,0.4409252224756732,0.5590747775243268,238,0.08768264466934103,0.11922095503503102,AVAILABLE,232,0.0037987225688277844,0.016162773346754488,AVAILABLE,237,-0.21479272137905406,0.014985996628531449,AVAILABLE
2022,17,2023-01-01,13:00,401437933,ARI,ATL,REG,0,closed,,,,,,,241,-279,7.0,-119,108,41.0,-113,100,526,3.0419049260920676,41.146251015366616,22.09407797072934,19.052173044637275,1.0,39.0,1,LOSS,UNDER,0.6096799465370134,0.3903200534629866,0.484960770113939,0.515039229886061,0.4451766565454678,0.5548233434545322,239,0.07927404657648436,0.12054717406387065,AVAILABLE,232,0.0037987225688277844,0.016162773346754488,AVAILABLE,238,-0.2225629002255103,0.016302940628669056,AVAILABLE
2022,17,2023-01-01,13:00,401437935,CHI,DET,REG,0,dome,,,,,,,194,-219,4.5,-105,-105,52.5,-111,-101,526,2.238941829540179,50.40640748512192,26.32267465733105,24.083732827790868,31.0,51.0,1,WIN,UNDER,0.5864168147669424,0.4135831852330576,0.4918141694295075,0.5081858305704925,0.4361764180119709,0.5638235819880291,239,0.07927404657648436,0.12054717406387065,AVAILABLE,232,0.0037987225688277844,0.016162773346754488,AVAILABLE,238,-0.2225629002255103,0.016302940628669056,AVAILABLE
2022,17,2023-01-01,13:00,401437936,JAX,HOU,REG,0,closed,,,,,,,-187,167,-3.5,-104,-106,43.0,102,-115,526,-4.897034876851909,44.3157776444279,19.709371383787992,24.606406260639904,-28.0,34.0,0,LOSS,UNDER,0.3749474908408744,0.6250525091591256,0.49530482913589424,0.5046951708641058,0.44989081532360015,0.5501091846763999,239,0.07927404657648436,0.12054717406387065,AVAILABLE,232,0.0037987225688277844,0.016162773346754488,AVAILABLE,238,-0.2225629002255103,0.016302940628669056,AVAILABLE
2022,17,2023-01-01,13:00,401437937,DEN,KC,REG,0,outdoors,47.0,2.0,51.92,4.16,,,544,-711,13.5,-114,104,46.0,-104,-108,526,19.369032651286098,45.06846631843479,32.21874948486044,12.849716833574345,3.0,51.0,1,LOSS,OVER,0.917900434166141,0.08209956583385902,0.5246446550889199,0.4753553449110801,0.44084099123871895,0.559159008761281,239,0.07927404657648436,0.12054717406387065,AVAILABLE,232,0.0037987225688277844,0.016162773346754488,AVAILABLE,238,-0.2225629002255103,0.016302940628669056,AVAILABLE
2022,17,2023-01-01,13:00,401437938,MIA,NE,REG,0,outdoors,53.0,2.0,49.6,10.92,,,144,-160,3.0,-106,-104,41.5,-107,-105,526,4.177924368941932,46.042641186181484,25.110282777561707,20.932358408619777,2.0,44.0,1,LOSS,OVER,0.6417369571968571,0.3582630428031429,0.505709063667716,0.49429093633228405,0.462941957533199,0.537058042466801,239,0.07927404657648436,0.12054717406387065,AVAILABLE,232,0.0037987225688277844,0.016162773346754488,AVAILABLE,238,-0.2225629002255103,0.016302940628669056,AVAILABLE
2022,17,2023-01-01,13:00,401437939,IND,NYG,REG,0,outdoors,52.0,14.0,55.14,10.12,,,202,-229,5.5,-105,-105,38.5,-103,-109,526,4.564003075236499,39.53912794327719,22.051565509256843,17.487562434020344,28.0,48.0,1,WIN,OVER,0.6523651309109104,0.3476348690890896,0.49716763440183337,0.5028323655981666,0.44877484332216927,0.5512251566778308,239,0.07927404657648436,0.12054717406387065,AVAILABLE,232,0.0037987225688277844,0.016162773346754488,AVAILABLE,238,-0.2225629002255103,0.016302940628669056,AVAILABLE
2022,17,2023-01-01,13:00,401437940,NO,PHI,REG,0,outdoors,54.0,11.0,54.68,8.45,,,198,-225,5.5,-110,-100,41.5,101,-113,526,3.182670929329826,45.123857478804084,24.153264204066954,20.97059327473713,-10.0,30.0,0,LOSS,UNDER,0.6137104532622107,0.38628954673778926,0.49158685862916646,0.5084131413708335,0.4592199445788048,0.5407800554211952,239,0.07927404657648436,0.12054717406387065,AVAILABLE,232,0.0037987225688277844,0.016162773346754488,AVAILABLE,238,-0.2225629002255103,0.016302940628669056,AVAILABLE
2022,17,2023-01-01,13:00,401437941,CAR,TB,REG,0,outdoors,75.0,2.0,73.08,2.04,4%,Rain,164,-184,3.5,-110,-100,40.5,-103,-109,526,2.5015719771080915,42.861329140780136,22.681450558944114,20.17987858183602,6.0,54.0,1,WIN,OVER,0.5940736299275955,0.4059263700724045,0.4969153783169566,0.5030846216830434,0.4541129101210786,0.5458870898789214,239,0.07927404657648436,0.12054717406387065,AVAILABLE,232,0.0037987225688277844,0.016162773346754488,AVAILABLE,238,-0.2225629002255103,0.016302940628669056,AVAILABLE
2022,17,2023-01-01,13:00,401437942,CLE,WAS,REG,0,outdoors,59.0,9.0,60.4,3.29,,,106,-117,1.0,-101,-110,41.5,-109,-103,526,-0.7440543791404686,40.71125027304576,19.98359794695265,20.727652326093114,-14.0,34.0,0,LOSS,UNDER,0.49739512202251185,0.5026048779774881,0.49390279398622644,0.5060972060137736,0.4414148727912178,0.5585851272087822,239,0.07927404657648436,0.12054717406387065,AVAILABLE,232,0.0037987225688277844,0.016162773346754488,AVAILABLE,238,-0.2225629002255103,0.016302940628669056,AVAILABLE
2022,17,2023-01-01,16:05,401437943,SF,LV,REG,0,dome,,,,,,,-453,371,-10.0,-103,-107,41.5,-107,-105,535,-6.357307215843415,44.28307306338496,18.962882923770774,25.320190139614187,-3.0,71.0,0,WIN,OVER,0.327830460279177,0.6721695397208229,0.5068560452752083,0.49314395472479167,0.4586144939802434,0.5413855060197565,248,0.0849991897431603,0.12631341809912774,AVAILABLE,241,-0.021503867676599762,0.013432306990604246,AVAILABLE,247,-0.22430684226732966,0.020978684417754617,AVAILABLE
2022,17,2023-01-01,16:05,401437944,NYJ,SEA,REG,0,outdoors,45.0,2.0,46.41,2.48,,,-113,102,-1.0,-105,-105,43.0,-103,-109,535,1.6241535345607625,39.29112860193111,20.457641068245938,18.833487533685176,17.0,29.0,1,WIN,UNDER,0.5720332404030218,0.42796675959697816,0.5034360879541773,0.49656391204582273,0.4250407590827599,0.5749592409172402,248,0.0849991897431603,0.12631341809912774,AVAILABLE,241,-0.021503867676599762,0.013432306990604246,AVAILABLE,247,-0.22430684226732966,0.020978684417754617,AVAILABLE
2022,17,2023-01-01,16:25,401437945,MIN,GB,REG,0,outdoors,39.0,7.0,36.6,7.46,,,155,-173,3.0,106,-117,47.5,-103,-109,537,-0.2819206134261454,47.19240552806978,23.455242457321816,23.73716307074796,24.0,58.0,1,WIN,OVER,0.5123662466806782,0.4876337533193218,0.4832840076542189,0.5167159923457811,0.44233349806234123,0.5576665019376588,250,0.08566540956334716,0.12837065317401936,AVAILABLE,243,-0.003905822049028736,0.019190919801176935,AVAILABLE,249,-0.22364648950004634,0.0261724773697399,AVAILABLE
2022,17,2023-01-01,16:25,401437946,LA,LAC,REG,0,dome,,,,,,,244,-283,6.5,-102,-108,41.5,-112,-100,537,7.3021523936261294,48.7672309441254,28.034691668875766,20.732539275249636,21.0,41.0,1,WIN,UNDER,0.7355657867738279,0.2644342132261721,0.5028720234641318,0.49712797653586815,0.4916395162834824,0.5083604837165177,250,0.08566540956334716,0.12837065317401936,AVAILABLE,243,-0.003905822049028736,0.019190919801176935,AVAILABLE,249,-0.22364648950004634,0.0261724773697399,AVAILABLE
2022,17,2023-01-01,20:20,401437934,PIT,BAL,REG,0,outdoors,44.0,2.0,49.32,1.92,,,110,-121,1.0,102,-113,35.5,-105,-107,539,-0.39732132696393174,41.00723514952977,20.30495691128292,20.70227823824685,-3.0,29.0,0,LOSS,UNDER,0.5117703670799423,0.4882296329200577,0.49699272108948384,0.5030072789105162,0.47221037936573595,0.527789620634264,252,0.09851015607503638,0.1294166317970336,AVAILABLE,245,0.012230962460330626,0.01736195010274701,AVAILABLE,251,-0.22093431421729925,0.019912198767652305,AVAILABLE
2022,18,2023-01-07,16:30,401437961,KC,LV,REG,0,dome,,,,,,,-407,338,-9.0,-105,-105,51.5,-108,-104,540,-5.180089290676631,50.99729949399866,22.908605101661013,28.088694392337647,-18.0,44.0,0,LOSS,UNDER,0.3582278471347373,0.6417721528652627,0.518615188881065,0.48138481111893505,0.44142874839486285,0.5585712516051371,253,0.089213006623277,0.12978099006620067,AVAILABLE,246,0.004381533608731955,0.018354788702597522,AVAILABLE,252,-0.22739520423993068,0.015855088742918036,AVAILABLE
2022,18,2023-01-07,20:15,401437954,TEN,JAX,REG,0,outdoors,56.0,4.0,54.94,2.51,,,227,-260,6.0,-106,-104,39.5,-106,-106,541,8.648758786256703,45.887441060368104,27.268099923312406,18.6193411370557,4.0,36.0,1,LOSS,UNDER,0.7716952472231405,0.22830475277685947,0.5085705271953448,0.4914294728046552,0.46760809228248346,0.5323919077175165,254,0.08205871386935357,0.13133094093233164,AVAILABLE,247,-0.004821180633703271,0.014764140755712269,AVAILABLE,253,-0.23462349490623882,0.01641880411578508,AVAILABLE
2022,18,2023-01-08,13:00,401437948,TB,ATL,REG,0,closed,,,,,,,207,-235,6.0,-110,100,40.5,-106,-106,542,3.3363219004891023,44.7554312238161,24.045876562152603,20.7095546616635,13.0,47.0,1,WIN,OVER,0.6290616772712402,0.3709383227287598,0.4884345290978415,0.5115654709021584,0.4525237412638291,0.5474762587361709,255,0.08534586693303686,0.1327352849847892,AVAILABLE,248,-0.01354884974640775,0.012284249804010916,AVAILABLE,254,-0.24072287169832035,0.011807029649700505,AVAILABLE
2022,18,2023-01-08,13:00,401437949,NE,BUF,REG,0,outdoors,30.0,6.0,30.29,6.61,,,314,-373,8.0,104,-115,44.0,-104,-108,542,10.05649057317739,48.44464003811598,29.250565305646685,19.194074732469293,12.0,58.0,1,WIN,OVER,0.8053692993637658,0.19463070063623422,0.5029283650606043,0.49707163493939566,0.4530772628493503,0.5469227371506498,255,0.08534586693303686,0.1327352849847892,AVAILABLE,248,-0.01354884974640775,0.012284249804010916,AVAILABLE,254,-0.24072287169832035,0.011807029649700505,AVAILABLE
2022,18,2023-01-08,13:00,401437950,MIN,CHI,REG,0,outdoors,32.0,2.0,32.18,2.16,,,-260,227,-6.5,-104,-106,42.5,-103,-109,542,-4.89968062039744,43.10207955210165,19.101199465852105,24.000880086249545,-16.0,42.0,0,LOSS,UNDER,0.36238796540719626,0.6376120345928038,0.5015274635679556,0.49847253643204437,0.44186065023066534,0.5581393497693347,255,0.08534586693303686,0.1327352849847892,AVAILABLE,248,-0.01354884974640775,0.012284249804010916,AVAILABLE,254,-0.24072287169832035,0.011807029649700505,AVAILABLE
2022,18,2023-01-08,13:00,401437951,BAL,CIN,REG,0,outdoors,38.0,7.0,38.89,5.01,4%,Rain,474,-603,11.0,105,-116,39.0,-102,-110,542,13.357486995642866,46.427100855685104,29.892293925663985,16.53480693002112,11.0,43.0,1,PUSH,OVER,0.8651051775175194,0.13489482248248064,0.5038527011026336,0.4961472988973664,0.4618167690108649,0.5381832309891351,255,0.08534586693303686,0.1327352849847892,AVAILABLE,248,-0.01354884974640775,0.012284249804010916,AVAILABLE,254,-0.24072287169832035,0.011807029649700505,AVAILABLE
2022,18,2023-01-08,13:00,401437953,HOU,IND,REG,0,closed,,,,,,,128,-142,3.0,-119,108,38.0,-111,-101,542,2.959195019002024,40.76777055472813,21.863482786865077,18.904287767863053,-1.0,63.0,0,LOSS,OVER,0.6173074945049121,0.38269250549508793,0.4964875306999939,0.5035124693000061,0.4481758564964325,0.5518241435035676,255,0.08534586693303686,0.1327352849847892,AVAILABLE,248,-0.01354884974640775,0.012284249804010916,AVAILABLE,254,-0.24072287169832035,0.011807029649700505,AVAILABLE
2022,18,2023-01-08,13:00,401437955,NYJ,MIA,REG,0,outdoors,75.0,9.0,76.67,5.23,,,178,-200,3.5,-103,-107,37.5,-110,-103,542,5.732789102114182,39.269231171729814,22.501010136921998,16.768221034807816,5.0,17.0,1,WIN,UNDER,0.6997881516562433,0.3002118483437567,0.5034697666363078,0.4965302333636922,0.44526188896171304,0.554738111038287,255,0.08534586693303686,0.1327352849847892,AVAILABLE,248,-0.01354884974640775,0.012284249804010916,AVAILABLE,254,-0.24072287169832035,0.011807029649700505,AVAILABLE
2022,18,2023-01-08,13:00,401437956,CAR,NO,REG,0,dome,,,,,,,160,-179,3.5,-114,103,41.5,-107,-105,542,0.6848377167131336,43.66203739232618,22.173437554519655,21.48859983780652,-3.0,17.0,0,LOSS,UNDER,0.5439482928394989,0.45605170716050114,0.48796957076018443,0.5120304292398156,0.44640775019699513,0.5535922498030048,255,0.08534586693303686,0.1327352849847892,AVAILABLE,248,-0.01354884974640775,0.012284249804010916,AVAILABLE,254,-0.24072287169832035,0.011807029649700505,AVAILABLE
2022,18,2023-01-08,13:00,401437958,CLE,PIT,REG,0,outdoors,36.0,8.0,37.98,2.69,,,128,-142,2.5,-101,-109,40.0,-106,-106,542,-0.5424694362955291,44.31999194317162,21.888761253438048,22.431230689733574,14.0,42.0,1,WIN,OVER,0.5033352084602803,0.49666479153971965,0.4872719243194398,0.5127280756805602,0.4527125975176364,0.5472874024823636,255,0.08534586693303686,0.1327352849847892,AVAILABLE,248,-0.01354884974640775,0.012284249804010916,AVAILABLE,254,-0.24072287169832035,0.011807029649700505,AVAILABLE
2022,18,2023-01-08,16:25,401437957,NYG,PHI,REG,0,outdoors,43.0,12.0,41.82,4.14,,,858,-1252,16.5,-103,-107,42.5,-105,-107,550,11.847422454943292,46.348448100082834,29.097935277513063,17.25051282256977,6.0,38.0,1,LOSS,UNDER,0.8465788212644998,0.1534211787355002,0.48457656299766433,0.5154234370023356,0.47010451447463075,0.5298954855253692,263,0.08227533003892439,0.13722318471625647,AVAILABLE,255,-0.005233005418903,0.012139576618022781,AVAILABLE,262,-0.22533731383109445,0.027442897061913083,AVAILABLE
2022,18,2023-01-08,16:25,401437959,DAL,WAS,REG,0,outdoors,42.0,7.0,41.71,5.65,,,-320,274,-7.5,-100,-110,40.5,-104,-108,550,-7.349951710092316,45.05876249837304,18.854405394140365,26.204357104232678,20.0,32.0,1,WIN,UNDER,0.28367424952563786,0.7163257504743621,0.4991471301503653,0.5008528698496346,0.47496304143992973,0.5250369585600703,263,0.08227533003892439,0.13722318471625647,AVAILABLE,255,-0.005233005418903,0.012139576618022781,AVAILABLE,262,-0.22533731383109445,0.027442897061913083,AVAILABLE
2022,18,2023-01-08,16:25,401437960,LAC,DEN,REG,0,outdoors,43.0,4.0,51.54,4.07,,,222,-254,6.0,-104,-106,38.5,-103,-110,550,0.3939412936222002,43.012032569717945,21.702986931670072,21.309045638047873,3.0,59.0,1,LOSS,OVER,0.5340306087058184,0.4659693912941816,0.48168615032877704,0.518313849671223,0.4746432544703029,0.525356745529697,263,0.08227533003892439,0.13722318471625647,AVAILABLE,255,-0.005233005418903,0.012139576618022781,AVAILABLE,262,-0.22533731383109445,0.027442897061913083,AVAILABLE
2022,18,2023-01-08,16:25,401437962,ARI,SF,REG,0,outdoors,57.0,2.0,62.01,8.79,5%,Rain,753,-1061,14.0,100,-111,40.0,-107,-105,550,14.239410384329771,43.12882509929602,28.684117741812898,14.444707357483125,25.0,51.0,1,WIN,OVER,0.8845511300842022,0.11544886991579784,0.49941833408360226,0.5005816659163977,0.46518809195442856,0.5348119080455714,263,0.08227533003892439,0.13722318471625647,AVAILABLE,255,-0.005233005418903,0.012139576618022781,AVAILABLE,262,-0.22533731383109445,0.027442897061913083,AVAILABLE
2022,18,2023-01-08,16:25,401437963,LA,SEA,REG,0,outdoors,45.0,4.0,46.87,8.85,68%,Rain,198,-224,5.5,-112,102,41.5,-101,-111,550,6.676697469000756,41.82594070646663,24.251319087733695,17.574621618732937,3.0,35.0,1,LOSS,UNDER,0.7307582502601647,0.2692417497398353,0.5022628854654485,0.4977371145345515,0.446111975808816,0.553888024191184,263,0.08227533003892439,0.13722318471625647,AVAILABLE,255,-0.005233005418903,0.012139576618022781,AVAILABLE,262,-0.22533731383109445,0.027442897061913083,AVAILABLE
2022,18,2023-01-08,20:20,401437952,DET,GB,REG,0,outdoors,21.0,4.0,23.21,8.52,,,237,-273,5.5,-110,-100,49.0,-113,101,555,3.284999748050099,49.03530528252929,26.160152515289695,22.875152767239598,-4.0,36.0,0,LOSS,UNDER,0.6366313419257,0.36336865807429997,0.48656997537473984,0.5134300246252601,0.44288916156050645,0.5571108384394936,268,0.11199427785937859,0.13661448938226423,AVAILABLE,260,-0.01063736789419871,0.019456275533950226,AVAILABLE,267,-0.23041769304323587,0.027560187383130458,AVAILABLE
2022,19,2023-01-14,16:30,401438000,SEA,SF,WC,0,outdoors,57.0,11.0,57.86,6.82,48%,Rain,367,-447,10.0,-123,112,42.0,-102,-110,556,8.275983991578524,44.18499982318145,26.230491907379985,17.954507915801464,18.0,64.0,1,WIN,OVER,0.7724719367230101,0.22752806327698993,0.4865131141390995,0.5134868858609005,0.45601237004653333,0.5439876299534667,269,0.10191463448779856,0.13538057360316216,AVAILABLE,261,-0.01770742087967754,0.02102835002566719,AVAILABLE,268,-0.23725496849216537,0.027848239046429607,AVAILABLE
2022,19,2023-01-14,20:15,401437998,LAC,JAX,WC,0,outdoors,37.0,4.0,43.03,5.87,,,-126,114,-2.0,-102,-108,46.5,-105,-107,557,1.2069191172677067,43.48621116538933,22.34656514132852,21.13964602406081,1.0,61.0,1,WIN,OVER,0.5670651498675723,0.4329348501324277,0.5133185980906959,0.4866814019093041,0.4211790401651161,0.5788209598348839,270,0.10499141251640536,0.13662517224387388,AVAILABLE,262,-0.010177595762378994,0.019789895310536494,AVAILABLE,269,-0.22971808206887537,0.029271164176483885,AVAILABLE
