season,week,game_id,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_kelly,ml_result,ml_flat_profit_units,ml_kelly_risk_units,ml_kelly_profit_units
2025,9,401772765,CHI,CIN,HOME,136.0,0.5783376187552118,0.42372881355932196,0.15460880519588988,0.3648767802623001,0.05,LOSS,-1.0,0.05,-0.05
2025,9,401772767,SF,NYG,HOME,124.0,0.48346138715014514,0.4464285714285714,0.03703281572157374,0.08295350721632522,0.05,LOSS,-1.0,0.05,-0.05
2025,9,401772870,DEN,HOU,HOME,-125.0,0.57003033082446,0.5555555555555556,0.014474775268904394,0.026054595484027998,0.032568244355035,LOSS,-1.0,0.032568244355035,-0.032568244355035
2025,9,401772871,MIN,DET,HOME,-550.0,0.8651392959923515,0.8461538461538461,0.018985449838505364,0.022437349809142748,0.05,LOSS,-1.0,0.05,-0.05
2025,9,401772872,CAR,GB,HOME,-1000.0,0.9143597632601579,0.9090909090909091,0.005268854169248827,0.0057957395861737565,0.05,LOSS,-1.0,0.05,-0.05
2025,9,401772926,SEA,WAS,HOME,124.0,0.4508027654881608,0.4464285714285714,0.004374194059589387,0.0097981946934802,0.007901769914096935,LOSS,-1.0,0.007901769914096935,-0.007901769914096935
2025,10,401772944,LV,DEN,HOME,-500.0,0.8530359465236377,0.8333333333333334,0.019702613190304308,0.023643135828365164,0.05,WIN,0.2,0.05,0.010000000000000002
2025,10,401772636,ATL,IND,HOME,-310.0,0.7709111984859262,0.7560975609756098,0.01481363751031639,0.019592230255579712,0.05,WIN,0.3225806451612903,0.05,0.016129032258064516
2025,10,401772769,CLE,NYJ,HOME,110.0,0.5163706451349809,0.47619047619047616,0.04018016894450471,0.0843783547834599,0.05,WIN,1.1,0.05,0.05500000000000001
2025,10,401772771,BUF,MIA,HOME,350.0,0.28908267478953537,0.2222222222222222,0.06686045256731316,0.3008720365529092,0.05,WIN,3.5,0.05,0.17500000000000002
2025,10,401772772,NE,TB,AWAY,124.0,0.5415122406251693,0.4464285714285714,0.09508366919659794,0.21298741900037943,0.05,WIN,1.24,0.05,0.062
2025,10,401772876,BAL,MIN,AWAY,-230.0,0.7479671581723109,0.696969696969697,0.050997461202613836,0.0731702704211416,0.05,WIN,0.43478260869565216,0.05,0.021739130434782608
2025,10,401772877,NO,CAR,HOME,-245.0,0.7251730122459321,0.7101449275362319,0.015028084709700185,0.021161996836108476,0.05,LOSS,-1.0,0.05,-0.05
2025,10,401772773,ARI,SEA,AWAY,270.0,0.28164032805061945,0.27027027027027023,0.011370057780349219,0.042069213787292004,0.01558119029158963,LOSS,-1.0,0.01558119029158963,-0.01558119029158963
2025,10,401772878,DET,WAS,HOME,350.0,0.379472042955964,0.2222222222222222,0.15724982073374177,0.7076241933018379,0.05,LOSS,-1.0,0.05,-0.05
2025,10,401772879,LA,SF,HOME,210.0,0.3302215730291084,0.3225806451612903,0.007640927867818059,0.023686876390236034,0.011279464947731445,LOSS,-1.0,0.011279464947731445,-0.011279464947731445
2025,11,401772945,NYJ,NE,AWAY,625.0,0.1722899853524189,0.13793103448275862,0.03435895086966029,0.24910239380503718,0.03985638300880595,LOSS,-1.0,0.03985638300880595,-0.03985638300880595
2025,11,401772631,WAS,MIA,HOME,-148.0,0.6146257055634536,0.5967741935483871,0.017851512015066517,0.02991334445767907,0.04427174979736503,WIN,0.6756756756756757,0.04427174979736503,0.029913344457679073
2025,11,401772774,CIN,PIT,AWAY,205.0,0.427240189012167,0.3278688524590164,0.09937133655315056,0.30308257648710923,0.05,LOSS,-1.0,0.05,-0.05
2025,11,401772775,LAC,JAX,AWAY,-155.0,0.7415667808618324,0.607843137254902,0.13372364360693034,0.21999696206301445,0.05,LOSS,-1.0,0.05,-0.05
2025,11,401772776,TB,BUF,AWAY,230.0,0.3713759234906058,0.30303030303030304,0.06834562046030274,0.225540547518999,0.05,LOSS,-1.0,0.05,-0.05
2025,11,401772880,CHI,MIN,AWAY,124.0,0.4804679037851708,0.4464285714285714,0.034039332356599394,0.07624810447878272,0.05,WIN,1.24,0.05,0.062
2025,11,401772881,HOU,TEN,HOME,215.0,0.35718581633486635,0.31746031746031744,0.039725498874548903,0.12513532145482897,0.05,LOSS,-1.0,0.05,-0.05
2025,11,401772882,CAR,ATL,AWAY,180.0,0.47111823927948415,0.35714285714285715,0.113975382136627,0.3191310699825556,0.05,WIN,1.8,0.05,0.09000000000000001
2025,11,401772883,GB,NYG,HOME,340.0,0.24782063841940916,0.22727272727272727,0.02054791114668189,0.09041080904540033,0.02659141442511774,LOSS,-1.0,0.02659141442511774,-0.02659141442511774
2025,11,401772885,SF,ARI,AWAY,-192.0,0.74298892369302,0.6575342465753424,0.08545467711767762,0.12996232144980147,0.05,WIN,0.5208333333333334,0.05,0.02604166666666667
2025,11,401772777,BAL,CLE,HOME,340.0,0.3212598402530572,0.22727272727272727,0.09398711298032994,0.4135432971134517,0.05,LOSS,-1.0,0.05,-0.05
2025,11,401772928,DET,PHI,HOME,-155.0,0.6243111318284774,0.607843137254902,0.016467994573575395,0.027092507201688598,0.04199338616261734,WIN,0.6451612903225806,0.04199338616261734,0.027092507201688605
2025,11,401772819,DAL,LV,AWAY,-198.0,0.7241301458294556,0.6644295302013422,0.05970061562811335,0.08985244170291806,0.05,WIN,0.5050505050505051,0.05,0.025252525252525256
2025,12,401772779,IND,KC,AWAY,180.0,0.4161422680244302,0.35714285714285715,0.05899941088157307,0.1651983504684046,0.05,LOSS,-1.0,0.05,-0.05
2025,12,401772780,PIT,CHI,AWAY,130.0,0.5080611853571395,0.4347826086956522,0.0732785766614873,0.1685407263214208,0.05,LOSS,-1.0,0.05,-0.05
2025,12,401772781,NE,CIN,HOME,310.0,0.2626983047468359,0.24390243902439027,0.018795865722445654,0.07706304946202713,0.024859048213557142,LOSS,-1.0,0.024859048213557142,-0.024859048213557142
2025,12,401772886,SEA,TEN,HOME,625.0,0.2665451815589089,0.13793103448275862,0.12861414707615026,0.9324525663020893,0.05,LOSS,-1.0,0.05,-0.05
2025,12,401772887,MIN,GB,HOME,-290.0,0.7811241233354476,0.7435897435897436,0.03753437974570395,0.05047726931318813,0.05,WIN,0.3448275862068966,0.05,0.01724137931034483
2025,12,401772784,CLE,LV,HOME,-162.0,0.7301260580997876,0.6183206106870228,0.11180544741276477,0.1808211556922491,0.05,LOSS,-1.0,0.05,-0.05
2025,12,401772889,ATL,NO,HOME,-122.0,0.6137278671476772,0.5495495495495495,0.06417831759812775,0.1167834959572488,0.05,LOSS,-1.0,0.05,-0.05
2025,12,401772890,PHI,DAL,AWAY,-162.0,0.6428905640204503,0.6183206106870228,0.024569953333427486,0.039736591193567816,0.05,LOSS,-1.0,0.05,-0.05
2025,12,401772929,TB,LA,AWAY,295.0,0.2770471609114554,0.2531645569620253,0.023882603949430148,0.09433628560024898,0.031978401898389484,LOSS,-1.0,0.031978401898389484,-0.031978401898389484
2025,12,401772820,CAR,SF,HOME,-395.0,0.8630657592448713,0.797979797979798,0.06508596126507327,0.08156341981319312,0.05,WIN,0.25316455696202533,0.05,0.012658227848101267
2025,13,401772891,GB,DET,AWAY,130.0,0.4528209215957105,0.4347826086956522,0.018038312900058306,0.041488119670134105,0.03191393820779547,WIN,1.3,0.03191393820779547,0.04148811967013411
2025,13,401772694,KC,DAL,AWAY,-185.0,0.693608977098457,0.6491228070175439,0.04448617008091316,0.06853274850302843,0.05,LOSS,-1.0,0.05,-0.05
2025,13,401772930,CIN,BAL,HOME,-375.0,0.8184561301533229,0.7894736842105263,0.02898244594279653,0.036711098194208897,0.05,LOSS,-1.0,0.05,-0.05
2025,13,401772621,CHI,PHI,HOME,-340.0,0.8599404274368783,0.7727272727272727,0.08721315470960556,0.11286408256537195,0.05,LOSS,-1.0,0.05,-0.05
2025,13,401772786,JAX,TEN,HOME,220.0,0.3180351814033139,0.3125,0.005535181403313882,0.017712580490604535,0.008051172950274788,LOSS,-1.0,0.008051172950274788,-0.008051172950274788
2025,13,401772787,HOU,IND,HOME,-170.0,0.7269217448318569,0.6296296296296295,0.09729211520222736,0.15452277120353752,0.05,LOSS,-1.0,0.05,-0.05
2025,13,401772892,NO,MIA,HOME,-250.0,0.7405976843796751,0.7142857142857143,0.0263119700939608,0.03683675813154508,0.05,WIN,0.4,0.05,0.020000000000000004
2025,13,401772893,ATL,NYJ,HOME,140.0,0.43866787336311436,0.4166666666666667,0.022001206696447673,0.05280289607147448,0.03771635433676749,WIN,1.4,0.03771635433676749,0.05280289607147448
2025,13,401772894,LA,CAR,HOME,425.0,0.19531547073076685,0.19047619047619047,0.004839280254576389,0.025406221336525925,0.005977934432123747,WIN,4.25,0.005977934432123747,0.025406221336525925
2025,13,401772895,ARI,TB,HOME,-198.0,0.7104419874729662,0.6644295302013422,0.04601245727162395,0.06925107205527242,0.05,WIN,0.5050505050505051,0.05,0.025252525252525256
2025,13,401772788,LV,LAC,AWAY,440.0,0.1985229734026397,0.18518518518518517,0.013337788217454516,0.07202405637425435,0.016369103721421443,LOSS,-1.0,0.016369103721421443,-0.016369103721421443
2025,13,401772789,BUF,PIT,AWAY,-166.0,0.6693410782054936,0.6240601503759399,0.04528092782955373,0.07255859519675478,0.05,WIN,0.6024096385542169,0.05,0.030120481927710847
2025,13,401772931,DEN,WAS,HOME,250.0,0.33731976199084546,0.2857142857142857,0.05160547627655976,0.1806191669679591,0.05,LOSS,-1.0,0.05,-0.05
2025,14,401772790,MIA,NYJ,AWAY,-148.0,0.6309908486850795,0.5967741935483871,0.034216655136692364,0.05733601671553856,0.05,WIN,0.6756756756756757,0.05,0.033783783783783786
2025,14,401772793,IND,JAX,AWAY,-135.0,0.5762333969186944,0.574468085106383,0.001765311812311321,0.0030729501918012603,0.0041484827589317015,LOSS,-1.0,0.0041484827589317015,-0.0041484827589317015
2025,14,401772898,TEN,CLE,AWAY,170.0,0.3901819267347497,0.37037037037037035,0.019811556364379368,0.053491202183824305,0.03146541304930841,WIN,1.7,0.03146541304930841,0.05349120218382429
2025,14,401772899,WAS,MIN,HOME,-105.0,0.5177176804784533,0.5121951219512195,0.005522558527233823,0.010782138076980308,0.011321244980829323,WIN,0.9523809523809523,0.011321244980829323,0.010782138076980308
2025,14,401772794,DEN,LV,HOME,360.0,0.33605762649489407,0.2173913043478261,0.11866632214706796,0.5458650818765125,0.05,LOSS,-1.0,0.05,-0.05
2025,14,401772901,LA,ARI,HOME,380.0,0.22601131075748965,0.20833333333333334,0.017677977424156305,0.08485429163595037,0.022330076746302732,LOSS,-1.0,0.022330076746302732,-0.022330076746302732
2025,14,401772932,HOU,KC,HOME,-218.0,0.7043379847860273,0.6855345911949686,0.018803393591058648,0.027428803495214038,0.05,LOSS,-1.0,0.05,-0.05
2025,14,401772822,PHI,LAC,AWAY,-120.0,0.55409716894983,0.5454545454545454,0.008642623495284552,0.015844809741354993,0.019013771689625987,LOSS,-1.0,0.019013771689625987,-0.019013771689625987
2025,15,401772948,ATL,TB,HOME,-278.0,0.7540391194537753,0.7354497354497355,0.018589384004039866,0.025276212782471497,0.05,LOSS,-1.0,0.05,-0.05
2025,15,401772795,BUF,NE,HOME,120.0,0.4939453540329947,0.45454545454545453,0.03939989948754019,0.08667977887258849,0.05,LOSS,-1.0,0.05,-0.05
2025,15,401772796,BAL,CIN,HOME,136.0,0.4454900768151946,0.42372881355932196,0.02176126325587263,0.05135658128385934,0.037762192120484796,LOSS,-1.0,0.037762192120484796,-0.037762192120484796
2025,15,401772798,LAC,KC,AWAY,210.0,0.3517572562806448,0.3225806451612903,0.02917661111935449,0.09044749446999889,0.04307023546190423,WIN,2.1,0.04307023546190423,0.09044749446999889
2025,15,401772904,CLE,CHI,HOME,-375.0,0.8125179029853009,0.7894736842105263,0.023044218774774583,0.029189343781381105,0.05,WIN,0.26666666666666666,0.05,0.013333333333333334
2025,15,401772905,WAS,NYG,AWAY,124.0,0.4473649111781157,0.4464285714285714,0.0009363397495443238,0.002097401038979263,0.001691452450789728,WIN,1.24,0.001691452450789728,0.0020974010389792626
2025,15,401772799,IND,SEA,HOME,-1000.0,0.9289393556588963,0.9090909090909091,0.019848446567987232,0.021833291224786,0.05,WIN,0.1,0.05,0.005000000000000001
2025,15,401772800,GB,DEN,HOME,102.0,0.49769398561001243,0.49504950495049505,0.0026444806595173898,0.005341850932225167,0.005237108757083497,WIN,1.02,0.005237108757083497,0.005341850932225167
2025,15,401772909,DET,LA,HOME,-245.0,0.7220875322699699,0.7101449275362319,0.011942604733737983,0.016817137278120897,0.0412019863313962,WIN,0.40816326530612246,0.0412019863313962,0.016817137278120897
2025,15,401772823,MIA,PIT,AWAY,145.0,0.4982422924511012,0.4081632653061224,0.09007902714497878,0.22069361650519803,0.05,LOSS,-1.0,0.05,-0.05
2025,16,401772949,LA,SEA,HOME,-122.0,0.5781231611077354,0.5495495495495495,0.02857361155818594,0.05199460463866612,0.05,WIN,0.819672131147541,0.05,0.04098360655737705
2025,16,401772612,PHI,WAS,HOME,300.0,0.25009513515681686,0.25,9.513515681686124e-05,0.000380540627267445,0.000126846875755815,LOSS,-1.0,0.000126846875755815,-0.000126846875755815
2025,16,401772801,NYJ,NO,HOME,-298.0,0.7966964692055912,0.7487437185929648,0.04795275061262638,0.0640442776638433,0.05,WIN,0.33557046979865773,0.05,0.016778523489932886
2025,16,401772802,BUF,CLE,HOME,425.0,0.2650380155498392,0.19047619047619047,0.07456182507364872,0.3914495816366558,0.05,LOSS,-1.0,0.05,-0.05
2025,16,401772803,KC,TEN,AWAY,-185.0,0.6946084054071036,0.6491228070175439,0.04548559838955968,0.07007240832986228,0.05,LOSS,-1.0,0.05,-0.05
2025,16,401772911,MIN,NYG,HOME,124.0,0.49717145325080464,0.4464285714285714,0.05074288182223324,0.11366405528180257,0.05,LOSS,-1.0,0.05,-0.05
2025,16,401772912,TB,CAR,AWAY,-155.0,0.7228423639665269,0.607843137254902,0.11499922671162488,0.18919227620299578,0.05,LOSS,-1.0,0.05,-0.05
2025,16,401772934,CIN,MIA,HOME,170.0,0.44634165926146613,0.37037037037037035,0.07597128889109578,0.20512248000595867,0.05,LOSS,-1.0,0.05,-0.05
2025,16,401772914,ATL,ARI,HOME,124.0,0.4749197892418331,0.4464285714285714,0.028491217813261693,0.06382032790170622,0.05,LOSS,-1.0,0.05,-0.05
2025,16,401772806,PIT,DET,AWAY,330.0,0.286280151584944,0.23255813953488372,0.0537220120500603,0.2310046518152592,0.05,WIN,3.3,0.05,0.165
2025,16,401772804,NE,BAL,AWAY,154.0,0.4371085615081347,0.39370078740157477,0.04340777410655994,0.11025574623066214,0.05,WIN,1.54,0.05,0.07700000000000001
2025,17,401772710,DAL,WAS,HOME,380.0,0.2334273340305864,0.20833333333333334,0.025094000697253066,0.1204512033468147,0.031697685091267025,LOSS,-1.0,0.031697685091267025,-0.031697685091267025
2025,17,401772711,DET,MIN,HOME,285.0,0.3041325912786377,0.2597402597402597,0.04439233153837796,0.17091047642275503,0.05,WIN,2.85,0.05,0.14250000000000002
2025,17,401772622,DEN,KC,HOME,700.0,0.3377060983789205,0.125,0.21270609837892052,1.7016487870313641,0.05,LOSS,-1.0,0.05,-0.05
2025,17,401772951,HOU,LAC,HOME,-118.0,0.6288907676654084,0.5412844036697247,0.08760636399568367,0.16184904534795785,0.05,LOSS,-1.0,0.05,-0.05
2025,17,401772808,NE,NYJ,HOME,625.0,0.28849067424163166,0.13793103448275862,0.15055963975887304,1.0915573882518297,0.05,LOSS,-1.0,0.05,-0.05
2025,17,401772916,TB,MIA,HOME,205.0,0.3551104420377613,0.3278688524590164,0.027241589578744896,0.08308684821517198,0.040530169861059506,WIN,2.05,0.040530169861059506,0.08308684821517198
2025,17,401772954,ARI,CIN,AWAY,275.0,0.3330469067092757,0.26666666666666666,0.06638024004260906,0.248925900159784,0.05,LOSS,-1.0,0.05,-0.05
2025,18,401772969,CAR,TB,HOME,-155.0,0.7413859100787745,0.607843137254902,0.1335427728238725,0.21969940045217734,0.05,WIN,0.6451612903225806,0.05,0.03225806451612903
2025,18,401772961,SEA,SF,HOME,124.0,0.4928536017077592,0.4464285714285714,0.04642503027918782,0.10399206782538073,0.05,LOSS,-1.0,0.05,-0.05
2025,18,401772962,IND,HOU,HOME,-535.0,0.8621355623390833,0.84251968503937,0.019615877299713258,0.023282396421154955,0.05,WIN,0.18691588785046728,0.05,0.009345794392523364
2025,18,401772963,DAL,NYG,HOME,140.0,0.45546319531152313,0.4166666666666667,0.03879652864485644,0.09311166874765542,0.05,WIN,1.4,0.05,0.06999999999999999
2025,18,401772964,CLE,CIN,HOME,-455.0,0.8630807735037191,0.8198198198198198,0.04326095368389937,0.05276885559244873,0.05,LOSS,-1.0,0.05,-0.05
2025,18,401772968,GB,MIN,AWAY,470.0,0.18522553330569846,0.17543859649122806,0.009786936814470404,0.05578553984248125,0.011869263796272605,LOSS,-1.0,0.011869263796272605,-0.011869263796272605
2025,18,401772970,TEN,JAX,HOME,-750.0,0.8959038966281934,0.8823529411764706,0.013550955451722801,0.015357749511952457,0.05,WIN,0.13333333333333333,0.05,0.006666666666666667
2025,18,401772956,LAC,DEN,AWAY,900.0,0.1347594094953134,0.1,0.03475940949531339,0.3475940949531341,0.03862156610590379,LOSS,-1.0,0.03862156610590379,-0.03862156610590379
2025,18,401772957,KC,LV,HOME,185.0,0.36748700182380534,0.3508771929824561,0.016609808841349216,0.04733795519784523,0.02558808389072715,WIN,1.85,0.02558808389072715,0.04733795519784523
2025,18,401772958,MIA,NE,AWAY,650.0,0.1347323207033233,0.13333333333333333,0.0013989873699899735,0.010492405274924788,0.001614216196142275,LOSS,-1.0,0.001614216196142275,-0.001614216196142275
2025,18,401772959,WAS,PHI,HOME,-180.0,0.670226727221252,0.6428571428571428,0.02736958436410919,0.04257490901083644,0.05,LOSS,-1.0,0.05,-0.05
2025,18,401772965,DET,CHI,AWAY,150.0,0.40769896395899485,0.4,0.007698963958994831,0.01924740989748719,0.012831606598324793,WIN,1.5,0.012831606598324793,0.01924740989748719
2025,18,401772960,BAL,PIT,HOME,185.0,0.4028847644254134,0.3508771929824561,0.05200757144295726,0.14822157861242824,0.05,WIN,1.85,0.05,0.09250000000000001
2025,19,401772979,LA,CAR,HOME,410.0,0.3055516847358302,0.19607843137254904,0.10947325336328118,0.558313592152734,0.05,LOSS,-1.0,0.05,-0.05
2025,19,401772977,BUF,JAX,HOME,-122.0,0.5565013141242622,0.5495495495495495,0.006951764574712693,0.012649932258903318,0.015432917355862047,LOSS,-1.0,0.015432917355862047,-0.015432917355862047
2025,19,401772980,SF,PHI,AWAY,215.0,0.3802945545662908,0.31746031746031744,0.06283423710597336,0.19792784688381593,0.05,WIN,2.15,0.05,0.1075
2025,19,401772978,LAC,NE,AWAY,164.0,0.46631453349286467,0.37878787878787884,0.08752665470498583,0.23107036842116258,0.05,LOSS,-1.0,0.05,-0.05
2025,20,401772982,BUF,DEN,HOME,-120.0,0.5827931244741009,0.5454545454545454,0.03733857901955551,0.06845406153585176,0.05,WIN,0.8333333333333334,0.05,0.04166666666666667
2025,20,401772983,HOU,NE,HOME,-180.0,0.6602999005173248,0.6428571428571428,0.017442757660181996,0.027133178582505246,0.04883972144850944,WIN,0.5555555555555556,0.04883972144850944,0.027133178582505246
2025,20,401772985,LA,CHI,AWAY,-205.0,0.6880339688908025,0.6721311475409836,0.015902821349818907,0.023660295178998814,0.04850360511694757,WIN,0.4878048780487805,0.04850360511694757,0.023660295178998814
2025,21,401772986,NE,DEN,AWAY,-205.0,0.6881693242897113,0.6721311475409836,0.01603817674872776,0.023861677601765663,0.04891643908361961,WIN,0.4878048780487805,0.04891643908361961,0.023861677601765663
2025,22,401772988,SEA,NE,HOME,195.0,0.36966760114649383,0.3389830508474576,0.030684550299036217,0.0905194233821569,0.04642021711905482,LOSS,-1.0,0.04642021711905482,-0.04642021711905482
