season,week,game_id,away_team,home_team,total_selection,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_kelly,total_result,total_flat_profit_units,total_kelly_risk_units,total_kelly_profit_units
2025,7,401772941,PIT,CIN,OVER,45.5,-105.0,0.5132524810614708,0.5121951219512195,0.001057359110251288,0.002064367786681065,0.0021675861760151183,WIN,0.9523809523809523,0.0021675861760151183,0.002064367786681065
2025,7,401772635,LA,JAX,UNDER,44.5,-105.0,0.5670069805710244,0.5121951219512195,0.054811858619804865,0.10701362873390474,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2025,7,401772860,CAR,NYJ,UNDER,39.5,-102.0,0.5309952868332699,0.504950495049505,0.026044791783764953,0.05157890137569143,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2025,7,401772861,NO,CHI,UNDER,43.5,-110.0,0.5316959059184545,0.5238095238095238,0.007886382108930667,0.01505582038977682,0.0165614024287545,WIN,0.9090909090909091,0.0165614024287545,0.015055820389776818
2025,7,401772864,WAS,DAL,UNDER,54.5,-108.0,0.5594670528534325,0.5192307692307692,0.040236283622663294,0.07749210179179589,0.05,LOSS,-1.0,0.05,-0.05
2025,7,401772924,ATL,SF,UNDER,46.5,-112.0,0.5613558880054804,0.5283018867924528,0.033054001213027595,0.06256650229608796,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2025,8,401772865,BUF,CAR,UNDER,47.5,-108.0,0.5484283567528282,0.5192307692307692,0.029197587522059032,0.05623239078322473,0.05,LOSS,-1.0,0.05,-0.05
2025,8,401772868,CLE,NE,OVER,40.5,-105.0,0.5208174850627757,0.5121951219512195,0.008622363111556175,0.016834137503514424,0.017675844378690145,WIN,0.9523809523809523,0.017675844378690145,0.016834137503514424
2025,8,401772925,GB,PIT,UNDER,46.5,-115.0,0.5575502935746026,0.5348837209302326,0.022666572644369998,0.04237663581338741,0.048733131185395524,LOSS,-1.0,0.048733131185395524,-0.048733131185395524
2025,9,401772943,BAL,MIA,UNDER,51.5,-110.0,0.5622376391117319,0.5238095238095238,0.03842811530220802,0.07336276557694266,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2025,9,401772765,CHI,CIN,UNDER,51.5,-108.0,0.5395681630776801,0.5192307692307692,0.02033739384691091,0.03916831407553206,0.04230177920157462,LOSS,-1.0,0.04230177920157462,-0.04230177920157462
2025,9,401772766,IND,PIT,UNDER,51.5,-105.0,0.5245594170573633,0.5121951219512195,0.012364295106143786,0.02413981425485212,0.025346804967594727,WIN,0.9523809523809523,0.025346804967594727,0.02413981425485212
2025,9,401772767,SF,NYG,UNDER,47.5,-108.0,0.5446358440316373,0.5192307692307692,0.025405074800868177,0.04892829220907935,0.05,LOSS,-1.0,0.05,-0.05
2025,9,401772870,DEN,HOU,OVER,40.5,-115.0,0.535824243273343,0.5348837209302326,0.0009405223431103726,0.0017583678588585783,0.002022123037687365,LOSS,-1.0,0.002022123037687365,-0.002022123037687365
2025,9,401772873,JAX,LV,UNDER,43.5,-105.0,0.5520338283533779,0.5121951219512195,0.039838706402158364,0.07778033154707109,0.05,LOSS,-1.0,0.05,-0.05
2025,9,401772768,KC,BUF,UNDER,53.5,-115.0,0.5545140714786785,0.5348837209302326,0.019630350548445863,0.03670022059057276,0.042205253679158686,WIN,0.8695652173913043,0.042205253679158686,0.03670022059057277
2025,9,401772818,ARI,DAL,UNDER,53.5,-105.0,0.5233479574539819,0.5121951219512195,0.01115283550276236,0.02177458360063128,0.022863312780662847,WIN,0.9523809523809523,0.022863312780662847,0.02177458360063128
2025,10,401772769,CLE,NYJ,UNDER,37.5,-115.0,0.547868979037671,0.5348837209302326,0.012985258107438336,0.02427678689651519,0.027918304930992472,LOSS,-1.0,0.027918304930992472,-0.027918304930992472
2025,10,401772772,NE,TB,UNDER,48.5,-105.0,0.5267936548107582,0.5121951219512195,0.014598532859538715,0.028501897487670846,0.02992699236205439,LOSS,-1.0,0.02992699236205439,-0.02992699236205439
2025,10,401772876,BAL,MIN,UNDER,48.5,-105.0,0.5131930075877975,0.5121951219512195,0.0009978856365779887,0.0019482529095093959,0.0020456655549848657,WIN,0.9523809523809523,0.0020456655549848657,0.0019482529095093959
2025,10,401772878,DET,WAS,UNDER,49.5,-112.0,0.5533814735706051,0.5283018867924528,0.025079586778152252,0.04747207497293099,0.05,LOSS,-1.0,0.05,-0.05
2025,10,401772630,PHI,GB,UNDER,45.5,-108.0,0.5443492540651687,0.5192307692307692,0.02511848483439949,0.048376341162547076,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2025,11,401772774,CIN,PIT,UNDER,48.5,-110.0,0.5771004450174393,0.5238095238095238,0.053290921207915454,0.10173721321511142,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2025,11,401772775,LAC,JAX,UNDER,43.5,-110.0,0.5497459020618175,0.5238095238095238,0.025936378252293668,0.04951490393619712,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2025,11,401772883,GB,NYG,UNDER,41.5,-110.0,0.5317712273583606,0.5238095238095238,0.00796170354883674,0.015199615865961136,0.016719577452557248,LOSS,-1.0,0.016719577452557248,-0.016719577452557248
2025,11,401772778,KC,DEN,UNDER,44.5,-110.0,0.5353916254915179,0.5238095238095238,0.011582101681994028,0.022111285029261407,0.024322413532187545,WIN,0.9090909090909091,0.024322413532187545,0.022111285029261404
2025,11,401772819,DAL,LV,UNDER,48.5,-115.0,0.5538093355986627,0.5348837209302326,0.018925614668430124,0.03538267090184766,0.04069007153712481,LOSS,-1.0,0.04069007153712481,-0.04069007153712481
2025,12,401772779,IND,KC,UNDER,50.5,-112.0,0.548802164893982,0.5283018867924528,0.020500278101529212,0.03880409783503741,0.043460589575241904,WIN,0.8928571428571429,0.043460589575241904,0.03880409783503742
2025,12,401772780,PIT,CHI,UNDER,46.5,-108.0,0.5208883336919528,0.5192307692307692,0.0016575644611835916,0.0031923463696868493,0.003447734079261797,LOSS,-1.0,0.003447734079261797,-0.003447734079261797
2025,12,401772781,NE,CIN,UNDER,50.5,-102.0,0.5219887304217472,0.504950495049505,0.01703823537224225,0.03374238769797,0.034417235451929394,WIN,0.9803921568627451,0.034417235451929394,0.03374238769796999
2025,12,401772782,NYJ,BAL,UNDER,44.5,-102.0,0.5160561239596466,0.504950495049505,0.011105628910141663,0.021993500390672716,0.02243337039848617,WIN,0.9803921568627451,0.02243337039848617,0.021993500390672712
2025,12,401772888,NYG,DET,UNDER,50.5,100.0,0.509118907863205,0.5,0.009118907863205017,0.018237815726410034,0.018237815726410034,LOSS,-1.0,0.018237815726410034,-0.018237815726410034
2025,12,401772929,TB,LA,UNDER,49.5,100.0,0.5027851421178235,0.5,0.002785142117823547,0.005570284235647094,0.005570284235647094,WIN,1.0,0.005570284235647094,0.005570284235647094
2025,13,401772694,KC,DAL,UNDER,53.5,-110.0,0.5300655671004597,0.5238095238095238,0.006256043290935875,0.011943355373604969,0.013137690910965465,LOSS,-1.0,0.013137690910965465,-0.013137690910965465
2025,13,401772930,CIN,BAL,UNDER,52.5,-115.0,0.5561884105882606,0.5348837209302326,0.02130468965802801,0.03983050675196542,0.045805082764760245,WIN,0.8695652173913043,0.045805082764760245,0.03983050675196543
2025,13,401772786,JAX,TEN,UNDER,42.5,-105.0,0.5237562766637902,0.5121951219512195,0.011561154712570687,0.02257177824835227,0.023700367160769883,WIN,0.9523809523809523,0.023700367160769883,0.02257177824835227
2025,13,401772787,HOU,IND,OVER,44.5,-108.0,0.5272048359615724,0.5192307692307692,0.007974066730803253,0.015357461851917331,0.016586058800070715,LOSS,-1.0,0.016586058800070715,-0.016586058800070715
2025,13,401772892,NO,MIA,UNDER,41.5,-105.0,0.5255417821479247,0.5121951219512195,0.013346660196705162,0.026057765145948153,0.02736065340324556,WIN,0.9523809523809523,0.02736065340324556,0.026057765145948153
2025,13,401772893,ATL,NYJ,UNDER,38.5,-105.0,0.528757671894508,0.5121951219512195,0.01656254994328843,0.032336407032134584,0.03395322738374131,LOSS,-1.0,0.03395322738374131,-0.03395322738374131
2025,13,401772789,BUF,PIT,UNDER,44.5,-112.0,0.5549035034284032,0.5283018867924528,0.026601616635950398,0.05035306006090606,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2025,13,401772931,DEN,WAS,UNDER,43.5,-112.0,0.5531931907461027,0.5283018867924528,0.024891303953649913,0.04711568248369441,0.05,LOSS,-1.0,0.05,-0.05
2025,14,401772790,MIA,NYJ,UNDER,41.5,-112.0,0.5495132095702178,0.5283018867924528,0.02121132277776494,0.04015000382934075,0.04496800428886165,LOSS,-1.0,0.04496800428886165,-0.04496800428886165
2025,14,401772791,PIT,BAL,UNDER,43.5,-105.0,0.5185597304754567,0.5121951219512195,0.0063646085242371475,0.012426140452082068,0.013047447474686173,LOSS,-1.0,0.013047447474686173,-0.013047447474686173
2025,14,401772792,NO,TB,OVER,41.5,-115.0,0.5459609202270109,0.5348837209302326,0.011077199296778306,0.020709546511368193,0.023815978488073427,WIN,0.8695652173913043,0.023815978488073427,0.020709546511368197
2025,14,401772793,IND,JAX,UNDER,44.5,-105.0,0.5435275311452948,0.5121951219512195,0.03133240919407532,0.06117279890271843,0.05,LOSS,-1.0,0.05,-0.05
2025,14,401772899,WAS,MIN,UNDER,43.5,-102.0,0.5250044266802725,0.504950495049505,0.02005393163076752,0.03971464891583376,0.040508941894150434,WIN,0.9803921568627451,0.040508941894150434,0.039714648915833754
2025,14,401772902,CIN,BUF,UNDER,54.5,-108.0,0.5519309527995282,0.5192307692307692,0.032700183568759034,0.06297813131760988,0.05,LOSS,-1.0,0.05,-0.05
2025,14,401772794,DEN,LV,OVER,40.5,-105.0,0.544966831415796,0.5121951219512195,0.032771709464576526,0.06398286133560183,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2025,14,401772822,PHI,LAC,UNDER,41.5,-105.0,0.5164487614289126,0.5121951219512195,0.004253639477693083,0.00830472469454363,0.008719960929270812,WIN,0.9523809523809523,0.008719960929270812,0.00830472469454363
2025,15,401772795,BUF,NE,UNDER,49.5,-105.0,0.5579370131658231,0.5121951219512195,0.04574189121460359,0.08930559713327368,0.05,LOSS,-1.0,0.05,-0.05
2025,15,401772797,NYJ,JAX,OVER,40.5,-105.0,0.517229195685458,0.5121951219512195,0.005034073734238476,0.009828429671608463,0.010319851155188887,WIN,0.9523809523809523,0.010319851155188887,0.009828429671608463
2025,15,401772904,CLE,CHI,OVER,38.5,-105.0,0.5286001221740557,0.5121951219512195,0.016405000222836197,0.032028809958870696,0.03363025045681423,LOSS,-1.0,0.03363025045681423,-0.03363025045681423
2025,15,401772908,CAR,NO,UNDER,41.5,-108.0,0.5247291778072596,0.5192307692307692,0.005498408576490421,0.01058952762879628,0.011436689839099982,WIN,0.9259259259259259,0.011436689839099982,0.01058952762879628
2025,15,401772909,DET,LA,UNDER,54.5,-105.0,0.518784771679387,0.5121951219512195,0.006589649728167446,0.012865506612136424,0.013508781942743246,LOSS,-1.0,0.013508781942743246,-0.013508781942743246
2025,16,401772613,GB,CHI,UNDER,45.5,-115.0,0.555078573118669,0.5348837209302326,0.02019485218843642,0.03775559322185945,0.04341893220513838,WIN,0.8695652173913043,0.04341893220513838,0.03775559322185946
2025,16,401772801,NYJ,NO,OVER,39.5,-115.0,0.5426162557048015,0.5348837209302326,0.007732534774568922,0.014456478056802835,0.016624949765323263,LOSS,-1.0,0.016624949765323263,-0.016624949765323263
2025,16,401772802,BUF,CLE,OVER,41.5,-102.0,0.5086241334638927,0.504950495049505,0.0036736384143877254,0.00727524470300317,0.007420749597063233,WIN,0.9803921568627451,0.007420749597063233,0.007275244703003169
2025,16,401772910,LAC,DAL,UNDER,50.5,-102.0,0.5570950859441389,0.504950495049505,0.05214459089463397,0.10326673883054971,0.05,LOSS,-1.0,0.05,-0.05
2025,16,401772912,TB,CAR,UNDER,44.5,-108.0,0.5488745008280487,0.5192307692307692,0.02964373159727951,0.057091631224390094,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2025,16,401772934,CIN,MIA,UNDER,48.5,-112.0,0.5416197241371936,0.5283018867924528,0.01331783734474079,0.02520876354540219,0.028233815170850454,LOSS,-1.0,0.028233815170850454,-0.028233815170850454
2025,16,401772805,LV,HOU,OVER,39.5,-110.0,0.5382023652967934,0.5238095238095238,0.014392841487269603,0.02747724283933295,0.030224967123266243,WIN,0.9090909090909091,0.030224967123266243,0.027477242839332946
2025,16,401772824,SF,IND,OVER,46.5,-102.0,0.5140861946567146,0.504950495049505,0.009135699607209613,0.018092267849572075,0.018454113206563514,WIN,0.9803921568627451,0.018454113206563514,0.01809226784957207
2025,17,401772710,DAL,WAS,UNDER,50.5,-108.0,0.5463204674750586,0.5192307692307692,0.027089698244289417,0.05217275217418693,0.05,LOSS,-1.0,0.05,-0.05
2025,17,401772954,ARI,CIN,UNDER,52.5,-105.0,0.5311595879944476,0.5121951219512195,0.0189644660432281,0.03702586227487392,0.03887715538861762,WIN,0.9523809523809523,0.03887715538861762,0.03702586227487392
2025,17,401772917,PHI,BUF,OVER,45.5,-105.0,0.5233586858032033,0.5121951219512195,0.011163563851983804,0.02179552942530172,0.022885305896566805,LOSS,-1.0,0.022885305896566805,-0.022885305896566805
2025,18,401772961,SEA,SF,UNDER,47.5,-105.0,0.5197367436665928,0.5121951219512195,0.0075416217153733145,0.014724118587157442,0.015460324516515314,WIN,0.9523809523809523,0.015460324516515314,0.014724118587157442
2025,18,401772966,NO,ATL,OVER,43.5,-108.0,0.5220002416989418,0.5192307692307692,0.002769472468172607,0.005333798827591607,0.005760502733798935,LOSS,-1.0,0.005760502733798935,-0.005760502733798935
2025,18,401772968,GB,MIN,OVER,37.5,-102.0,0.5506948912313492,0.504950495049505,0.04574439618184423,0.09059184341894644,0.05,LOSS,-1.0,0.05,-0.05
2025,18,401772970,TEN,JAX,UNDER,46.5,-112.0,0.5330340684349236,0.5283018867924528,0.004732181642470801,0.008957343823248254,0.010032225082038045,LOSS,-1.0,0.010032225082038045,-0.010032225082038045
2025,18,401772955,ARI,LA,UNDER,49.5,-108.0,0.5380456538552416,0.5192307692307692,0.01881488462447245,0.036236074091576476,0.03913496001890259,LOSS,-1.0,0.03913496001890259,-0.03913496001890259
2025,18,401772957,KC,LV,OVER,36.5,-102.0,0.5121964141282082,0.504950495049505,0.0072459190787032,0.014349761312726028,0.014636756538980548,LOSS,-1.0,0.014636756538980548,-0.014636756538980548
2025,18,401772967,NYJ,BUF,OVER,39.5,-105.0,0.5134201574348914,0.5121951219512195,0.0012250354836719213,0.002391735944311857,0.00251132274152745,WIN,0.9523809523809523,0.00251132274152745,0.002391735944311857
2025,18,401772960,BAL,PIT,OVER,41.5,-110.0,0.5258809069120916,0.5238095238095238,0.0020713831025677143,0.0039544586503566515,0.004349904515392316,WIN,0.9090909090909091,0.004349904515392316,0.0039544586503566515
2025,19,401772977,BUF,JAX,UNDER,51.5,-112.0,0.538834201333722,0.5283018867924528,0.010532314541269128,0.019936166810259393,0.022328506827490522,WIN,0.8928571428571429,0.022328506827490522,0.019936166810259396
2025,20,401772983,HOU,NE,OVER,40.5,-115.0,0.5488311237147323,0.5348837209302326,0.013947402784499685,0.02607557911884728,0.029986915986674377,WIN,0.8695652173913043,0.029986915986674377,0.026075579118847284
2025,20,401772985,LA,CHI,UNDER,49.5,-110.0,0.5269622724093125,0.5238095238095238,0.003152748599788646,0.006018883690505683,0.006620772059556251,WIN,0.9090909090909091,0.006620772059556251,0.006018883690505682
