season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result
2023,4,2023-10-01,09:30,401547227,ATL,JAX,REG,1,outdoors,,,71.0,11.3,,,154,-185,3.5,-110,-110,42.5,-112,-108,618,2.7269086854826874,47.651510677945694,25.18920968171419,22.462300996231505,16.0,30.0,1,WIN,UNDER
2023,4,2023-10-01,13:00,401547443,MIA,BUF,REG,0,outdoors,70.0,2.0,73.8,6.1,,,120,-142,2.5,100,-120,53.0,-110,-110,619,3.728509192590237,53.80687291888556,28.7676910557379,25.03918186314766,28.0,68.0,1,WIN,OVER
2023,4,2023-10-01,13:00,401547444,DEN,CHI,REG,0,outdoors,80.0,2.0,80.4,1.1,,,-162,136,-3.0,-112,-108,47.0,-110,-110,619,0.1647672247040588,46.02807660012119,23.096421912412623,22.931654687708566,-3.0,59.0,0,PUSH,OVER
2023,4,2023-10-01,13:00,401547445,BAL,CLE,REG,0,outdoors,71.0,7.0,72.1,4.7,,,-135,114,-2.0,-110,-110,38.5,-110,-110,619,-4.406990345881717,39.98280888776508,17.787909270941682,22.1948996168234,-25.0,31.0,0,LOSS,UNDER
2023,4,2023-10-01,13:00,401547446,PIT,HOU,REG,0,open,,,,,,,-162,136,-3.0,-110,-110,41.5,-110,-110,619,-0.25416785125327923,46.17490962337386,22.96037088606029,23.214538737313568,24.0,36.0,1,WIN,UNDER
2023,4,2023-10-01,13:00,401547448,MIN,CAR,REG,0,outdoors,78.0,7.0,78.6,7.5,,,-225,185,-4.5,-112,-108,46.5,-110,-110,619,-6.701727046665415,46.38767282308334,19.842972888208962,26.54469993487438,-8.0,34.0,0,LOSS,UNDER
2023,4,2023-10-01,13:00,401547449,LA,IND,REG,0,open,,,,,,,-115,-105,-1.0,-110,-110,44.5,-110,-110,619,-8.18033825400937,44.482957071051416,18.151309408521023,26.331647662530393,-6.0,52.0,0,LOSS,OVER
2023,4,2023-10-01,13:00,401547450,TB,NO,REG,0,dome,,,,,,,170,-205,4.0,-110,-110,41.0,-110,-110,619,3.366522448996201,41.32309735019511,22.344809899595656,18.978287450599456,-17.0,35.0,0,LOSS,UNDER
2023,4,2023-10-01,13:00,401547451,WAS,PHI,REG,0,outdoors,,,77.5,11.3,,,350,-455,9.5,-110,-110,43.0,-110,-110,619,15.562200167797474,45.66232260285609,30.612261385326782,15.050061217529306,3.0,65.0,1,LOSS,OVER
2023,4,2023-10-01,13:00,401547452,CIN,TEN,REG,0,outdoors,82.0,4.0,82.9,1.9,,,-162,136,-2.5,-120,100,41.5,-108,-112,619,-3.798695976602091,40.61002256969945,18.40566329654868,22.20435927315077,24.0,30.0,1,WIN,UNDER
2023,4,2023-10-01,16:05,401547447,LV,LAC,REG,0,dome,,,,,,,250,-310,7.0,-115,-105,49.0,-110,-110,628,5.18143659793979,50.07841022231295,27.629923410126366,22.44848681218658,7.0,41.0,1,PUSH,UNDER
2023,4,2023-10-01,16:25,401547453,NE,DAL,REG,0,closed,,,,,,,230,-285,6.5,-108,-112,43.0,-110,-110,629,4.89466292808604,47.83322257191413,26.363942750000085,21.469279821914043,35.0,41.0,1,WIN,UNDER
2023,4,2023-10-01,16:25,401547454,ARI,SF,REG,0,outdoors,75.0,9.0,72.6,7.1,,,700,-1100,15.0,-108,-112,44.0,-105,-115,629,18.302150647111652,44.11364969777022,31.207900172440937,12.905749525329284,19.0,51.0,1,WIN,OVER
2023,4,2023-10-01,20:20,401547455,KC,NYJ,REG,0,outdoors,69.0,5.0,74.6,9.6,,,-485,370,-9.5,-110,-110,41.5,-105,-115,631,-5.321555402631052,45.15501615798026,19.916730377674604,25.23828578030566,-3.0,43.0,0,WIN,OVER
2023,4,2023-10-02,20:15,401547456,SEA,NYG,REG,0,outdoors,67.0,8.0,69.8,4.6,,,-142,120,-2.5,-115,-105,46.5,-115,-105,632,-2.4695933990026324,45.733751032157116,21.63207881657724,24.101672215579875,-21.0,27.0,0,LOSS,UNDER
2023,5,2023-10-05,20:15,401547457,CHI,WAS,REG,0,outdoors,70.0,1.0,72.6,7.3,,,210,-258,6.0,-110,-110,45.5,-112,-108,633,1.3421994851071386,46.195725766941955,23.768962626024546,22.42676314091741,-20.0,60.0,0,LOSS,OVER
2023,5,2023-10-08,09:30,401547228,JAX,BUF,REG,1,outdoors,,,73.5,8.3,,,205,-250,5.5,-110,-110,48.5,-108,-112,634,4.553569664034233,47.88107260017231,26.217321132103272,21.663751468069037,-5.0,45.0,0,LOSS,UNDER
2023,5,2023-10-08,13:00,401547458,TEN,IND,REG,0,open,,,,,,,-142,120,-2.5,-110,-110,43.5,-110,-110,635,1.4725775072526903,45.205149404553865,23.338863455903276,21.86628594865059,7.0,39.0,1,WIN,UNDER
2023,5,2023-10-08,13:00,401547459,NO,NE,REG,0,outdoors,61.0,10.0,61.7,11.0,,,114,-135,2.5,-110,-110,38.5,-110,-110,635,-1.5468265546177853,38.280010358656874,18.366591902019543,19.91341845663733,-34.0,34.0,0,LOSS,UNDER
2023,5,2023-10-08,13:00,401547460,BAL,PIT,REG,0,outdoors,53.0,13.0,53.4,14.9,,,-230,190,-4.5,-112,-108,38.5,-110,-110,635,-5.9914786406676495,39.95733355374469,16.98292745653852,22.97440609720617,7.0,27.0,1,WIN,UNDER
2023,5,2023-10-08,13:00,401547463,HOU,ATL,REG,0,open,,,,,,,120,-142,2.5,-110,-110,42.0,-110,-110,635,0.8699770547772188,42.588178950122995,21.729078002450105,20.85910094767289,2.0,40.0,1,LOSS,UNDER
2023,5,2023-10-08,13:00,401547464,CAR,DET,REG,0,dome,,,,,,,350,-455,9.5,-110,-110,43.5,-110,-110,635,11.790917079378799,47.17934252870837,29.485129804043584,17.694212724664784,18.0,66.0,1,WIN,OVER
2023,5,2023-10-08,13:00,401547465,NYG,MIA,REG,0,outdoors,88.0,8.0,87.8,6.3,,,525,-750,12.5,-110,-110,47.5,-108,-112,635,11.70903318389459,47.51986033549938,29.614446759696985,17.905413575802395,15.0,47.0,1,WIN,UNDER
2023,5,2023-10-08,16:05,401547466,CIN,ARI,REG,0,closed,,,,,,,-170,142,-3.0,-120,100,45.5,-110,-110,641,-7.957693868596012,45.53897625979711,18.79064119560055,26.74833506419656,-14.0,54.0,0,LOSS,OVER
2023,5,2023-10-08,16:05,401547467,PHI,LA,REG,0,dome,,,,,,,-192,160,-3.5,-110,-110,50.5,-110,-110,641,-3.131226290260641,52.960809370557364,24.91479154014836,28.046017830409003,-9.0,37.0,0,LOSS,UNDER
2023,5,2023-10-08,16:25,401547461,NYJ,DEN,REG,0,outdoors,73.0,9.0,74.5,6.6,,,114,-135,2.5,-110,-110,42.5,-110,-110,643,3.6777855776013553,42.189718678809,22.933752128205178,19.255966550603823,-10.0,52.0,0,LOSS,OVER
2023,5,2023-10-08,16:25,401547462,KC,MIN,REG,0,dome,,,,,,,-180,150,-3.5,-105,-115,52.5,-110,-110,643,-4.746336829787757,54.54195383684637,24.897808503529305,29.644145333317063,-7.0,47.0,0,LOSS,UNDER
2023,5,2023-10-08,20:20,401547354,DAL,SF,REG,0,outdoors,78.0,10.0,75.6,9.3,,,150,-180,3.5,-115,-105,45.0,-105,-115,645,-2.361548436183173,43.563038000825514,20.600744782321172,22.962293218504342,32.0,52.0,1,WIN,OVER
2023,5,2023-10-09,20:15,401547468,GB,LV,REG,0,dome,,,,,,,-102,-118,1.0,-110,-110,45.0,-110,-110,646,-0.6098789308586712,44.93334878032099,22.16173492473116,22.77161385558983,4.0,30.0,1,WIN,UNDER
2023,6,2023-10-12,20:15,401547469,DEN,KC,REG,0,outdoors,,,72.0,19.7,,,470,-650,10.5,-108,-112,47.5,-112,-108,647,19.122886297910448,48.14945775005406,33.636172023982255,14.513285726071807,11.0,27.0,1,WIN,UNDER
2023,6,2023-10-15,09:30,401547229,BAL,TEN,REG,1,outdoors,,,50.0,8.8,,,-250,205,-5.5,-112,-108,42.5,-110,-110,648,-8.680719171018263,41.205630821809095,16.262455825395417,24.943174996413678,-8.0,40.0,0,LOSS,UNDER
2023,6,2023-10-15,13:00,401547470,WAS,ATL,REG,0,closed,,,,,,,105,-125,1.5,-108,-112,42.0,-110,-110,649,0.5643254972769618,40.958576296208335,20.761450896742648,20.197125399465687,-8.0,40.0,0,LOSS,UNDER
2023,6,2023-10-15,13:00,401547471,SEA,CIN,REG,0,outdoors,57.0,15.0,55.9,9.2,,,130,-155,3.0,-112,-108,45.5,-108,-112,649,1.1327561890034872,45.763834778223554,23.44829548361352,22.315539294610033,4.0,30.0,1,WIN,UNDER
2023,6,2023-10-15,13:00,401547472,IND,JAX,REG,0,outdoors,,,73.5,12.1,,,170,-205,4.0,-110,-110,44.0,-110,-110,649,3.8360243775498244,46.48105366024758,25.158539018898704,21.322514641348878,17.0,57.0,1,WIN,OVER
2023,6,2023-10-15,13:00,401547473,CAR,MIA,REG,0,outdoors,87.0,12.0,87.0,11.2,,,700,-1100,14.0,-110,-110,47.5,-112,-108,649,13.885890765462815,46.18521152491862,30.035551145190716,16.149660379727905,21.0,63.0,1,WIN,OVER
2023,6,2023-10-15,13:00,401547475,MIN,CHI,REG,0,outdoors,53.0,16.0,55.0,11.3,,,-166,140,-3.0,-115,-105,44.5,-112,-108,649,-3.6307751385369027,43.775307104979355,20.072265983221225,23.70304112175813,-6.0,32.0,0,LOSS,UNDER
2023,6,2023-10-15,13:00,401547476,SF,CLE,REG,0,outdoors,53.0,15.0,55.1,18.3,,,-470,360,-9.5,-115,-105,36.0,-110,-110,649,-5.853787484834138,43.58633828720341,18.866275401184637,24.720062886018773,2.0,36.0,1,WIN,PUSH
2023,6,2023-10-15,13:00,401547477,NO,HOU,REG,0,closed,,,,,,,-130,110,-2.0,-110,-110,42.5,-112,-108,649,1.9643926219838583,43.66102898160281,22.812710801793337,20.848318179809475,7.0,33.0,1,WIN,UNDER
2023,6,2023-10-15,16:05,401547474,NE,LV,REG,0,dome,,,,,,,124,-148,3.0,-118,-102,41.5,-110,-110,656,-0.18175129799762768,43.24122172004907,21.52973521102572,21.71148650902335,4.0,38.0,1,WIN,UNDER
2023,6,2023-10-15,16:25,401547478,DET,TB,REG,0,outdoors,77.0,13.0,77.0,15.5,,,-162,136,-3.0,-115,-105,43.5,-112,-108,657,-4.885112271849966,41.945142984465996,18.530015356308013,23.415127628157983,-14.0,26.0,0,LOSS,UNDER
2023,6,2023-10-15,16:25,401547479,ARI,LA,REG,0,dome,,,,,,,270,-340,7.0,-105,-115,48.0,-110,-110,657,9.3129685628961,47.41338122661107,28.363174894753584,19.05020633185749,17.0,35.0,1,WIN,UNDER
2023,6,2023-10-15,16:25,401547480,PHI,NYJ,REG,0,outdoors,59.0,11.0,60.8,15.5,,,-305,245,-6.5,-115,-105,43.0,-105,-115,657,-4.435406111080211,44.212651382291085,19.888622635605437,24.32402874668565,6.0,34.0,1,WIN,UNDER
2023,6,2023-10-15,20:20,401547481,NYG,BUF,REG,0,outdoors,46.0,7.0,47.6,8.4,,,750,-1200,15.5,-110,-110,43.5,-110,-110,660,15.726953409876472,45.78491205362838,30.755932731752427,15.028979321875955,5.0,23.0,1,LOSS,UNDER
2023,6,2023-10-16,20:15,401547482,DAL,LAC,REG,0,dome,,,,,,,-130,110,-1.5,-112,-108,49.5,-108,-112,661,-1.8823825925353108,46.88330234490247,22.50045987618358,24.382842468718888,-3.0,37.0,0,LOSS,UNDER
2023,7,2023-10-19,20:15,401547483,JAX,NO,REG,0,dome,,,,,,,124,-148,2.5,-108,-112,41.0,-110,-110,662,1.4065814967395678,41.301704178575605,21.354142837657587,19.947561340918018,-7.0,55.0,0,LOSS,OVER
2023,7,2023-10-22,13:00,401547484,CLE,IND,REG,0,open,,,,,,,-180,150,-3.5,-108,-112,40.0,-110,-110,663,1.523431772671942,40.93295843668909,21.228195104680516,19.704763332008575,-1.0,77.0,0,WIN,OVER
2023,7,2023-10-22,13:00,401547485,BUF,NE,REG,0,outdoors,55.0,13.0,57.9,11.7,,,-395,310,-7.5,-110,-110,41.0,-110,-110,663,-7.051800870289686,39.93629948213486,16.442249305922587,23.49405017621227,4.0,54.0,1,WIN,OVER
2023,7,2023-10-22,13:00,401547486,WAS,NYG,REG,0,outdoors,54.0,14.0,59.6,20.6,,,-162,136,-3.0,-108,-112,37.0,-112,-108,663,0.7008115294737682,38.27655455324113,19.488683041357447,18.78787151188368,7.0,21.0,1,WIN,UNDER
2023,7,2023-10-22,13:00,401547489,DET,BAL,REG,0,outdoors,62.0,16.0,60.2,15.8,,,136,-162,3.0,-105,-115,43.5,-108,-112,663,3.116567935137227,42.01848788658292,22.567527910860072,19.450959975722846,32.0,44.0,1,WIN,OVER
2023,7,2023-10-22,13:00,401547490,LV,CHI,REG,0,outdoors,52.0,8.0,55.0,3.9,,,-142,120,-2.5,-110,-110,38.5,-110,-110,663,0.7418861288857712,41.77044764541713,21.25616688715145,20.514280758265677,18.0,42.0,1,WIN,OVER
2023,7,2023-10-22,13:00,401547491,ATL,TB,REG,0,outdoors,79.0,3.0,80.9,0.9,,,124,-148,3.0,-115,-105,37.5,-115,-105,663,3.4845003146279447,38.347110553862336,20.91580543424514,17.431305119617196,-3.0,29.0,0,LOSS,UNDER
2023,7,2023-10-22,16:05,401547492,PIT,LA,REG,0,dome,,,,,,,145,-175,3.5,-118,-102,44.0,-112,-108,669,4.942771113974175,47.22633788571458,26.084554499844376,21.141783385870202,-7.0,41.0,0,LOSS,UNDER
2023,7,2023-10-22,16:05,401547493,ARI,SEA,REG,0,outdoors,56.0,5.0,55.0,5.6,,,350,-455,9.5,-112,-108,43.5,-110,-110,669,13.262908600183588,46.601417407594084,29.932163003888835,16.66925440370525,10.0,30.0,1,WIN,UNDER
2023,7,2023-10-22,16:25,401547487,GB,DEN,REG,0,outdoors,72.0,9.0,73.7,6.9,,,-102,-118,1.5,-112,-108,44.0,-110,-110,671,-1.6720025024188052,39.28765827634793,18.807827886964564,20.47983038938337,2.0,36.0,1,WIN,UNDER
2023,7,2023-10-22,16:25,401547488,LAC,KC,REG,0,outdoors,72.0,10.0,72.0,11.4,,,215,-265,5.5,-105,-115,48.5,-108,-112,671,5.153074537406589,46.6924255896441,25.922750063525346,20.769675526118757,14.0,48.0,1,WIN,UNDER
2023,7,2023-10-22,20:20,401547494,MIA,PHI,REG,0,outdoors,55.0,17.0,53.7,8.0,,,130,-155,3.0,-112,-108,52.0,-110,-110,673,3.0479703467754846,46.399866322910114,24.7239183348428,21.675947988067314,14.0,48.0,1,WIN,UNDER
2023,7,2023-10-23,20:15,401547495,SF,MIN,REG,0,dome,,,,,,,-325,260,-7.0,-105,-115,44.5,-110,-110,674,-5.702206100083146,50.130113341467926,22.21395362069239,27.916159720775536,5.0,39.0,1,WIN,UNDER
2023,8,2023-10-26,20:15,401547496,TB,BUF,REG,0,outdoors,66.0,10.0,66.6,9.3,,,370,-485,10.0,-112,-108,43.0,-110,-110,675,14.455396197189287,45.8742651652,30.164830681194644,15.709434484005357,6.0,42.0,1,LOSS,UNDER
2023,8,2023-10-29,13:00,401547497,NE,MIA,REG,0,outdoors,83.0,17.0,84.6,19.6,,,300,-380,7.5,-110,-110,46.5,-110,-110,676,14.081367101607224,48.305682934530346,31.193525018068783,17.112157916461562,14.0,48.0,1,WIN,OVER
2023,8,2023-10-29,13:00,401547498,NYJ,NYG,REG,0,outdoors,52.0,6.0,52.5,6.8,100%,Rain,-162,136,-3.0,-115,-105,35.0,-112,-108,676,-0.8932527737234377,41.48926213976452,20.29800468302054,21.19125745674398,-3.0,23.0,0,PUSH,UNDER
2023,8,2023-10-29,13:00,401547499,JAX,PIT,REG,0,outdoors,58.0,2.0,54.6,4.4,100%,Rain,-135,114,-2.5,-110,-110,41.0,-110,-110,676,2.3321252881639145,44.935018472392116,23.633571880278016,21.3014465921141,-10.0,30.0,0,LOSS,UNDER
2023,8,2023-10-29,13:00,401547500,ATL,TEN,REG,0,outdoors,77.0,7.0,76.2,7.7,,,-130,110,-2.5,-110,-110,35.0,-110,-110,676,2.325077570495653,34.564823761049645,18.444950665772648,16.119873095276997,5.0,51.0,1,WIN,OVER
2023,8,2023-10-29,13:00,401547504,HOU,CAR,REG,0,outdoors,77.0,14.0,79.9,13.2,,,-162,136,-3.0,-118,-102,43.0,-110,-110,676,0.16606963466171876,39.35972003723515,19.762894835948433,19.596825201286716,2.0,28.0,1,WIN,UNDER
2023,8,2023-10-29,13:00,401547505,LA,DAL,REG,0,closed,,,,,,,250,-310,6.5,-105,-115,44.5,-110,-110,676,7.18935531370666,44.88873775123015,26.039046532468404,18.84969121876175,23.0,63.0,1,WIN,OVER
2023,8,2023-10-29,13:00,401547506,MIN,GB,REG,0,outdoors,39.0,8.0,38.9,9.1,,,-112,-108,-1.0,-108,-112,41.5,-108,-112,676,2.1954221897326884,41.945155093005496,22.070288641369093,19.874866451636404,-14.0,34.0,0,LOSS,UNDER
2023,8,2023-10-29,13:00,401547507,NO,IND,REG,0,closed,,,,,,,-130,110,-2.0,-110,-110,43.5,-110,-110,676,-0.38513349956856935,42.23327680261443,20.92407165152293,21.309205151091497,-11.0,65.0,0,LOSS,OVER
2023,8,2023-10-29,13:00,401547508,PHI,WAS,REG,0,outdoors,69.0,4.0,74.1,1.3,,,-305,245,-7.0,-110,-110,42.5,-110,-110,676,-5.259889537358545,44.14772585685403,19.443918159747742,24.70380769710629,-7.0,69.0,0,PUSH,OVER
2023,8,2023-10-29,16:05,401547509,CLE,SEA,REG,0,outdoors,47.0,3.0,50.2,5.9,,,164,-198,4.0,-110,-110,39.5,-112,-108,685,1.2189996232364675,44.51083737091449,22.86491849707548,21.64591887383901,4.0,44.0,1,PUSH,OVER
2023,8,2023-10-29,16:25,401547501,BAL,ARI,REG,0,closed,,,,,,,-500,380,-9.5,-110,-110,44.5,-110,-110,686,-7.817881831217129,47.415051494424134,19.798584831603502,27.61646666282063,-7.0,55.0,0,WIN,OVER
2023,8,2023-10-29,16:25,401547502,KC,DEN,REG,0,outdoors,26.0,7.0,25.2,7.6,,,-340,270,-7.0,-102,-118,45.5,-110,-110,686,-4.904392824169349,49.41805555493577,22.25683136538321,27.16122418955256,15.0,33.0,1,WIN,UNDER
2023,8,2023-10-29,16:25,401547503,CIN,SF,REG,0,outdoors,74.0,10.0,70.7,7.2,,,170,-205,4.0,-105,-115,44.0,-110,-110,686,8.38223207988264,46.02697500165968,27.20460354077116,18.82237146088852,-14.0,48.0,0,LOSS,OVER
2023,8,2023-10-29,20:20,401547510,CHI,LAC,REG,0,dome,,,,,,,340,-440,9.5,-108,-112,46.0,-112,-108,689,10.706856964290736,48.79669223594603,29.751774600118384,19.044917635827648,17.0,43.0,1,WIN,UNDER
2023,8,2023-10-30,20:15,401547511,LV,DET,REG,0,dome,,,,,,,270,-340,7.0,-110,-110,46.0,-110,-110,690,4.979617481217173,49.46868960179969,27.224153541508432,22.244536060291257,12.0,40.0,1,WIN,UNDER
2023,9,2023-11-02,20:15,401547512,TEN,PIT,REG,0,outdoors,40.0,5.0,42.4,6.4,,,145,-175,3.5,-120,100,37.0,-108,-112,691,4.024983485771153,36.22766006605957,20.12632177591536,16.10133829014421,4.0,36.0,1,WIN,UNDER
2023,9,2023-11-05,09:30,401547230,MIA,KC,REG,1,outdoors,,,,,,,-105,-115,1.0,-112,-108,51.0,-108,-112,692,0.8936018488758182,48.416204603724914,24.654903226300366,23.761301377424548,7.0,35.0,1,WIN,UNDER
2023,9,2023-11-05,13:00,401547513,SEA,BAL,REG,0,outdoors,70.0,6.0,71.8,8.3,,,220,-270,6.0,-110,-110,44.5,-112,-108,693,11.206643243174225,46.040936292300245,28.623789767737236,17.41714652456301,34.0,40.0,1,WIN,UNDER
2023,9,2023-11-05,13:00,401547514,ARI,CLE,REG,0,outdoors,56.0,7.0,56.0,7.0,,,525,-750,13.0,-112,-108,38.0,-110,-110,693,14.843345183726306,40.49472614317169,27.669035663448998,12.825690479722692,27.0,27.0,1,WIN,UNDER
2023,9,2023-11-05,13:00,401547515,TB,HOU,REG,0,closed,,,,,,,124,-148,2.5,100,-120,39.5,-110,-110,693,-0.723064295807609,42.90500840673824,21.090972055465315,21.814036351272925,2.0,76.0,1,LOSS,OVER
2023,9,2023-11-05,13:00,401547516,CHI,NO,REG,0,dome,,,,,,,340,-440,9.0,-108,-112,42.0,-110,-110,693,6.570306153349791,45.33944802548118,25.954877089415486,19.384570936065696,7.0,41.0,1,LOSS,UNDER
2023,9,2023-11-05,13:00,401547518,MIN,ATL,REG,0,open,,,,,,,160,-192,3.5,-108,-112,38.5,-112,-108,693,0.015717942487925463,41.28668566759124,20.651201805039584,20.63548386255166,-3.0,59.0,0,LOSS,OVER
2023,9,2023-11-05,13:00,401547519,LA,GB,REG,0,outdoors,51.0,8.0,51.9,11.2,,,160,-198,3.5,-108,-112,38.0,-112,-108,693,2.297281832854642,38.157058058125926,20.227169945490285,17.92988811263564,17.0,23.0,1,WIN,UNDER
2023,9,2023-11-05,13:00,401547520,WAS,NE,REG,0,outdoors,62.0,6.0,62.5,8.3,,,130,-155,2.5,100,-120,40.5,-110,-110,693,5.37575599948551,42.33831714143216,23.857036570458835,18.481280570973322,-3.0,37.0,0,LOSS,UNDER
2023,9,2023-11-05,16:05,401547517,IND,CAR,REG,0,outdoors,75.0,2.0,75.5,3.5,,,-130,110,-1.5,-108,-112,45.0,-110,-110,700,-4.696334376472957,41.086243109065144,18.194954366296095,22.89128874276905,-14.0,40.0,0,LOSS,UNDER
2023,9,2023-11-05,16:25,401547521,NYG,LV,REG,0,dome,,,,,,,-102,-118,1.0,-110,-110,38.5,-112,-108,701,2.249911942428704,46.962878260820325,24.606395101624514,22.35648315919581,24.0,36.0,1,WIN,UNDER
2023,9,2023-11-05,16:25,401547522,DAL,PHI,REG,0,outdoors,64.0,6.0,67.8,13.1,,,145,-175,3.5,-118,-102,46.5,-110,-110,701,3.0083743949720443,48.48486833135556,25.7466213631638,22.738246968191756,5.0,51.0,1,WIN,OVER
2023,9,2023-11-05,20:20,401547523,BUF,CIN,REG,0,outdoors,51.0,5.0,46.8,1.4,,,105,-125,1.5,-108,-112,51.0,-110,-110,703,0.548890067875575,50.769582098076896,25.659236082976236,25.11034601510066,6.0,42.0,1,WIN,UNDER
2023,9,2023-11-06,20:15,401547524,LAC,NYJ,REG,0,outdoors,48.0,4.0,50.8,3.8,,,-170,142,-3.0,-118,-102,41.0,-110,-110,704,-1.437605539659808,39.68031985207448,19.12135715620734,20.558962695867145,-21.0,33.0,0,LOSS,UNDER
2023,10,2023-11-09,20:15,401547525,CAR,CHI,REG,0,outdoors,51.0,8.0,47.9,6.3,,,150,-180,3.0,100,-120,38.0,-105,-115,705,3.9478434099984616,42.07079119761764,23.00931730380805,19.061473893809588,3.0,29.0,1,PUSH,UNDER
2023,10,2023-11-12,09:30,401547231,IND,NE,REG,1,outdoors,,,,,,,-118,-102,-1.0,-110,-110,42.0,-110,-110,706,1.572190462882824,42.618752663192424,22.095471563037623,20.5232811001548,-4.0,16.0,0,LOSS,UNDER
2023,10,2023-11-12,13:00,401547526,HOU,CIN,REG,0,outdoors,56.0,6.0,53.8,6.0,,,205,-250,5.5,-110,-110,46.0,-110,-110,707,11.747216014637184,48.521653571270825,30.134434792954004,18.38721877831682,-3.0,57.0,0,LOSS,OVER
2023,10,2023-11-12,13:00,401547527,GB,PIT,REG,0,outdoors,50.0,5.0,50.9,4.8,,,140,-166,3.0,100,-120,38.5,-112,-108,707,-1.3687626704154785,40.77885651229732,19.70504692094092,21.073809591356397,4.0,42.0,1,WIN,OVER
2023,10,2023-11-12,13:00,401547528,TEN,TB,REG,0,outdoors,85.0,6.0,84.1,7.8,,,120,-142,2.5,-105,-115,39.5,-110,-110,707,2.062838738439339,41.6422245129566,21.85253162569797,19.78969288725863,14.0,26.0,1,WIN,UNDER
2023,10,2023-11-12,13:00,401547531,CLE,BAL,REG,0,outdoors,49.0,4.0,50.5,6.3,,,210,-258,6.0,-112,-108,38.5,-108,-112,707,8.830700234340387,40.563232638913654,24.696966436627022,15.866266202286633,-2.0,64.0,0,LOSS,OVER
2023,10,2023-11-12,13:00,401547532,SF,JAX,REG,0,outdoors,59.0,11.0,61.1,8.1,,,-170,142,-3.0,-112,-108,44.5,-112,-108,707,-2.6586643155856375,39.96500612850334,18.65317090645885,21.31183522204449,-31.0,37.0,0,LOSS,UNDER
2023,10,2023-11-12,13:00,401547533,NO,MIN,REG,0,dome,,,,,,,-155,130,-3.0,-105,-115,41.0,-112,-108,707,-3.063124552371356,44.54775228970119,20.742313868664915,23.80543842103627,8.0,46.0,1,WIN,OVER
2023,10,2023-11-12,16:05,401547529,ATL,ARI,REG,0,closed,,,,,,,-130,110,-2.0,-110,-110,43.5,-108,-112,713,0.3713705470725426,43.264421125299535,21.81789583618604,21.446525289113495,2.0,48.0,1,WIN,OVER
2023,10,2023-11-12,16:05,401547530,DET,LAC,REG,0,dome,,,,,,,-142,120,-2.5,-110,-110,48.5,-110,-110,713,-1.2471193924993313,45.05652640117005,21.904703504335362,23.15182289683469,-3.0,79.0,0,LOSS,OVER
2023,10,2023-11-12,16:25,401547534,NYG,DAL,REG,0,closed,,,,,,,1100,-2100,17.5,-108,-112,38.5,-108,-112,715,16.567419443475146,47.39771500762077,31.982567225547957,15.415147782072811,32.0,66.0,1,WIN,OVER
2023,10,2023-11-12,16:25,401547535,WAS,SEA,REG,0,outdoors,52.0,4.0,50.8,0.7,100%,Rain,220,-270,6.0,-110,-110,44.0,-112,-108,715,3.9921997690431184,45.34996365875209,24.671081713897603,20.678881944854485,3.0,55.0,1,LOSS,OVER
2023,10,2023-11-12,20:20,401547536,NYJ,LV,REG,0,dome,,,,,,,-115,-105,-1.0,-108,-112,35.5,-112,-108,717,-3.427623808660842,42.161090589409184,19.366733390374172,22.794357199035012,4.0,28.0,1,WIN,UNDER
2023,10,2023-11-13,20:15,401547537,DEN,BUF,REG,0,outdoors,49.0,10.0,48.5,8.6,,,310,-395,7.5,-112,-108,47.5,-112,-108,718,10.377535449796802,47.66671417753631,29.022124813666558,18.644589363869756,-2.0,46.0,0,LOSS,UNDER
2023,11,2023-11-16,20:15,401547538,CIN,BAL,REG,0,outdoors,56.0,1.0,47.2,0.2,,,170,-205,4.0,-112,-108,46.5,-112,-108,719,5.425121417859563,46.44219796087544,25.933659689367502,20.508538271507938,14.0,54.0,1,WIN,OVER
2023,11,2023-11-19,13:00,401547539,PIT,CLE,REG,0,outdoors,48.0,11.0,49.0,6.9,,,120,-142,2.5,-105,-115,34.0,-108,-112,720,0.783849131451233,38.322128397497586,19.55298876447441,18.769139633023176,3.0,23.0,1,WIN,UNDER
2023,11,2023-11-19,13:00,401547540,ARI,HOU,REG,0,closed,,,,,,,205,-250,5.5,-108,-112,48.0,-110,-110,720,4.52014324100012,49.44995205505899,26.985047648029557,22.464904407029437,5.0,37.0,1,LOSS,UNDER
2023,11,2023-11-19,13:00,401547541,TEN,JAX,REG,0,outdoors,75.0,3.0,78.0,5.8,,,235,-290,6.5,-105,-115,40.0,-110,-110,720,8.33389074762189,43.61170034948898,25.972795548555432,17.638904800933545,20.0,48.0,1,WIN,OVER
2023,11,2023-11-19,13:00,401547542,LV,MIA,REG,0,outdoors,82.0,7.0,79.1,10.3,,,700,-1100,14.0,-110,-110,44.5,-110,-110,720,13.853773506921746,46.65036978283962,30.252071644880683,16.398298137958935,7.0,33.0,1,LOSS,UNDER
