market,selection_side,min_ev,min_edge,min_model_probability,min_odds_american,max_odds_american,min_kelly,bets,wins,losses,pushes,decisions,win_rate_pct,avg_model_probability,actual_win_rate,calibration_gap_pp,avg_implied_probability,avg_edge,avg_ev,avg_odds_american,avg_kelly,flat_net_units,flat_roi_pct,2022_bets,2022_wins,2022_losses,2022_pushes,2022_win_rate_pct,2022_flat_net_units,2022_flat_roi_pct,2023_bets,2023_wins,2023_losses,2023_pushes,2023_win_rate_pct,2023_flat_net_units,2023_flat_roi_pct,2024_bets,2024_wins,2024_losses,2024_pushes,2024_win_rate_pct,2024_flat_net_units,2024_flat_roi_pct,2025_bets,2025_wins,2025_losses,2025_pushes,2025_win_rate_pct,2025_flat_net_units,2025_flat_roi_pct,positive_seasons,negative_seasons,breakeven_seasons,worst_season_roi_pct,best_season_roi_pct
spread,ALL,0.0,0.0,,,500.0,,520,258,243,19,501,51.49700598802395,0.5360750229065054,0.5149700598802395,2.1104963026265966,0.5155008157560294,0.02057420715047596,0.03994171508017515,-70.38269230769231,0.030382272874904668,-0.6049576733700617,-0.11633801410962726,78,28,45,5,38.35616438356164,-16.57588279999159,-21.25113179486101,172,89,71,12,55.625,11.10254012436205,6.454965188582588,154,90,62,2,59.21052631578947,21.470738583129677,13.942038040993298,116,51,65,0,43.96551724137931,-16.602353580870204,-14.312373776612244,2,2,0,-21.25113179486101,13.942038040993298
spread,ALL,0.0,0.0,,,300.0,,520,258,243,19,501,51.49700598802395,0.5360750229065054,0.5149700598802395,2.1104963026265966,0.5155008157560294,0.02057420715047596,0.03994171508017515,-70.38269230769231,0.030382272874904668,-0.6049576733700617,-0.11633801410962726,78,28,45,5,38.35616438356164,-16.57588279999159,-21.25113179486101,172,89,71,12,55.625,11.10254012436205,6.454965188582588,154,90,62,2,59.21052631578947,21.470738583129677,13.942038040993298,116,51,65,0,43.96551724137931,-16.602353580870204,-14.312373776612244,2,2,0,-21.25113179486101,13.942038040993298
spread,ALL,0.0,0.0,,,200.0,,520,258,243,19,501,51.49700598802395,0.5360750229065054,0.5149700598802395,2.1104963026265966,0.5155008157560294,0.02057420715047596,0.03994171508017515,-70.38269230769231,0.030382272874904668,-0.6049576733700617,-0.11633801410962726,78,28,45,5,38.35616438356164,-16.57588279999159,-21.25113179486101,172,89,71,12,55.625,11.10254012436205,6.454965188582588,154,90,62,2,59.21052631578947,21.470738583129677,13.942038040993298,116,51,65,0,43.96551724137931,-16.602353580870204,-14.312373776612244,2,2,0,-21.25113179486101,13.942038040993298
spread,ALL,0.0,0.0,,,150.0,,520,258,243,19,501,51.49700598802395,0.5360750229065054,0.5149700598802395,2.1104963026265966,0.5155008157560294,0.02057420715047596,0.03994171508017515,-70.38269230769231,0.030382272874904668,-0.6049576733700617,-0.11633801410962726,78,28,45,5,38.35616438356164,-16.57588279999159,-21.25113179486101,172,89,71,12,55.625,11.10254012436205,6.454965188582588,154,90,62,2,59.21052631578947,21.470738583129677,13.942038040993298,116,51,65,0,43.96551724137931,-16.602353580870204,-14.312373776612244,2,2,0,-21.25113179486101,13.942038040993298
spread,ALL,0.0,0.0,,,100.0,,467,236,215,16,451,52.328159645232816,0.5396634942954864,0.5232815964523282,1.6381897843158244,0.5186626769480984,0.021000817347387984,0.040542434578614284,-90.29978586723769,0.030619045729091552,4.415042326629941,0.9454052091284669,33,12,19,2,38.70967741935484,-7.345882799991588,-22.260250909065416,167,85,70,12,54.83870967741935,7.992540124362051,4.785952170276677,154,90,62,2,59.21052631578947,21.470738583129677,13.942038040993298,113,49,64,0,43.36283185840708,-17.702353580870202,-15.665799629088674,2,2,0,-22.260250909065416,13.942038040993298
spread,ALL,0.0,0.01,,,500.0,,334,156,168,10,324,48.148148148148145,0.5444990646653228,0.48148148148148145,6.301758318384137,0.5149351160992454,0.02956394856607741,0.057400069076517256,-68.562874251497,0.042197093168792124,-21.05643145434076,-6.304320794712802,39,11,25,3,30.555555555555557,-13.49846153846154,-34.61143984220907,125,63,56,6,52.94117647058823,2.2356899195964655,1.7885519356771724,95,53,41,1,56.38297872340426,8.454262513086046,8.899223697985311,75,29,46,0,38.666666666666664,-18.247922348561733,-24.330563131415644,2,2,0,-34.61143984220907,8.899223697985311
spread,ALL,0.0,0.01,,,300.0,,334,156,168,10,324,48.148148148148145,0.5444990646653228,0.48148148148148145,6.301758318384137,0.5149351160992454,0.02956394856607741,0.057400069076517256,-68.562874251497,0.042197093168792124,-21.05643145434076,-6.304320794712802,39,11,25,3,30.555555555555557,-13.49846153846154,-34.61143984220907,125,63,56,6,52.94117647058823,2.2356899195964655,1.7885519356771724,95,53,41,1,56.38297872340426,8.454262513086046,8.899223697985311,75,29,46,0,38.666666666666664,-18.247922348561733,-24.330563131415644,2,2,0,-34.61143984220907,8.899223697985311
spread,ALL,0.0,0.01,,,200.0,,334,156,168,10,324,48.148148148148145,0.5444990646653228,0.48148148148148145,6.301758318384137,0.5149351160992454,0.02956394856607741,0.057400069076517256,-68.562874251497,0.042197093168792124,-21.05643145434076,-6.304320794712802,39,11,25,3,30.555555555555557,-13.49846153846154,-34.61143984220907,125,63,56,6,52.94117647058823,2.2356899195964655,1.7885519356771724,95,53,41,1,56.38297872340426,8.454262513086046,8.899223697985311,75,29,46,0,38.666666666666664,-18.247922348561733,-24.330563131415644,2,2,0,-34.61143984220907,8.899223697985311
spread,ALL,0.0,0.01,,,150.0,,334,156,168,10,324,48.148148148148145,0.5444990646653228,0.48148148148148145,6.301758318384137,0.5149351160992454,0.02956394856607741,0.057400069076517256,-68.562874251497,0.042197093168792124,-21.05643145434076,-6.304320794712802,39,11,25,3,30.555555555555557,-13.49846153846154,-34.61143984220907,125,63,56,6,52.94117647058823,2.2356899195964655,1.7885519356771724,95,53,41,1,56.38297872340426,8.454262513086046,8.899223697985311,75,29,46,0,38.666666666666664,-18.247922348561733,-24.330563131415644,2,2,0,-34.61143984220907,8.899223697985311
spread,ALL,0.0,0.01,,,100.0,,302,141,152,9,293,48.122866894197955,0.548137803770451,0.4812286689419795,6.690913482847144,0.5180257361422013,0.030112067628249566,0.058147216318629194,-87.04966887417218,0.042423392935704324,-20.78643145434076,-6.882924322629391,13,1,10,2,9.090909090909092,-9.038461538461538,-69.5266272189349,122,60,56,6,51.724137931034484,-0.8543100804035344,-0.7002541642651922,95,53,41,1,56.38297872340426,8.454262513086046,8.899223697985311,72,27,45,0,37.5,-19.34792234856173,-26.872114373002404,1,3,0,-69.5266272189349,8.899223697985311
spread,ALL,0.0,0.02,,,500.0,,212,98,106,8,204,48.03921568627451,0.553003565696238,0.4803921568627451,7.261140883349287,0.5149734648168723,0.03803010087936555,0.07380939317426818,-72.33490566037736,0.04885676190576301,-14.22117983087292,-6.708103693807981,20,4,15,1,21.05263157894737,-10.848461538461539,-54.24230769230769,87,43,38,6,53.08641975308642,1.616557365150718,1.8581119139663425,56,32,23,1,58.18181818181818,6.96929377811731,12.445167460923768,49,19,30,0,38.775510204081634,-11.95856943567941,-24.405243746284512,2,2,0,-54.24230769230769,12.445167460923768
spread,ALL,0.0,0.02,,,300.0,,212,98,106,8,204,48.03921568627451,0.553003565696238,0.4803921568627451,7.261140883349287,0.5149734648168723,0.03803010087936555,0.07380939317426818,-72.33490566037736,0.04885676190576301,-14.22117983087292,-6.708103693807981,20,4,15,1,21.05263157894737,-10.848461538461539,-54.24230769230769,87,43,38,6,53.08641975308642,1.616557365150718,1.8581119139663425,56,32,23,1,58.18181818181818,6.96929377811731,12.445167460923768,49,19,30,0,38.775510204081634,-11.95856943567941,-24.405243746284512,2,2,0,-54.24230769230769,12.445167460923768
spread,ALL,0.0,0.02,,,200.0,,212,98,106,8,204,48.03921568627451,0.553003565696238,0.4803921568627451,7.261140883349287,0.5149734648168723,0.03803010087936555,0.07380939317426818,-72.33490566037736,0.04885676190576301,-14.22117983087292,-6.708103693807981,20,4,15,1,21.05263157894737,-10.848461538461539,-54.24230769230769,87,43,38,6,53.08641975308642,1.616557365150718,1.8581119139663425,56,32,23,1,58.18181818181818,6.96929377811731,12.445167460923768,49,19,30,0,38.775510204081634,-11.95856943567941,-24.405243746284512,2,2,0,-54.24230769230769,12.445167460923768
spread,ALL,0.0,0.02,,,150.0,,212,98,106,8,204,48.03921568627451,0.553003565696238,0.4803921568627451,7.261140883349287,0.5149734648168723,0.03803010087936555,0.07380939317426818,-72.33490566037736,0.04885676190576301,-14.22117983087292,-6.708103693807981,20,4,15,1,21.05263157894737,-10.848461538461539,-54.24230769230769,87,43,38,6,53.08641975308642,1.616557365150718,1.8581119139663425,56,32,23,1,58.18181818181818,6.96929377811731,12.445167460923768,49,19,30,0,38.775510204081634,-11.95856943567941,-24.405243746284512,2,2,0,-54.24230769230769,12.445167460923768
spread,ALL,0.0,0.02,,,100.0,,196,93,96,7,189,49.20634920634921,0.55603624495255,0.49206349206349204,6.397275288905796,0.5175547985198734,0.03848144643267651,0.07433647658124752,-86.96938775510205,0.04890233122560836,-9.511179830872917,-4.852642770853529,7,1,6,0,14.285714285714286,-5.038461538461538,-71.97802197802197,86,42,38,6,52.5,0.5665573651507181,0.6587876338961838,56,32,23,1,58.18181818181818,6.96929377811731,12.445167460923768,47,18,29,0,38.297872340425535,-12.008569435679409,-25.550147735488103,2,2,0,-71.97802197802197,12.445167460923768
spread,ALL,0.0,0.03,,,500.0,,121,54,60,7,114,47.36842105263158,0.5637339953924536,0.47368421052631576,9.004978486613785,0.515218501156174,0.04851549423627957,0.09409132094090611,-68.39669421487604,0.05,-9.51603654373475,-7.8644930113510325,12,2,9,1,18.181818181818183,-6.92,-57.666666666666664,62,28,29,5,49.12280701754386,-3.1718319475352708,-5.115857979895598,27,14,12,1,53.84615384615385,1.1096468890586548,4.109803292809833,20,10,10,0,50.0,-0.5338514852581344,-2.669257426290672,1,3,0,-57.666666666666664,4.109803292809833
spread,ALL,0.0,0.03,,,300.0,,121,54,60,7,114,47.36842105263158,0.5637339953924536,0.47368421052631576,9.004978486613785,0.515218501156174,0.04851549423627957,0.09409132094090611,-68.39669421487604,0.05,-9.51603654373475,-7.8644930113510325,12,2,9,1,18.181818181818183,-6.92,-57.666666666666664,62,28,29,5,49.12280701754386,-3.1718319475352708,-5.115857979895598,27,14,12,1,53.84615384615385,1.1096468890586548,4.109803292809833,20,10,10,0,50.0,-0.5338514852581344,-2.669257426290672,1,3,0,-57.666666666666664,4.109803292809833
spread,ALL,0.0,0.03,,,200.0,,121,54,60,7,114,47.36842105263158,0.5637339953924536,0.47368421052631576,9.004978486613785,0.515218501156174,0.04851549423627957,0.09409132094090611,-68.39669421487604,0.05,-9.51603654373475,-7.8644930113510325,12,2,9,1,18.181818181818183,-6.92,-57.666666666666664,62,28,29,5,49.12280701754386,-3.1718319475352708,-5.115857979895598,27,14,12,1,53.84615384615385,1.1096468890586548,4.109803292809833,20,10,10,0,50.0,-0.5338514852581344,-2.669257426290672,1,3,0,-57.666666666666664,4.109803292809833
spread,ALL,0.0,0.03,,,150.0,,121,54,60,7,114,47.36842105263158,0.5637339953924536,0.47368421052631576,9.004978486613785,0.515218501156174,0.04851549423627957,0.09409132094090611,-68.39669421487604,0.05,-9.51603654373475,-7.8644930113510325,12,2,9,1,18.181818181818183,-6.92,-57.666666666666664,62,28,29,5,49.12280701754386,-3.1718319475352708,-5.115857979895598,27,14,12,1,53.84615384615385,1.1096468890586548,4.109803292809833,20,10,10,0,50.0,-0.5338514852581344,-2.669257426290672,1,3,0,-57.666666666666664,4.109803292809833
spread,ALL,0.0,0.03,,,100.0,,110,51,53,6,104,49.03846153846154,0.5681732212611967,0.49038461538461536,7.778860587658137,0.5184603261806632,0.049712895080533524,0.09592199496831419,-85.95454545454545,0.04999999999999999,-5.64603654373475,-5.132760494304319,2,0,2,0,0.0,-2.0,-100.0,61,27,29,5,48.214285714285715,-4.221831947535271,-6.9210359795660175,27,14,12,1,53.84615384615385,1.1096468890586548,4.109803292809833,20,10,10,0,50.0,-0.5338514852581344,-2.669257426290672,1,3,0,-100.0,4.109803292809833
spread,ALL,0.0,0.05,,,500.0,,42,18,23,1,41,43.90243902439025,0.5828195194683302,0.43902439024390244,14.379512922442778,0.5165860217929886,0.06623349767534155,0.12810765114353298,-83.14285714285714,0.04999999999999999,-6.1181379622556085,-14.566995148227639,0,0,0,0,,0.0,,26,13,13,0,50.0,-0.894331267860679,-3.439735645617996,11,3,7,1,30.0,-4.18459100812042,-38.04173643745836,5,2,3,0,40.0,-1.0392156862745097,-20.784313725490193,0,3,0,-38.04173643745836,-3.439735645617996
spread,ALL,0.0,0.05,,,300.0,,42,18,23,1,41,43.90243902439025,0.5828195194683302,0.43902439024390244,14.379512922442778,0.5165860217929886,0.06623349767534155,0.12810765114353298,-83.14285714285714,0.04999999999999999,-6.1181379622556085,-14.566995148227639,0,0,0,0,,0.0,,26,13,13,0,50.0,-0.894331267860679,-3.439735645617996,11,3,7,1,30.0,-4.18459100812042,-38.04173643745836,5,2,3,0,40.0,-1.0392156862745097,-20.784313725490193,0,3,0,-38.04173643745836,-3.439735645617996
spread,ALL,0.0,0.05,,,200.0,,42,18,23,1,41,43.90243902439025,0.5828195194683302,0.43902439024390244,14.379512922442778,0.5165860217929886,0.06623349767534155,0.12810765114353298,-83.14285714285714,0.04999999999999999,-6.1181379622556085,-14.566995148227639,0,0,0,0,,0.0,,26,13,13,0,50.0,-0.894331267860679,-3.439735645617996,11,3,7,1,30.0,-4.18459100812042,-38.04173643745836,5,2,3,0,40.0,-1.0392156862745097,-20.784313725490193,0,3,0,-38.04173643745836,-3.439735645617996
spread,ALL,0.0,0.05,,,150.0,,42,18,23,1,41,43.90243902439025,0.5828195194683302,0.43902439024390244,14.379512922442778,0.5165860217929886,0.06623349767534155,0.12810765114353298,-83.14285714285714,0.04999999999999999,-6.1181379622556085,-14.566995148227639,0,0,0,0,,0.0,,26,13,13,0,50.0,-0.894331267860679,-3.439735645617996,11,3,7,1,30.0,-4.18459100812042,-38.04173643745836,5,2,3,0,40.0,-1.0392156862745097,-20.784313725490193,0,3,0,-38.04173643745836,-3.439735645617996
spread,ALL,0.0,0.05,,,100.0,,41,17,23,1,40,42.5,0.5839119042322091,0.425,15.891190423220907,0.5172880009087009,0.0666239033235079,0.12872088469566628,-87.73170731707317,0.049999999999999996,-7.168137962255608,-17.483263322574654,0,0,0,0,,0.0,,25,12,13,0,48.0,-1.944331267860679,-7.777325071442716,11,3,7,1,30.0,-4.18459100812042,-38.04173643745836,5,2,3,0,40.0,-1.0392156862745097,-20.784313725490193,0,3,0,-38.04173643745836,-7.777325071442716
spread,ALL,0.0,0.08,,,500.0,,11,4,7,0,11,36.36363636363637,0.6110872722126836,0.36363636363636365,24.74509085763199,0.520532203627592,0.09055506858509138,0.17394335276678902,-90.45454545454545,0.05,-3.3798701298701297,-30.726092089728454,0,0,0,0,,0.0,,9,4,5,0,44.44444444444444,-1.3798701298701297,-15.33189033189033,2,0,2,0,0.0,-2.0,-100.0,0,0,0,0,,0.0,,0,2,0,-100.0,-15.33189033189033
spread,ALL,0.0,0.08,,,300.0,,11,4,7,0,11,36.36363636363637,0.6110872722126836,0.36363636363636365,24.74509085763199,0.520532203627592,0.09055506858509138,0.17394335276678902,-90.45454545454545,0.05,-3.3798701298701297,-30.726092089728454,0,0,0,0,,0.0,,9,4,5,0,44.44444444444444,-1.3798701298701297,-15.33189033189033,2,0,2,0,0.0,-2.0,-100.0,0,0,0,0,,0.0,,0,2,0,-100.0,-15.33189033189033
spread,ALL,0.0,0.08,,,200.0,,11,4,7,0,11,36.36363636363637,0.6110872722126836,0.36363636363636365,24.74509085763199,0.520532203627592,0.09055506858509138,0.17394335276678902,-90.45454545454545,0.05,-3.3798701298701297,-30.726092089728454,0,0,0,0,,0.0,,9,4,5,0,44.44444444444444,-1.3798701298701297,-15.33189033189033,2,0,2,0,0.0,-2.0,-100.0,0,0,0,0,,0.0,,0,2,0,-100.0,-15.33189033189033
spread,ALL,0.0,0.08,,,150.0,,11,4,7,0,11,36.36363636363637,0.6110872722126836,0.36363636363636365,24.74509085763199,0.520532203627592,0.09055506858509138,0.17394335276678902,-90.45454545454545,0.05,-3.3798701298701297,-30.726092089728454,0,0,0,0,,0.0,,9,4,5,0,44.44444444444444,-1.3798701298701297,-15.33189033189033,2,0,2,0,0.0,-2.0,-100.0,0,0,0,0,,0.0,,0,2,0,-100.0,-15.33189033189033
spread,ALL,0.0,0.08,,,100.0,,11,4,7,0,11,36.36363636363637,0.6110872722126836,0.36363636363636365,24.74509085763199,0.520532203627592,0.09055506858509138,0.17394335276678902,-90.45454545454545,0.05,-3.3798701298701297,-30.726092089728454,0,0,0,0,,0.0,,9,4,5,0,44.44444444444444,-1.3798701298701297,-15.33189033189033,2,0,2,0,0.0,-2.0,-100.0,0,0,0,0,,0.0,,0,2,0,-100.0,-15.33189033189033
spread,ALL,0.02,0.0,,,500.0,,331,155,166,10,321,48.28660436137071,0.5443893593821916,0.48286604361370716,6.152331576848441,0.5146533091250072,0.029736050257184208,0.05774495015919772,-67.49546827794562,0.04236937326709201,-19.77297999055031,-5.973709966933629,40,12,25,3,32.432432432432435,-12.458461538461538,-31.146153846153844,122,61,55,6,52.58620689655172,1.4791413833869136,1.2124109699892736,94,53,40,1,56.98924731182796,9.454262513086046,10.057726077751113,75,29,46,0,38.666666666666664,-18.247922348561733,-24.330563131415644,2,2,0,-31.146153846153844,10.057726077751113
spread,ALL,0.02,0.0,,,300.0,,331,155,166,10,321,48.28660436137071,0.5443893593821916,0.48286604361370716,6.152331576848441,0.5146533091250072,0.029736050257184208,0.05774495015919772,-67.49546827794562,0.04236937326709201,-19.77297999055031,-5.973709966933629,40,12,25,3,32.432432432432435,-12.458461538461538,-31.146153846153844,122,61,55,6,52.58620689655172,1.4791413833869136,1.2124109699892736,94,53,40,1,56.98924731182796,9.454262513086046,10.057726077751113,75,29,46,0,38.666666666666664,-18.247922348561733,-24.330563131415644,2,2,0,-31.146153846153844,10.057726077751113
spread,ALL,0.02,0.0,,,200.0,,331,155,166,10,321,48.28660436137071,0.5443893593821916,0.48286604361370716,6.152331576848441,0.5146533091250072,0.029736050257184208,0.05774495015919772,-67.49546827794562,0.04236937326709201,-19.77297999055031,-5.973709966933629,40,12,25,3,32.432432432432435,-12.458461538461538,-31.146153846153844,122,61,55,6,52.58620689655172,1.4791413833869136,1.2124109699892736,94,53,40,1,56.98924731182796,9.454262513086046,10.057726077751113,75,29,46,0,38.666666666666664,-18.247922348561733,-24.330563131415644,2,2,0,-31.146153846153844,10.057726077751113
spread,ALL,0.02,0.0,,,150.0,,331,155,166,10,321,48.28660436137071,0.5443893593821916,0.48286604361370716,6.152331576848441,0.5146533091250072,0.029736050257184208,0.05774495015919772,-67.49546827794562,0.04236937326709201,-19.77297999055031,-5.973709966933629,40,12,25,3,32.432432432432435,-12.458461538461538,-31.146153846153844,122,61,55,6,52.58620689655172,1.4791413833869136,1.2124109699892736,94,53,40,1,56.98924731182796,9.454262513086046,10.057726077751113,75,29,46,0,38.666666666666664,-18.247922348561733,-24.330563131415644,2,2,0,-31.146153846153844,10.057726077751113
spread,ALL,0.02,0.0,,,100.0,,298,139,150,9,289,48.09688581314879,0.548213984885992,0.4809688581314879,6.724512675450417,0.5178372240930968,0.030376760792895096,0.05866555025332191,-86.69127516778524,0.042694596152956794,-20.542979990550315,-6.893617446493395,13,1,10,2,9.090909090909092,-9.038461538461538,-69.5266272189349,119,58,55,6,51.32743362831859,-1.6108586166130863,-1.353662703036207,94,53,40,1,56.98924731182796,9.454262513086046,10.057726077751113,72,27,45,0,37.5,-19.34792234856173,-26.872114373002404,1,3,0,-69.5266272189349,10.057726077751113
spread,ALL,0.02,0.01,,,500.0,,330,154,166,10,320,48.125,0.5445237525926281,0.48125,6.327375259262808,0.5147274219452909,0.029796330647337048,0.0578590839964263,-68.01515151515152,0.0424392548647727,-20.81297999055031,-6.306963633500095,39,11,25,3,30.555555555555557,-13.49846153846154,-34.61143984220907,122,61,55,6,52.58620689655172,1.4791413833869136,1.2124109699892736,94,53,40,1,56.98924731182796,9.454262513086046,10.057726077751113,75,29,46,0,38.666666666666664,-18.247922348561733,-24.330563131415644,2,2,0,-34.61143984220907,10.057726077751113
