sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners,2026_04_19,12:00 PM,Alabama Crimson Tide,UTSA Roadrunners,-33.5,33.5,169.5,-13000,1999,-117,-103,-110,-110,1.007692,20.99,1.854701,1.970874,1.909091,1.909091,0.991,0.009,97.6925,68.7075,166.4,1,ensemble,-0.585,1.2,2025,2025_NCAAM,0.45309867752590255,0.5469013224740975,2.2070247599494097,1.8284834190492605,2.240130131348651,1.8559106703349992,+124,-116,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053,-0.15963742969403105,-0.06208505302440687,0.0,-15.963742969403105,-6.208505302440686,0.07787359702981456,0.06208505302440698,0.08020978729455568,7.787359702981456,6.208505302440698
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies,2026_04_19,12:00 PM,Charlotte 49ers,Utah State Aggies,10.5,-10.5,138.5,383,-500,-110,-106,-108,-112,4.83,1.2,1.909091,1.943396,1.925926,1.892857,0.14,0.86,66.10549999999999,76.59450000000001,142.7,1,ensemble,-0.611,1.2,2025,2025_NCAAM,0.48346830254943146,0.5165316974505685,2.068387926833645,1.9359896109680643,2.0994137457361495,1.965029455132585,+109,-103,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556,-0.07701501481760331,-0.02098401617351292,0.0,-7.701501481760332,-2.098401617351292,0.003825634698644942,0.02098401617351292,0.00405517375380534,0.3825634698644942,2.098401617351292
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels,2026_04_19,12:00 PM,Davidson Wildcats,Saint Marys College Gaels,8.0,-8.0,137.5,380,-495,-110,-108,-110,-110,4.8,1.20202,1.909091,1.925926,1.909091,1.909091,0.162,0.838,64.58,74.32000000000001,138.9,1,ensemble,-0.56,1.2,2025,2025_NCAAM,0.47457064351544254,0.5254293564845575,2.1071678445855238,1.90320542173473,2.1387753622543064,1.9317535030607509,+113,-107,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09400145560046025,-0.02762426200909618,0.0,-9.400145560046024,-2.762426200909618,0.011938058816877817,0.02762426200909618,0.012893102490779842,1.1938058816877817,2.762426200909618
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Florida Atlantic Owls,2.0,-2.0,149.0,110,-130,-110,-108,-105,-115,2.1,1.769231,1.909091,1.925926,1.952381,1.869565,0.415,0.585,76.4725,78.92750000000001,155.4,1,ensemble,-0.545,1.2,2025,2025_NCAAM,0.481451976731019,0.518548023268981,2.0770503566935963,1.928461695207891,2.108206112044,1.9573886206360092,+110,-104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08086436429060206,-0.020742928793519688,0.0,-8.086436429060207,-2.074292879351969,-0.0013148797376645316,0.020742928793519688,0.0,-0.13148797376645316,2.074292879351969
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2026_04_19,12:00 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,-16.5,16.5,160.0,-1900,1011,-115,-105,-110,-110,1.052632,11.11,1.869565,1.952381,1.909091,1.909091,0.906,0.094,84.38149999999999,70.61850000000001,155.0,1,ensemble,-0.563,1.2,2025,2025_NCAAM,0.4678938846376692,0.5321061153623308,2.1372367385702993,1.8793243887435178,2.1692952896488538,1.9075142545746704,+116,-110,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1252419695673761,-0.04294038669949779,0.0,-12.52419695673761,-4.294038669949779,0.03887386961722261,0.04294038669949779,0.040817561057205694,3.887386961722261,4.294038669949779
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Indiana State Sycamores,Southern Indiana Screaming Eagles,-11.0,11.0,153.5,-515,393,-110,-108,-110,-110,1.194175,4.93,1.909091,1.925926,1.909091,1.909091,0.88,0.12,83.563,71.237,154.8,1,ensemble,-0.526,1.2,2025,2025_NCAAM,0.48778924070684054,0.5122107592931595,2.0500657180361963,1.9523213479154162,2.080816703806739,1.9816061681341473,+108,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06876595066973701,-0.014405664817698172,0.0,-6.876595066973701,-1.4405664817698172,-0.01351998119756248,0.014405664817698227,0.0,-1.351998119756248,1.4405664817698227
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,-11.5,11.5,145.5,-700,475,-110,-110,-105,-105,1.142857,5.75,1.909091,1.909091,1.952381,1.952381,0.796,0.204,77.67549999999999,68.2245,145.9,1,ensemble,-0.551,1.2,2025,2025_NCAAM,0.472626278188718,0.527373721811282,2.1158366475778214,1.8961885255971191,2.1475741972914886,1.9246313534810757,+114,-108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09771342594642207,-0.027373721811282004,0.0,-9.771342594642206,-2.7373721811282,0.006804425946422166,0.027373721811281948,0.007484867792577541,0.6804425946422166,2.737372181128195
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,2026_04_19,12:00 PM,Marist Red Foxes,Manhattan Jaspers,-7.5,7.5,140.0,-350,280,-105,-108,-111,-109,1.285714,3.8,1.952381,1.925926,1.900901,1.917431,0.79,0.21,73.71249999999999,64.28750000000001,138.0,1,ensemble,-0.625,1.2,2025,2025_NCAAM,0.48909104913549706,0.5109089508645029,2.044609079981264,1.9572959101771694,2.075278216180983,1.9866553488298269,+107,-101,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.04510792839778921,-0.007498313181617089,0.0,-4.5107928397789205,-0.7498313181617089,-0.016027167897331274,0.007498313181617089,0.0,-1.6027167897331274,0.7498313181617089
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags,2026_04_19,12:00 PM,Merrimack Warriors,Fairfield Stags,-4.0,4.0,143.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.613,0.387,71.11149999999999,66.78850000000001,137.9,1,ensemble,-0.623,1.2,2025,2025_NCAAM,0.48467612545107897,0.515323874548921,2.0632334614570067,1.9405272089815964,2.0941819633788614,1.9696351171163202,+109,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07470917098647412,-0.015323874548921035,0.0,-7.470917098647412,-1.5323874548921035,-0.01619982901352579,0.015323874548921035,0.0,-1.619982901352579,1.5323874548921035
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,2026_04_19,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,2.0,-2.0,152.0,110,-130,-110,-110,-125,105,2.1,1.769231,1.909091,1.909091,1.8,2.05,0.444,0.556,75.814,77.38600000000001,153.2,1,ensemble,-0.628,1.2,2025,2025_NCAAM,0.48505700161834653,0.5149429983816535,2.0616133705185065,1.9419625145749497,2.0925375710762837,1.9710919522935737,+109,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0739820437234292,-0.014942998381653472,0.0,-7.398204372342921,-1.4942998381653472,-0.016926956276570704,0.014942998381653472,0.0,-1.6926956276570704,1.4942998381653472
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,2026_04_19,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,-4.5,4.5,150.5,-170,149,-107,-110,-110,-110,1.588235,2.49,1.934579,1.909091,1.909091,1.909091,0.66,0.34,79.09,73.50999999999999,152.6,1,ensemble,-0.58,1.2,2025,2025_NCAAM,0.487134114099511,0.512865885900489,2.052822766987987,1.9498274841271648,2.0836151084928063,1.979074896389072,+108,-102,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,-0.05760057267948204,-0.009550304698148548,0.0,-5.760057267948204,-0.9550304698148548,-0.02089235302034953,0.009550304698148548,0.0,-2.089235302034953,0.9550304698148548
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,2026_04_19,12:00 PM,Navy Midshipmen,Air Force Falcons,-10.0,10.0,133.0,-550,390,-105,-110,-110,-110,1.181818,4.9,1.952381,1.909091,1.909091,1.909091,0.796,0.204,73.36449999999999,63.8355,137.2,1,ensemble,-0.529,1.2,2025,2025_NCAAM,0.4813782242054466,0.5186217757945534,2.0773685840288687,1.9281874511882038,2.1085291127893013,1.9571102629560266,+110,-104,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.06016630124754596,-0.013016400435104991,0.0,-6.016630124754596,-1.3016400435104991,-0.009903835426600227,0.013016400435104991,0.0,-0.9903835426600227,1.3016400435104991
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,2026_04_19,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,-5.5,5.5,155.0,-250,207,-109,-111,-110,-110,1.4,3.07,1.917431,1.900901,1.909091,1.909091,0.601,0.399,79.462,75.438,154.9,1,ensemble,-0.524,1.2,2025,2025_NCAAM,0.4761428750095865,0.5238571249904135,2.100209942194066,1.9089174362538257,2.1317130913269766,1.937551197797633,+113,-106,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.08702889102749345,-0.02169256727254082,0.0,-8.702889102749346,-2.1692567272540817,-0.004199467248598099,0.021692567272540875,0.0,-0.4199467248598099,2.1692567272540875
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,2026_04_19,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,-11.0,11.0,149.0,-685,497,-110,-108,-111,-109,1.145985,5.97,1.909091,1.925926,1.900901,1.917431,0.876,0.124,81.8565,69.7435,151.6,1,ensemble,-0.513,1.2,2025,2025_NCAAM,0.48722608070295015,0.5127739192970499,2.0524352853961356,1.9501771879718013,2.0832218146770773,1.9794298457913782,+108,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0698410743647242,-0.014968824821588567,0.0,-6.98410743647242,-1.4968824821588567,-0.012435376703909928,0.014968824821588567,0.0,-1.2435376703909928,1.4968824821588567
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,2026_04_19,12:00 PM,North Texas Mean Green,TCU Horned Frogs,9.5,-9.5,134.5,316,-400,-110,-108,-110,-110,4.16,1.25,1.909091,1.925926,1.909091,1.909091,0.263,0.737,64.0685,71.0315,135.1,1,ensemble,-0.537,1.2,2025,2025_NCAAM,0.4899934154748798,0.5100065845251203,2.040843750993765,1.9607589986923888,2.071456407258671,1.9901703836727744,+107,-100,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06455798045764627,-0.012201490049658925,0.0,-6.455798045764627,-1.2201490049658925,-0.01776505869187317,0.01220149004965898,0.0,-1.776505869187317,1.220149004965898
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,-3.0,3.0,137.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.604,0.396,69.34649999999999,65.4535,134.8,1,ensemble,-0.493,1.2,2025,2025_NCAAM,0.48658904088012384,0.5134109591198761,2.0551223229179962,1.9477574099981578,2.085949157761766,1.97697377114813,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07105724135712344,-0.013410959119876165,0.0,-7.105724135712343,-1.3410959119876165,-0.019851758642876582,0.013410959119876109,0.0,-1.9851758642876582,1.341095911987611
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,2026_04_19,12:00 PM,Pitt Panthers,Hofstra Pride,-9.0,9.0,134.0,-400,316,-108,-106,-110,-110,1.25,4.16,1.925926,1.943396,1.909091,1.909091,0.836,0.164,73.63699999999999,62.863,136.5,1,ensemble,-0.474,1.2,2025,2025_NCAAM,0.4888020135482311,0.5111979864517688,2.045818086429237,1.9561892388133444,2.0765053577256753,1.9855320773955443,+107,-101,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.49774249855659464,-0.058603493255109496,-0.0134554878951742,0.0,-5.860349325510949,-1.34554878951742,-0.006539877921578285,0.0134554878951742,0.0,-0.6539877921578285,1.34554878951742
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs,2026_04_19,12:00 PM,Quinnipiac Bobcats,Rider Broncs,-14.5,14.5,149.0,-1200,754,-110,-111,-110,-110,1.083333,8.54,1.909091,1.900901,1.909091,1.909091,0.908,0.092,78.62899999999999,64.771,143.4,1,ensemble,-0.458,1.2,2025,2025_NCAAM,0.4805712253412287,0.5194287746587714,2.0808570036417637,1.9251917660066686,2.11206985869639,1.9540696424967685,+111,-104,0.5238094988662143,0.526066323285642,0.4989251945935844,0.5010748054064156,-0.08254579884208835,-0.018353969252355717,0.0,-8.254579884208834,-1.8353969252355717,-0.012617322822366939,0.018353969252355773,0.0,-1.2617322822366939,1.8353969252355773
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,-13.5,13.5,151.5,-1000,625,-110,-108,-105,-115,1.1,7.25,1.909091,1.925926,1.952381,1.869565,0.86,0.14,82.82799999999999,71.272,154.1,1,ensemble,-0.456,1.2,2025,2025_NCAAM,0.473299582121238,0.526700417878762,2.1128267122446878,1.8986125054303338,2.144519112928358,1.9270916930117885,+114,-107,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09642802746858359,-0.0288953234033007,0.0,-9.642802746858358,-2.88953234033007,0.014386029003572665,0.0288953234033007,0.01553691008090555,1.4386029003572665,2.88953234033007
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,2026_04_19,12:00 PM,Sacred Heart Pioneers,Iona Gaels,-1.0,1.0,163.5,105,-125,-108,-112,-108,-110,2.05,1.8,1.925926,1.892857,1.925926,1.909091,0.44,0.56,79.051,80.949,160.0,1,ensemble,-0.502,1.2,2025,2025_NCAAM,0.4667061982886729,0.5332938017113271,2.142675635478635,1.8751389886607042,2.1748157700108144,1.9032660734906146,+117,-110,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.10115839835468943,-0.02896401916018454,0.0,-10.115839835468943,-2.896401916018454,0.009448905625897508,0.02896401916018454,0.010582775994249368,0.9448905625897508,2.896401916018454
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Saint Louis Billikens,Central Michigan Chippewas,-25.5,25.5,153.5,-7000,1749,-110,-110,-110,-110,1.014286,18.49,1.909091,1.909091,1.909091,1.909091,0.945,0.055,85.433,68.367,153.8,1,ensemble,-0.466,1.2,2025,2025_NCAAM,0.40784921549079856,0.5921507845092014,2.451886535558534,1.688759056240786,2.488664833591912,1.7140904420843976,+148,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2213787333494559,-0.09215078450920144,0.0,-22.13787333494559,-9.215078450920144,0.130469733349456,0.09215078450920144,0.14351669233273234,13.0469733349456,9.215078450920144
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,2026_04_19,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,-5.5,5.5,131.5,-205,177,-110,-109,-110,-110,1.487805,2.77,1.909091,1.917431,1.909091,1.909091,0.722,0.278,69.648,62.452000000000005,132.1,1,ensemble,-0.496,1.2,2025,2025_NCAAM,0.4886423891642924,0.5113576108357076,2.0464863920427865,1.9555785986361052,2.0771836879234282,1.9849122776156465,+107,-101,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.0671372126279518,-0.012447373288399566,0.0,-6.713721262795181,-1.2447373288399566,-0.019507064897678172,0.012447373288399621,0.0,-1.9507064897678172,1.2447373288399621
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,2026_04_19,12:00 PM,Samford Bulldogs,Cornell Big Red,-3.0,3.0,166.5,-108,-112,-105,-115,-108,-105,1.925926,1.892857,1.952381,1.869565,1.925926,1.952381,0.476,0.524,82.262,82.83800000000001,165.1,1,ensemble,-0.524,1.2,2025,2025_NCAAM,0.4613715497725346,0.5386284502274654,2.167450508149061,1.8565673602604822,2.1999622657712967,1.8844158706643892,+119,-113,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09922695228354916,-0.027794178890298393,0.0,-9.922695228354916,-2.7794178890298396,0.0070008985495113585,0.02779417889029845,0.0080510353446969,0.7000898549511358,2.779417889029845
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,2026_04_19,12:00 PM,Seattle Redhawks,UTEP Miners,-13.0,13.0,136.0,-600,446,-115,-105,-110,-110,1.166667,5.46,1.869565,1.952381,1.909091,1.909091,0.861,0.139,73.4575,61.9425,135.4,1,ensemble,-0.515,1.2,2025,2025_NCAAM,0.47609062612320396,0.523909373876796,2.100440431148538,1.9087270620875791,2.131947037615766,1.9373579680188926,+113,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10991762857197218,-0.034743645213963004,0.0,-10.991762857197218,-3.4743645213963004,0.022870707278952906,0.03474364521396306,0.024014241442188482,2.2870707278952906,3.474364521396306
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins,2026_04_19,12:00 PM,Siena Saints,Canisius Golden Griffins,-17.5,17.5,131.5,-1950,1027,-105,-108,-108,-108,1.051282,11.27,1.952381,1.925926,1.925926,1.925926,0.928,0.072,73.721,58.17900000000001,131.9,1,ensemble,-0.442,1.2,2025,2025_NCAAM,0.47321055744902135,0.5267894425509787,2.113224196414361,1.898291649805088,2.1449225593605763,1.926766024552164,+114,-107,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.07611269863712233,-0.023378804868092795,0.0,-7.611269863712233,-2.3378804868092793,0.014557483934436233,0.02337880486809285,0.01572208139142462,1.4557483934436233,2.337880486809285
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,-7.5,7.5,133.0,-360,280,-110,-109,-105,-115,1.277778,3.8,1.909091,1.917431,1.952381,1.869565,0.731,0.269,71.906,64.394,136.3,1,ensemble,-0.412,1.2,2025,2025_NCAAM,0.48347235577446696,0.5165276442255331,2.068370586355688,1.936004802800771,2.099396145151023,1.9650448748427825,+109,-103,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.07700727684216702,-0.017617406678225034,0.0,-7.700727684216702,-1.7617406678225034,-0.009593882604991832,0.01761740667822509,0.0,-0.9593882604991832,1.761740667822509
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats,2026_04_19,12:00 PM,St Thomas Tommies,Weber State Wildcats,-6.5,6.5,155.0,-315,256,-111,-109,-108,-105,1.31746,3.56,1.900901,1.917431,1.925926,1.952381,0.716,0.284,80.185,73.115,153.3,1,ensemble,-0.37,1.2,2025,2025_NCAAM,0.48555160551006027,0.5144483944899397,2.0595133218631294,1.943829567184227,2.0904060216910763,1.9729870106919902,+109,-102,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734,-0.07701446753432095,-0.016612952207812337,0.0,-7.701446753432095,-1.6612952207812337,-0.013580700504760346,0.016612952207812393,0.0,-1.3580700504760346,1.6612952207812393
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,2026_04_19,12:00 PM,Stanford Cardinal,UNLV Rebels,-9.5,9.5,163.5,-500,383,-110,-110,-109,-110,1.2,4.83,1.909091,1.909091,1.917431,1.909091,0.791,0.209,82.90050000000001,73.59949999999999,156.5,1,ensemble,-0.401,1.2,2025,2025_NCAAM,0.4825911709703699,0.5174088290296301,2.0721473167220417,1.932707646051269,2.103229526472872,1.961698260742038,+110,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07868953882100549,-0.01740882902963009,0.0,-7.8689538821005485,-1.740882902963009,-0.012219461178994306,0.017408829029630146,0.0,-1.2219461178994306,1.7408829029630146
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,-6.5,6.5,144.0,-270,220,-105,-105,-110,-110,1.37037,3.2,1.952381,1.952381,1.909091,1.909091,0.668,0.332,76.49249999999999,70.8075,147.3,1,ensemble,-0.385,1.2,2025,2025_NCAAM,0.4797198428696548,0.5202801571303453,2.0845500032228417,1.9220413969189123,2.115818253271184,1.9508720178726957,+111,-105,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.06340409345830056,-0.0202801571303452,0.0,-6.340409345830055,-2.02801571303452,0.015785093458300592,0.020280157130345255,0.0165743473024982,1.5785093458300592,2.0280157130345255
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,2026_04_19,12:00 PM,Texas AM Aggies,SMU Mustangs,-2.0,2.0,164.0,-140,120,-104,-117,-107,-110,1.714286,2.2,1.961538,1.854701,1.934579,1.909091,0.548,0.452,82.7705,84.3295,167.1,1,ensemble,-0.341,1.2,2025,2025_NCAAM,0.4615118764000975,0.5384881235999025,2.1667914763109413,1.8570511700700043,2.199293348455605,1.884906937621054,+119,-113,0.5098040415225196,0.5391704646732816,0.4860023179889939,0.5139976820110062,-0.09472691698990554,-0.024490441588896406,0.0,-9.472691698990554,-2.4490441588896408,-0.0012655386711372119,0.02449044158889635,0.0,-0.12655386711372119,2.449044158889635
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,2026_04_19,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,-2.5,2.5,142.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.514,0.486,70.2135,69.2865,139.5,1,ensemble,-0.427,1.2,2025,2025_NCAAM,0.47557472732436035,0.5244252726756397,2.1027189683230607,1.906849368448546,2.1342597528479064,1.9354521089752739,+113,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09208456823760958,-0.024425272675639653,0.0,-9.208456823760958,-2.4425272675639653,0.0011755682376095589,0.024425272675639653,0.0012931249320580825,0.11755682376095589,2.4425272675639653
