sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders,2026_04_19,12:00 PM,Sacred Heart Pioneers,Holy Cross Crusaders,-6.0,6.0,150.0,-330,265,-110,-110,-110,-110,1.30303,3.65,1.909091,1.909091,1.909091,1.909091,0.676,0.324,73.9,69.1,143.00,1.0,2025_NCAAM,0.47769891119774927,0.5419362931523314,2.093368807336548,1.8452353397171588,2.1247693394465963,1.872913869812916,+112,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08802930792257757,-0.022301088802250735,0.0,-8.802930792257758,-2.2301088802250737,0.034605699830477565,0.04193629315233138,0.03806626600689866,3.4605699830477565,4.193629315233139
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons,2026_04_19,12:00 PM,Saint Louis Billikens,Purdue Fort Wayne Mastodons,-20.0,20.0,165.5,-2839,1251,-110,-118,-115,-105,1.035224,13.51,1.909091,1.847458,1.869565,1.952381,0.852,0.148,82.2,72.0,154.20,1.0,2025_NCAAM,0.388295066339465,0.8051210557616411,2.575361076377301,1.2420492456926298,2.61399149252296,1.260679984378019,+161,-383,0.5238094988662143,0.5412842944196837,0.491796593096483,0.5082034069035171,-0.2587093835069244,-0.10350152675701801,0.0,-25.87093835069244,-10.350152675701802,0.4874273354352898,0.296917648858124,0.5751640027414808,48.742733543528985,29.6917648858124
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders,2026_04_19,12:00 PM,San Diego Toreros,UC Riverside Highlanders,-7.5,7.5,153.0,-340,270,-110,-105,-110,-110,1.294118,3.7,1.909091,1.952381,1.909091,1.909091,0.54,0.46,76.5,75.3,151.80,1.0,2025_NCAAM,0.43458459108690567,0.7098318224334276,2.3010479904475627,1.4087844027220775,2.335563710304276,1.4299161687629085,+133,-232,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.17033846841730815,-0.07102078427254271,0.0,-17.033846841730814,-7.102078427254272,0.3858621633143977,0.21543719779287596,0.4051552512223551,38.58621633143977,21.543719779287596
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars,2026_04_19,12:00 PM,San Jose State Spartans,Southern University Jaguars,-4.0,4.0,150.5,-245,205,-110,-110,-110,-110,1.408163,3.05,1.909091,1.909091,1.909091,1.909091,0.745,0.255,72.7,65.7,138.40,1.0,2025_NCAAM,0.4903904749374599,0.3961663820485123,2.0391913201975043,2.5241919691144963,2.0697791900004665,2.5620548486512136,+106,+156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06379995781116965,-0.009609525062540092,0.0,-6.379995781116965,-0.9609525062540092,-0.24368232552862357,-0.10383361795148771,0.0,-24.368232552862356,-10.38336179514877
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Ragin_Cajuns,2026_04_19,12:00 PM,Santa Clara Broncos,Louisiana Ragin Cajuns,-20.0,20.0,140.0,-4000,1200,-110,-110,-110,-110,1.025,13.0,1.909091,1.909091,1.909091,1.909091,0.964,0.036,83.9,65.1,149.00,1.0,2025_NCAAM,0.47769891119774927,0.5419362931523314,2.093368807336548,1.8452353397171588,2.1247693394465963,1.872913869812916,+112,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08802930792257757,-0.022301088802250735,0.0,-8.802930792257758,-2.2301088802250737,0.034605699830477565,0.04193629315233138,0.03806626600689866,3.4605699830477565,4.193629315233139
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes,2026_04_19,12:00 PM,Siena Saints,Albany Great Danes,-11.5,11.5,140.0,-750,500,-110,-110,-119,-102,1.133333,6.0,1.909091,1.909091,1.840336,1.980392,0.808,0.192,76.1,67.4,143.50,1.0,2025_NCAAM,0.4674327587546224,0.5970545441527234,2.1393451384628936,1.6748888519374627,2.1714353155398367,1.7000121847165246,+117,-142,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10762832715637904,-0.032567241245377576,0.0,-10.762832715637904,-3.2567241245377576,0.139831456751067,0.09705454415272341,0.15381458704471487,13.983145675106702,9.70545441527234
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_SMU_Mustangs_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,SMU Mustangs,Arkansas State Red Wolves,-16.5,16.5,171.5,-2500,1156,-110,-110,-108,-110,1.04,12.56,1.909091,1.909091,1.925926,1.909091,0.904,0.096,82.9,70.2,153.10,1.0,2025_NCAAM,0.45949107287990604,0.6306182733125947,2.1763208450001006,1.5857453586732722,2.208965657675102,1.609531539053371,+120,-164,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1227897281846273,-0.04050892712009396,0.0,-12.27897281846273,-4.0508927120093965,0.2039076700166147,0.13061827331259468,0.2242984145884347,20.39076700166147,13.061827331259469
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers,2026_04_19,12:00 PM,South Dakota State Jackrabbits,Georgia State Panthers,-12.5,12.5,142.5,-900,613,-107,-108,-113,-105,1.111111,7.13,1.934579,1.925926,1.884956,1.952381,0.86,0.14,84.4,74.0,158.40,1.0,2025_NCAAM,0.4722945666046839,0.5731100900610411,2.1173226852660614,1.7448654583859997,2.1490825255450523,1.7710384402617896,+114,-129,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161,-0.0863088496324772,-0.026584725094200068,0.0,-8.63088496324772,-2.658472509420007,0.10376762331090061,0.07198938175992498,0.11206902421025072,10.376762331090061,7.198938175992497
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks,2026_04_19,12:00 PM,Stanford Cardinal,Seattle Redhawks,-11.0,11.0,148.5,-650,476,-110,-115,-110,-110,1.153846,5.76,1.909091,1.869565,1.909091,1.909091,0.875,0.125,75.1,64.2,139.30,1.0,2025_NCAAM,0.48301111381048395,0.5035011071857844,2.070345736169466,1.9860929513924879,2.1014009222120076,2.015884345663375,+110,+101,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.07788782972442931,-0.011758719696456033,0.0,-7.788782972442931,-1.1758719696456033,-0.05867195254420898,-0.0017290593072755156,0.0,-5.867195254420898,-0.17290593072755156
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards,2026_04_19,12:00 PM,Stonehill Skyhawks,Lafayette Leopards,-1.0,1.0,140.0,-110,-110,-105,-114,-110,-110,1.909091,1.909091,1.952381,1.877193,1.909091,1.909091,0.359,0.641,63.1,68.4,131.50,1.0,2025_NCAAM,0.4345845910869055,0.7098318224334279,2.3010479904475636,1.4087844027220768,2.335563710304277,1.4299161687629078,+133,-232,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,-0.15152530146915633,-0.05559865122673041,0.0,-15.152530146915632,-5.559865122673041,0.33249132824927385,0.20001506474706388,0.37904010662337,33.249132824927386,20.00150647470639
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers,2026_04_19,12:00 PM,Texas AM Aggies,Manhattan Jaspers,-24.0,24.0,162.0,-10000,1904,-110,-108,-110,-110,1.01,20.04,1.909091,1.925926,1.909091,1.909091,0.974,0.026,82.9,61.6,144.50,1.0,2025_NCAAM,0.46816253389187806,0.5936538961689685,2.1360103118182234,1.6844831752192788,2.1680504664954965,1.7097504228475677,+116,-140,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1062351200098206,-0.03403237163266065,0.0,-10.62351200098206,-3.4032371632660654,0.14333347363311688,0.09584880169350718,0.154800139139755,14.333347363311688,9.584880169350718
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans,2026_04_19,12:00 PM,Texas State Bobcats,Little Rock Trojans,-6.0,6.0,130.0,-190,165,-108,-108,-110,-110,1.526316,2.65,1.925926,1.925926,1.909091,1.909091,0.662,0.338,71.4,67.0,138.40,1.0,2025_NCAAM,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.08438663443796779,-0.024585386166429968,0.0,-8.438663443796779,-2.458538616642997,0.07049686809868749,0.055834890903745715,0.07613661145565345,7.049686809868749,5.583489090374572
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies,2026_04_19,12:00 PM,Tulane Green Wave,Utah State Aggies,8.5,-8.5,151.0,446,-600,-110,-109,-110,-110,5.46,1.166667,1.909091,1.917431,1.909091,1.909091,0.176,0.824,69.4,79.9,149.30,1.0,2025_NCAAM,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.09711049281853168,-0.02814766216440384,0.0,-9.711049281853168,-2.8147662164403844,0.09229362669613739,0.07075491686822888,0.10060007422480532,9.229362669613739,7.075491686822888
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors,2026_04_19,12:00 PM,Tulsa Golden Hurricane,Austin Peay Governors,-9.0,9.0,148.0,-470,345,-107,100,-110,-103,1.212766,4.45,1.934579,2.0,1.909091,1.970874,0.734,0.266,76.0,69.2,145.20,1.0,2025_NCAAM,0.47163527407075684,0.5765494583596199,2.1202824618456666,1.734456576969421,2.1520866987733513,1.760473425623962,+115,-131,0.516908329926046,0.5,0.5083135959399977,0.49168640406000236,-0.08758430312346932,-0.03667832186924086,0.0,-8.758430312346931,-3.6678321869240857,0.1530989167192398,0.08486305429961755,0.1530989167192398,15.309891671923982,8.486305429961755
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars,2026_04_19,12:00 PM,UAB Blazers,South Alabama Jaguars,-7.0,7.0,147.5,-340,274,-107,-108,-110,-110,1.294118,3.74,1.934579,1.925926,1.909091,1.909091,0.649,0.351,76.0,71.9,147.90,1.0,2025_NCAAM,0.466691253260958,0.600447866412484,2.142744251178056,1.6654235212371282,2.174885414945727,1.690404874055685,+117,-144,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161,-0.09714890195766912,-0.03218803843792595,0.0,-9.714890195766912,-3.2188038437925948,0.15641815756832966,0.09932715811136794,0.1689315966592684,15.641815756832965,9.932715811136795
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels,2026_04_19,12:00 PM,UT Arlington Mavericks,Campbell Fighting Camels,-1.0,1.0,151.0,-125,105,-110,-110,-110,-105,1.8,2.05,1.909091,1.909091,1.909091,1.952381,0.638,0.362,73.7,69.8,143.50,1.0,2025_NCAAM,0.49032547392640563,0.39955213358751596,2.0394616498144513,2.502802302721191,2.0700535745616677,2.5403443372620087,+107,+154,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0639240506563643,-0.00967452607359437,0.0,-6.392405065636431,-0.967452607359437,-0.23721861773727548,-0.10044786641248404,0.0,-23.721861773727547,-10.044786641248404
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats,2026_04_19,12:00 PM,Virginia Cavaliers,Northwestern Wildcats,-5.5,5.5,148.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.437,0.563,62.7,65.9,128.60,1.0,2025_NCAAM,0.40418406763796205,0.7774231997340169,2.4741202834737304,1.2863006922640516,2.511232087725836,1.3055952026480122,+151,-327,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22837583412897533,-0.09581593236203795,0.0,-22.837583412897533,-9.581593236203794,0.4841716338034141,0.27742319973401686,0.532588743924881,48.41716338034141,27.742319973401685
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers,2026_04_19,12:00 PM,Wake Forest Demon Deacons,Memphis Tigers,-2.0,2.0,160.0,-150,130,-105,-105,-110,-105,1.666667,2.3,1.952381,1.952381,1.909091,1.952381,0.584,0.416,72.8,76.4,149.20,1.0,2025_NCAAM,0.4422748719183888,0.6884497384155257,2.261037340110351,1.4525388626067468,2.294952900212006,1.4743269455458479,+129,-210,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.13651094328910418,-0.05772512808161118,0.0,-13.651094328910418,-5.7725128081611174,0.34411618873744243,0.1884497384155257,0.3613219801082156,34.411618873744246,18.84497384155257
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans,2026_04_19,12:00 PM,West Georgia Wolves,USC Upstate Spartans,-3.0,3.0,155.0,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.53,0.47,78.5,77.7,156.20,1.0,2025_NCAAM,0.47163527407075684,0.5765494583596199,2.1202824618456666,1.734456576969421,2.1520866987733513,1.760473425623962,+115,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09960534298898471,-0.028364725929243162,0.0,-9.960534298898471,-2.8364725929243164,0.10068538200922528,0.0765494583596199,0.11075390913475676,10.068538200922529,7.654945835961991
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Western Illinois Leathernecks,Coastal Carolina Chanticleers,3.5,-3.5,137.0,135,-155,-110,-108,-105,-115,2.35,1.645161,1.909091,1.925926,1.952381,1.869565,0.341,0.659,63.7,69.4,133.10,1.0,2025_NCAAM,0.47163527407075684,0.5765494583596199,2.1202824618456666,1.734456576969421,2.1520866987733513,1.760473425623962,+115,-131,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09960534298898471,-0.030559631453781877,0.0,-9.960534298898471,-3.055963145378188,0.11039159214070926,0.07874436388415862,0.11922290997413332,11.039159214070926,7.874436388415862
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Xavier_Musketeers_Georgia_Bulldogs,2026_04_19,12:00 PM,Xavier Musketeers,Georgia Bulldogs,10.0,-10.0,162.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.194,0.806,70.0,79.7,149.70,1.0,2025_NCAAM,0.4845909749507902,0.4894977569488129,2.063596005067055,2.042910280597201,2.094549945143061,2.0735539348061587,+109,+107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07487173104022093,-0.015409025049209824,0.0,-7.4871731040220935,-1.5409025049209824,-0.06550423768883373,-0.010502243051187077,0.0,-6.550423768883373,-1.0502243051187077
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Yale_Bulldogs_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Yale Bulldogs,Wisconsin Green Bay Phoenix,-18.5,18.5,147.0,-1800,979,-108,-108,-116,-104,1.055556,10.79,1.925926,1.925926,1.862069,1.961538,0.957,0.043,84.2,66.8,151.00,1.0,2025_NCAAM,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.07894402955238633,-0.02175941835376144,0.0,-7.894402955238633,-2.175941835376144,0.03702051282883012,0.038452937874471904,0.03998215065656454,3.702051282883012,3.8452937874471904
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,2026_04_19,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,-7.5,7.5,126.0,-285,235,-110,-110,-108,-112,1.350877,3.35,1.909091,1.909091,1.925926,1.892857,0.677,0.323,72.8,67.8,140.60,1.0,2025_NCAAM,0.46958687084486794,0.5868316112556626,2.1295314287659433,1.7040663468354535,2.161474400197432,1.7296273420379853,+116,-137,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10351593115190016,-0.030413129155132057,0.0,-10.351593115190017,-3.0413129155132057,0.12031494756368422,0.08683161125566263,0.13234642908540983,12.03149475636842,8.683161125566263
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,2026_04_19,12:00 PM,Boston University Terriers,Harvard Crimson,6.0,-6.0,135.0,150,-175,-110,-110,-115,-105,2.5,1.571429,1.909091,1.909091,1.869565,1.952381,0.471,0.529,66.9,66.3,133.20,1.0,2025_NCAAM,0.48524557013637326,0.2812197829124674,2.060812218685397,3.555937600276366,2.0917244019656778,3.6092766642805114,+109,+260,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07362204926278104,-0.014754429863626739,0.0,-7.362204926278104,-1.475442986362674,-0.46312584341985463,-0.2187802170875326,0.0,-46.31258434198546,-21.87802170875326
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils,2026_04_19,12:00 PM,California State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,-24.5,24.5,138.5,-3800,2150,-110,-110,-110,-110,1.026316,22.5,1.909091,1.909091,1.909091,1.909091,0.981,0.019,79.5,56.0,135.50,1.0,2025_NCAAM,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08598355890344034,-0.021229506033730416,0.0,-8.598355890344035,-2.1229506033730416,0.021299979030912297,0.03496663020825741,0.023429974591006188,2.1299979030912297,3.496663020825741
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions,2026_04_19,12:00 PM,Chattanooga Mocs,North Alabama Lions,-9.0,9.0,149.0,-575,400,-110,-105,-115,-105,1.173913,5.0,1.909091,1.952381,1.869565,1.952381,0.661,0.339,78.4,73.8,152.20,1.0,2025_NCAAM,0.45416676868622324,0.6503064037016676,2.2018343677867906,1.5377366642982602,2.2348618833035925,1.5608027142627339,+123,-178,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.13295430940204933,-0.05143860667322514,0.0,-13.295430940204934,-5.143860667322514,0.2696458667654653,0.15591177906111597,0.28312814594733143,26.96458667654653,15.591177906111596
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,2026_04_19,12:00 PM,Duquesne Dukes,Northeastern Huskies,-8.0,8.0,146.5,-425,334,-105,-108,-108,-105,1.235294,4.34,1.952381,1.925926,1.925926,1.952381,0.735,0.265,70.5,63.8,134.30,1.0,2025_NCAAM,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.06843022944559674,-0.019443881719626632,0.0,-6.8430229445596735,-1.9443881719626632,0.05043168431622713,0.04200579281144623,0.05446621470422801,5.043168431622713,4.200579281144623
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears,2026_04_19,12:00 PM,Eastern Kentucky Colonels,Mercer Bears,-4.5,4.5,163.0,-175,150,-110,-110,-110,-110,1.571429,2.5,1.909091,1.909091,1.909091,1.909091,0.654,0.346,80.3,75.9,156.20,1.0,2025_NCAAM,0.48301111381048395,0.5035011071857844,2.070345736169466,1.9860929513924879,2.1014009222120076,2.015884345663375,+110,+101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07788782972442931,-0.01698888618951605,0.0,-7.788782972442931,-1.698888618951605,-0.0387705677815835,0.0035011071857844467,0.0,-3.87705677815835,0.35011071857844467
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,High Point Panthers,Incarnate Word Cardinals,-12.0,12.0,159.0,-1100,650,-110,-110,-110,-110,1.090909,7.5,1.909091,1.909091,1.909091,1.909091,0.84,0.16,69.2,80.2,149.40,1.0,2025_NCAAM,0.15592521301184312,0.9782303924609218,6.413330985310543,1.022254069907103,6.5095309500902,1.0375878809557095,+550,-2660,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.7023245791660073,-0.34407478698815686,0.0,-70.23245791660074,-34.40747869881569,0.8675308381736138,0.4782303924609218,0.9542838265625924,86.75308381736137,47.82303924609218
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Illinois Chicago,Southern Indiana Screaming Eagles,-10.0,10.0,153.0,-800,525,-110,-110,-108,-112,1.125,6.25,1.909091,1.909091,1.925926,1.892857,0.869,0.131,66.2,78.2,144.40,1.0,2025_NCAAM,0.17251824281233846,0.9732423388766638,5.7964884391256986,1.0274933180097985,5.8834357657125835,1.0429057177799455,+488,-2330,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6706469753111499,-0.32748175718766154,0.0,-67.06469753111499,-32.748175718766156,0.8580081899683891,0.4732423388766638,0.9438089145843364,85.80081899683891,47.32423388766638
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals,2026_04_19,12:00 PM,Indiana State Sycamores,Ball State Cardinals,-7.5,7.5,153.5,-360,289,-107,-108,-110,-110,1.277778,3.89,1.934579,1.925926,1.909091,1.909091,0.736,0.264,82.0,75.2,157.20,1.0,2025_NCAAM,0.4802897083270654,0.5244926581887699,2.0820766771854804,1.9066043811810431,2.1133078273432626,1.9352034468987587,+111,-106,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161,-0.07084161635433406,-0.01858958337181854,0.0,-7.084161635433405,-1.858958337181854,0.010134047214864772,0.023371949887653787,0.010944770116472404,1.0134047214864772,2.3371949887653787
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2026_04_19,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,-15.0,15.0,172.0,-1100,709,-108,-103,-108,-110,1.090909,8.09,1.925926,1.970874,1.925926,1.909091,0.861,0.139,75.2,64.7,139.90,1.0,2025_NCAAM,0.45323885929844476,0.6535504786578201,2.2063421515707433,1.5301036915368411,2.239437283844304,1.5530552469098935,+123,-180,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.12709549666678344,-0.0525284369446265,0.0,-12.709549666678344,-5.2528436944626495,0.28806564607425256,0.15931777490089144,0.29670755018081907,28.806564607425255,15.931777490089145
Basketball,NCAAM,2025_11_22,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags,2026_04_19,12:00 PM,Le Moyne Dolphins,Fairfield Stags,1.5,-1.5,145.5,105,-125,-109,-103,-118,-103,2.05,1.8,1.917431,1.970874,1.847458,1.970874,0.404,0.596,69.9,73.8,143.70,1.0,2025_NCAAM,0.47028142293115677,0.5834104723975617,2.126386353446046,1.714059049866619,2.158282148747736,1.7397699356146181,+115,-135,0.5215311528811206,0.5073891075735942,0.5068722746800983,0.49312772531990157,-0.09826782094768904,-0.036590851748941555,0.0,-9.826782094768905,-3.6590851748941553,0.1498285313760721,0.09028274707766015,0.15432335336621653,14.982853137607211,9.028274707766016
