iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
377,4082,4082,8.855969484030902,11.335554050089753,-0.061657508204008775,13.777032631370586,17.53308534947131,-0.830683222914346,0.7121509064184224,2091,1933,58,0.5196322067594433,2064,1979,39,0.5105119960425427
378,4044,4044,9.205276846038092,11.724324535180525,-0.040539017104500384,13.900379156961849,17.68678445964519,-1.5324941784639878,0.7111770524233432,2062,1927,55,0.5169215342191026,2050,1955,39,0.5118601747815231
379,4255,4255,9.04114384532293,11.467078666306293,-0.22596742378701382,13.964018723986717,18.00141390749893,-1.4733711467755746,0.7123384253819036,2148,2052,55,0.5114285714285715,2158,2068,29,0.5106483672503549
380,4227,4227,9.427541500314776,12.04595499277908,-0.251656456688313,13.932691248640284,17.814799960621162,-2.078695803540641,0.7288857345635202,2148,2009,70,0.5167187875872024,2143,2042,42,0.5120669056152927
381,4056,4056,8.84215162207989,11.191415244032592,0.5025418314441568,13.728863809398794,17.38998981219754,-1.0399186293199352,0.6891025641025641,2038,1960,58,0.5097548774387194,2033,1985,38,0.5059731209556994
382,4254,4254,9.086475785974612,11.555624950638133,0.3163477886627594,13.859599188892897,17.68011627272531,-1.7774578409178505,0.690644099670898,2174,2027,53,0.5174958343251607,2165,2067,22,0.5115784499054821
383,4279,4279,9.140962310712023,11.641648354431473,0.21926595532579024,13.980146215363279,17.66747826212123,-2.1729074929226124,0.7046038794110774,2178,2046,55,0.515625,2150,2092,37,0.5068363979255068
384,4100,4100,9.219660029206128,11.857155832257414,-0.4017844863212724,14.176944180886224,18.091072676536733,-2.39077493340214,0.728780487804878,2102,1940,58,0.5200395843641762,2110,1953,37,0.5193206989908934
385,4226,4226,9.086737218991956,11.622951645679656,-0.023443483919594305,13.922098786443893,17.639165262443854,-1.862493076289454,0.7153336488405111,2154,2016,56,0.516546762589928,2142,2046,38,0.5114613180515759
386,4133,4133,9.022591350087028,11.438309434385747,-0.07281540382033427,13.664505380374822,17.277949324197714,-1.9902262602433352,0.7052988144205178,2068,2021,44,0.5057471264367817,2061,2035,37,0.503173828125
387,4187,4187,8.930242773125082,11.413903426316567,-0.07325853504409588,13.841767406680445,17.616510884394184,-1.6201880183856243,0.7062335801289706,2133,2005,49,0.5154664088931851,2131,2030,26,0.5121365056476809
388,4198,4198,8.948401047155983,11.500857185239692,0.11683512945318077,13.755696270465174,17.392244838856215,-1.3191582398501365,0.7058122915674131,2116,2027,55,0.5107410089307265,2129,2034,35,0.5114100408359357
389,4034,4034,9.334163281104285,11.97960328033537,-0.4804204243092025,13.822831033184992,17.604301316262667,-1.4746737295617065,0.7188894397620228,2064,1923,47,0.5176824680210684,2062,1924,48,0.5173105870546915
390,4180,4180,8.885381859548264,11.417929273864267,0.15123298540333296,13.949949684996337,17.653705782087826,-1.5878417893491215,0.7064593301435407,2168,1966,46,0.5244315432994678,2092,2047,41,0.5054360956752839
391,4117,4117,8.910543247066832,11.39178946890844,0.2607539287430712,13.822722946740587,17.48276532357773,-1.5068568409181806,0.7041535098372601,2114,1942,61,0.5212031558185405,2075,2001,41,0.5090775269872424
392,4061,4061,8.861866819822668,11.328623066980208,-0.06937497712165731,13.83570964277551,17.578574278928883,-1.111241283774739,0.7072149716818518,2059,1952,50,0.5133383196210421,2065,1973,23,0.5113917781079742
393,4107,4107,9.144694930792639,11.72100089982267,0.41425858053822917,13.784963316939029,17.363624406098467,-1.4930073731837767,0.7009982955928902,2094,1962,51,0.5162721893491125,2074,1997,36,0.5094571358388602
394,4305,4305,9.047260828887147,11.590935914307625,0.09236514811243747,13.681194348821775,17.359229948184506,-1.3746106171918067,0.7045296167247387,2185,2073,47,0.5131517144199155,2163,2107,35,0.5065573770491804
395,4093,4093,9.050396605875179,11.628369262710658,0.2613218506646418,13.863503678378722,17.53013233411858,-1.8314214438452248,0.696799413633032,2139,1903,51,0.5291934685799109,2098,1962,33,0.5167487684729064
396,4180,4180,8.718687117258487,11.303484327581264,0.14342529629811926,13.96356064932187,17.670612140913576,-1.5695407048601975,0.7141148325358851,2177,1954,49,0.5269910433309126,2142,2005,33,0.5165179647938268
397,4109,4109,9.214228199523106,11.791724705661649,-0.13205780770663653,14.129047851299532,17.9123787981656,-2.5798411851857868,0.7125821367729375,2144,1918,47,0.5278188084687346,2055,2005,49,0.5061576354679803
398,4059,4059,9.178066647165013,11.643451607303653,-0.2685313007217573,13.439270747422919,17.1222831264638,-1.000299308586764,0.7102734663710274,1997,1999,63,0.4997497497497497,2082,1937,40,0.5180393132620055
399,4043,4043,8.82086372062189,11.263280502532904,-0.28991263351608526,13.858159142814957,17.566256827517346,-1.645599713169304,0.7123423200593618,2095,1903,45,0.5240120060030015,2064,1943,36,0.5150985774893936
400,4244,4244,9.073157078572542,11.608398554232082,0.09260349631219848,13.988108421372813,17.78987982696073,-2.012461562813873,0.7144203581526861,2179,2006,59,0.5206690561529271,2138,2054,52,0.5100190839694656
401,4053,4053,9.292302036762155,11.908086656203364,-0.4878963510044897,13.836471740182398,18.043379016277235,-2.5097694288179255,0.7246484085862325,2099,1904,50,0.524356732450662,2068,1953,32,0.5142999253916936
402,4129,4129,9.272258580438855,11.841479060911153,0.11963539653792,13.910682151063318,17.712077265781524,-1.8785474880002615,0.7081617825139259,2113,1961,55,0.5186548846342661,2099,1988,42,0.5135796427697578
403,4244,4244,9.25846567483996,11.867880262964405,-0.45710119473056293,14.195027265694238,18.09951350433289,-2.1985497978911597,0.7247879359095193,2153,2029,62,0.5148254423720707,2127,2071,46,0.5066698427822772
404,4207,4207,8.913923287192256,11.286845522498883,0.033626940061718825,13.956702821766008,17.62320503135295,-1.9687097986449562,0.6997860708343238,2141,2013,53,0.5154068367838228,2132,2043,32,0.5106586826347306
405,4068,4068,8.959707471139893,11.36317564575328,-0.13885437409292337,13.623484616028692,17.22593681672279,-1.9650553765949246,0.7057522123893806,2068,1937,63,0.516354556803995,2107,1929,32,0.5220515361744301
406,4198,4198,9.203446287838162,11.718880529711457,0.00829960669510428,13.686616890065627,17.587081754526498,-1.7480637567659172,0.6972367794187708,2126,2029,43,0.5116726835138388,2111,2057,30,0.5064779270633397
407,4211,4211,8.85649153238733,11.27928389376732,-0.021050998664474983,14.194884102464172,17.986107814207415,-1.8304817005332685,0.7145571123248634,2122,2032,57,0.5108329321136255,2105,2067,39,0.5045541706615532
408,4057,4057,8.961920812018326,11.399533736434638,0.2460512738194508,13.63552962027551,17.23929874101112,-1.0120901604736314,0.6933694848410156,2065,1939,53,0.5157342657342657,2017,2008,32,0.5011180124223602
409,4245,4245,9.06277527202877,11.61931281340981,0.3629515468414984,13.80968212956581,17.56316766911296,-1.7119216933246135,0.7182567726737338,2217,1957,71,0.5311451844753234,2163,2037,45,0.515
410,4218,4218,9.068847183753565,11.595387027540532,-0.1577491166580018,13.994070183277362,17.815633015571056,-1.7413167318147844,0.7230915125651968,2200,1966,52,0.528084493518963,2134,2033,51,0.5121190304775618
411,4223,4223,9.187540947779794,11.732781805813358,-0.04220232387078241,13.406511571036013,16.978690710091477,-1.5677685505559185,0.7049490883258347,2136,2025,62,0.5133381398702235,2114,2059,50,0.5065899832254972
412,4038,4038,8.937782505033274,11.470718942209214,0.09469225619871664,13.918244159934654,17.714115241423272,-1.7436035826056697,0.7077761267954433,2103,1883,52,0.5275965880582038,2073,1927,38,0.51825
413,4125,4125,9.090404581662261,11.686362453161447,-0.4917851664889212,14.088751637315628,17.88730753269724,-2.276581495502215,0.7275151515151516,2144,1920,61,0.5275590551181102,2096,1993,36,0.512594766446564
414,4179,4179,9.19110686142089,11.752006499611515,0.015975464535547507,13.55879633502776,17.21440367146922,-1.5929212689411507,0.7011246709739172,2163,1954,62,0.5253825601165898,2125,2008,46,0.5141543672876845
415,4038,4038,9.362887701327615,12.022033528729168,-0.36409885761173466,13.908809187158393,17.730628094451806,-2.141577174462752,0.7144626052501238,2019,1971,48,0.5060150375939849,2039,1957,42,0.5102602602602603
416,4257,4257,8.870337571526004,11.41103531122338,0.20020448281978426,13.952803217045366,17.683878765400078,-1.65471276573066,0.7098895936105238,2176,2028,53,0.5176022835394862,2160,2066,31,0.5111216280170374
417,4113,4113,9.615306583978683,12.306254853967996,-0.5833912222407969,14.188544070984062,18.126846186455744,-2.969070109412028,0.7272064186725018,2132,1925,56,0.5255114616711856,2062,2004,47,0.5071323167732416
418,4240,4240,9.135138921566627,11.664514765225947,0.11930924177368334,14.124391763500185,18.10653570334073,-1.5868147676744884,0.7101415094339623,2188,1998,54,0.52269469660774,2161,2042,37,0.5141565548417797
419,4032,4032,9.092630695740338,11.521826000102854,-0.05595719110608457,13.73397502571,17.32286049521787,-1.9405388565522237,0.7095734126984127,2064,1909,59,0.5195066700226529,2032,1961,39,0.5088905584773353
420,4193,4193,9.171778181599977,11.74130171887375,0.14926342866812142,13.67518157852971,17.448947648667914,-1.6627769681211073,0.7061769616026711,2122,2005,66,0.514174945480979,2112,2035,46,0.5092838196286472
421,4190,4190,9.279584633290286,11.812021785839109,-0.09088694668357274,13.771125933060986,17.513332061060364,-1.4655061705753347,0.7042959427207637,2100,2016,74,0.5102040816326531,2121,2029,40,0.5110843373493976
422,4119,4119,9.137680701704985,11.618135371535947,0.16110238772971586,13.552311573211519,17.04671549387655,-1.2768212599179327,0.7040543821315853,2034,2026,59,0.5009852216748768,2071,2005,43,0.5080961727183513
423,4219,4219,8.938491609608153,11.502560247433536,0.012202291453863827,14.067942422848828,17.767694332082836,-2.4226394267061457,0.7196018013747334,2180,1992,47,0.5225311601150527,2153,2029,37,0.5148254423720707
424,4111,4111,9.063690089398834,11.490096682534118,-0.028605860896414287,13.732831681153625,17.48452238207657,-1.7072273018197188,0.7076137192897105,2118,1935,58,0.5225758697261288,2100,1972,39,0.5157170923379175
425,4196,4196,9.397020245192001,12.072218864112278,-0.31277754642920935,13.837575449392967,17.630427386082975,-1.9473191368106504,0.7168732125834127,2167,1960,69,0.5250787496971165,2113,2032,51,0.5097708082026537
426,4107,4107,9.415097903561312,11.86065954657749,-0.3410663860224689,13.437579018748567,17.048934118162588,-1.7405032605896074,0.6995373752130509,1962,2082,63,0.48516320474777447,2060,2003,44,0.5070145212896874
427,4179,4179,9.194347127673973,11.730223163813468,0.15194239585743177,13.866841477370484,17.501696604795466,-1.6524219049450033,0.6980138789184015,2116,2010,53,0.5128453708191953,2104,2033,42,0.5085810974135847
428,4116,4116,9.330991510178091,11.965500976385348,-0.26186402437631157,13.933134399770879,17.880810157539937,-2.4858475085814584,0.7130709426627794,2101,1964,51,0.5168511685116851,2064,1999,53,0.5079990155057839
429,4123,4123,8.653240624933245,11.090730108564708,0.014008361050113485,14.240838935904772,18.14361765086273,-0.8766203379327492,0.7237448459859326,2170,1888,65,0.5347461803844258,2067,2028,28,0.5047619047619047
430,4146,4146,9.115062063305023,11.609359319062968,-0.3456885863658093,13.821203262157047,17.540144426048926,-1.5483280835178934,0.715629522431259,2076,2021,49,0.5067122284598486,2088,2024,34,0.5077821011673151
431,4202,4202,9.176709253085985,11.914255458157907,-0.2071450354017234,14.16523591453186,18.110835733842798,-2.3891911090695745,0.7179914326511185,2190,1964,48,0.5272026961964371,2170,1991,41,0.5215092525835135
432,4261,4261,8.860437338623791,11.317295032561354,-0.14240642863075834,13.894834642009107,17.6124829359755,-2.0081377841268666,0.7059375733395916,2189,2028,44,0.5190894000474271,2171,2054,36,0.5138461538461538
433,4093,4093,9.413634408614156,11.988228143573123,-0.2620854601627535,13.747557280246266,17.52215905478384,-1.9294658518713133,0.7055949181529441,2115,1914,64,0.5249441548771407,2093,1954,46,0.5171732147269582
434,4056,4056,8.93570182503908,11.426471676580457,0.2119376974653133,14.10102929698951,17.876085506380814,-1.5434001534592776,0.7147435897435898,2078,1920,58,0.51975987993997,2008,1998,50,0.5012481278082875
435,4343,4343,9.099454566588104,11.650526934568166,0.3226742158563082,13.74227114987369,17.700603796661508,-1.6460286042834258,0.7117200092102234,2247,2022,74,0.5263527758257203,2237,2062,44,0.5203535705978134
436,4214,4214,9.208019003934275,11.690675101108619,-0.03662584711009362,13.82273338363949,17.447376841357322,-1.8127736653050157,0.7017085904129093,2112,2037,65,0.5090383224873464,2137,2038,39,0.5118562874251497
437,4085,4085,9.219268403425431,11.771913474080408,-0.023676443398502237,13.51384691603647,17.36884750046699,-1.5842347985879246,0.7069767441860465,2043,1983,59,0.507451564828614,2093,1962,30,0.5161528976572133
438,4033,4033,8.690270539421158,11.153571651365075,0.15317737488879862,14.030017178350693,17.823083379030912,-1.5888609675875052,0.7146045127696504,2103,1879,51,0.5281265695630336,2019,1966,48,0.5066499372647428
439,4181,4181,9.474696594965566,12.145958521055258,-0.119806459359511,13.687665937016973,17.343997882834493,-1.6823161452023174,0.7062903611576178,2092,2021,68,0.5086311694626793,2133,2011,37,0.5147200772200772
440,4058,4058,9.20110174571557,11.696746074753541,0.23529713808963693,14.081743977653838,18.095967215320034,-1.4637593014363368,0.7067520946278956,2077,1918,63,0.5198998748435545,2058,1957,43,0.5125778331257783
441,4080,4080,8.851534196739625,11.253393392528462,0.5687243038743458,13.720160962549162,17.525551181728755,-1.5365479065245953,0.7073529411764706,2134,1873,73,0.5325680059895184,2096,1946,38,0.5185551707075705
442,4256,4256,9.087265380566823,11.555382602940535,-0.17734453561304478,13.890242751003361,17.69125291343915,-1.397813327910528,0.7088815789473685,2161,2034,61,0.5151370679380215,2176,2038,42,0.516373991457048
443,4203,4203,9.39062471796163,11.957939101472299,-0.13889997471828366,13.71395776362282,17.65832946368002,-2.099101212257393,0.7061622650487747,2164,1978,61,0.5224529212940608,2192,1963,48,0.5275571600481348
444,4071,4071,9.37968705244293,11.985358807009849,0.05266403827123485,13.95702898296741,17.741207772861156,-1.6980512354933748,0.7086710881847212,2075,1932,64,0.5178437733965561,2055,1967,49,0.5109398309298856
445,4147,4147,9.586945867934057,12.26093123102472,-0.37517694022896125,14.027395823975802,18.046516194671813,-2.3799184092432952,0.7202797202797203,2145,1938,64,0.5253490080822925,2116,1974,57,0.517359413202934
446,4273,4273,9.32608127810486,11.882479773303718,-0.11967578662872409,13.66686997934363,17.53718379687228,-1.4338362729556886,0.7081675637725252,2163,2041,69,0.5145099904852521,2161,2070,42,0.5107539588749704
447,4213,4213,9.05407693947631,11.55129211797042,0.04710974628704955,13.739042989657076,17.484266043133868,-1.3445470259032246,0.7056729171611679,2144,2013,56,0.5157565552080827,2111,2059,43,0.5062350119904077
448,4171,4171,9.264683405072088,11.807311328665556,-0.3574850000965942,13.963143635767779,17.628420404146187,-1.9401944582233406,0.7142172140973387,2081,2032,58,0.5059567225869195,2124,2009,38,0.5139124122913138
449,4105,4105,9.041883050086136,11.576537753203365,0.09906246613425669,13.775482335892288,17.377584490377643,-1.688623649028707,0.7008526187576126,2118,1937,50,0.5223181257706535,2107,1965,33,0.5174361493123772
450,4239,4239,9.20540227271093,11.814660031219923,-0.09589624892607132,13.832581605603236,17.562286908618816,-1.7660018900075565,0.7086577022882755,2170,2004,65,0.5198850023957834,2142,2042,55,0.5119502868068834
451,4131,4131,8.890371031482339,11.32983912538036,-0.005863329744724143,13.780773887115236,17.445892380239243,-1.579902977079501,0.709755507141128,2055,2020,56,0.5042944785276073,2101,1988,42,0.5138175593054537
452,4040,4040,9.081537199913175,11.562139948084408,0.4660966903481747,13.648309997963425,17.328630509134793,-1.7110488868976945,0.6982673267326732,2067,1919,54,0.5185649774209734,2061,1937,42,0.5155077538769385
453,4228,4228,9.183063277373625,11.710473977216555,-0.09160967966175573,13.995124685230344,17.949200997877337,-2.074768832691419,0.7168874172185431,2220,1939,69,0.5337821591728781,2166,2021,41,0.5173155003582517
454,4147,4147,8.986231505316015,11.502722464733047,-0.29183465101548034,13.779647363054599,17.64687903019859,-2.052756956317477,0.7084639498432602,2136,1964,47,0.5209756097560976,2128,1984,35,0.5175097276264592
