date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,total,over,-117.0,1.8547008547008548,2.2185620627727136,2.1670914229163865,0.46144799865168556,0.5187830523280388,juiced
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,total,over,-107.0,1.9345794392523368,2.2985573299740416,2.245690511384639,0.4452973350203203,0.49396300091303663,juiced
2026_04_23,eb87da969b550c21334d689f9113d312,total,over,102.0,2.02,2.3942244436138123,2.3379601691888876,0.4277232833897815,0.49075489213128876,juiced
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,total,under,-114.0,1.8771929824561404,1.8625657482347031,1.819354222875658,0.5496455761206344,0.6164291201421344,juiced
2026_04_23,1e66733b3f851159b9299af54335356a,total,under,-109.0,1.9174311926605505,2.221370272926914,2.1718337158406436,0.46044040697329985,0.45022321378723296,juiced
2026_04_23,528817a2bf72047f1124e81a7ae55de9,total,under,-109.0,1.9174311926605505,1.8490889047330936,1.8063749510337592,0.5535949219334093,0.6261076983946763,juiced
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,total,under,-107.0,1.9345794392523368,2.654006133203862,2.591902389686892,0.38581699834799815,0.44137867762838856,juiced
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,total,under,-121.0,1.8264462809917357,1.8435606697962568,1.8007900622569837,0.5553118161628848,0.6225113063811304,juiced
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,total,under,-109.0,1.9174311926605505,1.5329599397651472,1.4964754931987367,0.6682368034390502,0.6523327675172008,juiced
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,total,under,-102.0,1.9803921568627447,2.391753665934904,2.3362649808852143,0.4280336383851024,0.4812169476719612,juiced
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,total,under,-112.0,1.8928571428571428,2.2439436317091053,2.192108533816625,0.45618179235812073,0.5060369990869634,juiced
2026_04_23,eb87da969b550c21334d689f9113d312,total,under,-121.0,1.8264462809917357,2.307056125525287,2.2530710121879953,0.4438386515961976,0.5092451078687112,juiced
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,total,over,-109.0,1.9174311926605505,2.618324247974274,2.5567936281468784,0.3911148670707473,0.4487247962897729,juiced
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,total,over,-121.0,1.8264462809917357,1.8840873874248465,1.84037656003659,0.5433670596087782,0.6074133666464694,juiced
2026_04_24,1daf20445fbf24373621ac69d10909d6,total,over,-105.0,1.9523809523809523,1.8712317406881884,1.8298775192189793,0.5464846633160539,0.5343564588460066,juiced
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,total,over,-114.0,1.8771929824561404,3.0320457531864724,2.959883064260634,0.3378511847561098,0.32981032655891435,juiced
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,total,over,-102.0,1.9803921568627447,3.189991211803806,3.1140694209628754,0.32112322007606314,0.3134804874382528,juiced
2026_04_24,392c482c74dac60779aaf9841598058b,total,over,-107.0,1.9345794392523368,1.5538832036595671,1.5195423848586906,0.6580928639861499,0.6435020899459294,juiced
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,total,over,100.0,2.0,2.958972467180905,2.8920996894226163,0.34576954717617003,0.33790936925447207,juiced
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,total,over,-117.0,1.8547008547008548,1.7362673156659438,1.6978958079897264,0.5889642905614917,0.5758982235797077,juiced
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,total,over,-102.0,1.9803921568627447,2.633717339018159,2.572615096752938,0.38870952800602154,0.4370752144798668,juiced
2026_04_24,7b000b2feb3413984543d3be6ccd448b,total,over,-109.0,1.9174311926605505,2.278300871529199,2.225444291309721,0.4493484756751555,0.5053622710318493,juiced
2026_04_24,8a412fa061b10c75d57bc591bf081271,total,over,-109.0,1.9174311926605505,2.8602055562468176,2.7938487873418913,0.35792917803236396,0.40187650287787385,juiced
2026_04_24,932ab74f8b661c6fcaea03f907780fce,total,over,-102.0,1.9803921568627447,2.6156236206191776,2.554941152620813,0.3913984472692132,0.4401351652219211,juiced
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,total,over,-102.0,1.9803921568627447,1.901457087428617,1.8594348857964444,0.5377978049345212,0.5258614753139061,juiced
2026_04_24,c5471ce2c30f59270ff07727d27ce902,total,over,-102.0,1.9803921568627447,2.2538008667350056,2.2019634468001006,0.45414014544755626,0.5153057987539164,juiced
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,total,under,-109.0,1.9174311926605505,2.1310349187259567,2.0811687016277696,0.4804992498771762,0.5512752037102271,juiced
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,total,under,102.0,2.02,2.9150759751448505,2.84744621252149,0.35119188401261253,0.39258663335353056,juiced
2026_04_24,1daf20445fbf24373621ac69d10909d6,total,under,-114.0,1.8771929824561404,2.147800238786178,2.0999042934612464,0.4762121793425701,0.46564354115399337,juiced
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,total,under,-105.0,1.9523809523809523,1.492114903629453,1.456602568923072,0.6865290651926712,0.6701896734410856,juiced
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,total,under,-117.0,1.8547008547008548,1.4566228369365652,1.4219552134174749,0.7032570298727179,0.6865195125617471,juiced
2026_04_24,392c482c74dac60779aaf9841598058b,total,under,-112.0,1.8928571428571428,2.8054347800996493,2.7428735845034273,0.36458114790625357,0.3564979100540706,juiced
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,total,under,-120.0,1.8333333333333333,1.5104716971541046,1.4760329424589909,0.6774916543082393,0.6620906307455279,juiced
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,total,under,-102.0,1.9803921568627447,2.3582023522197417,2.3056144397652414,0.43372386239124194,0.4241017764202923,juiced
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,total,under,-117.0,1.8547008547008548,2.0449136375600845,1.9974716411686906,0.5006328897940774,0.5629247855201333,juiced
2026_04_24,7b000b2feb3413984543d3be6ccd448b,total,under,-109.0,1.9174311926605505,2.32769810125821,2.2736955053090195,0.43981262999598064,0.49463772896815067,juiced
2026_04_24,8a412fa061b10c75d57bc591bf081271,total,under,-109.0,1.9174311926605505,1.9217593222585572,1.8771745059821587,0.5327155236837126,0.5981234971221261,juiced
2026_04_24,932ab74f8b661c6fcaea03f907780fce,total,under,-117.0,1.8547008547008548,2.056260480935383,2.0085552377776823,0.4978703005979691,0.5598648347780788,juiced
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,total,under,-117.0,1.8547008547008548,2.109315145385871,2.062277417643766,0.48490081472285124,0.4741385246860939,juiced
2026_04_24,c5471ce2c30f59270ff07727d27ce902,total,under,-117.0,1.8547008547008548,2.396388359525726,2.3410317884206817,0.4271620765451566,0.48469420124608353,juiced
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,total,over,100.0,2.0,2.298965022236024,2.24700841273349,0.4450361620068427,0.43492804925504464,juiced
2026_04_25,08936c478449a51f7fe13f0d1640984f,total,over,-106.0,1.9433962264150944,33.98657161877146,33.18108987140657,0.03013764779503939,0.029414610194107058,juiced
2026_04_25,0ba37739cdf2986dfc1463c1da6a09f1,total,over,-105.0,1.9523809523809523,2.3192802927518987,2.265936846018605,0.44131856620676063,0.5009472773704013,juiced
2026_04_25,17a28912aee00dc855f859e2835228d9,total,over,-109.0,1.9174311926605505,2.634637248832766,2.5740405921096126,0.3884942619263155,0.4409285818518536,juiced
2026_04_25,31a831e88d76ddeb493400030e7b7881,total,over,-121.0,1.8264462809917357,1.6963866183614027,1.6560126168444012,0.603860133569236,0.5894882623902881,juiced
2026_04_25,4231dc4bed4b8aac32157bce916837c9,total,over,-114.0,1.8771929824561404,2.683827904158635,2.6199528000396595,0.38168626548724943,0.37260213236865286,juiced
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,total,over,-107.0,1.9345794392523368,1.809599203240658,1.7696070608490395,0.5650972027203656,0.5525579848940224,juiced
2026_04_25,63131db348d369a559938449619679e9,total,over,-114.0,1.8771929824561404,1.5411182579759746,1.505672538042527,0.6641550368581907,0.734123003653872,juiced
2026_04_25,637539eefe84344993cdd0d125a3e0fa,total,over,-104.0,1.9615384615384617,3.217756195823554,3.143747803319612,0.31809167355729334,0.3593034905114892,juiced
2026_04_25,76173d6fb6052a6141d640d803185876,total,over,-102.0,1.9803921568627447,3.72710254315568,3.641379184663099,0.2746212215997275,0.3083750703876739,juiced
2026_04_25,923d805add7039794f2363537d65f6c3,total,over,102.0,2.02,3.4530547642390905,3.375015726567287,0.2962949156438733,0.2895565503939276,juiced
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,total,over,-114.0,1.8771929824561404,2.0717956151835994,2.026008932088042,0.4935812395305591,0.48262202052405057,juiced
2026_04_25,b266f49858dc754c6db869ecff6d52d5,total,over,-117.0,1.8547008547008548,2.936488553519176,2.868362019077531,0.3486310282136567,0.3911888183875754,juiced
2026_04_25,be47d30294aeb48696725d5dbe33216a,total,over,-109.0,1.9174311926605505,2.4114175102185125,2.3581251832426835,0.42406569723533044,0.41464419946329256,juiced
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,total,over,-112.0,1.8928571428571428,1.624613932171686,1.5859481205859998,0.630537649384461,0.6155308533291107,juiced
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,total,under,-120.0,1.8333333333333333,1.769843670061732,1.7294912343843243,0.5782047229374866,0.5650719507449554,juiced
2026_04_25,08936c478449a51f7fe13f0d1640984f,total,under,-113.0,1.8849557522123892,1.0303153662513669,1.005587797461334,0.9944432525181384,0.9705853898058928,juiced
2026_04_25,0ba37739cdf2986dfc1463c1da6a09f1,total,under,-114.0,1.8771929824561404,2.3283232942037486,2.274539026107642,0.43964952393508644,0.4990527226295986,juiced
2026_04_25,17a28912aee00dc855f859e2835228d9,total,under,-109.0,1.9174311926605505,2.0780990473597294,2.03009495936572,0.4925877951603006,0.5590714181481465,juiced
2026_04_25,31a831e88d76ddeb493400030e7b7881,total,under,102.0,2.02,2.43598394000304,2.3780075222309676,0.420520116379545,0.4105117376097118,juiced
2026_04_25,4231dc4bed4b8aac32157bce916837c9,total,under,-105.0,1.9523809523809523,1.5938849199079368,1.5559504588141277,0.6426939844615316,0.6273978676313471,juiced
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,total,under,-112.0,1.8928571428571428,2.235179081201176,2.18533458769039,0.45759583252506336,0.4474420151059777,juiced
2026_04_25,63131db348d369a559938449619679e9,total,under,-105.0,1.9523809523809523,4.255675340031047,4.1573692396763295,0.2405367294433185,0.26587699634612805,juiced
2026_04_25,637539eefe84344993cdd0d125a3e0fa,total,under,-114.0,1.8771929824561404,1.8047068535800448,1.7630181252623458,0.5672091430433791,0.6406965094885109,juiced
2026_04_25,76173d6fb6052a6141d640d803185876,total,under,-117.0,1.8547008547008548,1.6619747383187946,1.6235831218636305,0.6159216528761088,0.691624929612326,juiced
2026_04_25,923d805add7039794f2363537d65f6c3,total,under,-121.0,1.8264462809917357,1.40765498372809,1.3755604500990894,0.7269764116349553,0.7104434496060724,juiced
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,total,under,-105.0,1.9523809523809523,1.9330137069358129,1.8899075012711444,0.5291264251437724,0.5173779794759493,juiced
2026_04_25,b266f49858dc754c6db869ecff6d52d5,total,under,-102.0,1.9803921568627447,1.886827184115509,1.8430527934440293,0.5425780550384264,0.6088111816124245,juiced
2026_04_25,be47d30294aeb48696725d5dbe33216a,total,under,-109.0,1.9174311926605505,1.7085075767872415,1.670407857824886,0.5986561876583516,0.5853558005367074,juiced
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,total,under,-107.0,1.9345794392523368,2.600988944519945,2.5390854076403704,0.39384260056431997,0.3844691466708891,juiced
2026_04_26,02dcaedecc84abb3770b936306df02d9,total,over,-105.0,1.9523809523809523,166.77607204211037,162.82347913471236,0.00614162039353457,0.006164796141388939,juiced
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,total,over,-101.0,1.99009900990099,2.297018219464621,2.244186800416935,0.4455957052301598,0.505747072138797,juiced
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,total,over,-117.0,1.8547008547008548,4.011258187945391,3.9181969979850577,0.2552194288633911,0.2830153660369821,juiced
2026_04_26,1e288a31989294698b1a4901c9fda486,total,over,-114.0,1.8771929824561404,2.004880706454784,1.9587684502063238,0.510524865710731,0.5772894866024917,juiced
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,total,over,-112.0,1.8928571428571428,2.691685869188408,2.632199611479344,0.3799103972354064,0.3714666201833035,juiced
2026_04_26,4bd84afb941f32d8212a16abd49c992b,total,over,-112.0,1.8928571428571428,1.823840944293336,1.7804335298191547,0.5616609568690687,0.5482934260955848,juiced
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,total,over,-105.0,1.9523809523809523,4.089161749137225,3.9942931965572415,0.25035718481104974,0.2773710848199425,juiced
2026_04_26,70d642527538cc1ee9ace67b17830b01,total,over,-114.0,1.8771929824561404,2.6059488830170405,2.5460120587076487,0.3927711169237738,0.4458341346813369,juiced
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,total,over,-112.0,1.8928571428571428,1.9545264520285808,1.911331417438749,0.5231955017722855,0.5115817735393045,juiced
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,total,over,-112.0,1.8928571428571428,3.0521224061891736,2.9831444398092986,0.33521675539918755,0.3275957764947419,juiced
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,total,over,-114.0,1.8771929824561404,2.4129432817866934,2.3574455863055994,0.4241879455496236,0.48162794906758033,juiced
2026_04_26,cc556f65adbf4288f6798535aeee908d,total,over,-114.0,1.8771929824561404,1.596353866613585,1.5583606445881817,0.6416999835517945,0.6264275239432617,juiced
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,total,over,-112.0,1.8928571428571428,2.1501460171233884,2.1026277901449615,0.47559535010761794,0.4650338073835049,juiced
2026_04_26,d8f901c0fc526d986a568d86c64039d5,total,over,-112.0,1.8928571428571428,2.4712045898995623,2.4123899206599524,0.41452668635194434,0.40466095121676804,juiced
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,total,over,-105.0,1.9523809523809523,1.6040915558634594,1.568641132478877,0.6374944398020023,0.6233577912195994,juiced
2026_04_26,f98073ff54e69128fe75a3c5776fb520,total,over,-114.0,1.8771929824561404,1.8876177514784165,1.844202543194413,0.5422397901414138,0.61122010854345,juiced
2026_04_26,02dcaedecc84abb3770b936306df02d9,total,under,-114.0,1.8771929824561404,1.006032233649172,1.01,0.9900990099009901,0.993835203858611,invalid_decimal_clamped
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,total,under,-119.0,1.8403361344537816,2.350677338830836,2.2963766923038436,0.4354686247040543,0.49425292786120306,juiced
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,total,under,-102.0,1.9803921568627447,1.5833640646596647,1.5466300183595605,0.6465670445609571,0.7169846339630179,juiced
2026_04_26,1e288a31989294698b1a4901c9fda486,total,under,-105.0,1.9523809523809523,2.738316160832404,2.6750610575171754,0.37382324309566883,0.42271051339750837,juiced
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,total,under,-107.0,1.9345794392523368,1.591126294907076,1.555644178530648,0.6428205201426779,0.6285333798166964,juiced
2026_04_26,4bd84afb941f32d8212a16abd49c992b,total,under,-107.0,1.9345794392523368,2.2138265364533045,2.161137464885716,0.4627192930797123,0.45170657390441515,juiced
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,total,under,-114.0,1.8771929824561404,1.569568012760454,1.5331540348644115,0.6522501831255576,0.7226289151800576,juiced
2026_04_26,70d642527538cc1ee9ace67b17830b01,total,under,-105.0,1.9523809523809523,2.0967366764468665,2.0483020592209438,0.48820924408987926,0.5541658653186631,juiced
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,total,under,-107.0,1.9345794392523368,2.047639903404225,2.001977533558311,0.49950610495743275,0.48841822646069566,juiced
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,total,under,-107.0,1.9345794392523368,1.48730036618869,1.453389917839588,0.688046605887059,0.6724042235052582,juiced
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,total,under,-105.0,1.9523809523809523,2.242134551911168,2.19034124376202,0.45654986539104303,0.5183720509324197,juiced
2026_04_26,cc556f65adbf4288f6798535aeee908d,total,under,-105.0,1.9523809523809523,2.676856738899896,2.6131475485140783,0.3826802663969866,0.37357247605673827,juiced
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,total,under,-107.0,1.9345794392523368,1.869454821485261,1.8277659789661398,0.5471159937913066,0.534966192616495,juiced
2026_04_26,d8f901c0fc526d986a568d86c64039d5,total,under,-107.0,1.9345794392523368,1.6797151170309148,1.639737897245579,0.6098535635968367,0.595339048783232,juiced
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,total,under,-114.0,1.8771929824561404,2.655378212613232,2.5961632784719573,0.3851837857396155,0.37664220878040044,juiced
2026_04_26,f98073ff54e69128fe75a3c5776fb520,total,under,-105.0,1.9523809523809523,2.967921066597135,2.899362089958741,0.3449034542678422,0.38877989145655006,juiced
2026_04_27,0b45fce085ac92932833ba131d0e395d,total,over,-117.0,1.8547008547008548,1.957016890252328,1.9104398882643225,0.5234396570878356,0.510981793249145,juiced
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,total,over,-114.0,1.8771929824561404,1.8565514445789864,1.8155216576537907,0.550805877629852,0.5385822374110969,juiced
2026_04_27,371ff765cd40348073b510b2f45d81e9,total,over,-112.0,1.8928571428571428,3.995215615616148,3.9033256564569765,0.2561917933610729,0.28674373788366775,juiced
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,total,over,-103.0,1.970873786407767,1.761135462681496,1.7192204386696763,0.5816589760727803,0.567815492442248,juiced
2026_04_27,65f2df473a540a92e7f974a290ed36fb,total,over,-105.0,1.9523809523809523,2.4797580987456915,2.420739855995544,0.41309684620726994,0.4032651412675369,juiced
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,total,over,-105.0,1.9523809523809523,2.55035655681494,2.4916983560081962,0.4013326884406832,0.4556317158856187,juiced
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,total,over,-121.0,1.8264462809917357,2.00968509280624,1.9630603986531354,0.5094086767203416,0.5711795253357177,juiced
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,total,over,-117.0,1.8547008547008548,1.960027077619976,1.9139664412959065,0.5224752004130861,0.5958082231413644,juiced
2026_04_27,0b45fce085ac92932833ba131d0e395d,total,under,-102.0,1.9803921568627447,2.0449136375600845,1.9962446929861544,0.5009405928609454,0.48901820675085483,juiced
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,total,under,-105.0,1.9523809523809523,2.1674722006820284,2.1191375706068194,0.4718900810737115,0.46141776258890305,juiced
2026_04_27,371ff765cd40348073b510b2f45d81e9,total,under,-107.0,1.9345794392523368,1.6063235464606844,1.5692174725374426,0.6372603017113928,0.7132562621163323,juiced
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,total,under,-117.0,1.8547008547008548,2.313826577567388,2.258757505021284,0.44272127387600074,0.4321845075577519,juiced
