date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,run_line,away,152.0,2.52,,,0.2550290082461986,0.2538107168055321,juiced
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,home,-188.0,1.5319148936170213,,,0.7311018922607022,0.7276093672976734,juiced
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,away,154.0,2.54,,,0.2736981077392977,0.27239063270232655,juiced
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,run_line,home,-163.0,1.6134969325153374,,,0.6373765423294834,0.6303793317470907,juiced
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,run_line,away,135.0,2.35,,,0.3737234576705166,0.36962066825290935,juiced
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,run_line,home,-156.0,1.641025641025641,,,0.6710165760045953,0.669810916355156,juiced
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,run_line,away,129.0,2.29,,,0.3307834239954047,0.330189083644844,juiced
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,run_line,home,119.0,2.19,,,0.44303284397447873,0.44157564434812996,juiced
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,run_line,away,-142.0,1.704225352112676,,,0.5602671560255212,0.5584243556518701,juiced
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,run_line,home,123.0,2.23,,,0.5034040860998106,0.4996566611412513,juiced
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,run_line,away,-149.0,1.6711409395973154,,,0.5040959139001894,0.5003433388587488,juiced
2026_05_03,092612a571aeb504211ec7f4950924e3,run_line,home,-117.0,1.8547008547008548,,,0.5368999853650963,0.5308483145788968,juiced
2026_05_03,092612a571aeb504211ec7f4950924e3,run_line,away,-102.0,1.9803921568627447,,,0.4745000146349037,0.4691516854211031,juiced
2026_05_03,1c691cd82a568ab8542e6672e53d0125,run_line,home,-142.0,1.704225352112676,,,0.598854553044563,0.5938660779894517,juiced
2026_05_03,1c691cd82a568ab8542e6672e53d0125,run_line,away,119.0,2.19,,,0.4095454469554369,0.40613392201054827,juiced
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,run_line,home,-142.0,1.704225352112676,,,0.5958088641833658,0.590845759801037,juiced
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,run_line,away,119.0,2.19,,,0.4125911358166342,0.4091542401989629,juiced
2026_05_03,341da475ed0042be75b5bc44221f8161,run_line,home,-185.0,1.5405405405405406,,,0.7442469436651064,0.7406916238705279,juiced
2026_05_03,341da475ed0042be75b5bc44221f8161,run_line,away,152.0,2.52,,,0.2605530563348936,0.25930837612947216,juiced
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,run_line,home,-135.0,1.7407407407407407,,,0.6345706130243058,0.6287234846173645,juiced
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,run_line,away,112.0,2.12,,,0.3747293869756941,0.3712765153826356,juiced
2026_05_03,60f28cce3cfa86c53a2a227c6532203a,run_line,home,112.0,2.12,,,0.4855907641853122,0.48442813665733464,juiced
2026_05_03,60f28cce3cfa86c53a2a227c6532203a,run_line,away,-135.0,1.7407407407407407,,,0.5168092358146877,0.5155718633426654,juiced
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,run_line,home,163.0,2.63,,,0.3365588673718734,0.33207584348482827,juiced
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,run_line,away,-200.0,1.5,,,0.6769411326281265,0.6679241565151718,juiced
2026_05_03,8ca3a46477683553d785413b73444311,run_line,home,-131.0,1.763358778625954,,,0.5256617029945397,0.5186597957518893,juiced
2026_05_03,8ca3a46477683553d785413b73444311,run_line,away,108.0,2.08,,,0.4878382970054602,0.4813402042481107,juiced
2026_05_03,9e48c32033c5db8cdc98fcd3ecdc2aa2,run_line,home,-109.0,1.9174311926605505,,,0.5818760421869128,0.5754881240103975,juiced
2026_05_03,9e48c32033c5db8cdc98fcd3ecdc2aa2,run_line,away,-109.0,1.9174311926605505,,,0.4292239578130871,0.42451187598960255,juiced
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,run_line,home,-188.0,1.5319148936170213,,,0.7714214062089186,0.7677362721028251,juiced
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,run_line,away,156.0,2.56,,,0.2333785937910813,0.2322637278971749,juiced
2026_05_03,b7ad1d7b238b8062d64011d24d284989,run_line,home,112.0,2.12,,,0.4423646254498909,0.4413054922684467,juiced
2026_05_03,b7ad1d7b238b8062d64011d24d284989,run_line,away,-135.0,1.7407407407407407,,,0.5600353745501091,0.5586945077315534,juiced
2026_05_03,b7ecafff68e95721e956a1a960acdd98,run_line,home,-188.0,1.5319148936170213,,,0.7732989698966368,0.769604866537258,juiced
2026_05_03,b7ecafff68e95721e956a1a960acdd98,run_line,away,156.0,2.56,,,0.2315010301033631,0.23039513346274196,juiced
2026_05_03,ba204fb233ca7bb67ee89a3dd893e188,run_line,home,-163.0,1.6134969325153374,,,0.644557963072099,0.6374819138286016,juiced
2026_05_03,ba204fb233ca7bb67ee89a3dd893e188,run_line,away,135.0,2.35,,,0.366542036927901,0.3625180861713985,juiced
2026_05_03,c07320ad7cda17703d445ae8f3b85376,run_line,home,129.0,2.29,,,0.45760695942955537,0.4537950807512449,juiced
2026_05_03,c07320ad7cda17703d445ae8f3b85376,run_line,away,-156.0,1.641025641025641,,,0.5507930405704446,0.5462049192487551,juiced
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,run_line,home,-196.0,1.510204081632653,,,0.721285069177873,0.7131551010261746,juiced
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,run_line,away,161.0,2.6100000000000003,,,0.2901149308221269,0.28684489897382526,juiced
2026_05_04,1be0149112c46951b21b30f3277a53dd,run_line,home,-105.0,1.9523809523809523,,,0.558246551720503,0.5514635500548286,juiced
2026_05_04,1be0149112c46951b21b30f3277a53dd,run_line,away,-114.0,1.8771929824561404,,,0.454053448279497,0.4485364499451714,juiced
2026_05_04,25d5af851ff059eb0a390e1f5908f926,run_line,home,-112.0,1.8928571428571428,,,0.4424874497547956,0.43749995032113465,juiced
2026_05_04,25d5af851ff059eb0a390e1f5908f926,run_line,away,-107.0,1.9345794392523368,,,0.5689125502452044,0.5625000496788652,juiced
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,run_line,home,-192.0,1.5208333333333337,,,0.7680581807271645,0.7630222339828775,juiced
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,run_line,away,158.0,2.58,,,0.2385418192728355,0.2369777660171225,juiced
2026_05_04,29183afced82bafdf09738bf1fa00600,run_line,home,104.0,2.04,,,0.5802702545085006,0.5749234662721695,juiced
2026_05_04,29183afced82bafdf09738bf1fa00600,run_line,away,-126.0,1.7936507936507935,,,0.42902974549149936,0.4250765337278306,juiced
2026_05_04,42cd2c9d9860ded679366dcdfe136ea7,run_line,home,112.0,2.12,,,0.461073147638416,0.4599692215067997,juiced
2026_05_04,42cd2c9d9860ded679366dcdfe136ea7,run_line,away,-135.0,1.7407407407407407,,,0.541326852361584,0.5400307784932002,juiced
2026_05_04,6768391de7087c252e7f2dae8ec9bd0b,run_line,home,-172.0,1.5813953488372094,,,0.5937763945674346,0.595383931181625,juiced
2026_05_04,6768391de7087c252e7f2dae8ec9bd0b,run_line,away,141.0,2.41,,,0.4035236054325654,0.40461606881837503,juiced
2026_05_04,6afb68c3e91d245e69a9eec05286476d,run_line,home,141.0,2.41,,,0.3635094444936851,0.36242217795980575,juiced
2026_05_04,6afb68c3e91d245e69a9eec05286476d,run_line,away,-172.0,1.5813953488372094,,,0.6394905555063148,0.6375778220401943,juiced
2026_05_04,724956d85946d94ae169ea8b4f5299b3,run_line,home,-200.0,1.5,,,0.7454813108051619,0.7370786145987362,juiced
2026_05_04,724956d85946d94ae169ea8b4f5299b3,run_line,away,165.0,2.65,,,0.26591868919483813,0.2629213854012637,juiced
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,run_line,home,-126.0,1.7936507936507935,,,0.592641343609051,0.5877046247610581,juiced
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,run_line,away,104.0,2.04,,,0.415758656390949,0.4122953752389419,juiced
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,run_line,home,-142.0,1.704225352112676,,,0.7406019007871851,0.7344326663895132,juiced
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,run_line,away,119.0,2.19,,,0.2677980992128148,0.2655673336104867,juiced
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,run_line,home,-175.0,1.5714285714285714,,,0.7700337776876666,0.772118497631271,juiced
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,run_line,away,144.0,2.44,,,0.2272662223123334,0.22788150236872898,juiced
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,run_line,home,135.0,2.35,,,0.4161462307386923,0.4095121341652158,juiced
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,run_line,away,-163.0,1.6134969325153374,,,0.6000537692613077,0.5904878658347842,juiced
2026_05_05,4f532987fa9021753e499704cc1998d0,run_line,home,-178.0,1.5617977528089888,,,0.6759484775996447,0.6777784794942794,juiced
2026_05_05,4f532987fa9021753e499704cc1998d0,run_line,away,146.0,2.46,,,0.3213515224003552,0.32222152050572067,juiced
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,run_line,home,-181.0,1.5524861878453038,,,0.7321624827677706,0.7286648912895807,juiced
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,run_line,away,150.0,2.5,,,0.2726375172322293,0.27133510871041927,juiced
2026_05_05,692aeb05691cac285d594067d9c4a24e,run_line,home,159.0,2.59,,,0.38783113782482687,0.3835734722824913,juiced
2026_05_05,692aeb05691cac285d594067d9c4a24e,run_line,away,-192.0,1.5208333333333337,,,0.6232688621751731,0.6164265277175088,juiced
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,run_line,home,-114.0,1.8771929824561404,,,0.5511009698955364,0.5448892326434015,juiced
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,run_line,away,-105.0,1.9523809523809523,,,0.46029903010446366,0.4551107673565984,juiced
2026_05_05,6ce90524a09ef856d3a08a7038715209,run_line,home,112.0,2.12,,,0.4972245038997617,0.49603402224637044,juiced
2026_05_05,6ce90524a09ef856d3a08a7038715209,run_line,away,-135.0,1.7407407407407407,,,0.5051754961002383,0.5039659777536296,juiced
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,run_line,home,108.0,2.08,,,0.4581015079119518,0.45442070024000775,juiced
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,run_line,away,-131.0,1.763358778625954,,,0.5499984920880482,0.5455792997599922,juiced
2026_05_05,725a2bc29fdee3828f24905b97afda08,run_line,home,-166.0,1.6024096385542168,,,0.6701736752155777,0.6628164130309344,juiced
2026_05_05,725a2bc29fdee3828f24905b97afda08,run_line,away,139.0,2.39,,,0.3409263247844223,0.3371835869690657,juiced
2026_05_05,732ae7d99e94ec771af4f2525709bb66,run_line,home,144.0,2.44,,,0.3460018790654411,0.34496697813104793,juiced
2026_05_05,732ae7d99e94ec771af4f2525709bb66,run_line,away,-175.0,1.5714285714285714,,,0.6569981209345589,0.655033021868952,juiced
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,run_line,home,,,,,,,missing_dk_odds
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,run_line,away,,,,,,,missing_dk_odds
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,run_line,home,-188.0,1.5319148936170213,,,0.6946582063916814,0.6913397754694283,juiced
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,run_line,away,156.0,2.56,,,0.3101417936083185,0.3086602245305718,juiced
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,run_line,home,159.0,2.59,,,0.371459230186908,0.36738129778153306,juiced
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,run_line,away,-192.0,1.5208333333333337,,,0.6396407698130919,0.632618702218467,juiced
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,run_line,home,-192.0,1.5208333333333337,,,0.7632211873449071,0.7582169554390097,juiced
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,run_line,away,158.0,2.58,,,0.2433788126550929,0.24178304456099037,juiced
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,run_line,home,108.0,2.08,,,0.4641936078089465,0.46046385061893313,juiced
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,run_line,away,-131.0,1.763358778625954,,,0.5439063921910535,0.5395361493810669,juiced
2026_05_05,d0147770323bf6c913a672f31ac49256,run_line,home,169.0,2.69,,,0.3532751256844336,0.3483632045009699,juiced
2026_05_05,d0147770323bf6c913a672f31ac49256,run_line,away,-208.0,1.4807692307692308,,,0.6608248743155664,0.6516367954990301,juiced
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,run_line,home,-175.0,1.5714285714285714,,,0.6950661045559775,0.6969478637882057,juiced
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,run_line,away,144.0,2.44,,,0.3022338954440224,0.3030521362117943,juiced
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,run_line,home,152.0,2.52,,,0.35695161056316327,0.3560969778164039,juiced
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,run_line,away,-185.0,1.5405405405405406,,,0.6454483894368367,0.6439030221835961,juiced
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,run_line,home,152.0,2.52,,,0.3635307460047013,0.3626603611379702,juiced
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,run_line,away,-185.0,1.5405405405405406,,,0.6388692539952987,0.6373396388620298,juiced
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,run_line,home,159.0,2.59,,,0.2923049261961771,0.2890959610287579,juiced
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,run_line,away,-192.0,1.5208333333333337,,,0.7187950738038228,0.7109040389712421,juiced
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,run_line,home,-114.0,1.8771929824561404,,,0.5328219291566775,0.5268162242007884,juiced
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,run_line,away,-105.0,1.9523809523809523,,,0.4785780708433225,0.47318377579921145,juiced
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,run_line,home,-188.0,1.5319148936170213,,,0.7036352808944726,0.7002739658583526,juiced
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,run_line,away,154.0,2.54,,,0.3011647191055274,0.2997260341416475,juiced
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,run_line,home,-142.0,1.704225352112676,,,0.6569089815810286,0.6514369115242251,juiced
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,run_line,away,119.0,2.19,,,0.3514910184189713,0.3485630884757748,juiced
2026_05_06,71fad9f636c723c1e774d7aa9651880b,run_line,home,-169.0,1.5917159763313609,,,0.6836657776477781,0.6810098392746071,juiced
2026_05_06,71fad9f636c723c1e774d7aa9651880b,run_line,away,140.0,2.4,,,0.3202342223522219,0.3189901607253928,juiced
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,run_line,home,-175.0,1.5714285714285714,,,0.7402765168938857,0.742280674715618,juiced
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,run_line,away,144.0,2.44,,,0.25702348310611417,0.257719325284382,juiced
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,run_line,home,159.0,2.59,,,0.4559565173460045,0.45095096167145143,juiced
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,run_line,away,-192.0,1.5208333333333337,,,0.5551434826539954,0.5490490383285486,juiced
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,run_line,home,119.0,2.19,,,0.5000706419676629,0.49842583670653146,juiced
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,run_line,away,-142.0,1.704225352112676,,,0.503229358032337,0.5015741632934687,juiced
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,run_line,home,102.0,2.02,,,0.4079330153535209,0.4041741953368878,juiced
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,run_line,away,-121.0,1.8264462809917357,,,0.6013669846464791,0.5958258046631121,juiced
2026_05_06,a524558d8c67f4e0116d63123b26e426,run_line,home,123.0,2.23,,,0.49146901091768047,0.4878104326726358,juiced
2026_05_06,a524558d8c67f4e0116d63123b26e426,run_line,away,-149.0,1.6711409395973154,,,0.5160309890823195,0.5121895673273643,juiced
2026_05_06,bd85ab302972ab39355e0e7baa91a454,run_line,home,-175.0,1.5714285714285714,,,0.6947553846297916,0.6966363026469383,juiced
2026_05_06,bd85ab302972ab39355e0e7baa91a454,run_line,away,144.0,2.44,,,0.3025446153702084,0.3033636973530617,juiced
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,run_line,home,108.0,2.08,,,0.421899171090188,0.4185092461960004,juiced
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,run_line,away,-131.0,1.763358778625954,,,0.586200828909812,0.5814907538039996,juiced
2026_05_06,de899b461227924fc52c2f9492e9fe56,run_line,home,-135.0,1.7407407407407407,,,0.6084820335001662,0.6028752932727298,juiced
2026_05_06,de899b461227924fc52c2f9492e9fe56,run_line,away,112.0,2.12,,,0.40081796649983376,0.3971247067272702,juiced
2026_05_07,01ce87afc3b701c0bae09b62dc95f87c,run_line,home,-188.0,1.5319148936170213,,,0.794796714858997,0.7909999152657217,juiced
2026_05_07,01ce87afc3b701c0bae09b62dc95f87c,run_line,away,154.0,2.54,,,0.2100032851410029,0.20900008473427836,juiced
2026_05_07,1c3063ee80bf14181773650f89724edd,run_line,home,135.0,2.35,,,0.475440244007576,0.46786089746858495,juiced
2026_05_07,1c3063ee80bf14181773650f89724edd,run_line,away,-163.0,1.6134969325153374,,,0.540759755992424,0.532139102531415,juiced
2026_05_07,4d8a7d6f10d4e381df3410c93345b071,run_line,home,-175.0,1.5714285714285714,,,0.6990798624007483,0.7009724881186687,juiced
2026_05_07,4d8a7d6f10d4e381df3410c93345b071,run_line,away,144.0,2.44,,,0.2982201375992517,0.2990275118813313,juiced
2026_05_07,587e3aa8ddaf7a5719f0d0f55b446db9,run_line,home,-188.0,1.5319148936170213,,,0.7275191717576468,0.7240437617014798,juiced
2026_05_07,587e3aa8ddaf7a5719f0d0f55b446db9,run_line,away,156.0,2.56,,,0.2772808282423532,0.2759562382985203,juiced
2026_05_07,6ea660d6d55e2a5168fd92eb01e16b87,run_line,home,139.0,2.39,,,0.4355606589698286,0.4286170625564147,juiced
2026_05_07,6ea660d6d55e2a5168fd92eb01e16b87,run_line,away,-166.0,1.6024096385542168,,,0.5806393410301713,0.5713829374435853,juiced
2026_05_07,b24e92041f215692dc57c17a67275bcf,run_line,home,144.0,2.44,,,0.4204458373056988,0.41918827248823415,juiced
2026_05_07,b24e92041f215692dc57c17a67275bcf,run_line,away,-175.0,1.5714285714285714,,,0.5825541626943012,0.5808117275117659,juiced
2026_05_07,ba055e6ad1137117eef850d15d9c8c97,run_line,home,-185.0,1.5405405405405406,,,0.6931557062489361,0.6898444528751355,juiced
2026_05_07,ba055e6ad1137117eef850d15d9c8c97,run_line,away,152.0,2.52,,,0.3116442937510639,0.3101555471248646,juiced
2026_05_07,d995ce8d9df4c182c1ecade37bac292d,run_line,home,102.0,2.02,,,0.5628241493744357,0.5576381149058116,juiced
2026_05_07,d995ce8d9df4c182c1ecade37bac292d,run_line,away,-121.0,1.8264462809917357,,,0.4464758506255643,0.4423618850941883,juiced
2026_05_07,db06eeec096bc60532c3b1aa5d4235a0,run_line,home,-126.0,1.7936507936507935,,,0.6776204014045332,0.6719758046455109,juiced
2026_05_07,db06eeec096bc60532c3b1aa5d4235a0,run_line,away,104.0,2.04,,,0.3307795985954668,0.3280241953544891,juiced
2026_05_07,fb98c375df55f7f70d2f35b2209bdd61,run_line,home,119.0,2.19,,,0.44341365353033313,0.44195520136582594,juiced
2026_05_07,fb98c375df55f7f70d2f35b2209bdd61,run_line,away,-142.0,1.704225352112676,,,0.5598863464696668,0.5580447986341741,juiced
2026_05_08,0f65cc2fecae3661933682f1525e806d,run_line,home,104.0,2.04,,,0.550263071089141,0.545192778251403,juiced
2026_05_08,0f65cc2fecae3661933682f1525e806d,run_line,away,-126.0,1.7936507936507935,,,0.45903692891085895,0.45480722174859706,juiced
2026_05_08,24892453777c4e3f95360ff530e09902,run_line,home,141.0,2.41,,,0.3244671153982906,0.3234966255217255,juiced
2026_05_08,24892453777c4e3f95360ff530e09902,run_line,away,-172.0,1.5813953488372094,,,0.6785328846017094,0.6765033744782746,juiced
2026_05_08,3d859a4947ba1d62e82366cdebc59d78,run_line,home,-149.0,1.6711409395973154,,,0.6433523441896026,0.6381830613923248,juiced
2026_05_08,3d859a4947ba1d62e82366cdebc59d78,run_line,away,123.0,2.23,,,0.3647476558103973,0.36181693860767516,juiced
2026_05_08,40150285b21b0e818a39c0940eca75d7,run_line,home,144.0,2.44,,,0.4030575821300889,0.40185202605193304,juiced
2026_05_08,40150285b21b0e818a39c0940eca75d7,run_line,away,-175.0,1.5714285714285714,,,0.5999424178699111,0.5981479739480668,juiced
2026_05_08,6aa50c59681975bb7beff37ab4f46bb5,run_line,home,144.0,2.44,,,0.346906127928953,0.34586852236186744,juiced
2026_05_08,6aa50c59681975bb7beff37ab4f46bb5,run_line,away,-175.0,1.5714285714285714,,,0.656093872071047,0.6541314776381326,juiced
2026_05_08,739421696ed76f3cffaf12c7db22c763,run_line,home,149.0,2.49,,,0.341205829688469,0.34161576861080195,juiced
2026_05_08,739421696ed76f3cffaf12c7db22c763,run_line,away,-181.0,1.5524861878453038,,,0.657594170311531,0.658384231389198,juiced
2026_05_08,76929aa734500b152f347bbddf390165,run_line,home,141.0,2.41,,,0.405520512888497,0.40430759011814255,juiced
2026_05_08,76929aa734500b152f347bbddf390165,run_line,away,-172.0,1.5813953488372094,,,0.597479487111503,0.5956924098818573,juiced
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,run_line,home,-142.0,1.704225352112676,,,0.6465587205989362,0.6411728685035067,juiced
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,run_line,away,119.0,2.19,,,0.36184127940106375,0.3588271314964932,juiced
2026_05_08,92c3e303601373eee3d37fbb858409af,run_line,home,135.0,2.35,,,0.4608017128845876,0.4534557300576536,juiced
2026_05_08,92c3e303601373eee3d37fbb858409af,run_line,away,-163.0,1.6134969325153374,,,0.5553982871154124,0.5465442699423464,juiced
2026_05_08,9faf187505c47b0f5009cb7d7da5200c,run_line,home,-192.0,1.5208333333333337,,,0.7288305655840178,0.7240518235485971,juiced
