date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_16,d28f023fdea4d8299ebf509d22707293,moneyline,away,104.0,2.04,2.061855670103093,1.9381443298969072,0.5159574468085106,0.5102680829539706,juiced
2026_04_17,0d33220f9d453b16cf8525818ee29051,moneyline,home,-131.0,1.76,1.9880715705765408,2.087475149105368,0.479047619047619,0.4753536348738777,juiced
2026_04_17,0d33220f9d453b16cf8525818ee29051,moneyline,away,108.0,2.09,2.0120724346076457,1.8913480885311869,0.5287234042553193,0.5246463651261224,juiced
2026_04_17,261a880b71d678f267d194c3e11c1880,moneyline,home,-142.0,1.7,1.8214936247723128,1.8943533697632053,0.5278846153846155,0.5211972111350435,juiced
2026_04_17,261a880b71d678f267d194c3e11c1880,moneyline,away,119.0,2.19,2.217294900221729,2.062084257206208,0.48494623655913993,0.4788027888649565,juiced
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,moneyline,home,-142.0,1.7,1.7825311942959,1.853832442067736,0.539423076923077,0.5333081192693373,juiced
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,moneyline,away,119.0,2.19,2.277904328018223,2.1184510250569475,0.4720430107526882,0.4666918807306626,juiced
2026_04_17,45655eea8b0523564f56d5ba45520388,moneyline,home,-142.0,1.7,1.76678445229682,1.8374558303886928,0.5442307692307692,0.5383639822447686,juiced
2026_04_17,45655eea8b0523564f56d5ba45520388,moneyline,away,119.0,2.19,2.3041474654377883,2.142857142857143,0.4666666666666667,0.4616360177552315,juiced
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,moneyline,home,-142.0,1.7,1.76678445229682,1.8374558303886928,0.5442307692307692,0.5383639822447686,juiced
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,moneyline,away,119.0,2.19,2.3041474654377883,2.142857142857143,0.4666666666666667,0.4616360177552315,juiced
2026_04_17,4dab71b3bef20d97c215141ed121a95b,moneyline,home,-156.0,1.64,1.7035775127768311,1.7717206132879044,0.564423076923077,0.5515650122152389,juiced
2026_04_17,4dab71b3bef20d97c215141ed121a95b,moneyline,away,129.0,2.29,2.4213075060532687,2.179176755447942,0.45888888888888885,0.4484349877847612,juiced
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,moneyline,home,-142.0,1.7,1.8691588785046729,1.9439252336448598,0.5144230769230769,0.5071090047393364,juiced
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,moneyline,away,119.0,2.19,2.150537634408602,1.9999999999999998,0.5000000000000001,0.49289099526066354,juiced
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,moneyline,home,-114.0,1.87,1.8975332068311197,1.916508538899431,0.5217821782178217,0.5169174452938557,juiced
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,moneyline,away,-105.0,1.95,2.1141649048625792,2.0507399577167016,0.48762886597938154,0.48308255470614414,juiced
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,moneyline,home,-102.0,1.98,2.070393374741201,2.008281573498965,0.49793814432989686,0.49309626814377544,juiced
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,moneyline,away,-117.0,1.85,1.934235976789168,1.9535783365570596,0.511881188118812,0.5069037318562246,juiced
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,moneyline,home,129.0,2.29,2.0202020202020203,1.8181818181818183,0.5499999999999999,0.5311049210770659,juiced
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,moneyline,away,-156.0,1.64,1.98019801980198,2.059405940594059,0.4855769230769232,0.46889507892293414,juiced
2026_04_17,7e51baba35f9e72d4028c265cbceb500,moneyline,home,-181.0,1.55,1.7152658662092626,1.5780445969125216,0.633695652173913,0.5776471365347777,juiced
2026_04_17,7e51baba35f9e72d4028c265cbceb500,moneyline,away,149.0,2.49,2.3980815347721824,2.1582733812949644,0.46333333333333326,0.4223528634652222,juiced
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,moneyline,home,-192.0,1.52,1.669449081803005,1.5358931552587647,0.6510869565217391,0.5937093896610206,juiced
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,moneyline,away,159.0,2.59,2.4937655860349124,2.244389027431421,0.44555555555555565,0.4062906103389794,juiced
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,moneyline,home,244.0,3.44,3.355704697986577,3.355704697986577,0.29800000000000004,0.2937909943261841,juiced
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,moneyline,away,-312.0,1.32,1.4245014245014247,1.3960113960113962,0.7163265306122448,0.706209005673816,juiced
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,moneyline,home,-142.0,1.7,1.8621973929236495,1.9366852886405956,0.5163461538461539,0.5091188973729012,juiced
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,moneyline,away,119.0,2.19,2.159827213822894,2.008639308855291,0.4978494623655915,0.49088110262709883,juiced
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,moneyline,home,-126.0,1.79,1.7985611510791366,1.870503597122302,0.5346153846153846,0.5309223892726533,juiced
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,moneyline,away,104.0,2.04,2.2522522522522523,2.1171171171171173,0.47234042553191485,0.46907761072734655,juiced
2026_04_18,18200eb582e3bee33b38016accc8cc4e,moneyline,home,-109.0,1.91,1.9569471624266144,1.8982387475538158,0.5268041237113402,0.5110000000000001,juiced
2026_04_18,18200eb582e3bee33b38016accc8cc4e,moneyline,away,-109.0,1.91,2.044989775051125,1.983640081799591,0.5041237113402062,0.48900000000000005,juiced
2026_04_18,23317fc37d8b970abb36b16450935fe2,moneyline,home,-156.0,1.64,1.8939393939393936,1.9696969696969695,0.5076923076923078,0.4918847300430607,juiced
2026_04_18,23317fc37d8b970abb36b16450935fe2,moneyline,away,129.0,2.29,2.1186440677966103,1.9067796610169494,0.5244444444444444,0.5081152699569393,juiced
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,moneyline,home,-117.0,1.85,1.8903591682419656,1.9092627599243852,0.5237623762376239,0.5189211601472432,juiced
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,moneyline,away,-102.0,1.98,2.123142250530785,2.0594479830148615,0.48556701030927846,0.48107883985275673,juiced
2026_04_18,38325b462bdab2c582eec8fa2fe82395,moneyline,home,-135.0,1.74,1.6835016835016836,1.767676767676768,0.5657142857142856,0.5644310936733692,juiced
2026_04_18,38325b462bdab2c582eec8fa2fe82395,moneyline,away,112.0,2.13,2.463054187192118,2.2906403940886695,0.4365591397849463,0.43556890632663076,juiced
2026_04_18,53626d17dd82b37d118427fbbb6fda67,moneyline,home,144.0,2.44,2.262443438914027,2.0361990950226243,0.49111111111111116,0.44742748998723647,juiced
2026_04_18,53626d17dd82b37d118427fbbb6fda67,moneyline,away,-175.0,1.57,1.7921146953405016,1.6487455197132614,0.6065217391304348,0.5525725100127635,juiced
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,moneyline,home,-126.0,1.79,1.718213058419244,1.7869415807560138,0.5596153846153846,0.557221430026482,juiced
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,moneyline,away,104.0,2.04,2.392344497607656,2.2488038277511966,0.4446808510638297,0.44277856997351794,juiced
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,moneyline,home,-175.0,1.57,1.851851851851852,1.703703703703704,0.5869565217391304,0.5345358556973163,juiced
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,moneyline,away,144.0,2.44,2.1739130434782608,1.9565217391304348,0.5111111111111111,0.4654641443026837,juiced
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,moneyline,home,-131.0,1.76,1.9569471624266144,2.054794520547945,0.48666666666666675,0.48334155103190823,juiced
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,moneyline,away,108.0,2.09,2.044989775051125,1.9222903885480571,0.5202127659574468,0.5166584489680919,juiced
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,moneyline,home,-172.0,1.58,1.8416206261510129,1.694290976058932,0.5902173913043478,0.5375409727874694,juiced
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,moneyline,away,141.0,2.41,2.1881838074398248,1.9693654266958422,0.5077777777777779,0.46245902721253057,juiced
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,moneyline,home,-149.0,1.67,1.9455252918287935,2.0233463035019454,0.49423076923076925,0.47787281517292673,juiced
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,moneyline,away,123.0,2.23,2.05761316872428,1.8518518518518519,0.54,0.5221271848270733,juiced
2026_04_18,c3b12d49874633d7b722325998bebdd3,moneyline,home,-163.0,1.61,1.663893510815308,1.663893510815308,0.601,0.5614661757432543,juiced
2026_04_18,c3b12d49874633d7b722325998bebdd3,moneyline,away,135.0,2.35,2.506265664160401,2.1303258145363406,0.4694117647058824,0.43853382425674564,juiced
2026_04_18,de78c77cca84245548d38b8c40c65391,moneyline,home,244.0,3.44,3.2894736842105265,3.2894736842105265,0.304,0.2997424339987122,juiced
2026_04_18,de78c77cca84245548d38b8c40c65391,moneyline,away,-312.0,1.32,1.4367816091954024,1.4080459770114944,0.710204081632653,0.7002575660012879,juiced
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,moneyline,home,-135.0,1.74,1.984126984126984,2.083333333333333,0.4800000000000001,0.47368421052631576,juiced
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,moneyline,away,112.0,2.13,2.0161290322580645,1.8749999999999998,0.5333333333333334,0.5263157894736842,juiced
2026_04_18,f191de07e9e709e1723e5815840236c0,moneyline,home,-114.0,1.87,2.1739130434782608,2.1956521739130435,0.45544554455445546,0.44997983057684554,juiced
2026_04_18,f191de07e9e709e1723e5815840236c0,moneyline,away,-105.0,1.95,1.851851851851852,1.7962962962962965,0.556701030927835,0.5500201694231545,juiced
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,moneyline,home,-102.0,1.98,2.1052631578947367,2.0421052631578944,0.48969072164948463,0.48508594539939337,juiced
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,moneyline,away,-117.0,1.85,1.9047619047619049,1.9238095238095239,0.5198019801980198,0.5149140546006067,juiced
2026_04_19,045dc8de81396e0de88fa0884e58750f,moneyline,home,-149.0,1.67,1.9120458891013383,1.9885277246653918,0.5028846153846154,0.4868739527089927,juiced
2026_04_19,045dc8de81396e0de88fa0884e58750f,moneyline,away,123.0,2.23,2.0964360587002098,1.886792452830189,0.5299999999999999,0.5131260472910072,juiced
2026_04_19,0d7765b227447b5fb746d1178be90177,moneyline,home,-120.0,1.83,2.0,2.02,0.49504950495049505,0.48205128205128206,juiced
2026_04_19,0d7765b227447b5fb746d1178be90177,moneyline,away,100.0,2.0,2.0,1.88,0.5319148936170213,0.517948717948718,juiced
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,moneyline,home,-107.0,1.93,1.9120458891013383,1.854684512428298,0.5391752577319588,0.5330702781253784,juiced
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,moneyline,away,-112.0,1.89,2.0964360587002098,2.117400419287212,0.4722772277227722,0.46692972187462145,juiced
2026_04_19,1048fb9b5524c70651232a93456ec26c,moneyline,home,129.0,2.29,2.525252525252525,2.2727272727272725,0.44000000000000006,0.4310474755086662,juiced
2026_04_19,1048fb9b5524c70651232a93456ec26c,moneyline,away,-156.0,1.64,1.6556291390728477,1.7218543046357617,0.5807692307692307,0.5689525244913337,juiced
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,moneyline,home,-149.0,1.67,1.6366612111292962,1.702127659574468,0.5875,0.5761372922909289,juiced
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,moneyline,away,123.0,2.23,2.570694087403599,2.3136246786632393,0.4322222222222222,0.4238627077090711,juiced
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,moneyline,home,-117.0,1.85,1.949317738791423,1.9688109161793372,0.5079207920792079,0.5029005134009783,juiced
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,moneyline,away,-102.0,1.98,2.053388090349076,1.9917864476386038,0.5020618556701031,0.4970994865990217,juiced
2026_04_19,6d654c503d52995cf1547c4bc56ba827,moneyline,home,-135.0,1.74,1.8148820326678765,1.9056261343012704,0.5247619047619048,0.5208257104524942,juiced
2026_04_19,6d654c503d52995cf1547c4bc56ba827,moneyline,away,112.0,2.13,2.2271714922049,2.071269487750557,0.4827956989247312,0.47917428954750574,juiced
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,moneyline,home,238.0,3.38,2.906976744186047,2.906976744186047,0.344,0.3394554535202191,juiced
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,moneyline,away,-303.0,1.33,1.524390243902439,1.4939024390243902,0.6693877551020408,0.660544546479781,juiced
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,moneyline,home,-142.0,1.7,1.7889087656529514,1.8604651162790695,0.5375000000000001,0.5312873654842567,juiced
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,moneyline,away,119.0,2.19,2.2675736961451247,2.1088435374149657,0.4741935483870968,0.46871263451574335,juiced
2026_04_19,9ac64069558fef330a70fa14356058dc,moneyline,home,102.0,2.02,2.092050209205021,1.9665271966527194,0.5085106382978725,0.5032597691840454,juiced
2026_04_19,9ac64069558fef330a70fa14356058dc,moneyline,away,-121.0,1.82,1.9157088122605364,1.9923371647509578,0.5019230769230769,0.49674023081595453,juiced
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,moneyline,home,-156.0,1.64,1.6103059581320451,1.674718196457327,0.5971153846153846,0.5864268776362453,juiced
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,moneyline,away,129.0,2.29,2.638522427440633,2.37467018469657,0.4211111111111111,0.41357312236375465,juiced
2026_04_19,bf75db04c73633ad4f6241bd5ae2d3eb,moneyline,home,-156.0,1.64,1.5923566878980893,1.6560509554140128,0.6038461538461538,0.593647592639274,juiced
2026_04_19,bf75db04c73633ad4f6241bd5ae2d3eb,moneyline,away,129.0,2.29,2.6881720430107525,2.4193548387096775,0.41333333333333333,0.40635240736072603,juiced
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,moneyline,home,-112.0,1.89,1.8281535648994516,1.846435100548446,0.5415841584158416,0.5369691940250172,juiced
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,moneyline,away,-107.0,1.93,2.2075055187637966,2.141280353200883,0.4670103092783506,0.4630308059749828,juiced
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,moneyline,home,-126.0,1.79,1.949317738791423,2.02729044834308,0.4932692307692308,0.48773136441792253,juiced
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,moneyline,away,104.0,2.04,2.053388090349076,1.9301848049281316,0.5180851063829787,0.5122686355820774,juiced
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,moneyline,home,-105.0,1.95,2.5188916876574305,2.4433249370277075,0.40927835051546396,0.4067127845173855,juiced
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,moneyline,away,-114.0,1.87,1.658374792703151,1.6749585406301823,0.597029702970297,0.5932872154826145,juiced
2026_04_20,043dafafb56c1b3ebf5472c9f3fe428f,moneyline,home,104.0,2.04,2.262443438914027,2.1266968325791855,0.4702127659574468,0.4670595407437512,juiced
2026_04_20,043dafafb56c1b3ebf5472c9f3fe428f,moneyline,away,-126.0,1.79,1.7921146953405016,1.8637992831541217,0.5365384615384616,0.5329404592562488,juiced
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,moneyline,home,-105.0,1.95,1.8450184501845015,1.7896678966789663,0.5587628865979383,0.552012746047112,juiced
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,moneyline,away,-114.0,1.87,2.1834061135371177,2.205240174672489,0.45346534653465354,0.447987253952888,juiced
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,moneyline,home,-142.0,1.7,1.795332136445242,1.8671454219030517,0.5355769230769232,0.5292675201536686,juiced
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,moneyline,away,119.0,2.19,2.2573363431151243,2.0993227990970653,0.4763440860215054,0.4707324798463315,juiced
2026_04_20,253e6890f41456a41767494219509d9b,moneyline,home,-163.0,1.61,1.6447368421052633,1.6447368421052633,0.608,0.568661971830986,juiced
2026_04_20,253e6890f41456a41767494219509d9b,moneyline,away,135.0,2.35,2.5510204081632653,2.1683673469387754,0.4611764705882353,0.4313380281690141,juiced
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,moneyline,home,214.0,3.14,2.994011976047904,2.994011976047904,0.334,0.3295212016268675,juiced
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,moneyline,away,-270.0,1.37,1.5015015015015014,1.4714714714714714,0.6795918367346939,0.6704787983731325,juiced
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,moneyline,home,-102.0,1.98,1.7543859649122808,1.7017543859649125,0.5876288659793814,0.5798751007252216,juiced
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,moneyline,away,-117.0,1.85,2.3255813953488373,2.3488372093023258,0.42574257425742573,0.4201248992747785,juiced
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,moneyline,home,141.0,2.41,2.506265664160401,2.255639097744361,0.4433333333333333,0.40428203264389084,juiced
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,moneyline,away,-172.0,1.58,1.663893510815308,1.5307820299500834,0.6532608695652173,0.5957179673561092,juiced
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,moneyline,home,-117.0,1.85,1.7825311942959,1.800356506238859,0.5554455445544555,0.5510247478634209,juiced
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,moneyline,away,-102.0,1.98,2.277904328018223,2.2095671981776763,0.4525773195876289,0.448975252136579,juiced
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,moneyline,home,-135.0,1.74,2.0366598778004072,2.1384928716904277,0.4676190476190476,0.4607397990071437,juiced
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,moneyline,away,112.0,2.13,1.9646365422396856,1.8271119842829076,0.5473118279569893,0.5392602009928563,juiced
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,moneyline,home,-114.0,1.87,1.9120458891013383,1.9311663479923518,0.5178217821782178,0.512910987988838,juiced
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,moneyline,away,-105.0,1.95,2.0964360587002098,2.0335429769392035,0.4917525773195876,0.48708901201116184,juiced
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,moneyline,home,152.0,2.53,2.6455026455026456,2.380952380952381,0.42,0.38318127727092427,juiced
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,moneyline,away,-185.0,1.54,1.607717041800643,1.4790996784565917,0.6760869565217391,0.6168187227290758,juiced
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,moneyline,home,119.0,2.19,2.724795640326976,2.5340599455040875,0.39462365591397847,0.3933345012727104,juiced
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,moneyline,away,-142.0,1.7,1.5797788309636651,1.6429699842022119,0.6086538461538461,0.6066654987272896,juiced
2026_04_21,1d3c338edb1851414b920c5e62833c42,moneyline,home,-107.0,1.93,1.838235294117647,1.7830882352941175,0.5608247422680412,0.5540050012099702,juiced
2026_04_21,1d3c338edb1851414b920c5e62833c42,moneyline,away,-112.0,1.89,2.1929824561403506,2.2149122807017543,0.4514851485148515,0.44599499879002985,juiced
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,moneyline,home,-114.0,1.87,2.237136465324385,2.2595078299776286,0.4425742574257426,0.43703382655323947,juiced
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,moneyline,away,-105.0,1.95,1.8083182640144664,1.7540687160940323,0.5701030927835052,0.5629661734467605,juiced
2026_04_21,5e611c984388d54390d6d9a5518d84be,moneyline,home,-120.0,1.83,1.7513134851138354,1.7688266199649738,0.5653465346534653,0.5533230931002133,juiced
2026_04_21,5e611c984388d54390d6d9a5518d84be,moneyline,away,100.0,2.0,2.331002331002331,2.191142191142191,0.4563829787234043,0.4466769068997866,juiced
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,moneyline,home,-120.0,1.83,1.838235294117647,1.8566176470588234,0.5386138613861386,0.5261338381759816,juiced
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,moneyline,away,100.0,2.0,2.1929824561403506,2.0614035087719293,0.4851063829787235,0.4738661618240185,juiced
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,moneyline,home,-131.0,1.76,1.6447368421052633,1.7269736842105265,0.5790476190476189,0.5813328993408738,juiced
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,moneyline,away,108.0,2.09,2.5510204081632653,2.397959183673469,0.4170212765957447,0.4186671006591261,juiced
2026_04_21,b1f2c684186f6906566a63d457c86009,moneyline,home,119.0,2.19,2.770083102493075,2.5761772853185594,0.3881720430107527,0.38716729743944067,juiced
2026_04_21,b1f2c684186f6906566a63d457c86009,moneyline,away,-142.0,1.7,1.5649452269170578,1.6275430359937402,0.614423076923077,0.6128327025605593,juiced
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,moneyline,home,-156.0,1.64,1.5337423312883436,1.5950920245398774,0.6269230769230769,0.6185175815836074,juiced
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,moneyline,away,129.0,2.29,2.873563218390805,2.5862068965517246,0.3866666666666666,0.3814824184163925,juiced
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,moneyline,home,-117.0,1.85,1.9047619047619049,1.9238095238095239,0.5198019801980198,0.5149140546006067,juiced
