iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
352,4040,4040,9.020074257425744,11.521042844196952,-0.9944306930693071,14.038886138613861,17.79453699958791,-2.0158663366336635,0.7185643564356435,2008,1977,55,0.5038895859473024,1993,2006,41,0.4983745936484121
353,4199,4199,9.564205763276972,12.294232853944811,-1.0728030483448439,13.947582757799477,17.9767782387899,-2.1586806382472017,0.7032626815908549,2121,2006,72,0.5139326387206203,2061,2096,42,0.4957902333413519
354,4194,4194,9.527420123986648,12.245418401054382,-1.093657606103958,14.290224129709108,18.298638780282378,-2.4589413447782547,0.7072007629947544,2127,1997,70,0.5157613967022309,2076,2070,48,0.5007235890014472
355,4150,4150,9.196771084337351,11.820420354175125,-0.8896385542168675,14.263180722891565,18.214591396982698,-2.428096385542169,0.7067469879518072,2142,1954,54,0.52294921875,2088,2019,43,0.508400292184076
356,4160,4160,9.081153846153848,11.614792044232615,-1.1388461538461538,14.184326923076924,18.149668094019706,-2.6045673076923075,0.7204326923076924,2145,1973,42,0.5208839242350656,2123,1996,41,0.5154163631949502
357,4112,4112,8.624343385214008,11.026635487540943,-0.8937013618677043,14.050364785992217,17.923767113226585,-1.4622811284046695,0.7174124513618677,2074,1989,49,0.5104602510460251,2053,2022,37,0.5038036809815951
358,4128,4128,8.986337209302327,11.480719428879496,-1.07015503875969,13.975096899224805,17.736206836461296,-2.2034883720930236,0.7124515503875969,2086,1989,53,0.5119018404907976,2051,2043,34,0.5009770395701026
359,4109,4109,9.144536383548306,11.70470583653785,-1.0441226575809197,13.982161109759065,17.795632850560814,-2.1025797030907762,0.7145290825018252,2087,1954,68,0.5164563226924028,2034,2036,39,0.49975429975429975
360,4111,4111,8.987861834103624,11.367491427206092,-0.5533690099732425,13.772439795670154,17.633323600272416,-1.2006567745074193,0.6913159815130139,2109,1942,60,0.5206121945198716,2085,1983,43,0.5125368731563422
361,4262,4262,9.017644298451431,11.570194235638349,-0.7656499296105119,13.896011262318162,17.625244256488806,-1.941811356170812,0.7132801501642422,2191,2015,56,0.5209224916785544,2133,2097,32,0.5042553191489362
362,4175,4175,8.875808383233533,11.199309752040778,-0.8097005988023951,14.033413173652695,17.935371468151946,-1.15111377245509,0.7068263473053892,2132,1985,58,0.517852805440855,2113,2028,34,0.5102632214440956
363,4043,4043,9.29295077912441,11.886616413640425,-1.2256245362354687,14.036062329953007,17.93198254575526,-2.254909720504576,0.7175364828097948,2044,1948,51,0.5120240480961924,2028,1986,29,0.5052316890881914
364,4118,4118,9.308814958717823,11.880011148389842,-0.6464060223409422,13.930815930063137,17.807647633256025,-1.788708110733366,0.6937833899951432,2059,1986,73,0.5090234857849196,2080,2011,27,0.5084331459300905
365,4259,4259,9.225804179384832,11.776325935857345,-0.7982390232448932,13.796031932378494,17.61498600232028,-2.3646161070673872,0.6891289034984738,2169,2021,69,0.5176610978520286,2134,2071,54,0.5074910820451843
366,4121,4121,9.145522931327347,11.701416257921732,-0.8976219364231982,14.029094879883521,17.940542894507747,-1.8079834991506918,0.704198010191701,2080,1976,65,0.5128205128205128,2049,2034,38,0.5018368846436444
367,4080,4080,9.225465686274509,11.76732837805008,-1.0586029411764706,14.33610294117647,18.199554710669894,-2.543259803921569,0.7120098039215687,2052,1977,51,0.509307520476545,2045,1992,43,0.5065642804062422
368,4248,4248,9.058498116760829,11.572788660573455,-0.8794962335216575,13.862547080979287,17.572381452855797,-1.9802495291902071,0.705743879472693,2155,2037,56,0.514074427480916,2171,2045,32,0.514943074003795
369,4048,4048,8.870503952569171,11.319190829192163,-0.9366600790513837,13.977075098814229,17.690781078795407,-1.6376976284584983,0.7188735177865613,2028,1960,60,0.5085255767301906,2025,1986,37,0.5048616305160808
370,4068,4068,9.369001966568339,12.034319675376926,-1.0090707964601768,13.940585054080628,17.738269282781673,-2.1897984267453294,0.7032940019665683,2084,1930,54,0.5191828599900349,1981,2049,38,0.49156327543424316
371,4139,4139,9.396810823870501,12.039733285215473,-1.3105581058226623,14.233824595312878,18.215001424059043,-2.4670693404203914,0.7149069823628896,2089,2001,49,0.5107579462102689,2034,2062,43,0.49658203125
372,4178,4178,9.156558161799904,11.684266956189186,-0.6563666826232648,13.915725227381524,17.626945774264623,-2.199880325514601,0.6986596457635232,2108,2033,37,0.5090557836271432,2088,2060,30,0.5033751205400193
373,4170,4170,9.688297362110312,12.351596368636608,-1.593381294964029,14.145467625899283,18.112575622573758,-2.351223021582734,0.7194244604316546,2083,2013,74,0.508544921875,2046,2067,57,0.4974471188913202
374,4131,4131,9.058605664488018,11.577851061284594,-0.8283466473008959,13.784628419268941,17.693304002812695,-1.4381263616557733,0.7024933430162188,2131,1948,52,0.5224319686197597,2070,2013,48,0.5069801616458487
375,4108,4108,9.051655306718597,11.484710847565596,-0.9045764362220059,13.681840311587147,17.390225320819187,-1.540360272638754,0.6969328140214216,2093,1966,49,0.5156442473515644,2045,2023,40,0.5027040314650935
376,4082,4082,9.301200391964723,11.893240497221218,-1.0600440960313573,14.014625183733463,17.846561640029897,-1.940984811366977,0.7040666340029398,2069,1963,50,0.5131448412698413,2054,1986,42,0.5084158415841584
377,4061,4061,8.770155134203398,11.158974797992466,-0.7415414922432899,13.659049495198227,17.33243170676684,-0.9926619059344991,0.7047525240088648,2103,1908,50,0.5243081525804039,2022,2011,28,0.5013637490701711
378,4182,4182,9.22051649928264,11.80033982926268,-0.5827355332376853,13.870779531324725,17.816167784597607,-1.7033955045432807,0.6941654710664754,2135,1987,60,0.5179524502668608,2120,2029,33,0.5109664979513135
379,4193,4193,9.01576436918674,11.454232801973381,-0.8260195564035296,13.928189840209873,17.79012426446479,-1.753613164798474,0.7064154543286429,2098,2036,59,0.5074987905176584,2087,2081,25,0.5007197696737045
380,4133,4133,8.90503266392451,11.307404394673831,-0.7704572949431409,13.823590612146141,17.728856062511902,-1.687369949189451,0.7164287442535688,2127,1950,56,0.5217071376011774,2058,2028,47,0.5036710719530103
381,4039,4039,9.068804159445408,11.616618727114671,-0.8782124288190147,13.862664025748948,17.82439700234352,-1.3088635800940827,0.6991829660807131,2065,1925,49,0.5175438596491229,2012,1990,37,0.5027486256871564
382,4298,4298,9.165006979990693,11.667373862321497,-0.862121917170777,13.719590507212658,17.34760487985224,-1.087063750581666,0.6977664029781293,2162,2070,66,0.5108695652173914,2119,2135,44,0.498119417019276
383,4141,4141,9.438903646462208,12.140499339862535,-1.0455687032117849,13.97259116155518,17.871822800973973,-2.19620864525477,0.6947597198744264,2084,1995,62,0.51090953665114,2097,2005,39,0.5112140419307655
384,4114,4114,8.788794360719496,11.15308087173466,-0.9173310646572679,14.197204666990762,17.92357519819274,-1.4554448225571222,0.7168206125425377,2070,1995,49,0.5092250922509225,2050,2020,44,0.5036855036855037
385,4100,4100,9.001341463414635,11.464935833162633,-0.9163658536585366,13.746365853658537,17.74152363737708,-0.8795365853658538,0.6997560975609756,2073,1965,62,0.513372956909361,2082,1993,25,0.510920245398773
386,4323,4323,9.101596113809853,11.622938904040575,-0.8115197779319917,13.756049040018505,17.72267158566227,-2.1920425630349296,0.7006708304418228,2233,2026,64,0.5243014792204743,2172,2106,45,0.5077138849929874
387,4083,4083,8.909649767327945,11.390857994402383,-0.7145971099681608,13.580235121234386,17.19888224073411,-1.377932892481019,0.6889542003428851,2106,1929,48,0.5219330855018587,2054,1997,32,0.5070352999259442
388,4050,4050,9.047679012345679,11.449318379625256,-0.8563209876543211,13.790197530864196,17.648327798238395,-1.8418024691358028,0.6965432098765432,2088,1899,63,0.5237020316027088,2013,1981,56,0.5040060090135203
389,4201,4201,9.29490597476791,11.893472352467342,-1.0181147345870032,13.98812187574387,17.89134128105099,-2.1865984289454894,0.7003094501309212,2148,2007,46,0.5169675090252708,2158,1997,46,0.5193742478941035
390,4175,4175,9.433724550898205,12.060888637680845,-1.0581556886227546,13.79717365269461,17.717624365971098,-1.897676646706587,0.6950898203592815,2127,1986,62,0.5171407731582787,2069,2057,49,0.5014541929229278
391,4187,4187,8.973393838070217,11.448536158685858,-0.9011225220921901,14.104800573202771,18.019682866891916,-1.871793647002627,0.7210413183663721,2160,1961,66,0.5241446250909974,2065,2071,51,0.4992746615087041
392,4249,4249,9.109837608849142,11.64578423384512,-0.8347611202635914,13.928241939279832,17.932783220971718,-1.586184984702283,0.7152271122617087,2164,2027,58,0.5163445478406108,2103,2118,28,0.4982231698649609
393,4113,4113,8.980282032579625,11.438254093098026,-0.8849744711889134,13.935205446146366,17.697789288055592,-1.7967177242888401,0.7028932652565038,2076,1975,62,0.5124660577635152,2003,2052,58,0.4939580764488286
394,4298,4298,8.877919962773383,11.295465081613866,-0.6586086551884598,14.247580269892975,18.141634806381575,-2.3167287110283854,0.7110283852954863,2188,2049,61,0.516403115411848,2167,2079,52,0.5103626943005182
395,4116,4116,9.557555879494656,12.174779069201538,-1.1007045675413023,14.103668610301263,18.133723596847958,-2.4964285714285714,0.7094266277939747,2087,1963,66,0.5153086419753087,2005,2049,62,0.49457326097681303
396,4151,4151,9.181763430498675,11.801870036256377,-1.1049144784389306,14.324090580582993,18.384460578140907,-2.649795230065045,0.7145266200915442,2111,1977,63,0.5163894324853229,2058,2039,54,0.5023187698315841
397,4310,4310,9.047517401392112,11.53198477512992,-0.7559628770301625,13.787424593967518,17.596370380849752,-1.5139211136890953,0.6967517401392112,2172,2073,65,0.511660777385159,2141,2123,46,0.5021106941838649
398,4286,4286,9.800023331777881,12.595831718001877,-1.3523798413439105,14.090877274848344,17.956684999304738,-2.654013065795614,0.7039197386840877,2165,2050,71,0.5136417556346382,2061,2178,47,0.4861995753715499
399,4087,4087,8.94915586004404,11.386057047194486,-0.9910447761194031,14.282945926107168,18.401547657808393,-1.9064839735747492,0.7210667971617323,2082,1944,61,0.5171385991058122,2046,1989,52,0.5070631970260223
400,4066,4066,8.895130349237581,11.383994986792693,-1.098180029513035,13.879094933595672,17.82062851829346,-1.3134776192818496,0.7166748647319232,2060,1948,58,0.5139720558882236,2033,2001,32,0.5039662865642043
401,4074,4074,8.954810996563575,11.43383035913137,-0.7713058419243987,14.074693176239569,17.886793067088366,-1.41146293568974,0.6985763377515954,2031,1974,69,0.5071161048689139,2015,2018,41,0.4996280684354079
402,4057,4057,8.865467093911757,11.256192883704024,-0.6281981759921123,14.07443924081834,18.106958531229473,-0.8259797880207052,0.698052748336209,2016,1974,67,0.5052631578947369,2077,1951,29,0.5156405163853028
403,4101,4101,9.034162399414779,11.650127441264662,-0.8906851987320168,13.95403560107291,18.013011296201523,-1.8359668373567426,0.7120214581809314,2119,1926,56,0.5238566131025958,2021,2047,33,0.49680432645034417
404,4106,4106,9.288748173404775,11.86733165639865,-1.0055528494885533,13.757769118363369,17.436800919405236,-1.6058938139308332,0.6967851924013638,2048,2006,52,0.5051800690675876,2070,2000,36,0.5085995085995086
405,4132,4132,8.853146176185867,11.233806674101789,-0.7991771539206197,13.969651500484028,17.878282671652556,-1.8444820909970963,0.7166021297192643,2105,1963,64,0.5174532940019666,2035,2052,45,0.4979202348911182
406,4047,4047,9.479688658265383,12.153528927096207,-1.2773659500864838,14.18149246355325,18.07758660974452,-2.329404497158389,0.7118853471707438,2073,1906,68,0.5209851721538075,1962,2035,50,0.490868151113335
407,4296,4296,8.991340782122906,11.498105058030742,-0.7043296089385477,13.754329608938548,17.614671782669504,-1.603538175046555,0.7008845437616388,2194,2042,60,0.5179414542020774,2152,2104,40,0.5056390977443609
408,4119,4119,8.922602573440155,11.339717008825772,-0.8026705511046373,14.001262442340373,17.95191711189173,-1.5220199077445984,0.7076960427288177,2107,1953,59,0.5189655172413793,2038,2028,53,0.5012297097884899
409,4313,4313,8.964943194991886,11.412066864227969,-0.4060746580106655,13.765824252260607,17.562954763191513,-1.5742638534662647,0.6988175284025041,2216,2030,67,0.5219029674988224,2174,2095,44,0.5092527524010307
410,4161,4161,9.117615957702474,11.583541266056635,-0.838163902907955,14.07267483777938,18.095336195305926,-1.8277817832251866,0.7053592886325403,2122,1982,57,0.517056530214425,2110,2002,49,0.5131322957198443
411,4089,4089,9.186060161408658,11.780440865667293,-0.934947419907068,13.74326241134752,17.49075946511948,-1.6906823184152608,0.6991929567131328,2075,1970,44,0.5129789864029666,2091,1975,23,0.514264633546483
412,4103,4103,9.39892761394102,12.000674081319113,-0.7167438459663661,14.058883743602244,18.134413647073846,-1.5388739946380696,0.6951011455032903,2085,1949,69,0.5168567178978681,2051,2011,41,0.5049236829148203
413,4109,4109,9.221878802628376,11.836546500115807,-1.0081528352397178,14.026794840593817,18.01341493295617,-1.7957410562180578,0.7082015088829399,2110,1943,56,0.5206020231926968,2067,2018,24,0.5059975520195839
414,4209,4209,9.186481349489188,11.785952412487617,-1.1867664528391544,13.93064861012117,17.51624850670468,-1.7704205274411977,0.7080066524114992,2087,2075,47,0.5014416146083613,2094,2087,28,0.5008371203061469
415,4037,4037,8.907356948228882,11.34090345416976,-1.078474114441417,13.788456774832797,17.546718276333372,-2.1195442160019824,0.7178597968788705,2017,1957,63,0.5075490689481631,1993,2001,43,0.4989984977466199
416,4053,4053,9.143696027633851,11.621720478221826,-1.0987910189982728,14.40246730816679,18.10932504512339,-2.2086849247471014,0.7211941771527264,2032,1976,45,0.5069860279441117,2008,2010,35,0.4997511199601792
417,4185,4185,8.910059737156512,11.407040941219048,-1.0104181600955795,14.009223416965352,17.759049454149686,-1.9861409796893668,0.7211469534050179,2131,2019,35,0.5134939759036145,2127,2018,40,0.5131483715319662
418,4040,4040,9.50309405940594,12.228566316556321,-1.0517079207920794,13.917797029702971,17.79228285543822,-2.375717821782178,0.7148514851485148,2041,1922,77,0.5150138783749685,1944,2051,45,0.48660826032540677
419,4118,4118,8.768892666342886,11.169730417986395,-0.49035939776590587,14.01367168528412,17.720790151513494,-1.4056580864497328,0.7020398251578436,2079,1989,50,0.5110619469026548,2079,2001,38,0.5095588235294117
420,4090,4090,9.44276283618582,12.05715697126934,-1.3855990220048902,14.256308068459658,18.385403812525666,-2.704865525672372,0.7288508557457213,2095,1934,61,0.5199801439563168,2015,2029,46,0.498269040553907
421,4051,4051,9.17050111083683,11.723222453959114,-1.3170822019254504,14.106121945198716,17.89694759315979,-1.6211058997778327,0.7240187607998025,2009,1989,53,0.5025012506253127,1993,2028,30,0.4956478487938324
422,4144,4144,9.010545366795366,11.452717659811874,-0.9340974903474905,14.127533783783784,17.90154817672349,-1.6290781853281857,0.7152509652509652,2068,2020,56,0.5058708414872799,2054,2054,36,0.5
423,4246,4246,9.392981629769196,12.106185282382727,-0.9157795572303343,14.221290626471973,18.17202756885592,-1.7888836552048986,0.7089024964672633,2136,2045,65,0.5108825639799092,2062,2140,44,0.49071870537839124
424,4263,4263,9.068121041520055,11.532317694016701,-1.0150598170302603,13.873000234576589,17.542275467322607,-1.7827351630307298,0.7032606145906638,2160,2060,43,0.5118483412322274,2132,2092,39,0.5047348484848485
425,4194,4194,9.247782546494992,11.775087666616725,-0.929804482594182,14.062422508345254,17.944631766946667,-1.9316165951359088,0.6998092513113973,2112,2024,58,0.5106382978723404,2078,2073,43,0.5006022645145748
426,4090,4090,9.408459657701712,12.088245214738082,-1.0583374083129584,14.035892420537898,18.065158620676986,-1.6944254278728605,0.7007334963325184,2051,1966,73,0.5105800348518795,2018,2020,52,0.49975235264982665
427,4213,4213,9.050818893899834,11.614366661000075,-0.937408022786613,14.32159981011156,18.279086313040697,-2.221860906717304,0.7256112034179919,2147,2014,52,0.5159817351598174,2096,2079,38,0.5020359281437126
428,4278,4278,8.887634408602151,11.352292772481947,-0.7731884057971014,14.09039270687237,17.938432770631877,-1.5773492286115005,0.7138849929873773,2187,2026,65,0.5191075243294564,2097,2124,57,0.4968017057569296
429,4086,4086,9.08607440039158,11.657416618292094,-1.0214635340186005,14.142021536955456,18.029481282084294,-2.181815956926089,0.7161037689672051,2100,1920,66,0.5223880597014925,2054,1985,47,0.5085417182470908
430,4217,4217,8.949608726582879,11.500714064704978,-0.8706900640265594,14.273915105525255,18.37252352246019,-2.1752667773298553,0.7144889732036993,2148,2011,58,0.5164703053618658,2119,2052,46,0.5080316470870295
431,4099,4099,8.962527445718468,11.376118289359335,-0.7783849719443766,13.91646743108075,17.838073674248136,-1.623469138814345,0.70065869724323,2062,1972,65,0.5111551809618244,2021,2031,47,0.4987660414610069
