sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,2026_04_19,12:00 PM,Chicago State Cougars,Wagner Seahawks,1.0,-1.0,147.0,-105,-115,-110,-108,-110,-110,1.952381,1.869565,1.909091,1.925926,1.909091,1.909091,0.477,0.523,70.121,70.879,141.0,1,ensemble,-0.242,1.2,2025,2025_NCAAM,0.484373501043154,0.515626498956846,2.064522517946141,1.9393883014606128,2.0954903557153326,1.9684791259825218,+109,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.07528690852002395,-0.017821404481384695,0.0,-7.528690852002395,-1.7821404481384695,-0.006941519370037397,0.017821404481384695,0.0,-0.6941519370037397,1.7821404481384695,-0.07528690852002395,0.0,-0.041986640884051685,0.5018164975456635,0.021233342145983436,11.3946,0.24199999999999022,-0.006941519370037397,0.0,-0.040535439852129485,0.4981835024543365,0.021233342145983436,11.3946,0.24199999999999022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,1.5,-1.5,132.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.445,0.555,65.929,67.871,133.8,1,ensemble,-0.258,1.2,2025,2025_NCAAM,0.48151167943573053,0.5184883205642694,2.0767928229111092,1.9286837530143452,2.1079447152547757,1.9576140093095602,+110,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08075038639436172,-0.018488320564269467,0.0,-8.075038639436173,-1.8488320564269467,-0.0101586136056383,0.01848832056426941,0.0,-1.01586136056383,1.8488320564269412,-0.08075038639436172,0.0,-0.04682260926781656,0.49928337137003076,0.03876115342537946,11.3946,0.44199999999999307,-0.0101586136056383,0.0,-0.044086390732183345,0.5007166286299692,0.03876115342537946,11.3946,0.44199999999999307,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,2026_04_19,12:00 PM,Detroit Titans,Robert Morris Colonials,2.5,-2.5,148.0,110,-130,-110,-108,-108,-110,2.1,1.769231,1.909091,1.925926,1.925926,1.909091,0.303,0.697,72.917,78.483,151.4,1,ensemble,-0.234,1.2,2025,2025_NCAAM,0.4654344730327769,0.5345655269672231,2.148530153952687,1.870678054519058,2.180758106261977,1.8987382253368437,+118,-111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11144323644338283,-0.03676043249176181,0.0,-11.144323644338282,-3.676043249176181,0.02953364708987616,0.03676043249176186,0.03189633630535941,2.953364708987616,3.6760432491761863,-0.11144323644338283,0.0,-0.05949905276222678,0.4926433298558179,0.2598330602030154,11.3946,3.0660000000000025,0.02953364708987616,0.03189633630535941,-0.022868597695895776,0.5073566701441822,0.2598330602030154,11.3946,3.0660000000000025,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_FIU_Golden_Panthers_New_Mexico_State_Aggies,2026_04_19,12:00 PM,FIU Golden Panthers,New Mexico State Aggies,-1.0,1.0,153.0,-106,-114,-110,-110,-110,-110,1.943396,1.877193,1.909091,1.909091,1.909091,1.909091,0.44,0.56,74.01549999999999,76.0845,150.1,1,ensemble,-0.231,1.2,2025,2025_NCAAM,0.4654114631269557,0.5345885368730443,2.14863637711308,1.8705975362832798,2.180865922769776,1.8986564993275288,+118,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11148716444749696,-0.03458853687304431,0.0,-11.148716444749695,-3.4588536873044307,0.02057816444749716,0.03458853687304431,0.02263597862864895,2.057816444749716,3.4588536873044307,-0.11148716444749696,0.0,-0.06262762243487419,0.4910045553434204,0.2600701119448035,11.3946,3.069000000000017,0.02057816444749716,0.02263597862864895,-0.02828137756512572,0.5089954446565796,0.2600701119448035,11.3946,3.069000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Gonzaga_Bulldogs_Seattle_Redhawks,2026_04_19,12:00 PM,Gonzaga Bulldogs,Seattle Redhawks,-25.0,25.0,153.5,-10000,1904,-115,-105,-113,-110,1.01,20.04,1.869565,1.952381,1.884956,1.909091,0.991,0.009,91.259,62.441,153.7,1,ensemble,-0.318,1.2,2025,2025_NCAAM,0.4904949289403018,0.5095050710596982,2.0387570614857675,1.9626890031146147,2.069338417408054,1.9921293381613336,+106,-100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0829878481757248,-0.02033934239686519,0.0,-8.29878481757248,-2.033934239686519,-0.005251979859395406,0.020339342396865245,0.0,-0.5251979859395406,2.0339342396865243,-0.0829878481757248,0.0,-0.05704328734169051,0.5043722537907532,0.31771024944295717,11.3946,3.817999999999998,-0.005251979859395406,0.0,-0.032345805228244595,0.49562774620924677,0.31771024944295717,11.3946,3.817999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,2026_04_19,12:00 PM,Iona Gaels,Siena Saints,-1.5,1.5,149.0,-130,110,-110,-110,-115,-105,1.769231,2.1,1.909091,1.909091,1.869565,1.952381,0.539,0.461,72.73649999999999,70.6635,143.4,1,ensemble,-0.273,1.2,2025,2025_NCAAM,0.48556180095262974,0.5144381990473703,2.0594700778316737,1.9438680911561126,2.0903621289991485,1.973026112523454,+109,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07301833585754314,-0.01443819904737026,0.0,-7.301833585754314,-1.443819904737026,-0.017890664142456658,0.014438199047370315,0.0,-1.7890664142456658,1.4438199047370315,-0.07301833585754314,0.0,-0.046838852751813986,0.4992748628788182,0.05022351602181633,11.3946,0.5729999999999933,-0.017890664142456658,0.0,-0.04407014724818581,0.5007251371211818,0.05022351602181633,11.3946,0.5729999999999933,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Iowa_State_Cyclones_West_Virginia_Mountaineers,2026_04_19,12:00 PM,Iowa State Cyclones,West Virginia Mountaineers,-16.5,16.5,142.0,-1750,961,-110,-110,-110,-110,1.057143,10.61,1.909091,1.909091,1.909091,1.909091,0.991,0.009,84.1245,55.475500000000004,139.6,1,ensemble,-0.249,1.2,2025,2025_NCAAM,0.45031517651448394,0.5496848234855161,2.220666884336811,1.8192243214194352,2.253976887601863,1.8465126862407266,+125,-118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14030734935278733,-0.04968482348551606,0.0,-14.030734935278733,-4.968482348551606,0.04939834935278742,0.04968482348551606,0.05433817885424827,4.939834935278742,4.968482348551606,-0.14030734935278733,0.0,-0.11463922243105262,0.46376038521419216,0.7293900278496964,11.3946,12.148999999999994,0.04939834935278742,0.05433817885424827,0.023730222431052717,0.5362396147858078,0.7293900278496964,11.3946,12.148999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,-4.5,4.5,146.5,-245,205,-110,-110,-110,-110,1.408163,3.05,1.909091,1.909091,1.909091,1.909091,0.664,0.336,73.132,67.66799999999999,140.8,1,ensemble,-0.264,1.2,2025,2025_NCAAM,0.4868007861267175,0.5131992138732825,2.0542283999921342,1.9485610518626335,2.085041825992016,1.9777894676405727,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07065300041255873,-0.01319921387328249,0.0,-7.065300041255873,-1.319921387328249,-0.020255999587441176,0.01319921387328249,0.0,-2.0255999587441176,1.319921387328249,-0.07065300041255873,0.0,-0.0475787418946928,0.49888730191767033,0.08430032977812095,11.3946,0.9640000000000128,-0.020255999587441176,0.0,-0.04333025810530722,0.5011126980823296,0.08430032977812095,11.3946,0.9640000000000128,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,2026_04_19,12:00 PM,Liberty Flames,Kennesaw State Owls,-7.5,7.5,158.0,-340,274,-110,-105,-110,-108,1.294118,3.74,1.909091,1.952381,1.909091,1.925926,0.81,0.19,82.3315,72.7685,155.1,1,ensemble,-0.263,1.2,2025,2025_NCAAM,0.4893321824785779,0.5106678175214221,2.043601536556975,1.958220129973338,2.0742555596053296,1.9875934319229378,+107,-101,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.06582033441978918,-0.01627319288087048,0.0,-6.582033441978918,-1.627319288087048,-0.0029818557597084405,0.01627319288087048,0.0,-0.29818557597084405,1.627319288087048,-0.06582033441978918,0.0,-0.040288049866851194,0.5027062356551619,0.17815432567596923,11.3946,2.0630000000000024,-0.0029818557597084405,0.0,-0.02909310307466073,0.4972937643448381,0.17815432567596923,11.3946,2.0630000000000024,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats,2026_04_19,12:00 PM,Manhattan Jaspers,Quinnipiac Bobcats,6.5,-6.5,156.5,230,-280,-110,-110,-112,-110,3.3,1.357143,1.909091,1.909091,1.892857,1.909091,0.234,0.766,72.232,80.16799999999999,152.4,1,ensemble,-0.264,1.2,2025,2025_NCAAM,0.47637393945425427,0.5236260605457457,2.099191238600551,1.9097597987345336,2.130679107179559,1.9384061957155514,+113,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09055879955333823,-0.02362606054574573,0.0,-9.055879955333824,-2.362606054574573,-0.00035020044666178585,0.023626060545745675,0.0,-0.035020044666178585,2.3626060545745675,-0.09055879955333823,0.0,-0.051094143124502,0.4970459013611703,0.12503559927436442,11.3946,1.4359999999999928,-0.00035020044666178585,0.0,-0.039814856875497795,0.5029540986388298,0.12503559927436442,11.3946,1.4359999999999928,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks,2026_04_19,12:00 PM,Maryland Terrapins,Oregon Ducks,1.0,-1.0,146.0,115,-135,-108,-108,-118,-102,2.15,1.740741,1.925926,1.925926,1.847458,1.980392,0.402,0.598,73.94449999999999,76.8555,150.8,1,ensemble,-0.289,1.2,2025,2025_NCAAM,0.47350851385755977,0.5264914861424402,2.1118944448395256,1.8993659466877948,2.1435728615121183,1.9278564358881116,+114,-107,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.08805764194036536,-0.026491486142440235,0.0,-8.805764194036536,-2.6491486142440235,0.013983641940365388,0.026491486142440235,0.01510233208740805,1.3983641940365388,2.6491486142440235,-0.08805764194036536,0.0,-0.04547586699637818,0.49561828076656206,0.16540103525631425,11.3946,1.9110000000000156,0.013983641940365388,0.01510233208740805,-0.028598133003621906,0.5043817192334379,0.16540103525631425,11.3946,1.9110000000000156,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals,2026_04_19,12:00 PM,McNeese State Cowboys,Lamar Cardinals,-17.0,17.0,141.5,-2000,950,-110,-105,-110,-110,1.05,10.5,1.909091,1.952381,1.909091,1.909091,0.924,0.076,77.4275,62.27250000000001,139.7,1,ensemble,-0.255,1.2,2025,2025_NCAAM,0.47392253455885436,0.5260774654411456,2.110049485051052,1.9008607395137969,2.1417002273268175,1.9293736506065036,+114,-107,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0952387545765021,-0.031682840800594025,0.0,-9.52387545765021,-3.1682840800594025,0.027103648055449403,0.031682840800594025,0.028458829035280308,2.7103648055449403,3.1682840800594025,-0.0952387545765021,0.0,-0.044421142239090994,0.5005412826108913,0.15983707964918764,11.3946,1.845000000000013,0.027103648055449403,0.028458829035280308,-0.024866289885134618,0.4994587173891087,0.15983707964918764,11.3946,1.845000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_04_19,12:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,-6.0,6.0,133.0,-275,225,-110,-110,-110,-110,1.363636,3.25,1.909091,1.909091,1.909091,1.909091,0.738,0.262,71.5995,64.1005,135.7,1,ensemble,-0.199,1.2,2025,2025_NCAAM,0.4882078903074225,0.5117921096925775,2.0483077390869373,1.953918360720095,2.0790323551732413,1.9832271361308962,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06796671048511238,-0.01179210969257749,0.0,-6.796671048511238,-1.179210969257749,-0.022942289514887526,0.01179210969257749,0.0,-2.2942289514887526,1.179210969257749,-0.06796671048511238,0.0,-0.04839076206958959,0.4984619580367884,0.1304297537343728,11.3946,1.4990000000000094,-0.022942289514887526,0.0,-0.04251823793041032,0.5015380419632116,0.1304297537343728,11.3946,1.4990000000000094,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Merrimack Warriors,Mount St Marys Mountaineers,-4.5,4.5,136.5,-170,149,-110,-110,-115,-105,1.588235,2.49,1.909091,1.909091,1.869565,1.952381,0.682,0.318,70.98199999999999,65.31800000000001,136.3,1,ensemble,-0.164,1.2,2025,2025_NCAAM,0.48736572087276,0.51263427912724,2.05184722103399,1.9507084108821209,2.0826249293495,1.9799690370453524,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06957448857330173,-0.012634279127240022,0.0,-6.9574488573301725,-1.2634279127240022,-0.021334511426698177,0.012634279127240022,0.0,-2.1334511426698177,1.2634279127240022,-0.06957448857330173,0.0,-0.047905688577228656,0.49871604413973525,0.10162478186005086,11.3946,1.163999999999973,-0.021334511426698177,0.0,-0.04300331142277125,0.5012839558602648,0.10162478186005086,11.3946,1.163999999999973,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,-7.0,7.0,134.0,-240,200,-104,-110,-110,-110,1.416667,3.0,1.961538,1.909091,1.909091,1.909091,0.719,0.281,72.37899999999999,65.421,137.8,1,ensemble,-0.158,1.2,2025,2025_NCAAM,0.48325180566838516,0.5167481943316148,2.0693145649334945,1.9351785085450461,2.100354283407497,1.9642061861732216,+110,-103,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655,-0.05208321961284712,-0.009973197296249292,0.0,-5.208321961284712,-0.9973197296249292,-0.013480672935263116,0.009973197296249237,0.0,-1.3480672935263116,0.9973197296249237,-0.05208321961284712,0.0,-0.03259252129504664,0.493188242442896,0.0036859314667597293,11.3946,0.0420000000000158,-0.013480672935263116,0.0,-0.032450234953550816,0.506811757557104,0.0036859314667597293,11.3946,0.0420000000000158,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners,2026_04_19,12:00 PM,Missouri State Bears,UTEP Miners,-3.5,3.5,130.5,-150,130,-105,-115,-117,-104,1.666667,2.3,1.952381,1.869565,1.854701,1.961538,0.586,0.414,68.328,65.072,133.4,1,ensemble,-0.256,1.2,2025,2025_NCAAM,0.4823964899561833,0.5176035100438168,2.0729835743432363,1.9319807161186886,2.104078327958385,1.9609604268604688,+110,-104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.058178258542856964,-0.006769238706649694,0.0,-5.817825854285696,-0.6769238706649694,-0.03230659374493172,0.006769238706649805,0.0,-3.230659374493172,0.6769238706649805,-0.058178258542856964,0.0,-0.0452450663191607,0.48902080776284923,0.021408744212458277,11.3946,0.24399999999999977,-0.03230659374493172,0.0,-0.044691186465151356,0.5109791922371507,0.021408744212458277,11.3946,0.24399999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,2.0,-2.0,139.5,165,-190,-118,-102,-110,-110,2.65,1.526316,1.847458,1.980392,1.909091,1.909091,0.323,0.677,68.457,73.643,142.1,1,ensemble,-0.314,1.2,2025,2025_NCAAM,0.46450585692008883,0.5354941430799112,2.152825384442967,1.8674340567918615,2.185117765209611,1.8954455676437392,+118,-111,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.14184493858612646,-0.05285819862022745,0.0,-14.184493858612646,-5.285819862022745,0.06048831700231139,0.052858198620227614,0.061698093214052535,6.048831700231139,5.285819862022762,-0.14184493858612646,0.0,-0.07048753835060406,0.5031304969581966,0.2692781622087454,11.3946,3.186000000000007,0.06048831700231139,0.061698093214052535,-0.016003611132037188,0.4968695030418033,0.2692781622087454,11.3946,3.186000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Pacific_Tigers_Oregon_State_Beavers,2026_04_19,12:00 PM,Pacific Tigers,Oregon State Beavers,-5.0,5.0,142.5,-175,153,-110,-108,-110,-110,1.571429,2.53,1.909091,1.925926,1.909091,1.909091,0.562,0.438,72.06949999999999,69.3305,141.4,1,ensemble,-0.339,1.2,2025,2025_NCAAM,0.4712273324855979,0.5287726675144021,2.1221179907482615,1.8911718805374205,2.153949760609485,1.9195394587454815,+115,-108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10038414059773737,-0.03096757303894082,0.0,-10.038414059773737,-3.096757303894082,0.018377028455342392,0.03096757303894082,0.01984718914399465,1.8377028455342392,3.096757303894082,-0.10038414059773737,0.0,-0.05277089087913489,0.496167604960091,0.19463264224382548,11.3946,2.26100000000001,0.018377028455342392,0.01984718914399465,-0.029656090750368347,0.503832395039909,0.19463264224382548,11.3946,2.26100000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,9.0,-9.0,152.0,383,-500,-112,-108,-108,-110,4.83,1.2,1.892857,1.925926,1.925926,1.909091,0.172,0.828,68.8805,78.51950000000001,147.4,1,ensemble,-0.361,1.2,2025,2025_NCAAM,0.4805856791026645,0.5194143208973355,2.0807944212303013,1.9252453383888395,2.1120063375487557,1.954124018464672,+111,-104,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09032003321076787,-0.023744103448478104,0.0,-9.032003321076786,-2.3744103448478104,0.00035354538852172546,0.023744103448478104,0.0003818289890572643,0.035354538852172546,2.3744103448478104,-0.09032003321076787,0.0,-0.04789232103567975,0.5030003211887217,0.055991221791365516,11.3946,0.63900000000001,0.00035354538852172546,0.0003818289890572643,-0.0428153965857101,0.49699967881127827,0.055991221791365516,11.3946,0.63900000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins,2026_04_19,12:00 PM,Saint Francis PA Red Flash,Le Moyne Dolphins,5.5,-5.5,151.5,210,-250,-105,-109,-110,-110,3.1,1.4,1.952381,1.917431,1.909091,1.909091,0.271,0.729,72.1755,78.92450000000001,151.1,1,ensemble,-0.351,1.2,2025,2025_NCAAM,0.4774291997444787,0.5225708002555213,2.0945514026691336,1.913616297563948,2.1259696737091702,1.942320542027407,+112,-106,0.5121951094586559,0.5215311528811206,0.49548427675556334,0.5045157232444367,-0.06787630157367497,-0.018055077011084608,0.0,-6.787630157367497,-1.8055077011084608,0.001993452104744442,0.018055077011084553,0.0021728632504727243,0.1993452104744442,1.8055077011084553,-0.06787630157367497,0.0,-0.03646681915793526,0.4935169830284482,0.1089606943192386,11.3946,1.2490000000000094,0.001993452104744442,0.0021728632504727243,-0.028853762285220297,0.5064830169715518,0.1089606943192386,11.3946,1.2490000000000094,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Saint_Marys_College_Gaels_Portland_Pilots,2026_04_19,12:00 PM,Saint Marys College Gaels,Portland Pilots,-21.5,21.5,149.0,-3500,1375,-110,-110,-110,-110,1.028571,14.75,1.909091,1.909091,1.909091,1.909091,0.98,0.02,85.459,61.441,146.9,1,ensemble,-0.318,1.2,2025,2025_NCAAM,0.48997187733817704,0.510028122661823,2.040933462207267,1.9606761971889453,2.0715474641403757,1.9900863401467792,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06459909872058223,-0.010028122661822958,0.0,-6.459909872058223,-1.0028122661822958,-0.02630990127941768,0.010028122661822958,0.0,-2.630990127941768,1.0028122661822958,-0.06459909872058223,0.0,-0.049585448118031006,0.4978361701364518,0.21577616633927454,11.3946,2.5180000000000007,-0.02630990127941768,0.0,-0.04132355188196901,0.5021638298635481,0.21577616633927454,11.3946,2.5180000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
