sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,2026_04_19,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,5.5,-5.5,140.5,234,-285,-110,-108,-110,-110,3.34,1.350877,1.909091,1.925926,1.909091,1.909091,0.27,0.73,68.2,76.0,144.20,1.0,2025_NCAAM,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.7592592592592586,-256,+275,-0.09819999999999995,-0.013859789999999927,-0.01797965442441468,0.017979654424414737,0.0,0.0,-9.819999999999995,-1.3859789999999927,-1.7979654424414682,1.7979654424414737
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Colorado_State_Rams_Dartmouth_Big_Green,2026_04_19,12:00 PM,Colorado State Rams,Dartmouth Big Green,-20.5,20.5,157.5,-6000,1325,-108,-108,-105,-115,1.016667,14.25,1.925926,1.925926,1.952381,1.869565,0.956,0.044,84.7,67.5,152.20,1.0,2025_NCAAM,14.25,1.0166666666666666,0.07017543859649122,0.9836065573770493,0.0665938864628821,0.933406113537118,0.956,0.044,22.72727272727273,1.0460251046025104,23.06818181818182,1.061715481171548,+2206,-1620,-0.028066348000000074,-0.373,0.022593886462881962,-0.0225938864628821,0.0,0.0,-2.8066348000000074,-37.3,2.2593886462881962,-2.25938864628821
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_DePaul_Blue_Demons_Morgan_State_Bears,2026_04_19,12:00 PM,DePaul Blue Demons,Morgan State Bears,-22.5,22.5,153.0,-10000,1600,-105,-115,-110,-110,1.01,17.0,1.952381,1.869565,1.909091,1.909091,0.978,0.022,88.8,66.3,155.10,1.0,2025_NCAAM,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384457,+4513,-2643,-0.012220000000000009,-0.626,0.034079955580233245,-0.034079955580233204,0.0,0.0,-1.2220000000000009,-62.6,3.4079955580233245,-3.4079955580233205
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions,2026_04_19,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,-14.5,14.5,151.5,-1800,979,-112,-108,-110,-110,1.055556,10.79,1.892857,1.925926,1.909091,1.909091,0.829,0.171,82.7,73.1,155.80,1.0,2025_NCAAM,10.79,1.0555555555555556,0.09267840593141799,0.9473684210526315,0.08910983960228873,0.9108901603977113,0.829,0.171,5.847953216374268,1.2062726176115803,5.935672514619882,1.224366706875754,+493,-445,-0.12494407600000013,0.8450899999999999,-0.08189016039771135,0.08189016039771128,0.0,0.08632175689479062,-12.494407600000013,84.50899999999999,-8.189016039771136,8.18901603977113
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats,2026_04_19,12:00 PM,Michigan Wolverines,Villanova Wildcats,-18.0,18.0,148.5,-1750,961,-110,-108,-110,-110,1.057143,10.61,1.909091,1.925926,1.909091,1.909091,0.893,0.107,84.6,72.7,157.30,1.0,2025_NCAAM,10.61,1.0571428571428572,0.09425070688030161,0.9459459459459459,0.09060854658993511,0.9093914534100648,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,+848,-731,-0.05597130100000003,0.13527,-0.01639145341006476,0.016391453410064885,0.0,0.014075962539021852,-5.597130100000003,13.527000000000001,-1.639145341006476,1.6391453410064885
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,2026_04_19,12:00 PM,North Carolina AT Aggies,Howard Bison,-3.5,3.5,148.5,-140,120,-105,-115,-110,-110,1.714286,2.2,1.952381,1.869565,1.909091,1.909091,0.58,0.42,76.6,74.3,150.90,1.0,2025_NCAAM,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,+141,-133,-0.005714120000000045,-0.07599999999999996,0.017956204379562024,-0.01795620437956208,0.0,0.0,-0.5714120000000045,-7.599999999999996,1.7956204379562024,-1.795620437956208
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Providence_Friars_Brown_Bears,2026_04_19,12:00 PM,Providence Friars,Brown Bears,-19.5,19.5,146.5,-3000,1256,-107,-108,-110,-110,1.033333,13.56,1.934579,1.925926,1.909091,1.909091,0.957,0.043,82.7,65.1,147.80,1.0,2025_NCAAM,13.56,1.0333333333333334,0.07374631268436578,0.9677419354838709,0.07080858839652811,0.929191411603472,0.957,0.043,23.255813953488374,1.044932079414838,23.6046511627907,1.0606060606060606,+2260,-1650,-0.01110031899999997,-0.41692000000000007,0.027808588396528,-0.02780858839652811,0.0,0.0,-1.110031899999997,-41.69200000000001,2.7808588396528,-2.780858839652811
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,2026_04_19,12:00 PM,Rhode Island Rams,McNeese State Cowboys,1.5,-1.5,144.5,125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091,0.427,0.573,73.0,76.2,149.20,1.0,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.427,0.573,1.7452006980802794,2.34192037470726,1.7713787085514834,2.3770491803278686,-129,+137,-0.03925000000000001,-0.031827685000000105,-0.0018840262582056622,0.0018840262582056067,0.0,0.0,-3.9250000000000007,-3.1827685000000105,-0.18840262582056622,0.18840262582056067
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison,2026_04_19,12:00 PM,Rider Broncs,Bucknell Bison,2.5,-2.5,135.0,130,-150,-105,-110,-110,-110,2.3,1.666667,1.952381,1.909091,1.909091,1.909091,0.424,0.576,68.6,72.0,140.60,1.0,2025_NCAAM,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,+139,-0.024800000000000155,-0.03999980800000014,0.003831932773109281,-0.0038319327731092256,0.0,0.0,-2.4800000000000155,-3.9999808000000137,0.3831932773109281,-0.38319327731092256
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Saint_Josephs_Hawks_Coppin_State_Eagles,2026_04_19,12:00 PM,Saint Josephs Hawks,Coppin State Eagles,-22.5,22.5,146.0,-7500,1400,-110,-110,-120,100,1.013333,15.0,1.909091,1.909091,1.833333,2.0,0.978,0.022,84.2,62.0,146.20,1.0,2025_NCAAM,15.0,1.0133333333333334,0.06666666666666667,0.9868421052631579,0.06328059950041631,0.9367194004995836,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384457,+4513,-2643,-0.008960325999999963,-0.67,0.041280599500416404,-0.041280599500416314,0.0,0.0,-0.8960325999999963,-67.0,4.12805995004164,-4.1280599500416315
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_San_Diego_Toreros_USC_Trojans,2026_04_19,12:00 PM,San Diego Toreros,USC Trojans,13.5,-13.5,163.0,979,-1800,-105,-115,-115,-105,10.79,1.055556,1.952381,1.869565,1.869565,1.952381,0.053,0.947,69.6,87.0,156.60,1.0,2025_NCAAM,1.0555555555555556,10.79,0.9473684210526315,0.09267840593141799,0.9108901603977113,0.08910983960228873,0.053,0.947,1.0559662090813096,18.867924528301888,1.0718057022175291,19.150943396226413,-1392,+1815,-0.42813,-0.0003884680000001417,-0.03610983960228873,0.03610983960228864,0.0,0.0,-42.813,-0.03884680000001417,-3.610983960228873,3.610983960228864
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers,2026_04_19,12:00 PM,San Jose State Spartans,Long Beach State 49ers,-7.0,7.0,140.0,-300,245,-108,-105,-108,-112,1.333333,3.45,1.925926,1.952381,1.925926,1.892857,0.811,0.189,74.3,65.5,139.80,1.0,2025_NCAAM,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.811,0.189,5.291005291005291,1.2330456226880393,5.37037037037037,1.2515413070283599,+437,-397,0.0813330630000002,-0.34795,0.08974564459930312,-0.08974564459930318,0.24399943299943339,0.0,8.13330630000002,-34.795,8.974564459930312,-8.974564459930317
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,2026_04_19,12:00 PM,Stony Brook Seawolves,Columbia Lions,3.5,-3.5,146.5,170,-195,-105,-115,-110,-110,2.7,1.512821,1.952381,1.869565,1.909091,1.909091,0.393,0.607,69.0,73.1,142.10,1.0,2025_NCAAM,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.393,0.607,1.6474464579901154,2.544529262086514,1.6721581548599669,2.5826972010178118,-148,+158,0.061100000000000154,-0.081717653,0.033900791235544736,-0.03390079123554479,0.035941176470588324,0.0,6.110000000000015,-8.1717653,3.3900791235544734,-3.390079123554479
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,2026_04_19,12:00 PM,UMBC Retrievers,Buffalo Bulls,2.5,-2.5,145.0,125,-145,-115,-105,-109,-105,2.25,1.689655,1.869565,1.952381,1.917431,1.952381,0.331,0.669,70.5,76.6,147.10,1.0,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.331,0.669,1.4947683109118086,3.021148036253776,1.5171898355754856,3.0664652567975823,-193,+206,-0.25525,0.13037919499999995,-0.09788402625820564,0.09788402625820569,0.0,0.18904988001247003,-25.525,13.037919499999994,-9.788402625820563,9.78840262582057
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,-1.0,1.0,149.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.541,0.459,73.9,72.9,146.80,1.0,2025_NCAAM,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.541,0.459,2.178649237472767,1.8484288354898335,2.2113289760348582,1.876155268022181,+121,-114,0.24429999999999996,-0.23499984699999998,0.12083193277310933,-0.12083193277310916,0.18792307692307691,0.0,24.429999999999996,-23.4999847,12.083193277310933,-12.083193277310917
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_West_Virginia_Mountaineers_Little_Rock_Trojans,2026_04_19,12:00 PM,West Virginia Mountaineers,Little Rock Trojans,-27.5,27.5,131.5,-20000,2000,-110,-108,-110,-110,1.005,21.0,1.909091,1.925926,1.909091,1.909091,0.983,0.017,79.9,55.8,135.70,1.0,2025_NCAAM,21.0,1.005,0.047619047619047616,0.9950248756218907,0.04567143830947511,0.9543285616905248,0.983,0.017,58.8235294117647,1.017293997965412,59.70588235294117,1.0325534079348933,+5870,-3071,-0.012085000000000123,-0.643,0.02867143830947516,-0.028671438309475106,0.0,0.0,-1.2085000000000123,-64.3,2.867143830947516,-2.8671438309475104
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Wyoming_Cowboys_South_Dakota_Coyotes,2026_04_19,12:00 PM,Wyoming Cowboys,South Dakota Coyotes,-15.0,15.0,161.0,-1100,709,-108,-108,-108,-107,1.090909,8.09,1.925926,1.925926,1.925926,1.934579,0.866,0.134,88.0,77.3,165.30,1.0,2025_NCAAM,8.09,1.0909090909090908,0.12360939431396786,0.9166666666666667,0.11882364590553521,0.8811763540944649,0.866,0.134,7.462686567164178,1.1547344110854503,7.5746268656716405,1.1720554272517318,+657,-581,-0.05527280600000006,0.08406000000000002,-0.015176354094464939,0.0151763540944648,0.0,0.011856135401974615,-5.527280600000006,8.406000000000002,-1.5176354094464939,1.5176354094464801
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes,2026_04_19,12:00 PM,Boise State Broncos,Duquesne Dukes,-14.5,14.5,149.0,-1400,836,-110,-110,-110,-110,1.071429,9.36,1.909091,1.909091,1.909091,1.909091,0.892,0.108,81.0,69.2,150.20,1.0,2025_NCAAM,9.36,1.0714285714285714,0.10683760683760685,0.9333333333333333,0.10271158586688578,0.8972884141331141,0.892,0.108,9.25925925925926,1.1210762331838564,9.398148148148147,1.1378923766816142,+839,-725,-0.044285332000000066,0.01088,-0.005288414133114094,0.005288414133114219,0.0,0.0013014354066985514,-4.428533200000007,1.088,-0.5288414133114094,0.5288414133114219
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,2026_04_19,12:00 PM,Boston University Terriers,Maine Black Bears,-9.0,9.0,128.0,-550,390,-105,-115,-105,-105,1.181818,4.9,1.952381,1.869565,1.952381,1.952381,0.745,0.255,66.6,59.7,126.30,1.0,2025_NCAAM,4.9,1.1818181818181819,0.2040816326530612,0.8461538461538461,0.19431988041853512,0.8056801195814649,0.745,0.255,3.9215686274509802,1.342281879194631,3.9803921568627447,1.3624161073825503,+298,-275,-0.11954558999999998,0.24950000000000006,-0.06068011958146491,0.06068011958146488,0.0,0.063974358974359,-11.954558999999998,24.950000000000006,-6.06801195814649,6.068011958146488
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs,2026_04_19,12:00 PM,Cal State Northridge Matadors,Fresno State Bulldogs,-3.5,3.5,160.5,-125,105,-117,-103,-110,-110,1.8,2.05,1.854701,1.970874,1.909091,1.909091,0.511,0.489,79.6,79.7,159.30,1.0,2025_NCAAM,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630134,+107,-101,-0.08019999999999994,0.002449999999999841,-0.021467532467532524,0.021467532467532413,0.0,0.0023333333333331826,-8.019999999999994,0.24499999999998412,-2.1467532467532524,2.1467532467532413
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,5.5,-5.5,148.5,230,-280,-110,-110,-115,-105,3.3,1.357143,1.909091,1.909091,1.869565,1.952381,0.36,0.64,72.8,78.1,150.90,1.0,2025_NCAAM,1.3571428571428572,3.3,0.7368421052631579,0.30303030303030304,0.7085889570552146,0.29141104294478526,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,+181,0.18799999999999994,-0.13142847999999996,0.06858895705521473,-0.06858895705521462,0.08173913043478259,0.0,18.799999999999994,-13.142847999999995,6.858895705521473,-6.858895705521462
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,2026_04_19,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,-13.5,13.5,141.5,-1000,625,-110,-110,-110,-110,1.1,7.25,1.909091,1.909091,1.909091,1.909091,0.893,0.107,79.1,67.3,146.40,1.0,2025_NCAAM,7.25,1.1,0.13793103448275862,0.9090909090909091,0.1317365269461078,0.8682634730538923,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,+848,-731,-0.017699999999999938,-0.22425000000000006,0.02473652694610773,-0.024736526946107798,0.0,0.0,-1.7699999999999938,-22.425000000000004,2.473652694610773,-2.47365269461078
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,George Washington Colonials,Delaware Fightin Blue Hens,-23.0,23.0,160.5,-8000,1450,100,-118,-110,-110,1.0125,15.5,2.0,1.847458,1.909091,1.909091,0.936,0.064,84.5,69.4,153.90,1.0,2025_NCAAM,15.5,1.0125,0.06451612903225806,0.9876543209876544,0.06131718395155185,0.938682816048448,0.936,0.064,15.625,1.0683760683760684,15.859374999999998,1.0844017094017093,+1485,-1184,-0.05230000000000001,-0.008000000000000007,-0.002682816048448,0.002682816048448153,0.0,0.0,-5.230000000000001,-0.8000000000000007,-0.2682816048448,0.2682816048448153
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,2026_04_19,12:00 PM,Iona Gaels,Bryant Bulldogs,-8.5,8.5,145.5,-600,425,-110,-110,-121,100,1.166667,5.25,1.909091,1.909091,1.826446,2.0,0.824,0.176,79.9,70.7,150.60,1.0,2025_NCAAM,5.25,1.1666666666666667,0.19047619047619047,0.8571428571428571,0.18181818181818185,0.8181818181818182,0.824,0.176,5.6818181818181825,1.2135922330097089,5.767045454545455,1.2317961165048543,+476,-431,-0.038666392000000105,-0.07600000000000007,0.005818181818181722,-0.005818181818181861,0.0,0.0,-3.8666392000000105,-7.600000000000007,0.5818181818181722,-0.5818181818181861
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2026_04_19,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,-2.0,2.0,159.0,-132,112,-110,-110,-108,-110,1.757576,2.12,1.909091,1.909091,1.925926,1.909091,0.487,0.513,80.9,82.1,163.00,1.0,2025_NCAAM,2.12,1.7575757575757576,0.4716981132075471,0.5689655172413793,0.4532666458268208,0.5467333541731791,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,+108,-0.14406048800000004,0.08756000000000008,-0.059733354173179154,0.05973335417317921,0.0,0.0781785714285715,-14.406048800000004,8.756000000000007,-5.973335417317916,5.973335417317921
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,2026_04_19,12:00 PM,NC State Wolfpack,Liberty Flames,-10.5,10.5,155.0,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.872,0.128,79.6,68.7,148.30,1.0,2025_NCAAM,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.1639908256880733,+692,-609,-0.05533362399999986,0.09311999999999987,-0.015426394180810599,0.01542639418081053,0.0,0.01235013262599468,-5.5333623999999855,9.311999999999987,-1.5426394180810599,1.542639418081053
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers,2026_04_19,12:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,-2.5,2.5,158.5,-125,105,-105,-115,-108,-110,1.8,2.05,1.952381,1.869565,1.925926,1.909091,0.563,0.437,79.7,77.9,157.60,1.0,2025_NCAAM,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.563,0.437,2.288329519450801,1.7761989342806397,2.322654462242563,1.8028419182948492,+132,-124,0.013399999999999856,-0.10415000000000008,0.03053246753246741,-0.030532467532467578,0.01674999999999989,0.0,1.3399999999999856,-10.415000000000008,3.053246753246741,-3.053246753246758
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2026_04_19,12:00 PM,NJIT Highlanders,New Haven Chargers,2.0,-2.0,130.0,125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091,0.453,0.547,65.2,67.7,132.90,1.0,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.453,0.547,1.8281535648994514,2.2075055187637966,1.8555758683729429,2.2406181015452535,-116,+124,0.01924999999999999,-0.07575871499999998,0.02411597374179436,-0.024115973741794305,0.01540000000000008,0.0,1.924999999999999,-7.575871499999998,2.4115973741794363,-2.4115973741794305
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Idaho Vandals,-12.0,12.0,144.5,-800,561,-110,-108,-108,-110,1.125,6.61,1.909091,1.925926,1.925926,1.909091,0.922,0.078,79.3,65.3,144.60,1.0,2025_NCAAM,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.922,0.078,12.820512820512821,1.0845986984815619,13.012820512820513,1.1008676789587852,+1201,-991,0.037250000000000005,-0.48441999999999996,0.067442792501616,-0.06744279250161604,0.2980000000000004,0.0,3.7250000000000005,-48.44199999999999,6.7442792501616005,-6.744279250161604
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2026_04_19,12:00 PM,Princeton Tigers,Merrimack Warriors,-2.5,2.5,134.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.592,0.408,70.2,67.5,137.70,1.0,2025_NCAAM,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.592,0.408,2.450980392156863,1.6891891891891893,2.4877450980392157,1.714527027027027,+148,-139,-0.07911084800000012,0.04855999999999994,-0.030946404524643145,0.030946404524643145,0.0,0.030929936305732375,-7.911084800000012,4.855999999999994,-3.0946404524643145,3.0946404524643145
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,2026_04_19,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,-20.5,20.5,143.0,-5000,1300,-110,-110,-110,-110,1.02,14.0,1.909091,1.909091,1.909091,1.909091,0.951,0.049,82.1,65.7,147.80,1.0,2025_NCAAM,14.0,1.02,0.07142857142857142,0.9803921568627451,0.06790945406125166,0.9320905459387483,0.951,0.049,20.408163265306122,1.0515247108307046,20.71428571428571,1.0672975814931651,+1971,-1485,-0.029980000000000007,-0.31399999999999995,0.018909454061251663,-0.018909454061251663,0.0,0.0,-2.9980000000000007,-31.399999999999995,1.8909454061251663,-1.8909454061251663
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,-4.0,4.0,151.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.558,0.442,77.6,76.0,153.60,1.0,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.558,0.442,2.262443438914027,1.7921146953405016,2.2963800904977374,1.8189964157706089,+129,-122,-0.10381796199999993,0.0829000000000002,-0.04603436682853934,0.04603436682853951,0.0,0.0571724137931035,-10.381796199999993,8.29000000000002,-4.603436682853934,4.603436682853951
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,2026_04_19,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,-10.0,10.0,142.0,-700,475,-110,-110,-110,-110,1.142857,5.75,1.909091,1.909091,1.909091,1.909091,0.897,0.103,77.8,65.6,143.40,1.0,2025_NCAAM,5.75,1.1428571428571428,0.17391304347826086,0.875,0.16580310880829016,0.8341968911917099,0.897,0.103,9.708737864077671,1.1148272017837235,9.854368932038835,1.1315496098104794,+885,-760,0.02514272900000014,-0.40775000000000006,0.0628031088082901,-0.06280310880829017,0.1759992789992792,0.0,2.514272900000014,-40.775000000000006,6.28031088082901,-6.280310880829017
