sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever,2026_04_17,07:00 PM,Minnesota Lynx,Indiana Fever,-11.0,11.0,167.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.775,0.225,85.45,77.65,163.1,1,2025_WNBA,0.3958950448180547,0.6041049551819453,2.5259219914196693,1.655341495583029,2.6016996511622597,1.70500174045052,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24419676993785178,-0.10410495518194529,0.0,-24.419676993785178,-10.41049551819453,0.1532967699378518,0.10410495518194529,0.16862476068403012,15.32967699378518,10.41049551819453
basketball,WNBA,2025_08_25,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,2026_04_17,07:00 PM,New York Liberty,Connecticut Sun,-14.0,14.0,167.0,-750,534,-110,-110,-108,-108,1.1333,6.34,1.9091,1.9091,1.9259,1.9259,0.88,0.12,88.15,76.95,165.1,1,2025_WNBA,0.45462115585270424,0.5453788441472958,2.1996336666831158,1.8335878091558686,2.265622676683609,1.8885954434305448,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.1244451159432769,-0.04537884414729576,0.0,-12.44451159432769,-4.537884414729576,0.05034511594327684,0.04537884414729576,0.05437424769767453,5.034511594327684,4.537884414729576
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Indiana_Fever_Seattle_Storm,2026_04_17,07:00 PM,Indiana Fever,Seattle Storm,2.0,-2.0,168.0,153,-175,-110,-110,-106,-110,2.53,1.5714,1.9091,1.9091,1.9434,1.9091,0.466,0.534,81.55,83.55,165.1,1,2025_WNBA,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.7572720518027667,2.3901452708415367,1.8099902133568497,0.5145621076463929,0.5238070294903358,0.49554834523036995,0.5044516547696302,-0.1625186868682551,-0.06461219563083054,0.0,-16.25186868682551,-6.461219563083054,0.08639979679951937,0.06461219563083043,0.0950388260912104,8.639979679951937,6.461219563083043
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,10:00 PM,Los Angeles Sparks,Phoenix Mercury,4.0,-4.0,173.0,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.38,0.62,82.65,87.15,169.8,1,2025_WNBA,0.42387486242875727,0.5761251375712427,2.3591868464907493,1.7357340181608403,2.429962451885472,1.7878060387056656,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19078050013725945,-0.07612513757124273,0.0,-19.078050013725946,-7.6125137571242725,0.09988050013725958,0.07612513757124273,0.10986745147647065,9.988050013725957,7.6125137571242725
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,84.35,83.55,167.9,1,2025_WNBA,0.580819265326048,0.419180734673952,1.7217059758488575,2.3856058193557534,1.7733571551243232,2.457173993936426,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.1185998230914358,0.0851399943508726,0.1280913954978246,11.859982309143579,8.51399943508726,-0.20653278733567626,-0.0851399943508725,0.0,-20.653278733567625,-8.51399943508725
basketball,WNBA,2025_08_28,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-13.0,13.0,158.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.793,0.207,85.25,77.05,162.3,1,2025_WNBA,0.6017915687349584,0.39820843126504163,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1488802838719092,0.10179156873495843,0.16376667459235408,14.888028387190921,10.179156873495842,-0.23978028387190897,-0.10179156873495837,0.0,-23.978028387190896,-10.179156873495836
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-7.5,7.5,164.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.9091,1.9091,1.9091,1.9091,0.72,0.28,82.35,76.05,158.4,1,2025_WNBA,0.3684417673201431,0.6315582326798569,2.714133110568566,1.5833852656100358,2.7955571038856233,1.630886823578337,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.29660782200911473,-0.1315582326798569,0.0,-29.660782200911473,-13.155823267985689,0.20570782200911486,0.1315582326798569,0.22627634144661174,20.570782200911488,13.155823267985689
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-12.5,12.5,163.0,-750,534,-110,-110,-110,-110,1.1333,6.34,1.9091,1.9091,1.9091,1.9091,0.883,0.117,86.75,75.55,162.3,1,2025_WNBA,0.4832501860576164,0.5167498139423836,2.0693215002317107,1.935172443258001,2.131401145238662,1.9932276165557412,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.07742706979740455,-0.016749813942383618,0.0,-7.742706979740454,-1.6749813942383618,-0.013472930202595435,0.016749813942383618,0.0,-1.3472930202595435,1.6749813942383618
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,2026_04_17,07:30 PM,Atlanta Dream,Dallas Wings,-11.5,11.5,164.5,-1100,700,-110,-110,-109,-110,1.0909,8.0,1.9091,1.9091,1.9174,1.9091,0.834,0.166,88.85,79.05,167.9,1,2025_WNBA,0.580819265326048,0.419180734673952,1.7217059758488575,2.3856058193557534,1.7733571551243232,2.457173993936426,0.5215395848544905,0.5238070294903358,0.4989154579903306,0.5010845420096693,0.11366285933616438,0.0819038073357174,0.12389672916521079,11.366285933616439,8.19038073357174,-0.19974205943395817,-0.08190380733571734,0.0,-19.974205943395816,-8.190380733571734
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,-1.5,1.5,178.0,-125,105,-110,-110,-130,-110,1.8,2.05,1.9091,1.9091,1.7692,1.9091,0.503,0.497,88.45,88.95,177.4,1,2025_WNBA,0.4856418970728238,0.5143581029271762,2.059130412815364,1.9441707913398651,2.1209043251998247,2.002495915080061,0.5652272213429799,0.5238070294903358,0.5190169371720631,0.4809830628279368,-0.1408023556987601,-0.033375040099239306,0.0,-14.08023556987601,-3.3375040099239306,-0.018038945701727926,0.03337504009923942,0.0,-1.8038945701727926,3.3375040099239417
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx,2026_04_17,07:00 PM,Connecticut Sun,Minnesota Lynx,14.0,-14.0,163.5,700,-1100,-110,-110,-108,-105,8.0,1.0909,1.9091,1.9091,1.9259,1.9524,0.135,0.865,75.95,87.55,163.5,1,2025_WNBA,0.5,0.5,2.0,2.0,2.06,2.06,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.03705000000000003,-0.0034164453497665948,0.0,-3.7050000000000027,-0.3416445349766595,-0.023800000000000043,0.0034164453497665948,0.0,-2.3800000000000043,0.3416445349766595
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2026_04_17,08:30 PM,Golden State Valkyries,Washington Mystics,-6.0,6.0,148.0,-210,180,-110,-110,-105,-115,1.4762,2.8,1.9091,1.9091,1.9524,1.8696,0.662,0.338,78.95,74.25,153.2,1,2025_WNBA,0.6224738107722454,0.3775261892277546,1.6064932896685131,2.648822859271144,1.6546880883585686,2.7282875450492785,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.21531786815173182,0.13330583588998485,0.22607923997451893,21.53178681517318,13.330583588998485,-0.29417703661979,-0.1333058358899848,0.0,-29.417703661979,-13.33058358899848
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2026_04_17,09:00 PM,Seattle Storm,Chicago Sky,-12.0,12.0,161.5,-800,561,-110,-110,-111,-109,1.125,6.61,1.9091,1.9091,1.9009,1.9174,0.858,0.142,84.85,74.35,159.2,1,2025_WNBA,0.44512293525360813,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.15386581237641628,-0.05703771215492448,0.0,-15.386581237641629,-5.7037712154924485,0.06392128394473184,0.05703771215492448,0.06967656850308669,6.392128394473184,5.7037712154924485
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,-1.5,1.5,166.0,-120,100,-110,-110,-105,-110,1.8333,2.0,1.9091,1.9091,1.9524,1.9091,0.558,0.442,84.15,82.35,166.5,1,2025_WNBA,0.5119658752998097,0.48803412470019025,1.9532551840772494,2.049037043494287,2.011852839599567,2.1105081547991156,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,-0.00043782506465150917,0.01757250484791284,0.0,-0.04378250646515092,1.757250484791284,-0.06829405253486676,-0.01757250484791273,0.0,-6.829405253486676,-1.7572504847912729
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,08:00 PM,Los Angeles Sparks,Washington Mystics,-7.5,7.5,167.5,-340,274,-105,-115,-107,-110,1.2941,3.74,1.9524,1.8696,1.9346,1.9091,0.748,0.252,89.35,82.15,171.5,1,2025_WNBA,0.5948302205242755,0.4051697794757245,1.6811519749595325,2.4681011532843464,1.7315865342083185,2.5421441878828768,0.5169027189083014,0.5238070294903358,0.4966828836797877,0.5033171163202124,0.15075854462626337,0.09814733684448779,0.1613080939720344,15.075854462626337,9.814733684448779,-0.2264903740028943,-0.09814733684448784,0.0,-22.64903740028943,-9.814733684448784
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2026_04_17,08:30 PM,Golden State Valkyries,Indiana Fever,2.0,-2.0,158.5,110,-130,-110,-110,-110,-110,2.1,1.7692,1.9091,1.9091,1.9091,1.9091,0.406,0.594,78.35,82.05,160.4,1,2025_WNBA,0.5453788441472958,0.45462115585270424,1.8335878091558686,2.1996336666831158,1.8885954434305448,2.265622676683609,0.5238070294903358,0.5238070294903358,0.5,0.5,0.04118275136160232,0.04537884414729576,0.04530057349202763,4.118275136160232,4.537884414729576,-0.1320827513616023,-0.04537884414729576,0.0,-13.20827513616023,-4.537884414729576
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream,2026_04_17,01:00 PM,Connecticut Sun,Atlanta Dream,10.5,-10.5,158.0,446,-600,-110,-110,-113,-107,5.46,1.1667,1.9091,1.9091,1.885,1.9346,0.24,0.76,77.15,85.65,162.8,1,2025_WNBA,0.6133211195360886,0.38667888046391136,1.6304672514072112,2.5861252075631005,1.6793812689494276,2.6637089637899938,0.5305039787798409,0.5169027189083014,0.5064928264739763,0.4935071735260236,0.15611031032552702,0.10682829306211228,0.17639583087630173,15.611031032552702,10.682829306211229,-0.2519310378545171,-0.10682829306211222,0.0,-25.193103785451708,-10.682829306211222
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-13.0,13.0,168.5,-1400,836,-110,-110,-110,-105,1.0714,9.36,1.9091,1.9091,1.9091,1.9524,0.913,0.087,89.95,76.85,166.8,1,2025_WNBA,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.12299695187782478,-0.04622626805725638,0.0,-12.299695187782477,-4.622626805725638,0.05550578222527114,0.04622626805725649,0.05827990573841982,5.550578222527114,4.622626805725649
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-6.0,6.0,172.5,-300,245,-110,-110,-110,-110,1.3333,3.45,1.9091,1.9091,1.9091,1.9091,0.732,0.268,88.95,82.25,171.2,1,2025_WNBA,0.4689155775687711,0.5310844224312289,2.1325800375086494,1.882939807238447,2.196557438633909,1.9394280014556005,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10479327086345902,-0.031084422431228886,0.0,-10.479327086345902,-3.1084422431228886,0.01389327086345915,0.031084422431228886,0.01528244512535375,1.389327086345915,3.1084422431228886
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2026_04_17,10:00 PM,Golden State Valkyries,New York Liberty,6.5,-6.5,155.0,219,-265,-110,-110,-108,-110,3.19,1.3774,1.9091,1.9091,1.9259,1.9091,0.359,0.641,77.05,82.15,159.2,1,2025_WNBA,0.5994745987619293,0.4005254012380707,1.6681273936631504,2.496720549830007,1.718171215473045,2.5716221663249073,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1545281297555996,0.10166495078278975,0.1668950531975371,15.45281297555996,10.166495078278976,-0.23535695649639932,-0.10166495078278992,0.0,-23.535695649639933,-10.166495078278992
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-6.5,6.5,165.5,-235,195,-110,-110,-112,-108,1.4255,2.95,1.9091,1.9091,1.8929,1.9259,0.681,0.319,86.75,81.75,168.5,1,2025_WNBA,0.5714201832913217,0.4285798167086783,1.7500256890474228,2.3332876654799106,1.8025264597188455,2.403286295444308,0.5282899255111205,0.5192377589698323,0.5043207290248245,0.4956792709751754,0.08164126495214297,0.06709945426649722,0.09143382792265971,8.164126495214298,6.709945426649721,-0.1745981310007565,-0.0670994542664971,0.0,-17.45981310007565,-6.7099454266497105
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-7.0,7.0,168.0,-305,249,-110,-110,-112,-105,1.3279,3.49,1.9091,1.9091,1.8929,1.9524,0.657,0.343,83.95,79.45,163.4,1,2025_WNBA,0.3912793325184656,0.6087206674815344,2.5557189375771774,1.6427896298269438,2.632390505704493,1.692073318721752,0.5282899255111205,0.5121901249743905,0.5077367175512965,0.49226328244870365,-0.25934735147579646,-0.11645738503283087,0.0,-25.934735147579644,-11.645738503283088,0.18846623119094774,0.11645738503283076,0.19788558503879436,18.846623119094772,11.645738503283077
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Chicago_Sky_Connecticut_Sun,2026_04_17,08:00 PM,Chicago Sky,Connecticut Sun,-1.5,1.5,162.0,-120,100,-110,-110,-115,-110,1.8333,2.0,1.9091,1.9091,1.8696,1.9091,0.504,0.496,80.95,81.25,162.2,1,2025_WNBA,0.5047869531357533,0.4952130468642467,1.9810337683808326,2.019332903953419,2.0404647814322576,2.0799128910720217,0.5348737697903295,0.5238070294903358,0.5052266652552465,0.4947733347447535,-0.056250312417395754,-0.00043971211949322964,0.0,-5.625031241739576,-0.043971211949322964,-0.05458877223146663,0.00043971211949322964,0.0,-5.458877223146663,0.043971211949322964
basketball,WNBA,2025_09_04,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2026_04_17,07:30 PM,Washington Mystics,Phoenix Mercury,9.0,-9.0,158.5,350,-450,-110,-110,-110,-108,4.5,1.2222,1.9091,1.9091,1.9091,1.9259,0.225,0.775,76.05,85.05,161.1,1,2025_WNBA,0.5619804154257364,0.4380195845742636,1.7794214398778212,2.283002941459701,1.8328040830741559,2.351493029703492,0.5238070294903358,0.5192377589698323,0.5021903520208606,0.49780964797913957,0.07287681108927346,0.059790063404875804,0.08016369056129508,7.287681108927346,5.97900634048758,-0.15641808206842578,-0.05979006340487597,0.0,-15.641808206842578,-5.979006340487597
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-5.0,5.0,169.0,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.662,0.338,85.45,80.75,166.2,1,2025_WNBA,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1727966233013678,-0.06670505646711422,0.0,-17.27966233013678,-6.6705056467114225,0.08189662330136782,0.06670505646711422,0.09008538477765682,8.189662330136782,6.6705056467114225
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2026_04_17,07:30 PM,Indiana Fever,Chicago Sky,-13.5,13.5,161.0,-800,561,-110,-110,-105,-110,1.125,6.61,1.9091,1.9091,1.9524,1.9091,0.818,0.182,87.55,78.45,166.0,1,2025_WNBA,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.6956696408034477,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.20639909189145755,0.12351233119298,0.21671471219178673,20.639909189145754,12.351233119298,-0.2705437750102345,-0.12351233119297989,0.0,-27.054377501023453,-12.351233119297989
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2026_04_17,10:00 PM,Seattle Storm,New York Liberty,-2.0,2.0,160.5,-125,105,-110,-110,-106,-105,1.8,2.05,1.9091,1.9091,1.9434,1.9524,0.51,0.49,82.15,82.15,164.3,1,2025_WNBA,0.5901724486999053,0.40982755130009474,1.6944199991085767,2.440050691632866,1.745252599081834,2.513252212381852,0.5145621076463929,0.5121901249743905,0.5011550900970275,0.4988449099029725,0.14694113680339593,0.08901735860287774,0.15575698198367174,14.694113680339594,8.901735860287774,-0.19985268884169505,-0.08901735860287774,0.0,-19.985268884169503,-8.901735860287774
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2026_04_17,01:00 PM,Connecticut Sun,Phoenix Mercury,10.5,-10.5,161.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.177,0.823,77.85,88.15,166.0,1,2025_WNBA,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.6956696408034477,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.19002459079786838,0.12009605366573733,0.2052323045662257,19.00245907978684,12.009605366573734,-0.2705437750102345,-0.1200960536657375,0.0,-27.054377501023453,-12.00960536657375
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,08:30 PM,Golden State Valkyries,Minnesota Lynx,7.5,-7.5,154.0,263,-325,-110,-110,-110,-110,3.63,1.3077,1.9091,1.9091,1.9091,1.9091,0.27,0.73,74.45,82.15,156.6,1,2025_WNBA,0.5619804154257364,0.4380195845742636,1.7794214398778212,2.283002941459701,1.8328040830741559,2.351493029703492,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07287681108927346,0.0619804154257364,0.08016369056129508,7.287681108927346,6.19804154257364,-0.16377681108927333,-0.0619804154257364,0.0,-16.377681108927334,-6.19804154257364
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2026_04_17,03:00 PM,Washington Mystics,Indiana Fever,6.5,-6.5,162.0,203,-245,-110,-110,-108,-105,3.03,1.4082,1.9091,1.9091,1.9259,1.9524,0.358,0.642,79.45,84.65,164.1,1,2025_WNBA,0.5501315443714652,0.4498684556285348,1.8177470647361575,2.2228720140042886,1.8722794766782422,2.289558174424417,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.059498341305004754,0.04671509902169857,0.06426000788962605,5.949834130500475,4.671509902169857,-0.12167682723084872,-0.046715099021698625,0.0,-12.167682723084871,-4.671509902169863
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,06:00 PM,Los Angeles Sparks,Dallas Wings,-9.5,9.5,180.5,-475,367,-110,-110,-110,100,1.2105,4.67,1.9091,1.9091,1.9091,2.0,0.742,0.258,94.95,87.85,182.8,1,2025_WNBA,0.5548770647463919,0.44512293525360813,1.8022009982644585,2.24657037595749,1.8562670282123923,2.313967487236215,0.5238070294903358,0.5,0.5116267171471695,0.48837328285283066,0.05931580430733674,0.043250347599222416,0.0652467322707477,5.931580430733674,4.325034759922241,-0.10975412949278374,-0.04325034759922253,0.0,-10.975412949278374,-4.325034759922253
basketball,WNBA,2025_09_08,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2026_04_17,07:30 PM,Atlanta Dream,Connecticut Sun,-12.5,12.5,159.5,-1000,661,-110,-110,-108,-110,1.1,7.61,1.9091,1.9091,1.9259,1.9091,0.847,0.153,85.05,74.85,159.9,1,2025_WNBA,0.5095732170770704,0.4904267829229296,1.9624265296673844,2.0390403518340263,2.021299325557406,2.100211562389047,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.01861294123127022,0.011763569097930804,0.0,-1.861294123127022,1.1763569097930804,-0.06372622872183509,-0.01176356909793097,0.0,-6.372622872183509,-1.176356909793097
basketball,WNBA,2025_09_09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-11.0,11.0,157.0,-1250,776,-110,-110,-108,-108,1.08,8.76,1.9091,1.9091,1.9259,1.9259,0.86,0.14,86.65,76.05,162.7,1,2025_WNBA,0.6338181197778363,0.36618188022216364,1.5777396839814495,2.7308833506270083,1.625071874500893,2.8128098511458184,0.5192377589698323,0.5192377589698323,0.5,0.5,0.22067031688013494,0.1338181197778363,0.2383306154877794,22.067031688013493,13.38181197778363,-0.2947703168801351,-0.13381811977783636,0.0,-29.47703168801351,-13.381811977783636
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,79.65,83.45,163.1,1,2025_WNBA,0.4784686576427377,0.5215313423572623,2.0900010565512916,1.9174303033833284,2.1527010882478304,1.9749532124848284,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.07851721224585151,-0.02494778770702888,0.0,-7.851721224585151,-2.494778770702888,0.018237792818318832,0.02494778770702888,0.01914929947324531,1.8237792818318832,2.494778770702888
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2026_04_17,10:00 PM,Seattle Storm,Golden State Valkyries,-6.0,6.0,152.0,-260,215,-110,-110,-108,-112,1.3846,3.15,1.9091,1.9091,1.9259,1.8929,0.668,0.332,79.85,75.15,155.0,1,2025_WNBA,0.5714201832913217,0.4285798167086783,1.7500256890474228,2.3332876654799106,1.8025264597188455,2.403286295444308,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.10049813100075644,0.07574091231614632,0.10854102062939458,10.049813100075644,7.5740912316146325,-0.18874126495214283,-0.07574091231614621,0.0,-18.874126495214284,-7.574091231614622
basketball,WNBA,2025_09_10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:00 PM,Connecticut Sun,Atlanta Dream,14.0,-14.0,158.0,661,-1000,-110,-110,-110,-107,7.61,1.1,1.9091,1.9091,1.9091,1.9346,0.212,0.788,75.35,84.55,159.9,1,2025_WNBA,0.5453788441472958,0.45462115585270424,1.8335878091558686,2.1996336666831158,1.8885954434305448,2.265622676683609,0.5238070294903358,0.5169027189083014,0.5033171163202124,0.4966828836797877,0.04118275136160232,0.042061727827083395,0.04530057349202763,4.118275136160232,4.2061727827083395,-0.12048991188735836,-0.04206172782708345,0.0,-12.048991188735837,-4.206172782708345
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,9.0,-9.0,156.0,586,-850,-110,-110,-111,-109,6.86,1.1176,1.9091,1.9091,1.9009,1.9174,0.116,0.884,77.35,89.65,167.0,1,2025_WNBA,0.745362497237242,0.254637502762758,1.3416290780748916,3.927151299986182,1.3818779504171383,4.0449658389857674,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,0.4168595709982734,0.2432018498287094,0.46271458652267,41.68595709982734,24.32018498287094,-0.5117580522026879,-0.2432018498287094,0.0,-51.175805220268785,-24.32018498287094
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,4.5,-4.5,163.5,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.167,0.833,80.65,91.25,171.9,1,2025_WNBA,0.6928604576458377,0.3071395423541623,1.4432920640293772,3.255849091703409,1.4865908259502585,3.3535245644545113,0.5238070294903358,0.5238070294903358,0.5,0.5,0.32273989969166883,0.1928604576458377,0.35501033955744,32.273989969166884,19.28604576458377,-0.4136398996916687,-0.1928604576458377,0.0,-41.36398996916687,-19.28604576458377
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,08:00 PM,Minnesota Lynx,Golden State Valkyries,-9.0,9.0,152.0,-285,234,-110,-110,-108,-110,1.3509,3.34,1.9091,1.9091,1.9259,1.9091,0.787,0.213,79.75,71.55,151.3,1,2025_WNBA,0.4832501860576164,0.5167498139423836,2.0693215002317107,1.935172443258001,2.131401145238662,1.9932276165557412,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.06930846667163659,-0.014559461921523187,0.0,-6.930846667163659,-1.4559461921523187,-0.013472930202595435,0.01455946192152302,0.0,-1.3472930202595435,1.455946192152302
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,01:00 PM,Minnesota Lynx,Golden State Valkyries,-13.5,13.5,148.0,-930,627,-110,-110,-110,-110,1.1075,7.27,1.9091,1.9091,1.9091,1.9091,0.807,0.193,78.95,70.15,149.1,1,2025_WNBA,0.5263097736921708,0.4736902263078292,1.9000217172194909,2.111084300375973,1.9570223687360757,2.174416829387252,0.5238070294903358,0.5238070294903358,0.5,0.5,0.004777988955723345,0.0263097736921708,0.0052557352939426785,0.47779889557233446,2.63097736921708,-0.09567798895572321,-0.0263097736921708,0.0,-9.567798895572322,-2.63097736921708
