sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,08:30 PM,Golden State Valkyries,Minnesota Lynx,7.5,-7.5,154.0,263,-325,-110,-110,-110,-110,3.63,1.3077,1.9091,1.9091,1.9091,1.9091,0.27,0.73,74.92,81.263,156.183,1,ensemble,-0.857,0.417,2025,2025_WNBA,0.5521018453819235,0.44789815461807647,1.8112600208902347,2.232650413245622,1.8655978215169418,2.299629925642991,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05401763301863016,0.05210184538192353,0.05941880213247198,5.401763301863016,5.210184538192353,-0.14491763301863025,-0.05210184538192353,0.0,-14.491763301863026,-5.210184538192353,0.05401763301863016,0.05941880213247198,-0.03253270166581623,0.5067661716694692,0.12986433819898227,16.6675,2.1829999999999927,-0.14491763301863025,0.0,-0.05836729833418364,0.4932338283305308,0.12986433819898227,16.6675,2.1829999999999927,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,06:00 PM,Los Angeles Sparks,Dallas Wings,-9.5,9.5,180.5,-475,367,-110,-110,-110,100,1.2105,4.67,1.9091,1.9091,1.9091,2.0,0.742,0.258,95.41600000000001,86.85,182.26600000000002,1,ensemble,-0.966,0.534,2025,2025_WNBA,0.5421908539207749,0.45780914607922507,1.8443689943654422,2.184316343533572,1.8997000641964055,2.2498458338395793,0.5238070294903358,0.5,0.5116267171471695,0.48837328285283066,0.035096559220151535,0.030564136773605477,0.03860582908387573,3.5096559220151535,3.0564136773605477,-0.08438170784154986,-0.030564136773605588,0.0,-8.438170784154986,-3.056413677360559,0.035096559220151535,0.03860582908387573,-0.01710539197581684,0.5148471049312153,0.10536491862668573,16.6675,1.7660000000000196,-0.08438170784154986,0.0,-0.02969420986243032,0.48515289506878484,0.10536491862668573,16.6675,1.7660000000000196,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2026_04_17,03:00 PM,Washington Mystics,Indiana Fever,6.5,-6.5,162.0,203,-245,-110,-110,-108,-105,3.03,1.4082,1.9091,1.9091,1.9259,1.9524,0.358,0.642,79.8585,83.3735,163.232,1,ensemble,-1.185,0.868,2025,2025_WNBA,0.5294615087626742,0.47053849123732583,1.8887114236820566,2.125224649253252,1.9453727663925182,2.1889813887308494,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.019689919726034066,0.026045063412907576,0.021265708743961744,1.9689919726034066,2.6045063412907576,-0.08132064970824504,-0.026045063412907576,0.0,-8.132064970824505,-2.6045063412907576,0.019689919726034066,0.021265708743961744,-0.026772699509122533,0.5053363624751428,0.07371520256789878,16.6675,1.2319999999999993,-0.08132064970824504,0.0,-0.03421871409646893,0.49466363752485715,0.07371520256789878,16.6675,1.2319999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_08,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2026_04_17,07:30 PM,Atlanta Dream,Connecticut Sun,-12.5,12.5,159.5,-1000,661,-110,-110,-108,-110,1.1,7.61,1.9091,1.9091,1.9259,1.9091,0.847,0.153,85.398,73.45799999999998,158.856,1,ensemble,-1.24,1.044,2025,2025_WNBA,0.48458947549473275,0.5154105245052673,2.063602390413181,1.9402009707890249,2.1255104621255763,1.9984069999126957,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.0667291291446942,-0.013220172484406822,0.0,-6.6729129144694195,-1.3220172484406822,-0.016029767666994266,0.013220172484406656,0.0,-1.6029767666994266,1.3220172484406656,-0.0667291291446942,0.0,-0.04225141888204276,0.49729922691622475,0.03860925895761786,16.6675,0.6440000000000055,-0.016029767666994266,0.0,-0.040293954105764196,0.5027007730837755,0.03860925895761786,16.6675,0.6440000000000055,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,80.0785,81.9085,161.987,1,ensemble,-1.47,1.113,2025,2025_WNBA,0.4519350374886929,0.5480649625113071,2.2127073960823833,1.824601221391468,2.279088617964855,1.879339258033212,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.12961831130052637,-0.05148140786107369,0.0,-12.961831130052637,-5.148140786107369,0.07004203280707588,0.05148140786107369,0.0735426635941578,7.004203280707588,5.148140786107369,-0.12961831130052637,0.0,-0.04235838164694883,0.4972436878098817,0.11990265605289005,16.6675,2.0130000000000052,0.07004203280707588,0.0735426635941578,-0.01841857608001307,0.5027563121901183,0.11990265605289005,16.6675,2.0130000000000052,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-11.0,11.0,157.0,-1250,776,-110,-110,-108,-108,1.08,8.76,1.9091,1.9091,1.9259,1.9259,0.86,0.14,87.08250000000001,74.42049999999999,161.503,1,ensemble,-1.562,1.197,2025,2025_WNBA,0.6064839148892571,0.3935160851107429,1.6488483460976837,2.5411921846055696,1.6983137964806143,2.6174279501437367,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1680273716852203,0.10648391488925713,0.18147464271003383,16.80273716852203,10.648391488925713,-0.24212737168522036,-0.10648391488925713,0.0,-24.212737168522036,-10.648391488925713,0.1680273716852203,0.18147464271003383,0.016437389494930565,0.5277726722544943,0.2608156573072829,16.6675,4.502999999999986,-0.24212737168522036,0.0,-0.09053738949493073,0.47222732774550563,0.2608156573072829,16.6675,4.502999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2026_04_17,10:00 PM,Seattle Storm,Golden State Valkyries,-6.0,6.0,152.0,-260,215,-110,-110,-108,-112,1.3846,3.15,1.9091,1.9091,1.9259,1.8929,0.668,0.332,80.0665,73.3995,153.466,1,ensemble,-1.467,1.534,2025,2025_WNBA,0.5350440181909434,0.4649559818090566,1.8690051023860355,2.1507412295443267,1.9250752554576165,2.2152634664306565,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.030441274633937754,0.03936474721576799,0.03287749717457372,3.0441274633937754,3.9364747215767992,-0.1198848220336367,-0.03936474721576788,0.0,-11.98848220336367,-3.936474721576788,0.030441274633937754,0.03287749717457372,-0.038728796368008855,0.4991283055361084,0.08761734305133381,16.6675,1.4660000000000082,-0.1198848220336367,0.0,-0.05189996954929965,0.5008716944638916,0.08761734305133381,16.6675,1.4660000000000082,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:00 PM,Connecticut Sun,Atlanta Dream,14.0,-14.0,158.0,661,-1000,-110,-110,-110,-107,7.61,1.1,1.9091,1.9091,1.9091,1.9346,0.212,0.788,74.33149999999999,81.5085,155.84,1,ensemble,-1.523,4.06,2025,2025_WNBA,0.44844401502324227,0.5515559849767577,2.2299327597184484,1.8130525771416286,2.296830742510002,1.8674441544558775,0.5238070294903358,0.5169027189083014,0.5033171163202124,0.4966828836797877,-0.1438755309191282,-0.054873101296970095,0.0,-14.38755309191282,-5.4873101296970095,0.06704020853603554,0.05487310129697004,0.0717314450417671,6.704020853603554,5.487310129697004,-0.1438755309191282,0.0,-0.0525806973311117,0.4962648906127957,0.12851881050517608,16.6675,2.1599999999999966,0.06704020853603554,0.0717314450417671,-0.02547405737951447,0.5037351093872043,0.12851881050517608,16.6675,2.1599999999999966,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,9.0,-9.0,156.0,586,-850,-110,-110,-111,-109,6.86,1.1176,1.9091,1.9091,1.9009,1.9174,0.116,0.884,77.53299999999999,88.031,165.564,1,ensemble,-1.302,1.436,2025,2025_WNBA,0.7169522525882801,0.2830477474117199,1.394793023370643,3.532972825766406,1.4366368140717622,3.638962010539398,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,0.36285453694506176,0.2147916051797475,0.40276893877795716,36.285453694506174,21.479160517974748,-0.4572842491127683,-0.2147916051797475,0.0,-45.72842491127683,-21.479160517974748,0.36285453694506176,0.40276893877795716,0.15776517619229002,0.6090615898744226,0.49769609187673014,16.6675,9.563999999999993,-0.4572842491127683,0.0,-0.25041469242521774,0.39093841012557745,0.49769609187673014,16.6675,9.563999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,4.5,-4.5,163.5,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.167,0.833,80.902,89.55499999999999,170.457,1,ensemble,-1.447,1.443,2025,2025_WNBA,0.6618067544492932,0.33819324555070684,1.5110151011258963,2.9568893322266705,1.5563455541596734,3.045596012193471,0.5238070294903358,0.5238070294903358,0.5,0.5,0.26345527491914567,0.16180675444929316,0.2897979044320158,26.345527491914567,16.180675444929314,-0.35435527491914554,-0.16180675444929316,0.0,-35.435527491914556,-16.180675444929314,0.26345527491914567,0.2897979044320158,0.07353761272908521,0.5623265479697686,0.38519126214413035,16.6675,6.956999999999994,-0.35435527491914554,0.0,-0.1644376127290852,0.4376734520302314,0.38519126214413035,16.6675,6.956999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,08:00 PM,Minnesota Lynx,Golden State Valkyries,-9.0,9.0,152.0,-285,234,-110,-110,-108,-110,1.3509,3.34,1.9091,1.9091,1.9259,1.9091,0.787,0.213,80.0535,69.98249999999999,150.036,1,ensemble,-1.371,1.264,2025,2025_WNBA,0.45309955164642746,0.5469004483535725,2.2070205021530054,1.8284863415461994,2.2732311172175956,1.8833409317925853,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.1273755734841454,-0.04471009633271211,0.0,-12.73755734841454,-4.471009633271211,0.044087645951805365,0.044710096332711946,0.04849592558773003,4.4087645951805365,4.471009633271194,-0.1273755734841454,0.0,-0.05134504574711385,0.49257747248189737,0.11702447380803498,16.6675,1.9639999999999986,0.044087645951805365,0.04849592558773003,-0.031279652715189954,0.5074225275181028,0.11702447380803498,16.6675,1.9639999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2026_04_17,03:00 PM,Atlanta Dream,Indiana Fever,-7.0,7.0,159.5,-310,252,-115,-105,-108,-110,1.3226,3.52,1.8696,1.9524,1.9259,1.9091,0.67,0.33,80.944,73.962,154.906,1,ensemble,-1.582,4.094,2025,2025_WNBA,0.39141758491317713,0.6085824150868229,2.5548162334653832,1.6431628243108798,2.6314607204693448,1.6924577090402062,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.24616887321571224,-0.10639206306596244,0.0,-24.616887321571223,-10.639206306596243,0.16184468864225354,0.10639206306596227,0.17802737723270656,16.184468864225355,10.639206306596227,-0.24616887321571224,0.0,-0.09571408158156047,0.46953939374756715,0.26571769939309314,16.6675,4.593999999999994,0.16184468864225354,0.17802737723270656,0.012702343396519877,0.530460606252433,0.26571769939309314,16.6675,4.593999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2026_04_17,10:00 PM,Las Vegas Aces,Seattle Storm,-7.0,7.0,161.0,-300,245,-110,-110,-111,-109,1.3333,3.45,1.9091,1.9091,1.9009,1.9174,0.687,0.313,80.247,72.78399999999999,153.031,1,ensemble,-1.763,3.869,2025,2025_WNBA,0.31628378884229247,0.6837162111577075,3.16171753114614,1.4625951289157568,3.256569057080524,1.5064729827832295,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.39877614578968623,-0.18587685856624014,0.0,-39.877614578968625,-18.587685856624013,0.31095746327378837,0.18587685856624014,0.3389551594438504,31.095746327378837,18.587685856624013,-0.39877614578968623,0.0,-0.1978528684941906,0.421982814196333,0.4313491944648234,16.6675,7.968999999999994,0.31095746327378837,0.3389551594438504,0.10829015205995107,0.578017185803667,0.4313491944648234,16.6675,7.968999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,01:00 PM,Minnesota Lynx,Golden State Valkyries,-13.5,13.5,148.0,-930,627,-110,-110,-110,-110,1.1075,7.27,1.9091,1.9091,1.9091,1.9091,0.807,0.193,78.7045,67.38950000000001,146.094,1,ensemble,-2.015,3.006,2025,2025_WNBA,0.4544784768158936,0.5455215231841064,2.2003242199852155,1.8331082413819133,2.2663339465847723,1.8881014886233707,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13235513991077752,-0.045521523184106405,0.0,-13.235513991077752,-4.5521523184106405,0.04145513991077765,0.045521523184106405,0.045600197899876294,4.145513991077765,4.5521523184106405,-0.13235513991077752,0.0,-0.05532362636645216,0.49482812510269125,0.11361383661068881,16.6675,1.906000000000006,0.04145513991077765,0.045600197899876294,-0.03557637363354782,0.5051718748973087,0.11361383661068881,16.6675,1.906000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2026_04_17,05:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,163.0,100,-120,-110,-110,-111,-109,2.0,1.8333,1.9091,1.9091,1.9009,1.9174,0.42,0.58,78.789,79.554,158.343,1,ensemble,-2.035,2.257,2025,2025_WNBA,0.38996662212397615,0.6100333778760239,2.564322029802041,1.6392545658431634,2.6412516906961025,1.6884322028184584,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.25871244800453375,-0.11219402528455646,0.0,-25.871244800453375,-11.219402528455646,0.16967799873948808,0.11219402528455646,0.18495530710648364,16.967799873948806,11.219402528455646,-0.25871244800453375,0.0,-0.10283355569305819,0.4719693010189604,0.26909941338674875,16.6675,4.657000000000011,0.16967799873948808,0.18495530710648364,0.012446062226245225,0.5280306989810396,0.26909941338674875,16.6675,4.657000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,3.5,-3.5,158.0,161,-185,-110,-110,-110,-110,2.61,1.5405,1.9091,1.9091,1.9091,1.9091,0.412,0.588,77.55850000000001,78.6875,156.246,1,ensemble,-2.071,2.754,2025,2025_WNBA,0.4580947732998477,0.5419052267001523,2.1829543978347163,1.8453411237410362,2.2484430297697577,1.9007013574532674,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1254512682932607,-0.04190522670015229,0.0,-12.545126829326069,-4.190522670015229,0.03455126829326072,0.04190522670015229,0.038006015062436165,3.4551268293260717,4.190522670015229,-0.1254512682932607,0.0,-0.05382267918772077,0.49561433178580444,0.10465683065209663,16.6675,1.7539999999999907,0.03455126829326072,0.038006015062436165,-0.037077320812279324,0.5043856682141955,0.10465683065209663,16.6675,1.7539999999999907,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2026_04_17,09:30 PM,Seattle Storm,Las Vegas Aces,6.0,-6.0,161.5,207,-250,-110,-110,-108,-108,3.07,1.4,1.9091,1.9091,1.9259,1.9259,0.361,0.639,75.561,77.888,153.449,1,ensemble,-2.173,3.451,2025,2025_WNBA,0.31453514141410244,0.6854648585858976,3.1792949922992744,1.458863992040355,3.274673842068253,1.5026299118015656,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.3942367711505801,-0.18546485858589756,0.0,-39.42367711505801,-18.546485858589755,0.32013677115058004,0.18546485858589756,0.3457573940496598,32.013677115058,18.546485858589755,-0.3942367711505801,0.0,-0.1924089231681072,0.41933178089822565,0.43495150357237655,16.6675,8.050999999999988,0.32013677115058004,0.3457573940496598,0.11830892316810715,0.5806682191017744,0.43495150357237655,16.6675,8.050999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_17,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,10:00 PM,Golden State Valkyries,Minnesota Lynx,10.0,-10.0,152.5,415,-550,-110,-110,-110,-110,5.15,1.1818,1.9091,1.9091,1.9091,1.9091,0.241,0.759,69.7475,75.4965,145.244,1,ensemble,-2.251,2.556,2025,2025_WNBA,0.3316584685203453,0.6683415314796547,3.015149905447555,1.4962409979012976,3.1056044026109815,1.5411282278383365,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3668308177478088,-0.1683415314796547,0.0,-36.68308177478088,-16.83415314796547,0.2759308177478088,0.1683415314796547,0.30352086431394654,27.59308177478088,16.83415314796547,-0.3668308177478088,0.0,-0.17373060550416042,0.4328057170896441,0.3991545183160985,16.6675,7.256,0.2759308177478088,0.30352086431394654,0.08283060550416055,0.5671942829103559,0.3991545183160985,16.6675,7.256,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.9765,73.6365,154.613,1,ensemble,-2.24,2.487,2025,2025_WNBA,0.3619683769107389,0.6380316230892611,2.7626722768840084,1.5673204333636912,2.8455524451905285,1.614340046364602,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3089661716397083,-0.1380316230892611,0.0,-30.89661716397083,-13.803162308926108,0.21806617163970832,0.1380316230892611,0.23987039009977815,21.80661716397083,13.803162308926108,-0.3089661716397083,0.0,-0.13321118487943273,0.45403007444375215,0.3330390857355958,16.6675,5.8870000000000005,0.21806617163970832,0.23987039009977815,0.04231118487943286,0.5459699255562479,0.3330390857355958,16.6675,5.8870000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_18,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,-6.5,6.5,154.0,-315,256,-110,-110,-108,-105,1.3175,3.56,1.9091,1.9091,1.9259,1.9524,0.711,0.289,82.23299999999999,74.098,156.331,1,ensemble,-1.935,2.669,2025,2025_WNBA,0.5556119345061863,0.4443880654938137,1.7998173507355895,2.2502854546482434,1.8538118712576572,2.3177940182876906,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.07005302466546404,0.052195489156419694,0.07565938510148412,7.005302466546404,5.219548915641969,-0.13237674092987817,-0.052195489156419694,0.0,-13.237674092987817,-5.219548915641969,0.07005302466546404,0.07565938510148412,-0.016547282665950402,0.5106457850013238,0.13850506563684797,16.6675,2.330999999999989,-0.13237674092987817,0.0,-0.044584830636584805,0.4893542149986761,0.13850506563684797,16.6675,2.330999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_18,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2026_04_17,09:30 PM,Las Vegas Aces,Seattle Storm,-8.0,8.0,159.0,-340,274,-110,-110,-108,-105,1.2941,3.74,1.9091,1.9091,1.9259,1.9524,0.748,0.252,82.1685,72.57449999999999,154.743,1,ensemble,-1.894,2.157,2025,2025_WNBA,0.3992042937389212,0.6007957062610788,2.504983076795256,1.6644592988576468,2.580132569099114,1.7143930778233762,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.23117245068821168,-0.1042121516108454,0.0,-23.11724506882117,-10.42121516108454,0.17299353690413022,0.1042121516108454,0.1816395809577176,17.29935369041302,10.42121516108454,-0.23117245068821168,0.0,-0.0801367049792876,0.47762775586516043,0.2474633628226744,16.6675,4.257000000000005,0.17299353690413022,0.1816395809577176,0.019879569448860934,0.5223722441348396,0.2474633628226744,16.6675,4.257000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_19,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2026_04_17,09:00 PM,Phoenix Mercury,New York Liberty,-2.5,2.5,155.0,-135,115,-115,-105,-108,-108,1.7407,2.15,1.8696,1.9524,1.9259,1.9259,0.517,0.483,79.5125,77.2415,156.75400000000002,1,ensemble,-1.571,2.146,2025,2025_WNBA,0.541905226700153,0.45809477329984705,1.845341123741034,2.1829543978347195,1.900701357453265,2.2484430297697613,0.5192377589698323,0.5192377589698323,0.5,0.5,0.043655276101824514,0.04190522670015295,0.047149018362484627,4.365527610182451,4.190522670015295,-0.11775527610182457,-0.04190522670015295,0.0,-11.775527610182458,-4.190522670015295,0.043655276101824514,0.047149018362484627,-0.02860364158628048,0.5043856682141957,0.10465683065209831,16.6675,1.754000000000019,-0.11775527610182457,0.0,-0.04549635841371946,0.49561433178580433,0.10465683065209831,16.6675,1.754000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_21,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2026_04_17,03:00 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.0,-450,350,-110,-110,-110,-102,1.2222,4.5,1.9091,1.9091,1.9091,1.9804,0.771,0.229,84.499,74.538,159.037,1,ensemble,-1.661,2.863,2025,2025_WNBA,0.36026067333761225,0.6397393266623878,2.7757678647951307,1.5631366688322008,2.8590409007389845,1.610030768897167,0.5238070294903358,0.5049484952534842,0.5091657025324592,0.49083429746754087,-0.3122263485311645,-0.14890502919484694,0.0,-31.22263485311645,-14.890502919484694,0.26693976252219276,0.14890502919484688,0.2722763795616,26.693976252219276,14.890502919484689,-0.3122263485311645,0.0,-0.12371063482910971,0.4590065293441361,0.33685345256329957,16.6675,5.962999999999994,0.26693976252219276,0.2722763795616,0.07138346928687311,0.540993470655864,0.33685345256329957,16.6675,5.962999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_21,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,05:00 PM,Minnesota Lynx,Phoenix Mercury,-6.5,6.5,159.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.723,0.277,82.073,74.09100000000001,156.164,1,ensemble,-1.182,3.036,2025,2025_WNBA,0.43244549939002164,0.5675545006099784,2.312430124514031,1.7619453267047507,2.3818030282494522,1.8148036865058932,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.16715321272475736,-0.07097094595974496,0.0,-16.715321272475737,-7.097094595974496,0.10809340699092163,0.07097094595974496,0.11349580742431935,10.809340699092163,7.097094595974496,-0.16715321272475736,0.0,-0.053397552980712026,0.4915117332256545,0.16774064320439627,16.6675,2.8360000000000127,0.10809340699092163,0.11349580742431935,-0.007227507949768008,0.5084882667743454,0.16774064320439627,16.6675,2.8360000000000127,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_23,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.5,-415,327,-110,-110,-110,-110,1.241,4.27,1.9091,1.9091,1.9091,1.9091,0.766,0.234,84.08500000000001,74.67500000000001,158.76000000000002,1,ensemble,-1.31,3.14,2025,2025_WNBA,0.3429667330145312,0.6570332669854688,2.915734687182127,1.5219929495930933,3.0032067277975907,1.567652738080886,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.34524221000195854,-0.15703326698546882,0.0,-34.52422100019585,-15.703326698546881,0.25434221000195856,0.15703326698546882,0.2797736332658218,25.434221000195855,15.703326698546881,-0.34524221000195854,0.0,-0.15783860708585373,0.44113005757380247,0.3748883504515328,16.6675,6.739999999999981,0.25434221000195856,0.2797736332658218,0.06693860708585375,0.5588699424261976,0.3748883504515328,16.6675,6.739999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
