sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,Southern University Jaguars,Prairie View AM Panthers,-7.5,7.5,160.5,-335,270,-105,-105,-115,-105,1.298507,3.7,1.952381,1.952381,1.869565,1.952381,0.81,0.19,82.631,73.46900000000001,156.1,1,ensemble,0.138,1.2,2025,2025_NCAAM,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.7227194196798639,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2482327841323967,-0.108726178883787,0.0,-24.82327841323967,-10.872617888378699,0.1673128003477775,0.10872617888378705,0.17567843158124483,16.73128003477775,10.872617888378706,-0.2482327841323967,0.0,-0.09387139224868779,0.4846734977127365,0.24061154262022474,17.7495,4.400000000000006,0.1673128003477775,0.17567843158124483,0.00611367186210976,0.5153265022872635,0.24061154262022474,17.7495,4.400000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_UT_Rio_Grande_Valley_Vaqueros_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,-1.0,1.0,145.5,102,-122,-110,-108,-110,-110,2.02,1.819672,1.909091,1.925926,1.909091,1.909091,0.519,0.481,73.4135,72.68650000000001,146.1,1,ensemble,0.173,1.2,2025,2025_NCAAM,0.5134831848292283,0.4865168151707717,1.9474834416098263,2.055427415492291,2.005907944858121,2.11709023795706,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,0.013483184829228279,0.0,-1.9713873191183673,1.3483184829228279,-0.07119512680881623,-0.013483184829228279,0.0,-7.119512680881623,-1.3483184829228279,-0.019713873191183673,0.0,-0.0445848665153179,0.5004555222798086,0.03378447196104446,17.7495,0.5999999999999943,-0.07119512680881623,0.0,-0.04632413348468212,0.49954447772019134,0.03378447196104446,17.7495,0.5999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,1.5,-1.5,143.0,120,-140,-110,-110,-120,-101,2.2,1.714286,1.909091,1.909091,1.833333,1.990099,0.411,0.589,73.4305,76.66950000000001,150.1,1,ensemble,0.139,1.2,2025,2025_NCAAM,0.6554258912405713,0.34457410875942873,1.5257255066735749,2.9021333134990996,1.571497271873782,2.9891973129040728,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.47949930847468974,0.20161391546575036,0.13492519971526096,0.24193679533361853,20.161391546575036,13.492519971526097,-0.3142634107319696,-0.134925199715261,0.0,-31.426341073196962,-13.492519971526102,0.20161391546575036,0.24193679533361853,0.04612157069978373,0.5706118695838582,0.37139969527041566,17.7495,7.099999999999994,-0.3142634107319696,0.0,-0.14547511104696653,0.4293881304161418,0.37139969527041566,17.7495,7.099999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies,2026_04_19,12:00 PM,Air Force Falcons,Utah State Aggies,22.0,-22.0,139.0,1600,-10000,-104,-108,-110,-110,17.0,1.01,1.961538,1.925926,1.909091,1.909091,0.021,0.979,58.053999999999995,81.346,139.4,1,ensemble,0.092,1.2,2025,2025_NCAAM,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02829226657190742,0.008989740891394149,0.0,-2.829226657190742,0.8989740891394149,-0.06261673342809249,-0.008989740891394149,0.0,-6.261673342809249,-0.8989740891394149,-0.02829226657190742,0.0,-0.04506783272387316,0.5002025399921359,0.02253012568246205,17.7495,0.4000000000000057,-0.06261673342809249,0.0,-0.04584116727612664,0.4997974600078641,0.02253012568246205,17.7495,0.4000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Akron_Zips_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Akron Zips,Central Michigan Chippewas,-23.5,23.5,164.0,-10000,1600,-105,-108,-110,-110,1.01,17.0,1.952381,1.925926,1.909091,1.909091,0.966,0.034,90.24499999999999,70.355,160.6,1,ensemble,0.11,1.2,2025,2025_NCAAM,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19045851802539315,-0.07595448201546873,0.0,-19.045851802539314,-7.595448201546873,0.09954951802539336,0.07595448201546873,0.10950445887748667,9.954951802539336,7.595448201546873,-0.19045851802539315,0.0,-0.07273470974890239,0.4857103670024622,0.18813416428312488,17.7495,3.4000000000000057,0.09954951802539336,0.10950445887748667,-0.018174290251097514,0.5142896329975378,0.18813416428312488,17.7495,3.4000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies,2026_04_19,12:00 PM,Auburn Tigers,Texas AM Aggies,-6.5,6.5,167.0,-360,289,-106,-105,-110,-110,1.277778,3.89,1.943396,1.952381,1.909091,1.909091,0.726,0.274,87.34299999999999,80.357,167.7,1,ensemble,0.114,1.2,2025,2025_NCAAM,0.5157293007022488,0.48427069929775124,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01542583359304317,0.01572930070224876,0.0,-1.542583359304317,1.572930070224876,-0.07548316640695674,-0.01572930070224876,0.0,-7.548316640695674,-1.572930070224876,-0.01542583359304317,0.0,-0.044271157432028696,0.5006198460775161,0.03940709693644887,17.7495,0.6999999999999886,-0.07548316640695674,0.0,-0.04663784256797121,0.4993801539224839,0.03940709693644887,17.7495,0.6999999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Ball State Cardinals,Eastern Michigan Eagles,-1.5,1.5,137.5,-115,-105,-110,-110,-110,-108,1.869565,1.952381,1.909091,1.909091,1.909091,1.925926,0.449,0.551,69.11500000000001,71.485,140.6,1,ensemble,0.17,1.2,2025,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.08689089288620266,0.0671288684004353,0.09557997261682566,8.689089288620266,6.712886840043531,-0.17054945862022952,-0.0671288684004353,0.0,-17.05494586202295,-6.712886840043531,0.08689089288620266,0.09557997261682566,-0.01921533365189676,0.5137443245754671,0.17204846925221695,17.7495,3.0999999999999943,-0.17054945862022952,0.0,-0.06350755205233116,0.48625567542453285,0.17204846925221695,17.7495,3.0999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Boston_College_Eagles_NC_State_Wolfpack,2026_04_19,12:00 PM,Boston College Eagles,NC State Wolfpack,11.5,-11.5,141.5,613,-900,-110,-108,-105,-115,7.13,1.111111,1.909091,1.925926,1.952381,1.869565,0.075,0.925,63.91299999999999,79.087,143.0,1,ensemble,0.174,1.2,2025,2025_NCAAM,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.041935552446174196,0.04450856567120026,0.0440323278668664,4.19355524461742,4.450856567120026,-0.1281737820866069,-0.044508565671200206,0.0,-12.81737820866069,-4.45085656712002,0.041935552446174196,0.0440323278668664,-0.037644536944422824,0.4929137617378868,0.08420925317481229,17.7495,1.5,-0.1281737820866069,0.0,-0.05196931696349261,0.5070862382621131,0.08420925317481229,17.7495,1.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm,2026_04_19,12:00 PM,Butler Bulldogs,St. Johns Red Storm,4.0,-4.0,162.5,165,-190,-105,-115,-110,-105,2.65,1.526316,1.952381,1.869565,1.909091,1.952381,0.359,0.641,77.1055,81.9945,159.1,1,ensemble,0.189,1.2,2025,2025_NCAAM,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.19045851802539315,-0.08155985737491711,0.0,-19.045851802539314,-8.155985737491712,0.12448258755184272,0.08155985737491711,0.13070671039409945,12.448258755184272,8.155985737491712,-0.19045851802539315,0.0,-0.06404679408384562,0.4902611797531675,0.18813416428312488,17.7495,3.4000000000000057,0.12448258755184272,0.13070671039409945,-0.004795612387669013,0.5097388202468325,0.18813416428312488,17.7495,3.4000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos,2026_04_19,12:00 PM,Colorado State Rams,New Mexico Lobos,1.0,-1.0,145.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.466,0.534,71.9025,73.5975,145.5,1,ensemble,0.195,1.2,2025,2025_NCAAM,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,0.0,0.0,-4.545449999999995,0.0,-0.04545449999999995,0.0,0.0,-4.545449999999995,0.0,-0.04545449999999995,0.0,-0.04545449999999995,0.5,0.0,17.7495,0.0,-0.04545449999999995,0.0,-0.04545449999999995,0.5,0.0,17.7495,0.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials,2026_04_19,12:00 PM,Dayton Flyers,George Washington Colonials,-2.5,2.5,154.0,-150,130,-105,-105,-109,-105,1.666667,2.3,1.952381,1.952381,1.917431,1.952381,0.661,0.339,79.77799999999999,74.822,154.6,1,ensemble,0.244,1.2,2025,2025_NCAAM,0.5134831848292283,0.4865168151707717,1.9474834416098263,2.055427415492291,2.005907944858121,2.11709023795706,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334,-0.015431423429707936,0.008967461584791558,0.0,-1.5431423429707936,0.8967461584791558,-0.05013381388007354,-0.008967461584791614,0.0,-5.013381388007354,-0.8967461584791614,-0.015431423429707936,0.0,-0.032045005537799987,0.5048186841989099,0.03378447196104446,17.7495,0.5999999999999943,-0.05013381388007354,0.0,-0.03321740747495172,0.4951813158010902,0.03378447196104446,17.7495,0.5999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas,2026_04_19,12:00 PM,DePaul Blue Demons,Georgetown Hoyas,-2.5,2.5,144.0,-127,107,-110,-110,-116,-104,1.787402,2.07,1.909091,1.909091,1.862069,1.961538,0.501,0.499,72.8715,73.1285,146.0,1,ensemble,0.257,1.2,2025,2025_NCAAM,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.014562382966760712,0.0318503452788893,0.016892363565747883,1.4562382966760712,3.1850345278889303,-0.10722082019401746,-0.0318503452788893,0.0,-10.722082019401746,-3.1850345278889303,0.014562382966760712,0.016892363565747883,-0.03810445382552541,0.5165735244904859,0.11197064868207351,17.7495,2.0,-0.10722082019401746,0.0,-0.051740598082018696,0.4834264755095141,0.11197064868207351,17.7495,2.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Syracuse Orange,2.0,-2.0,146.5,130,-150,-110,-110,-110,-105,2.3,1.666667,1.909091,1.909091,1.909091,1.952381,0.378,0.622,70.76549999999999,74.9345,145.7,1,ensemble,0.269,1.2,2025,2025_NCAAM,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.07977025335112298,-0.023580292925516777,0.0,-7.977025335112298,-2.3580292925516777,0.011284387532558116,0.023580292925516777,0.011848606316755706,1.1284387532558116,2.3580292925516777,-0.07977025335112298,0.0,-0.03678025956761777,0.5045436495339312,0.045025981181440536,17.7495,0.8000000000000114,0.011284387532558116,0.011848606316755706,-0.03268043502070617,0.4954563504660688,0.045025981181440536,17.7495,0.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs,2026_04_19,12:00 PM,Kansas Jayhawks,TCU Horned Frogs,-7.5,7.5,137.0,-325,263,-105,-110,-110,-110,1.307692,3.63,1.952381,1.909091,1.909091,1.909091,0.787,0.213,74.565,66.135,140.7,1,ensemble,0.27,1.2,2025,2025_NCAAM,0.5825637575158904,0.4174362424841096,1.7165503124741215,2.3955754154194375,1.7680468218483452,2.467442677882021,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11216722639976884,0.0825637575158904,0.12338393670135192,11.216722639976883,8.25637575158904,-0.20307622639976863,-0.0825637575158904,0.0,-20.307622639976863,-8.25637575158904,0.11216722639976884,0.12338393670135192,-0.01328865266932866,0.5168487763708861,0.20406988341880322,17.7495,3.6999999999999886,-0.20307622639976863,0.0,-0.07762034733067125,0.4831512236291139,0.20406988341880322,17.7495,3.6999999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons,2026_04_19,12:00 PM,Kent State Golden Flashes,Bowling Green Falcons,-4.0,4.0,153.5,-130,110,-105,-115,-110,-110,1.769231,2.1,1.952381,1.869565,1.909091,1.909091,0.544,0.456,78.65899999999999,77.141,155.8,1,ensemble,0.282,1.2,2025,2025_NCAAM,0.5515510773331518,0.4484489226668482,1.813068709493197,2.2299083562363644,1.8674607707779929,2.2968056069234555,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,0.051551077333151785,0.05825731172899536,5.296119777702413,5.1551077333151785,-0.14387019777702403,-0.051551077333151785,0.0,-14.387019777702402,-5.1551077333151785,0.05296119777702413,0.05825731172899536,-0.03280742234905998,0.506624659406461,0.12850671119148,17.7495,2.3000000000000114,-0.14387019777702403,0.0,-0.05810157765094004,0.493375340593539,0.12850671119148,17.7495,2.3000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks,2026_04_19,12:00 PM,LSU Tigers,South Carolina Gamecocks,-8.0,8.0,145.5,-360,289,-105,-115,-108,-110,1.277778,3.89,1.952381,1.869565,1.925926,1.909091,0.816,0.184,79.26849999999999,70.03150000000001,149.3,1,ensemble,0.263,1.2,2025,2025_NCAAM,0.5847617727454881,0.41523822725451187,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.1262079019366269,0.08695667827002684,0.1363045231871953,12.620790193662689,8.695667827002683,-0.2072724374924566,-0.08695667827002684,0.0,-20.72724374924566,-8.695667827002683,0.1262079019366269,0.1363045231871953,-0.006204503070396661,0.5160091804823256,0.20934661223299178,17.7495,3.8000000000000114,-0.2072724374924566,0.0,-0.07601748237618344,0.48399081951767436,0.20934661223299178,17.7495,3.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Miami_RedHawks_Western_Michigan_Broncos,2026_04_19,12:00 PM,Miami RedHawks,Western Michigan Broncos,-14.5,14.5,160.0,-1250,776,-105,-103,-115,-105,1.08,8.76,1.952381,1.970874,1.869565,1.952381,0.959,0.041,87.3385,69.1615,156.5,1,ensemble,0.323,1.2,2025,2025_NCAAM,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.21134278478632762,-0.0889943164740451,0.0,-21.134278478632762,-8.89943164740451,0.1287886870843833,0.08899431647404515,0.13522811467719661,12.878868708438329,8.899431647404516,-0.21134278478632762,0.0,-0.07715067195630332,0.49361713983931915,0.19346327024006257,17.7495,3.5,0.1287886870843833,0.13522811467719661,-0.011347725096629957,0.5063828601606808,0.19346327024006257,17.7495,3.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Nevada_Wolf_Pack_San_Diego_State_Aztecs,2026_04_19,12:00 PM,Nevada Wolf Pack,San Diego State Aztecs,-1.0,1.0,141.0,-125,105,-113,-107,-105,-115,1.8,2.05,1.884956,1.934579,1.952381,1.869565,0.49,0.51,70.9435,71.5565,142.5,1,ensemble,0.313,1.2,2025,2025_NCAAM,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.041935552446174196,0.04450856567120026,0.0440323278668664,4.19355524461742,4.450856567120026,-0.1281737820866069,-0.044508565671200206,0.0,-12.81737820866069,-4.45085656712002,0.041935552446174196,0.0440323278668664,-0.037644536944422824,0.4929137617378868,0.08420925317481229,17.7495,1.5,-0.1281737820866069,0.0,-0.05196931696349261,0.5070862382621131,0.08420925317481229,17.7495,1.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets,2026_04_19,12:00 PM,Northern Illinois Huskies,Toledo Rockets,6.5,-6.5,160.0,226,-275,-110,-110,-122,102,3.26,1.363636,1.909091,1.909091,1.819672,2.02,0.253,0.747,74.8425,82.8575,157.7,1,ensemble,0.315,1.2,2025,2025_NCAAM,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073,-0.183970051992971,-0.07763768056384435,0.0,-18.3970051992971,-7.763768056384435,0.1141331762129667,0.07763768056384446,0.11189527079702608,11.41331762129667,7.763768056384446,-0.183970051992971,0.0,-0.060849738730842984,0.5161096402368982,0.12850671119148,17.7495,2.3000000000000114,0.1141331762129667,0.11189527079702608,-0.02254147327853462,0.4838903597631017,0.12850671119148,17.7495,2.3000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen,2026_04_19,12:00 PM,Ohio Bobcats,UMass Minutemen,-4.0,4.0,159.5,-155,135,-110,-108,-110,-110,1.645161,2.35,1.909091,1.925926,1.909091,1.909091,0.604,0.396,79.9425,76.75750000000001,156.7,1,ensemble,0.315,1.2,2025,2025_NCAAM,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261827,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1651038456556696,-0.06267346378756677,0.0,-16.51038456556696,-6.267346378756677,0.07419484565566958,0.06267346378756677,0.08161432205980446,7.419484565566958,6.267346378756677,-0.1651038456556696,0.0,-0.06409873602708316,0.49023397206991015,0.1558239698254441,17.7495,2.8000000000000114,0.07419484565566958,0.08161432205980446,-0.026810263972916748,0.5097660279300898,0.1558239698254441,17.7495,2.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Lindenwood Lions,-1.0,1.0,142.0,-117,-103,-110,-108,-110,-110,1.854701,1.970874,1.909091,1.925926,1.909091,1.909091,0.474,0.526,70.3465,71.8535,142.2,1,ensemble,0.307,1.2,2025,2025_NCAAM,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.036872838536301855,0.004495155790739225,0.0,-3.6872838536301855,0.4495155790739225,-0.05403616146369805,-0.004495155790739225,0.0,-5.403616146369805,-0.4495155790739225,-0.036872838536301855,0.0,-0.04535780863713823,0.5000506478543253,0.011267207786130655,17.7495,0.19999999999998863,-0.05403616146369805,0.0,-0.045551191362861676,0.4999493521456747,0.011267207786130655,17.7495,0.19999999999998863,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
