sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_04_19,12:00 PM,Washington State Cougars,Oregon State Beavers,-7.0,7.0,140.0,-275,226,-110,-108,-108,-110,1.363636,3.26,1.909091,1.925926,1.925926,1.909091,0.698,0.302,76.11800000000001,70.482,146.6,1,ensemble,0.164,1.2,2025,2025_NCAAM,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.2422117808360733,0.1471894592280939,0.26158870237586285,24.22117808360733,14.71894592280939,-0.3222622975244739,-0.1471894592280939,0.0,-32.22622975244739,-14.71894592280939
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,-10.0,10.0,141.0,-500,383,-109,-111,-110,-110,1.2,4.83,1.917431,1.900901,1.909091,1.909091,0.782,0.218,76.747,68.353,145.1,1,ensemble,0.106,1.2,2025,2025_NCAAM,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,0.09133965551657863,0.14181332153744852,12.892121428980063,9.133965551657862,-0.21983021428980054,-0.09133965551657863,0.0,-21.983021428980052,-9.133965551657862
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,2026_04_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,-1.0,1.0,159.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.461,0.539,78.36949999999999,80.13050000000001,158.5,1,ensemble,0.061,1.2,2025,2025_NCAAM,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403027,-0.022464369715236354,0.0,-8.834102604403027,-2.2464369715236354,-0.002567973955969638,0.022464369715236354,0.0,-0.2567973955969638,2.2464369715236354
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,2026_04_19,12:00 PM,Brown Bears,Yale Bulldogs,8.5,-8.5,143.0,316,-400,-105,-105,-107,-113,4.16,1.25,1.952381,1.952381,1.934579,1.884956,0.098,0.902,65.0645,78.3355,143.4,1,ensemble,0.071,1.2,2025,2025_NCAAM,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648,-0.015319136056067606,0.015485688696558808,0.0,-1.5319136056067606,1.5485688696558808,-0.07446726603167875,-0.015485688696558975,0.0,-7.446726603167875,-1.5485688696558975
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe,2026_04_19,12:00 PM,Charleston Cougars,William Mary Tribe,-3.0,3.0,164.0,-135,115,-108,-105,-110,-110,1.740741,2.15,1.925926,1.952381,1.909091,1.909091,0.53,0.47,81.3595,80.2405,161.6,1,ensemble,0.081,1.2,2025,2025_NCAAM,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112612,-0.05377908637206197,0.0,-14.812366978112612,-5.377908637206197,0.057214669781126215,0.05377908637206197,0.06293613046562578,5.7214669781126215,5.377908637206197
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions,2026_04_19,12:00 PM,Cornell Big Red,Columbia Lions,-4.0,4.0,170.0,-135,115,-108,-108,-110,-110,1.740741,2.15,1.925926,1.925926,1.909091,1.909091,0.529,0.471,83.35149999999999,82.14850000000001,165.5,1,ensemble,0.097,1.2,2025,2025_NCAAM,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23649721773976617,-0.10006999024130658,0.0,-23.649721773976616,-10.006999024130659,0.14558821773976627,0.10006999024130658,0.16014702349904053,14.558821773976627,10.006999024130659
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green,2026_04_19,12:00 PM,Harvard Crimson,Dartmouth Big Green,-8.0,8.0,146.5,-275,226,-105,-115,-110,-110,1.363636,3.26,1.952381,1.869565,1.909091,1.909091,0.689,0.311,74.15,68.55,142.7,1,ensemble,0.1,1.2,2025,2025_NCAAM,0.41523822725451176,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245683,-0.08476177274548824,0.0,-20.727243749245684,-8.476177274548824,0.11636343749245692,0.08476177274548824,0.12799976844172575,11.636343749245693,8.476177274548824
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Houston_Christian_Huskies_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,Houston Christian Huskies,Texas AM Corpus Christi Islanders,3.0,-3.0,132.5,145,-165,-108,-112,-110,-110,2.45,1.606061,1.925926,1.892857,1.909091,1.909091,0.369,0.631,65.0225,69.3775,134.4,1,ensemble,0.155,1.2,2025,2025_NCAAM,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,0.04262346666194172,0.03950933030149128,3.591757659311301,4.262346666194173,-0.12682657659311292,-0.04262346666194172,0.0,-12.682657659311293,-4.262346666194173
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,McNeese State Cowboys,Stephen F Austin Lumberjacks,-10.5,10.5,143.5,-600,425,-110,-110,-110,-110,1.166667,5.25,1.909091,1.909091,1.909091,1.909091,0.81,0.19,74.911,65.789,140.7,1,ensemble,0.178,1.2,2025,2025_NCAAM,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261827,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1651038456556696,-0.06267346378756677,0.0,-16.51038456556696,-6.267346378756677,0.07419484565566958,0.06267346378756677,0.08161432205980446,7.419484565566958,6.267346378756677
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Michigan_State_Spartans_USC_Trojans,2026_04_19,12:00 PM,Michigan State Spartans,USC Trojans,-12.0,12.0,150.5,-625,461,-125,105,-110,-110,1.16,5.61,1.8,2.05,1.909091,1.909091,0.855,0.145,81.1895,70.51050000000001,151.7,1,ensemble,0.221,1.2,2025,2025_NCAAM,0.526950972758075,0.473049027241925,1.8977097523247262,2.1139457908420636,1.954641044894468,2.1773641645673254,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,0.02695097275807501,0.006597094827345383,0.5997359533686186,2.695097275807501,-0.09690635953368609,-0.02695097275807501,0.0,-9.69063595336861,-2.695097275807501
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,10.5,-10.5,139.0,450,-650,-110,-105,-110,-110,5.5,1.153846,1.909091,1.952381,1.909091,1.909091,0.058,0.942,61.915,78.285,140.2,1,ensemble,0.17,1.2,2025,2025_NCAAM,0.526950972758075,0.473049027241925,1.8977097523247262,2.1139457908420636,1.954641044894468,2.1773641645673254,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,0.02695097275807501,0.006597094827345383,0.5997359533686186,2.695097275807501,-0.09690635953368609,-0.02695097275807501,0.0,-9.69063595336861,-2.695097275807501
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_New_Orleans_Privateers_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,New Orleans Privateers,Texas AM Commerce Lions,-7.5,7.5,150.5,-335,270,-105,-110,-110,-105,1.298507,3.7,1.952381,1.909091,1.909091,1.952381,0.733,0.267,77.6215,70.3785,148.0,1,ensemble,0.157,1.2,2025,2025_NCAAM,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.15237390274744989,-0.06161077413166505,0.0,-15.237390274744989,-6.161077413166504,0.08553437646029916,0.06161077413166505,0.08981109079275947,8.553437646029916,6.161077413166504
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Nicholls_State_Colonels_Northwestern_State_Demons,2026_04_19,12:00 PM,Nicholls State Colonels,Northwestern State Demons,-8.5,8.5,144.5,-415,327,-110,-104,-109,-110,1.240964,4.27,1.909091,1.961538,1.917431,1.909091,0.775,0.225,74.2225,65.9775,140.2,1,ensemble,0.155,1.2,2025,2025_NCAAM,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.22480331807432719,-0.09462101831299252,0.0,-22.48033180743272,-9.462101831299252,0.13726609016274138,0.09462101831299252,0.15099268407974722,13.72660901627414,9.462101831299252
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers,2026_04_19,12:00 PM,Princeton Tigers,Penn Quakers,-3.5,3.5,144.5,-155,135,-107,-108,-110,-110,1.645161,2.35,1.934579,1.925926,1.909091,1.909091,0.498,0.502,72.0955,72.3045,144.4,1,ensemble,0.209,1.2,2025,2025_NCAAM,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.0022476135660473018,0.0,-4.974539883041873,-0.22476135660473018,-0.04116360116958118,0.0022476135660473018,0.0,-4.116360116958118,0.22476135660473018
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Oregon Ducks,4.0,-4.0,139.0,207,-250,-110,-108,-108,-108,3.07,1.4,1.909091,1.925926,1.925926,1.925926,0.261,0.739,68.1035,75.69650000000001,143.8,1,ensemble,0.193,1.2,2025,2025_NCAAM,0.6065853273678699,0.39341467263213015,1.6485726819988507,2.5418472404944312,1.6980298624588162,2.6181026577092643,0.5192307492603558,0.5192307492603558,0.5,0.5,0.16823845319629216,0.10658532736786985,0.18169751491619435,16.823845319629214,10.658532736786984,-0.24231245319629213,-0.10658532736786985,0.0,-24.231245319629213,-10.658532736786984
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,1.0,-1.0,135.5,102,-122,-110,-110,-110,-110,2.02,1.819672,1.909091,1.909091,1.909091,1.909091,0.419,0.581,65.30449999999999,68.4955,133.8,1,ensemble,0.191,1.2,2025,2025_NCAAM,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11828879389461922,-0.03815129498521508,0.0,-11.828879389461921,-3.815129498521508,0.027379793894619198,0.03815129498521508,0.03011777027230421,2.7379793894619198,3.815129498521508
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,Southern University Jaguars,Prairie View AM Panthers,-7.5,7.5,160.5,-335,270,-105,-105,-115,-105,1.298507,3.7,1.952381,1.952381,1.869565,1.952381,0.81,0.19,82.631,73.46900000000001,156.1,1,ensemble,0.138,1.2,2025,2025_NCAAM,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.7227194196798639,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2482327841323967,-0.108726178883787,0.0,-24.82327841323967,-10.872617888378699,0.1673128003477775,0.10872617888378705,0.17567843158124483,16.73128003477775,10.872617888378706
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_UT_Rio_Grande_Valley_Vaqueros_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,-1.0,1.0,145.5,102,-122,-110,-108,-110,-110,2.02,1.819672,1.909091,1.925926,1.909091,1.909091,0.519,0.481,73.4135,72.68650000000001,146.1,1,ensemble,0.173,1.2,2025,2025_NCAAM,0.5134831848292283,0.4865168151707717,1.9474834416098263,2.055427415492291,2.005907944858121,2.11709023795706,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,0.013483184829228279,0.0,-1.9713873191183673,1.3483184829228279,-0.07119512680881623,-0.013483184829228279,0.0,-7.119512680881623,-1.3483184829228279
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,1.5,-1.5,143.0,120,-140,-110,-110,-120,-101,2.2,1.714286,1.909091,1.909091,1.833333,1.990099,0.411,0.589,73.4305,76.66950000000001,150.1,1,ensemble,0.139,1.2,2025,2025_NCAAM,0.6554258912405713,0.34457410875942873,1.5257255066735749,2.9021333134990996,1.571497271873782,2.9891973129040728,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.47949930847468974,0.20161391546575036,0.13492519971526096,0.24193679533361853,20.161391546575036,13.492519971526097,-0.3142634107319696,-0.134925199715261,0.0,-31.426341073196962,-13.492519971526102
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies,2026_04_19,12:00 PM,Air Force Falcons,Utah State Aggies,22.0,-22.0,139.0,1600,-10000,-104,-108,-110,-110,17.0,1.01,1.961538,1.925926,1.909091,1.909091,0.021,0.979,58.053999999999995,81.346,139.4,1,ensemble,0.092,1.2,2025,2025_NCAAM,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02829226657190742,0.008989740891394149,0.0,-2.829226657190742,0.8989740891394149,-0.06261673342809249,-0.008989740891394149,0.0,-6.261673342809249,-0.8989740891394149
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Akron_Zips_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Akron Zips,Central Michigan Chippewas,-23.5,23.5,164.0,-10000,1600,-105,-108,-110,-110,1.01,17.0,1.952381,1.925926,1.909091,1.909091,0.966,0.034,90.24499999999999,70.355,160.6,1,ensemble,0.11,1.2,2025,2025_NCAAM,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19045851802539315,-0.07595448201546873,0.0,-19.045851802539314,-7.595448201546873,0.09954951802539336,0.07595448201546873,0.10950445887748667,9.954951802539336,7.595448201546873
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies,2026_04_19,12:00 PM,Auburn Tigers,Texas AM Aggies,-6.5,6.5,167.0,-360,289,-106,-105,-110,-110,1.277778,3.89,1.943396,1.952381,1.909091,1.909091,0.726,0.274,87.34299999999999,80.357,167.7,1,ensemble,0.114,1.2,2025,2025_NCAAM,0.5157293007022488,0.48427069929775124,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01542583359304317,0.01572930070224876,0.0,-1.542583359304317,1.572930070224876,-0.07548316640695674,-0.01572930070224876,0.0,-7.548316640695674,-1.572930070224876
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Ball State Cardinals,Eastern Michigan Eagles,-1.5,1.5,137.5,-115,-105,-110,-110,-110,-108,1.869565,1.952381,1.909091,1.909091,1.909091,1.925926,0.449,0.551,69.11500000000001,71.485,140.6,1,ensemble,0.17,1.2,2025,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.08689089288620266,0.0671288684004353,0.09557997261682566,8.689089288620266,6.712886840043531,-0.17054945862022952,-0.0671288684004353,0.0,-17.05494586202295,-6.712886840043531
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Boston_College_Eagles_NC_State_Wolfpack,2026_04_19,12:00 PM,Boston College Eagles,NC State Wolfpack,11.5,-11.5,141.5,613,-900,-110,-108,-105,-115,7.13,1.111111,1.909091,1.925926,1.952381,1.869565,0.075,0.925,63.91299999999999,79.087,143.0,1,ensemble,0.174,1.2,2025,2025_NCAAM,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.041935552446174196,0.04450856567120026,0.0440323278668664,4.19355524461742,4.450856567120026,-0.1281737820866069,-0.044508565671200206,0.0,-12.81737820866069,-4.45085656712002
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm,2026_04_19,12:00 PM,Butler Bulldogs,St. Johns Red Storm,4.0,-4.0,162.5,165,-190,-105,-115,-110,-105,2.65,1.526316,1.952381,1.869565,1.909091,1.952381,0.359,0.641,77.1055,81.9945,159.1,1,ensemble,0.189,1.2,2025,2025_NCAAM,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.19045851802539315,-0.08155985737491711,0.0,-19.045851802539314,-8.155985737491712,0.12448258755184272,0.08155985737491711,0.13070671039409945,12.448258755184272,8.155985737491712
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos,2026_04_19,12:00 PM,Colorado State Rams,New Mexico Lobos,1.0,-1.0,145.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.466,0.534,71.9025,73.5975,145.5,1,ensemble,0.195,1.2,2025,2025_NCAAM,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,0.0,0.0,-4.545449999999995,0.0,-0.04545449999999995,0.0,0.0,-4.545449999999995,0.0
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials,2026_04_19,12:00 PM,Dayton Flyers,George Washington Colonials,-2.5,2.5,154.0,-150,130,-105,-105,-109,-105,1.666667,2.3,1.952381,1.952381,1.917431,1.952381,0.661,0.339,79.77799999999999,74.822,154.6,1,ensemble,0.244,1.2,2025,2025_NCAAM,0.5134831848292283,0.4865168151707717,1.9474834416098263,2.055427415492291,2.005907944858121,2.11709023795706,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334,-0.015431423429707936,0.008967461584791558,0.0,-1.5431423429707936,0.8967461584791558,-0.05013381388007354,-0.008967461584791614,0.0,-5.013381388007354,-0.8967461584791614
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas,2026_04_19,12:00 PM,DePaul Blue Demons,Georgetown Hoyas,-2.5,2.5,144.0,-127,107,-110,-110,-116,-104,1.787402,2.07,1.909091,1.909091,1.862069,1.961538,0.501,0.499,72.8715,73.1285,146.0,1,ensemble,0.257,1.2,2025,2025_NCAAM,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.014562382966760712,0.0318503452788893,0.016892363565747883,1.4562382966760712,3.1850345278889303,-0.10722082019401746,-0.0318503452788893,0.0,-10.722082019401746,-3.1850345278889303
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Syracuse Orange,2.0,-2.0,146.5,130,-150,-110,-110,-110,-105,2.3,1.666667,1.909091,1.909091,1.909091,1.952381,0.378,0.622,70.76549999999999,74.9345,145.7,1,ensemble,0.269,1.2,2025,2025_NCAAM,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.07977025335112298,-0.023580292925516777,0.0,-7.977025335112298,-2.3580292925516777,0.011284387532558116,0.023580292925516777,0.011848606316755706,1.1284387532558116,2.3580292925516777
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs,2026_04_19,12:00 PM,Kansas Jayhawks,TCU Horned Frogs,-7.5,7.5,137.0,-325,263,-105,-110,-110,-110,1.307692,3.63,1.952381,1.909091,1.909091,1.909091,0.787,0.213,74.565,66.135,140.7,1,ensemble,0.27,1.2,2025,2025_NCAAM,0.5825637575158904,0.4174362424841096,1.7165503124741215,2.3955754154194375,1.7680468218483452,2.467442677882021,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11216722639976884,0.0825637575158904,0.12338393670135192,11.216722639976883,8.25637575158904,-0.20307622639976863,-0.0825637575158904,0.0,-20.307622639976863,-8.25637575158904
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons,2026_04_19,12:00 PM,Kent State Golden Flashes,Bowling Green Falcons,-4.0,4.0,153.5,-130,110,-105,-115,-110,-110,1.769231,2.1,1.952381,1.869565,1.909091,1.909091,0.544,0.456,78.65899999999999,77.141,155.8,1,ensemble,0.282,1.2,2025,2025_NCAAM,0.5515510773331518,0.4484489226668482,1.813068709493197,2.2299083562363644,1.8674607707779929,2.2968056069234555,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,0.051551077333151785,0.05825731172899536,5.296119777702413,5.1551077333151785,-0.14387019777702403,-0.051551077333151785,0.0,-14.387019777702402,-5.1551077333151785
