sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_12_08,NCAAM_2025_12_08_Texas_Longhorns_Southern_University_Jaguars,2026_04_19,12:00 PM,Texas Longhorns,Southern University Jaguars,-22.5,22.5,154.5,-6500,1350,-110,-110,-110,-110,1.015385,14.5,1.909091,1.909091,1.909091,1.909091,0.957,0.043,84.9,67.3,152.20,1.0,2025_NCAAM,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14387019777702403,0.05296119777702413,-0.051551077333151785,0.051551077333151785,0.0,0.05825731172899536,-14.387019777702402,5.296119777702413,-5.1551077333151785,5.1551077333151785
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Arizona_State_Sun_Devils_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,Arizona State Sun Devils,Northern Arizona Lumberjacks,-16.5,16.5,154.0,-2200,1096,-106,-114,-110,-110,1.045455,11.96,1.943396,1.877193,1.909091,1.909091,0.933,0.067,83.8,69.0,152.80,1.0,2025_NCAAM,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09690635953368609,0.005997359533686186,-0.02695097275807501,0.02695097275807501,0.0,0.006597094827345383,-9.69063595336861,0.5997359533686186,-2.695097275807501,2.695097275807501
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,2026_04_19,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,5.5,-5.5,140.5,234,-285,-110,-108,-110,-110,3.34,1.350877,1.909091,1.925926,1.909091,1.909091,0.27,0.73,68.2,76.0,144.20,1.0,2025_NCAAM,0.5825637575158904,0.4174362424841096,1.7165503124741215,2.3955754154194375,1.7680468218483452,2.467442677882021,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11216722639976884,-0.20307622639976863,0.0825637575158904,-0.0825637575158904,0.12338393670135192,0.0,11.216722639976883,-20.307622639976863,8.25637575158904,-8.25637575158904
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Colorado_State_Rams_Dartmouth_Big_Green,2026_04_19,12:00 PM,Colorado State Rams,Dartmouth Big Green,-20.5,20.5,157.5,-6000,1325,-108,-108,-105,-115,1.016667,14.25,1.925926,1.925926,1.952381,1.869565,0.956,0.044,84.7,67.5,152.20,1.0,2025_NCAAM,0.38262264776930677,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2529748123255131,0.15422708952317588,-0.10654308089352621,0.10654308089352627,0.0,0.1773611972919517,-25.297481232551313,15.422708952317588,-10.654308089352622,10.654308089352627
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_DePaul_Blue_Demons_Morgan_State_Bears,2026_04_19,12:00 PM,DePaul Blue Demons,Morgan State Bears,-22.5,22.5,153.0,-10000,1600,-105,-115,-110,-110,1.01,17.0,1.952381,1.869565,1.909091,1.909091,0.978,0.022,88.8,66.3,155.10,1.0,2025_NCAAM,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420465,0.04709024741314305,-0.04709024741314305,0.04888956938766827,0.0,4.444506752420474,-13.535406752420464,4.709024741314305,-4.709024741314305
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions,2026_04_19,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,-14.5,14.5,151.5,-1800,979,-112,-108,-110,-110,1.055556,10.79,1.892857,1.925926,1.909091,1.909091,0.829,0.171,82.7,73.1,155.80,1.0,2025_NCAAM,0.5957107807656845,0.40428921923431543,1.6786669509567558,2.4734767894476706,1.7290269594854586,2.547681093131101,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13726609016274138,-0.2281750901627415,0.09571078076568451,-0.09571078076568457,0.15099268407974722,0.0,13.72660901627414,-22.81750901627415,9.571078076568451,-9.571078076568456
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats,2026_04_19,12:00 PM,Michigan Wolverines,Villanova Wildcats,-18.0,18.0,148.5,-1750,961,-110,-108,-110,-110,1.057143,10.61,1.909091,1.925926,1.909091,1.909091,0.893,0.107,84.6,72.7,157.30,1.0,2025_NCAAM,0.689978220458259,0.3100217795417411,1.4493211094921745,3.2255798333850954,1.4928007427769399,3.3223472283866484,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3172312108728781,-0.4081402108728779,0.18997822045825896,-0.1899782204582589,0.34895429706473613,0.0,31.723121087287808,-40.81402108728779,18.997822045825895,-18.99782204582589
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,2026_04_19,12:00 PM,North Carolina AT Aggies,Howard Bison,-3.5,3.5,148.5,-140,120,-105,-115,-110,-110,1.714286,2.2,1.952381,1.869565,1.909091,1.909091,0.58,0.42,76.6,74.3,150.90,1.0,2025_NCAAM,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,-0.14812366978112612,0.05377908637206197,-0.05377908637206197,0.06293613046562578,0.0,5.7214669781126215,-14.812366978112612,5.377908637206197,-5.377908637206197
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Providence_Friars_Brown_Bears,2026_04_19,12:00 PM,Providence Friars,Brown Bears,-19.5,19.5,146.5,-3000,1256,-107,-108,-110,-110,1.033333,13.56,1.934579,1.925926,1.909091,1.909091,0.957,0.043,82.7,65.1,147.80,1.0,2025_NCAAM,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,2026_04_19,12:00 PM,Rhode Island Rams,McNeese State Cowboys,1.5,-1.5,144.5,125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091,0.427,0.573,73.0,76.2,149.20,1.0,2025_NCAAM,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15388660536361165,-0.24479560536361156,0.10441676450395065,-0.1044167645039506,0.16927524897244803,0.0,15.388660536361165,-24.479560536361156,10.441676450395065,-10.44167645039506
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison,2026_04_19,12:00 PM,Rider Broncs,Bucknell Bison,2.5,-2.5,135.0,130,-150,-105,-110,-110,-110,2.3,1.666667,1.952381,1.909091,1.909091,1.909091,0.424,0.576,68.6,72.0,140.60,1.0,2025_NCAAM,0.6238096748279955,0.3761903251720045,1.6030530470303017,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1909094359270529,-0.2818184359270527,0.12380967482799554,-0.12380967482799549,0.21000035851972232,0.0,19.09094359270529,-28.18184359270527,12.380967482799555,-12.380967482799548
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Saint_Josephs_Hawks_Coppin_State_Eagles,2026_04_19,12:00 PM,Saint Josephs Hawks,Coppin State Eagles,-22.5,22.5,146.0,-7500,1400,-110,-110,-120,100,1.013333,15.0,1.909091,1.909091,1.833333,2.0,0.978,0.022,84.2,62.0,146.20,1.0,2025_NCAAM,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.07509238254869666,-0.00899031158147845,-0.017244020012667338,0.017244020012667394,0.0,0.0,-7.509238254869666,-0.899031158147845,-1.7244020012667338,1.7244020012667394
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_San_Diego_Toreros_USC_Trojans,2026_04_19,12:00 PM,San Diego Toreros,USC Trojans,13.5,-13.5,163.0,979,-1800,-105,-115,-115,-105,10.79,1.055556,1.952381,1.869565,1.869565,1.952381,0.053,0.947,69.6,87.0,156.60,1.0,2025_NCAAM,0.3592091372589321,0.6407908627410679,2.7838935491197168,1.5605715657716581,2.867410355593308,1.6073887127448079,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.32843516930050465,0.2510679053892688,-0.15162513407823486,0.1516251340782349,0.0,0.2636212874776679,-32.84351693005046,25.10679053892688,-15.162513407823486,15.162513407823491
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers,2026_04_19,12:00 PM,San Jose State Spartans,Long Beach State 49ers,-7.0,7.0,140.0,-300,245,-108,-105,-108,-112,1.333333,3.45,1.925926,1.952381,1.925926,1.892857,0.811,0.189,74.3,65.5,139.80,1.0,2025_NCAAM,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.04569433741143525,-0.0450628128954087,-0.00016537323959664452,0.00016537323959664452,0.0,0.0,-4.569433741143525,-4.50628128954087,-0.01653732395966445,0.01653732395966445
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,2026_04_19,12:00 PM,Stony Brook Seawolves,Columbia Lions,3.5,-3.5,146.5,170,-195,-105,-115,-110,-110,2.7,1.512821,1.952381,1.869565,1.909091,1.909091,0.393,0.607,69.0,73.1,142.10,1.0,2025_NCAAM,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.7227194196798639,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2323390596700844,0.14143005967008437,-0.09789190754662003,0.09789190754662003,0.0,0.15557305007978792,-23.23390596700844,14.143005967008438,-9.789190754662002,9.789190754662002
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,2026_04_19,12:00 PM,UMBC Retrievers,Buffalo Bulls,2.5,-2.5,145.0,125,-145,-115,-105,-109,-105,2.25,1.689655,1.869565,1.952381,1.917431,1.952381,0.331,0.669,70.5,76.6,147.10,1.0,2025_NCAAM,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334,0.0490078001876304,-0.11574760433471964,0.04257452416870633,-0.042574524168706385,0.05341851342240495,0.0,4.90078001876304,-11.574760433471965,4.257452416870633,-4.257452416870638
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,-1.0,1.0,149.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.541,0.459,73.9,72.9,146.80,1.0,2025_NCAAM,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.048704619378786784,-0.04932144113548631,0.04932144113548631,0.0,0.0535750759591578,-13.961361937878669,4.870461937878678,-4.932144113548631,4.932144113548631
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_West_Virginia_Mountaineers_Little_Rock_Trojans,2026_04_19,12:00 PM,West Virginia Mountaineers,Little Rock Trojans,-27.5,27.5,131.5,-20000,2000,-110,-108,-110,-110,1.005,21.0,1.909091,1.925926,1.909091,1.909091,0.983,0.017,79.9,55.8,135.70,1.0,2025_NCAAM,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Wyoming_Cowboys_South_Dakota_Coyotes,2026_04_19,12:00 PM,Wyoming Cowboys,South Dakota Coyotes,-15.0,15.0,161.0,-1100,709,-108,-108,-108,-107,1.090909,8.09,1.925926,1.925926,1.925926,1.934579,0.866,0.134,88.0,77.3,165.30,1.0,2025_NCAAM,0.5957107807656845,0.40428921923431543,1.6786669509567558,2.4734767894476706,1.7290269594854586,2.547681093131101,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395,0.14729488115693168,-0.21787056654289727,0.09459007246456841,-0.09459007246456852,0.1590784589232095,0.0,14.729488115693169,-21.787056654289728,9.45900724645684,-9.459007246456853
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes,2026_04_19,12:00 PM,Boise State Broncos,Duquesne Dukes,-14.5,14.5,149.0,-1400,836,-110,-110,-110,-110,1.071429,9.36,1.909091,1.909091,1.909091,1.909091,0.892,0.108,81.0,69.2,150.20,1.0,2025_NCAAM,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368598,0.02695097275807501,-0.026950972758074954,0.006597094827345383,0.0,0.5997359533686186,-9.690635953368599,2.695097275807501,-2.6950972758074956
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,2026_04_19,12:00 PM,Boston University Terriers,Maine Black Bears,-9.0,9.0,128.0,-550,390,-105,-115,-105,-105,1.181818,4.9,1.952381,1.869565,1.952381,1.952381,0.745,0.255,66.6,59.7,126.30,1.0,2025_NCAAM,0.4618487050147846,0.5381512949852154,2.165211224242771,1.8582134974282147,2.2301675609700538,1.9139599023510612,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.09829536345452994,0.05067636345452975,-0.03815129498521541,0.03815129498521541,0.0,0.05321017896674741,-9.829536345452993,5.067636345452975,-3.815129498521541,3.815129498521541
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs,2026_04_19,12:00 PM,Cal State Northridge Matadors,Fresno State Bulldogs,-3.5,3.5,160.5,-125,105,-117,-103,-110,-110,1.8,2.05,1.854701,1.970874,1.909091,1.909091,0.511,0.489,79.6,79.7,159.30,1.0,2025_NCAAM,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09690635953368609,0.005997359533686186,-0.02695097275807501,0.02695097275807501,0.0,0.006597094827345383,-9.69063595336861,0.5997359533686186,-2.695097275807501,2.695097275807501
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,5.5,-5.5,148.5,230,-280,-110,-110,-115,-105,3.3,1.357143,1.909091,1.909091,1.869565,1.952381,0.36,0.64,72.8,78.1,150.90,1.0,2025_NCAAM,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.03532599761318389,-0.12880676643017275,0.042944815034895,-0.042944815034894945,0.04062490741138846,0.0,3.532599761318389,-12.880676643017274,4.2944815034895,-4.294481503489495
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,2026_04_19,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,-13.5,13.5,141.5,-1000,625,-110,-110,-110,-110,1.1,7.25,1.909091,1.909091,1.909091,1.909091,0.893,0.107,79.1,67.3,146.40,1.0,2025_NCAAM,0.6087505887488546,0.39124941125114543,1.6427088835433699,2.5559143892438825,1.691990150049671,2.632591820921199,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16216027022513968,-0.2530692702251395,0.10875058874885457,-0.10875058874885457,0.17837627941002557,0.0,16.21602702251397,-25.306927022513946,10.875058874885458,-10.875058874885458
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,George Washington Colonials,Delaware Fightin Blue Hens,-23.0,23.0,160.5,-8000,1450,100,-118,-110,-110,1.0125,15.5,2.0,1.847458,1.909091,1.909091,0.936,0.064,84.5,69.4,153.90,1.0,2025_NCAAM,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3222622975244739,0.23135329752447387,-0.14499455370355518,0.14499455370355518,0.0,0.25448860182806116,-32.22622975244739,23.135329752447387,-14.499455370355518,14.499455370355518
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,2026_04_19,12:00 PM,Iona Gaels,Bryant Bulldogs,-8.5,8.5,145.5,-600,425,-110,-110,-121,100,1.166667,5.25,1.909091,1.909091,1.826446,2.0,0.824,0.176,79.9,70.7,150.60,1.0,2025_NCAAM,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447117,2.6619867594710285,0.5475113964497171,0.5,0.5226782241275586,0.4773217758724414,0.11974098980159198,-0.22614190597651618,0.09039272886069949,-0.09039272886069949,0.1448866469213864,0.0,11.974098980159198,-22.614190597651618,9.039272886069948,-9.039272886069948
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2026_04_19,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,-2.0,2.0,159.0,-132,112,-110,-110,-108,-110,1.757576,2.12,1.909091,1.909091,1.925926,1.909091,0.487,0.513,80.9,82.1,163.00,1.0,2025_NCAAM,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.13465889464916803,-0.2156495579677904,0.09134469354815333,-0.09134469354815333,0.1454315945865739,0.0,13.465889464916803,-21.56495579677904,9.134469354815334,-9.134469354815334
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,2026_04_19,12:00 PM,NC State Wolfpack,Liberty Flames,-10.5,10.5,155.0,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.872,0.128,79.6,68.7,148.30,1.0,2025_NCAAM,0.35291016315430923,0.6470898368456908,2.8335823232235793,1.5453804758773648,2.9185897929202866,1.5917418901536857,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.32626238371357663,0.2353533837135766,-0.14708983684569077,0.14708983684569077,0.0,0.25888869619606475,-32.626238371357665,23.53533837135766,-14.708983684569077,14.708983684569077
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers,2026_04_19,12:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,-2.5,2.5,158.5,-125,105,-105,-115,-108,-110,1.8,2.05,1.952381,1.869565,1.925926,1.909091,0.563,0.437,79.7,77.9,157.60,1.0,2025_NCAAM,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.07597915490551932,-0.006852748192956115,-0.01802505874486693,0.01802505874486693,0.0,0.0,-7.597915490551932,-0.6852748192956115,-1.8025058744866929,1.8025058744866929
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2026_04_19,12:00 PM,NJIT Highlanders,New Haven Chargers,2.0,-2.0,130.0,125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091,0.453,0.547,65.2,67.7,132.90,1.0,2025_NCAAM,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07843080235052113,-0.16933980235052093,0.06489229814111586,-0.06489229814111586,0.08627387395818573,0.0,7.843080235052113,-16.933980235052093,6.489229814111585,-6.489229814111585
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Idaho Vandals,-12.0,12.0,144.5,-800,561,-110,-108,-108,-110,1.125,6.61,1.909091,1.925926,1.925926,1.909091,0.922,0.078,79.3,65.3,144.60,1.0,2025_NCAAM,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.03270826259519677,-0.04974539883041873,0.004442519090586017,-0.004442519090586017,0.0,0.0,-3.270826259519677,-4.974539883041873,0.4442519090586017,-0.4442519090586017
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2026_04_19,12:00 PM,Princeton Tigers,Merrimack Warriors,-2.5,2.5,134.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.592,0.408,70.2,67.5,137.70,1.0,2025_NCAAM,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,-0.1820237658669397,0.07153627871428847,-0.07153627871428847,0.1002262324310105,0.0,9.111476586693978,-18.20237658669397,7.1536278714288475,-7.1536278714288475
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,2026_04_19,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,-20.5,20.5,143.0,-5000,1300,-110,-110,-110,-110,1.02,14.0,1.909091,1.909091,1.909091,1.909091,0.951,0.049,82.1,65.7,147.80,1.0,2025_NCAAM,0.6065853273678699,0.3934146726321302,1.6485726819988507,2.541847240494431,1.6980298624588162,2.618102657709264,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15802658921005408,-0.24893558921005388,0.10658532736786985,-0.1065853273678698,0.1738292307481364,0.0,15.802658921005408,-24.893558921005386,10.658532736786984,-10.658532736786979
Basketball,NCAAM,2025_12_10,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,-4.0,4.0,151.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.558,0.442,77.6,76.0,153.60,1.0,2025_NCAAM,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,-0.15662076433890193,0.05822994521418934,-0.05822994521418934,0.07228293354449887,0.0,6.571176433890202,-15.662076433890192,5.822994521418934,-5.822994521418934
