sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_12_03,NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets,2026_04_17,08:10 PM,Indiana Pacers,Denver Nuggets,7.5,-7.5,236.0,249,-305,-110,-110,-110,-110,3.49,1.327869,1.909091,1.909091,1.909091,1.909091,0.396,0.604,115.4215,120.1905,235.612,1,ensemble,1.269,-0.712,2025,2025_NBA,1.3278688524590163,3.49,0.7530864197530864,0.28653295128939826,0.7243866752866718,0.27561332471332806,0.396,0.604,1.6556291390728477,2.525252525252525,1.6887417218543046,2.5757575757575757,-145,+157,0.38204000000000016,0.12038667528667196,0.15342971887550205,38.204000000000015,12.038667528667196,-0.19796712400000005,-0.1203866752866718,0.0,-19.796712400000004,-12.03866752866718,0.38204000000000016,0.15342971887550205,0.38204000000000016,0.396,1.0,14.4581,4.7690000000000055,-0.19796712400000005,0.0,-0.19796712400000005,0.604,1.0,14.4581,4.7690000000000055,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons,2026_04_17,09:10 PM,Milwaukee Bucks,Detroit Pistons,3.0,-3.0,233.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.402,0.598,113.15350000000001,117.98049999999999,231.13400000000001,1,ensemble,1.427,-1.334,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.402,0.598,1.6722408026755853,2.487562189054726,1.705685618729097,2.5373134328358207,-141,+153,-0.07540000000000002,-0.018168067226890683,0.0,-7.540000000000003,-1.8168067226890683,-0.0033331340000001264,0.018168067226890794,0.0,-0.33331340000001264,1.8168067226890794,-0.07540000000000002,0.0,-0.07540000000000002,0.402,1.0,14.4581,4.826999999999984,-0.0033331340000001264,0.0,-0.0033331340000001264,0.598,1.0,14.4581,4.826999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_New_York_Knicks_Charlotte_Hornets,2026_04_17,08:40 PM,New York Knicks,Charlotte Hornets,-8.0,8.0,237.0,-430,337,-110,-110,-110,-110,1.232558,4.37,1.909091,1.909091,1.909091,1.909091,0.783,0.217,121.397,114.10300000000001,235.5,1,ensemble,1.306,-1.5,2025,2025_NBA,4.37,1.2325581395348837,0.22883295194508008,0.8113207547169812,0.21999916981445353,0.7800008301855466,0.783,0.217,4.6082949308755765,1.277139208173691,4.700460829493088,1.3026819923371649,+370,-330,-0.03490708599999992,0.002999169814453473,0.0,-3.490708599999992,0.2999169814453473,-0.051710000000000034,-0.0029991698144535284,0.0,-5.171000000000003,-0.29991698144535284,-0.03490708599999992,0.0,-0.03490708599999992,0.783,1.0,14.4581,7.293999999999997,-0.051710000000000034,0.0,-0.051710000000000034,0.217,1.0,14.4581,7.293999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs,2026_04_17,08:10 PM,Orlando Magic,San Antonio Spurs,-7.0,7.0,233.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.646,0.354,119.558,116.02399999999999,235.582,1,ensemble,1.166,-1.682,2025,2025_NBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.646,0.354,2.824858757062147,1.547987616099071,2.88135593220339,1.5789473684210527,+188,-172,-0.09560000000000002,-0.040800894854586045,0.0,-9.560000000000002,-4.080089485458604,0.08677999999999986,0.0408008948545861,0.041922705314009594,8.677999999999987,4.08008948545861,-0.09560000000000002,0.0,-0.09560000000000002,0.646,1.0,14.4581,3.5340000000000202,0.08677999999999986,0.041922705314009594,0.08677999999999986,0.354,1.0,14.4581,3.5340000000000202,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_04,NBA_2025_12_04_Brooklyn_Nets_Utah_Jazz,2026_04_17,08:40 PM,Brooklyn Nets,Utah Jazz,2.5,-2.5,232.0,153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091,0.338,0.662,114.67750000000001,120.97650000000002,235.65400000000002,1,ensemble,1.199,-2.354,2025,2025_NBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.338,0.662,1.510574018126888,2.9585798816568047,1.5407854984894258,3.0177514792899407,-184,+201,-0.14486,-0.04514176245210727,0.0,-14.485999999999999,-4.514176245210727,0.0402859980000001,0.045141762452107215,0.07050044362466737,4.02859980000001,4.514176245210722,-0.14486,0.0,-0.14486,0.338,1.0,14.4581,6.299000000000007,0.0402859980000001,0.07050044362466737,0.0402859980000001,0.662,1.0,14.4581,6.299000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_04,NBA_2025_12_04_New_Orleans_Pelicans_Minnesota_Timberwolves,2026_04_17,09:10 PM,New Orleans Pelicans,Minnesota Timberwolves,11.5,-11.5,234.5,415,-550,-110,-110,-115,-105,5.15,1.181818,1.909091,1.909091,1.869565,1.952381,0.208,0.792,112.9195,122.9445,235.864,1,ensemble,1.125,-1.964,2025,2025_NBA,1.1818181818181819,5.15,0.8461538461538461,0.1941747572815534,0.8133524766690595,0.18664752333094042,0.208,0.792,1.2626262626262625,4.8076923076923075,1.2878787878787878,4.903846153846153,-347,+390,0.07119999999999993,0.021352476669059567,0.017156626506024106,7.119999999999993,2.135247666905957,-0.06400014399999998,-0.021352476669059484,0.0,-6.400014399999998,-2.1352476669059484,0.07119999999999993,0.017156626506024106,0.07119999999999993,0.208,1.0,14.4581,10.025000000000006,-0.06400014399999998,0.0,-0.06400014399999998,0.792,1.0,14.4581,10.025000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_04,NBA_2025_12_04_Philadelphia_76ers_Golden_State_Warriors,2026_04_17,08:10 PM,Philadelphia 76ers,Golden State Warriors,-3.5,3.5,221.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.587,0.413,114.7175,113.0085,227.726,1,ensemble,1.291,-2.326,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.587,0.413,2.4213075060532687,1.7035775127768313,2.469733656174334,1.737649063032368,+146,-135,-0.05724219300000011,-0.017034366828539427,0.0,-5.72421930000001,-1.7034366828539427,0.011849999999999916,0.017034366828539482,0.008172413793103466,1.1849999999999916,1.7034366828539482,-0.05724219300000011,0.0,-0.05724219300000011,0.587,1.0,14.4581,1.7090000000000032,0.011849999999999916,0.008172413793103466,0.011849999999999916,0.413,1.0,14.4581,1.7090000000000032,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_04,NBA_2025_12_04_Toronto_Raptors_Los_Angeles_Lakers,2026_04_17,08:40 PM,Toronto Raptors,Los Angeles Lakers,3.0,-3.0,234.5,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.522,0.478,115.42250000000001,115.4235,230.846,1,ensemble,1.101,-1.746,2025,2025_NBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.522,0.478,2.092050209205021,1.9157088122605364,2.1338912133891212,1.9540229885057472,+113,-104,-0.07646141799999995,-0.020743538767395653,0.0,-7.646141799999995,-2.0743538767395653,0.0038000000000000256,0.020743538767395597,0.0034545454545454775,0.38000000000000256,2.0743538767395595,-0.07646141799999995,0.0,-0.07646141799999995,0.522,1.0,14.4581,0.000999999999990564,0.0038000000000000256,0.0034545454545454775,0.0038000000000000256,0.478,1.0,14.4581,0.000999999999990564,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_04,NBA_2025_12_04_Washington_Wizards_Boston_Celtics,2026_04_17,08:10 PM,Washington Wizards,Boston Celtics,10.5,-10.5,234.0,327,-415,-110,-110,-110,-110,4.27,1.240964,1.909091,1.909091,1.909091,1.909091,0.233,0.767,111.97650000000002,121.24549999999999,233.222,1,ensemble,1.069,-1.222,2025,2025_NBA,1.2409638554216866,4.27,0.8058252427184467,0.234192037470726,0.7748190900942262,0.2251809099057738,0.233,0.767,1.303780964797914,4.291845493562231,1.3298565840938723,4.377682403433476,-303,+337,-0.005090000000000039,0.007819090094226211,0.0,-0.5090000000000039,0.7819090094226211,-0.04818061200000001,-0.007819090094226211,0.0,-4.818061200000001,-0.7819090094226211,-0.005090000000000039,0.0,-0.005090000000000039,0.233,1.0,14.4581,9.268999999999977,-0.04818061200000001,0.0,-0.04818061200000001,0.767,1.0,14.4581,9.268999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2026_04_17,08:40 PM,Atlanta Hawks,Denver Nuggets,8.0,-8.0,238.0,252,-310,-105,-115,-110,-110,3.52,1.322581,1.952381,1.869565,1.909091,1.909091,0.364,0.636,117.04150000000001,122.63250000000001,239.674,1,ensemble,1.191,-1.674,2025,2025_NBA,1.3225806451612903,3.52,0.7560975609756098,0.2840909090909091,0.7268851585398347,0.2731148414601652,0.364,0.636,1.572327044025157,2.7472527472527473,1.6037735849056602,2.8021978021978025,-165,+180,0.28128,0.09088515853983481,0.1116190476190476,28.127999999999997,9.08851585398348,-0.158838484,-0.0908851585398347,0.0,-15.8838484,-9.08851585398347,0.28128,0.1116190476190476,0.28128,0.364,1.0,14.4581,5.590999999999994,-0.158838484,0.0,-0.158838484,0.636,1.0,14.4581,5.590999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2026_04_17,08:10 PM,Boston Celtics,Los Angeles Lakers,-7.0,7.0,224.0,-265,219,-110,-110,-110,-110,1.377358,3.19,1.909091,1.909091,1.909091,1.909091,0.773,0.227,118.02850000000001,111.12950000000001,229.15800000000002,1,ensemble,1.401,-2.858,2025,2025_NBA,3.19,1.3773584905660377,0.31347962382445144,0.726027397260274,0.30156566282480274,0.6984343371751972,0.773,0.227,4.405286343612334,1.2936610608020698,4.493392070484581,1.3195342820181113,+349,-312,0.06469773400000012,0.07456566282480281,0.17144921798398366,6.469773400000012,7.456566282480281,-0.27586999999999995,-0.07456566282480273,0.0,-27.586999999999996,-7.456566282480273,0.06469773400000012,0.17144921798398366,0.06469773400000012,0.773,1.0,14.4581,6.899000000000001,-0.27586999999999995,0.0,-0.27586999999999995,0.227,1.0,14.4581,6.899000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2026_04_17,09:10 PM,Chicago Bulls,Indiana Pacers,-5.5,5.5,239.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.612,0.388,122.9225,120.56950000000002,243.49200000000002,1,ensemble,1.247,-3.092,2025,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6288659793814433,1.6666666666666667,+162,-149,-0.09657172000000014,-0.04278841870824057,0.0,-9.657172000000013,-4.278841870824057,0.08640000000000003,0.042788418708240517,0.04799999999999996,8.640000000000004,4.278841870824052,-0.09657172000000014,0.0,-0.09657172000000014,0.612,1.0,14.4581,2.35299999999998,0.08640000000000003,0.04799999999999996,0.08640000000000003,0.388,1.0,14.4581,2.35299999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2026_04_17,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,-5.0,5.0,238.5,-195,170,-110,-110,-110,-110,1.512821,2.7,1.909091,1.909091,1.909091,1.909091,0.62,0.38,120.7035,118.1665,238.87,1,ensemble,1.363,-2.37,2025,2025_NBA,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.62,0.38,2.6315789473684212,1.6129032258064517,2.68421052631579,1.6451612903225807,+168,-154,-0.06205097999999998,-0.02090079123554478,0.0,-6.205097999999998,-2.090079123554478,0.026000000000000023,0.020900791235544725,0.0152941176470589,2.6000000000000023,2.0900791235544727,-0.06205097999999998,0.0,-0.06205097999999998,0.62,1.0,14.4581,2.537000000000006,0.026000000000000023,0.0152941176470589,0.026000000000000023,0.38,1.0,14.4581,2.537000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2026_04_17,08:40 PM,Detroit Pistons,Portland Trail Blazers,-7.0,7.0,237.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.698,0.302,121.47250000000001,117.01950000000001,238.49200000000002,1,ensemble,1.347,-2.692,2025,2025_NBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.698,0.302,3.3112582781456954,1.4326647564469914,3.377483443708609,1.4613180515759312,+237,-216,-0.022800000000000153,0.01119910514541389,0.0,-2.2800000000000153,1.119910514541389,-0.07286000000000004,-0.01119910514541389,0.0,-7.286000000000003,-1.119910514541389,-0.022800000000000153,0.0,-0.022800000000000153,0.698,1.0,14.4581,4.453000000000003,-0.07286000000000004,0.0,-0.07286000000000004,0.302,1.0,14.4581,4.453000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,2026_04_17,09:10 PM,Houston Rockets,Phoenix Suns,-11.0,11.0,222.0,-525,400,-110,-110,-110,-110,1.190476,5.0,1.909091,1.909091,1.909091,1.909091,0.79,0.21,116.7005,109.5535,226.25400000000002,1,ensemble,1.453,-2.454,2025,2025_NBA,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.79,0.21,4.761904761904762,1.2658227848101264,4.857142857142857,1.291139240506329,+385,-343,-0.05952395999999993,-0.017692307692307563,0.0,-5.952395999999993,-1.7692307692307563,0.050000000000000044,0.017692307692307674,0.012499999999999983,5.000000000000004,1.7692307692307674,-0.05952395999999993,0.0,-0.05952395999999993,0.79,1.0,14.4581,7.147000000000006,0.050000000000000044,0.012499999999999983,0.050000000000000044,0.21,1.0,14.4581,7.147000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2026_04_17,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,2.0,-2.0,225.0,105,-125,-112,-108,-110,-110,2.05,1.8,1.892857,1.925926,1.909091,1.909091,0.481,0.519,113.81700000000001,116.033,229.85000000000002,1,ensemble,1.416,-2.05,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.481,0.519,1.9267822736030829,2.079002079002079,1.9653179190751446,2.120582120582121,-103,+112,-0.013950000000000129,0.013467532467532406,0.0,-1.395000000000013,1.3467532467532406,-0.06579999999999997,-0.013467532467532517,0.0,-6.5799999999999965,-1.3467532467532517,-0.013950000000000129,0.0,-0.013950000000000129,0.481,1.0,14.4581,2.215999999999994,-0.06579999999999997,0.0,-0.06579999999999997,0.519,1.0,14.4581,2.215999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,2026_04_17,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,1.5,-1.5,224.0,102,-122,-110,-110,-110,-110,2.02,1.819672,1.909091,1.909091,1.909091,1.909091,0.493,0.507,113.00800000000001,114.704,227.712,1,ensemble,1.396,-1.612,2025,2025_NBA,1.819672131147541,2.02,0.5495495495495495,0.49504950495049505,0.5260865852617197,0.47391341473828025,0.493,0.507,1.9723865877712032,2.028397565922921,2.0118343195266273,2.0689655172413794,+101,+106,-0.0041400000000000325,0.019086585261719746,0.0,-0.41400000000000325,1.9086585261719746,-0.07742629600000006,-0.01908658526171969,0.0,-7.742629600000006,-1.908658526171969,-0.0041400000000000325,0.0,-0.0041400000000000325,0.493,1.0,14.4581,1.6959999999999837,-0.07742629600000006,0.0,-0.07742629600000006,0.507,1.0,14.4581,1.6959999999999837,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2026_04_17,08:40 PM,New York Knicks,Utah Jazz,-14.0,14.0,236.5,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.839,0.161,125.57850000000002,116.62950000000001,242.20800000000003,1,ensemble,1.451,-2.008,2025,2025_NBA,8.09,1.0909090909090908,0.12360939431396786,0.9166666666666667,0.11882364590553521,0.8811763540944649,0.839,0.161,6.211180124223603,1.1918951132300357,6.3354037267080745,1.2157330154946364,+533,-463,-0.08472734900000012,-0.04217635409446496,0.0,-8.472734900000011,-4.217635409446496,0.3024899999999999,0.042176354094464796,0.04266431593794078,30.24899999999999,4.21763540944648,-0.08472734900000012,0.0,-0.08472734900000012,0.839,1.0,14.4581,8.949000000000012,0.3024899999999999,0.04266431593794078,0.3024899999999999,0.161,1.0,14.4581,8.949000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks,2026_04_17,10:42 PM,Oklahoma City Thunder,Dallas Mavericks,-15.0,15.0,225.5,-1050,686,-110,-110,-110,-110,1.095238,7.86,1.909091,1.909091,1.909091,1.909091,0.876,0.124,120.905,110.61700000000002,231.522,1,ensemble,1.312,-3.122,2025,2025_NBA,7.86,1.0952380952380953,0.1272264631043257,0.9130434782608695,0.12230139317239179,0.8776986068276081,0.876,0.124,8.064516129032258,1.1415525114155252,8.225806451612904,1.1643835616438356,+722,-608,-0.04057151200000009,-0.00169860682760814,0.0,-4.057151200000009,-0.169860682760814,-0.025359999999999938,0.0016986068276082095,0.0,-2.535999999999994,0.16986068276082095,-0.04057151200000009,0.0,-0.04057151200000009,0.876,1.0,14.4581,10.287999999999982,-0.025359999999999938,0.0,-0.025359999999999938,0.124,1.0,14.4581,10.287999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2026_04_17,08:10 PM,Orlando Magic,Miami Heat,-6.0,6.0,240.5,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.678,0.322,123.3585,118.98750000000001,242.346,1,ensemble,1.229,-3.346,2025,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,+216,-198,0.0008568200000000914,0.023211581291759487,0.0017993237993237585,0.08568200000000914,2.3211581291759487,-0.09840000000000004,-0.023211581291759487,0.0,-9.840000000000003,-2.3211581291759487,0.0008568200000000914,0.0017993237993237585,0.0008568200000000914,0.678,1.0,14.4581,4.370999999999995,-0.09840000000000004,0.0,-0.09840000000000004,0.322,1.0,14.4581,4.370999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2026_04_17,08:40 PM,Toronto Raptors,Charlotte Hornets,-8.0,8.0,233.5,-345,278,-110,-110,-110,-110,1.289855,3.78,1.909091,1.909091,1.909091,1.909091,0.757,0.243,120.429,113.865,234.294,1,ensemble,1.236,-2.094,2025,2025_NBA,3.78,1.289855072463768,0.2645502645502646,0.7752808988764045,0.2544165570865017,0.7455834429134984,0.757,0.243,4.11522633744856,1.321003963011889,4.197530864197531,1.3474240422721269,+319,-287,-0.02357976500000003,0.011416557086501578,0.0,-2.357976500000003,1.1416557086501578,-0.08146000000000009,-0.011416557086501689,0.0,-8.146000000000008,-1.1416557086501689,-0.02357976500000003,0.0,-0.02357976500000003,0.757,1.0,14.4581,6.564000000000007,-0.08146000000000009,0.0,-0.08146000000000009,0.243,1.0,14.4581,6.564000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_06,NBA_2025_12_06_Brooklyn_Nets_New_Orleans_Pelicans,2026_04_17,06:10 PM,Brooklyn Nets,New Orleans Pelicans,-2.0,2.0,226.5,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.589,0.411,115.36550000000001,113.70850000000002,229.074,1,ensemble,1.443,-1.574,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.589,0.411,2.4330900243309004,1.697792869269949,2.4817518248175183,1.7317487266553482,+148,-136,0.025296449000000054,0.036405997144216995,0.034150194197432024,2.5296449000000054,3.6405997144216995,-0.11635000000000006,-0.03640599714421705,0.0,-11.635000000000007,-3.640599714421705,0.025296449000000054,0.034150194197432024,0.025296449000000054,0.589,1.0,14.4581,1.6569999999999965,-0.11635000000000006,0.0,-0.11635000000000006,0.411,1.0,14.4581,1.6569999999999965,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
