league,game_date,game_id,market_type,bet_side,sportsbook_line,predicted_value,signal_points,signed_signal_points,prior_games,empirical_probability,decimal_odds,empirical_ev,bet_result,profit_unit
NCAAM,2025-11-20,NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs,total,under,166.0,161.5,4.5,-4.5,389,0.5231958762886597,1.925926,0.007636541237113326,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars,spread,away,2.0,-5.500000000000007,3.500000000000007,-3.500000000000007,413,0.5617433414043583,1.952381,0.09673702663438255,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars,total,over,129.0,132.3,3.3000000000000114,3.3000000000000114,413,0.6634382566585957,1.909091,0.2665640048426152,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers,spread,home,-2.0,2.700000000000003,0.7000000000000028,0.7000000000000028,413,0.5617433414043583,1.909091,0.07241915738498794,P,0.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers,total,over,132.5,134.9,2.4000000000000057,2.4000000000000057,413,0.6359223300970874,1.980392,0.2593754951456311,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks,spread,away,-3.0,-1.2000000000000028,4.200000000000003,-4.200000000000003,413,0.576271186440678,1.909091,0.1001541355932205,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks,total,under,150.5,144.4,6.099999999999994,-6.099999999999994,413,0.5447941888619855,1.909091,0.0400616828087168,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_California_Golden_Bears_Sacramento_State_Hornets,spread,away,-20.5,14.600000000000009,5.8999999999999915,-5.8999999999999915,413,0.6150121065375302,1.909091,0.17411407748184016,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_California_Golden_Bears_Sacramento_State_Hornets,total,under,154.0,141.2,12.800000000000011,-12.800000000000011,413,0.6803874092009685,1.909091,0.29892147941888636,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks,spread,home,-3.0,7.900000000000006,4.900000000000006,4.900000000000006,413,0.7274939172749392,1.909091,0.3888520900243311,P,0.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks,total,over,127.0,140.1,13.099999999999994,13.099999999999994,413,0.8470873786407767,1.854701,0.5710938082524271,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen,spread,home,2.0,4.0,6.0,6.0,413,0.7742718446601942,1.909091,0.47815541019417473,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen,total,under,157.0,151.2,5.800000000000011,-5.800000000000011,413,0.5388349514563107,1.909091,0.028684956310679688,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Colorado_Buffaloes_UC_Davis_Aggies,spread,away,-16.0,12.4,3.5999999999999996,-3.5999999999999996,413,0.5617433414043583,1.909091,0.07241915738498794,P,0.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Colorado_Buffaloes_UC_Davis_Aggies,total,under,151.5,138.6,12.900000000000006,-12.900000000000006,413,0.6820388349514563,1.925926,0.3135563252427185,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Colorado_State_Rams_Denver_Pioneers,spread,home,-19.0,20.300000000000004,1.3000000000000043,1.3000000000000043,413,0.576271186440678,1.980392,0.14124284745762705,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Colorado_State_Rams_Denver_Pioneers,total,under,151.5,146.5,5.0,-5.0,413,0.5169902912621359,1.909091,-0.013018487864077666,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers,spread,away,-5.5,2.800000000000012,2.699999999999988,-2.699999999999988,413,0.5375302663438257,1.909091,0.026194193704600632,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers,total,under,151.0,140.0,11.0,-11.0,413,0.6343825665859564,1.909091,0.2110940484261501,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_East_Carolina_Pirates_Charleston_Southern_Buccaneers,spread,away,-13.5,11.100000000000009,2.3999999999999915,-2.3999999999999915,413,0.5242718446601942,1.952381,0.023578388349514423,W,0.9523809999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_East_Carolina_Pirates_Charleston_Southern_Buccaneers,total,under,156.0,148.7,7.300000000000011,-7.300000000000011,413,0.5714285714285714,1.934579,0.10547371428571428,W,0.934579
NCAAM,2025-11-21,NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles,spread,home,-10.5,10.800000000000004,0.30000000000000426,0.30000000000000426,413,0.5569007263922519,1.952381,0.08728239709443097,W,0.9523809999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles,total,under,143.5,133.6,9.900000000000006,-9.900000000000006,413,0.6198547215496368,1.952381,0.21019258111380146,W,0.9523809999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies,spread,away,-1.0,-3.700000000000003,4.700000000000003,-4.700000000000003,413,0.5883777239709442,1.869565,0.1000103995157382,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies,total,under,152.0,145.1,6.900000000000006,-6.900000000000006,413,0.5617433414043583,1.909091,0.07241915738498794,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Florida_State_Seminoles_Georgia_Southern_Eagles,spread,away,-18.0,13.5,4.5,-4.5,413,0.5815085158150852,1.925926,0.11994236982968376,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Florida_State_Seminoles_Georgia_Southern_Eagles,total,under,175.0,151.9,23.099999999999994,-23.099999999999994,413,0.8228155339805825,1.952381,0.6064494150485435,W,0.9523809999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers,spread,home,-7.0,7.5,0.5,0.5,413,0.559610705596107,1.909091,0.0683477615571777,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers,total,under,154.0,151.1,2.9000000000000057,-2.9000000000000057,413,0.4720194647201946,1.909091,-0.09887188807785885,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Grand_Canyon_Antelopes_Northwestern_State_Demons,spread,away,-19.0,9.5,9.5,-9.5,413,0.7281553398058253,1.952381,0.42163665048543675,W,0.9523809999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_Grand_Canyon_Antelopes_Northwestern_State_Demons,total,under,147.0,139.9,7.099999999999994,-7.099999999999994,413,0.5641646489104116,1.869565,0.05474248184019359,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Hawaii_Rainbow_Warriors_Arizona_State_Sun_Devils,spread,away,-2.5,-6.900000000000006,9.400000000000006,-9.400000000000006,413,0.7250608272506083,1.909091,0.3842070997566911,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Hawaii_Rainbow_Warriors_Arizona_State_Sun_Devils,total,under,149.0,143.1,5.900000000000006,-5.900000000000006,413,0.5399515738498789,1.909091,0.030816690072639208,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets,spread,away,-3.0,-2.799999999999997,5.799999999999997,-5.799999999999997,413,0.608272506082725,1.909091,0.16124756690997555,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets,total,under,181.5,146.4,35.099999999999994,-35.099999999999994,413,0.9200968523002422,1.909091,0.7565486198547218,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks,spread,away,-21.0,11.400000000000006,9.599999999999994,-9.599999999999994,413,0.728813559322034,1.909091,0.3913714067796612,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks,total,under,163.5,154.4,9.099999999999994,-9.099999999999994,413,0.604368932038835,1.909091,0.15379528883495164,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions,spread,away,1.5,-3.4000000000000057,1.9000000000000057,-1.9000000000000057,413,0.5048543689320388,1.854701,-0.06364609708737867,W,0.8547009999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions,total,over,142.5,149.4,6.900000000000006,6.900000000000006,413,0.7354368932038835,1.909091,0.4040159538834953,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Long_Beach_State_49ers_Montana_State_Bobcats,spread,away,2.5,-6.5,4.0,-4.0,413,0.5703883495145632,1.909091,0.08892326456310706,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Long_Beach_State_49ers_Montana_State_Bobcats,total,under,140.0,139.9,0.09999999999999432,-0.09999999999999432,413,0.41888619854721554,1.909091,-0.20030812832929767,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies,spread,home,-13.5,14.700000000000005,1.2000000000000046,1.2000000000000046,413,0.576271186440678,1.952381,0.12510091525423728,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies,total,under,148.5,144.3,4.199999999999989,-4.199999999999989,413,0.5,1.869565,-0.06521750000000004,W,0.8695649999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights,spread,away,-16.0,9.299999999999995,6.700000000000005,-6.700000000000005,413,0.6440677966101696,1.869565,0.20412661016949163,W,0.8695649999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights,total,under,131.5,131.3,0.19999999999998863,-0.19999999999998863,413,0.41888619854721554,1.909091,-0.20030812832929767,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Michigan_State_Spartans_Detroit_Titans,spread,away,-30.0,27.0,3.0,-3.0,413,0.5485436893203883,1.909091,0.0472198203883496,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Michigan_State_Spartans_Detroit_Titans,total,under,149.0,144.6,4.400000000000006,-4.400000000000006,413,0.5073170731707317,1.909091,-0.031485541463414535,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats,spread,home,-2.0,4.599999999999994,2.5999999999999943,2.5999999999999943,413,0.6198547215496368,1.892857,0.17329634866828103,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats,total,under,168.0,144.4,23.599999999999994,-23.599999999999994,413,0.8305084745762712,1.909091,0.5855162542372883,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs,spread,away,-8.5,8.0,0.5,-0.5,413,0.4733009708737864,1.925926,-0.08845735436893198,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs,total,over,144.5,148.8,4.300000000000011,4.300000000000011,413,0.6852300242130751,1.909091,0.30816647215496373,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates,spread,away,-2.5,2.0999999999999943,0.4000000000000057,-0.4000000000000057,413,0.470873786407767,1.909091,-0.10105909223300968,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates,total,over,131.5,142.5,11.0,11.0,413,0.8135593220338984,1.909091,0.5531587796610171,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies,spread,home,4.0,1.9000000000000057,5.900000000000006,5.900000000000006,413,0.7718446601941747,1.909091,0.4735216941747573,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies,total,over,156.0,157.5,1.5,1.5,413,0.6170731707317073,1.925926,0.18843726341463407,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears,spread,away,-12.5,11.400000000000006,1.0999999999999943,-1.0999999999999943,413,0.4842615012106537,1.909091,-0.07550072639225192,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears,total,under,155.5,151.6,3.9000000000000057,-3.9000000000000057,413,0.49271844660194175,1.909091,-0.05935564805825233,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces,spread,home,-7.0,7.299999999999997,0.29999999999999716,0.29999999999999716,413,0.5569007263922519,1.909091,0.06317416464891057,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces,total,over,137.0,139.3,2.3000000000000114,2.3000000000000114,413,0.6295399515738499,1.909091,0.20184905569007272,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks,spread,away,1.0,-3.799999999999997,2.799999999999997,-2.799999999999997,413,0.5472154963680387,1.952381,0.0683731380145276,W,0.9523809999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks,total,under,147.0,141.4,5.599999999999994,-5.599999999999994,413,0.529126213592233,1.909091,0.010150092233009778,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans,spread,home,-6.0,9.899999999999991,3.8999999999999915,3.8999999999999915,413,0.6973365617433414,1.909091,0.3312789539951573,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans,total,under,163.5,146.7,16.80000000000001,-16.80000000000001,413,0.7354368932038835,1.909091,0.4040159538834953,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks,spread,home,4.5,-3.3999999999999915,1.1000000000000085,1.1000000000000085,413,0.5738498789346247,1.970874,0.13098580629539947,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks,total,under,150.5,143.8,6.699999999999989,-6.699999999999989,413,0.5569007263922519,1.934579,0.07736845036319617,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_State_Blue_Devils,spread,home,-15.5,17.200000000000003,1.7000000000000028,1.7000000000000028,413,0.5932203389830508,1.909091,0.13251161016949142,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_State_Blue_Devils,total,over,137.5,141.6,4.099999999999994,4.099999999999994,413,0.6828087167070218,1.909091,0.30354397578692494,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_SMU_Mustangs_Arkansas_State_Red_Wolves,spread,away,-16.5,12.700000000000005,3.7999999999999954,-3.7999999999999954,413,0.5641646489104116,1.909091,0.07704165375302674,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_SMU_Mustangs_Arkansas_State_Red_Wolves,total,under,171.5,153.1,18.400000000000006,-18.400000000000006,413,0.7530266343825666,1.909091,0.4375963704600485,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders,spread,away,-6.0,4.800000000000011,1.1999999999999886,-1.1999999999999886,413,0.486682808716707,1.909091,-0.07087823002421312,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders,total,under,150.0,143.0,7.0,-7.0,413,0.5631067961165048,1.909091,0.07502211650485435,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons,spread,away,-20.0,10.200000000000005,9.799999999999995,-9.799999999999995,413,0.7372262773722628,1.847458,0.3619945839416059,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons,total,under,165.5,154.2,11.300000000000011,-11.300000000000011,413,0.639225181598063,1.952381,0.24801109927360776,W,0.9523809999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders,spread,away,-7.5,1.2000000000000028,6.299999999999997,-6.299999999999997,413,0.6213592233009708,1.952381,0.21312994174757272,W,0.9523809999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders,total,under,153.0,151.8,1.1999999999999886,-1.1999999999999886,413,0.441747572815534,1.909091,-0.1566636844660193,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars,spread,home,-4.0,7.0,3.0,3.0,413,0.6374695863746959,1.909091,0.21698745012165466,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars,total,under,150.5,138.4,12.099999999999994,-12.099999999999994,413,0.6593673965936739,1.909091,0.2587923625304136,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Ragin_Cajuns,spread,away,-20.0,18.80000000000001,1.1999999999999886,-1.1999999999999886,413,0.486682808716707,1.909091,-0.07087823002421312,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Ragin_Cajuns,total,over,140.0,149.0,9.0,9.0,413,0.7718446601941747,1.909091,0.4735216941747573,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes,spread,away,-11.5,8.699999999999989,2.8000000000000114,-2.8000000000000114,413,0.5472154963680387,1.909091,0.04468417917675538,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes,total,over,140.0,143.5,3.5,3.5,413,0.6707317073170732,1.840336,0.23437170731707324,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers,spread,away,-12.5,10.400000000000006,2.0999999999999943,-2.0999999999999943,413,0.5072815533980582,1.925926,-0.02301326699029127,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers,total,over,142.5,158.4,15.900000000000006,15.900000000000006,413,0.8859223300970874,1.884956,0.6699246116504856,W,0.8849560000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks,spread,away,-11.0,10.899999999999991,0.10000000000000853,-0.10000000000000853,413,0.46489104116222757,1.869565,-0.13085598062954007,W,0.8695649999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks,total,under,148.5,139.3,9.199999999999989,-9.199999999999989,413,0.608272506082725,1.909091,0.16124756690997555,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards,spread,away,-1.0,-5.300000000000004,6.300000000000004,-6.300000000000004,413,0.6222760290556901,1.877193,0.16813220581113808,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards,total,under,140.0,131.5,8.5,-8.5,413,0.5922330097087378,1.909091,0.13062670873786408,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers,spread,away,-24.0,21.300000000000004,2.6999999999999957,-2.6999999999999957,413,0.5375302663438257,1.925926,0.03524351573849893,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers,total,under,162.0,144.5,17.5,-17.5,413,0.7433414043583535,1.909091,0.41910638498789354,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans,spread,away,-6.0,4.400000000000006,1.5999999999999943,-1.5999999999999943,413,0.4939467312348669,1.925926,-0.0486951476997578,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans,total,over,130.0,138.4,8.400000000000006,8.400000000000006,413,0.7669902912621359,1.909091,0.46425426213592247,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies,spread,away,8.5,-10.5,2.0,-2.0,413,0.5060532687651331,1.917431,-0.029677774818401947,W,0.9174310000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies,total,under,151.0,149.3,1.6999999999999886,-1.6999999999999886,413,0.44552058111380144,1.909091,-0.14946066828087168,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors,spread,away,-9.0,6.799999999999997,2.200000000000003,-2.200000000000003,413,0.5182481751824817,2.0,0.03649635036496335,P,0.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors,total,under,148.0,145.2,2.8000000000000114,-2.8000000000000114,413,0.46973365617433416,1.970874,-0.07421415012106536,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars,spread,away,-7.0,4.099999999999994,2.9000000000000057,-2.9000000000000057,413,0.5472154963680387,1.925926,0.05389655205811117,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars,total,over,147.5,147.9,0.4000000000000057,0.4000000000000057,413,0.5883777239709443,1.909091,0.12326661743341427,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels,spread,home,-1.0,3.9000000000000057,2.9000000000000057,2.9000000000000057,413,0.6343825665859564,1.909091,0.2110940484261501,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels,total,under,151.0,143.5,7.5,-7.5,413,0.575242718446602,1.952381,0.12309295388349528,W,0.9523809999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats,spread,away,-5.5,-3.200000000000003,8.700000000000003,-8.700000000000003,413,0.7038834951456311,1.909091,0.34377764563106816,W,0.9090910000000001
NCAAM,2025-11-21,NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats,total,under,148.5,128.6,19.900000000000006,-19.900000000000006,413,0.7723970944309928,1.909091,0.47457634140435845,L,-1.0
NCAAM,2025-11-21,NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers,spread,away,-2.0,-3.6000000000000085,5.6000000000000085,-5.6000000000000085,413,0.602905569007264,1.952381,0.17710137772397094,W,0.9523809999999999
NCAAM,2025-11-21,NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers,total,under,160.0,149.2,10.800000000000011,-10.800000000000011,413,0.6317073170731707,1.952381,0.23333336341463418,W,0.9523809999999999
