sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2026_03_27,b552edb9183af4efd9e7b1b203525ac0,2026-03-27T09:56:03Z,10:40 PM,Los Angeles Lakers,Brooklyn Nets,-16.5,16.5,222.5,-1667,950,-110,-110,-105,-115,1.06,10.5,1.91,1.91,1.95,1.87,0.876,0.124,120.9175,106.89450000000001,227.812,1,ensemble,-2.523,-7.912,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,16.5,-110.0,0.08490858128571821,0.08490858128571821,-0.023063325967510817,0.09330613328100903,0.09330613328100903,0.5680149640239363,0.5114851696505179,6.801496402393625,0.16886239396489267,14.4581,2.477000000000004,spread,nba,0.43198503597606375,0.5680149640239363,2.3148950003337845,1.760516999263174,2.349618425338791,1.7869247542521214,+134,-127,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1749085812857183,-0.06801496402393625,0.0,-17.49085812857183,-6.801496402393625,0.08490858128571821,0.06801496402393625,0.09330613328100903,8.490858128571821,6.801496402393625,-0.1749085812857183,0.0,-0.06693667403248926,0.48851483034948207,0.16886239396489267,14.4581,2.477000000000004,0.08490858128571821,0.09330613328100903,-0.023063325967510817,0.5114851696505179,0.16886239396489267,14.4581,2.477000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,99,215,17,-17,Loss,0.02332653332025226,0.02332653332025226,0.003938974259359632,0.003938974259359632,0.003938974259359632,9,False,,0.003938974259359632,0.10320150039766056,0.10320150039766056,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.003938974259359632
Basketball,NBA,2026_03_27,cfb595cba37696e470059102db23fca9,2026-03-27T09:56:03Z,07:10 PM,Indiana Pacers,Los Angeles Clippers,8.5,-8.5,238.5,330,-417,-105,-115,-105,-115,4.3,1.24,1.95,1.87,1.95,1.87,0.188,0.812,118.57850000000002,125.6415,244.22,1,ensemble,-2.437,-8.12,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,8.5,-105.0,0.0521925987454277,0.0521925987454277,-0.03576474955172104,0.054939577626765886,0.054939577626765886,0.5395859480745783,0.49447961561450204,5.005715226305984,0.09890334505978512,14.4581,1.437000000000026,spread,nba,0.5395859480745783,0.46041405192542173,1.85327287259487,2.1719580360722373,1.8810719656837929,2.2045374066133205,-113,+120,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.0521925987454277,0.050057152263059845,0.054939577626765886,5.21925987454277,5.005715226305984,-0.13902572289946136,-0.050057152263059956,0.0,-13.902572289946136,-5.005715226305996,0.0521925987454277,0.054939577626765886,-0.03576474955172104,0.49447961561450204,0.09890334505978512,14.4581,1.437000000000026,-0.13902572289946136,0.0,-0.05467688119911851,0.5055203843854981,0.09890334505978512,14.4581,1.437000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,114,227,-1,1,Win,0.013734894406691471,0.013734894406691471,0.0013584270008647193,0.0013584270008647193,0.0013584270008647193,11,False,,0.0013584270008647193,0.10795957276200746,0.10795957276200746,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.001293740000823542
Basketball,NBA,2026_03_27,d4d54362306cefaac74ff35c3b020b78,2026-03-27T09:56:03Z,10:10 PM,Portland Trail Blazers,Dallas Mavericks,-10.5,10.5,239.5,-435,340,-102,-118,-110,-110,1.23,4.4,1.98,1.85,1.91,1.91,0.779,0.221,129.21,118.06800000000001,247.27800000000002,1,ensemble,-2.542,-7.878,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-10.5,-102.0,0.02506358843306966,0.02506358843306966,-0.04055704560260387,0.025575090237826184,0.025575090237826184,0.5177088830470049,0.4845671486855536,3.4680162420373026,0.04436046291461342,14.4581,0.6419999999999959,spread,nba,0.5177088830470049,0.4822911169529951,1.931587486222843,2.073436488562699,1.9605612985161855,2.104538035891139,-104,+110,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,0.02506358843306966,0.03468016242037303,0.025575090237826184,2.506358843306966,3.4680162420373026,-0.107761433636959,-0.03468016242037297,0.0,-10.776143363695901,-3.4680162420372973,0.02506358843306966,0.025575090237826184,-0.04055704560260387,0.4845671486855536,0.04436046291461342,14.4581,0.6419999999999959,-0.107761433636959,0.0,-0.04644922506827409,0.5154328513144464,0.04436046291461342,14.4581,0.6419999999999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,193,-7,7,Loss,0.006393772559456546,0.006393772559456546,0.00028363071050824506,0.00028363071050824506,0.00028363071050824506,13,False,,0.00028363071050824506,0.10880735778307168,0.10880735778307168,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00028363071050824506
Basketball,NBA,2026_03_27,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-27T09:56:03Z,08:10 PM,Oklahoma City Thunder,Chicago Bulls,-19.5,19.5,237.5,-2500,1300,-110,-110,-105,-115,1.04,14.0,1.91,1.91,1.95,1.87,0.912,0.088,130.071,113.87700000000001,243.948,1,ensemble,-2.594,-7.348,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,19.5,-110.0,0.12772836417829958,0.12772836417829958,-0.006497543158108465,0.14036083975637306,0.14036083975637306,0.5904336985226699,0.5201583543674825,9.043369852266991,0.22290755212703314,14.4581,3.3060000000000116,spread,nba,0.4095663014773301,0.5904336985226699,2.441607125373695,1.6936702673003083,2.4782312322543,1.7190753213098129,+147,-139,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.21772836417829955,-0.09043369852266991,0.0,-21.772836417829954,-9.043369852266991,0.12772836417829958,0.09043369852266991,0.14036083975637306,12.772836417829957,9.043369852266991,-0.21772836417829955,0.0,-0.0835024568418915,0.4798416456325176,0.22290755212703314,14.4581,3.3060000000000116,0.12772836417829958,0.14036083975637306,-0.006497543158108465,0.5201583543674825,0.22290755212703314,14.4581,3.3060000000000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,113,244,18,-18,Win,0.035090209939093266,0.035090209939093266,0.007821872801146969,0.007821872801146969,0.007821872801146969,6,False,,0.007821872801146969,0.08885170782209406,0.08885170782209406,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.007110793455588154
Basketball,NBA,2026_03_27,f2ffa80a1e0d1a911096e80676b07a99,2026-03-27T09:56:03Z,08:40 PM,Toronto Raptors,New Orleans Pelicans,-8.5,8.5,228.5,-345,270,-110,-110,-110,-110,1.29,3.7,1.91,1.91,1.91,1.91,0.735,0.265,123.3905,113.59750000000001,236.988,1,ensemble,-2.593,-7.388,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-8.5,-110.0,0.023053761826838493,0.023053761826838493,-0.03893808797557474,0.025333804205317025,0.025333804205317025,0.5356302417941563,0.5031737759290185,3.5630241794156303,0.08907534075558636,14.4581,1.2929999999999922,spread,nba,0.5356302417941563,0.4643697582058437,1.8669595589867793,2.1534563401881237,1.8949639523715809,2.1857581852909456,-111,+118,0.5235602094240838,0.5235602094240838,0.5,0.5,0.023053761826838493,0.0356302417941563,0.025333804205317025,2.3053761826838493,3.5630241794156303,-0.11305376182683857,-0.0356302417941563,0.0,-11.305376182683858,-3.5630241794156303,0.023053761826838493,0.025333804205317025,-0.03893808797557474,0.5031737759290185,0.08907534075558636,14.4581,1.2929999999999922,-0.11305376182683857,0.0,-0.05106191202442523,0.4968262240709816,0.08907534075558636,14.4581,1.2929999999999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,106,225,13,-13,Win,0.006333451051329256,0.006333451051329256,0.0005641543105559802,0.0005641543105559802,0.0005641543105559802,12,False,,0.02116867105919408,0.10852372707256344,0.10852372707256344,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0005128675550508912
Basketball,NBA,2026_03_28,2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T09:38:03Z,05:40 PM,Minnesota Timberwolves,Detroit Pistons,-2.5,2.5,223.5,-135,114,-108,-112,-108,-112,1.74,2.14,1.93,1.89,1.93,1.89,0.522,0.478,117.4835,113.7625,231.246,1,ensemble,-2.721,-7.446,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-2.5,-108.0,0.029946511931568054,0.029946511931568054,-0.03878904785122572,0.032200550464051673,0.032200550464051673,0.5336510424515897,0.49803676277138564,3.8886644545830573,0.08415138163360494,14.4581,1.2210000000000036,spread,nba,0.5336510424515897,0.4663489575484103,1.8738837188549393,2.1443170051392104,1.9019919746377631,2.1764817602162982,-110,+117,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.029946511931568054,0.03888664454583057,0.032200550464051673,2.9946511931568054,3.8886644545830573,-0.1186004702335045,-0.03888664454583046,0.0,-11.86004702335045,-3.888664454583046,0.029946511931568054,0.032200550464051673,-0.03878904785122572,0.49803676277138564,0.08415138163360494,14.4581,1.2210000000000036,-0.1186004702335045,0.0,-0.05128948163791913,0.5019632372286142,0.08415138163360494,14.4581,1.2210000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,109,196,-22,22,Loss,0.008050137616012918,0.008050137616012918,0.0006774302027281418,0.0006774302027281418,0.0006774302027281418,9,False,,0.0019302005313280952,0.07358382824380505,0.07358382824380505,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0006774302027281418
Basketball,NBA,2026_03_28,61b1ef0450e08478d708e8ab8a384647,2026-03-28T09:38:03Z,03:10 PM,Milwaukee Bucks,San Antonio Spurs,18.5,-18.5,225.5,1100,-2000,-108,-112,-115,-105,12.0,1.05,1.93,1.89,1.87,1.95,0.081,0.919,109.42300000000002,121.321,230.744,1,ensemble,-2.502,-6.144,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,18.5,-108.0,0.3047406773750494,0.3047406773750494,0.10021187167746004,0.3276781477151069,0.3276781477151069,0.6760314390544298,0.5700579645997202,18.126704114867064,0.4153737282676072,14.4581,6.602000000000018,spread,nba,0.6760314390544298,0.32396856094557025,1.4792211459850262,3.086719270170198,1.5014094631748014,3.133020059222751,-199,+213,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.3047406773750494,0.18126704114867065,0.3276781477151069,30.47406773750494,18.126704114867064,-0.38769941981287226,-0.18126704114867054,0.0,-38.769941981287225,-18.126704114867053,0.3047406773750494,0.3276781477151069,0.10021187167746004,0.5700579645997202,0.4153737282676072,14.4581,6.602000000000018,-0.38769941981287226,0.0,-0.1874095530934713,0.42994203540027975,0.4153737282676072,14.4581,6.602000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,127,222,-32,32,Loss,0.08191953692877672,0.05,0.020768686413380363,0.020768686413380363,0.020768686413380363,1,True,individual_kelly_cap,0.020768686413380363,0.020768686413380363,0.020768686413380363,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.020768686413380363
Basketball,NBA,2026_03_28,6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-28T09:38:03Z,10:10 PM,Phoenix Suns,Utah Jazz,-17.5,17.5,229.5,-1429,800,-105,-115,-115,-105,1.07,9.0,1.95,1.87,1.87,1.95,0.874,0.126,124.908,111.258,236.166,1,ensemble,-2.25,-5.766,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,17.5,-115.0,0.1313327947771692,0.1313327947771692,6.285905654657142e-05,0.1509572353760564,0.1509572353760564,0.6049907993460797,0.5347929727575115,9.4519595157598,0.2573198555122535,14.4581,3.8499999999999943,spread,nba,0.3950092006539203,0.6049907993460797,2.5315866018931814,1.6529176990474508,2.5695604009215787,1.6777114645331623,+156,-147,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.22973205872485536,-0.09451959515759811,0.0,-22.973205872485536,-9.45195951575981,0.1313327947771692,0.094519595157598,0.1509572353760564,13.133279477716918,9.4519595157598,-0.22973205872485536,0.0,-0.0928462968771473,0.4652070272424886,0.2573198555122535,14.4581,3.8499999999999943,0.1313327947771692,0.1509572353760564,6.285905654657142e-05,0.5347929727575115,0.2573198555122535,14.4581,3.8499999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,109,243,25,-25,Loss,0.0377393088440141,0.0377393088440141,0.009711073498874019,0.009711073498874019,0.009711073498874019,4,False,,0.026446439852657516,0.058101537108797265,0.058101537108797265,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.009711073498874019
Basketball,NBA,2026_03_28,def835f85134dff31d0e29a14591d960,2026-03-28T09:38:03Z,06:10 PM,Charlotte Hornets,Philadelphia 76ers,-5.5,5.5,233.5,-217,180,-115,-105,-108,-112,1.46,2.8,1.87,1.95,1.93,1.89,0.7,0.3,122.992,114.502,237.494,1,ensemble,-2.59,-6.394,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-5.5,-115.0,0.08818801642905294,0.08818801642905294,-0.01836089949694908,0.10136553612534807,0.10136553612534807,0.5819187253631298,0.5249406954561769,7.144752117464814,0.20251915013714275,14.4581,2.990000000000009,spread,nba,0.5819187253631298,0.41808127463687017,1.7184530354749772,2.391879427914017,1.7442298310071016,2.427757619332727,-134,+142,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.08818801642905294,0.07144752117464814,0.10136553612534807,8.818801642905294,7.144752117464814,-0.18474151445810316,-0.07144752117464825,0.0,-18.474151445810318,-7.144752117464826,0.08818801642905294,0.10136553612534807,-0.01836089949694908,0.5249406954561769,0.20251915013714275,14.4581,2.990000000000009,-0.18474151445810316,0.0,-0.07363435613954483,0.47505930454382317,0.20251915013714275,14.4581,2.990000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,118,232,-4,4,Loss,0.025341384031337018,0.025341384031337018,0.005132115557325333,0.005132115557325333,0.005132115557325333,6,False,,0.011186488675309546,0.06928802578410681,0.06928802578410681,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.005132115557325333
Basketball,NBA,2026_03_28,df362c645ce96c954aeec281f1951a22,2026-03-28T09:38:03Z,08:10 PM,Memphis Grizzlies,Chicago Bulls,3.5,-3.5,244.5,145,-175,-112,-108,-115,-105,2.45,1.57,1.89,1.93,1.87,1.95,0.387,0.613,123.7595,125.1025,248.862,1,ensemble,-2.457,-6.862,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,3.5,-112.0,0.057073290400774024,0.057073290400774024,-0.03002766949907376,0.0641272925851393,0.0641272925851393,0.5592980372490868,0.5132128732809134,5.406243515484599,0.14755663824287743,14.4581,2.1569999999999965,spread,nba,0.5592980372490868,0.4407019627509132,1.7879554967124691,2.2691072074149226,1.814774829163156,2.303143815526146,-122,+130,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.057073290400774024,0.05406243515484599,0.0641272925851393,5.707329040077402,5.406243515484599,-0.14944521189073756,-0.05406243515484588,0.0,-14.944521189073756,-5.406243515484588,0.057073290400774024,0.0641272925851393,-0.03002766949907376,0.5132128732809134,0.14755663824287743,14.4581,2.1569999999999965,-0.14944521189073756,0.0,-0.060500845432163164,0.48678712671908647,0.14755663824287743,14.4581,2.1569999999999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,124,249,1,-1,Win,0.016031823146284825,0.016031823146284825,0.002365601928370139,0.002365601928370139,0.002365601928370139,8,False,,0.002365601928370139,0.0729063980410769,0.0729063980410769,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8928571428571428,0.0021121445789019097
Basketball,NBA,2026_03_29,4a5c2769cf86051e5ed8bdd8a6633ab4,2026-03-29T09:38:16Z,05:10 PM,Indiana Pacers,Miami Heat,9.5,-9.5,245.5,320,-417,-115,-105,-105,-115,4.2,1.24,1.87,1.95,1.95,1.87,0.203,0.797,122.3565,128.5735,250.93,1,ensemble,-2.583,-7.13,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,9.5,-115.0,0.10295465536615889,0.10295465536615889,-0.012564048434058561,0.11833868432891825,0.11833868432891825,0.5898153237252186,0.5280406158106639,7.934411953673692,0.22143306554744038,14.4581,3.2830000000000013,spread,nba,0.5898153237252186,0.4101846762747814,1.6954459468500975,2.4379262752616904,1.7208776360528488,2.4744951693906154,-138,+147,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.10295465536615889,0.07934411953673692,0.11833868432891825,10.29546553661589,7.934411953673692,-0.20013988126417626,-0.07934411953673703,0.0,-20.013988126417626,-7.934411953673703,0.10295465536615889,0.11833868432891825,-0.012564048434058561,0.5280406158106639,0.22143306554744038,14.4581,3.2830000000000013,-0.20013988126417626,0.0,-0.0796792008307945,0.4719593841893362,0.22143306554744038,14.4581,3.2830000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,118,253,17,-17,Win,0.029584671082229563,0.029584671082229563,0.006551024410950803,0.006551024410950803,0.006551024410950803,6,False,,0.006551024410950803,0.08143744024351836,0.08143744024351836,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.005696542966044176
Basketball,NBA,2026_03_29,4d3b276afc5789fb4a6564eee411bfa9,2026-03-29T09:38:16Z,06:10 PM,Toronto Raptors,Orlando Magic,-2.5,2.5,224.5,-135,114,-108,-112,-110,-110,1.74,2.14,1.93,1.89,1.91,1.91,0.558,0.442,118.14500000000001,113.15899999999999,231.304,1,ensemble,-2.786,-6.904,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-2.5,-108.0,0.09674116310349601,0.09674116310349601,-0.02106774331195882,0.10402275602526453,0.10402275602526453,0.5682596700018114,0.507218785848726,7.349527209605233,0.16945835545298815,14.4581,2.4860000000000184,spread,nba,0.5682596700018114,0.43174032999818857,1.7597588792405632,2.3162070590074264,1.7861552624291714,2.3509501648925375,-127,+135,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.09674116310349601,0.07349527209605233,0.10402275602526453,9.6741163103496,7.349527209605233,-0.18401077630342366,-0.07349527209605222,0.0,-18.401077630342368,-7.349527209605222,0.09674116310349601,0.10402275602526453,-0.02106774331195882,0.507218785848726,0.16945835545298815,14.4581,2.4860000000000184,-0.18401077630342366,0.0,-0.06864350525409235,0.4927812141512739,0.16945835545298815,14.4581,2.4860000000000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,87,226,52,-52,Win,0.026005689006316134,0.026005689006316134,0.004406881291432185,0.004406881291432185,0.004406881291432185,8,False,,0.004406881291432185,0.09114029235014817,0.09114029235014817,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.925925925925926,0.004080445640214987
Basketball,NBA,2026_03_29,976eb35602aca3acd738ec2621478695,2026-03-29T09:38:16Z,10:10 PM,Denver Nuggets,Golden State Warriors,-11.5,11.5,239.5,-588,440,-115,-105,-105,-115,1.17,5.4,1.87,1.95,1.95,1.87,0.834,0.166,128.3145,114.7955,243.11,1,ensemble,-3.319,-5.91,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-11.5,-115.0,0.03884057714272604,0.03884057714272604,-0.03376552411489442,0.0446443415433632,0.0446443415433632,0.5555297203971796,0.5167029282808051,4.5058516208697945,0.13830291400320216,14.4581,2.0190000000000055,spread,nba,0.5555297203971796,0.4444702796028204,1.800083709805919,2.249869217113014,1.8270849654530077,2.283617255369709,-120,+128,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.03884057714272604,0.04505851620869794,0.0446443415433632,3.884057714272604,4.5058516208697945,-0.13328295477450025,-0.04505851620869805,0.0,-13.328295477450025,-4.505851620869805,0.03884057714272604,0.0446443415433632,-0.03376552411489442,0.5167029282808051,0.13830291400320216,14.4581,2.0190000000000055,-0.13328295477450025,0.0,-0.05757071014756987,0.48329707171919495,0.13830291400320216,14.4581,2.0190000000000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,93,209,23,-23,Win,0.0111610853858408,0.0111610853858408,0.0015436106323003366,0.0015436106323003366,0.0015436106323003366,11,False,,0.0015436106323003366,0.09268390298244851,0.10031447152859302,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.0013422701150437707
Basketball,NBA,2026_03_29,ba9f78305e7187a27e22f030883c2c19,2026-03-29T09:38:16Z,06:10 PM,Brooklyn Nets,Sacramento Kings,1.5,-1.5,221.5,100,-120,-115,-105,-110,-110,2.0,1.83,1.87,1.95,1.91,1.91,0.534,0.466,117.10249999999999,112.40549999999999,229.50799999999998,1,ensemble,-3.297,-5.908,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,1.5,-115.0,0.2452317471276073,0.2452317471276073,0.0690845114208809,0.28187557141104286,0.28187557141104286,0.6658993300147632,0.5717029472838935,15.542812582628152,0.3939553589152139,14.4581,6.197000000000003,spread,nba,0.6658993300147632,0.3341006699852368,1.5017284969754057,2.9931098313696523,1.5242544244300367,3.0380064788401966,-190,+203,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.2452317471276073,0.15542812582628152,0.28187557141104286,24.52317471276073,15.542812582628152,-0.3485036935287883,-0.15542812582628163,0.0,-34.85036935287883,-15.542812582628162,0.2452317471276073,0.28187557141104286,0.0690845114208809,0.5717029472838935,0.3939553589152139,14.4581,6.197000000000003,-0.3485036935287883,0.0,-0.16482074720359208,0.42829705271610663,0.3939553589152139,14.4581,6.197000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,99,215,17,-17,Win,0.07046889285276071,0.05,0.019697767945760697,0.019697767945760697,0.019697767945760697,2,True,individual_kelly_cap,0.019697767945760697,0.040270651728650964,0.040270651728650964,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.017128493865878863
