"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Portland_Trail_Blazers_Denver_Nuggets","","Portland Trail Blazers","Denver Nuggets","103","157","260","-54","54"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_New_York_Knicks_Houston_Rockets","","New York Knicks","Houston Rockets","108","106","214","2","-2"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_New_Orleans_Pelicans_Philadelphia_76ers","","New Orleans Pelicans","Philadelphia 76ers","126","111","237","15","-15"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_Chicago_Bulls_Detroit_Pistons","","Chicago Bulls","Detroit Pistons","110","126","236","-16","16"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_Miami_Heat_Memphis_Grizzlies","","Miami Heat","Memphis Grizzlies","136","120","256","16","-16"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_Phoenix_Suns_Orlando_Magic","","Phoenix Suns","Orlando Magic","113","110","223","3","-3"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_San_Antonio_Spurs_Sacramento_Kings","","San Antonio Spurs","Sacramento Kings","139","122","261","17","-17"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics","","Los Angeles Lakers","Boston Celtics","89","111","200","-22","22"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets","","Atlanta Hawks","Brooklyn Nets","115","104","219","11","-11"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Chicago_Bulls_New_York_Knicks","","Chicago Bulls","New York Knicks","99","105","204","-6","6"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers","","Minnesota Timberwolves","Philadelphia 76ers","108","135","243","-27","27"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors","","Milwaukee Bucks","Toronto Raptors","94","122","216","-28","28"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers","","Oklahoma City Thunder","Cleveland Cavaliers","121","113","234","8","-8"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks","","Indiana Pacers","Dallas Mavericks","130","134","264","-4","4"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets","","Washington Wizards","Charlotte Hornets","112","129","241","-17","17"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic","","Los Angeles Clippers","Orlando Magic","109","111","220","-2","2"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets","","Golden State Warriors","Denver Nuggets","128","117","245","11","-11"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers","","Phoenix Suns","Portland Trail Blazers","77","92","169","-15","15"
"Basketball","NBA","2026_02_23","NBA_2026_02_23_Detroit_Pistons_San_Antonio_Spurs","","Detroit Pistons","San Antonio Spurs","103","114","217","-11","11"
"Basketball","NBA","2026_02_23","NBA_2026_02_23_Memphis_Grizzlies_Sacramento_Kings","","Memphis Grizzlies","Sacramento Kings","114","123","237","-9","9"
"Basketball","NBA","2026_02_23","NBA_2026_02_23_Houston_Rockets_Utah_Jazz","","Houston Rockets","Utah Jazz","125","105","230","20","-20"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic","","Los Angeles Lakers","Orlando Magic","109","110","219","-1","1"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves","","Portland Trail Blazers","Minnesota Timberwolves","121","124","245","-3","3"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Phoenix_Suns_Boston_Celtics","","Phoenix Suns","Boston Celtics","81","97","178","-16","16"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets","","Chicago Bulls","Charlotte Hornets","99","131","230","-32","32"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat","","Milwaukee Bucks","Miami Heat","128","117","245","11","-11"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors","","New Orleans Pelicans","Golden State Warriors","113","109","222","4","-4"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks","","Cleveland Cavaliers","New York Knicks","109","94","203","15","-15"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards","","Atlanta Hawks","Washington Wizards","119","98","217","21","-21"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder","","Toronto Raptors","Oklahoma City Thunder","107","116","223","-9","9"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks","","Brooklyn Nets","Dallas Mavericks","114","123","237","-9","9"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers","","Indiana Pacers","Philadelphia 76ers","114","135","249","-21","21"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves","","Los Angeles Clippers","Minnesota Timberwolves","88","94","182","-6","6"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers","","Phoenix Suns","Los Angeles Lakers","113","110","223","3","-3"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans","","Utah Jazz","New Orleans Pelicans","118","129","247","-11","11"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings","","Dallas Mavericks","Sacramento Kings","121","130","251","-9","9"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers","","Chicago Bulls","Portland Trail Blazers","112","121","233","-9","9"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards","","Atlanta Hawks","Washington Wizards","126","96","222","30","-30"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs","","Brooklyn Nets","San Antonio Spurs","110","126","236","-16","16"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Orlando_Magic_Houston_Rockets","","Orlando Magic","Houston Rockets","108","113","221","-5","5"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets","","Indiana Pacers","Charlotte Hornets","109","133","242","-24","24"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Philadelphia_76ers_Miami_Heat","","Philadelphia 76ers","Miami Heat","124","117","241","7","-7"
"Basketball","NBA","2026_02_27","NBA_2026_02_27_Oklahoma_City_Thunder_Denver_Nuggets","","Oklahoma City Thunder","Denver Nuggets","127","121","248","6","-6"
"Basketball","NBA","2026_02_27","NBA_2026_02_27_Dallas_Mavericks_Memphis_Grizzlies","","Dallas Mavericks","Memphis Grizzlies","105","124","229","-19","19"
"Basketball","NBA","2026_02_27","NBA_2026_02_27_Milwaukee_Bucks_New_York_Knicks","","Milwaukee Bucks","New York Knicks","98","127","225","-29","29"
"Basketball","NBA","2026_02_27","NBA_2026_02_27_Boston_Celtics_Brooklyn_Nets","","Boston Celtics","Brooklyn Nets","148","111","259","37","-37"
"Basketball","NBA","2026_02_27","NBA_2026_02_27_Detroit_Pistons_Cleveland_Cavaliers","","Detroit Pistons","Cleveland Cavaliers","122","119","241","3","-3"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings","","Los Angeles Lakers","Sacramento Kings","128","104","232","24","-24"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans","","Los Angeles Clippers","New Orleans Pelicans","137","117","254","20","-20"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers","","Boston Celtics","Philadelphia 76ers","114","98","212","16","-16"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder","","Dallas Mavericks","Oklahoma City Thunder","87","100","187","-13","13"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers","","Atlanta Hawks","Portland Trail Blazers","135","101","236","34","-34"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Orlando_Magic_Detroit_Pistons","","Orlando Magic","Detroit Pistons","92","106","198","-14","14"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies","","Indiana Pacers","Memphis Grizzlies","106","125","231","-19","19"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves","","Denver Nuggets","Minnesota Timberwolves","108","117","225","-9","9"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks","","Chicago Bulls","Milwaukee Bucks","120","97","217","23","-23"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers","","Brooklyn Nets","Cleveland Cavaliers","102","106","208","-4","4"
"Basketball","NBA","2026_03_01","NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs","","New York Knicks","San Antonio Spurs","114","89","203","25","-25"
"Basketball","NBA","2026_03_02","NBA_2026_03_02_Golden_State_Warriors_Los_Angeles_Clippers","","Golden State Warriors","Los Angeles Clippers","101","114","215","-13","13"
"Basketball","NBA","2026_03_02","NBA_2026_03_02_Utah_Jazz_Denver_Nuggets","","Utah Jazz","Denver Nuggets","125","128","253","-3","3"
"Basketball","NBA","2026_03_02","NBA_2026_03_02_Milwaukee_Bucks_Boston_Celtics","","Milwaukee Bucks","Boston Celtics","81","108","189","-27","27"
"Basketball","NBA","2026_03_02","NBA_2026_03_02_Washington_Wizards_Houston_Rockets","","Washington Wizards","Houston Rockets","118","123","241","-5","5"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Sacramento_Kings_Phoenix_Suns","","Sacramento Kings","Phoenix Suns","103","114","217","-11","11"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Los_Angeles_Lakers_New_Orleans_Pelicans","","Los Angeles Lakers","New Orleans Pelicans","110","101","211","9","-9"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Minnesota_Timberwolves_Memphis_Grizzlies","","Minnesota Timberwolves","Memphis Grizzlies","117","110","227","7","-7"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Philadelphia_76ers_San_Antonio_Spurs","","Philadelphia 76ers","San Antonio Spurs","91","131","222","-40","40"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Chicago_Bulls_Oklahoma_City_Thunder","","Chicago Bulls","Oklahoma City Thunder","108","116","224","-8","8"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Toronto_Raptors_New_York_Knicks","","Toronto Raptors","New York Knicks","95","111","206","-16","16"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Miami_Heat_Brooklyn_Nets","","Miami Heat","Brooklyn Nets","124","98","222","26","-26"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Orlando_Magic_Washington_Wizards","","Orlando Magic","Washington Wizards","126","109","235","17","-17"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Cleveland_Cavaliers_Detroit_Pistons","","Cleveland Cavaliers","Detroit Pistons","113","109","222","4","-4"
"Basketball","NBA","2026_03_03","NBA_2026_03_03_Charlotte_Hornets_Dallas_Mavericks","","Charlotte Hornets","Dallas Mavericks","117","90","207","27","-27"
"Basketball","NBA","2026_03_04","NBA_2026_03_04_Los_Angeles_Clippers_Indiana_Pacers","","Los Angeles Clippers","Indiana Pacers","130","107","237","23","-23"
"Basketball","NBA","2026_03_04","NBA_2026_03_04_Milwaukee_Bucks_Atlanta_Hawks","","Milwaukee Bucks","Atlanta Hawks","113","131","244","-18","18"
"Basketball","NBA","2026_03_04","NBA_2026_03_04_Memphis_Grizzlies_Portland_Trail_Blazers","","Memphis Grizzlies","Portland Trail Blazers","114","122","236","-8","8"
"Basketball","NBA","2026_03_04","NBA_2026_03_04_Philadelphia_76ers_Utah_Jazz","","Philadelphia 76ers","Utah Jazz","106","102","208","4","-4"
"Basketball","NBA","2026_03_04","NBA_2026_03_04_Boston_Celtics_Charlotte_Hornets","","Boston Celtics","Charlotte Hornets","89","118","207","-29","29"
"Basketball","NBA","2026_03_04","NBA_2026_03_04_New_York_Knicks_Oklahoma_City_Thunder","","New York Knicks","Oklahoma City Thunder","100","103","203","-3","3"
"Basketball","NBA","2026_03_05","NBA_2026_03_05_Sacramento_Kings_New_Orleans_Pelicans","","Sacramento Kings","New Orleans Pelicans","123","133","256","-10","10"
"Basketball","NBA","2026_03_05","NBA_2026_03_05_Denver_Nuggets_Los_Angeles_Lakers","","Denver Nuggets","Los Angeles Lakers","120","113","233","7","-7"
"Basketball","NBA","2026_03_05","NBA_2026_03_05_Phoenix_Suns_Chicago_Bulls","","Phoenix Suns","Chicago Bulls","103","105","208","-2","2"
"Basketball","NBA","2026_03_05","NBA_2026_03_05_Minnesota_Timberwolves_Toronto_Raptors","","Minnesota Timberwolves","Toronto Raptors","115","107","222","8","-8"
"Basketball","NBA","2026_03_05","NBA_2026_03_05_San_Antonio_Spurs_Detroit_Pistons","","San Antonio Spurs","Detroit Pistons","121","106","227","15","-15"
"Basketball","NBA","2026_03_05","NBA_2026_03_05_Miami_Heat_Brooklyn_Nets","","Miami Heat","Brooklyn Nets","126","110","236","16","-16"
"Basketball","NBA","2026_03_05","NBA_2026_03_05_Houston_Rockets_Golden_State_Warriors","","Houston Rockets","Golden State Warriors","113","115","228","-2","2"
"Basketball","NBA","2026_03_05","NBA_2026_03_05_Orlando_Magic_Dallas_Mavericks","","Orlando Magic","Dallas Mavericks","115","114","229","1","-1"
"Basketball","NBA","2026_03_05","NBA_2026_03_05_Washington_Wizards_Utah_Jazz","","Washington Wizards","Utah Jazz","112","122","234","-10","10"
"Basketball","NBA","2026_03_06","NBA_2026_03_06_Los_Angeles_Lakers_Indiana_Pacers","","Los Angeles Lakers","Indiana Pacers","128","117","245","11","-11"
"Basketball","NBA","2026_03_06","NBA_2026_03_06_San_Antonio_Spurs_Los_Angeles_Clippers","","San Antonio Spurs","Los Angeles Clippers","116","112","228","4","-4"
"Basketball","NBA","2026_03_06","NBA_2026_03_06_Denver_Nuggets_New_York_Knicks","","Denver Nuggets","New York Knicks","103","142","245","-39","39"
"Basketball","NBA","2026_03_06","NBA_2026_03_06_Phoenix_Suns_New_Orleans_Pelicans","","Phoenix Suns","New Orleans Pelicans","118","116","234","2","-2"
"Basketball","NBA","2026_03_06","NBA_2026_03_06_Houston_Rockets_Portland_Trail_Blazers","","Houston Rockets","Portland Trail Blazers","106","99","205","7","-7"
"Basketball","NBA","2026_03_06","NBA_2026_03_06_Boston_Celtics_Dallas_Mavericks","","Boston Celtics","Dallas Mavericks","120","100","220","20","-20"
"Basketball","NBA","2026_03_06","NBA_2026_03_06_Charlotte_Hornets_Miami_Heat","","Charlotte Hornets","Miami Heat","120","128","248","-8","8"
"Basketball","NBA","2026_03_07","NBA_2026_03_07_Oklahoma_City_Thunder_Golden_State_Warriors","","Oklahoma City Thunder","Golden State Warriors","104","97","201","7","-7"
"Basketball","NBA","2026_03_07","NBA_2026_03_07_Milwaukee_Bucks_Utah_Jazz","","Milwaukee Bucks","Utah Jazz","113","99","212","14","-14"
"Basketball","NBA","2026_03_07","NBA_2026_03_07_Memphis_Grizzlies_Los_Angeles_Clippers","","Memphis Grizzlies","Los Angeles Clippers","120","123","243","-3","3"
"Basketball","NBA","2026_03_07","NBA_2026_03_07_Atlanta_Hawks_Philadelphia_76ers","","Atlanta Hawks","Philadelphia 76ers","125","116","241","9","-9"
"Basketball","NBA","2026_03_07","NBA_2026_03_07_Detroit_Pistons_Brooklyn_Nets","","Detroit Pistons","Brooklyn Nets","105","107","212","-2","2"
"Basketball","NBA","2026_03_07","NBA_2026_03_07_Minnesota_Timberwolves_Orlando_Magic","","Minnesota Timberwolves","Orlando Magic","92","119","211","-27","27"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets","","Phoenix Suns","Charlotte Hornets","111","99","210","12","-12"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls","","Sacramento Kings","Chicago Bulls","126","110","236","16","-16"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers","","Portland Trail Blazers","Indiana Pacers","131","111","242","20","-20"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets","","San Antonio Spurs","Houston Rockets","145","120","265","25","-25"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic","","Milwaukee Bucks","Orlando Magic","91","130","221","-39","39"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards","","New Orleans Pelicans","Washington Wizards","138","118","256","20","-20"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks","","Toronto Raptors","Dallas Mavericks","122","92","214","30","-30"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Miami_Heat_Detroit_Pistons","","Miami Heat","Detroit Pistons","121","110","231","11","-11"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks","","Los Angeles Lakers","New York Knicks","110","97","207","13","-13"
"Basketball","NBA","2026_03_08","NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics","","Cleveland Cavaliers","Boston Celtics","98","109","207","-11","11"
"Basketball","NBA","2026_03_09","NBA_2026_03_09_Los_Angeles_Clippers_New_York_Knicks","","Los Angeles Clippers","New York Knicks","126","118","244","8","-8"
"Basketball","NBA","2026_03_09","NBA_2026_03_09_Utah_Jazz_Golden_State_Warriors","","Utah Jazz","Golden State Warriors","119","116","235","3","-3"
"Basketball","NBA","2026_03_09","NBA_2026_03_09_Oklahoma_City_Thunder_Denver_Nuggets","","Oklahoma City Thunder","Denver Nuggets","129","126","255","3","-3"
"Basketball","NBA","2026_03_09","NBA_2026_03_09_Brooklyn_Nets_Memphis_Grizzlies","","Brooklyn Nets","Memphis Grizzlies","126","115","241","11","-11"
"Basketball","NBA","2026_03_09","NBA_2026_03_09_Cleveland_Cavaliers_Philadelphia_76ers","","Cleveland Cavaliers","Philadelphia 76ers","115","101","216","14","-14"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves","","Los Angeles Lakers","Minnesota Timberwolves","120","106","226","14","-14"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets","","Portland Trail Blazers","Charlotte Hornets","101","103","204","-2","2"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls","","Golden State Warriors","Chicago Bulls","124","130","254","-6","6"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers","","Sacramento Kings","Indiana Pacers","114","109","223","5","-5"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics","","San Antonio Spurs","Boston Celtics","125","116","241","9","-9"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Houston_Rockets_Toronto_Raptors","","Houston Rockets","Toronto Raptors","113","99","212","14","-14"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns","","Milwaukee Bucks","Phoenix Suns","114","129","243","-15","15"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks","","Atlanta Hawks","Dallas Mavericks","124","112","236","12","-12"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons","","Brooklyn Nets","Detroit Pistons","100","138","238","-38","38"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Miami_Heat_Washington_Wizards","","Miami Heat","Washington Wizards","150","129","279","21","-21"
"Basketball","NBA","2026_03_10","NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies","","Philadelphia 76ers","Memphis Grizzlies","139","129","268","10","-10"
"Basketball","NBA","2026_03_11","NBA_2026_03_11_Los_Angeles_Clippers_Minnesota_Timberwolves","","Los Angeles Clippers","Minnesota Timberwolves","153","128","281","25","-25"
"Basketball","NBA","2026_03_11","NBA_2026_03_11_Denver_Nuggets_Houston_Rockets","","Denver Nuggets","Houston Rockets","129","93","222","36","-36"
"Basketball","NBA","2026_03_11","NBA_2026_03_11_Sacramento_Kings_Charlotte_Hornets","","Sacramento Kings","Charlotte Hornets","109","117","226","-8","8"
"Basketball","NBA","2026_03_11","NBA_2026_03_11_Utah_Jazz_New_York_Knicks","","Utah Jazz","New York Knicks","117","134","251","-17","17"
"Basketball","NBA","2026_03_11","NBA_2026_03_11_New_Orleans_Pelicans_Toronto_Raptors","","New Orleans Pelicans","Toronto Raptors","122","111","233","11","-11"
"Basketball","NBA","2026_03_11","NBA_2026_03_11_Orlando_Magic_Cleveland_Cavaliers","","Orlando Magic","Cleveland Cavaliers","128","122","250","6","-6"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Los_Angeles_Lakers_Chicago_Bulls","","Los Angeles Lakers","Chicago Bulls","142","130","272","12","-12"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Oklahoma_City_Thunder_Boston_Celtics","","Oklahoma City Thunder","Boston Celtics","104","102","206","2","-2"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_San_Antonio_Spurs_Denver_Nuggets","","San Antonio Spurs","Denver Nuggets","131","136","267","-5","5"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Memphis_Grizzlies_Dallas_Mavericks","","Memphis Grizzlies","Dallas Mavericks","112","120","232","-8","8"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Atlanta_Hawks_Brooklyn_Nets","","Atlanta Hawks","Brooklyn Nets","108","97","205","11","-11"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Miami_Heat_Milwaukee_Bucks","","Miami Heat","Milwaukee Bucks","112","105","217","7","-7"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Detroit_Pistons_Philadelphia_76ers","","Detroit Pistons","Philadelphia 76ers","131","109","240","22","-22"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Orlando_Magic_Washington_Wizards","","Orlando Magic","Washington Wizards","136","131","267","5","-5"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Indiana_Pacers_Phoenix_Suns","","Indiana Pacers","Phoenix Suns","108","123","231","-15","15"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Los_Angeles_Clippers_Chicago_Bulls","","Los Angeles Clippers","Chicago Bulls","119","108","227","11","-11"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Portland_Trail_Blazers_Utah_Jazz","","Portland Trail Blazers","Utah Jazz","124","114","238","10","-10"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Golden_State_Warriors_Minnesota_Timberwolves","","Golden State Warriors","Minnesota Timberwolves","117","127","244","-10","10"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Houston_Rockets_New_Orleans_Pelicans","","Houston Rockets","New Orleans Pelicans","107","105","212","2","-2"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Dallas_Mavericks_Cleveland_Cavaliers","","Dallas Mavericks","Cleveland Cavaliers","105","138","243","-33","33"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Toronto_Raptors_Phoenix_Suns","","Toronto Raptors","Phoenix Suns","122","115","237","7","-7"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Detroit_Pistons_Memphis_Grizzlies","","Detroit Pistons","Memphis Grizzlies","126","110","236","16","-16"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Indiana_Pacers_New_York_Knicks","","Indiana Pacers","New York Knicks","92","101","193","-9","9"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Los_Angeles_Clippers_Sacramento_Kings","","Los Angeles Clippers","Sacramento Kings","109","118","227","-9","9"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Los_Angeles_Lakers_Denver_Nuggets","","Los Angeles Lakers","Denver Nuggets","127","125","252","2","-2"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Miami_Heat_Orlando_Magic","","Miami Heat","Orlando Magic","117","121","238","-4","4"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Boston_Celtics_Washington_Wizards","","Boston Celtics","Washington Wizards","111","100","211","11","-11"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_San_Antonio_Spurs_Charlotte_Hornets","","San Antonio Spurs","Charlotte Hornets","115","102","217","13","-13"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Atlanta_Hawks_Milwaukee_Bucks","","Atlanta Hawks","Milwaukee Bucks","122","99","221","23","-23"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Philadelphia_76ers_Brooklyn_Nets","","Philadelphia 76ers","Brooklyn Nets","104","97","201","7","-7"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Sacramento_Kings_Utah_Jazz","","Sacramento Kings","Utah Jazz","116","111","227","5","-5"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_New_York_Knicks_Golden_State_Warriors","","New York Knicks","Golden State Warriors","110","107","217","3","-3"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Philadelphia_76ers_Portland_Trail_Blazers","","Philadelphia 76ers","Portland Trail Blazers","109","103","212","6","-6"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Toronto_Raptors_Detroit_Pistons","","Toronto Raptors","Detroit Pistons","119","108","227","11","-11"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Cleveland_Cavaliers_Dallas_Mavericks","","Cleveland Cavaliers","Dallas Mavericks","120","130","250","-10","10"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Milwaukee_Bucks_Indiana_Pacers","","Milwaukee Bucks","Indiana Pacers","134","123","257","11","-11"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Oklahoma_City_Thunder_Minnesota_Timberwolves","","Oklahoma City Thunder","Minnesota Timberwolves","116","103","219","13","-13"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Los_Angeles_Clippers_San_Antonio_Spurs","","Los Angeles Clippers","San Antonio Spurs","115","119","234","-4","4"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Houston_Rockets_Los_Angeles_Lakers","","Houston Rockets","Los Angeles Lakers","92","100","192","-8","8"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Chicago_Bulls_Memphis_Grizzlies","","Chicago Bulls","Memphis Grizzlies","132","107","239","25","-25"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_New_Orleans_Pelicans_Dallas_Mavericks","","New Orleans Pelicans","Dallas Mavericks","129","111","240","18","-18"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Boston_Celtics_Phoenix_Suns","","Boston Celtics","Phoenix Suns","120","112","232","8","-8"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Brooklyn_Nets_Portland_Trail_Blazers","","Brooklyn Nets","Portland Trail Blazers","95","114","209","-19","19"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Atlanta_Hawks_Orlando_Magic","","Atlanta Hawks","Orlando Magic","124","112","236","12","-12"
