game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_31,NCAAM,moneyline,AWAY,Richmond Spiders,George Washington Colonials,away,-150.0,-150.0,0.03166687299999982,3.9168067226890813,0.04750028574985703,0.619,0.011875071437464257,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.6666666666666665,0.007916714291642837
2025_12_31,NCAAM,moneyline,AWAY,Syracuse Orange,Clemson Tigers,away,-127.0,-127.0,0.056354581999999986,5.436932780828352,0.07157028049204846,0.591,0.017892570123012114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.7874015748031495,0.014088637892135523
2025_12_31,NCAAM,moneyline,HOME,Texas AM Commerce Lions,Lamar Cardinals,home,195.0,195.0,0.2862,11.020374422562607,0.14676923076923076,0.436,0.03669230769230769,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,DEC,Loss,-1.0,-0.03669230769230769
2025_12_31,NCAAM,moneyline,AWAY,Texas AM Corpus Christi Islanders,New Orleans Privateers,away,165.0,165.0,0.038799999999999946,2.858761934093007,0.02351515151515155,0.392,0.005878787878787888,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,DEC,Loss,-1.0,-0.005878787878787888
2025_12_31,NCAAM,moneyline,HOME,Tulsa Golden Hurricane,Rice Owls,home,-900.0,-900.0,0.029999896999999942,6.182540110556845,0.2699993429993432,0.927,0.05,0.02_to_0.0299,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.11111111111111116,0.005555555555555558
2025_12_31,NCAAM,moneyline,HOME,William Mary Tribe,Stony Brook Seawolves,home,-600.0,-600.0,0.016166956999999815,4.7056338028169,0.09700154799690346,0.871,0.024250386999225864,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.16666666666666674,0.0040417311665376454
2026_01_01,NCAAM,moneyline,HOME,Abilene Christian Wildcats,Utah Tech Trailblazers,home,-205.0,-205.0,0.023609839999999993,3.7430028068969334,0.04840015989995989,0.688,0.012100039974989972,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.012100039974989972
2026_01_01,NCAAM,moneyline,AWAY,Cal Poly Mustangs,UC San Diego Tritons,away,-390.0,-390.0,0.04910235000000007,6.956199138343699,0.19149935649935643,0.835,0.04787483912483911,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.04787483912483911
2026_01_01,NCAAM,moneyline,AWAY,Cal State Fullerton Titans,UC Santa Barbara Gauchos,away,-205.0,-205.0,0.053365939999999945,5.743002806896936,0.10940014964996257,0.708,0.027350037412490643,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.027350037412490643
2026_01_01,NCAAM,moneyline,AWAY,Central Arkansas Bears,Florida Gulf Coast Eagles,away,-135.0,-135.0,0.06359275100000006,5.8405997144217014,0.08585018380243574,0.611,0.021462545950608935,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.021462545950608935
2026_01_01,NCAAM,moneyline,AWAY,Coastal Carolina Chanticleers,Georgia Southern Eagles,away,120.0,120.0,0.016400000000000192,2.404379562043796,0.013666666666666733,0.462,0.0034166666666666833,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,JAN,Win,1.2000000000000002,0.00410000000000002
2026_01_01,NCAAM,moneyline,AWAY,Illinois Chicago,Murray State Racers,away,-240.0,-240.0,0.06108358299999983,6.9754716981132,0.14660048191961436,0.749,0.03665012047990359,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.41666666666666674,0.015270883533293166
2026_01_01,NCAAM,moneyline,HOME,Lindenwood Lions,Morehead State Eagles,home,-325.0,-325.0,0.023922836000000114,4.783875993145359,0.07774929474929501,0.783,0.019437323687323753,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.3076923076923077,0.005980714980715001
2026_01_01,NCAAM,moneyline,AWAY,Little Rock Trojans,Tennessee Tech Golden Eagles,away,-115.0,-115.0,0.030130315000000074,4.016576381365111,0.03464987091246775,0.551,0.008662467728116938,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.008662467728116938
2026_01_01,NCAAM,moneyline,AWAY,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,away,-325.0,-325.0,0.14553819200000007,14.083875993145355,0.4729995969995971,0.876,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.3076923076923077,0.015384615384615385
2026_01_01,NCAAM,moneyline,HOME,Montana Grizzlies,Northern Arizona Lumberjacks,home,-300.0,-300.0,0.0813330630000002,8.974564459930312,0.24399943299943339,0.811,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.33333333333333326,0.016666666666666663
2026_01_01,NCAAM,moneyline,AWAY,Montana State Bobcats,Northern Colorado Bears,away,135.0,135.0,0.22435000000000005,10.92115462252725,0.1661851851851852,0.521,0.0415462962962963,0.10_plus,10pp_plus,10_to_20pct,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0415462962962963
2026_01_01,NCAAM,moneyline,HOME,Northern Iowa Panthers,Indiana State Sycamores,home,-500.0,-500.0,0.0524,7.600497512437809,0.26199999999999996,0.877,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.19999999999999996,0.009999999999999998
2026_01_01,NCAAM,moneyline,HOME,Southern Illinois Salukis,Valparaiso Beacons,home,-360.0,-360.0,0.015833510000000217,4.225865405289186,0.057000590399528046,0.795,0.014250147599882012,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.2777777777777777,0.003958374333300557
2026_01_01,NCAAM,moneyline,HOME,UC Davis Aggies,Cal State Northridge Matadors,home,-165.0,-165.0,0.023060856999999935,3.2965633171460618,0.03805038931724693,0.637,0.009512597329311732,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.606060606060606,0.00576521050261317
2026_01_01,NCAAM,moneyline,AWAY,UC Riverside Highlanders,Hawaii Rainbow Warriors,away,-350.0,-350.0,0.117285466,12.18089887640449,0.4104995414995415,0.869,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.2857142857142856,0.01428571428571428
2026_01_01,NCAAM,moneyline,AWAY,VMI Keydets,Samford Bulldogs,away,-205.0,-205.0,0.0831220399999999,7.743002806896937,0.17040013939996515,0.728,0.04260003484999129,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.4878048780487805,0.020780504804873798
2026_01_01,NCAAM,moneyline,HOME,Youngstown State Penguins,Oakland Golden Grizzlies,home,-115.0,-115.0,0.015173794999999934,3.2165763813651105,0.017449868612467206,0.543,0.0043624671531168014,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0043624671531168014
2026_01_02,NCAAM,moneyline,HOME,California Golden Bears,Notre Dame Fighting Irish,home,-170.0,-170.0,0.06252921500000008,5.844180008654265,0.10629971864985946,0.669,0.026574929662464865,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.5882352941176472,0.015632311566155806
2026_01_02,NCAAM,moneyline,HOME,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,home,130.0,130.0,0.023499999999999854,2.4831932773109298,0.018076923076923053,0.445,0.004519230769230763,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.004519230769230763
2026_01_02,NCAAM,moneyline,AWAY,Detroit Titans,Robert Morris Colonials,away,-130.0,-130.0,0.233154007,15.425646123260428,0.3031001181699644,0.697,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.7692307692307692,0.038461538461538464
2026_01_02,NCAAM,moneyline,AWAY,FIU Golden Panthers,New Mexico State Aggies,away,-114.0,-114.0,0.05122808000000001,5.13359902963092,0.05840001003199988,0.56,0.01460000250799997,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.01460000250799997
2026_01_02,NCAAM,moneyline,HOME,Liberty Flames,Kennesaw State Owls,home,-340.0,-340.0,0.048235580000000056,6.706940874035993,0.16400077519907016,0.81,0.04100019379976754,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.2941176470588236,0.012058880529343396
2026_01_02,NCAAM,moneyline,AWAY,LIU Sharks,Central Connecticut State Blue Devils,away,205.0,205.0,0.024799999999999933,2.0138246738384047,0.012097560975609779,0.336,0.0030243902439024447,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0030243902439024447
2026_01_02,NCAAM,moneyline,AWAY,Manhattan Jaspers,Quinnipiac Bobcats,away,-280.0,-280.0,0.039571537999999906,5.741104294478538,0.11080026207989523,0.766,0.027700065519973806,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.027700065519973806
2026_01_02,NCAAM,moneyline,AWAY,Maryland Terrapins,Oregon Ducks,away,-135.0,-135.0,0.040963118000000076,4.540599714421701,0.05530018994493354,0.598,0.013825047486233385,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.7407407407407407,0.010240775915728433
2026_01_02,NCAAM,moneyline,HOME,Merrimack Warriors,Mount St Marys Mountaineers,home,-170.0,-170.0,0.08317627000000005,7.144180008654266,0.14139972969986503,0.682,0.03534993242496626,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.5882352941176472,0.02079407789703898
2026_01_02,NCAAM,moneyline,HOME,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,home,-240.0,-240.0,0.01858357299999991,3.9754716981131977,0.044600539519568175,0.719,0.011150134879892044,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.41666666666666674,0.004645889533288352
2026_01_02,NCAAM,moneyline,AWAY,Niagara Purple Eagles,Sacred Heart Pioneers,away,-190.0,-190.0,0.03331593200000005,4.246943919344681,0.0633002454799019,0.677,0.015825061369975475,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.015825061369975475
2026_01_02,NCAAM,moneyline,AWAY,Pacific Tigers,Oregon State Beavers,away,153.0,153.0,0.1081399999999999,5.485823754789271,0.07067973856209145,0.438,0.017669934640522862,0.10_plus,5_to_7pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.017669934640522862
2026_01_02,NCAAM,moneyline,AWAY,Saint Francis PA Red Flash,Le Moyne Dolphins,away,-250.0,-250.0,0.02059999999999995,4.011111111111109,0.051499999999999754,0.729,0.012874999999999939,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.3999999999999999,0.005149999999999974
2026_01_02,NCAAM,moneyline,HOME,San Francisco Dons,San Diego Toreros,home,-600.0,-600.0,0.04183363100000004,6.905633802816902,0.2510012839974317,0.893,0.05,0.04_to_0.0499,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.16666666666666674,0.008333333333333337
2026_01_02,NCAAM,moneyline,HOME,Stonehill Skyhawks,New Haven Chargers,home,-110.0,-110.0,0.025181867000000135,3.7000000000000033,0.027700050929995054,0.537,0.006925012732498763,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.006925012732498763
2026_01_02,NCAAM,moneyline,AWAY,Western Kentucky Hilltoppers,Sam Houston State Bearkats,away,153.0,153.0,0.07524999999999982,4.185823754789269,0.04918300653594767,0.425,0.012295751633986917,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.012295751633986917
2026_01_03,NCAAM,moneyline,AWAY,Abilene Christian Wildcats,Utah Valley Wolverines,away,-360.0,-360.0,0.04394462600000004,6.425865405289177,0.15820052703957826,0.817,0.039550131759894566,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.039550131759894566
2026_01_03,NCAAM,moneyline,HOME,Alabama Crimson Tide,Kentucky Wildcats,home,-215.0,-215.0,0.078325376,7.7112133845903985,0.16839965943979576,0.736,0.04209991485994894,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.4651162790697674,0.019581355748813457
2026_01_03,NCAAM,moneyline,AWAY,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,away,-135.0,-135.0,0.0757779380000001,6.5405997144217025,0.10230018049493687,0.618,0.02557504512373422,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.02557504512373422
2026_01_03,NCAAM,moneyline,HOME,Bethune Cookman Wildcats,Florida AM Rattlers,home,-310.0,-310.0,0.08451641999999993,9.143330023171137,0.2620006137993246,0.82,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.32258064516129026,0.016129032258064512
2026_01_03,NCAAM,moneyline,AWAY,Binghamton Bearcats,NJIT Highlanders,away,135.0,135.0,0.2220000000000002,11.119496855345911,0.1644444444444445,0.52,0.041111111111111126,0.10_plus,10pp_plus,10_to_20pct,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,1.35,0.05550000000000002
2026_01_03,NCAAM,moneyline,AWAY,Boston University Terriers,American University Eagles,away,-105.0,-105.0,0.052333359000000135,4.983423618634891,0.054950024202498816,0.539,0.013737506050624704,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.9523809523809523,0.013083339095833051
2026_01_03,NCAAM,moneyline,HOME,Bucknell Bison,Lehigh Mountain Hawks,home,-195.0,-195.0,0.06502598399999981,6.741238065906985,0.12680054833947893,0.704,0.03170013708486973,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.5128205128205128,0.01625648055634345
2026_01_03,NCAAM,moneyline,HOME,Buffalo Bulls,Ball State Cardinals,home,-325.0,-325.0,0.08538435999999994,9.483875993145352,0.2774994474994474,0.83,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.3076923076923077,0.015384615384615385
2026_01_03,NCAAM,moneyline,AWAY,Butler Bulldogs,Villanova Wildcats,away,-105.0,-105.0,0.06600002599999999,5.683423618634892,0.06930002383499881,0.546,0.017325005958749702,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.9523809523809523,0.016500005674999714
2026_01_03,NCAAM,moneyline,HOME,Campbell Fighting Camels,Northeastern Huskies,home,-165.0,-165.0,0.027879039999999966,3.596563317146062,0.046000386099749074,0.64,0.011500096524937269,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.606060606060606,0.00696975546965895
2026_01_03,NCAAM,moneyline,AWAY,Charleston Southern Buccaneers,UNC Asheville Bulldogs,away,190.0,190.0,0.23249999999999993,9.400702106318953,0.12236842105263161,0.425,0.030592105263157903,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.030592105263157903
2026_01_03,NCAAM,moneyline,HOME,Coastal Carolina Chanticleers,Georgia State Panthers,home,-275.0,-275.0,0.04727244799999997,6.292725127801823,0.12999936199936218,0.768,0.032499840499840546,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.032499840499840546
2026_01_03,NCAAM,moneyline,HOME,Delaware State Hornets,Coppin State Eagles,home,-510.0,-510.0,0.017862378000000012,5.3859993348852715,0.09109832821632187,0.851,0.022774582054080467,0.01_to_0.0199,5_to_7pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.022774582054080467
2026_01_03,NCAAM,moneyline,AWAY,DePaul Blue Demons,Xavier Musketeers,away,125.0,125.0,0.03950000000000009,3.3115973741794367,0.03159999999999998,0.462,0.007899999999999996,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.007899999999999996
2026_01_03,NCAAM,moneyline,AWAY,Duquesne Dukes,VCU Rams,away,-250.0,-250.0,0.1591999999999998,14.11991051454139,0.3979999999999997,0.828,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.3999999999999999,0.019999999999999997
2026_01_03,NCAAM,moneyline,HOME,East Tennessee State Buccaneers,Mercer Bears,home,-250.0,-250.0,0.04859999999999998,6.219910514541393,0.12149999999999983,0.749,0.030374999999999958,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.3999999999999999,0.01214999999999998
2026_01_03,NCAAM,moneyline,AWAY,Eastern Michigan Eagles,Ohio Bobcats,away,-130.0,-130.0,0.04738475199999992,4.92564612326043,0.06160015911995223,0.592,0.015400039779988058,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.7692307692307692,0.011846184446144659
2026_01_03,NCAAM,moneyline,AWAY,Fresno State Bulldogs,Nevada Wolf Pack,away,-280.0,-280.0,0.01650010699999993,4.0411042944785365,0.04620028111988751,0.749,0.011550070279971878,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.3571428571428572,0.004125025099989957
2026_01_03,NCAAM,moneyline,HOME,Furman Paladins,Western Carolina Catamounts,home,-500.0,-500.0,0.0391999999999999,6.500497512437809,0.19599999999999984,0.866,0.04899999999999996,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.04899999999999996
2026_01_03,NCAAM,moneyline,HOME,George Mason Patriots,Rhode Island Rams,home,-275.0,-275.0,0.13727242400000006,12.892725127801818,0.37749954349954346,0.834,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.36363636363636376,0.018181818181818188
2026_01_03,NCAAM,moneyline,AWAY,Georgia Bulldogs,Auburn Tigers,away,203.0,203.0,0.24532999999999983,9.371485722168577,0.12085221674876845,0.411,0.030213054187192112,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.030213054187192112
2026_01_03,NCAAM,moneyline,AWAY,Holy Cross Crusaders,Navy Midshipmen,away,-245.0,-245.0,0.06597939099999994,7.286175326161592,0.16164961302224856,0.757,0.04041240325556214,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.40816326530612246,0.016494858471658016
2026_01_03,NCAAM,moneyline,HOME,Idaho State Bengals,Portland State Vikings,home,-140.0,-140.0,0.08171446599999999,6.895620437956207,0.11440020663991733,0.631,0.028600051659979333,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.028600051659979333
2026_01_03,NCAAM,moneyline,HOME,Idaho Vandals,Eastern Washington Eagles,home,-300.0,-300.0,0.06533306700000008,7.7745644599303105,0.19599939699939734,0.799,0.048999849249849334,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.33333333333333326,0.016333283083283107
2026_01_03,NCAAM,moneyline,HOME,Incarnate Word Cardinals,Houston Christian Huskies,home,-245.0,-245.0,0.13779570400000019,12.386175326161597,0.3375996942398015,0.808,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.40816326530612246,0.020408163265306124
2026_01_03,NCAAM,moneyline,AWAY,Iowa Hawkeyes,UCLA Bruins,away,207.0,207.0,0.12975999999999988,5.4800894854586115,0.0626859903381642,0.368,0.01567149758454105,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.01567149758454105
2026_01_03,NCAAM,moneyline,AWAY,Jackson State Tigers,Alcorn State Braves,away,185.0,185.0,0.13430000000000009,6.1648124191461875,0.07259459459459464,0.398,0.01814864864864866,0.10_plus,5_to_7pp,5_to_10pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.01814864864864866
2026_01_03,NCAAM,moneyline,HOME,Lindenwood Lions,Southern Indiana Screaming Eagles,home,-625.0,-625.0,0.04051999999999989,6.834416543574607,0.2532499999999998,0.897,0.05,0.04_to_0.0499,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.15999999999999992,0.007999999999999997
2026_01_03,NCAAM,moneyline,AWAY,Little Rock Trojans,Tennessee State Tigers,away,115.0,115.0,0.047050000000000036,3.959400285578296,0.04091304347826081,0.487,0.010228260869565202,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,1.15,0.011762499999999981
2026_01_03,NCAAM,moneyline,AWAY,Louisiana Monroe Warhawks,Texas State Bobcats,away,-325.0,-325.0,0.11807666000000006,11.983875993145354,0.38374952874952883,0.855,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.3076923076923077,0.015384615384615385
2026_01_03,NCAAM,moneyline,AWAY,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,away,-160.0,-160.0,0.11312500000000014,8.87267080745342,0.18100000000000013,0.685,0.04525000000000003,0.10_plus,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.625,0.02828125000000002
2026_01_03,NCAAM,moneyline,AWAY,Loyola Chicago Ramblers,Dayton Flyers,away,-400.0,-400.0,0.06000000000000005,7.9053604436229215,0.23999999999999988,0.848,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.25,0.0125
2026_01_03,NCAAM,moneyline,HOME,Marshall Thundering Herd,Appalachian State Mountaineers,home,-300.0,-300.0,0.04933307100000017,6.5745644599303095,0.1479993609993613,0.787,0.03699984024984033,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.33333333333333326,0.012333280083280107
