iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
396,268,268,10.605231209739435,13.417358196215403,-1.2405021019467268,13.164089360219837,17.05031773669542,-1.113015654216785,0.6529850746268657,149,118,1,0.5580524344569289,142,120,6,0.5419847328244275
397,272,272,10.14385030343711,13.001853079119089,-0.5424720156329852,12.810613143822447,15.969451849857982,-0.007910745789805565,0.7205882352941176,154,113,5,0.5767790262172284,145,124,3,0.5390334572490706
398,271,271,11.243116614665755,13.812239456055355,-2.680662275412543,13.0724701604136,16.48775202430391,-0.5306397763466307,0.6715867158671587,127,143,1,0.4703703703703704,148,119,4,0.5543071161048689
399,262,262,10.420044061049667,13.297924413422448,-1.5636959346331287,13.070094063007188,16.60156653122801,-1.0525730445293147,0.6450381679389313,153,108,1,0.5862068965517241,138,122,2,0.5307692307692308
400,265,265,10.901371208388278,13.590904312455857,-3.2054112645404738,13.415134070296329,16.501057788002697,0.2284863624479307,0.6981132075471698,138,127,0,0.5207547169811321,137,124,4,0.524904214559387
401,273,273,9.853329532328507,12.162331622446677,-1.6360065389595295,13.264178483999657,16.566944420556773,0.9787073209060126,0.717948717948718,158,114,1,0.5808823529411765,154,116,3,0.5703703703703704
402,263,263,11.529845100850673,14.218335631857093,-1.24534726504712,12.411418038989513,16.006381411663902,-1.121687597240147,0.6311787072243346,122,139,2,0.4674329501915709,132,124,7,0.515625
403,273,273,10.287059198840678,13.018567170714848,-2.266465499785744,12.861877110345052,16.477562612685798,-0.3441767086486482,0.6996336996336996,147,124,2,0.5424354243542435,150,121,2,0.5535055350553506
404,277,277,10.879734036094836,13.484592295411762,-2.1718807069438544,13.95792167813684,17.221811980335506,-0.8651888730823916,0.6823104693140795,153,123,1,0.5543478260869565,149,127,1,0.5398550724637681
405,275,275,10.249543451029997,12.986382553222075,-2.607190610407949,14.4078709478191,18.008367024016792,-2.102983086499581,0.7127272727272728,152,122,1,0.5547445255474452,139,134,2,0.5091575091575091
406,264,264,11.55878806492243,14.22698209759821,-3.689945965981864,14.503936693094065,18.15141755904537,-0.7398065237684927,0.6553030303030303,128,134,2,0.48854961832061067,132,129,3,0.5057471264367817
407,276,276,11.583902239842296,14.172694860870601,-2.8101792102548715,12.217640165488987,15.841643559843284,-0.2163746761991123,0.6413043478260869,130,145,1,0.4727272727272727,143,128,5,0.5276752767527675
408,265,265,10.646735347427876,13.5084215206189,-2.4315710210641135,14.838661294368947,17.9859752323507,-1.3968667055184163,0.6264150943396226,164,100,1,0.6212121212121212,130,133,2,0.49429657794676807
409,264,264,10.889953374522127,13.770661561827035,-1.7839555352503904,13.002017820606662,15.64469107365663,-0.6939850377074848,0.7121212121212122,125,136,3,0.4789272030651341,147,115,2,0.5610687022900763
410,274,274,10.445512616050692,13.048035884761415,-0.8271142999155815,13.245450761624149,16.673554865320067,-0.4318510567449826,0.7043795620437956,152,120,2,0.5588235294117647,152,120,2,0.5588235294117647
411,264,264,10.348048951883111,12.93493870059317,-1.2926047636659386,13.421746372669089,16.675518719148837,-0.42790429418777826,0.6931818181818182,141,117,6,0.5465116279069767,125,137,2,0.4770992366412214
412,263,263,10.570580365634925,13.122430193074518,-1.2604196585898517,12.766650853375435,15.898453997199592,-0.2421766011171824,0.7034220532319392,144,117,2,0.5517241379310345,137,121,5,0.5310077519379846
413,267,267,11.418839300439599,14.06812910770425,-1.7172281929899917,14.119543145284771,17.618755857624805,-0.7978108913747368,0.6329588014981273,139,128,0,0.5205992509363296,140,125,2,0.5283018867924528
414,262,262,12.064008465179947,14.706140105052482,-2.2333205560587275,13.840561890120762,17.424915843850513,-1.7795116693297464,0.6183206106870229,129,133,0,0.49236641221374045,128,133,1,0.4904214559386973
415,263,263,11.465481723513323,13.724650834234408,-2.0641392379345476,13.534028351579282,16.88350333957361,-0.13379048140749464,0.6653992395437263,131,131,1,0.5,130,126,7,0.5078125
416,265,265,11.017853453469499,13.709511857180635,-2.0110083864784287,12.82721513029422,15.895004993653632,0.12140172613738379,0.6716981132075471,140,123,2,0.532319391634981,130,131,4,0.49808429118773945
417,273,273,10.518817813092106,13.243362582459572,-1.1926976203792812,12.272276106907983,15.422892080417533,0.6115452037630055,0.7289377289377289,156,114,3,0.5777777777777777,142,128,3,0.5259259259259259
418,264,264,10.094810443741153,12.672027093502065,-1.3671186313673047,12.901631774827214,15.96092903526147,-0.2805126033063031,0.6856060606060606,150,111,3,0.5747126436781609,142,120,2,0.5419847328244275
419,264,264,9.92590074502025,12.256398999710163,-2.501690393362165,14.701062037862547,18.226389109387206,-0.6147975776015491,0.6931818181818182,156,107,1,0.5931558935361216,133,129,2,0.5076335877862596
420,266,266,10.237698052154622,12.679238827289796,-2.427819883548162,14.060605965255174,17.601271134350814,-0.209763648151356,0.6879699248120301,143,120,3,0.5437262357414449,141,124,1,0.5320754716981132
421,275,275,9.81789565518275,12.347639815329462,-2.8701323946576385,13.400090547832175,16.744540544033832,0.3129263681221913,0.7345454545454545,148,125,2,0.5421245421245421,151,122,2,0.5531135531135531
422,276,276,10.219552791996094,12.620823090909065,-1.3277302126256936,13.550626364692667,16.655065370490863,-1.2727121287850325,0.6086956521739131,153,121,2,0.5583941605839416,149,122,5,0.5498154981549815
423,263,263,10.955143557428666,13.695438459148603,-0.6429434671124689,12.25497019303846,15.935199596929671,-0.04848788798908866,0.6501901140684411,140,123,0,0.532319391634981,139,118,6,0.5408560311284046
424,268,268,10.975094219475166,13.70006621212179,-2.3527672966527216,12.53420744494736,16.250415753199384,-1.3849680591720028,0.6902985074626866,136,130,2,0.5112781954887218,140,122,6,0.5343511450381679
425,264,264,10.795116519215181,13.417398632793532,-3.3416798833062757,13.582814863908077,17.25384398667289,0.20637727851222,0.6666666666666666,139,125,0,0.5265151515151515,136,124,4,0.5230769230769231
426,266,266,10.785497130709054,13.314639341586073,-3.147784648165505,14.699305143785718,17.976879417739294,1.3089676419769434,0.706766917293233,147,119,0,0.5526315789473685,132,130,4,0.5038167938931297
427,269,269,10.318534292154975,12.87772142728728,-1.9593052396439536,14.03066053523126,17.642245418722926,-1.6975246605867784,0.6617100371747212,148,120,1,0.5522388059701493,142,124,3,0.5338345864661654
428,264,264,10.40260894867871,13.237923586591213,-2.5858228098418756,13.015932594354842,16.768173565666107,1.4281622552888815,0.7272727272727273,144,119,1,0.5475285171102662,146,115,3,0.5593869731800766
429,271,271,11.127861840265624,13.803149278183461,-4.104557846290051,12.601657171051194,15.348013264734101,0.6849184311160458,0.6900369003690037,124,145,2,0.46096654275092935,155,113,3,0.5783582089552238
430,264,264,11.247423466227984,13.975817941994771,-2.0453706141727017,12.93398858413368,15.916635282570313,0.7905387241451527,0.6856060606060606,134,130,0,0.5075757575757576,138,122,4,0.5307692307692308
431,264,264,11.265183183566522,13.960965478714046,-4.004110818546034,12.851493637967003,15.971396783572306,-0.10181993944935663,0.6742424242424242,120,141,3,0.45977011494252873,143,117,4,0.55
432,273,273,11.05413051042772,13.717171523762001,-2.6544430639611387,13.700329935413835,16.772706463077885,1.2904927258176804,0.6886446886446886,139,134,0,0.5091575091575091,152,117,4,0.5650557620817844
433,267,267,10.213726360824452,12.99746626444243,-1.3235016337274128,13.634343067962257,16.831934789487967,-0.38224155363071866,0.6853932584269663,152,114,1,0.5714285714285714,143,124,0,0.5355805243445693
434,271,271,11.0952191768481,13.66368284392065,-2.5720249379960642,13.37576934624117,17.038602093634086,-0.11237025881531568,0.6346863468634686,140,131,0,0.5166051660516605,150,120,1,0.5555555555555556
435,273,273,10.758713470748596,13.312267355201572,-2.316198970243015,13.524460430341941,16.46122336311985,-0.4595057240160982,0.6813186813186813,137,133,3,0.5074074074074074,149,119,5,0.5559701492537313
436,263,263,10.531094766604745,12.962832572021894,-2.1003832721494615,13.781997181177166,17.60159695740826,-1.178501524333478,0.6349809885931559,151,111,1,0.5763358778625954,141,119,3,0.5423076923076923
437,278,278,11.394104238807541,14.00191490130608,-3.4586927006049004,14.142153746853301,17.743891646473546,-1.0072576273091758,0.6223021582733813,145,133,0,0.5215827338129496,132,143,3,0.48
438,262,262,10.160777205404903,12.816578514749622,-1.7643985918945713,13.523182666282818,16.752309609161998,-0.6143878355651873,0.7137404580152672,150,109,3,0.5791505791505791,139,119,4,0.5387596899224806
439,269,269,10.751380903880444,13.466272778529824,-0.5678652832703096,13.542807700342442,16.733852027240427,0.16249639516795958,0.6877323420074349,142,125,2,0.5318352059925093,128,138,3,0.48120300751879697
440,268,268,10.400230929182138,12.95464681797037,-3.651931716316028,14.964585705712919,18.478654290116154,-1.3024985595308007,0.7052238805970149,139,125,4,0.5265151515151515,143,124,1,0.5355805243445693
441,266,266,11.379524427864093,13.962019766564163,-3.5380126209697154,12.635408103924604,16.376927964461842,-0.17712358135875267,0.6616541353383458,121,144,1,0.45660377358490567,146,116,4,0.5572519083969466
442,267,267,11.30999854137128,13.887665532405606,-2.2533029311610577,12.473767587248306,15.83827218475912,0.40907564351322506,0.7078651685393258,129,136,2,0.4867924528301887,136,128,3,0.5151515151515151
443,269,269,10.300404731142196,12.985050186480674,-1.6040460289032135,14.039765369906934,17.109920603318123,-1.0456917165108142,0.6877323420074349,142,124,3,0.5338345864661654,145,120,4,0.5471698113207547
444,265,265,10.823955382968563,13.632355306913105,-3.1958931321986497,13.635530546277183,17.49858879103315,-1.3686985833523513,0.630188679245283,142,122,1,0.5378787878787878,150,113,2,0.5703422053231939
445,267,267,10.42116755927035,13.109637128655041,-2.1924735488064586,13.126959475257953,16.342566305722247,-1.2970743278197516,0.704119850187266,146,117,4,0.5551330798479087,140,125,2,0.5283018867924528
446,267,267,10.536601356356403,13.054085457749995,-1.9592971537735246,13.31941690146896,16.906317412394905,-0.13593417191679594,0.6853932584269663,144,122,1,0.5413533834586466,138,126,3,0.5227272727272727
447,273,273,10.546736602357276,13.274977291378793,-1.877983428426034,14.068874857696937,18.084001900911,-1.9336291709467486,0.6556776556776557,161,110,2,0.5940959409594095,122,148,3,0.45185185185185184
448,266,266,10.511757456219916,13.002937975823677,-2.6534934978389186,14.060807973347194,17.692522682647603,-1.19993599919468,0.6654135338345865,150,115,1,0.5660377358490566,130,133,3,0.49429657794676807
449,263,263,10.599633400215623,13.28935064588953,-2.772551580292374,13.851822065768458,17.206158085409783,-0.8049107551012455,0.6653992395437263,152,111,0,0.5779467680608364,128,134,1,0.48854961832061067
450,266,266,10.923703850153462,13.612393593684295,-2.617883269649311,12.558610659292322,15.857985594287861,0.14435072477229632,0.6954887218045113,135,130,1,0.5094339622641509,146,116,4,0.5572519083969466
451,271,271,10.636939641862726,13.09516238538952,-2.612357295346845,13.292273605479837,16.427961158532078,0.06983529688560144,0.6678966789667896,139,130,2,0.516728624535316,145,123,3,0.5410447761194029
452,274,274,11.009729408418009,13.730259272532496,-3.363537970840214,13.746329322222222,17.06065203540934,-1.1622057622866027,0.6532846715328468,140,133,1,0.5128205128205128,143,129,2,0.5257352941176471
453,278,278,11.118787951681032,13.642990385408392,-2.0429374516262637,13.34231038025495,16.68559052322959,0.36848243844551376,0.6834532374100719,159,119,0,0.5719424460431655,137,140,1,0.49458483754512633
454,273,273,10.563702648724128,13.395811961544263,-1.957561756632295,13.52168061284672,16.785326462954576,-1.4181967259567108,0.6959706959706959,144,126,3,0.5333333333333333,144,128,1,0.5294117647058824
455,267,267,10.529583223763664,13.165502446010025,-1.9264045529149045,12.845123529034531,15.72817310115116,0.2653074616375841,0.6704119850187266,160,106,1,0.6015037593984962,151,115,1,0.5676691729323309
456,262,262,11.302776189275576,13.955814971832107,-3.417990280669653,13.641546670203395,16.690219230198025,0.28808035089274153,0.7251908396946565,115,144,3,0.444015444015444,135,124,3,0.5212355212355212
457,265,265,10.385478591589612,13.133027339273019,-1.1717105826986611,14.392761243546916,17.967094583189983,-1.1092046493117325,0.6716981132075471,145,118,2,0.5513307984790875,122,141,2,0.46387832699619774
458,271,271,10.785840392508733,13.621348908359302,-2.553302215467671,14.568873070986399,19.031306914068335,-3.6374706974751767,0.5977859778597786,144,126,1,0.5333333333333333,135,135,1,0.5
459,273,273,10.619074669656507,13.348842185942297,-2.6580325491871335,14.527094714533167,17.77261654909108,-0.9706022049531328,0.6776556776556777,150,121,2,0.5535055350553506,142,129,2,0.5239852398523985
460,267,267,10.601929993482889,13.196928304651664,-2.318221899455484,12.461695936363185,15.4197896104625,0.0739467250200851,0.7078651685393258,148,117,2,0.5584905660377358,150,117,0,0.5617977528089888
461,272,272,10.9998057257621,13.650222580191398,-2.548334669481217,12.968884569408612,16.30773854727054,-0.7882462360036576,0.6544117647058824,142,130,0,0.5220588235294118,146,124,2,0.5407407407407407
462,263,263,10.87218395559419,13.397532513774333,-2.698286365522161,13.69049124654911,17.240348945705822,-1.4591218149370984,0.6615969581749049,137,125,1,0.5229007633587787,129,129,5,0.5
463,276,276,10.707267880525169,13.202159114528277,-1.3542925055494188,12.255800031874337,15.748762918735997,-0.9155788771134494,0.6413043478260869,146,130,0,0.5289855072463768,147,125,4,0.5404411764705882
464,271,271,11.589955894229767,14.32520444951164,-1.9135060839041091,14.498518423735812,18.315355527700948,-1.8490803293435782,0.6346863468634686,144,125,2,0.5353159851301115,122,146,3,0.4552238805970149
465,263,263,10.462404269120789,13.070022483624111,-3.0340167978432087,12.936558852221507,15.92643696821238,0.757971846964754,0.714828897338403,141,121,1,0.5381679389312977,153,108,2,0.5862068965517241
466,264,264,10.842177145106612,13.456799272317623,-3.3967417841383707,13.725913171009765,16.79385189949343,-0.5745081834293642,0.6931818181818182,127,133,4,0.48846153846153845,140,120,4,0.5384615384615384
467,266,266,10.581540739991734,13.295608539408253,-1.087238310787447,14.330386376269603,17.872545328699537,-0.9213039820797269,0.6691729323308271,153,112,1,0.5773584905660377,129,133,4,0.49236641221374045
468,276,276,10.32937988968466,13.009926989016787,-2.2855687584567757,13.617473261813803,17.009935342164752,0.5251341725362157,0.6739130434782609,150,126,0,0.5434782608695652,152,119,5,0.5608856088560885
469,268,268,10.71122446539904,13.494663920302113,-2.747756109471054,13.634049551110104,17.14143972650872,-0.4742835870480429,0.7014925373134329,144,120,4,0.5454545454545454,149,116,3,0.5622641509433962
470,264,264,11.465189591735042,13.951094867265592,-2.9559725767776537,12.797645794979912,15.892876389883218,0.09165137121000437,0.6704545454545454,122,141,1,0.46387832699619774,130,127,7,0.5058365758754864
471,266,266,10.495483896955067,12.992597003925873,-2.199662462565272,13.158214980131222,16.76778686460387,-0.07017983672704495,0.6578947368421053,157,109,0,0.5902255639097744,139,126,1,0.5245283018867924
472,267,267,10.16413678178936,12.882480161166088,-2.3082364898407954,13.322343425986652,16.42791126456084,0.20508844076991753,0.7303370786516854,141,123,3,0.5340909090909091,154,112,1,0.5789473684210527
473,269,269,10.597371858666452,13.394673740309095,-2.842411753002362,13.985477923433482,17.546195628561627,-0.3579916093155957,0.724907063197026,140,127,2,0.5243445692883895,139,129,1,0.5186567164179104
