league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,edge_vs_market,10pp_plus,dow,SAT,11,6,5,0,11,0.5455,1.2619,0.1147,0.073061,0.1414,0.2745,13.4548,0.2394,0.5926,24.4
nba,moneyline,edge_vs_market,10pp_plus,dow,SUN,9,4,5,0,9,0.4444,-0.0327,-0.0036,-0.009988,-0.0245,0.218,11.8821,0.1927,0.5761,67.8
nba,moneyline,edge_vs_market,10pp_plus,dow,THU,6,2,4,0,6,0.3333,-1.6548,-0.2758,-0.079945,-0.2902,0.2638,13.0893,0.2221,0.5692,60.3
nba,moneyline,edge_vs_market,10pp_plus,dow,TUE,3,2,1,0,3,0.6667,1.3493,0.4498,0.075878,0.5359,0.2858,12.7552,0.1978,0.539,79.0
nba,moneyline,edge_vs_market,10pp_plus,dow,WED,9,7,2,0,9,0.7778,6.9756,0.7751,0.369885,0.8641,0.3371,14.4607,0.2393,0.5838,67.9
nba,moneyline,edge_vs_market,1_to_2pp,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.002227,-1.0,0.0211,1.7766,0.0089,0.303,237.0
nba,moneyline,edge_vs_market,1_to_2pp,dow,SUN,3,0,3,0,3,0.0,-3.0,-1.0,-0.007874,-1.0,0.0218,1.9232,0.0105,0.332,209.0
nba,moneyline,edge_vs_market,1_to_2pp,dow,THU,1,1,0,0,1,1.0,2.3,2.3,0.00575,2.3,0.023,1.8589,0.01,0.31,230.0
nba,moneyline,edge_vs_market,1_to_2pp,dow,WED,1,1,0,0,1,1.0,2.15,2.15,0.005937,2.15,0.0237,1.9656,0.011,0.325,215.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,FRI,10,5,5,0,10,0.5,4.67,0.467,0.023783,0.4827,0.0355,2.4937,0.0197,0.3763,178.4
nba,moneyline,edge_vs_market,2_to_3pp,dow,MON,2,1,1,0,2,0.5,0.9,0.45,0.004697,0.4755,0.0418,2.6446,0.0198,0.3355,212.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,SAT,8,6,2,0,8,0.75,9.44,1.18,0.039642,1.0187,0.0374,2.5425,0.0195,0.3624,193.6
nba,moneyline,edge_vs_market,2_to_3pp,dow,SUN,5,4,1,0,5,0.8,5.15,1.03,0.024343,1.1417,0.0266,2.3551,0.0171,0.396,162.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,THU,9,4,5,0,9,0.4444,1.35,0.15,0.008483,0.194,0.034,2.5222,0.0194,0.3788,177.7
nba,moneyline,edge_vs_market,2_to_3pp,dow,TUE,4,1,3,0,4,0.25,-0.7,-0.175,-0.005335,-0.2735,0.0379,2.5367,0.0195,0.3492,201.2
nba,moneyline,edge_vs_market,2_to_3pp,dow,WED,4,2,2,0,4,0.5,1.53,0.3825,0.006765,0.3286,0.0316,2.5467,0.0206,0.409,154.5
nba,moneyline,edge_vs_market,3_to_5pp,dow,FRI,32,18,14,0,32,0.5625,4.0564,0.1268,0.064998,0.1692,0.0528,4.143,0.048,0.5257,4.7
nba,moneyline,edge_vs_market,3_to_5pp,dow,MON,27,8,19,0,27,0.2963,-11.376,-0.4213,-0.101915,-0.3424,0.0497,3.9127,0.0441,0.5132,9.1
nba,moneyline,edge_vs_market,3_to_5pp,dow,SAT,18,7,11,0,18,0.3889,-6.1261,-0.3403,-0.063777,-0.317,0.0384,3.9186,0.0447,0.5607,-42.2
nba,moneyline,edge_vs_market,3_to_5pp,dow,SUN,24,11,13,0,24,0.4583,3.7447,0.156,0.05866,0.22,0.064,4.0403,0.0444,0.4602,65.3
nba,moneyline,edge_vs_market,3_to_5pp,dow,THU,15,8,7,0,15,0.5333,0.3812,0.0254,0.0137,0.0808,0.0479,3.9973,0.0452,0.5341,-12.7
nba,moneyline,edge_vs_market,3_to_5pp,dow,TUE,11,6,5,0,11,0.5455,2.0427,0.1857,0.013047,0.1072,0.0626,4.0315,0.0443,0.4545,89.4
nba,moneyline,edge_vs_market,3_to_5pp,dow,WED,25,17,8,0,25,0.68,13.1504,0.526,0.133578,0.5076,0.0543,3.9772,0.0421,0.4795,46.0
nba,moneyline,edge_vs_market,5_to_7pp,dow,FRI,19,10,9,0,19,0.5263,0.852,0.0448,-0.019812,-0.0474,0.084,5.8389,0.088,0.5711,-35.2
nba,moneyline,edge_vs_market,5_to_7pp,dow,MON,18,9,9,0,18,0.5,-2.8129,-0.1563,-0.081481,-0.1696,0.0716,6.0487,0.1079,0.637,-132.4
nba,moneyline,edge_vs_market,5_to_7pp,dow,SAT,12,3,9,0,12,0.25,-5.4437,-0.4536,-0.110858,-0.4386,0.1065,6.0749,0.0843,0.514,45.8
nba,moneyline,edge_vs_market,5_to_7pp,dow,SUN,22,11,11,0,22,0.5,0.2352,0.0107,0.00069,0.0015,0.0908,5.8537,0.0854,0.5408,1.5
nba,moneyline,edge_vs_market,5_to_7pp,dow,THU,8,1,7,0,8,0.125,-6.3103,-0.7888,-0.117997,-0.73,0.1027,5.8092,0.0808,0.5164,42.0
nba,moneyline,edge_vs_market,5_to_7pp,dow,TUE,11,3,8,0,11,0.2727,-6.1898,-0.5627,-0.099626,-0.4528,0.0989,5.6706,0.08,0.5014,38.6
nba,moneyline,edge_vs_market,5_to_7pp,dow,WED,19,13,6,0,19,0.6842,8.6955,0.4577,0.162978,0.3895,0.0977,5.9277,0.0881,0.5419,-2.9
nba,moneyline,edge_vs_market,7_to_10pp,dow,FRI,11,8,3,0,11,0.7273,2.6789,0.2435,0.110659,0.2715,0.133,8.4058,0.1538,0.614,-50.6
nba,moneyline,edge_vs_market,7_to_10pp,dow,MON,14,7,7,0,14,0.5,-1.4369,-0.1026,-0.043378,-0.0892,0.1307,7.8535,0.1421,0.5964,-35.1
nba,moneyline,edge_vs_market,7_to_10pp,dow,SAT,9,3,6,0,9,0.3333,-3.3864,-0.3763,-0.083404,-0.3082,0.1517,7.9166,0.1203,0.5231,78.2
nba,moneyline,edge_vs_market,7_to_10pp,dow,SUN,11,3,8,0,11,0.2727,-6.1099,-0.5554,-0.166689,-0.4888,0.1391,7.7757,0.1335,0.553,-2.6
nba,moneyline,edge_vs_market,7_to_10pp,dow,THU,9,7,2,0,9,0.7778,4.1518,0.4613,0.138521,0.4564,0.119,7.9811,0.1349,0.5991,-42.1
nba,moneyline,edge_vs_market,7_to_10pp,dow,TUE,9,7,2,0,9,0.7778,3.5273,0.3919,0.143705,0.4141,0.1331,8.5594,0.1578,0.6166,-58.8
nba,moneyline,edge_vs_market,7_to_10pp,dow,WED,11,5,6,0,11,0.4545,-2.6041,-0.2367,-0.076921,-0.1833,0.1369,8.5703,0.1664,0.61,-32.2
nba,moneyline,edge_vs_market,10pp_plus,month,APR,4,3,1,0,4,0.75,4.3193,1.0798,0.144211,0.8434,0.2773,12.2588,0.1913,0.5175,116.0
nba,moneyline,edge_vs_market,10pp_plus,month,DEC,6,4,2,0,6,0.6667,5.2492,0.8749,0.21378,0.8888,0.3245,11.5446,0.161,0.4498,178.8
nba,moneyline,edge_vs_market,10pp_plus,month,FEB,7,6,1,0,7,0.8571,8.1282,1.1612,0.400462,1.1983,0.3988,16.3933,0.2634,0.565,126.3
nba,moneyline,edge_vs_market,10pp_plus,month,JAN,7,5,2,0,7,0.7143,3.9403,0.5629,0.165404,0.5005,0.2782,13.8298,0.2374,0.5849,37.6
nba,moneyline,edge_vs_market,10pp_plus,month,MAR,4,2,2,0,4,0.5,-0.6834,-0.1709,-0.034171,-0.1709,0.1851,12.2369,0.2253,0.6587,-80.0
nba,moneyline,edge_vs_market,10pp_plus,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.041587,-1.0,0.3577,12.6329,0.1663,0.431,215.0
nba,moneyline,edge_vs_market,10pp_plus,month,NOV,12,6,6,0,12,0.5,1.263,0.1053,0.083196,0.1475,0.2451,12.2426,0.2143,0.5869,38.9
nba,moneyline,edge_vs_market,10pp_plus,month,OCT,9,4,5,0,9,0.4444,1.81,0.2011,0.084846,0.2056,0.2506,12.0702,0.2156,0.6008,31.1
nba,moneyline,edge_vs_market,1_to_2pp,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.002227,-1.0,0.0211,1.7766,0.0089,0.303,237.0
nba,moneyline,edge_vs_market,1_to_2pp,month,JAN,2,0,2,0,2,0.0,-2.0,-1.0,-0.005049,-1.0,0.0222,1.8911,0.0101,0.3195,220.5
nba,moneyline,edge_vs_market,1_to_2pp,month,MAR,1,1,0,0,1,1.0,2.15,2.15,0.005937,2.15,0.0237,1.9656,0.011,0.325,215.0
nba,moneyline,edge_vs_market,1_to_2pp,month,NOV,2,1,1,0,2,0.5,1.3,0.65,0.002925,0.5492,0.022,1.9231,0.0107,0.3335,208.0
nba,moneyline,edge_vs_market,2_to_3pp,month,APR,3,2,1,0,3,0.6667,2.85,0.95,0.011916,0.9368,0.0322,2.5719,0.017,0.356,190.0
nba,moneyline,edge_vs_market,2_to_3pp,month,DEC,10,6,4,0,10,0.6,6.52,0.652,0.034799,0.7224,0.0355,2.4974,0.0193,0.3707,184.6
nba,moneyline,edge_vs_market,2_to_3pp,month,FEB,6,2,4,0,6,0.3333,-1.1,-0.1833,-0.005255,-0.1617,0.0362,2.5756,0.0217,0.3895,170.7
nba,moneyline,edge_vs_market,2_to_3pp,month,JAN,11,7,4,0,11,0.6364,8.91,0.81,0.037797,0.7189,0.0333,2.4306,0.0191,0.3797,176.3
nba,moneyline,edge_vs_market,2_to_3pp,month,JUN,1,1,0,0,1,1.0,1.8,1.8,0.0055,1.8,0.022,2.2149,0.0122,0.365,180.0
nba,moneyline,edge_vs_market,2_to_3pp,month,MAR,4,2,2,0,4,0.5,1.33,0.3325,0.009113,0.4923,0.0354,2.6114,0.0185,0.3665,190.8
nba,moneyline,edge_vs_market,2_to_3pp,month,NOV,6,2,4,0,6,0.3333,-0.38,-0.0633,-0.004913,-0.1632,0.0338,2.5216,0.0201,0.3877,171.0
nba,moneyline,edge_vs_market,2_to_3pp,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013423,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,edge_vs_market,3_to_5pp,month,APR,9,5,4,0,9,0.5556,1.1192,0.1244,0.018396,0.2139,0.0404,3.8677,0.0382,0.5131,14.8
nba,moneyline,edge_vs_market,3_to_5pp,month,DEC,30,16,14,0,30,0.5333,9.0592,0.302,0.08457,0.2631,0.0627,3.9164,0.0429,0.4538,85.7
nba,moneyline,edge_vs_market,3_to_5pp,month,FEB,20,11,9,0,20,0.55,6.9203,0.346,0.096213,0.3956,0.0708,4.252,0.0486,0.4589,101.8
nba,moneyline,edge_vs_market,3_to_5pp,month,JAN,26,11,15,0,26,0.4231,-3.4605,-0.1331,-0.031686,-0.1131,0.0494,3.8712,0.0431,0.5107,11.4
nba,moneyline,edge_vs_market,3_to_5pp,month,MAR,17,8,9,0,17,0.4706,-3.7788,-0.2223,-0.020209,-0.1042,0.0407,4.1957,0.0457,0.5634,-47.2
nba,moneyline,edge_vs_market,3_to_5pp,month,MAY,6,4,2,0,6,0.6667,2.2799,0.38,0.022506,0.3659,0.0411,4.1162,0.041,0.5382,-13.0
nba,moneyline,edge_vs_market,3_to_5pp,month,NOV,30,16,14,0,30,0.5333,0.7452,0.0248,0.022855,0.0632,0.0505,3.9985,0.0482,0.5301,-13.9
nba,moneyline,edge_vs_market,3_to_5pp,month,OCT,14,4,10,0,14,0.2857,-7.0112,-0.5008,-0.074355,-0.4768,0.0447,3.9633,0.0446,0.5299,-42.5
nba,moneyline,edge_vs_market,5_to_7pp,month,APR,8,4,4,0,8,0.5,0.4346,0.0543,0.018043,0.103,0.1204,6.2618,0.0876,0.4825,63.4
nba,moneyline,edge_vs_market,5_to_7pp,month,DEC,13,4,9,0,13,0.3077,-3.7156,-0.2858,-0.089562,-0.3202,0.094,5.7741,0.0861,0.5336,27.2
nba,moneyline,edge_vs_market,5_to_7pp,month,FEB,13,3,10,0,13,0.2308,-8.1763,-0.6289,-0.167467,-0.6017,0.0951,5.9651,0.0856,0.5453,-0.1
nba,moneyline,edge_vs_market,5_to_7pp,month,JAN,18,10,8,0,18,0.5556,1.3522,0.0751,-0.007389,-0.0161,0.091,6.1583,0.1028,0.5873,-69.3
nba,moneyline,edge_vs_market,5_to_7pp,month,MAR,14,10,4,0,14,0.7143,4.4269,0.3162,0.101947,0.3317,0.0662,5.5667,0.0878,0.6111,-104.5
nba,moneyline,edge_vs_market,5_to_7pp,month,MAY,3,2,1,0,3,0.6667,0.6711,0.2237,0.011222,0.2137,0.0641,5.4037,0.07,0.557,19.3
nba,moneyline,edge_vs_market,5_to_7pp,month,NOV,29,12,17,0,29,0.4138,-3.7079,-0.1279,-0.094856,-0.15,0.0973,5.9147,0.0872,0.5309,19.1
nba,moneyline,edge_vs_market,5_to_7pp,month,OCT,11,5,6,0,11,0.4545,-2.2591,-0.2054,-0.038043,-0.16,0.0845,5.7949,0.0865,0.5678,-47.9
nba,moneyline,edge_vs_market,7_to_10pp,month,APR,3,1,2,0,3,0.3333,-1.8099,-0.6033,-0.050406,-0.4586,0.0942,8.0691,0.1815,0.6767,-179.3
nba,moneyline,edge_vs_market,7_to_10pp,month,DEC,10,5,5,0,10,0.5,-0.686,-0.0686,0.013437,0.041,0.1522,7.9233,0.1326,0.5429,37.0
nba,moneyline,edge_vs_market,7_to_10pp,month,FEB,11,6,5,0,11,0.5455,0.325,0.0295,0.00436,0.0105,0.1213,8.2485,0.1536,0.6192,-66.8
nba,moneyline,edge_vs_market,7_to_10pp,month,JAN,12,10,2,0,12,0.8333,6.684,0.557,0.215501,0.5061,0.1131,8.0753,0.1451,0.6251,-82.8
nba,moneyline,edge_vs_market,7_to_10pp,month,MAR,5,2,3,0,5,0.4,-1.7376,-0.3475,-0.029094,-0.1872,0.1507,7.8158,0.1243,0.5446,7.0
nba,moneyline,edge_vs_market,7_to_10pp,month,MAY,2,1,1,0,2,0.5,0.1,0.05,0.006165,0.0966,0.1562,8.7771,0.1276,0.52,123.0
nba,moneyline,edge_vs_market,7_to_10pp,month,NOV,23,11,12,0,23,0.4783,-5.1182,-0.2225,-0.115272,-0.141,0.1503,8.3738,0.1511,0.5779,1.3
nba,moneyline,edge_vs_market,7_to_10pp,month,OCT,8,4,4,0,8,0.5,-0.9367,-0.1171,-0.022197,-0.0852,0.1179,7.7532,0.1303,0.59,-6.2
nba,moneyline,edge_vs_market,10pp_plus,side,AWAY,30,19,11,0,30,0.6333,17.9146,0.5972,0.757463,0.5465,0.2711,12.6002,0.2086,0.5617,69.1
nba,moneyline,edge_vs_market,10pp_plus,side,HOME,20,11,9,0,20,0.55,5.1121,0.2556,0.258678,0.2848,0.2979,13.4492,0.2279,0.5741,62.6
nba,moneyline,edge_vs_market,1_to_2pp,side,AWAY,5,2,3,0,5,0.4,1.45,0.29,0.004412,0.3519,0.0224,1.8767,0.01,0.3154,224.6
nba,moneyline,edge_vs_market,1_to_2pp,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,edge_vs_market,2_to_3pp,side,AWAY,26,12,14,0,26,0.4615,8.25,0.3173,0.038079,0.3034,0.0343,2.5288,0.0193,0.3767,179.5
nba,moneyline,edge_vs_market,2_to_3pp,side,HOME,16,11,5,0,16,0.6875,14.09,0.8806,0.0643,0.8275,0.0352,2.4766,0.0194,0.3725,182.7
nba,moneyline,edge_vs_market,3_to_5pp,side,AWAY,83,40,43,0,83,0.4819,6.8651,0.0827,0.112268,0.1193,0.0577,4.0371,0.0453,0.4917,32.9
nba,moneyline,edge_vs_market,3_to_5pp,side,HOME,69,35,34,0,69,0.5072,-0.9917,-0.0144,0.006024,0.0079,0.0469,3.9765,0.0442,0.5218,6.0
nba,moneyline,edge_vs_market,5_to_7pp,side,AWAY,54,22,32,0,54,0.4074,-6.0535,-0.1121,-0.117308,-0.1051,0.1056,5.9067,0.0827,0.5071,37.5
nba,moneyline,edge_vs_market,5_to_7pp,side,HOME,55,28,27,0,55,0.5091,-4.9205,-0.0895,-0.148797,-0.114,0.0768,5.891,0.0953,0.5989,-68.9
nba,moneyline,edge_vs_market,7_to_10pp,side,AWAY,44,20,24,0,44,0.4545,-5.7059,-0.1297,-0.10843,-0.0745,0.147,8.1748,0.135,0.5542,22.5
nba,moneyline,edge_vs_market,7_to_10pp,side,HOME,30,20,10,0,30,0.6667,2.5266,0.0842,0.130924,0.117,0.1165,8.0881,0.1586,0.6387,-87.5
nba,moneyline,dow,FRI,month,APR,7,5,2,0,7,0.7143,6.611,0.9444,0.187417,1.1661,0.1745,7.2254,0.0918,0.4479,126.4
nba,moneyline,dow,FRI,month,DEC,14,8,6,0,14,0.5714,4.3933,0.3138,0.1895,0.5615,0.122,6.4004,0.0967,0.5076,54.3
nba,moneyline,dow,FRI,month,FEB,8,5,3,0,8,0.625,2.675,0.3344,0.05669,0.4388,0.0734,4.9058,0.0646,0.4744,107.8
nba,moneyline,dow,FRI,month,JAN,18,11,7,0,18,0.6111,4.3719,0.2429,0.021087,0.0769,0.0473,4.3714,0.0609,0.5594,-41.2
nba,moneyline,dow,FRI,month,JUN,1,1,0,0,1,1.0,1.8,1.8,0.0055,1.8,0.022,2.2149,0.0122,0.365,180.0
nba,moneyline,dow,FRI,month,MAR,3,1,2,0,3,0.3333,-1.5098,-0.5033,-0.020693,-0.5686,0.0645,4.4752,0.0485,0.5087,49.3
nba,moneyline,dow,FRI,month,MAY,4,3,1,0,4,0.75,1.1813,0.2953,0.021585,0.3681,0.0411,4.833,0.0586,0.6248,-106.8
nba,moneyline,dow,FRI,month,NOV,14,9,5,0,14,0.6429,3.6942,0.2639,0.149619,0.4182,0.1213,6.7908,0.1066,0.5555,-8.7
nba,moneyline,dow,FRI,month,OCT,12,5,7,0,12,0.4167,3.4797,0.29,0.122785,0.4416,0.1449,6.7365,0.1009,0.5182,52.2
nba,moneyline,dow,MON,month,APR,2,2,0,0,2,1.0,2.2096,1.1048,0.021534,0.4924,0.0431,4.7307,0.0875,0.579,-66.5
nba,moneyline,dow,MON,month,DEC,12,6,6,0,12,0.5,-0.0144,-0.0012,0.026964,0.1335,0.0618,4.75,0.0673,0.5538,-33.2
nba,moneyline,dow,MON,month,FEB,10,4,6,0,10,0.4,-1.1951,-0.1195,0.020023,0.0868,0.0998,6.4341,0.1061,0.5251,16.7
nba,moneyline,dow,MON,month,JAN,8,1,7,0,8,0.125,-6.5,-0.8125,-0.127382,-0.8807,0.0651,4.8077,0.0748,0.526,-3.0
nba,moneyline,dow,MON,month,MAR,7,3,4,0,7,0.4286,-1.3783,-0.1969,-0.00478,-0.0344,0.0731,5.6022,0.0793,0.5583,14.4
nba,moneyline,dow,MON,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.008917,-1.0,0.0428,3.8204,0.0357,0.474,120.0
nba,moneyline,dow,MON,month,NOV,17,7,10,0,17,0.4118,-5.8889,-0.3464,-0.164266,-0.3498,0.0958,6.3681,0.1147,0.6032,-77.1
nba,moneyline,dow,MON,month,OCT,8,4,4,0,8,0.5,-1.2704,-0.1588,0.045908,0.2456,0.0737,5.999,0.0935,0.5986,-89.6
nba,moneyline,dow,SAT,month,APR,4,1,3,0,4,0.25,-2.3007,-0.5752,0.008275,0.1079,0.0792,6.2838,0.097,0.54,4.2
nba,moneyline,dow,SAT,month,DEC,11,4,7,0,11,0.3636,-0.6693,-0.0608,-0.027302,-0.1299,0.1421,6.214,0.0764,0.4325,155.7
nba,moneyline,dow,SAT,month,FEB,5,1,4,0,5,0.2,-3.5652,-0.713,-0.069063,-0.7639,0.0594,5.2447,0.0723,0.5836,-52.4
nba,moneyline,dow,SAT,month,JAN,15,8,7,0,15,0.5333,3.1151,0.2077,0.029906,0.0788,0.1321,7.46,0.1166,0.5356,19.7
nba,moneyline,dow,SAT,month,MAR,5,3,2,0,5,0.6,1.6117,0.3223,0.005245,0.1156,0.032,3.4699,0.0363,0.523,-0.8
nba,moneyline,dow,SAT,month,MAY,1,1,0,0,1,1.0,1.1,1.1,0.03665,1.1,0.1466,8.8744,0.1333,0.546,110.0
nba,moneyline,dow,SAT,month,NOV,15,5,10,0,15,0.3333,-5.1125,-0.3408,-0.171546,-0.4375,0.1346,7.457,0.1215,0.5397,37.7
nba,moneyline,dow,SAT,month,OCT,2,2,0,0,2,1.0,1.5667,0.7833,0.0425,0.8059,0.085,6.6674,0.1055,0.63,-62.5
nba,moneyline,dow,SUN,month,APR,6,2,4,0,6,0.3333,-1.8599,-0.31,-0.102737,-0.5963,0.1261,7.4479,0.1323,0.5262,12.7
nba,moneyline,dow,SUN,month,DEC,10,4,6,0,10,0.4,0.7692,0.0769,-0.041209,-0.3009,0.0835,4.6432,0.0548,0.4427,116.8
nba,moneyline,dow,SUN,month,FEB,6,4,2,0,6,0.6667,3.7256,0.6209,0.053801,0.376,0.1028,6.5024,0.0988,0.543,7.0
nba,moneyline,dow,SUN,month,JAN,12,7,5,0,12,0.5833,4.4267,0.3689,0.180675,0.79,0.0997,5.577,0.0762,0.4605,104.3
nba,moneyline,dow,SUN,month,MAR,13,5,8,0,13,0.3846,-2.1973,-0.169,-0.075999,-0.2524,0.1206,6.9663,0.0992,0.5196,22.0
nba,moneyline,dow,SUN,month,MAY,3,2,1,0,3,0.6667,1.3197,0.4399,0.007684,0.2063,0.0594,4.6107,0.0497,0.499,47.3
nba,moneyline,dow,SUN,month,NOV,18,7,11,0,18,0.3889,-2.9357,-0.1631,-0.03723,-0.1167,0.0852,5.1148,0.0709,0.488,67.2
nba,moneyline,dow,SUN,month,OCT,6,2,4,0,6,0.3333,-3.261,-0.5435,-0.085843,-0.4897,0.0901,7.0415,0.1169,0.6302,-93.0
nba,moneyline,dow,THU,month,APR,2,1,1,0,2,0.5,-0.3789,-0.1894,0.000156,0.0084,0.0318,3.7795,0.0372,0.5485,-18.5
nba,moneyline,dow,THU,month,DEC,9,3,6,0,9,0.3333,-2.6286,-0.2921,-0.039255,-0.4346,0.0506,3.5259,0.0401,0.4496,99.0
nba,moneyline,dow,THU,month,FEB,11,4,7,0,11,0.3636,-0.46,-0.0418,0.015342,0.0694,0.1387,6.2424,0.0804,0.4423,143.4
nba,moneyline,dow,THU,month,JAN,11,8,3,0,11,0.7273,5.3418,0.4856,0.153157,0.5611,0.0834,6.3027,0.1092,0.584,-55.9
nba,moneyline,dow,THU,month,MAR,5,4,1,0,5,0.8,1.6642,0.3328,0.046171,0.5871,0.0441,4.8168,0.0629,0.5752,-84.0
nba,moneyline,dow,THU,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.030485,-1.0,0.1658,8.6798,0.1219,0.494,136.0
nba,moneyline,dow,THU,month,NOV,6,2,4,0,6,0.3333,-1.0103,-0.1684,-0.090967,-0.6368,0.1188,6.8212,0.0952,0.4992,98.0
nba,moneyline,dow,THU,month,OCT,3,1,2,0,3,0.3333,-1.3103,-0.4368,-0.085606,-0.8451,0.1537,10.1258,0.1757,0.6237,-54.3
nba,moneyline,dow,TUE,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.004284,-1.0,0.0317,2.6254,0.0171,0.362,185.0
nba,moneyline,dow,TUE,month,DEC,4,2,2,0,4,0.5,0.4167,0.1042,-0.007187,-0.0772,0.1161,5.7993,0.0971,0.467,78.5
nba,moneyline,dow,TUE,month,FEB,8,6,2,0,8,0.75,4.4237,0.553,0.164082,0.8465,0.1125,6.4548,0.1003,0.5112,62.4
nba,moneyline,dow,TUE,month,JAN,8,4,4,0,8,0.5,2.2133,0.2767,0.063386,0.435,0.1176,5.7499,0.0729,0.4174,155.9
nba,moneyline,dow,TUE,month,MAR,6,5,1,0,6,0.8333,1.6066,0.2678,0.072981,0.4232,0.069,6.5595,0.1176,0.6688,-167.3
nba,moneyline,dow,TUE,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.041587,-1.0,0.3577,12.6329,0.1663,0.431,215.0
nba,moneyline,dow,TUE,month,NOV,6,1,5,0,6,0.1667,-4.5833,-0.7639,-0.078306,-0.5412,0.0967,6.3041,0.0965,0.5245,44.8
nba,moneyline,dow,TUE,month,OCT,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.041416,-0.7637,0.0737,4.7238,0.0542,0.457,49.0
nba,moneyline,dow,WED,month,APR,5,4,1,0,5,0.8,3.6321,0.7264,0.031799,0.4052,0.0677,5.1631,0.0628,0.5154,28.6
nba,moneyline,dow,WED,month,DEC,9,8,1,0,9,0.8889,14.16,1.5733,0.155513,1.0565,0.1286,5.5231,0.0654,0.3926,196.1
nba,moneyline,dow,WED,month,FEB,10,4,6,0,10,0.4,-0.5067,-0.0507,0.085212,0.287,0.2091,9.6171,0.1539,0.5496,55.9
nba,moneyline,dow,WED,month,JAN,4,4,0,0,4,1.0,2.4571,0.6143,0.053749,0.5064,0.0572,6.108,0.1156,0.6647,-179.2
nba,moneyline,dow,WED,month,MAR,6,4,2,0,6,0.6667,1.91,0.3183,0.010598,0.1006,0.0351,4.2843,0.0702,0.5982,-113.2
nba,moneyline,dow,WED,month,MAY,1,1,0,0,1,1.0,1.45,1.45,0.013375,1.45,0.0535,3.9236,0.0369,0.43,145.0
nba,moneyline,dow,WED,month,NOV,26,17,9,0,26,0.6538,9.9388,0.3823,0.286631,0.4899,0.1081,6.3064,0.0952,0.522,33.8
nba,moneyline,dow,WED,month,OCT,8,3,5,0,8,0.375,-3.1439,-0.393,-0.034655,-0.1546,0.1266,7.3632,0.1206,0.5441,11.2
nba,moneyline,dow,FRI,side,AWAY,50,27,23,0,50,0.54,17.6465,0.3529,0.575332,0.5992,0.1158,5.8865,0.0801,0.4842,75.9
nba,moneyline,dow,FRI,side,HOME,31,21,10,0,31,0.6774,9.0501,0.2919,0.15816,0.2343,0.0772,5.6346,0.0871,0.5898,-52.4
nba,moneyline,dow,MON,side,AWAY,36,16,20,0,36,0.4444,-5.1057,-0.1418,-0.043239,-0.0564,0.0928,5.8052,0.0893,0.5369,5.6
nba,moneyline,dow,MON,side,HOME,29,11,18,0,29,0.3793,-9.9319,-0.3425,-0.147676,-0.224,0.0613,5.5021,0.0936,0.5986,-82.6
nba,moneyline,dow,SAT,side,AWAY,26,14,12,0,26,0.5385,7.1377,0.2745,0.144852,0.2408,0.1125,6.6144,0.0994,0.5245,41.1
nba,moneyline,dow,SAT,side,HOME,32,11,21,0,32,0.3438,-11.392,-0.356,-0.290188,-0.4275,0.1166,6.5954,0.097,0.5234,38.8
nba,moneyline,dow,SUN,side,AWAY,44,15,29,0,44,0.3409,-7.3765,-0.1676,-0.203731,-0.2298,0.1097,6.077,0.0825,0.4766,77.3
nba,moneyline,dow,SUN,side,HOME,30,18,12,0,30,0.6,7.3638,0.2455,0.102873,0.164,0.0799,5.6127,0.0878,0.5405,7.2
nba,moneyline,dow,THU,side,AWAY,23,9,14,0,23,0.3913,-4.3529,-0.1893,-0.118886,-0.2441,0.1007,6.1759,0.09,0.518,31.7
nba,moneyline,dow,THU,side,HOME,25,14,11,0,25,0.56,4.5708,0.1828,0.087398,0.1862,0.0883,5.5724,0.0794,0.5101,49.1
nba,moneyline,dow,TUE,side,AWAY,21,9,12,0,21,0.4286,-2.8469,-0.1356,0.084048,0.1597,0.1223,6.6979,0.1024,0.496,62.4
nba,moneyline,dow,TUE,side,HOME,17,10,7,0,17,0.5882,2.8763,0.1692,0.043621,0.1349,0.0832,5.3832,0.077,0.5095,35.9
