iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
363,1304,1304,11.179644419017214,14.21244165134596,0.21779172994757198,14.812790492602948,19.032939831647322,-1.393897624061884,0.6924846625766872,647,646,11,0.5003866976024749,675,620,9,0.5212355212355212
364,1276,1276,11.082586158045308,14.249107141907688,-0.33127320728335424,15.160093587308442,19.222170960919637,-0.33156436522010624,0.6653605015673981,656,613,7,0.5169424743892829,620,636,20,0.49363057324840764
365,1270,1270,11.44045897895391,14.545095121280163,0.1962952812118746,14.708591097507592,18.708484411936528,-1.1279504089033123,0.6881889763779527,643,613,14,0.5119426751592356,678,579,13,0.5393794749403341
366,1284,1284,11.017422754449003,13.987872492390999,-0.19162017044487226,15.163770433825578,19.024044878620728,-0.3235395315441085,0.6993769470404985,668,600,16,0.526813880126183,614,653,17,0.4846093133385951
367,1307,1307,10.99376829038519,14.14813358000516,0.06751101731818539,15.35465319355636,19.441361360865866,-1.6268063320736563,0.6985462892119357,706,590,11,0.5447530864197531,633,663,11,0.48842592592592593
368,1312,1312,11.473910485994097,14.546615154558609,0.31974819235094826,15.219507282393202,19.257232769859513,0.6507756753270585,0.6379573170731707,670,630,12,0.5153846153846153,644,655,13,0.49576597382602
369,1317,1317,11.587025416110313,14.662338155758562,0.021397538374840683,15.5558955705044,19.582378437771993,-0.93722763219308,0.7091875474563402,668,626,23,0.5162287480680062,638,667,12,0.4888888888888889
370,1287,1287,11.518703829619682,14.637152777268938,0.5369224477436894,15.513092934909142,19.512048519566772,-1.3295951624661955,0.6876456876456877,674,596,17,0.5307086614173229,650,629,8,0.508209538702111
371,1300,1300,11.64137116455018,14.625085144687098,0.31259574279887115,14.920001138322416,18.790249967062433,-0.3625993749785157,0.6776923076923077,617,673,10,0.4782945736434108,672,621,7,0.5197215777262181
372,1275,1275,11.241196180423765,14.196773243801347,0.14980893235561504,14.807591037569452,18.97106070394336,-1.3555993976830916,0.6886274509803921,620,649,6,0.48857368006304175,648,622,5,0.510236220472441
373,1308,1308,10.974842540633674,14.027454773937425,-0.28154645428820624,14.907874079237809,18.9249431142272,-0.4901371822460516,0.6819571865443425,646,652,10,0.49768875192604006,684,618,6,0.5253456221198156
374,1300,1300,11.185419761163299,14.109695899521784,0.08730943279888635,15.275153322674532,19.258794960143273,-1.0888527933788765,0.703076923076923,663,617,20,0.51796875,650,634,16,0.5062305295950156
375,1278,1278,11.640020652282436,14.722928215322975,0.21630643766858346,14.69284518883949,18.604318518747363,-0.32167565817901256,0.6721439749608764,657,607,14,0.5197784810126582,656,609,13,0.5185770750988142
376,1315,1315,11.065299757993653,14.19357191593299,-0.02826605030935308,14.765120549838894,18.736184355824147,-0.6133109947522286,0.6935361216730038,675,637,3,0.5144817073170732,652,650,13,0.500768049155146
377,1316,1316,11.628508166428974,14.737865744433206,-0.5858917617507674,15.119295489039972,18.899215742111995,0.18011549729882229,0.6671732522796353,647,654,15,0.4973097617217525,670,636,10,0.5130168453292496
378,1285,1285,11.018505697946102,14.053536754263893,0.2999898007974121,14.668408122612306,18.541192527307423,0.34578787271775246,0.6848249027237354,652,626,7,0.5101721439749609,665,602,18,0.5248618784530387
379,1281,1281,11.233549811519964,14.44343297285348,0.21056676971958713,14.916370031625895,18.90384855604475,-0.540314782168215,0.6885245901639344,661,615,5,0.518025078369906,614,652,15,0.4849921011058452
380,1313,1313,11.338501898976226,14.32566970295685,0.014526673511760683,14.669316531975813,18.506870324049075,0.1835635063414159,0.686976389946687,649,656,8,0.49731800766283524,652,648,13,0.5015384615384615
381,1285,1285,11.13817648189146,14.143455998569769,0.4015638448693552,14.462472975178661,18.27209046998217,-0.6447600143758778,0.7105058365758755,651,621,13,0.5117924528301887,670,607,8,0.5246671887235709
382,1317,1317,11.279836295046545,14.319588978311605,-0.2047775332370182,15.159054031190328,19.036958322700535,-0.5729722208424973,0.680334092634776,627,680,10,0.4797245600612089,667,634,16,0.5126825518831668
383,1280,1280,11.26259415182015,14.291907733348195,-0.08645075971075969,15.140184546173007,19.203313516019836,-1.6314435283832922,0.69921875,630,638,12,0.4968454258675079,639,630,11,0.5035460992907801
384,1306,1306,11.228515659571793,14.407549037050627,0.36331866297272714,15.440122189292008,19.34317014287799,0.5211998763732476,0.6837672281776417,686,601,19,0.533022533022533,649,645,12,0.5015455950540958
385,1295,1295,11.148087279655469,14.274249560977255,0.09139949288952323,15.025428822102583,19.08566165104916,-0.3356789186394758,0.6841698841698842,633,654,8,0.49184149184149184,637,643,15,0.49765625
386,1297,1297,11.699280606805933,14.918737550909498,-0.10036114740595477,15.192990163210501,19.09526908387053,-0.9263416587247809,0.6985350809560524,673,604,20,0.5270164447924823,647,641,9,0.5023291925465838
387,1269,1269,11.592120388125458,14.754167915532008,0.5738833868514573,15.295798136173943,19.201811608376627,-1.2986795600961218,0.6745468873128447,673,580,16,0.5371109337589784,644,617,8,0.5107057890563045
388,1296,1296,11.284807854358549,14.213395033287668,0.3690490823760725,15.012229365703666,18.938468332776257,-0.5643473836654868,0.6682098765432098,666,622,8,0.5170807453416149,658,625,13,0.5128604832424006
389,1284,1284,11.404315146815408,14.499259489348079,0.055131612040021906,14.877449136161076,18.706443700466007,0.5399493124014008,0.6721183800623053,630,639,15,0.49645390070921985,636,632,16,0.501577287066246
390,1273,1273,11.705448488980686,14.725314022356457,0.06969824420773564,15.084873352517944,18.902771867011268,-0.961764849899112,0.6700706991358995,644,615,14,0.511517077045274,646,612,15,0.5135135135135135
391,1293,1293,10.928992077034065,14.003225014983784,-0.39944615118563137,15.037675772938114,18.87210198921436,-0.3264379411543879,0.7037896365042536,642,636,15,0.5023474178403756,655,629,9,0.5101246105919003
392,1307,1307,11.68601328050252,14.918957935886777,0.6001380842119,13.933348663245654,17.770734721416584,-0.6416190021529143,0.693955623565417,643,655,9,0.4953775038520801,662,638,7,0.5092307692307693
393,1304,1304,11.851074575339124,14.94945275484467,1.0446012233455093,14.446966521863805,18.30184222327385,0.22405763564859277,0.6817484662576687,649,642,13,0.5027110766847405,648,644,12,0.5015479876160991
394,1297,1297,10.912163788386001,14.035163577522802,-0.5142796218558491,15.08824648274551,19.02685426226229,-1.2532502315269727,0.69236700077101,655,634,8,0.5081458494957332,615,666,16,0.48009367681498827
395,1315,1315,11.52541960295779,14.611661411548912,0.525311163065005,14.638220704022448,18.649814889134664,-1.2940396271632655,0.7049429657794677,668,637,10,0.5118773946360153,641,667,7,0.4900611620795107
396,1271,1271,11.568606392857733,14.803953711186569,0.19027523668559004,14.94801953672979,18.642015869424707,-0.004561286964959424,0.6892210857592447,664,596,11,0.526984126984127,619,635,17,0.49362041467304624
397,1281,1281,11.260378130652327,14.366651943520026,0.024258388925661477,14.722202461926729,18.787372803500393,-2.278590314114014,0.6791569086651054,653,618,10,0.5137686860739575,667,602,12,0.5256107171000788
398,1322,1322,11.653659524173461,14.744038078134302,-0.300696426358248,14.681916098729111,18.775806330078083,-1.7903649385716596,0.7004538577912254,677,638,7,0.5148288973384031,626,690,6,0.4756838905775076
399,1296,1296,11.476616048961649,14.742394283379598,-0.21557716101720015,14.212660832947773,18.150001712763842,-0.8858952694835553,0.7006172839506173,656,632,8,0.5093167701863354,648,631,17,0.506645817044566
400,1273,1273,11.120027094935171,14.259735709342769,-0.16627551444923547,15.440150883615308,19.557486104771836,-1.6382291980982229,0.6936370777690495,676,583,14,0.5369340746624305,610,645,18,0.4860557768924303
401,1292,1292,11.053612458083077,13.911297736728343,-0.5388330705587329,15.281176144072102,19.26747523809627,-2.123319266674624,0.6803405572755418,679,594,19,0.5333857030636292,642,638,12,0.5015625
402,1304,1304,11.381055810297536,14.455081503254833,-0.0704467831990316,14.729463007994964,18.66505800627231,-1.3672743711103985,0.6817484662576687,658,636,10,0.508500772797527,630,657,17,0.48951048951048953
403,1277,1277,11.382068724522627,14.488470086540694,-0.6107643352055162,14.783551979879844,18.759464313410913,-0.8397444592923788,0.6844166014095536,618,648,11,0.4881516587677725,670,596,11,0.5292259083728278
404,1272,1272,11.677563032818387,14.79081437676067,-0.48079963015152477,14.78989813973315,18.70511208708269,-1.6331767876208247,0.6674528301886793,636,625,11,0.5043616177636796,629,633,10,0.49841521394611726
405,1275,1275,11.66786232812289,14.69696065126514,-0.2511154652693757,15.020589809387172,19.007804980968945,-0.9175976331284427,0.659607843137255,615,652,8,0.48539857932123126,618,647,10,0.48853754940711464
406,1292,1292,11.714657391786567,14.792812890489033,-0.28163429640091014,14.856714618289491,19.03629581167111,-1.1061874531202152,0.6996904024767802,602,679,11,0.46994535519125685,662,627,3,0.5135764158262219
407,1288,1288,11.503849165696048,14.53814696657699,-0.42469869194845455,15.154836274301285,18.980885513609245,-1.4804208437011155,0.6824534161490683,657,613,18,0.5173228346456693,675,603,10,0.528169014084507
408,1270,1270,11.562755717244034,14.56297180032443,-0.44605323936211116,14.596094737497115,18.36177770594831,-1.0671152102008135,0.6818897637795276,626,630,14,0.4984076433121019,649,615,6,0.5134493670886076
409,1279,1279,11.1372585541915,14.087254405357966,0.11098406088914768,15.420875196013744,19.501117138747194,-2.1113407571045424,0.691164972634871,617,648,14,0.48774703557312254,660,610,9,0.5196850393700787
410,1306,1306,11.298847409350953,14.374474753741111,0.5920140353696668,15.145326103536537,19.266359257634637,-1.5515369169084192,0.6998468606431854,645,644,17,0.5003878975950349,664,630,12,0.5131375579598145
411,1287,1287,11.568143295016284,14.612994532290887,0.19689354740127335,15.05302325958077,18.94292722783939,0.5265451318103168,0.6441336441336442,649,630,8,0.5074276778733385,633,634,20,0.4996053670086819
412,1304,1304,11.411870898561778,14.548856083452709,0.09251877495098401,14.547461118214986,18.412236884333964,-2.756108941790205,0.7162576687116564,641,645,18,0.4984447900466563,687,609,8,0.5300925925925926
413,1291,1291,11.345110791522508,14.36069294199481,0.2194085462073719,15.308786695789038,19.421283649605456,-1.3503640600223172,0.6793183578621224,646,628,17,0.5070643642072213,616,664,11,0.48125
414,1296,1296,11.336030677060632,14.36529774803422,0.3911060380414789,15.148326614888008,19.296748122044782,-1.0632884717641067,0.6751543209876543,639,645,12,0.4976635514018692,659,629,8,0.5116459627329193
415,1307,1307,11.473670561519885,14.475632729902,-0.9962831992147171,15.029762406915994,19.01964017216482,-1.2992624945852231,0.6710022953328233,652,640,15,0.5046439628482973,671,619,17,0.5201550387596899
416,1292,1292,11.737370710507975,14.961283855768581,-0.17067558327626164,14.403556909073504,18.460917422955998,-0.7146425319167032,0.68343653250774,640,637,15,0.5011746280344558,671,616,5,0.5213675213675214
417,1299,1299,11.124268810570987,13.914149655546623,-0.10189994171636522,15.181448989949676,19.085692315312436,-1.1039308017745864,0.657428791377983,664,608,27,0.5220125786163522,626,662,11,0.4860248447204969
418,1294,1294,11.835825278586421,15.01191184439728,-0.1500510723595326,14.81249766711802,18.69668767828033,-0.41846731635400175,0.6576506955177743,656,630,8,0.5101088646967341,665,620,9,0.5175097276264592
419,1300,1300,11.159242627395379,14.011735562901952,0.04359013850818599,15.131461423073812,19.270421863268794,-0.9203091412820156,0.683076923076923,659,630,11,0.5112490302560124,675,613,12,0.5240683229813664
420,1292,1292,11.494479705889075,14.626112845952346,0.3715299154392106,15.206470702844497,18.998487743897098,-1.0078344788825808,0.6803405572755418,695,577,20,0.5463836477987422,612,663,17,0.48
421,1280,1280,11.200964540567032,14.129583902588738,-0.005799774336223096,14.973580311456107,18.622617490297202,-0.579561879843232,0.7015625,671,589,20,0.5325396825396825,631,637,12,0.49763406940063093
422,1289,1289,11.63004149992897,14.615597982948467,0.3527998950115968,15.396624001199498,19.45319243620264,-0.7771916537728125,0.6485647788983708,652,616,21,0.5141955835962145,654,624,11,0.5117370892018779
423,1285,1285,11.396846440787622,14.333904966375927,0.4386017421147528,15.286662265545553,19.271240554200496,-1.33901837666902,0.666147859922179,647,623,15,0.5094488188976378,656,625,4,0.5120999219359875
424,1302,1302,11.593327668232092,14.860030807761092,-0.2325593017623637,14.862203628843178,18.846457016719373,-1.0522583381190016,0.6881720430107527,633,662,7,0.4888030888030888,642,645,15,0.4988344988344988
425,1306,1306,11.622706838695834,14.713086791262043,0.5649666795649377,14.346679587488799,18.101967410600118,-0.4029773393367435,0.6975497702909648,656,637,13,0.5073472544470224,657,638,11,0.5073359073359074
426,1296,1296,11.351329817793438,14.474878624419281,-0.02804643182110469,14.704413632071708,18.634004111449414,-0.242126466749086,0.6828703703703703,624,662,10,0.48522550544323484,674,611,11,0.5245136186770428
427,1315,1315,11.330601307550054,14.312929000762022,-0.1024521835157822,15.499714596255261,19.447130615723488,-1.6646998499563426,0.6615969581749049,678,624,13,0.5207373271889401,671,632,12,0.5149654643131235
428,1312,1312,11.484859004064806,14.56893201380423,-0.3320832204698967,14.84630728291317,18.74396051959482,-1.56304857044534,0.6661585365853658,657,645,10,0.5046082949308756,635,665,12,0.48846153846153845
429,1300,1300,11.452962503700329,14.655604475369504,0.15742940289117188,14.893190923555046,18.87490484447009,-1.1023422999011716,0.6892307692307692,653,640,7,0.5050270688321732,652,631,17,0.5081839438815277
430,1319,1319,11.730640322695711,14.887170657494503,-0.6078257135588238,14.748168005411731,18.6727127751165,-1.2348087881260807,0.7088703563305534,639,674,6,0.48667174409748665,639,675,5,0.4863013698630137
431,1281,1281,11.277436672220658,14.405643452499488,0.34428867380347616,14.938729548336184,18.91687626850841,-0.8685569110233825,0.6744730679156908,681,590,10,0.5357985837922895,642,631,8,0.5043205027494109
432,1277,1277,11.296538617586775,14.331931780635578,0.10742096723879432,15.11785924336286,19.00297604295756,1.3109005173511021,0.6601409553641346,657,604,16,0.52101506740682,618,637,22,0.49243027888446217
433,1286,1286,11.403056845681755,14.625445383083942,-0.3893527208689816,14.740286754382039,18.730902603679628,-0.830390069322517,0.6920684292379471,631,645,10,0.4945141065830721,631,651,4,0.4921996879875195
434,1273,1273,11.365308410708185,14.527632157237829,-0.46884487135471314,14.859109380995232,18.838720997349,-1.6060192765264432,0.6771406127258445,644,617,12,0.5107057890563045,656,603,14,0.5210484511517077
435,1301,1301,11.714928779711922,14.880618773549278,-0.4229423187015942,15.167114131434966,19.111293991530786,-0.7417788425386782,0.6794773251345119,654,638,9,0.5061919504643962,648,639,14,0.5034965034965035
436,1302,1302,11.185607495239546,14.210477855399603,-0.11947917664627158,15.17322014561149,19.116802259144748,-0.5097329920471695,0.6797235023041475,653,638,11,0.5058094500387297,644,649,9,0.4980665119876257
437,1283,1283,11.149610487647898,14.488232267885628,-0.10732465389698041,14.811245876317725,18.759244409902205,-0.8228341481921679,0.6929072486360094,655,613,15,0.5165615141955836,678,593,12,0.5334382376081825
438,1281,1281,11.284588607644938,14.31310105566754,-0.17258855629654732,14.985484108124158,18.91571531474,-0.3740051377694943,0.6760343481654957,659,603,19,0.5221870047543582,650,618,13,0.5126182965299685
