league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810150,2025-11-29,Indiana Pacers,Chicago Bulls,103.0,101.0,2.0,204.0,5.927526967960738,250.23485798369703,3.0,-3.0,247.5,-5.699999999999989,241.5,1.0,True,0.1137634839803745,245.8674289918485
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810155,2025-11-29,LA Clippers,Dallas Mavericks,110.0,114.0,-4.0,224.0,4.527379926318716,221.19618089553688,-6.5,6.5,219.5,5.6000000000000085,220.2,0.8571428571428572,True,5.063689963159362,220.69809044776844
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810151,2025-11-29,Miami Heat,Detroit Pistons,135.0,138.0,-3.0,273.0,-1.9023040179933828,232.1381094845233,-2.0,2.0,238.0,2.1999999999999886,238.0,1.0,True,0.14884799100330293,235.06905474226164
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810152,2025-11-29,Milwaukee Bucks,Brooklyn Nets,116.0,99.0,17.0,215.0,5.924858729333897,226.50955558197526,-10.0,10.0,224.0,8.200000000000003,223.8,1.0,True,7.06242936466695,225.15477779098762
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810148,2025-11-29,Minnesota Timberwolves,Boston Celtics,119.0,115.0,4.0,234.0,-0.8193821509470669,228.15253107652202,-7.5,7.5,227.0,4.5,225.9,1.0,True,1.8403089245264665,227.02626553826101
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810154,2025-11-29,Phoenix Suns,Denver Nuggets,112.0,130.0,-18.0,242.0,-2.5569196356352695,234.48288185270852,5.5,-5.5,234.0,-4.6000000000000085,234.8,1.0,True,-3.578459817817639,234.64144092635428
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810157,2025-11-30,Cleveland Cavaliers,Boston Celtics,115.0,117.0,-2.0,232.0,2.415548158713086,232.63046787244605,-8.0,8.0,232.0,5.400000000000006,232.6,1.0,True,3.907774079356546,232.61523393622304
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810163,2025-11-30,Los Angeles Lakers,New Orleans Pelicans,133.0,121.0,12.0,254.0,8.777823928053307,234.74947140618895,-14.5,14.5,233.5,12.5,229.1,1.0,True,10.638911964026654,231.92473570309448
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810161,2025-11-30,Minnesota Timberwolves,San Antonio Spurs,125.0,112.0,13.0,237.0,-0.29674025220275047,230.52215894203863,-4.0,4.0,233.0,3.0,230.8,1.0,True,1.3516298738986248,230.66107947101932
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810158,2025-11-30,New York Knicks,Toronto Raptors,116.0,94.0,22.0,210.0,2.52854939648905,232.46223592970082,-6.0,6.0,231.5,5.200000000000003,233.6,1.0,True,3.864274698244526,233.0311179648504
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810159,2025-11-30,Philadelphia 76ers,Atlanta Hawks,134.0,142.0,-8.0,276.0,-0.331262902494442,237.12270453243733,-1.0,1.0,232.5,1.0,231.0,1.0,True,0.334368548752779,234.06135226621865
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810160,2025-11-30,Portland Trail Blazers,Oklahoma City Thunder,115.0,123.0,-8.0,238.0,-8.385363396399566,233.0626311236869,12.0,-12.0,233.0,-10.899999999999991,230.3,1.0,True,-9.642681698199778,231.68131556184346
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810162,2025-11-30,Sacramento Kings,Memphis Grizzlies,107.0,115.0,-8.0,222.0,-1.6705475281381577,237.3582599586494,2.5,-2.5,235.0,-2.0,241.4,1.0,True,-1.8352737640690788,239.37912997932472
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810156,2025-11-30,Utah Jazz,Houston Rockets,101.0,129.0,-28.0,230.0,-11.072390411724632,238.1281432947104,9.5,-9.5,238.0,-10.299999999999997,233.3,1.0,True,-10.686195205862315,235.7140716473552
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810167,2025-12-01,Brooklyn Nets,Charlotte Hornets,116.0,103.0,13.0,219.0,-4.139902268857557,220.74774543337048,4.0,-4.0,228.0,-5.5,229.9,1.0,True,-4.819951134428779,225.32387271668523
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810170,2025-12-01,Denver Nuggets,Dallas Mavericks,121.0,131.0,-10.0,252.0,13.43083136583763,238.88039585577795,-11.0,11.0,235.0,10.599999999999994,230.6,1.0,True,12.015415682918812,234.74019792788897
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810164,2025-12-01,Detroit Pistons,Atlanta Hawks,99.0,98.0,1.0,197.0,2.1326687332604632,247.46604972310078,-8.0,8.0,233.5,7.700000000000003,229.3,1.0,True,4.916334366630233,238.38302486155038
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810165,2025-12-01,Indiana Pacers,Cleveland Cavaliers,119.0,135.0,-16.0,254.0,2.022863195705958,239.72870806555093,7.0,-7.0,234.5,-6.200000000000003,234.2,1.0,True,-2.0885684021470223,236.96435403277547
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810172,2025-12-01,Los Angeles Lakers,Phoenix Suns,108.0,125.0,-17.0,233.0,3.945406169639388,227.438654309207,-9.0,9.0,233.5,5.200000000000003,232.4,1.0,True,4.572703084819695,229.9193271546035
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810168,2025-12-01,Miami Heat,LA Clippers,140.0,123.0,17.0,263.0,4.471731288576673,234.13212472531387,-5.0,5.0,237.5,6.799999999999997,233.8,0.8571428571428572,True,5.6358656442883355,233.96606236265694
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810169,2025-12-01,Orlando Magic,Chicago Bulls,125.0,120.0,5.0,245.0,9.786935045177039,233.74021426951717,-6.0,6.0,237.5,7.099999999999994,234.9,1.0,True,8.443467522588517,234.3201071347586
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810171,2025-12-01,Utah Jazz,Houston Rockets,133.0,125.0,8.0,258.0,-12.244599292578407,237.396091270717,12.0,-12.0,233.5,-10.700000000000003,233.3,1.0,True,-11.472299646289205,235.34804563535852
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810166,2025-12-01,Washington Wizards,Milwaukee Bucks,129.0,126.0,3.0,255.0,-10.837338253571922,238.3843532857007,10.0,-10.0,237.0,-7.699999999999989,234.5,1.0,True,-9.268669126785955,236.44217664285037
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810175,2025-12-02,Boston Celtics,New York Knicks,123.0,117.0,6.0,240.0,8.978365408940824,225.83503605961477,1.0,-1.0,228.0,0.29999999999999716,230.9,1.0,True,4.639182704470411,228.3675180298074
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810176,2025-12-02,New Orleans Pelicans,Minnesota Timberwolves,142.0,149.0,-7.0,291.0,-6.003813507156686,225.59493829286194,9.0,-9.0,232.5,-10.700000000000003,232.7,1.0,True,-8.351906753578344,229.14746914643098
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810173,2025-12-02,Philadelphia 76ers,Washington Wizards,121.0,102.0,19.0,223.0,7.735404898024527,238.71613918597413,-13.5,13.5,236.5,10.900000000000006,233.9,1.0,True,9.317702449012266,236.30806959298707
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810177,2025-12-02,San Antonio Spurs,Memphis Grizzlies,126.0,119.0,7.0,245.0,1.8713114445478984,237.72727441380732,-5.0,5.0,232.0,4.900000000000006,233.5,1.0,True,3.385655722273952,235.61363720690366
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810174,2025-12-02,Toronto Raptors,Portland Trail Blazers,121.0,118.0,3.0,239.0,3.688859132113449,226.87279524855435,-5.0,5.0,234.0,5.099999999999994,234.9,1.0,True,4.394429566056722,230.88639762427718
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810182,2025-12-03,Atlanta Hawks,LA Clippers,92.0,115.0,-23.0,207.0,1.438041638090009,237.43942649862967,-3.5,3.5,229.0,-0.9000000000000057,228.1,0.8571428571428572,True,0.26902081904500164,232.76971324931483
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810184,2025-12-03,Chicago Bulls,Brooklyn Nets,103.0,113.0,-10.0,216.0,1.3124580442139093,235.87076871209575,-9.5,9.5,232.0,5.200000000000003,234.6,1.0,True,3.256229022106956,235.23538435604786
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810179,2025-12-03,Cleveland Cavaliers,Portland Trail Blazers,110.0,122.0,-12.0,232.0,9.944286292528654,232.93586932528873,-9.5,9.5,236.0,7.299999999999997,241.3,1.0,True,8.622143146264325,237.11793466264436
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810187,2025-12-03,Dallas Mavericks,Miami Heat,118.0,108.0,10.0,226.0,-4.638274974439739,236.00557858054174,2.5,-2.5,240.5,-3.0999999999999943,239.1,1.0,True,-3.8691374872198665,237.55278929027088
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810185,2025-12-03,Houston Rockets,Sacramento Kings,121.0,95.0,26.0,216.0,13.157202043953294,234.11237963113612,-15.0,15.0,236.0,12.200000000000003,231.2,1.0,True,12.678601021976649,232.65618981556804
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810180,2025-12-03,Indiana Pacers,Denver Nuggets,120.0,135.0,-15.0,255.0,-2.6621154115828567,242.60275577995372,7.5,-7.5,236.0,-3.9000000000000057,234.5,1.0,True,-3.281057705791431,238.55137788997686
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810186,2025-12-03,Milwaukee Bucks,Detroit Pistons,113.0,109.0,4.0,222.0,-1.2937374173525562,239.98046419615548,3.0,-3.0,233.0,-3.799999999999997,229.4,1.0,True,-2.5468687086762767,234.69023209807773
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810183,2025-12-03,New York Knicks,Charlotte Hornets,119.0,104.0,15.0,223.0,10.532723853644475,227.01743978429445,-8.0,8.0,237.0,8.200000000000003,233.6,1.0,True,9.36636192682224,230.30871989214722
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810181,2025-12-03,Orlando Magic,San Antonio Spurs,112.0,114.0,-2.0,226.0,3.220287171205045,224.70561492728731,-7.0,7.0,233.5,4.300000000000011,233.5,1.0,True,3.7601435856025285,229.10280746364367
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810190,2025-12-04,Brooklyn Nets,Utah Jazz,110.0,123.0,-13.0,233.0,0.49888294513810205,229.89546468056406,2.5,-2.5,232.0,-5.5,232.9,1.0,True,-2.500558527430949,231.39773234028203
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810192,2025-12-04,New Orleans Pelicans,Minnesota Timberwolves,116.0,125.0,-9.0,241.0,-6.36029105677607,228.2776680267391,11.5,-11.5,234.5,-9.300000000000011,233.5,1.0,True,-7.830145528388041,230.88883401336955
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810188,2025-12-04,Philadelphia 76ers,Golden State Warriors,99.0,98.0,1.0,197.0,-0.13043121269144287,233.6655816152986,-3.5,3.5,221.5,2.5999999999999943,225.0,1.0,True,1.2347843936542757,229.3327908076493
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810191,2025-12-04,Toronto Raptors,Los Angeles Lakers,120.0,123.0,-3.0,243.0,-2.7687383736441107,230.7637024744538,3.0,-3.0,234.5,0.7000000000000028,228.7,1.0,True,-1.034369186822054,229.7318512372269
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810189,2025-12-04,Washington Wizards,Boston Celtics,101.0,146.0,-45.0,247.0,-18.999711510373245,232.96395284920914,10.5,-10.5,234.0,-8.599999999999994,231.6,1.0,True,-13.79985575518662,232.28197642460458
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810195,2025-12-05,Atlanta Hawks,Denver Nuggets,133.0,134.0,-1.0,267.0,-4.980552590305663,242.24737721419743,8.0,-8.0,238.0,-4.799999999999997,237.6,1.0,True,-4.89027629515283,239.9236886070987
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810193,2025-12-05,Boston Celtics,Los Angeles Lakers,126.0,105.0,21.0,231.0,11.93076057943341,231.3538668264443,-7.0,7.0,224.0,7.900000000000006,225.9,1.0,True,9.915380289716708,228.62693341322216
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810200,2025-12-05,Chicago Bulls,Indiana Pacers,105.0,120.0,-15.0,225.0,2.6518917335086956,242.43713487458828,-5.5,5.5,239.0,3.1999999999999886,240.0,1.0,True,2.925945866754342,241.21856743729415
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810196,2025-12-05,Cleveland Cavaliers,San Antonio Spurs,130.0,117.0,13.0,247.0,4.635177237296007,233.50156868558435,-5.0,5.0,238.5,3.5,236.1,1.0,True,4.067588618648004,234.80078434279216
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810197,2025-12-05,Detroit Pistons,Portland Trail Blazers,122.0,116.0,6.0,238.0,4.121247857665699,234.78333571242288,-7.0,7.0,237.5,5.400000000000006,235.4,1.0,True,4.760623928832852,235.09166785621144
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810201,2025-12-05,Houston Rockets,Phoenix Suns,117.0,98.0,19.0,215.0,6.151896637270428,229.19893190869803,-11.0,11.0,222.0,8.200000000000003,223.4,1.0,True,7.175948318635216,226.29946595434902
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810202,2025-12-05,Memphis Grizzlies,LA Clippers,107.0,98.0,9.0,205.0,4.1504661039723345,228.00487711944055,2.0,-2.0,225.0,-1.2000000000000028,227.4,0.8571428571428572,True,1.4752330519861658,227.7024385597203
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810203,2025-12-05,Milwaukee Bucks,Philadelphia 76ers,101.0,116.0,-15.0,217.0,1.2018760457817352,238.09332799703023,1.5,-1.5,224.0,-0.7000000000000028,225.7,1.0,True,0.2509380228908662,231.89666399851512
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810198,2025-12-05,New York Knicks,Utah Jazz,146.0,112.0,34.0,258.0,12.849632809625913,238.43773569520243,-14.0,14.0,236.5,10.0,239.8,1.0,True,11.424816404812956,239.11886784760122
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810204,2025-12-05,Oklahoma City Thunder,Dallas Mavericks,132.0,111.0,21.0,243.0,20.51656109213128,228.22514126456772,-15.0,15.0,225.5,11.199999999999989,228.0,1.0,True,15.858280546065634,228.11257063228385
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810194,2025-12-05,Orlando Magic,Miami Heat,106.0,105.0,1.0,211.0,3.5175715475885094,227.79895326994014,-6.0,6.0,240.5,5.200000000000003,238.6,1.0,True,4.358785773794256,233.19947663497007
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810199,2025-12-05,Toronto Raptors,Charlotte Hornets,86.0,111.0,-25.0,197.0,5.18748930883502,223.94468264098728,-8.0,8.0,233.5,7.3999999999999915,231.8,1.0,True,6.293744654417505,227.87234132049366
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810205,2025-12-06,Brooklyn Nets,New Orleans Pelicans,119.0,101.0,18.0,220.0,1.7974848309024987,227.28776459032122,-2.0,2.0,226.5,2.700000000000003,227.1,1.0,True,2.2487424154512508,227.19388229516062
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810207,2025-12-06,Cleveland Cavaliers,Golden State Warriors,94.0,99.0,-5.0,193.0,7.235244596757461,231.74894003731904,-7.5,7.5,227.0,5.200000000000003,230.4,1.0,True,6.217622298378732,231.07447001865953
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810211,2025-12-06,Dallas Mavericks,Houston Rockets,122.0,109.0,13.0,231.0,-6.6375214187794676,232.930395541356,10.0,-10.0,222.0,-9.200000000000003,224.8,1.0,True,-7.918760709389735,228.865197770678
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810208,2025-12-06,Detroit Pistons,Milwaukee Bucks,124.0,112.0,12.0,236.0,5.049300165508839,236.05259753092915,-12.0,12.0,226.5,8.599999999999994,223.4,1.0,True,6.824650082754417,229.72629876546458
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810209,2025-12-06,Miami Heat,Sacramento Kings,111.0,127.0,-16.0,238.0,10.3423275152801,236.56688571413372,-7.0,7.0,242.0,7.800000000000011,238.0,1.0,True,9.071163757640056,237.28344285706686
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810210,2025-12-06,Minnesota Timberwolves,LA Clippers,109.0,106.0,3.0,215.0,8.35637803990843,228.60381531133157,-10.5,10.5,225.5,8.099999999999994,227.9,0.8571428571428572,True,8.228189019954211,228.25190765566578
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810206,2025-12-06,Washington Wizards,Atlanta Hawks,116.0,131.0,-15.0,247.0,-11.77876576406393,241.40287136637915,9.5,-9.5,236.0,-5.299999999999997,235.7,1.0,True,-8.539382882031964,238.55143568318957
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810214,2025-12-07,Charlotte Hornets,Denver Nuggets,106.0,115.0,-9.0,221.0,-11.007545476272925,231.7183017749133,10.5,-10.5,234.0,-9.200000000000003,237.4,1.0,True,-10.103772738136463,234.55915088745667
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810216,2025-12-07,Chicago Bulls,Golden State Warriors,91.0,123.0,-32.0,214.0,-4.914763754289624,233.46279817845044,1.0,-1.0,227.5,-0.6000000000000085,235.2,1.0,True,-2.7573818771448164,234.33139908922521
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810215,2025-12-07,Memphis Grizzlies,Portland Trail Blazers,119.0,96.0,23.0,215.0,4.344830028020223,229.47439509206143,-1.5,1.5,236.5,0.20000000000000284,236.6,1.0,True,2.2724150140101127,233.0371975460307
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810212,2025-12-07,New York Knicks,Orlando Magic,106.0,100.0,6.0,206.0,3.9629059579455737,231.90769338564354,-3.0,3.0,233.5,1.0999999999999943,229.9,1.0,True,2.531452978972784,230.9038466928218
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810217,2025-12-07,Philadelphia 76ers,Los Angeles Lakers,108.0,112.0,-4.0,220.0,-2.9632610749895867,231.93838754592025,4.0,-4.0,235.5,-3.0999999999999943,229.1,1.0,True,-3.0316305374947907,230.51919377296014
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810213,2025-12-07,Toronto Raptors,Boston Celtics,113.0,121.0,-8.0,234.0,-6.260403249484244,225.82356075777327,3.5,-3.5,228.5,-3.6000000000000085,226.8,1.0,True,-4.930201624742127,226.31178037888662
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810218,2025-12-07,Utah Jazz,Oklahoma City Thunder,101.0,131.0,-30.0,232.0,-12.999806731539815,238.70489239574889,16.5,-16.5,239.0,-8.099999999999994,232.9,1.0,True,-10.549903365769904,235.80244619787445
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810219,2025-12-08,Indiana Pacers,Sacramento Kings,116.0,105.0,11.0,221.0,8.473832987046016,241.26215738244355,-3.5,3.5,235.0,2.700000000000003,233.7,1.0,True,5.58691649352301,237.48107869122177
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810220,2025-12-08,Minnesota Timberwolves,Phoenix Suns,105.0,108.0,-3.0,213.0,5.475461148673083,227.38255092730742,-9.0,9.0,226.0,8.200000000000003,224.6,1.0,True,6.837730574336543,225.99127546365372
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810221,2025-12-08,New Orleans Pelicans,San Antonio Spurs,132.0,135.0,-3.0,267.0,-7.815805277292368,230.7495691017841,10.0,-10.0,237.0,-9.099999999999994,234.1,1.0,True,-8.457902638646182,232.42478455089204
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809833,2025-12-09,Orlando Magic,Miami Heat,117.0,108.0,9.0,225.0,5.704951066032195,223.60791577576788,2.0,-2.0,237.5,-0.8000000000000114,232.0,1.0,True,2.452475533016092,227.80395788788394
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809834,2025-12-09,Toronto Raptors,New York Knicks,101.0,117.0,-16.0,218.0,-4.7103992781013835,225.7661296684358,3.5,-3.5,230.0,-4.299999999999997,228.3,1.0,True,-4.505199639050691,227.0330648342179
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809836,2025-12-10,Los Angeles Lakers,San Antonio Spurs,119.0,132.0,-13.0,251.0,0.9422318453708692,231.60886902935405,-4.5,4.5,235.0,5.0,234.2,1.0,True,2.9711159226854345,232.904434514677
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809835,2025-12-10,Oklahoma City Thunder,Phoenix Suns,138.0,89.0,49.0,227.0,15.443186539250167,226.43458985089956,-15.5,15.5,224.5,12.200000000000003,223.2,1.0,True,13.821593269625085,224.81729492544977
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836746,2025-12-11,Houston Rockets,LA Clippers,115.0,113.0,2.0,228.0,9.649547752064645,228.72052057224664,-8.5,8.5,221.0,8.5,221.1,0.8571428571428572,True,9.074773876032323,224.91026028612333
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836747,2025-12-11,Milwaukee Bucks,Boston Celtics,116.0,101.0,15.0,217.0,-7.109391678711868,235.43466592088208,7.5,-7.5,227.0,-7.5,226.7,1.0,True,-7.304695839355934,231.06733296044104
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836748,2025-12-11,New Orleans Pelicans,Portland Trail Blazers,143.0,120.0,23.0,263.0,-1.5157783451332227,230.08845508013692,5.5,-5.5,237.5,-5.700000000000003,236.3,1.0,True,-3.6078891725666127,233.19422754006848
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836749,2025-12-11,Sacramento Kings,Denver Nuggets,105.0,136.0,-31.0,241.0,-6.881362354810748,240.5017235162957,9.0,-9.0,238.5,-9.699999999999989,238.5,1.0,True,-8.290681177405368,239.50086175814783
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836750,2025-12-12,Charlotte Hornets,Chicago Bulls,126.0,129.0,-3.0,255.0,-1.3583446536496115,229.20985638092517,3.5,-3.5,235.5,-2.6000000000000085,233.2,1.0,True,-1.97917232682481,231.20492819046257
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836795,2025-12-12,Dallas Mavericks,Brooklyn Nets,119.0,111.0,8.0,230.0,6.205302002392208,227.1926445161993,-7.0,7.0,224.5,5.200000000000003,224.4,1.0,True,5.702651001196106,225.79632225809965
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836751,2025-12-12,Detroit Pistons,Atlanta Hawks,142.0,115.0,27.0,257.0,4.031490027128328,240.46055240330793,-6.5,6.5,233.0,6.599999999999994,232.6,1.0,True,5.315745013564161,236.53027620165398
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836796,2025-12-12,Golden State Warriors,Minnesota Timberwolves,120.0,127.0,-7.0,247.0,-4.0942858140560086,222.75353395292703,-2.0,2.0,227.5,3.700000000000003,226.7,1.0,True,-0.19714290702800286,224.72676697646352
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836754,2025-12-12,Memphis Grizzlies,Utah Jazz,126.0,130.0,-4.0,256.0,10.146024347329696,234.56676685627536,-6.5,6.5,238.5,5.299999999999997,236.9,1.0,True,7.723012173664847,235.7333834281377
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401836752,2025-12-12,Philadelphia 76ers,Indiana Pacers,115.0,105.0,10.0,220.0,3.388894970593211,231.6344319384692,-7.5,7.5,229.5,5.099999999999994,229.9,1.0,True,4.244447485296603,230.7672159692346
