sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Hampton Pirates,Loyola Maryland Greyhounds,-6.5,6.5,142.0,-275,230,-104,-110,-110,-110,1.363636,3.3,1.961538,1.909091,1.909091,1.909091,0.75,0.25,72.57499999999999,64.42500000000001,137.0,1,ensemble,-0.35,1.2,2025,2025_NCAAM,3.3,1.3636363636363638,0.30303030303030304,0.7333333333333333,0.29239766081871343,0.7076023391812865,0.75,0.25,4.0,1.3333333333333333,4.06,1.353333333333333,+305,-283,0.022727000000000164,0.042397660818713545,0.062499312499312634,2.2727000000000164,4.2397660818713545,-0.17500000000000004,-0.042397660818713434,0.0,-17.500000000000004,-4.239766081871343,home,-275.0,-275.0,0.022727000000000164,0.062499312499312634,0.75,4.2397660818713545,0.015624828124828159,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,2026_04_19,12:00 PM,Kent State Golden Flashes,Austin Peay Governors,-9.5,9.5,154.0,-447,370,-110,-110,-103,-110,1.223714,4.7,1.909091,1.909091,1.970874,1.909091,0.843,0.157,79.476,68.524,148.0,1,ensemble,-0.352,1.2,2025,2025_NCAAM,4.7,1.2237136465324385,0.2127659574468085,0.8171846435100548,0.20657879829298692,0.7934212017070131,0.843,0.157,6.369426751592357,1.1862396204033214,6.464968152866242,1.204033214709371,+546,-490,0.03159090200000003,0.049578798292986836,0.14121110882644786,3.159090200000003,4.957879829298683,-0.2621,-0.04957879829298692,0.0,-26.21,-4.957879829298692,home,-447.0,-447.0,0.03159090200000003,0.14121110882644786,0.843,4.957879829298683,0.035302777206611964,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,2026_04_19,12:00 PM,Louisiana Monroe Warhawks,Mississippi Valley State Delta Devils,-9.5,9.5,149.0,-545,420,-105,-110,-110,-110,1.183486,5.2,1.952381,1.909091,1.909091,1.909091,0.891,0.109,78.855,66.145,145.0,1,ensemble,-0.31,1.2,2025,2025_NCAAM,5.2,1.18348623853211,0.1923076923076923,0.8449612403100775,0.18539810290313308,0.8146018970968669,0.891,0.109,9.174311926605505,1.122334455667789,9.311926605504587,1.1391694725028056,+831,-718,0.054486025999999965,0.07639810290313309,0.29694922773399623,5.4486025999999965,7.639810290313309,-0.43320000000000003,-0.07639810290313308,0.0,-43.32,-7.639810290313307,home,-545.0,-545.0,0.054486025999999965,0.29694922773399623,0.891,7.639810290313309,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,2026_04_19,12:00 PM,Monmouth Hawks,Princeton Tigers,-5.5,5.5,140.0,-215,192,-105,-115,-108,-110,1.465116,2.92,1.952381,1.869565,1.925926,1.909091,0.614,0.386,73.142,69.058,142.2,1,ensemble,-0.284,1.2,2025,2025_NCAAM,2.92,1.4651162790697674,0.3424657534246575,0.6825396825396826,0.33411115825201526,0.6658888417479847,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153,-0.10041877599999993,-0.05188884174798469,0.0,-10.041877599999992,-5.188884174798469,0.1271199999999999,0.05188884174798475,0.06620833333333334,12.711999999999989,5.188884174798475,away,192.0,192.0,0.1271199999999999,0.06620833333333334,0.386,5.188884174798475,0.016552083333333335,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison,2026_04_19,12:00 PM,Montana Grizzlies,North Dakota State Bison,-3.5,3.5,152.0,-170,155,-108,-105,-110,-110,1.588235,2.55,1.925926,1.952381,1.909091,1.909091,0.64,0.36,79.837,74.96300000000001,154.8,1,ensemble,-0.274,1.2,2025,2025_NCAAM,2.55,1.5882352941176472,0.3921568627450981,0.6296296296296295,0.3837953091684435,0.6162046908315564,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,+181,-170,0.016470399999999996,0.023795309168443635,0.027999693999847086,1.6470399999999996,2.3795309168443635,-0.08200000000000007,-0.023795309168443524,0.0,-8.200000000000006,-2.3795309168443524,home,-170.0,-170.0,0.016470399999999996,0.027999693999847086,0.64,2.3795309168443635,0.0069999234999617715,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,1.0,-1.0,152.0,120,-118,-109,-111,-110,-110,2.2,1.847458,1.917431,1.900901,1.909091,1.909091,0.543,0.457,74.53849999999998,72.3615,146.9,1,ensemble,-0.277,1.2,2025,2025_NCAAM,1.847457627118644,2.2,0.5412844036697247,0.45454545454545453,0.5435510887772195,0.4564489112227806,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432779,+122,-115,0.1946000000000001,0.08655108877721945,0.16216666666666682,19.46000000000001,8.655108877721945,-0.15571169399999996,-0.08655108877721945,0.0,-15.571169399999995,-8.655108877721945,home,120.0,120.0,0.1946000000000001,0.16216666666666682,0.543,8.655108877721945,0.040541666666666705,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,2.5,-2.5,148.5,143,-148,-107,-114,-108,-110,2.43,1.675676,1.934579,1.877193,1.925926,1.909091,0.495,0.505,75.133,75.167,150.3,1,ensemble,-0.266,1.2,2025,2025_NCAAM,1.6756756756756757,2.4299999999999997,0.5967741935483871,0.41152263374485604,0.5918636034494108,0.4081363965505892,0.495,0.505,1.9801980198019802,2.0202020202020203,2.00990099009901,2.0505050505050506,+100,+105,0.20284999999999997,0.0868636034494108,0.1418531468531469,20.284999999999997,8.686360344941079,-0.15378362,-0.0868636034494108,0.0,-15.378362000000001,-8.686360344941079,home,143.0,143.0,0.20284999999999997,0.1418531468531469,0.495,8.686360344941079,0.035463286713286725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons,2026_04_19,12:00 PM,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,-7.0,7.0,162.0,-225,224,-110,-110,-108,-110,1.444444,3.24,1.909091,1.909091,1.925926,1.909091,0.74,0.26,81.735,73.965,155.7,1,ensemble,-0.27,1.2,2025,2025_NCAAM,3.24,1.4444444444444444,0.30864197530864196,0.6923076923076923,0.3083491461100569,0.6916508538899431,0.74,0.26,3.846153846153846,1.3513513513513513,3.9038461538461533,1.3716216216216215,+290,-269,0.06888855999999999,0.04834914611005692,0.15499941499941508,6.888855999999999,4.834914611005692,-0.15759999999999996,-0.04834914611005692,0.0,-15.759999999999996,-4.834914611005692,home,-225.0,-225.0,0.06888855999999999,0.15499941499941508,0.74,4.834914611005692,0.03874985374985377,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears,2026_04_19,12:00 PM,Omaha Mavericks,Northern Colorado Bears,2.5,-2.5,156.5,160,-150,-110,-110,-110,-110,2.6,1.666667,1.909091,1.909091,1.909091,1.909091,0.408,0.592,77.164,80.036,157.2,1,ensemble,-0.328,1.2,2025,2025_NCAAM,1.6666666666666665,2.6,0.6000000000000001,0.3846153846153846,0.6093750000000001,0.39062499999999994,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.4877450980392157,-139,+148,0.060799999999999965,0.01737500000000003,0.03799999999999998,6.0799999999999965,1.737500000000003,-0.013333136000000079,-0.01737500000000014,0.0,-1.3333136000000079,-1.737500000000014,home,160.0,160.0,0.060799999999999965,0.03799999999999998,0.408,1.737500000000003,0.009499999999999995,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts,2026_04_19,12:00 PM,Oregon State Beavers,Vermont Catamounts,-3.5,3.5,146.0,-156,150,-115,-105,-110,-110,1.641026,2.5,1.869565,1.952381,1.909091,1.909091,0.658,0.342,71.2785,65.8215,137.1,1,ensemble,-0.357,1.2,2025,2025_NCAAM,2.5,1.641025641025641,0.4,0.609375,0.3962848297213623,0.6037151702786379,0.658,0.342,2.923976608187134,1.519756838905775,2.967836257309941,1.5425531914893613,+196,-184,0.07979510800000011,0.05428482972136217,0.12448029877103285,7.9795108000000115,5.4284829721362176,-0.1449999999999999,-0.05428482972136228,0.0,-14.499999999999991,-5.428482972136228,home,-156.0,-156.0,0.07979510800000011,0.12448029877103285,0.658,5.4284829721362176,0.031120074692758213,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,2026_04_19,12:00 PM,Radford Highlanders,Southern Miss Golden Eagles,-3.5,3.5,150.0,-150,135,-105,-110,-105,-115,1.666667,2.35,1.952381,1.909091,1.952381,1.869565,0.622,0.378,76.2235,71.87650000000001,148.1,1,ensemble,-0.447,1.2,2025,2025_NCAAM,2.35,1.6666666666666665,0.425531914893617,0.6000000000000001,0.41493775933609955,0.5850622406639004,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276525,+168,-158,0.036666874000000016,0.03693775933609955,0.05500028349985812,3.6666874000000016,3.693775933609955,-0.11169999999999991,-0.03693775933609955,0.0,-11.169999999999991,-3.693775933609955,home,-150.0,-150.0,0.036666874000000016,0.05500028349985812,0.622,3.693775933609955,0.01375007087496453,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats,2026_04_19,12:00 PM,Rice Owls,Texas State Bobcats,-3.0,3.0,133.0,-157,145,-108,-105,-110,-110,1.636943,2.45,1.925926,1.952381,1.909091,1.909091,0.628,0.372,70.425,65.775,136.2,1,ensemble,-0.45,1.2,2025,2025_NCAAM,2.45,1.6369426751592355,0.4081632653061224,0.6108949416342413,0.4005298838930881,0.5994701161069119,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165605,+172,-162,0.02800020400000003,0.02852988389308808,0.04396029786024813,2.800020400000003,2.852988389308808,-0.0885999999999999,-0.02852988389308808,0.0,-8.85999999999999,-2.852988389308808,home,-157.0,-157.0,0.02800020400000003,0.04396029786024813,0.628,2.852988389308808,0.010990074465062033,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings,2026_04_19,12:00 PM,South Dakota Coyotes,Portland State Vikings,1.5,-1.5,158.0,130,-125,-105,-110,-117,-103,2.3,1.8,1.952381,1.909091,1.854701,1.970874,0.408,0.592,78.41550000000001,81.1845,159.6,1,ensemble,-0.431,1.2,2025,2025_NCAAM,1.8,2.3,0.5555555555555556,0.4347826086956522,0.5609756097560975,0.43902439024390244,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.4877450980392157,-139,+148,-0.0616000000000001,-0.031024390243902467,0.0,-6.16000000000001,-3.1024390243902467,0.06559999999999988,0.031024390243902467,0.08199999999999999,6.559999999999988,3.1024390243902467,away,-125.0,-125.0,0.06559999999999988,0.08199999999999999,0.592,3.1024390243902467,0.020499999999999997,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,-6.5,6.5,142.5,-270,240,-110,-110,-115,-105,1.37037,3.4,1.909091,1.909091,1.869565,1.952381,0.745,0.255,75.30099999999999,67.19900000000001,142.5,1,ensemble,-0.402,1.2,2025,2025_NCAAM,3.4,1.3703703703703702,0.29411764705882354,0.7297297297297298,0.2872670807453416,0.7127329192546583,0.745,0.255,3.9215686274509802,1.342281879194631,3.9803921568627447,1.3624161073825503,+298,-275,0.02092565000000013,0.03226708074534168,0.056499311499311686,2.092565000000013,3.226708074534168,-0.133,-0.03226708074534157,0.0,-13.3,-3.226708074534157,home,-270.0,-270.0,0.02092565000000013,0.056499311499311686,0.745,3.226708074534168,0.014124827874827921,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers,2026_04_19,12:00 PM,Texas Longhorns,Virginia Cavaliers,-3.0,3.0,154.0,-161,145,-108,-105,-110,-115,1.621118,2.45,1.925926,1.952381,1.909091,1.869565,0.556,0.444,73.09499999999998,70.50500000000001,143.6,1,ensemble,-0.39,1.2,2025,2025_NCAAM,2.45,1.62111801242236,0.4081632653061224,0.6168582375478928,0.3981997101228163,0.6018002898771836,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,+128,-121,-0.09865839199999993,-0.04580028987718354,0.0,-9.865839199999993,-4.580028987718354,0.0878000000000001,0.04580028987718371,0.06055172413793102,8.78000000000001,4.580028987718371,away,145.0,145.0,0.0878000000000001,0.06055172413793102,0.444,4.580028987718371,0.015137931034482755,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,2026_04_19,12:00 PM,Towson Tigers,Cornell Big Red,-7.0,7.0,154.0,-280,245,-105,-115,-108,-110,1.357143,3.45,1.952381,1.869565,1.925926,1.909091,0.633,0.367,77.2675,72.6325,149.9,1,ensemble,-0.335,1.2,2025,2025_NCAAM,3.45,1.3571428571428572,0.2898550724637681,0.7368421052631579,0.2823179791976226,0.7176820208023773,0.633,0.367,2.7247956403269757,1.5797788309636651,2.76566757493188,1.60347551342812,+176,-165,-0.140928481,-0.0846820208023773,0.0,-14.0928481,-8.468202080237731,0.2661500000000001,0.08468202080237741,0.10863265306122448,26.61500000000001,8.468202080237742,away,245.0,245.0,0.2661500000000001,0.10863265306122448,0.367,8.468202080237742,0.02715816326530612,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals,2026_04_19,12:00 PM,UMKC Kangaroos,Idaho State Bengals,4.5,-4.5,137.5,201,-200,-110,-110,-108,-110,3.01,1.5,1.909091,1.909091,1.925926,1.909091,0.274,0.726,66.3565,73.1435,139.5,1,ensemble,-0.313,1.2,2025,2025_NCAAM,1.5,3.01,0.6666666666666666,0.33222591362126247,0.6674057649667405,0.3325942350332594,0.274,0.726,1.3774104683195594,3.64963503649635,1.3980716253443526,3.704379562043795,-251,+270,-0.17525999999999997,-0.05859423503325939,0.0,-17.525999999999996,-5.859423503325939,0.08899999999999997,0.058594235033259445,0.17799999999999994,8.899999999999997,5.859423503325944,away,-200.0,-200.0,0.08899999999999997,0.17799999999999994,0.726,5.859423503325944,0.044499999999999984,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,2026_04_19,12:00 PM,UMass Minutemen,Harvard Crimson,-6.0,6.0,143.5,-240,213,-110,-107,-115,-105,1.416667,3.13,1.909091,1.934579,1.869565,1.952381,0.668,0.332,75.8615,70.1385,146.0,1,ensemble,-0.323,1.2,2025,2025_NCAAM,3.13,1.4166666666666667,0.3194888178913738,0.7058823529411764,0.31158357771260997,0.6884164222873901,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,+205,-192,-0.05366644399999998,-0.020416422287390046,0.0,-5.366644399999998,-2.0416422287390046,0.039160000000000084,0.020416422287390046,0.018384976525821637,3.9160000000000084,2.0416422287390046,away,213.0,213.0,0.039160000000000084,0.018384976525821637,0.332,2.0416422287390046,0.004596244131455409,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,USC Upstate Spartans,Coastal Carolina Chanticleers,-2.5,2.5,143.5,-130,120,-110,-110,-115,-105,1.769231,2.2,1.909091,1.909091,1.869565,1.952381,0.494,0.506,72.948,72.95200000000001,145.9,1,ensemble,-0.296,1.2,2025,2025_NCAAM,2.2,1.7692307692307692,0.45454545454545453,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.494,0.506,1.976284584980237,2.0242914979757085,2.0059288537549405,2.054655870445344,+100,+105,-0.125999886,-0.06026356589147286,0.0,-12.5999886,-6.0263565891472854,0.11320000000000019,0.060263565891472914,0.09433333333333338,11.320000000000018,6.026356589147292,away,120.0,120.0,0.11320000000000019,0.09433333333333338,0.506,6.026356589147292,0.023583333333333345,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins,2026_04_19,12:00 PM,Washington Huskies,UCLA Bruins,1.5,-1.5,141.5,141,-125,-110,-110,-110,-110,2.41,1.8,1.909091,1.909091,1.909091,1.909091,0.466,0.534,70.88300000000001,72.017,142.9,1,ensemble,-0.366,1.2,2025,2025_NCAAM,1.8,2.41,0.5555555555555556,0.41493775933609955,0.5724465558194775,0.42755344418052255,0.466,0.534,1.8726591760299625,2.1459227467811157,1.9007490636704116,2.178111587982832,-111,+117,0.12306000000000017,0.03844655581947748,0.08727659574468088,12.306000000000017,3.844655581947748,-0.038799999999999946,-0.038446555819477424,0.0,-3.8799999999999946,-3.8446555819477424,home,141.0,141.0,0.12306000000000017,0.08727659574468088,0.466,3.844655581947748,0.02181914893617022,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Western Michigan Broncos,Southern Indiana Screaming Eagles,-5.5,5.5,150.0,-230,200,-115,-108,-110,-105,1.434783,3.0,1.869565,1.925926,1.909091,1.952381,0.753,0.247,79.88550000000001,71.7145,151.6,1,ensemble,-0.371,1.2,2025,2025_NCAAM,3.0,1.434782608695652,0.3333333333333333,0.696969696969697,0.3235294117647059,0.6764705882352942,0.753,0.247,4.048582995951417,1.3280212483399734,4.109311740890688,1.3479415670650727,+310,-287,0.08039159899999992,0.07652941176470585,0.1849005112895397,8.039159899999992,7.652941176470584,-0.259,-0.0765294117647059,0.0,-25.900000000000002,-7.65294117647059,home,-230.0,-230.0,0.08039159899999992,0.1849005112895397,0.753,7.652941176470584,0.04622512782238492,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,Wofford Terriers,Presbyterian Blue Hose,-5.5,5.5,137.5,-230,210,-110,-110,-110,-110,1.434783,3.1,1.909091,1.909091,1.909091,1.909091,0.718,0.282,74.715,67.685,142.4,1,ensemble,-0.43,1.2,2025,2025_NCAAM,3.1,1.434782608695652,0.3225806451612903,0.696969696969697,0.31639501438159157,0.6836049856184085,0.718,0.282,3.546099290780142,1.392757660167131,3.599290780141844,1.4136490250696379,+259,-241,0.030174193999999988,0.03439501438159143,0.06940058373947436,3.0174193999999988,3.4395014381591427,-0.12580000000000002,-0.03439501438159159,0.0,-12.580000000000002,-3.4395014381591595,home,-230.0,-230.0,0.030174193999999988,0.06940058373947436,0.718,3.4395014381591427,0.01735014593486859,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_04,NCAAM_2025_12_04_Cal_State_Northridge_Matadors_California_State_Bakersfield_Roadrunners,2026_04_19,12:00 PM,Cal State Northridge Matadors,California State Bakersfield Roadrunners,-5.5,5.5,153.5,-195,170,-115,-105,-110,-110,1.512821,2.7,1.869565,1.952381,1.909091,1.909091,0.682,0.318,79.33399999999999,73.36600000000001,152.7,1,ensemble,-0.468,1.2,2025,2025_NCAAM,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,+219,-204,0.03174392199999998,0.041099208764455275,0.061900589094440434,3.174392199999998,4.1099208764455275,-0.14139999999999997,-0.041099208764455275,0.0,-14.139999999999997,-4.1099208764455275,home,-195.0,-195.0,0.03174392199999998,0.061900589094440434,0.682,4.1099208764455275,0.015475147273610108,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_04,NCAAM_2025_12_04_South_Florida_Bulls_Utah_State_Aggies,2026_04_19,12:00 PM,South Florida Bulls,Utah State Aggies,-2.5,2.5,162.0,105,-125,-110,-110,-108,-110,2.05,1.8,1.909091,1.909091,1.925926,1.909091,0.41,0.59,80.61599999999999,83.38400000000001,164.0,1,ensemble,-0.432,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.41,0.59,1.6949152542372883,2.4390243902439024,1.7203389830508475,2.4756097560975605,-138,+147,-0.1595000000000001,-0.0575324675324676,0.0,-15.950000000000008,-5.75324675324676,0.062000000000000055,0.057532467532467435,0.07749999999999993,6.2000000000000055,5.753246753246744,away,-125.0,-125.0,0.062000000000000055,0.07749999999999993,0.59,5.753246753246744,0.019374999999999983,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_04,NCAAM_2025_12_04_Wisconsin_Green_Bay_Phoenix_Robert_Morris_Colonials,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,Robert Morris Colonials,1.0,-1.0,140.0,105,-125,-105,-110,-108,-105,2.05,1.8,1.952381,1.909091,1.925926,1.952381,0.403,0.597,70.163,72.837,143.0,1,ensemble,-0.526,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.403,0.597,1.6750418760469012,2.4813895781637716,1.7001675041876045,2.518610421836228,-142,+151,-0.17385000000000006,-0.06453246753246755,0.0,-17.385000000000005,-6.453246753246756,0.0746,0.06453246753246744,0.09325,7.46,6.453246753246744,away,-125.0,-125.0,0.0746,0.09325,0.597,6.453246753246744,0.0233125,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_05,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs,2026_04_19,12:00 PM,Brown Bears,Bryant Bulldogs,-7.0,7.0,128.5,-285,235,-110,-110,-110,-110,1.350877,3.35,1.909091,1.909091,1.909091,1.909091,0.634,0.366,67.269,62.531000000000006,129.8,1,ensemble,-0.538,1.2,2025,2025_NCAAM,3.35,1.3508771929824561,0.29850746268656714,0.7402597402597403,0.2873670460906886,0.7126329539093116,0.634,0.366,2.73224043715847,1.5772870662460567,2.773224043715847,1.6009463722397475,+177,-166,-0.14354398199999996,-0.07863295390931158,0.0,-14.354398199999995,-7.863295390931158,0.22609999999999997,0.07863295390931141,0.0962127659574468,22.609999999999996,7.863295390931141,away,235.0,235.0,0.22609999999999997,0.0962127659574468,0.366,7.863295390931141,0.0240531914893617,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
