league,league_lower,game_id,game_date,market_type,bet_side,model_probability,raw_ev,adjusted_probability,adjusted_ev,signal_points,model_edge_threshold,model_edge_pass,final_selected,bet_result
NBA,nba,NBA_2026_01_04_Sacramento_Kings_Milwaukee_Bucks,2026_01_04,spread,away,0.4632705806881438,-0.1155743038434906,0.4966279426177285,-0.0518920643999779,1.3330000000000268,0.015,False,False,W
NBA,nba,NBA_2026_01_04_Washington_Wizards_Minnesota_Timberwolves,2026_01_04,spread,home,0.5655937033685476,0.1042544001763883,0.5016203637823119,-0.0206459325383261,2.3880000000000194,0.015,True,True,L
NBA,nba,NBA_2026_01_04_Washington_Wizards_Minnesota_Timberwolves,2026_01_04,spread,away,0.4344062966314523,-0.1878491920382188,0.4983796362176881,-0.068246875414678,2.3880000000000194,0.015,False,False,W
NBA,nba,NBA_2026_01_05_Boston_Celtics_Chicago_Bulls,2026_01_05,spread,home,0.4836143707147852,-0.0767361573977399,0.4993273763572067,-0.0467385997428437,0.5939999999999941,0.015,False,False,W
NBA,nba,NBA_2026_01_05_Boston_Celtics_Chicago_Bulls,2026_01_05,spread,away,0.5163856292852148,-0.0141728426022599,0.5006726236427932,-0.0441704002571562,0.5939999999999941,0.015,False,False,L
NBA,nba,NBA_2026_01_05_Detroit_Pistons_New_York_Knicks,2026_01_05,spread,home,0.4971855378608237,-0.029304402405747,0.4892223059573622,-0.0448516650726592,0.1020000000000038,0.015,False,False,W
NBA,nba,NBA_2026_01_05_Detroit_Pistons_New_York_Knicks,2026_01_05,spread,away,0.5028144621391762,-0.059955680090771,0.5107776940426377,-0.045067900437176,0.1020000000000038,0.015,False,False,L
NBA,nba,NBA_2026_01_05_Houston_Rockets_Phoenix_Suns,2026_01_05,spread,home,0.4718784744316706,-0.0991410513687673,0.4980209820290636,-0.0492326253971527,1.019999999999996,0.015,False,False,L
NBA,nba,NBA_2026_01_05_Houston_Rockets_Phoenix_Suns,2026_01_05,spread,away,0.5281215255683294,0.0082320513687674,0.5019790179709364,-0.0416763746028471,1.019999999999996,0.015,False,False,W
NBA,nba,NBA_2026_01_05_Los_Angeles_Clippers_Golden_State_Warriors,2026_01_05,spread,home,0.5540811140661993,0.0444185204457667,0.5129075331285086,-0.033191867984219,1.966000000000008,0.015,True,True,W
NBA,nba,NBA_2026_01_05_Los_Angeles_Clippers_Golden_State_Warriors,2026_01_05,spread,away,0.4459188859338007,-0.1373346875690737,0.4870924668714915,-0.0576811425322166,1.966000000000008,0.015,False,False,L
NBA,nba,NBA_2026_01_05_Oklahoma_City_Thunder_Charlotte_Hornets,2026_01_05,spread,home,0.379464769469613,-0.2755672237884869,0.4646370962326763,-0.1129655013160636,4.436999999999998,0.015,False,False,L
NBA,nba,NBA_2026_01_05_Oklahoma_City_Thunder_Charlotte_Hornets,2026_01_05,spread,away,0.620535230530387,0.184658223788487,0.5353629037673237,0.0220565013160636,4.436999999999998,0.015,True,True,W
NBA,nba,NBA_2026_01_05_Philadelphia_76ers_Denver_Nuggets,2026_01_05,spread,home,0.5157790767756285,-0.0153308065393384,0.5006237732994551,-0.0442636600079699,0.5720000000000169,0.015,False,False,L
NBA,nba,NBA_2026_01_05_Philadelphia_76ers_Denver_Nuggets,2026_01_05,spread,away,0.4842209232243715,-0.0755781934606614,0.4993762267005449,-0.0466453399920299,0.5720000000000169,0.015,False,False,W
NBA,nba,NBA_2026_01_05_Portland_Trail_Blazers_Utah_Jazz,2026_01_05,spread,home,0.45544754750985,-0.1107928617451714,0.4854157497811674,-0.0522835130264944,1.617999999999995,0.015,False,False,W
NBA,nba,NBA_2026_01_05_Portland_Trail_Blazers_Utah_Jazz,2026_01_05,spread,away,0.5445524524901499,0.0180762058397472,0.5145842502188325,-0.0379512962396285,1.617999999999995,0.015,True,True,L
NBA,nba,NBA_2026_01_05_Toronto_Raptors_Atlanta_Hawks,2026_01_05,spread,home,0.4873645215852034,-0.0695767781223825,0.4995999372182494,-0.046218256256075,0.4579999999999984,0.015,False,False,W
NBA,nba,NBA_2026_01_05_Toronto_Raptors_Atlanta_Hawks,2026_01_05,spread,away,0.5126354784147966,-0.0213322218776174,0.5004000627817506,-0.0446907437439247,0.4579999999999984,0.015,False,False,L
NBA,nba,NBA_2026_01_06_Indiana_Pacers_Cleveland_Cavaliers,2026_01_06,spread,home,0.5590797272835369,0.0673340756394549,0.5086859737546131,-0.0288721856788318,2.149000000000015,0.015,True,True,W
NBA,nba,NBA_2026_01_06_Indiana_Pacers_Cleveland_Cavaliers,2026_01_06,spread,away,0.440920272716463,-0.1582430756394548,0.4913140262453869,-0.062036814321168,2.149000000000015,0.015,False,False,L
NBA,nba,NBA_2026_01_06_Memphis_Grizzlies_San_Antonio_Spurs,2026_01_06,spread,home,0.4605238816030792,-0.1208180023464958,0.4961064419459692,-0.0528876566389276,1.4329999999999927,0.015,False,False,W
NBA,nba,NBA_2026_01_06_Memphis_Grizzlies_San_Antonio_Spurs,2026_01_06,spread,away,0.5394761183969208,0.0299090023464958,0.5038935580540308,-0.0380213433610722,1.4329999999999927,0.015,True,True,L
NBA,nba,NBA_2026_01_06_Minnesota_Timberwolves_Miami_Heat,2026_01_06,spread,home,0.4336714925233026,-0.1720816566671956,0.4890722538124426,-0.06631656189695,2.414999999999978,0.015,False,False,W
NBA,nba,NBA_2026_01_06_Minnesota_Timberwolves_Miami_Heat,2026_01_06,spread,away,0.5663285074766974,0.0811726566671957,0.5109277461875573,-0.02459243810305,2.414999999999978,0.015,True,True,L
NBA,nba,NBA_2026_01_06_New_Orleans_Pelicans_Los_Angeles_Lakers,2026_01_06,spread,home,0.5044975629029878,-0.0368682431399721,0.5000507021094178,-0.0453577050592294,0.1630000000000251,0.015,False,False,L
NBA,nba,NBA_2026_01_06_New_Orleans_Pelicans_Los_Angeles_Lakers,2026_01_06,spread,away,0.4955024370970122,-0.0540407568600277,0.4999492978905821,-0.0455512949407705,0.1630000000000251,0.015,False,False,W
NBA,nba,NBA_2026_01_06_Washington_Wizards_Orlando_Magic,2026_01_06,spread,home,0.529992868308935,0.011804614952773,0.5022506577968538,-0.0411577894559463,1.088000000000008,0.015,False,False,W
NBA,nba,NBA_2026_01_06_Washington_Wizards_Orlando_Magic,2026_01_06,spread,away,0.470007131691065,-0.1027136149527729,0.4977493422031461,-0.0497512105440535,1.088000000000008,0.015,False,False,L
NBA,nba,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_01_07,spread,home,0.4514190588440108,-0.1381999375324285,0.4941130927844042,-0.0566931415831289,1.7649999999999864,0.015,False,False,W
NBA,nba,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_01_07,spread,away,0.5485809411559892,0.0472909375324286,0.5058869072155958,-0.0342158584168709,1.7649999999999864,0.015,True,False,L
NBA,nba,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,spread,home,0.4601669462052782,-0.1015787974007927,0.4862798665223568,-0.0505964279192144,1.4459999999999835,0.015,False,False,L
NBA,nba,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,spread,away,0.5398330537947218,0.009252983217729,0.5137201334776431,-0.0395668186548702,1.4459999999999835,0.015,False,False,W
NBA,nba,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,spread,home,0.4626936241850109,-0.13496419450055,0.5063455440694307,-0.0533540929018349,1.353999999999985,0.015,False,False,W
NBA,nba,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,spread,away,0.5373063758149891,0.0490267593200441,0.4936544559305693,-0.0361984196758191,1.353999999999985,0.015,True,False,L
NBA,nba,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_01_07,spread,home,0.4920261554548586,-0.0606772948565285,0.4998406442866273,-0.0457587245581982,0.2889999999999872,0.015,False,False,W
NBA,nba,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_01_07,spread,away,0.5079738445451414,-0.0302317051434714,0.5001593557133727,-0.0451502754418016,0.2889999999999872,0.015,False,False,L
NBA,nba,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_01_07,spread,home,0.4804168448190147,-0.0620432800954072,0.4887366106485861,-0.0457999273653028,0.7099999999999937,0.015,False,False,W
NBA,nba,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_01_07,spread,away,0.5195831551809853,-0.0286055184840612,0.5112633893514138,-0.044159861487224,0.7099999999999937,0.015,False,False,L
NBA,nba,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_01_07,spread,home,0.4847172206830169,-0.0746307164490385,0.4994148296779653,-0.0465716433952634,0.554000000000002,0.015,False,False,W
NBA,nba,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_01_07,spread,away,0.5152827793169831,-0.0162782835509613,0.5005851703220346,-0.0443373566047364,0.554000000000002,0.015,False,False,L
NBA,nba,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_01_07,spread,home,0.4625287938307683,-0.1169904424568246,0.4964907650712298,-0.0521539488194007,1.3600000000000136,0.015,False,False,L
NBA,nba,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_01_07,spread,away,0.5374712061692317,0.0260814424568247,0.5035092349287701,-0.0387550511805993,1.3600000000000136,0.015,True,False,W
NBA,nba,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_01_07,spread,home,0.4700346467405617,-0.1212396756664817,0.5077754752271296,-0.0506807436569914,1.0870000000000033,0.015,False,False,W
NBA,nba,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_01_07,spread,away,0.5299653532594383,0.0346942863620152,0.4922245247728702,-0.0389901900994188,1.0870000000000033,0.015,True,False,L
NBA,nba,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz,2026_01_07,spread,home,0.3420407405941107,-0.3470131004984486,0.4404661474891516,-0.1591100420237879,5.882999999999996,0.015,False,False,L
NBA,nba,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz,2026_01_07,spread,away,0.6579592594058893,0.2561041004984485,0.5595338525108484,0.0682010420237881,5.882999999999996,0.015,True,True,W
NBA,nba,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_01_07,spread,home,0.4607435499851198,-0.1203986354153576,0.4961495150477614,-0.0528054261679541,1.4249999999999972,0.015,False,False,W
NBA,nba,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_01_07,spread,away,0.5392564500148802,0.0294896354153577,0.5038504849522386,-0.0381035738320457,1.4249999999999972,0.015,True,False,L
NBA,nba,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets,2026_01_07,spread,home,0.5091876550082142,-0.0279144305127133,0.5002115546266215,-0.0450506229663085,0.3330000000000126,0.015,False,False,W
NBA,nba,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets,2026_01_07,spread,away,0.4908123449917858,-0.0629945694872865,0.4997884453733784,-0.0458583770336914,0.3330000000000126,0.015,False,False,L
NBA,nba,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_01_07,spread,home,0.5419465419290643,0.0346252656778993,0.5043942887032484,-0.0370654029852267,1.5230000000000246,0.015,True,False,W
NBA,nba,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_01_07,spread,away,0.4580534580709356,-0.1255342656778992,0.4956057112967515,-0.0538435970147731,1.5230000000000246,0.015,False,False,L
NBA,nba,NBA_2026_01_08_Charlotte_Hornets_Indiana_Pacers,2026_01_08,spread,home,0.5136834414311802,-0.0193315651147067,0.5004691485504219,-0.0445588527247264,0.4959999999999951,0.015,False,False,L
NBA,nba,NBA_2026_01_08_Charlotte_Hornets_Indiana_Pacers,2026_01_08,spread,away,0.4863165585688198,-0.0715774348852931,0.4995308514495781,-0.0463501472752733,0.4959999999999951,0.015,False,False,W
NBA,nba,NBA_2026_01_08_Minnesota_Timberwolves_Cleveland_Cavaliers,2026_01_08,spread,home,0.4774685148903301,-0.0884691554395046,0.4987288161469324,-0.0478813056532365,0.8170000000000073,0.015,False,False,W
NBA,nba,NBA_2026_01_08_Minnesota_Timberwolves_Cleveland_Cavaliers,2026_01_08,spread,away,0.5225314851096698,-0.0024398445604952,0.5012711838530676,-0.0430276943467633,0.8170000000000073,0.015,False,False,L
NBA,nba,NBA_2026_01_08_Utah_Jazz_Dallas_Mavericks,2026_01_08,spread,home,0.5517290169149505,0.0533009006311797,0.5066702177169244,-0.0327204473885789,1.8799999999999957,0.015,True,True,W
NBA,nba,NBA_2026_01_08_Utah_Jazz_Dallas_Mavericks,2026_01_08,spread,away,0.4482709830850495,-0.1442099006311796,0.4933297822830755,-0.0581885526114209,1.8799999999999957,0.015,False,False,L
NBA,nba,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,2026_01_09,spread,home,0.498785910095907,-0.0477723081090947,0.4999963052054968,-0.0454615536989327,0.0439999999999827,0.015,False,False,L
NBA,nba,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,2026_01_09,spread,away,0.501214089904093,-0.0431366918909051,0.5000036947945031,-0.0454474463010672,0.0439999999999827,0.015,False,False,W
NBA,nba,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_01_09,spread,home,0.6039784362321244,0.1530497968048227,0.5265088784098826,0.0051533611924012,3.8119999999999976,0.015,True,True,L
NBA,nba,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_01_09,spread,away,0.3960215637678755,-0.2439587968048227,0.4734911215901174,-0.0960623611924009,3.8119999999999976,0.015,False,False,W
NBA,nba,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_01_09,spread,home,0.4689616671253147,-0.1232456808008609,0.5075830686353584,-0.0510404602867362,1.1260000000000048,0.015,False,False,L
NBA,nba,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_01_09,spread,away,0.5310383328746853,0.0367891513762108,0.4924169313646416,-0.0386145391253697,1.1260000000000048,0.015,True,True,W
NBA,nba,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_01_09,spread,home,0.4419028888156825,-0.1563671720879798,0.4915985616177776,-0.0614936104025553,2.1129999999999995,0.015,False,False,W
NBA,nba,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_01_09,spread,away,0.5580971111843175,0.0654581720879798,0.5084014383822224,-0.0294153895974446,2.1129999999999995,0.015,True,True,L
NBA,nba,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,2026_01_09,spread,home,0.5000827789842799,-0.0236478838838927,0.4891679939086301,-0.0449577028846749,0.0030000000000001,0.015,False,False,L
NBA,nba,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,2026_01_09,spread,away,0.4999172210157201,-0.0653722606917452,0.5108320060913698,-0.0449663605317882,0.0030000000000001,0.015,False,False,W
NBA,nba,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2026_01_09,spread,home,0.5260843600872565,0.0043429170833404,0.5017030697880944,-0.0422031847951769,0.9460000000000122,0.015,False,False,W
NBA,nba,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2026_01_09,spread,away,0.4739156399127435,-0.0952519170833404,0.4982969302119056,-0.0487058152048229,0.9460000000000122,0.015,False,False,L
NBA,nba,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,2026_01_09,spread,home,0.5178191455898513,-0.0114361295267251,0.5007953807838076,-0.0439360457040599,0.6459999999999866,0.015,False,False,L
NBA,nba,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,2026_01_09,spread,away,0.4821808544101487,-0.0794728704732747,0.4992046192161924,-0.0469729542959399,0.6459999999999866,0.015,False,False,W
NBA,nba,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_01_09,spread,home,0.5506343931698561,0.0512111642910337,0.5083101997320725,-0.0295895724832979,1.8400000000000176,0.015,True,True,W
NBA,nba,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_01_09,spread,away,0.4493656068301439,-0.1345550943000482,0.4916898002679274,-0.0530418297291914,1.8400000000000176,0.015,False,False,L
NBA,nba,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,2026_01_09,spread,home,0.4956955763067284,-0.0536720365330114,0.4999535588346878,-0.045543160410727,0.1559999999999775,0.015,False,False,W
NBA,nba,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,2026_01_09,spread,away,0.5043044236932716,-0.0372369634669884,0.5000464411653122,-0.0453658395892729,0.1559999999999775,0.015,False,False,L
NBA,nba,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_01_09,spread,home,0.4837246502100145,-0.0765256238059131,0.4993363947501113,-0.0467213828101151,0.5900000000000034,0.015,False,False,L
NBA,nba,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_01_09,spread,away,0.5162753497899855,-0.0143833761940868,0.5006636052498886,-0.0441876171898848,0.5900000000000034,0.015,False,False,W
NBA,nba,NBA_2026_01_10_Boston_Celtics_San_Antonio_Spurs,2026_01_10,spread,home,0.5101531258521408,-0.0260712588138106,0.5002583424244964,-0.0449613008024757,0.3680000000000092,0.015,False,False,L
NBA,nba,NBA_2026_01_10_Boston_Celtics_San_Antonio_Spurs,2026_01_10,spread,away,0.4898468741478592,-0.0648377411861892,0.4997416575755036,-0.0459476991975241,0.3680000000000092,0.015,False,False,W
NBA,nba,NBA_2026_01_10_Chicago_Bulls_Dallas_Mavericks,2026_01_10,spread,home,0.4819327686850378,-0.0799464886983123,0.4991823330080571,-0.0470155006953152,0.6550000000000011,0.015,False,False,W
NBA,nba,NBA_2026_01_10_Chicago_Bulls_Dallas_Mavericks,2026_01_10,spread,away,0.5180672313149621,-0.0109625113016875,0.5008176669919429,-0.0438934993046847,0.6550000000000011,0.015,False,False,L
NBA,nba,NBA_2026_01_10_Cleveland_Cavaliers_Minnesota_Timberwolves,2026_01_10,spread,home,0.5115874281433948,-0.0233330452182983,0.5003364665949711,-0.0448121546517399,0.4199999999999875,0.015,False,False,W
NBA,nba,NBA_2026_01_10_Cleveland_Cavaliers_Minnesota_Timberwolves,2026_01_10,spread,away,0.4884125718566052,-0.0675759547817015,0.4996635334050289,-0.0460968453482599,0.4199999999999875,0.015,False,False,L
NBA,nba,NBA_2026_01_10_Detroit_Pistons_Los_Angeles_Clippers,2026_01_10,spread,home,0.4627760417661741,-0.1165184236485727,0.4965367895105554,-0.0520660839765042,1.350999999999999,0.015,False,False,L
NBA,nba,NBA_2026_01_10_Detroit_Pistons_Los_Angeles_Clippers,2026_01_10,spread,away,0.5372239582338258,0.0256094236485728,0.5034632104894445,-0.0388429160234957,1.350999999999999,0.015,True,False,W
NBA,nba,NBA_2026_01_10_Indiana_Pacers_Miami_Heat,2026_01_10,spread,home,0.5220906878079254,-0.0032813667220797,0.5012219826949856,-0.043121623834847,0.8010000000000161,0.015,False,False,W
NBA,nba,NBA_2026_01_10_Indiana_Pacers_Miami_Heat,2026_01_10,spread,away,0.4779093121920745,-0.0876276332779201,0.4987780173050144,-0.0477873761651527,0.8010000000000161,0.015,False,False,L
NBA,nba,NBA_2026_01_10_Utah_Jazz_Charlotte_Hornets,2026_01_10,spread,home,0.4439511474289468,-0.1524568600037245,0.4921767467432855,-0.0603898023831142,2.0379999999999825,0.015,False,False,L
NBA,nba,NBA_2026_01_10_Utah_Jazz_Charlotte_Hornets,2026_01_10,spread,away,0.5560488525710532,0.0615478600037244,0.5078232532567144,-0.0305191976168858,2.0379999999999825,0.015,True,False,W
NBA,nba,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_01_11,spread,home,0.4377565686259302,-0.164282874645354,0.490366467267727,-0.0638457906373878,2.265000000000001,0.015,False,False,W
NBA,nba,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_01_11,spread,away,0.5622434313740697,0.0733738746453542,0.5096335327322731,-0.0270632093626119,2.265000000000001,0.015,True,False,L
NBA,nba,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_01_11,spread,home,0.4844966410660823,-0.0750518230105117,0.4993978245550592,-0.0466041077223574,0.5620000000000118,0.015,False,False,L
NBA,nba,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_01_11,spread,away,0.5155033589339176,-0.0158571769894881,0.5006021754449408,-0.0443048922776424,0.5620000000000118,0.015,False,False,W
NBA,nba,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_01_11,spread,home,0.4437325941769419,-0.1528740980501478,0.4921160160779866,-0.0605057427496604,2.0460000000000065,0.015,False,False,L
NBA,nba,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_01_11,spread,away,0.5562674058230581,0.0619650980501478,0.5078839839220134,-0.0304032572503394,2.0460000000000065,0.015,True,False,W
NBA,nba,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_01_11,spread,home,0.4736127735537612,-0.0958301165234765,0.4982572096285423,-0.0487816454130364,0.9569999999999936,0.015,False,False,L
NBA,nba,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_01_11,spread,away,0.5263872264462388,0.0049211165234765,0.5017427903714576,-0.0421273545869634,0.9569999999999936,0.015,False,False,W
NBA,nba,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_01_11,spread,home,0.4151935260416861,-0.2073577761755513,0.4822369615065246,-0.0793657569205473,3.096999999999994,0.015,False,False,L
NBA,nba,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_01_11,spread,away,0.5848064739583139,0.1164487761755515,0.5177630384934754,-0.0115432430794525,3.096999999999994,0.015,True,False,W
