sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Oregon_Ducks_UCLA_Bruins,2026_04_19,12:00 PM,Oregon Ducks,UCLA Bruins,4.0,-4.0,140.5,180,-180,-115,-102,-110,-110,2.8,1.555556,1.869565,1.980392,1.909091,1.909091,0.327,0.673,66.67999999999999,72.42,139.1,1,ensemble,0.24,1.2,2025,2025_NCAAM,1.5555555555555556,2.8,0.6428571428571428,0.35714285714285715,0.6428571428571428,0.35714285714285715,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,+210,-0.08440000000000003,-0.030142857142857138,0.0,-8.440000000000003,-3.014285714285714,0.04688918799999997,0.03014285714285725,0.08440047087962335,4.688918799999997,3.014285714285725,-0.08440000000000003,0.0,-0.03797062990698419,0.3435819178903628,0.44988897994057186,11.3946,5.740000000000009,0.04688918799999997,0.08440047087962335,0.021095086134138796,0.6564180821096373,0.44988897994057186,11.3946,5.740000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-180.0,-180.0,0.04688918799999997,0.04688918799999997,0.021095086134138796,0.08440047087962335,0.08440047087962335,0.673,0.6564180821096373,3.014285714285725,0.44988897994057186,11.3946,5.740000000000009,0.009492710437634423,0.009492710437634423,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021100117719905838,0.021100117719905838,0.009492710437634423,14,False,,0.009492710437634423,0.061716397451462936,0.18905409704934445,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears,2026_04_19,12:00 PM,Cincinnati Bearcats,Baylor Bears,-4.0,4.0,145.5,-169,165,-108,-110,-110,-110,1.591716,2.65,1.925926,1.909091,1.909091,1.909091,0.584,0.416,75.7415,72.85849999999999,148.6,1,ensemble,0.117,1.2,2025,2025_NCAAM,2.65,1.5917159763313609,0.37735849056603776,0.6282527881040892,0.3752528422961568,0.6247471577038431,0.584,0.416,2.4038461538461537,1.7123287671232879,2.439903846153846,1.738013698630137,+143,-135,-0.07043785600000008,-0.040747157703843184,0.0,-7.043785600000008,-4.074715770384318,0.10239999999999982,0.040747157703843184,0.062060606060605955,10.239999999999982,4.074715770384318,-0.07043785600000008,0.0,-0.02148863888079755,0.6147524816733654,0.24528523199386584,11.3946,2.8830000000000098,0.10239999999999982,0.062060606060605955,0.02090592356558174,0.3852475183266346,0.24528523199386584,11.3946,2.8830000000000098,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,165.0,165.0,0.10239999999999982,0.10239999999999982,0.02090592356558174,0.062060606060605955,0.062060606060605955,0.416,0.3852475183266346,4.074715770384318,0.24528523199386584,11.3946,2.8830000000000098,0.003805637538813912,0.003805637538813912,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015515151515151489,0.015515151515151489,0.003805637538813912,15,False,,0.003805637538813912,0.06552203499027685,0.19285973458815836,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles,2026_04_19,12:00 PM,Loyola Maryland Greyhounds,American University Eagles,2.5,-2.5,147.0,160,-170,-105,-115,-110,-110,2.6,1.588235,1.952381,1.869565,1.909091,1.909091,0.335,0.665,70.213,75.68700000000001,145.9,1,ensemble,0.174,1.2,2025,2025_NCAAM,1.5882352941176472,2.6,0.6296296296296295,0.3846153846153846,0.6207865168539326,0.37921348314606745,0.335,0.665,1.5037593984962405,2.9850746268656714,1.526315789473684,3.0298507462686564,-190,+202,-0.1289999999999999,-0.044213483146067434,0.0,-12.89999999999999,-4.421348314606743,0.05617627500000011,0.044213483146067434,0.0954997152498578,5.617627500000011,4.421348314606743,-0.1289999999999999,0.0,-0.06382350387289082,0.36006788312581123,0.43302627745941663,11.3946,5.474000000000018,0.05617627500000011,0.0954997152498578,0.01636258564367732,0.6399321168741888,0.43302627745941663,11.3946,5.474000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-170.0,-170.0,0.05617627500000011,0.05617627500000011,0.01636258564367732,0.0954997152498578,0.0954997152498578,0.665,0.6399321168741888,4.421348314606743,0.43302627745941663,11.3946,5.474000000000018,0.010338471548270051,0.010338471548270051,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02387492881246445,0.02387492881246445,0.010338471548270051,16,False,,0.010338471548270051,0.07586050653854691,0.20319820613642842,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds,2026_04_19,12:00 PM,Murray State Racers,Illinois State Redbirds,-3.0,3.0,158.5,-142,133,-110,-105,-108,-110,1.704225,2.33,1.909091,1.952381,1.925926,1.909091,0.631,0.369,80.3785,76.3215,156.7,1,ensemble,0.243,1.2,2025,2025_NCAAM,2.33,1.704225352112676,0.4291845493562232,0.5867768595041323,0.42244178333275145,0.5775582166672486,0.631,0.369,2.710027100271003,1.5847860538827259,2.7506775067750677,1.6085578446909665,+175,-164,0.07536597499999997,0.0534417833327514,0.10701973800986911,7.536597499999997,5.34417833327514,-0.14022999999999997,-0.05344178333275146,0.0,-14.022999999999996,-5.344178333275146,0.07536597499999997,0.10701973800986911,0.014838111166418644,0.595483642809147,0.33541968519813403,11.3946,4.057000000000002,-0.14022999999999997,0.0,-0.057476887745312344,0.40451635719085305,0.33541968519813403,11.3946,4.057000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-142.0,-142.0,0.07536597499999997,0.07536597499999997,0.014838111166418644,0.10701973800986911,0.10701973800986911,0.631,0.595483642809147,5.34417833327514,0.33541968519813403,11.3946,4.057000000000002,0.008974131708314268,0.008974131708314268,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026754934502467277,0.026754934502467277,0.008974131708314268,17,False,,0.008974131708314268,0.08483463824686117,0.21217233784474268,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Army_Black_Knights_Lehigh_Mountain_Hawks,2026_04_19,12:00 PM,Army Black Knights,Lehigh Mountain Hawks,1.0,-1.0,147.5,126,-124,-116,-104,-110,-110,2.26,1.806452,1.862069,1.961538,1.909091,1.909091,0.421,0.579,69.979,73.021,143.0,1,ensemble,0.242,1.2,2025,2025_NCAAM,1.8064516129032258,2.26,0.5535714285714286,0.4424778761061947,0.5557670950341107,0.44423290496588924,0.421,0.579,1.7271157167530227,2.375296912114014,1.7530224525043179,2.4109263657957243,-132,+141,-0.04854000000000014,-0.023232904965889256,0.0,-4.854000000000013,-2.3232904965889256,0.0459357079999998,0.023232904965889256,0.056960250579079615,4.59357079999998,2.3232904965889256,-0.04854000000000014,0.0,-0.00957686185552653,0.43824032661259893,0.2579349574273504,11.3946,3.0420000000000016,0.0459357079999998,0.056960250579079615,0.01479188551001731,0.5617596733874011,0.2579349574273504,11.3946,3.0420000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-124.0,-124.0,0.0459357079999998,0.0459357079999998,0.01479188551001731,0.056960250579079615,0.056960250579079615,0.579,0.5617596733874011,2.3232904965889256,0.2579349574273504,11.3946,3.0420000000000016,0.0036730099520415277,0.0036730099520415277,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014240062644769904,0.014240062644769904,0.0036730099520415277,18,False,,0.0036730099520415277,0.08850764819890271,0.21584534779678421,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,2026_04_19,12:00 PM,Colgate Raiders,Holy Cross Crusaders,-11.5,11.5,145.0,-688,505,-105,-115,-105,-109,1.145349,6.05,1.952381,1.869565,1.952381,1.917431,0.834,0.166,75.36749999999999,65.2325,140.6,1,ensemble,0.065,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,145.0,-109.0,0.14641647817902315,0.14641647817902315,0.010453753495138995,0.15959399472987423,0.15959399472987423,0.59789190754662,0.5269831109933755,9.337618430218331,0.24061154262022474,17.7495,4.400000000000006,0.009600039316219765,0.009600039316219765,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.7227194196798639,0.5121951094586559,0.5215311528811206,0.49548427675556334,0.5045157232444367,-0.2149318003477776,-0.09337618430218336,0.0,-21.493180034777758,-9.337618430218336,0.14641647817902315,0.09337618430218331,0.15959399472987423,14.641647817902314,9.337618430218331,-0.2149318003477776,0.0,-0.07649081322435736,0.4730168890066246,0.24061154262022474,17.7495,4.400000000000006,0.14641647817902315,0.15959399472987423,0.010453753495138995,0.5269831109933755,0.24061154262022474,17.7495,4.400000000000006,0.03989849868246856,0.03989849868246856,0.009600039316219765,19,False,,0.009600039316219765,0.09810768751512247,0.225445387113004,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,2026_04_19,12:00 PM,Auburn Tigers,Texas Longhorns,-7.0,7.0,154.5,-275,241,-102,-114,-106,-110,1.363636,3.41,1.980392,1.877193,1.943396,1.909091,0.69,0.31,81.395,76.00500000000001,157.4,1,ensemble,0.21,1.2,2025,2025_NCAAM,3.41,1.3636363636363638,0.29325513196480935,0.7333333333333333,0.28565987430965534,0.7143401256903448,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,+227,-212,-0.05909116000000003,-0.024340125690344827,0.0,-5.909116000000003,-2.4340125690344827,0.05709999999999993,0.02434012569034466,0.023692946058091302,5.709999999999993,2.434012569034466,-0.05909116000000003,0.0,-0.04009272589790347,0.7039321887234544,0.42760407646616627,11.3946,5.389999999999986,0.05709999999999993,0.023692946058091302,0.009591236453020402,0.2960678112765456,0.42760407646616627,11.3946,5.389999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,241.0,241.0,0.05709999999999993,0.05709999999999993,0.009591236453020402,0.023692946058091302,0.023692946058091302,0.31,0.2960678112765456,2.434012569034466,0.42760407646616627,11.3946,5.389999999999986,0.0025328000794832065,0.0025328000794832065,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059232365145228255,0.0059232365145228255,0.0025328000794832065,20,False,,0.0025328000794832065,0.10064048759460567,0.2279781871924872,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison,2026_04_19,12:00 PM,Lafayette Leopards,Bucknell Bison,-5.0,5.0,138.5,-199,174,-110,-110,-110,-110,1.502513,2.74,1.909091,1.909091,1.909091,1.909091,0.595,0.405,70.32249999999999,67.0775,137.4,1,ensemble,0.155,1.2,2025,2025_NCAAM,2.74,1.5025125628140703,0.36496350364963503,0.6655518394648829,0.3541563025608225,0.6458436974391775,0.595,0.405,2.4691358024691357,1.680672268907563,2.5061728395061724,1.7058823529411764,+150,-141,-0.106004765,-0.05084369743917749,0.0,-10.6004765,-5.084369743917749,0.10970000000000013,0.05084369743917755,0.06304597701149432,10.970000000000013,5.084369743917755,-0.106004765,0.0,-0.05053510880238432,0.631917920974804,0.2738938583495495,11.3946,3.2449999999999903,0.10970000000000013,0.06304597701149432,0.008544896529036894,0.3680820790251959,0.2738938583495495,11.3946,3.2449999999999903,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,174.0,174.0,0.10970000000000013,0.10970000000000013,0.008544896529036894,0.06304597701149432,0.06304597701149432,0.405,0.3680820790251959,5.084369743917755,0.2738938583495495,11.3946,3.2449999999999903,0.004316976474273795,0.004316976474273795,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01576149425287358,0.01576149425287358,0.004316976474273795,21,False,,0.004316976474273795,0.10495746406887947,0.23229516366676098,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,-9.0,9.0,158.5,-407,351,-110,-110,-110,-110,1.2457,4.51,1.909091,1.909091,1.909091,1.909091,0.822,0.178,85.95299999999999,76.447,162.4,1,ensemble,0.294,1.2,2025,2025_NCAAM,4.51,1.2457002457002457,0.22172949002217296,0.8027613412228797,0.2164289647694626,0.7835710352305374,0.822,0.178,5.617977528089888,1.2165450121654502,5.702247191011236,1.2347931873479319,+470,-425,0.023965400000000026,0.03842896476946256,0.09753927553927541,2.3965400000000026,3.842896476946256,-0.19722000000000006,-0.038428964769462615,0.0,-19.722000000000005,-3.8428964769462617,0.023965400000000026,0.09753927553927541,0.0067606672926809885,0.8081887029723698,0.6406018972802184,11.3946,9.505999999999986,-0.19722000000000006,0.0,-0.134931050405388,0.19181129702763017,0.6406018972802184,11.3946,9.505999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-407.0,-407.0,0.023965400000000026,0.023965400000000026,0.0067606672926809885,0.09753927553927541,0.09753927553927541,0.822,0.8081887029723698,3.842896476946256,0.6406018972802184,11.3946,9.505999999999986,0.015620961242449457,0.015620961242449457,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024384818884818853,0.024384818884818853,0.015620961242449457,22,False,,0.015620961242449457,0.12057842531132892,0.24791612490921044,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Omaha_Mavericks_South_Dakota_State_Jackrabbits,2026_04_19,12:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,1.5,-1.5,148.5,130,-130,-102,-118,-110,-110,2.3,1.769231,1.980392,1.847458,1.909091,1.909091,0.448,0.552,73.454,75.846,149.3,1,ensemble,0.292,1.2,2025,2025_NCAAM,1.7692307692307692,2.3,0.5652173913043479,0.4347826086956522,0.5652173913043479,0.4347826086956522,0.448,0.552,1.8115942028985506,2.232142857142857,1.8387681159420286,2.265625,-119,+126,0.030399999999999983,0.013217391304347792,0.02338461538461529,3.0399999999999983,1.3217391304347792,-0.023384487999999926,-0.013217391304347847,0.0,-2.3384487999999926,-1.3217391304347847,0.030399999999999983,0.02338461538461529,0.006245558267644613,0.4374980688120194,0.20544599564620422,11.3946,2.39200000000001,-0.023384487999999926,0.0,-0.0048041457823577716,0.5625019311879806,0.20544599564620422,11.3946,2.39200000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,130.0,130.0,0.030399999999999983,0.030399999999999983,0.006245558267644613,0.02338461538461529,0.02338461538461529,0.448,0.4374980688120194,1.3217391304347792,0.20544599564620422,11.3946,2.39200000000001,0.0012010688976239582,0.0012010688976239582,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005846153846153822,0.005846153846153822,0.0012010688976239582,23,False,,0.0012010688976239582,0.12177949420895288,0.2491171938068344,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers,2026_04_19,12:00 PM,Temple Owls,Charlotte 49ers,-4.5,4.5,139.5,-180,167,-110,-108,-105,-110,1.555556,2.67,1.909091,1.925926,1.952381,1.909091,0.664,0.336,73.00699999999999,68.093,141.1,1,ensemble,0.186,1.2,2025,2025_NCAAM,2.67,1.5555555555555556,0.37453183520599254,0.6428571428571428,0.3681304233499869,0.6318695766500131,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,+202,-189,0.03288918400000007,0.03213042334998695,0.05920048383961296,3.288918400000007,3.2130423349986947,-0.10287999999999997,-0.03213042334998689,0.0,-10.287999999999997,-3.213042334998689,0.03288918400000007,0.05920048383961296,0.002700936793164299,0.644593275197527,0.396001584196961,11.3946,4.913999999999987,-0.10287999999999997,0.0,-0.0510640447773969,0.3554067248024731,0.396001584196961,11.3946,4.913999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-180.0,-180.0,0.03288918400000007,0.03288918400000007,0.002700936793164299,0.05920048383961296,0.05920048383961296,0.664,0.644593275197527,3.2130423349986947,0.396001584196961,11.3946,4.913999999999987,0.005860871346428331,0.0008828061931656084,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01480012095990324,0.01480012095990324,0.0008828061931656084,24,True,total_daily_exposure_cap,0.0008828061931656084,0.1226623004021185,0.25,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,-5.0,5.0,154.0,-195,170,-110,-110,-110,-110,1.512821,2.7,1.909091,1.909091,1.909091,1.909091,0.657,0.343,88.759,83.941,172.7,1,ensemble,0.082,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,154.0,-110.0,0.6302791195495936,0.6302791195495936,0.4446547981513167,0.6933069621738567,0.6933069621738567,0.8539556886233257,0.7567239058543132,35.395568862332574,0.7252995617977336,17.7495,18.69999999999999,0.03626497808988668,0.03626497808988668,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8539556886233257,0.14604431137667429,1.1710209479511922,6.84723691442402,1.206151576389728,7.052654021856741,0.5238094988662143,0.5238094988662143,0.5,0.5,0.6302791195495936,0.3539556886233257,0.6933069621738567,63.02791195495936,35.395568862332574,-0.7211881195495935,-0.3539556886233257,0.0,-72.11881195495936,-35.395568862332574,0.6302791195495936,0.6933069621738567,0.4446547981513167,0.7567239058543132,0.7252995617977336,17.7495,18.69999999999999,-0.7211881195495935,0.0,-0.5355637981513166,0.24327609414568685,0.7252995617977336,17.7495,18.69999999999999,0.17332674054346417,0.05,0.03626497808988668,1,True,individual_kelly_cap,0.03626497808988668,0.03626497808988668,0.03626497808988668,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,2.0,-2.0,142.0,105,-125,-110,-110,-110,-105,2.05,1.8,1.909091,1.909091,1.909091,1.952381,0.442,0.558,72.7,75.2,147.9,1,ensemble,0.2,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,142.0,-110.0,0.20312401750559128,0.20312401750559128,0.0402812088595037,0.2234363969125107,0.2234363969125107,0.6302077886835102,0.5449091786926362,12.460241332406186,0.31543372463395036,17.7495,5.900000000000006,0.01577168623169752,0.01577168623169752,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6302077886835102,0.36979221131648976,1.5867782308577578,2.7042213691843866,1.6343815777834907,2.785348010259918,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.20312401750559128,0.12460241332406186,0.2234363969125107,20.31240175055913,12.460241332406186,-0.27802471267770046,-0.12460241332406186,0.0,-27.802471267770045,-12.460241332406186,0.20312401750559128,0.2234363969125107,0.0402812088595037,0.5449091786926362,0.31543372463395036,17.7495,5.900000000000006,-0.27802471267770046,0.0,-0.11148932720510774,0.45509082130736384,0.31543372463395036,17.7495,5.900000000000006,0.05585909922812767,0.05,0.01577168623169752,4,True,individual_kelly_cap,0.01577168623169752,0.0520366643215842,0.0950981413170451,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars,2026_04_19,12:00 PM,Morehead State Eagles,SIU Edwardsville Cougars,-1.5,1.5,130.0,-115,-105,-110,-108,-109,105,1.869565,1.952381,1.909091,1.925926,1.917431,2.05,0.511,0.489,67.29499999999999,67.105,134.4,1,ensemble,0.21,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,130.0,-109.0,0.14641647817902315,0.14641647817902315,0.02820539774005093,0.15959399472987423,0.15959399472987423,0.59789190754662,0.5362411464819599,8.118474868235747,0.24061154262022474,17.7495,4.400000000000006,0.009600039316219765,0.009600039316219765,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.7227194196798639,2.561500301363413,0.5215311528811206,0.48780487804878053,0.5167071588642626,0.4832928411357375,0.14641647817902315,0.08118474868235748,0.15959399472987423,14.641647817902314,8.118474868235747,-0.1756784104705711,-0.08118474868235753,0.0,-17.567841047057108,-8.118474868235753,0.14641647817902315,0.15959399472987423,0.02820539774005093,0.5362411464819599,0.24061154262022474,17.7495,4.400000000000006,-0.1756784104705711,0.0,-0.04929435028801765,0.4637588535180402,0.24061154262022474,17.7495,4.400000000000006,0.03989849868246856,0.03989849868246856,0.009600039316219765,6,False,,0.009600039316219765,0.06163670363780396,0.1210889064253557,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions,2026_04_19,12:00 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,4.5,-4.5,148.5,157,-180,-105,-110,-110,-110,2.57,1.555556,1.952381,1.909091,1.909091,1.909091,0.298,0.702,70.25,76.25,146.5,1,ensemble,0.1,1.2,2025,2025_NCAAM,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.298,0.702,1.4245014245014247,3.3557046979865772,1.445868945868946,3.4060402684563758,-224,+240,-0.23414000000000013,-0.07905359547535684,0.0,-23.414000000000012,-7.905359547535684,0.09200031199999992,0.07905359547535684,0.16560042911965658,9.20003119999999,7.905359547535684,-0.23414000000000013,0.0,-0.12563202057441059,0.34022100366754454,0.46591924866079004,11.3946,6.0,0.09200031199999992,0.16560042911965658,0.026323176418928895,0.6597789963324554,0.46591924866079004,11.3946,6.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-180.0,-180.0,0.09200031199999992,0.09200031199999992,0.026323176418928895,0.16560042911965658,0.16560042911965658,0.702,0.6597789963324554,7.905359547535684,0.46591924866079004,11.3946,6.0,0.019289106878333705,0.019289106878333705,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041400107279914146,0.041400107279914146,0.019289106878333705,8,False,,0.019289106878333705,0.08092581051613768,0.1581208676063902,0.05,0.15,0.25,0.05
