"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_Merrimack_Warriors_Rider_Broncs","2026_04_19","12:00 PM","Merrimack Warriors","Rider Broncs","-10","+10","138","-375","+299","-105","-115","-118","-103","1.266667","3.99","1.952381","1.869565","1.847458","1.970874","0.752","0.248","69.10","61.90","131.00","1","68","66","134","2","-2"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_South_Florida_Bulls_Utah_State_Aggies","2026_04_19","12:00 PM","South Florida Bulls","Utah State Aggies","-2.5","+2.5","162","+105","-125","-110","-110","-108","-110","2.05","1.8","1.909091","1.909091","1.925926","1.909091","0.410","0.590","80.10","83.90","164.00","1","74","61","135","13","-13"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_UC_Irvine_Anteaters_UC_Riverside_Highlanders","2026_04_19","12:00 PM","UC Irvine Anteaters","UC Riverside Highlanders","-11.5","+11.5","141.5","-900","+613","-110","-110","-120","+100","1.111111","7.13","1.909091","1.909091","1.833333","2","0.881","0.119","75.90","64.80","140.70","1","73","60","133","13","-13"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_UC_Santa_Barbara_Gauchos_Long_Beach_State_49ers","2026_04_19","12:00 PM","UC Santa Barbara Gauchos","Long Beach State 49ers","-14","+14","141","-900","+613","-105","-110","-105","-115","1.111111","7.13","1.952381","1.909091","1.952381","1.869565","0.892","0.108","77.60","65.80","143.40","1","84","77","161","7","-7"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_Wisconsin_Green_Bay_Phoenix_Robert_Morris_Colonials","2026_04_19","12:00 PM","Wisconsin Green Bay Phoenix","Robert Morris Colonials","+1","-1","140","+105","-125","-105","-110","-108","-105","2.05","1.8","1.952381","1.909091","1.925926","1.952381","0.403","0.597","69.60","73.40","143.00","1","78","80","158","-2","2"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs","2026_04_19","12:00 PM","Bethune Cookman Wildcats","South Carolina State Bulldogs","-13.5","+13.5","148.5","-1000","+625","-110","-110","-110","-110","1.1","7.25","1.909091","1.909091","1.909091","1.909091","0.812","0.188","78.20","69.40","147.60","1","80","59","139","21","-21"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs","2026_04_19","12:00 PM","Brown Bears","Bryant Bulldogs","-7","+7","128.5","-285","+235","-110","-110","-110","-110","1.350877","3.35","1.909091","1.909091","1.909091","1.909091","0.634","0.366","66.70","63.10","129.80","1","75","56","131","19","-19"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Connecticut_Huskies_Texas_AM_Commerce_Lions","","","Connecticut Huskies","Texas AM Commerce Lions","","","","","","","","","","","","","","","","","","","","","","83","59","142","24","-24"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Drake_Bulldogs_UAB_Blazers","2026_04_19","12:00 PM","Drake Bulldogs","UAB Blazers","-3","+3","146.5","-128","+108","-110","-110","-110","-110","1.78125","2.08","1.909091","1.909091","1.909091","1.909091","0.572","0.428","74.50","72.40","146.90","1","69","74","143","-5","5"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars","2026_04_19","12:00 PM","East Tennessee State Buccaneers","South Alabama Jaguars","-7","+7","140","-240","+200","-110","-103","-115","-105","1.416667","3","1.909091","1.970874","1.869565","1.952381","0.651","0.349","71.00","66.70","137.70","1","91","65","156","26","-26"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Hawaii_Rainbow_Warriors_UC_Davis_Aggies","2026_04_19","12:00 PM","Hawaii Rainbow Warriors","UC Davis Aggies","-9","+9","147","-500","+383","-105","-105","-110","-110","1.2","4.83","1.952381","1.952381","1.909091","1.909091","0.787","0.213","75.60","67.50","143.10","1","75","69","144","6","-6"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_High_Point_Panthers_NJIT_Highlanders","","","High Point Panthers","NJIT Highlanders","","","","","","","","","","","","","","","","","","","","","","89","72","161","17","-17"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Iona_Gaels_Quinnipiac_Bobcats","2026_04_19","12:00 PM","Iona Gaels","Quinnipiac Bobcats","-3","+3","160","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091","0.582","0.418","80.60","78.20","158.80","1","68","89","157","-21","21"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Kentucky_Wildcats_Gonzaga_Bulldogs","","","Kentucky Wildcats","Gonzaga Bulldogs","","","","","","","","","","","","","","","","","","","","","","59","94","153","-35","35"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Lafayette_Leopards_Mercyhurst_Lakers","2026_04_19","12:00 PM","Lafayette Leopards","Mercyhurst Lakers","-3","+3","132","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091","0.538","0.462","66.80","65.80","132.60","1","79","71","150","8","-8"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Manhattan_Jaspers_Fairfield_Stags","2026_04_19","12:00 PM","Manhattan Jaspers","Fairfield Stags","-1","+1","159","-103","-117","-110","-115","-110","-110","1.970874","1.854701","1.909091","1.869565","1.909091","1.909091","0.526","0.474","76.10","75.50","151.60","1","70","66","136","4","-4"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Marist Red Foxes","Mount St Marys Mountaineers","-9.5","+9.5","131.5","-500","+383","-115","-105","-110","-110","1.2","4.83","1.869565","1.952381","1.909091","1.909091","0.803","0.197","70.30","61.90","132.20","1","64","56","120","8","-8"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_McNeese_State_Cowboys_Northwestern_State_Demons","2026_04_19","12:00 PM","McNeese State Cowboys","Northwestern State Demons","-19.5","+19.5","139.5","-4500","+1250","-115","-105","-110","-110","1.022222","13.5","1.869565","1.952381","1.909091","1.909091","0.929","0.071","78.00","63.30","141.30","1","92","54","146","38","-38"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins","2026_04_19","12:00 PM","Saint Peters Peacocks","Canisius Golden Griffins","-9.5","+9.5","128.5","-380","+303","-112","-108","-113","-107","1.263158","4.03","1.892857","1.925926","1.884956","1.934579","0.778","0.222","69.80","61.90","131.70","1","69","57","126","12","-12"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_San_Jose_State_Spartans_San_Diego_Toreros","2026_04_19","12:00 PM","San Jose State Spartans","San Diego Toreros","-7","+7","144","-300","+245","-108","-104","-108","-110","1.333333","3.45","1.925926","1.961538","1.925926","1.909091","0.741","0.259","75.10","68.10","143.20","1","86","69","155","17","-17"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Siena_Saints_Niagara_Purple_Eagles","2026_04_19","12:00 PM","Siena Saints","Niagara Purple Eagles","-14","+14","132","-1300","+795","-110","-110","-110","-110","1.076923","8.95","1.909091","1.909091","1.909091","1.909091","0.910","0.090","72.40","59.50","131.90","1","83","54","137","29","-29"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_TCU_Horned_Frogs_Notre_Dame_Fighting_Irish","2026_04_19","12:00 PM","TCU Horned Frogs","Notre Dame Fighting Irish","-6.5","+6.5","139","-315","+256","-110","-110","-110","-110","1.31746","3.56","1.909091","1.909091","1.909091","1.909091","0.696","0.304","73.10","67.80","140.90","1","85","87","172","-2","2"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_VCU_Rams_Samford_Bulldogs","2026_04_19","12:00 PM","VCU Rams","Samford Bulldogs","-20.5","+20.5","150","-5000","+1300","-110","-110","-110","-110","1.02","14","1.909091","1.909091","1.909091","1.909091","0.940","0.060","83.80","68.20","152.00","1","83","57","140","26","-26"
"Basketball","NCAAM","2025_12_05","NCAAM_2025_12_05_Xavier_Musketeers_Cincinnati_Bearcats","2026_04_19","12:00 PM","Xavier Musketeers","Cincinnati Bearcats","-1.5","+1.5","144.5","-125","+105","-110","-110","-105","-115","1.8","2.05","1.909091","1.909091","1.952381","1.869565","0.508","0.492","71.50","71.80","143.30","1","79","74","153","5","-5"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Abilene_Christian_Wildcats_New_Mexico_State_Aggies","2026_04_19","12:00 PM","Abilene Christian Wildcats","New Mexico State Aggies","+1.5","-1.5","131.5","+130","-150","-115","-105","-108","-110","2.3","1.666667","1.869565","1.952381","1.925926","1.909091","0.371","0.629","63.90","68.60","132.50","1","77","69","146","8","-8"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","American University Eagles","Maryland Eastern Shore Hawks","-11","+11","128.5","-800","+525","-105","-115","-110","-110","1.125","6.25","1.952381","1.869565","1.909091","1.909091","0.911","0.089","72.00","59.20","131.20","1","78","60","138","18","-18"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Arizona_State_Sun_Devils_Oklahoma_Sooners","2026_04_19","12:00 PM","Arizona State Sun Devils","Oklahoma Sooners","+6","-6","161","+153","-175","-115","-105","-115","-105","2.53","1.571429","1.869565","1.952381","1.869565","1.952381","0.341","0.659","75.80","81.60","157.40","1","86","70","156","16","-16"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Arizona_Wildcats_Auburn_Tigers","","","Arizona Wildcats","Auburn Tigers","","","","","","","","","","","","","","","","","","","","","","97","68","165","29","-29"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Arkansas_Razorbacks_Fresno_State_Bulldogs","2026_04_19","12:00 PM","Arkansas Razorbacks","Fresno State Bulldogs","-19","+19","153.5","-4000","+1200","-110","-110","-110","-110","1.025","13","1.909091","1.909091","1.909091","1.909091","0.949","0.051","85.30","69.00","154.30","1","","","","",""
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Binghamton_Bearcats_Le_Moyne_Dolphins","2026_04_19","12:00 PM","Binghamton Bearcats","Le Moyne Dolphins","+1.5","-1.5","144","+125","-145","-110","-110","-105","-115","2.25","1.689655","1.909091","1.909091","1.952381","1.869565","0.403","0.597","70.20","74.10","144.30","1","63","78","141","-15","15"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Boston_College_Eagles_New_Haven_Chargers","2026_04_19","12:00 PM","Boston College Eagles","New Haven Chargers","-18.5","+18.5","125.5","-2060","+1310","-110","-110","-110","-109","1.048544","14.1","1.909091","1.909091","1.909091","1.917431","0.941","0.059","74.00","58.40","132.40","1","67","63","130","4","-4"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines","2026_04_19","12:00 PM","Bowling Green Falcons","Utah Valley Wolverines","-1","+1","144.5","-103","-117","-110","-110","-110","-110","1.970874","1.854701","1.909091","1.909091","1.909091","1.909091","0.487","0.513","73.00","74.10","147.10","1","71","82","153","-11","11"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Bradley_University_Braves_Northern_Illinois_Huskies","2026_04_19","12:00 PM","Bradley University Braves","Northern Illinois Huskies","-18.5","+18.5","144.5","-2550","+1166","-110","-110","-110","-110","1.039216","12.66","1.909091","1.909091","1.909091","1.909091","0.934","0.066","80.10","65.00","145.10","1","84","55","139","29","-29"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Bucknell_Bison_UMBC_Retrievers","2026_04_19","12:00 PM","Bucknell Bison","UMBC Retrievers","-2","+2","143","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091","0.659","0.341","76.40","71.90","148.30","1","66","73","139","-7","7"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies","2026_04_19","12:00 PM","Buffalo Bulls","Saint Bonaventure Bonnies","+5.5","-5.5","142.5","+200","-240","-110","-108","-110","-110","3","1.416667","1.909091","1.925926","1.909091","1.909091","0.265","0.735","67.70","75.60","143.30","1","69","77","146","-8","8"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos","2026_04_19","12:00 PM","Butler Bulldogs","Boise State Broncos","-5","+5","148","-220","+186","-110","-110","-108","-110","1.454545","2.86","1.909091","1.909091","1.925926","1.909091","0.625","0.375","76.20","72.80","149.00","1","68","77","145","-9","9"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders","2026_04_19","12:00 PM","Cal Poly Mustangs","UC Riverside Highlanders","-4","+4","161","-240","+200","-111","-109","-115","-105","1.416667","3","1.900901","1.917431","1.869565","1.952381","0.684","0.316","82.60","77.50","160.10","1","84","88","172","-4","4"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_California_Golden_Bears_Pacific_Tigers","2026_04_19","12:00 PM","California Golden Bears","Pacific Tigers","-9.5","+9.5","144.5","-750","+534","-110","-110","-110","-105","1.133333","6.34","1.909091","1.909091","1.909091","1.952381","0.895","0.105","79.70","67.70","147.40","1","67","61","128","6","-6"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Chattanooga_Mocs_Southeast_Missouri_State_Redhawks","2026_04_19","12:00 PM","Chattanooga Mocs","Southeast Missouri State Redhawks","-4.5","+4.5","149","-215","+183","-110","-110","-108","-110","1.465116","2.83","1.909091","1.909091","1.925926","1.909091","0.708","0.292","79.20","73.80","153.00","1","70","74","144","-4","4"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans","2026_04_19","12:00 PM","Cleveland State Vikings","Detroit Titans","-2.5","+2.5","158.5","-133","+113","-110","-110","-110","-110","1.75188","2.13","1.909091","1.909091","1.909091","1.909091","0.624","0.376","81.50","78.00","159.50","1","59","71","130","-12","12"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Colorado_State_Rams_Colorado_Buffaloes","2026_04_19","12:00 PM","Colorado State Rams","Colorado Buffaloes","-2","+2","149","-150","+130","-115","-109","-104","-115","1.666667","2.3","1.869565","1.917431","1.961538","1.869565","0.535","0.465","76.10","75.10","151.20","1","91","86","177","5","-5"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes","2026_04_19","12:00 PM","Columbia Lions","Albany Great Danes","-13.5","+13.5","149","-1500","+775","-105","-109","-110","-110","1.066667","8.75","1.952381","1.917431","1.909091","1.909091","0.872","0.128","78.90","68.10","147.00","1","93","65","158","28","-28"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens","2026_04_19","12:00 PM","Delaware State Hornets","Delaware Fightin Blue Hens","+7.5","-7.5","128","+290","-380","-109","+100","-115","-105","3.9","1.263158","1.917431","2","1.869565","1.952381","0.173","0.827","63.50","74.00","137.50","1","75","72","147","3","-3"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_DePaul_Blue_Demons_Ark_Pine_Bluff_Golden_Lions","","","DePaul Blue Demons","Arkansas Pine Bluff Golden Lions","","","","","","","","","","","","","","","","","","","","","","76","72","148","4","-4"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Drexel_Dragons_La_Salle_Explorers","","","Drexel Dragons","La Salle Explorers","","","","","","","","","","","","","","","","","","","","","","69","64","133","5","-5"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves","2026_04_19","12:00 PM","Duquesne Dukes","Stony Brook Seawolves","-9.5","+9.5","151","-500","+383","-110","-105","-105","-115","1.2","4.83","1.909091","1.952381","1.952381","1.869565","0.828","0.172","77.90","68.50","146.40","1","84","75","159","9","-9"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_East_Carolina_Pirates_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","East Carolina Pirates","UNC Greensboro Spartans","-7.5","+7.5","144.5","-300","+245","-105","-115","-110","-110","1.333333","3.45","1.952381","1.869565","1.909091","1.909091","0.740","0.260","75.20","68.30","143.50","1","78","82","160","-4","4"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Eastern_Illinois_Panthers_Lindenwood_Lions","2026_04_19","12:00 PM","Eastern Illinois Panthers","Lindenwood Lions","+7","-7","143.5","+165","-190","-110","-110","-110","-110","2.65","1.526316","1.909091","1.909091","1.909091","1.909091","0.373","0.627","67.60","72.20","139.80","1","74","82","156","-8","8"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangaroos","2026_04_19","12:00 PM","Eastern Washington Eagles","UMKC Kangaroos","-9.5","+9.5","150.5","-470","+364","-108","-108","-105","-110","1.212766","4.64","1.925926","1.925926","1.952381","1.909091","0.735","0.265","77.10","70.40","147.50","1","90","66","156","24","-24"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins","2026_04_19","12:00 PM","FIU Golden Panthers","Jacksonville Dolphins","-6.5","+6.5","144","-240","+200","-110","-110","-118","-102","1.416667","3","1.909091","1.909091","1.847458","1.980392","0.668","0.332","74.60","69.90","144.50","1","88","65","153","23","-23"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders","2026_04_19","12:00 PM","Fordham Rams","Holy Cross Crusaders","-11","+11","138","-625","+430","-115","-105","-110","-105","1.16","5.3","1.869565","1.952381","1.909091","1.952381","0.761","0.239","75.00","67.60","142.60","1","69","70","139","-1","1"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Fresno_State_Bulldogs_Arkansas_Razorbacks","","","Fresno State Bulldogs","Arkansas Razorbacks","","","","","","","","","","","","","","","","","","","","","","82","58","140","24","-24"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson","2026_04_19","12:00 PM","Furman Paladins","Harvard Crimson","-6.5","+6.5","142.5","-300","+245","-112","-110","-110","-110","1.333333","3.45","1.892857","1.909091","1.909091","1.909091","0.725","0.275","74.10","67.70","141.80","1","79","69","148","10","-10"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles","2026_04_19","12:00 PM","Gardner Webb Runnin Bulldogs","Georgia Southern Eagles","+9","-9","160.5","+400","-575","-115","-105","-110","-110","5","1.173913","1.869565","1.952381","1.909091","1.909091","0.213","0.787","75.20","84.60","159.80","1","84","88","172","-4","4"
"Basketball","NCAAM","2025_12_06","NCAAM_2025_12_06_George_Washington_Colonials_William_Mary_Tribe","2026_04_19","12:00 PM","George Washington Colonials","William Mary Tribe","-14","+14","174.5","-750","+534","-110","-110","-104","-110","1.133333","6.34","1.909091","1.909091","1.961538","1.909091","0.817","0.183","86.20","77.10","163.30","1","99","86","185","13","-13"
