"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Atlanta_Hawks_New_York_Knicks","2026_04_17","09:10 PM","Atlanta Hawks","New York Knicks","+5.5","-5.5","245","+186","-220","-105","-115","-110","-110","2.86","1.454545","1.952381","1.869565","1.909091","1.909091","0.33","0.67","115.80","121.70","237.50","1","125","128","253","-3","3"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks","2026_04_17","09:10 PM","Chicago Bulls","Milwaukee Bucks","-5","+5","236.5","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091","0.554","0.446","118.20","116.50","234.70","1","103","112","215","-9","9"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Houston_Rockets_Cleveland_Cavaliers","2026_04_17","09:10 PM","Houston Rockets","Cleveland Cavaliers","-5","+5","240","-190","+165","-105","-115","-105","-115","1.526316","2.65","1.952381","1.869565","1.952381","1.869565","0.632","0.368","119.30","115.50","234.80","1","117","100","217","17","-17"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Miami_Heat_Indiana_Pacers","2026_04_17","09:10 PM","Miami Heat","Indiana Pacers","-8.5","+8.5","232","-370","+296","-115","-105","-110","-110","1.27027","3.96","1.869565","1.952381","1.909091","1.909091","0.712","0.288","118.00","112.00","230.00","1","142","116","258","26","-26"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Minnesota_Timberwolves_Brooklyn_Nets","2026_04_17","09:10 PM","Minnesota Timberwolves","Brooklyn Nets","-11.5","+11.5","222","-400","+316","-110","-110","-105","-115","1.25","4.16","1.909091","1.909091","1.952381","1.869565","0.808","0.192","115.80","106.80","222.60","1","107","123","230","-16","16"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_New_Orleans_Pelicans_Phoenix_Suns","2026_04_17","08:10 PM","New Orleans Pelicans","Phoenix Suns","+5.5","-5.5","238.5","+186","-220","-105","-115","-110","-110","2.86","1.454545","1.952381","1.869565","1.909091","1.909091","0.369","0.631","115.60","120.20","235.80","1","114","123","237","-9","9"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Orlando_Magic_Denver_Nuggets","2026_04_17","08:10 PM","Orlando Magic","Denver Nuggets","+3.5","-3.5","238.5","+170","-195","-110","-110","-105","-115","2.7","1.512821","1.909091","1.909091","1.952381","1.869565","0.341","0.659","114.60","120.10","234.70","1","127","126","253","1","-1"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Sacramento_Kings_Dallas_Mavericks","2026_04_17","06:10 PM","Sacramento Kings","Dallas Mavericks","+3","-3","227.5","+117","-137","-110","-110","-110","-110","2.17","1.729927","1.909091","1.909091","1.909091","1.909091","0.448","0.552","114.80","117.20","232.00","1","113","107","220","6","-6"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_San_Antonio_Spurs_Utah_Jazz","2026_04_17","09:10 PM","San Antonio Spurs","Utah Jazz","-16.5","+16.5","246.5","-1350","+817","-110","-110","-110","-110","1.074074","9.17","1.909091","1.909091","1.909091","1.909091","0.841","0.159","126.10","116.10","242.20","1","114","127","241","-13","13"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Los_Angeles_Clippers_Detroit_Pistons","2026_04_17","10:10 PM","Los Angeles Clippers","Detroit Pistons","+4","-4","227","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091","0.394","0.606","110.60","114.50","225.10","1","112","99","211","13","-13"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Los_Angeles_Lakers_Sacramento_Kings","2026_04_17","10:40 PM","Los Angeles Lakers","Sacramento Kings","-13.5","+13.5","232","-650","+476","-110","-110","-115","-105","1.153846","5.76","1.909091","1.909091","1.869565","1.952381","0.826","0.174","122.00","112.30","234.30","1","125","101","226","24","-24"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Oklahoma_City_Thunder_Philadelphia_76ers","2026_04_17","04:40 PM","Oklahoma City Thunder","Philadelphia 76ers","-15","+15","225.5","-1000","+661","-110","-110","-110","-110","1.1","7.61","1.909091","1.909091","1.909091","1.909091","0.853","0.147","118.50","108.00","226.50","1","129","104","233","25","-25"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Portland_Trail_Blazers_Boston_Celtics","2026_04_17","07:10 PM","Portland Trail Blazers","Boston Celtics","+6","-6","227","+234","-285","-110","-110","-105","-115","3.34","1.350877","1.909091","1.909091","1.952381","1.869565","0.326","0.674","112.30","118.10","230.40","1","114","108","222","6","-6"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Toronto_Raptors_Golden_State_Warriors","2026_04_17","04:40 PM","Toronto Raptors","Golden State Warriors","+3","-3","225","+135","-155","-110","-110","-110","-110","2.35","1.645161","1.909091","1.909091","1.909091","1.909091","0.397","0.603","110.10","114.00","224.10","1","141","127","268","14","-14"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Washington_Wizards_Memphis_Grizzlies","2026_04_17","07:10 PM","Washington Wizards","Memphis Grizzlies","+7.5","-7.5","237.5","+226","-275","-110","-110","-110","-110","3.26","1.363636","1.909091","1.909091","1.909091","1.909091","0.329","0.671","116.90","122.70","239.60","1","116","112","228","4","-4"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors","2026_04_17","08:40 PM","Brooklyn Nets","Golden State Warriors","+7","-7","225.5","+140","-160","-110","-110","-110","-110","2.4","1.625","1.909091","1.909091","1.909091","1.909091","0.38","0.62","107.70","111.90","219.60","1","107","120","227","-13","13"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks","2026_04_17","08:10 PM","Charlotte Hornets","Milwaukee Bucks","+3.5","-3.5","231.5","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091","0.442","0.558","113.90","116.50","230.40","1","113","123","236","-10","10"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves","2026_04_17","09:10 PM","Chicago Bulls","Minnesota Timberwolves","+4","-4","241.5","+180","-210","-110","-110","-110","-110","2.8","1.47619","1.909091","1.909091","1.909091","1.909091","0.376","0.624","117.10","121.50","238.60","1","101","136","237","-35","35"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Houston_Rockets_Indiana_Pacers","2026_04_17","09:10 PM","Houston Rockets","Indiana Pacers","-14","+14","223.5","-1000","+661","-110","-110","-110","-110","1.1","7.61","1.909091","1.909091","1.909091","1.909091","0.855","0.145","117.30","106.80","224.10","1","126","119","245","7","-7"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Miami_Heat_Denver_Nuggets","2026_04_17","08:40 PM","Miami Heat","Denver Nuggets","+3","-3","245","+120","-140","-105","-115","-110","-110","2.2","1.714286","1.952381","1.869565","1.909091","1.909091","0.404","0.596","119.90","123.70","243.60","1","147","123","270","24","-24"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks","2026_04_17","09:10 PM","New Orleans Pelicans","New York Knicks","+8","-8","242.5","+280","-350","-105","-115","-110","-110","3.8","1.285714","1.952381","1.869565","1.909091","1.909091","0.259","0.741","116.30","124.30","240.60","1","125","130","255","-5","5"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks","2026_04_17","09:10 PM","Oklahoma City Thunder","Atlanta Hawks","-14","+14","236","-1200","+754","-110","-110","-110","-110","1.083333","8.54","1.909091","1.909091","1.909091","1.909091","0.864","0.136","121.40","110.60","232.00","1","140","129","269","11","-11"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks","2026_04_17","11:40 PM","Portland Trail Blazers","Dallas Mavericks","+1","-1","235","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091","0.557","0.443","117.80","115.90","233.70","1","125","122","247","3","-3"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers","2026_04_17","09:10 PM","San Antonio Spurs","Cleveland Cavaliers","-4.5","+4.5","242.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091","0.646","0.354","122.30","118.10","240.40","1","101","113","214","-12","12"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Toronto_Raptors_Orlando_Magic","2026_04_17","08:40 PM","Toronto Raptors","Orlando Magic","+2","-2","224","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091","0.473","0.527","110.20","111.80","222.00","1","107","106","213","1","-1"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Washington_Wizards_Phoenix_Suns","2026_04_17","08:10 PM","Washington Wizards","Phoenix Suns","+11","-11","240","+383","-500","-110","-110","-110","-110","4.83","1.2","1.909091","1.909091","1.909091","1.909091","0.215","0.785","111.30","120.30","231.60","1","101","115","216","-14","14"
"Basketball","NBA","2025_12_30","NBA_2025_12_30_Los_Angeles_Lakers_Detroit_Pistons","2026_04_17","11:40 PM","Los Angeles Lakers","Detroit Pistons","-1.5","+1.5","231","+120","-140","-110","-110","-110","-110","2.2","1.714286","1.909091","1.909091","1.909091","1.909091","0.438","0.562","114.40","117.20","231.60","1","106","128","234","-22","22"
"Basketball","NBA","2025_12_30","NBA_2025_12_30_Memphis_Grizzlies_Philadelphia_76ers","2026_04_17","09:10 PM","Memphis Grizzlies","Philadelphia 76ers","-1","+1","233","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091","0.53","0.47","116.00","115.20","231.20","1","136","139","275","-3","3"
"Basketball","NBA","2025_12_30","NBA_2025_12_30_Utah_Jazz_Boston_Celtics","2026_04_17","10:10 PM","Utah Jazz","Boston Celtics","+8","-8","240.5","+252","-310","-110","-110","-110","-110","3.52","1.322581","1.909091","1.909091","1.909091","1.909091","0.347","0.653","116.80","122.20","239.00","1","119","129","248","-10","10"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves","2026_04_17","04:10 PM","Atlanta Hawks","Minnesota Timberwolves","+3.5","-3.5","243","+157","-180","-110","-110","-110","-110","2.57","1.555556","1.909091","1.909091","1.909091","1.909091","0.35","0.65","117.90","123.00","240.90","1","126","102","228","24","-24"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Charlotte_Hornets_Golden_State_Warriors","2026_04_17","02:10 PM","Charlotte Hornets","Golden State Warriors","+7","-7","231.5","+234","-285","-110","-110","-110","-110","3.34","1.350877","1.909091","1.909091","1.909091","1.909091","0.288","0.712","112.90","119.50","232.40","1","125","132","257","-7","7"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans","2026_04_17","08:10 PM","Chicago Bulls","New Orleans Pelicans","+1.5","-1.5","244.5","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091","0.518","0.482","123.10","122.60","245.70","1","134","118","252","16","-16"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns","2026_04_17","04:40 PM","Cleveland Cavaliers","Phoenix Suns","-5.5","+5.5","236.5","-245","+203","-110","-110","-105","-115","1.408163","3.03","1.909091","1.909091","1.952381","1.869565","0.679","0.321","119.20","114.00","233.20","1","129","113","242","16","-16"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Indiana_Pacers_Orlando_Magic","2026_04_17","04:10 PM","Indiana Pacers","Orlando Magic","+3.5","-3.5","225.5","+140","-160","-110","-110","-110","-110","2.4","1.625","1.909091","1.909091","1.909091","1.909091","0.377","0.623","111.80","116.10","227.90","1","110","112","222","-2","2"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards","2026_04_17","09:10 PM","Milwaukee Bucks","Washington Wizards","-10.5","+10.5","232.5","-540","+409","-105","-115","-105","-115","1.185185","5.09","1.952381","1.869565","1.952381","1.869565","0.788","0.212","119.70","111.30","231.00","1","113","114","227","-1","1"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers","2026_04_17","09:10 PM","Oklahoma City Thunder","Portland Trail Blazers","-15","+15","234","-1150","+732","-110","-110","-110","-110","1.086957","8.32","1.909091","1.909091","1.909091","1.909091","0.853","0.147","121.70","111.20","232.90","1","124","95","219","29","-29"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks","2026_04_17","08:10 PM","San Antonio Spurs","New York Knicks","-2.5","+2.5","239","-116","-104","-110","-110","-110","-110","1.862069","1.961538","1.909091","1.909091","1.909091","1.909091","0.531","0.469","118.70","117.70","236.40","1","134","132","266","2","-2"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets","2026_04_17","08:40 PM","Toronto Raptors","Denver Nuggets","-6.5","+6.5","226","-275","+226","-115","-105","-105","-115","1.363636","3.26","1.869565","1.952381","1.952381","1.869565","0.669","0.331","117.20","112.20","229.40","1","103","106","209","-3","3"
"Basketball","NBA","2026_01_01","NBA_2026_01_01_Brooklyn_Nets_Houston_Rockets","2026_04_17","07:10 PM","Brooklyn Nets","Houston Rockets","+10.5","-10.5","221","+400","-525","-110","-110","-110","-110","5","1.190476","1.909091","1.909091","1.909091","1.909091","0.193","0.807","105.20","114.80","220.00","1","96","120","216","-24","24"
"Basketball","NBA","2026_01_01","NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers","2026_04_17","09:40 PM","Dallas Mavericks","Philadelphia 76ers","-1","+1","232","-115","-105","-105","-115","-110","-110","1.869565","1.952381","1.952381","1.869565","1.909091","1.909091","0.44","0.56","112.70","115.50","228.20","1","108","123","231","-15","15"
"Basketball","NBA","2026_01_01","NBA_2026_01_01_Detroit_Pistons_Miami_Heat","2026_04_17","08:10 PM","Detroit Pistons","Miami Heat","-6","+6","239.5","-190","+165","-110","-110","-110","-110","1.526316","2.65","1.909091","1.909091","1.909091","1.909091","0.621","0.379","119.50","115.90","235.40","1","112","118","230","-6","6"
"Basketball","NBA","2026_01_01","NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz","2026_04_17","11:40 PM","Los Angeles Clippers","Utah Jazz","-11","+11","238.5","-550","+415","-110","-110","-110","-110","1.181818","5.15","1.909091","1.909091","1.909091","1.909091","0.789","0.211","121.50","113.10","234.60","1","118","101","219","17","-17"
"Basketball","NBA","2026_01_01","NBA_2026_01_01_Sacramento_Kings_Boston_Celtics","2026_04_17","11:10 PM","Sacramento Kings","Boston Celtics","+8","-8","227.5","+278","-345","-110","-110","-110","-110","3.78","1.289855","1.909091","1.909091","1.909091","1.909091","0.242","0.758","110.10","118.50","228.60","1","106","120","226","-14","14"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Chicago_Bulls_Orlando_Magic","2026_04_17","09:10 PM","Chicago Bulls","Orlando Magic","+4.5","-4.5","241","+161","-185","-110","-110","-110","-110","2.61","1.540541","1.909091","1.909091","1.909091","1.909091","0.388","0.612","116.10","120.30","236.40","1","121","114","235","7","-7"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets","2026_04_17","08:40 PM","Cleveland Cavaliers","Denver Nuggets","-10","+10","233.5","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091","0.804","0.196","124.20","115.40","239.60","1","113","108","221","5","-5"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder","2026_04_17","11:10 PM","Golden State Warriors","Oklahoma City Thunder","+6.5","-6.5","230.5","+303","-380","-110","-110","-110","-110","4.03","1.263158","1.909091","1.909091","1.909091","1.909091","0.191","0.809","108.30","118.00","226.30","1","94","131","225","-37","37"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs","2026_04_17","08:10 PM","Indiana Pacers","San Antonio Spurs","+5.5","-5.5","239","+180","-210","-110","-110","-110","-110","2.8","1.47619","1.909091","1.909091","1.909091","1.909091","0.31","0.69","115.00","121.00","236.00","1","113","123","236","-10","10"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies","2026_04_17","11:40 PM","Los Angeles Lakers","Memphis Grizzlies","-4.5","+4.5","239","-175","+153","-110","-110","-110","-110","1.571429","2.53","1.909091","1.909091","1.909091","1.909091","0.588","0.412","120.10","117.50","237.60","1","128","121","249","7","-7"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets","2026_04_17","09:10 PM","Milwaukee Bucks","Charlotte Hornets","-6.5","+6.5","231.5","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091","0.64","0.36","116.10","112.10","228.20","1","122","121","243","1","-1"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers","2026_04_17","09:10 PM","New Orleans Pelicans","Portland Trail Blazers","+1.5","-1.5","245","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091","0.421","0.579","119.10","122.30","241.40","1","109","122","231","-13","13"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks","2026_04_17","08:40 PM","New York Knicks","Atlanta Hawks","-7.5","+7.5","245","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091","0.678","0.322","123.70","118.50","242.20","1","99","111","210","-12","12"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings","2026_04_17","10:10 PM","Phoenix Suns","Sacramento Kings","-11","+11","229.5","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091","0.81","0.19","119.50","110.60","230.10","1","129","102","231","27","-27"
"Basketball","NBA","2026_01_02","NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets","2026_04_17","08:10 PM","Washington Wizards","Brooklyn Nets","+1.5","-1.5","226.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091","0.535","0.465","113.90","112.80","226.70","1","119","99","218","20","-20"
"Basketball","NBA","2026_01_03","NBA_2026_01_03_Chicago_Bulls_Charlotte_Hornets","2026_04_17","09:10 PM","Chicago Bulls","Charlotte Hornets","-1.5","+1.5","235.5","-133","+113","-110","-110","-110","-110","1.75188","2.13","1.909091","1.909091","1.909091","1.909091","0.53","0.47","120.40","119.50","239.90","1","99","112","211","-13","13"
